League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
TURKEY - SUPER LIG,2024-08-24,15:45:00,Bodrumspor,Konyaspor,2.52,2.62,3.4,3.5,3.1,3.2,1.6,1.63,2.58,2.68,2.08,2.18,1.85,1.93,8.0,9.0,9.2,10.0,19.0,21.0,36.0,65.0,7.6,8.2,6.6,7.2,14.0,15.5,44.0,50.0,13.0,14.5,11.5,12.5,21.0,22.0,46.0,75.0,32.0,38.0,30.0,36.0,36.0,65.0,16.5,170.0,28.0,36.0,15.0,60.0,18.0,1000.0,33511556,51675935.0,482032.0,58805.0,1.232059271,1.232059274,1.232059318,1.232059319,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
TURKEY - 1. LIG,2024-08-24,15:45:00,Ankaragucu,Umraniyespor,1.53,1.58,7.0,8.2,4.2,4.8,1.91,2.06,1.96,2.1,2.04,2.32,1.75,1.96,11.5,980.0,5.4,980.0,4.2,1000.0,3.3,1000.0,6.4,980.0,8.0,980.0,4.2,980.0,4.2,1000.0,7.2,9.0,8.4,980.0,21.0,980.0,3.9,1000.0,4.8,980.0,14.5,980.0,4.0,1000.0,2.06,980.0,1.71,9.6,2.72,980.0,2.08,1000.0,33511877,113184.0,6250160.0,58805.0,1.232058659,1.232058704,1.232058743,1.232058668,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
BRAZIL - SERIE A,2024-08-24,16:00:00,Atletico GO,Juventude,1.93,1.95,4.8,4.9,3.6,3.65,1.84,1.86,2.16,2.2,1.97,2.0,2.0,2.04,11.0,12.0,14.5,15.5,30.0,34.0,70.0,110.0,7.8,8.2,7.4,7.8,17.0,18.0,50.0,65.0,10.0,10.5,9.8,10.5,19.0,20.0,50.0,75.0,20.0,21.0,20.0,21.0,38.0,42.0,48.0,130.0,14.0,15.0,55.0,80.0,30.0,1000.0,33486398,5326988.0,198144.0,58805.0,1.231705788,1.231705772,1.231705787,1.231705797,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
FRANCE - LIGUE 1,2024-08-24,16:00:00,St Etienne,Le Havre,1.97,1.98,4.5,4.6,3.6,3.65,1.8,1.83,2.2,2.24,1.99,2.06,1.95,2.02,10.5,11.5,13.0,14.5,29.0,32.0,65.0,110.0,7.6,8.2,7.4,7.8,16.5,18.0,55.0,65.0,10.0,11.0,10.0,11.0,19.5,21.0,34.0,75.0,20.0,22.0,20.0,23.0,38.0,44.0,95.0,140.0,15.0,16.0,50.0,80.0,22.0,1000.0,33503960,309689.0,70446.0,58805.0,1.231943106,1.23194309,1.231943105,1.231943115,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
NETHERLANDS - EREDIVISIE,2024-08-24,16:00:00,NAC Breda,Utrecht,4.4,4.5,2.0,2.02,3.65,3.7,2.14,2.18,1.86,1.88,1.75,1.78,2.28,2.34,14.5,16.0,9.6,10.5,11.5,12.5,19.5,22.0,16.0,17.5,7.8,8.6,9.4,10.5,17.5,21.0,29.0,34.0,16.0,17.0,15.0,17.5,29.0,32.0,14.5,90.0,44.0,55.0,42.0,60.0,34.0,200.0,29.0,48.0,11.0,12.0,16.0,980.0,33505092,1328613.0,50349.0,58805.0,1.231963393,1.231963403,1.231963392,1.231963402,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
BOLIVIA - DIVISION PROFESIONAL,2024-08-24,16:00:00,Santa Cruz,Always Ready,3.65,3.95,2.16,2.26,3.35,3.65,1.83,1.9,2.12,2.2,1.84,2.04,1.96,2.2,10.0,15.0,7.2,32.0,10.0,15.0,15.5,30.0,9.6,15.0,7.0,8.8,9.2,12.5,15.0,28.0,19.0,980.0,11.0,18.0,15.0,24.0,5.6,980.0,5.5,980.0,5.4,980.0,5.5,980.0,5.7,980.0,5.4,60.0,4.7,22.0,5.9,1000.0,33513006,25226893.0,12198533.0,58805.0,1.2320731,1.232073145,1.232073184,1.232073109,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
BRAZIL - SERIE B,2024-08-24,16:00:00,Santos,Amazonas,1.5,1.52,8.4,9.4,4.3,4.6,1.83,1.85,2.16,2.2,2.22,2.44,1.69,1.82,11.0,12.5,20.0,24.0,16.0,75.0,17.0,1000.0,6.2,6.8,9.0,9.8,30.0,34.0,15.5,170.0,7.0,7.6,9.6,10.5,12.0,32.0,15.5,170.0,11.5,13.0,16.5,18.5,14.5,50.0,16.0,240.0,8.2,10.0,16.0,270.0,17.5,1000.0,33516072,198127.0,27728928.0,58805.0,1.232114463,1.232114473,1.232114462,1.232114472,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
CHILE - PRIMERA DIVISION,2024-08-24,16:00:00,Coquimbo,A. Italiano,2.14,2.22,3.85,4.1,3.35,3.55,1.75,1.8,2.26,2.34,1.97,2.08,1.92,2.04,9.8,11.0,11.0,15.0,18.5,34.0,36.0,90.0,7.6,8.8,7.0,7.8,14.5,16.5,29.0,65.0,10.5,15.5,10.0,11.5,18.5,21.0,34.0,85.0,22.0,27.0,20.0,32.0,34.0,48.0,8.0,220.0,15.0,25.0,7.4,65.0,8.2,1000.0,33506129,5800422.0,2295419.0,58805.0,1.231978523,1.231978568,1.231978607,1.231978532,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SERBIA - SUPER LIGA,2024-08-24,16:00:00,Jedinstvo U.,IMT Novi Beograd,3.1,3.4,2.38,2.6,3.25,3.75,1.83,1.94,2.06,2.22,1.79,1.97,2.04,2.28,5.0,980.0,4.7,980.0,5.5,980.0,3.45,980.0,5.0,980.0,4.3,980.0,5.0,980.0,6.4,980.0,6.0,980.0,5.3,980.0,5.8,980.0,2.48,980.0,2.36,980.0,3.45,980.0,2.5,980.0,3.65,1000.0,2.46,980.0,3.3,980.0,2.44,1000.0,33517488,25136298.0,17203916.0,58805.0,1.232136714,1.232136759,1.232136798,1.232136723,2.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0
SPAIN - LALIGA,2024-08-24,16:30:00,Espanyol,Real Sociedad,4.0,4.1,2.24,2.28,3.25,3.3,1.55,1.56,2.78,2.82,2.28,2.34,1.74,1.79,7.8,8.2,6.6,7.0,11.0,12.0,27.0,30.0,9.8,10.5,7.0,7.2,11.0,12.0,29.0,32.0,24.0,26.0,16.5,18.0,24.0,26.0,60.0,65.0,80.0,95.0,60.0,70.0,75.0,95.0,48.0,200.0,38.0,100.0,27.0,32.0,26.0,990.0,33489197,59044.0,18573.0,58805.0,1.231746759,1.231746743,1.231746758,1.231746768,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
SPAIN - LALIGA,2024-08-24,16:30:00,Getafe,Rayo Vallecano,2.7,2.74,3.3,3.35,3.0,3.05,1.46,1.48,3.1,3.2,2.36,2.44,1.69,1.74,7.0,7.4,8.0,8.4,18.5,19.0,60.0,70.0,6.8,7.4,6.6,6.8,15.0,16.0,50.0,60.0,13.5,14.5,13.5,14.0,26.0,27.0,80.0,95.0,40.0,44.0,40.0,44.0,65.0,85.0,50.0,230.0,44.0,55.0,50.0,80.0,30.0,1000.0,33489191,248010.0,10779.0,58805.0,1.231747367,1.231747351,1.231747366,1.231747376,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
PORTUGAL - LIGA PORTUGAL,2024-08-24,16:30:00,Famalicao,Boavista,1.59,1.61,6.8,7.4,4.2,4.3,1.96,2.0,2.0,2.04,2.08,2.18,1.86,1.93,13.0,14.0,19.5,21.0,50.0,55.0,26.0,220.0,7.2,7.4,8.8,9.2,26.0,27.0,95.0,110.0,8.0,8.6,9.2,9.8,23.0,25.0,95.0,110.0,13.0,14.5,16.0,17.5,36.0,42.0,27.0,160.0,9.0,9.6,22.0,150.0,20.0,1000.0,33508430,5875376.0,10761.0,58805.0,1.232014933,1.232014943,1.232014932,1.232014942,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
PORTUGAL - LIGA PORTUGAL,2024-08-24,16:30:00,Benfica,Estrela,1.19,1.2,18.5,20.0,9.0,9.2,2.86,2.94,1.52,1.54,2.3,2.42,1.71,1.77,20.0,34.0,14.0,65.0,16.5,980.0,17.5,1000.0,9.2,10.0,16.0,22.0,14.0,980.0,17.0,980.0,7.0,7.6,10.0,12.0,13.5,55.0,16.5,980.0,7.8,8.6,12.5,14.0,14.0,44.0,17.0,1000.0,3.0,3.6,17.0,980.0,17.5,1000.0,33508432,48783.0,36362918.0,58805.0,1.232014804,1.232014814,1.232014803,1.232014813,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
SPAIN - LALIGA2,2024-08-24,16:30:00,Malaga,Mirandes,1.74,1.77,6.4,7.0,3.55,3.65,1.54,1.57,2.78,2.82,2.54,2.66,1.6,1.65,7.6,8.4,14.0,15.0,27.0,50.0,21.0,240.0,5.3,5.7,7.8,8.4,26.0,29.0,19.0,150.0,7.8,8.4,10.0,11.5,30.0,34.0,22.0,180.0,16.0,17.5,21.0,25.0,50.0,70.0,21.0,300.0,10.5,19.0,20.0,280.0,21.0,1000.0,33508326,13360.0,565024.0,58805.0,1.232012988,1.232012998,1.232012987,1.232012997,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SPAIN - LALIGA2,2024-08-24,16:30:00,Tenerife,Almeria,2.9,2.96,2.92,2.98,3.1,3.15,1.64,1.67,2.5,2.54,2.06,2.1,1.9,1.95,8.4,9.0,8.6,9.2,16.0,18.0,42.0,55.0,8.6,9.2,6.6,7.0,12.0,14.0,34.0,42.0,15.5,17.5,12.0,13.5,20.0,22.0,40.0,70.0,40.0,48.0,34.0,40.0,48.0,75.0,16.5,170.0,12.5,42.0,12.5,42.0,18.5,1000.0,33508323,44509.0,248020.0,58805.0,1.232013206,1.232013216,1.232013205,1.232013215,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
ARGENTINA - LIGA PROFESIONAL,2024-08-24,17:00:00,Instituto,Defensa y Justicia,1.75,1.77,5.8,6.2,3.75,3.8,1.7,1.72,2.38,2.42,2.22,2.36,1.74,1.82,9.6,10.5,14.5,16.0,38.0,44.0,44.0,180.0,6.4,7.0,7.8,8.4,22.0,24.0,65.0,110.0,8.2,9.0,9.8,10.5,24.0,27.0,75.0,130.0,16.0,19.0,19.5,23.0,42.0,55.0,48.0,250.0,13.0,15.0,42.0,160.0,17.0,1000.0,33492623,897267.0,5178272.0,58805.0,1.231787183,1.231787193,1.231787182,1.231787192,4.0,1.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
COLOMBIA - PRIMERA A,2024-08-24,17:00:00,Patriotas,La Equidad,2.68,2.84,3.15,3.4,2.96,3.15,1.56,1.59,2.68,2.78,2.06,2.22,1.83,1.95,6.6,9.0,7.0,11.0,14.5,980.0,5.4,980.0,6.2,10.0,6.2,14.0,11.0,18.0,5.3,980.0,11.5,19.0,10.0,16.0,5.1,27.0,5.4,980.0,5.3,980.0,5.2,980.0,5.4,980.0,5.7,980.0,5.2,980.0,5.3,980.0,5.8,1000.0,33509795,9195442.0,4082025.0,58805.0,1.232029083,1.232029128,1.232029167,1.232029092,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
BRAZIL - SERIE B,2024-08-24,17:00:00,Ituano,Goias,3.65,3.85,2.4,2.48,3.05,3.1,1.54,1.57,2.74,2.86,2.12,2.3,1.77,1.89,7.0,8.8,6.4,8.2,11.0,15.0,7.8,980.0,8.6,11.5,6.4,7.0,11.0,12.5,7.8,980.0,19.5,26.0,13.5,18.0,19.0,26.0,8.2,980.0,8.4,980.0,8.2,980.0,8.6,980.0,9.0,980.0,8.4,980.0,7.4,980.0,9.4,1000.0,33516262,1040280.0,198131.0,58805.0,1.232118485,1.232118495,1.232118484,1.232118494,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
PERU - LIGA 1,2024-08-24,17:20:00,Los Chankas,Alianza Lima,2.94,3.15,2.4,2.52,3.5,4.0,1.97,2.14,1.89,2.04,1.75,1000.0,1.12,2.34,1.21,980.0,2.4,980.0,3.0,1000.0,1.02,1000.0,2.88,980.0,2.76,980.0,1.02,980.0,1.02,1000.0,1.02,1000.0,2.92,980.0,1.02,980.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.55,1000.0,1.55,1000.0,1.02,1000.0,33516787,65437610.0,219457.0,58805.0,1.232128703,1.232128748,1.232128787,1.232128712,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
ECUADOR - LIGA PRO,2024-08-24,17:30:00,EL Nacional,Aucas,2.68,2.8,2.96,3.05,3.3,3.4,1.85,1.93,2.08,2.18,1.81,2.12,1.89,2.24,3.45,15.0,8.4,14.0,13.5,980.0,4.2,980.0,8.0,13.0,5.9,9.4,9.8,16.0,4.0,40.0,12.5,980.0,3.45,15.0,13.5,23.0,4.2,980.0,4.1,48.0,4.0,980.0,4.2,980.0,4.3,980.0,3.95,980.0,4.0,980.0,4.5,1000.0,33507228,330234.0,897347.0,58805.0,1.231994247,1.231994292,1.231994331,1.231994256,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
BRAZIL - SERIE A,2024-08-24,18:30:00,Palmeiras,Cuiaba,1.47,1.48,9.2,9.6,4.6,4.7,1.85,1.88,2.14,2.18,2.36,2.44,1.7,1.74,11.5,12.5,22.0,24.0,70.0,80.0,40.0,390.0,6.2,6.6,9.6,10.0,32.0,38.0,46.0,190.0,6.8,7.4,9.6,10.5,30.0,34.0,46.0,190.0,11.0,12.0,16.5,18.0,46.0,55.0,40.0,250.0,8.4,9.2,23.0,320.0,25.0,1000.0,33486404,22498185.0,5327095.0,58805.0,1.23170591,1.231705894,1.231705909,1.231705919,5.0,0.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
BOLIVIA - DIVISION PROFESIONAL,2024-08-24,18:30:00,GV San Jose,Wilstermann,2.46,2.6,3.15,3.4,3.3,3.6,1.74,1.82,2.2,2.36,1.85,2.14,1.89,2.18,8.8,12.0,9.2,12.0,17.5,980.0,7.4,980.0,7.6,980.0,6.4,14.0,11.5,980.0,7.0,980.0,12.0,16.0,9.8,13.0,16.0,980.0,7.4,980.0,7.0,980.0,6.6,980.0,7.4,980.0,8.0,980.0,6.6,29.0,5.1,980.0,5.7,1000.0,33512990,61511713.0,706904.0,58805.0,1.232072558,1.232072603,1.232072642,1.232072567,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
CHILE - PRIMERA DIVISION,2024-08-24,18:30:00,Deportes Iquique,O'Higgins,2.2,2.22,3.35,3.45,3.85,4.0,2.36,2.44,1.7,1.74,1.63,1.71,2.42,2.6,16.5,980.0,13.0,1000.0,18.0,1000.0,1.96,1000.0,10.5,13.0,7.8,980.0,12.5,1000.0,22.0,1000.0,12.0,1000.0,9.0,980.0,12.5,1000.0,1.96,1000.0,17.5,1000.0,14.5,980.0,20.0,1000.0,1.94,980.0,9.8,12.5,19.0,28.0,1.96,1000.0,33506126,5271441.0,5129871.0,58805.0,1.23197863,1.231978678,1.231978718,1.231978641,1.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
COLOMBIA - PRIMERA A,2024-08-24,19:15:00,Alianza,Chico,1.91,1.98,4.8,5.4,3.35,3.6,1.61,1.65,2.54,2.62,2.06,2.4,1.73,1.94,7.8,980.0,5.4,980.0,2.42,1000.0,1.86,1000.0,5.9,980.0,6.6,980.0,1.88,980.0,1.34,1000.0,8.4,980.0,1.99,980.0,1.76,980.0,1.34,1000.0,1.88,980.0,1.88,980.0,1.82,1000.0,1.9,1000.0,1.55,980.0,1.55,980.0,1.88,1000.0,33507332,5615116.0,3636902.0,58805.0,1.231997634,1.231997679,1.231997718,1.231997643,4.0,0.0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1
ARGENTINA - LIGA PROFESIONAL,2024-08-24,19:30:00,Tigre,Union de Santa Fe,3.15,3.25,3.0,3.1,2.74,2.78,1.39,1.4,3.5,3.6,2.5,2.76,1.57,1.67,5.8,7.2,6.8,7.4,15.0,17.5,40.0,60.0,7.0,7.6,6.6,7.4,15.0,16.5,40.0,980.0,16.0,19.0,15.0,17.0,28.0,32.0,42.0,110.0,42.0,65.0,42.0,70.0,42.0,120.0,55.0,300.0,36.0,980.0,46.0,90.0,10.5,1000.0,33492625,2451815.0,194516.0,58805.0,1.231787291,1.231787301,1.23178729,1.2317873,5.0,1.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
MEXICO - LIGA MX,2024-08-24,20:00:00,Necaxa,Juarez,2.24,2.3,3.35,3.45,3.6,3.75,2.12,2.2,1.84,1.89,1.68,1.77,2.3,2.46,1.03,980.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,980.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,33470459,230910.0,10002706.0,58805.0,1.231485052,1.231485062,1.231485051,1.231485061,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
ECUADOR - LIGA PRO,2024-08-24,20:00:00,Delfin,Emelec,2.54,2.7,3.15,3.3,3.1,3.3,1.7,1.78,2.28,2.44,1.89,2.06,1.94,2.12,9.2,11.0,9.6,11.0,17.5,21.0,11.0,60.0,8.4,9.6,6.6,7.4,12.0,14.0,34.0,42.0,14.0,16.0,11.0,12.5,17.5,20.0,11.0,65.0,10.0,40.0,28.0,34.0,11.0,55.0,12.0,980.0,22.0,32.0,10.0,980.0,13.5,1000.0,33510109,10778437.0,328197.0,58805.0,1.232033764,1.232033809,1.232033848,1.232033773,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
BRAZIL - SERIE A,2024-08-24,21:00:00,Atletico-MG,Fluminense,1.98,1.99,5.0,5.2,3.3,3.35,1.54,1.57,2.76,2.86,2.36,2.44,1.7,1.74,7.8,8.4,11.0,12.5,32.0,34.0,75.0,140.0,6.0,6.4,7.2,7.4,19.5,22.0,70.0,90.0,9.2,10.5,10.5,11.5,25.0,28.0,75.0,130.0,21.0,24.0,25.0,27.0,55.0,65.0,50.0,240.0,22.0,25.0,44.0,160.0,80.0,1000.0,33486400,361329.0,198133.0,58805.0,1.23170603,1.231706014,1.231706029,1.231706039,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
COLOMBIA - PRIMERA A,2024-08-24,21:30:00,Deportes Tolima,Junior,2.0,2.18,4.0,4.6,3.3,3.6,1.73,1.88,2.14,2.36,1.87,2.14,1.87,2.16,9.8,12.5,4.9,15.0,6.0,980.0,6.8,980.0,7.2,9.2,7.0,8.6,5.3,19.0,6.6,980.0,9.8,13.0,4.7,12.5,5.5,980.0,6.6,980.0,19.5,980.0,6.0,980.0,6.4,980.0,7.0,980.0,5.3,19.0,6.6,980.0,7.2,1000.0,33510043,2277370.0,22018255.0,58805.0,1.232033404,1.232033449,1.232033488,1.232033413,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
MEXICO - LIGA MX,2024-08-24,22:00:00,Club Leon,Santos Laguna,1.61,1.65,5.8,6.4,4.1,4.6,2.36,2.4,1.72,1.73,1.75,1.95,2.06,2.34,1.1,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,980.0,1.17,980.0,1.17,1000.0,1.1,1000.0,1.17,980.0,1.17,980.0,1.04,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.06,980.0,1.1,1000.0,1.17,980.0,1.1,1000.0,1.17,1000.0,33470468,4468457.0,328957.0,58805.0,1.231485268,1.231485278,1.231485267,1.231485277,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
MEXICO - LIGA MX,2024-08-24,22:00:00,Atlas,U.N.A.M.- Pumas,3.1,3.3,2.62,2.76,3.1,3.25,1.64,1.71,2.4,2.56,2.0,2.14,1.89,2.0,7.2,12.0,6.8,11.0,11.5,19.5,4.1,50.0,7.6,12.5,5.5,8.8,9.4,15.5,4.7,42.0,14.5,24.0,10.5,17.5,15.5,26.0,4.1,70.0,4.1,70.0,4.1,55.0,4.1,80.0,4.2,190.0,4.0,60.0,3.95,42.0,4.3,1000.0,33470481,328950.0,328955.0,58805.0,1.23148516,1.23148517,1.231485159,1.231485169,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
MEXICO - LIGA MX,2024-08-24,22:00:00,U.A.N.L.- Tigres,Guadalajara Chivas,2.2,2.24,3.75,4.0,3.4,3.6,1.83,1.97,2.04,2.22,1.12,980.0,1.12,980.0,10.5,980.0,12.0,980.0,23.0,27.0,12.0,980.0,8.2,9.4,6.0,8.0,14.5,16.0,40.0,55.0,8.8,13.0,10.0,11.0,12.5,19.5,30.0,65.0,9.2,27.0,8.8,24.0,34.0,42.0,8.8,120.0,13.5,19.0,22.0,55.0,6.0,1000.0,33470469,328916.0,230909.0,58805.0,1.231485376,1.231485386,1.231485375,1.231485385,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
