League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
ENGLAND - PREMIER LEAGUE,2024-08-31,11:00:00,Nottingham,Wolves,2.1,2.12,3.8,3.9,3.7,3.75,2.08,2.12,1.9,1.92,1.82,1.83,2.2,2.22,14.5,15.0,14.5,15.0,25.0,27.0,65.0,70.0,9.8,10.5,8.0,8.2,14.5,15.0,38.0,42.0,12.0,12.5,10.0,10.5,16.5,17.0,46.0,50.0,23.0,25.0,20.0,21.0,32.0,34.0,80.0,85.0,13.5,14.5,34.0,40.0,300.0,1000.0,33507023,39674645.0,48044.0,58805.0,1.231991546,1.231991485,1.231991545,1.231991556,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SOUTH KOREA - K LEAGUE 1,2024-09-01,06:00:00,Jeju Utd,Gimcheon Sangmu,2.96,3.25,2.4,2.68,3.3,3.65,1.56,1000.0,1.59,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,2.0,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33525662,5342583.0,41053763.0,58805.0,1.232259817,1.232259862,1.232259901,1.232259826,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ENGLAND - PREMIER LEAGUE,2024-09-01,09:30:00,Newcastle,Tottenham,2.54,2.56,2.7,2.72,4.1,4.2,3.3,3.4,1.41,1.43,1.41,1.43,3.3,3.45,32.0,34.0,22.0,23.0,25.0,26.0,42.0,44.0,20.0,21.0,10.5,11.0,12.5,13.0,21.0,22.0,23.0,25.0,12.0,12.5,12.0,12.5,23.0,24.0,38.0,40.0,20.0,21.0,22.0,23.0,34.0,38.0,9.6,10.0,10.0,11.0,140.0,170.0,33507036,25422.0,48224.0,58805.0,1.231991285,1.231991224,1.231991284,1.231991295,4.0,0.0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1
SOUTH KOREA - K LEAGUE 1,2024-09-13,07:30:00,Ulsan HD,Gangwon,2.12,2.14,3.7,3.8,3.85,3.9,2.06,2.12,1.89,1.93,1.76,1.85,2.18,2.32,14.0,15.5,14.0,15.5,25.0,27.0,50.0,70.0,9.4,10.5,7.8,8.4,13.5,15.0,38.0,42.0,12.0,13.5,9.8,10.5,16.0,18.0,44.0,48.0,23.0,26.0,19.0,21.0,30.0,34.0,34.0,90.0,12.0,14.5,32.0,40.0,20.0,980.0,33548930,5352229.0,5348606.0,58805.0,1.232587624,1.232587669,1.232587708,1.232587633,4.0,0.0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1
SWITZERLAND - CHALLENGE LEAGUE,2024-09-20,15:15:00,Thun,Bellinzona,1.74,1.79,5.0,5.5,3.9,4.3,2.1,2.18,1.84,1.91,1.8,1.92,2.08,2.24,12.5,21.0,17.0,24.0,4.2,55.0,65.0,980.0,7.0,11.5,6.8,11.0,17.0,24.0,36.0,85.0,8.0,13.5,9.0,12.5,14.5,24.0,4.3,80.0,13.0,22.0,13.5,23.0,23.0,42.0,65.0,980.0,3.15,10.5,4.3,90.0,4.5,1000.0,33586392,176184.0,457840.0,58805.0,1.232997234,1.232997279,1.232997318,1.232997243,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
ENGLAND - LEAGUE ONE,2024-09-21,08:30:00,Lincoln,Wigan,2.06,2.12,4.2,4.4,3.4,3.5,1.73,1.82,2.22,2.36,2.02,2.12,1.9,1.99,9.8,11.0,11.5,13.5,26.0,30.0,14.0,980.0,7.4,8.2,7.2,8.0,15.5,25.0,38.0,65.0,10.5,12.0,10.0,11.0,19.0,22.0,13.5,80.0,22.0,25.0,21.0,25.0,25.0,46.0,14.0,140.0,16.0,19.0,13.5,120.0,15.5,1000.0,33589502,148737.0,69746.0,58805.0,1.233031325,1.233031383,1.233031459,1.233031337,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SOUTH KOREA - K LEAGUE 2,2024-09-25,07:30:00,Bucheon FC 1995,Seongnam,2.0,2.06,4.0,4.5,3.55,3.8,2.0,2.02,1.98,2.0,1.8,1.95,2.04,2.24,12.5,14.0,14.5,15.5,27.0,32.0,14.5,90.0,8.6,9.6,7.2,8.0,14.5,16.5,13.0,55.0,11.0,12.5,9.2,10.5,17.0,19.0,13.5,60.0,20.0,24.0,9.4,21.0,32.0,38.0,14.0,110.0,11.5,15.5,13.5,60.0,15.5,1000.0,33616647,7345624.0,12479164.0,58805.0,1.233383188,1.233383233,1.233383272,1.233383197,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ROMANIA - LIGA 2,2024-09-28,05:00:00,Viitorul Tg. Jiu,Chindia Targoviste,1.04,1000.0,1.42,1000.0,2.24,1000.0,1.15,36.0,1.03,10.5,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33626814,25576591.0,5823182.0,58805.0,1.233525906,1.233525951,1.23352599,1.233525915,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
ENGLAND - LEAGUE TWO,2024-09-28,11:00:00,Gillingham,Barrow,2.4,2.46,3.3,3.45,3.35,3.45,1.71,1.75,2.32,2.4,2.0,2.04,1.96,2.0,9.4,10.5,9.8,11.0,19.0,24.0,14.5,65.0,7.8,8.6,6.8,7.4,13.5,15.5,12.5,46.0,12.5,14.0,10.5,12.0,19.0,22.0,14.0,70.0,11.5,34.0,27.0,32.0,46.0,55.0,14.0,130.0,23.0,29.0,13.5,55.0,15.0,1000.0,33614413,56298.0,62647.0,58805.0,1.233346487,1.233346514,1.233346479,1.233346513,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
FINLAND - YKKONEN,2024-10-04,12:30:00,Klubi 04,Jazz Pori,1.21,1.23,11.0,15.0,8.0,10.5,4.5,5.2,1.25,1.28,1.7,1.87,2.16,2.42,7.8,980.0,7.6,980.0,8.0,170.0,8.2,1000.0,6.0,980.0,6.4,980.0,7.2,980.0,13.5,160.0,10.0,14.0,11.0,980.0,6.6,980.0,7.6,90.0,9.2,12.5,5.4,15.5,6.4,29.0,7.6,90.0,2.08,2.76,7.8,100.0,8.2,1000.0,33655440,798978.0,344796.0,58805.0,1.233929561,1.233929606,1.233929645,1.23392957,4.0,1.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
SCOTLAND - CHAMPIONSHIP,2024-10-05,11:00:00,Airdrieonians,Dunfermline,3.0,3.25,2.58,2.68,3.15,3.35,1.71,1.79,2.28,2.4,1.89,2.04,1.96,2.14,9.6,10.5,8.8,9.8,14.0,16.0,21.0,40.0,9.8,11.5,6.8,7.4,10.5,12.5,26.0,32.0,17.0,19.5,12.5,14.0,17.0,20.0,34.0,55.0,28.0,55.0,27.0,60.0,12.5,60.0,14.5,130.0,18.0,65.0,23.0,32.0,50.0,990.0,33639631,7394884.0,48812.0,58805.0,1.233688114,1.233688159,1.233688198,1.233688123,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SCOTLAND - LEAGUE TWO,2024-10-05,11:00:00,East Fife,Bonnyrigg Rose,1.65,1.76,4.7,5.0,4.3,5.2,2.06,2.28,1.79,1.93,1.74,2.0,2.0,2.36,14.0,18.5,17.5,19.5,32.0,60.0,7.0,140.0,8.2,10.0,9.2,9.8,7.6,20.0,10.5,70.0,9.6,11.0,9.2,10.0,16.5,28.0,11.0,75.0,16.0,18.5,15.5,17.5,28.0,34.0,11.0,110.0,8.6,11.0,10.5,75.0,7.4,1000.0,33639821,674743.0,12549240.0,58805.0,1.233696144,1.233696189,1.233696228,1.233696153,1.0,4.0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1
SLOVAKIA - NIKE LIGA,2024-10-06,13:00:00,Banska Bystrica,Michalovce,1.88,2.0,4.1,4.7,3.7,4.2,2.08,2.22,1.83,1.92,1.67,1.91,2.1,2.5,12.5,22.0,12.5,21.0,4.6,42.0,4.9,120.0,7.6,11.0,7.2,9.4,12.0,20.0,4.7,65.0,9.2,15.5,7.4,11.0,13.0,22.0,4.7,65.0,15.5,26.0,14.5,24.0,4.6,42.0,4.9,240.0,3.7,50.0,4.7,230.0,5.1,1000.0,33643933,8517600.0,4985275.0,58805.0,1.233761937,1.233761982,1.233762021,1.233761946,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
FINLAND - YKKONEN,2024-10-12,11:00:00,VIFK,KuPS Akatemia,1.93,2.04,3.2,3.5,4.7,5.4,3.75,4.1,1.32,1.35,1.4,1.48,3.05,3.5,14.0,55.0,23.0,32.0,28.0,38.0,48.0,65.0,17.5,23.0,12.0,17.5,14.0,19.0,25.0,34.0,16.0,22.0,11.0,14.5,12.0,16.0,20.0,28.0,21.0,29.0,15.0,20.0,16.0,22.0,29.0,200.0,1.55,6.4,1.55,180.0,15.0,850.0,33678742,498148.0,46147144.0,58805.0,1.234274729,1.234274774,1.234274813,1.234274738,0.0,4.0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1
ITALY - SERIE C,2024-10-13,14:45:00,Potenza,Foggia,2.76,3.0,2.66,3.05,3.15,3.45,1.75,1.88,2.12,2.34,1.8,2.06,1.94,2.26,9.6,12.5,8.8,11.5,14.5,19.5,6.2,48.0,8.6,11.5,6.4,8.4,10.5,14.5,6.0,38.0,5.7,19.5,10.5,14.0,5.8,21.0,6.4,55.0,6.2,48.0,6.0,36.0,6.4,55.0,6.8,130.0,5.9,34.0,5.9,34.0,7.2,1000.0,33677836,2519556.0,522053.0,58805.0,1.234261533,1.234261578,1.234261617,1.234261542,0.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1
MEXICO - LIGA MX,2024-10-19,00:05:00,Puebla,Cruz Azul,6.4,6.6,1.58,1.62,4.4,4.8,2.26,2.38,1.74,1.79,1.84,1.93,2.08,2.2,17.0,18.5,8.8,9.8,9.2,9.8,13.5,14.5,22.0,25.0,9.4,11.0,9.0,9.6,13.5,16.0,27.0,55.0,21.0,25.0,19.0,21.0,21.0,32.0,15.5,180.0,14.5,85.0,27.0,80.0,14.5,110.0,14.0,85.0,6.0,7.8,16.5,1000.0,33646769,328956.0,328204.0,58805.0,1.233811406,1.233811451,1.23381149,1.233811415,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
FINLAND - YKKONEN,2024-10-19,10:00:00,Keski-Uusimaa,JJK Jyvaskyla,1.57,1.63,4.6,5.1,5.7,6.2,4.4,5.2,1.25,1.28,1.38,1.51,2.98,3.65,6.2,80.0,6.0,50.0,6.0,65.0,6.4,120.0,5.4,27.0,5.1,21.0,5.3,25.0,6.0,55.0,5.1,21.0,10.5,14.5,14.0,19.5,5.7,36.0,5.2,22.0,12.5,17.0,5.1,21.0,5.9,44.0,2.62,4.3,5.2,22.0,6.4,160.0,33699576,12905685.0,799035.0,58805.0,1.234613567,1.234613612,1.234613651,1.234613576,0.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1
SPAIN - SEGUNDA RFEF,2024-10-19,12:00:00,Cadiz CF B,Orihuela,3.75,5.1,2.06,2.14,3.0,3.95,1.58,1.75,2.32,2.74,1.82,2.34,1.74,2.22,3.4,12.0,3.15,9.6,2.42,14.5,1.88,32.0,2.36,15.0,3.05,8.6,3.5,13.5,1.91,32.0,1.88,36.0,2.26,21.0,1.91,27.0,1.88,1000.0,1.85,1000.0,1.85,1000.0,1.85,1000.0,1.85,1000.0,1.85,1000.0,1.83,60.0,1.88,1000.0,33697446,14158129.0,9320423.0,58805.0,1.234561998,1.234562043,1.234562082,1.234562007,2.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0
MEXICO - LIGA MX,2024-10-19,20:00:00,Pachuca,Guadalajara Chivas,2.8,2.86,2.84,2.86,3.35,3.45,1.88,1.89,2.12,2.14,1.83,1.9,2.12,2.22,11.0,13.5,9.8,11.5,16.0,20.0,7.2,48.0,9.8,11.5,7.0,8.0,11.0,13.0,7.2,36.0,14.5,20.0,11.0,13.0,16.0,21.0,7.4,55.0,7.2,48.0,7.2,36.0,7.4,55.0,7.8,120.0,10.5,32.0,12.5,29.0,8.4,1000.0,33646779,328954.0,230909.0,58805.0,1.233812084,1.233812129,1.233812168,1.233812093,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
ESTONIA - MEISTRILIIGA,2024-10-22,12:00:00,Tammeka,Kuressaare,1.79,2.12,3.5,7.2,3.2,4.3,2.32,7.0,1.55,1.75,1.05,1000.0,1.05,1000.0,1.07,980.0,1.07,980.0,1.07,1000.0,1.07,1000.0,1.03,980.0,1.07,980.0,1.07,980.0,1.07,1000.0,1.07,1000.0,1.04,980.0,1.07,980.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.55,1000.0,1.55,190.0,1.07,1000.0,33708540,5407303.0,5407305.0,58805.0,1.234778088,1.234778133,1.234778172,1.234778097,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ESTONIA - MEISTRILIIGA,2024-10-22,12:00:00,Levadia,Nomme Utd,1.06,1.1,27.0,1000.0,7.8,1000.0,4.0,5.4,1.23,1.34,1.05,1000.0,1.05,1000.0,1.04,980.0,1.2,980.0,1.2,1000.0,1.2,1000.0,1.04,980.0,1.04,980.0,1.2,980.0,1.2,1000.0,1.04,1000.0,1.04,980.0,1.04,980.0,1.2,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.01,32.0,1.55,1000.0,1.04,1000.0,33708539,12562519.0,10443529.0,58805.0,1.23477825,1.234778295,1.234778334,1.234778259,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ENGLAND - CHAMPIONSHIP,2024-10-22,15:45:00,Preston,Norwich,2.78,2.82,2.82,2.84,3.45,3.5,1.84,1.86,2.16,2.18,1.84,1.89,2.12,2.2,12.0,13.5,10.0,11.0,16.5,17.5,40.0,42.0,9.8,10.5,7.0,7.2,11.5,12.5,29.0,32.0,16.5,17.5,11.5,12.0,16.5,18.0,42.0,48.0,38.0,42.0,29.0,32.0,38.0,46.0,100.0,110.0,28.0,32.0,28.0,30.0,60.0,900.0,33704433,56295.0,47998.0,58805.0,1.234688604,1.234688614,1.234688603,1.234688613,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
