League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
ISRAEL - LIGAT HA'AL,2024-09-14,14:30:00,Maccabi Tel Aviv,H. Beer Sheva,1.47,1.64,6.2,8.2,4.0,6.2,2.04,2.34,1.75,1.97,1.01,2.14,1.87,2.2,14.0,19.5,19.0,27.0,1.01,1000.0,1.01,1000.0,7.4,9.8,8.6,11.5,21.0,29.0,1.01,1000.0,7.6,10.5,8.2,11.0,19.0,26.0,1.01,1000.0,11.0,15.5,13.0,17.5,28.0,1000.0,1.01,1000.0,1.01,8.2,1.01,1000.0,1.01,1000.0,33585173,197970.0,844519.0,58805.0,1.232986766,1.232986811,1.23298685,1.232986775,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
POLAND - DIVISION 1,2024-09-14,14:35:00,S. Rzeszow,Termalica B-B.,2.64,3.55,2.2,2.66,3.6,5.0,2.3,2.8,1.55,1.76,1.44,1.76,2.32,3.25,1.01,32.0,1.03,18.0,1.01,23.0,1.01,42.0,1.01,21.0,1.03,11.5,1.03,14.0,1.01,28.0,1.01,29.0,1.03,15.5,1.03,18.5,1.01,34.0,1.01,60.0,1.01,36.0,1.01,38.0,1.01,1000.0,1.01,24.0,1.01,17.0,1.01,1000.0,33565919,5817456.0,4871645.0,58805.0,1.232763125,1.23276317,1.232763209,1.232763134,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SERBIA - SUPER LIGA,2024-09-14,15:00:00,Mladost,Radnicki 1923,2.72,3.45,2.22,2.7,1.23,1000.0,1.47,980.0,1.68,1.93,1.01,1.8,1.01,2.7,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33574227,2503610.0,10465511.0,58805.0,1.232868513,1.232868558,1.232868597,1.232868522,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ARGENTINA - LIGA PROFESIONAL,2024-09-14,15:00:00,San Lorenzo,Velez Sarsfield,3.6,3.8,2.48,2.58,2.96,3.05,1.42,1.45,3.2,3.4,2.38,2.56,1.64,1.72,6.4,7.2,6.2,6.8,12.0,13.5,34.0,40.0,8.2,9.0,6.4,7.0,12.0,13.5,38.0,44.0,20.0,23.0,15.5,17.5,28.0,32.0,36.0,90.0,34.0,85.0,48.0,75.0,40.0,120.0,19.5,300.0,46.0,120.0,32.0,55.0,19.5,1000.0,33533172,194503.0,192085.0,58805.0,1.23235915,1.232359195,1.232359234,1.232359159,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
NETHERLANDS - EREDIVISIE,2024-09-14,15:00:00,NAC Breda,Sittard,3.15,3.25,2.4,2.46,3.65,3.7,2.04,2.12,1.9,1.96,1.67,1.8,2.24,2.5,12.5,15.5,9.6,12.0,13.0,16.0,5.5,42.0,11.5,14.5,7.0,8.6,9.8,12.0,20.0,32.0,18.5,28.0,12.0,14.5,14.0,19.0,5.6,46.0,5.8,70.0,5.6,46.0,5.7,55.0,6.0,110.0,5.5,42.0,5.0,23.0,6.2,1000.0,33534764,1328613.0,49058.0,58805.0,1.232385201,1.232385211,1.2323852,1.23238521,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
CROATIA - HNL,2024-09-14,15:00:00,Gorica,Rijeka,6.2,7.8,1.55,1.66,4.0,4.5,1.83,2.02,1.98,2.22,1.97,2.32,1.75,2.04,11.0,15.0,6.2,8.4,7.2,9.6,12.0,16.5,5.6,22.0,7.8,10.5,8.4,11.5,14.5,20.0,6.2,60.0,5.5,29.0,5.9,28.0,6.0,46.0,6.6,230.0,6.4,120.0,6.4,120.0,6.6,190.0,6.6,170.0,4.3,11.5,6.8,1000.0,33566054,6692727.0,166890.0,58805.0,1.23276345,1.232763495,1.232763534,1.232763459,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
BELGIUM - CHALLENGER PRO LEAGUE,2024-09-14,15:00:00,RFC Liege,Anderlecht U23,1.77,1.97,3.85,4.8,3.45,5.2,2.02,2.32,1.75,1.99,1.62,2.08,1.94,2.6,3.75,980.0,3.8,980.0,4.1,980.0,3.4,1000.0,3.35,980.0,3.15,980.0,3.8,980.0,3.3,980.0,3.45,980.0,3.35,980.0,3.85,980.0,3.3,980.0,3.85,980.0,3.8,980.0,4.1,980.0,3.35,1000.0,3.25,980.0,3.05,980.0,3.2,1000.0,33566205,3247345.0,50943987.0,58805.0,1.232765271,1.232765316,1.232765355,1.23276528,3.0,3.0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1
CHILE - PRIMERA DIVISION,2024-09-14,15:00:00,Nublense,Cobresal,1.79,1.89,4.2,4.9,3.8,4.4,2.12,2.38,1.73,1.9,1.73,1.92,2.08,2.38,15.5,21.0,15.0,21.0,5.5,42.0,6.0,110.0,8.4,11.5,7.6,10.5,14.5,19.5,5.8,65.0,9.6,13.0,8.4,11.5,15.0,21.0,5.7,60.0,15.5,21.0,15.0,21.0,5.5,36.0,5.9,200.0,4.1,11.5,5.7,60.0,6.2,1000.0,33552743,3303740.0,5129865.0,58805.0,1.232627061,1.232627106,1.232627145,1.23262707,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
PERU - LIGA 1,2024-09-14,15:00:00,Cusco,Comerciantes Unidos,1.35,1.47,8.6,11.5,4.7,6.4,2.18,2.42,1.71,1.84,2.0,2.32,1.76,1.99,1.01,21.0,1.01,34.0,1.01,1000.0,1.01,1000.0,1.01,9.4,1.01,13.0,1.01,36.0,1.01,1000.0,1.01,9.2,1.01,11.0,1.01,30.0,1.01,1000.0,1.04,11.5,1.01,17.5,1.01,44.0,1.01,1000.0,1.01,6.8,1.01,1000.0,1.01,1000.0,33533614,27767097.0,10778457.0,58805.0,1.232368954,1.232368999,1.232369038,1.232368963,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SERBIA - SUPER LIGA,2024-09-14,15:00:00,Crvena zvezda,Napredak,1.1,1.13,10.0,1000.0,11.5,330.0,4.1,990.0,1.24,1.32,1.01,2.62,1.62,1.81,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,19.5,1.01,36.0,1.01,1000.0,1.01,1000.0,1.01,11.5,1.01,19.0,1.01,1000.0,1.01,1000.0,1.01,9.2,1.01,18.0,1.01,48.0,1.01,1000.0,1.01,2.36,1.01,1000.0,1.01,1000.0,33574226,6399.0,2531444.0,58805.0,1.232868604,1.232868649,1.232868688,1.232868613,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
POLAND - EKSTRAKLASA,2024-09-14,15:15:00,Lech Poznan,Jagiellonia,1.98,2.08,3.65,4.2,3.8,4.3,2.28,2.7,1.58,1.79,1.62,1.84,2.32,2.98,17.0,29.0,14.0,23.0,1.04,38.0,1.01,90.0,9.2,15.0,7.0,11.5,11.5,18.5,1.01,50.0,10.5,17.0,7.8,12.5,12.0,19.5,1.01,50.0,16.5,27.0,13.5,23.0,20.0,34.0,1.01,85.0,1.01,12.5,1.01,40.0,1.01,580.0,33566116,502303.0,7391394.0,58805.0,1.232764197,1.232764242,1.232764281,1.232764206,5.0,0.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
SLOVAKIA - NIKE LIGA,2024-09-14,15:30:00,Dun. Streda,Slovan Bratislava,2.42,2.8,2.58,3.05,3.35,3.95,1.92,2.22,1.81,2.08,1.58,1.99,2.0,2.72,11.0,18.5,9.4,15.5,13.5,980.0,1.01,980.0,9.2,15.0,6.2,10.0,9.4,15.5,20.0,980.0,13.5,980.0,9.2,15.0,12.5,980.0,1.01,980.0,1.01,980.0,1.04,980.0,1.04,980.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,33548119,3176495.0,46933.0,58805.0,1.232562443,1.232562488,1.232562527,1.232562452,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ROMANIA - LIGA 1,2024-09-14,15:30:00,Petrolul,Farul Constanta,3.1,3.45,2.6,2.86,2.92,3.25,1.58,1.69,2.44,2.74,1.98,2.14,1.88,2.02,7.4,10.0,7.2,9.6,13.0,980.0,6.0,980.0,8.2,11.0,5.6,7.4,10.0,14.0,5.9,980.0,5.3,980.0,11.5,15.5,17.5,980.0,6.4,980.0,6.4,980.0,6.0,980.0,6.4,980.0,6.6,980.0,6.2,980.0,6.0,980.0,6.8,1000.0,33558150,14299496.0,1556985.0,58805.0,1.232682777,1.232682822,1.232682861,1.232682786,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
GERMANY - 2. BUNDESLIGA,2024-09-14,15:30:00,FC Koln,Magdeburg,1.51,1.53,6.4,6.6,5.3,5.5,2.92,3.15,1.46,1.52,1.62,1.74,2.14,2.82,1.04,34.0,1.01,40.0,1.01,75.0,1.01,180.0,10.0,15.5,9.4,15.5,18.5,30.0,1.01,80.0,9.0,14.0,9.2,12.5,14.0,24.0,1.01,70.0,11.5,18.0,12.5,17.0,1.05,30.0,1.01,90.0,1.01,5.3,1.01,65.0,1.01,530.0,33548319,44783.0,516219.0,58805.0,1.232576808,1.232576868,1.232576807,1.232576852,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
BELGIUM - JUPILER PRO LEAGUE,2024-09-14,15:45:00,Anderlecht,Westerlo,1.69,1.73,4.9,5.3,4.5,4.6,2.5,2.7,1.59,1.67,1.63,1.74,2.34,2.6,19.5,26.0,21.0,24.0,38.0,44.0,14.5,120.0,11.0,12.5,9.4,10.5,17.0,19.0,32.0,60.0,11.0,12.5,9.2,10.0,15.5,17.5,42.0,55.0,16.0,18.0,14.5,16.0,23.0,26.0,14.5,85.0,5.9,7.6,13.0,46.0,16.5,580.0,33568079,58163.0,51406.0,58805.0,1.23278842,1.23278843,1.232788419,1.232788429,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ITALY - SERIE A,2024-09-14,15:45:00,AC Milan,Venezia,1.32,1.33,11.0,11.5,6.4,6.6,2.64,2.74,1.58,1.61,2.02,2.08,1.94,1.99,24.0,26.0,38.0,42.0,70.0,110.0,27.0,430.0,9.8,10.5,12.5,13.5,34.0,38.0,44.0,160.0,8.0,8.6,9.8,10.5,26.0,27.0,42.0,130.0,9.8,10.5,12.5,13.5,30.0,34.0,75.0,140.0,4.3,4.6,50.0,180.0,25.0,1000.0,33546557,127991.0,44504.0,58805.0,1.232544719,1.232544703,1.232544718,1.232544728,4.0,0.0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1
ITALY - SERIE C,2024-09-14,15:45:00,Sestri Levante,Spal,3.9,5.5,2.02,2.28,3.0,3.6,1.58,1.76,2.3,2.74,1.96,2.48,1.76,2.16,7.0,11.5,5.7,9.2,8.8,14.5,19.0,32.0,9.2,15.5,5.5,8.8,8.2,13.5,20.0,34.0,1.05,40.0,13.0,22.0,17.0,29.0,1.01,70.0,1.01,140.0,1.01,85.0,1.01,110.0,1.01,230.0,1.01,130.0,1.01,30.0,1.01,1000.0,33575794,21897306.0,522046.0,58805.0,1.23288668,1.232886725,1.232886764,1.232886689,1.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
ITALY - SERIE C,2024-09-14,15:45:00,Casertana,Turris,1.6,1.78,5.4,8.4,3.15,4.7,1.67,2.02,1.98,2.5,1.94,2.58,1.63,2.08,1.01,14.0,1.01,22.0,1.01,65.0,1.01,1000.0,1.04,8.4,1.01,10.5,1.01,30.0,1.01,1000.0,1.01,11.0,1.01,13.0,1.01,34.0,1.01,1000.0,1.01,19.0,1.01,25.0,1.01,65.0,1.01,1000.0,1.01,15.5,1.01,1000.0,1.01,1000.0,33574612,5727546.0,11926102.0,58805.0,1.23287609,1.232876135,1.232876174,1.232876099,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
ITALY - SERIE C,2024-09-14,15:45:00,Catania,Picerno,1.81,2.08,4.6,6.6,3.1,4.1,1.54,1.74,2.34,3.05,1.97,2.66,1.6,2.04,6.8,11.5,10.0,16.5,1.04,46.0,1.01,1000.0,5.2,8.2,5.9,9.6,16.0,27.0,1.01,1000.0,7.6,12.5,8.2,13.5,1.05,32.0,1.01,1000.0,16.0,27.0,1.04,32.0,1.01,70.0,1.01,1000.0,1.01,25.0,1.01,1000.0,1.01,1000.0,33574628,201262.0,10647603.0,58805.0,1.232875576,1.232875621,1.23287566,1.232875585,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
ITALY - SERIE C,2024-09-14,15:45:00,Padova,Alcione Milano,1.04,1.6,2.66,1000.0,2.66,1000.0,1.18,15.5,1.07,8.2,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33581661,522042.0,41267368.0,58805.0,1.232945407,1.232945452,1.232945491,1.232945416,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
SPAIN - LALIGA,2024-09-14,16:00:00,Real Sociedad,Real Madrid,5.4,5.5,1.76,1.77,4.0,4.1,1.97,2.02,1.99,2.04,1.94,2.02,1.99,2.06,13.5,14.5,8.0,8.6,9.4,9.8,16.5,17.5,16.0,17.0,8.2,8.6,9.6,10.0,17.0,18.5,36.0,40.0,19.5,21.0,20.0,22.0,34.0,36.0,50.0,130.0,60.0,75.0,65.0,80.0,100.0,140.0,65.0,85.0,10.5,11.5,60.0,1000.0,33545625,18573.0,2426.0,58805.0,1.232527095,1.232527079,1.232527094,1.232527104,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
BRAZIL - SERIE A,2024-09-14,16:00:00,Atletico GO,Vitoria,2.04,2.1,4.2,4.6,3.35,3.45,1.59,1.67,2.48,2.7,2.18,2.3,1.78,1.84,8.8,9.4,11.0,12.5,27.0,30.0,16.0,120.0,6.6,7.0,7.2,7.6,16.5,19.5,32.0,80.0,10.0,11.0,10.0,11.0,22.0,26.0,38.0,110.0,22.0,25.0,24.0,28.0,48.0,60.0,17.0,200.0,20.0,24.0,48.0,120.0,18.5,1000.0,33538768,5326988.0,5336581.0,58805.0,1.232442192,1.232442176,1.232442191,1.232442201,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ENGLAND - PREMIER LEAGUE,2024-09-14,16:00:00,Bournemouth,Chelsea,3.6,3.65,2.06,2.08,4.1,4.2,3.05,3.15,1.46,1.48,1.46,1.48,3.05,3.15,28.0,29.0,17.0,17.5,17.0,18.0,25.0,26.0,23.0,24.0,10.0,10.5,10.0,10.5,16.5,17.0,30.0,34.0,15.0,15.5,12.5,13.5,21.0,23.0,60.0,65.0,30.0,32.0,30.0,32.0,40.0,48.0,16.5,17.5,7.6,8.0,150.0,260.0,33531523,1141.0,55190.0,58805.0,1.232341493,1.232341432,1.232341492,1.232341503,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
FRANCE - LIGUE 1,2024-09-14,16:00:00,PSG,Brest,1.3,1.31,12.0,13.5,6.4,6.6,2.8,2.96,1.52,1.54,1.9,1.99,2.02,2.1,26.0,30.0,42.0,48.0,40.0,120.0,21.0,540.0,10.0,11.0,14.0,15.0,38.0,44.0,44.0,170.0,8.2,8.8,9.6,10.5,25.0,28.0,44.0,970.0,10.0,11.0,11.5,12.5,27.0,30.0,42.0,160.0,4.0,4.3,46.0,180.0,21.0,1000.0,33534350,489720.0,669348.0,58805.0,1.232377406,1.23237739,1.232377405,1.232377415,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
NETHERLANDS - EREDIVISIE,2024-09-14,16:00:00,AZ Alkmaar,Heerenveen,1.39,1.41,9.0,9.6,5.6,5.8,2.58,2.76,1.57,1.63,1.84,2.06,1.96,2.2,17.0,27.0,32.0,38.0,15.5,90.0,17.5,310.0,9.6,11.0,11.5,13.0,29.0,32.0,16.0,130.0,8.2,9.4,9.4,10.0,21.0,24.0,15.5,110.0,10.5,11.5,12.5,14.0,26.0,32.0,16.0,120.0,4.7,5.1,16.0,120.0,18.5,980.0,33534765,9220660.0,3630179.0,58805.0,1.232385093,1.232385103,1.232385092,1.232385102,9.0,1.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
COLOMBIA - PRIMERA A,2024-09-14,16:00:00,Fortaleza,Dep. Pasto,2.14,2.38,3.6,4.7,2.78,3.4,1.45,1.58,2.64,3.25,1.01,2.56,1.64,1.88,3.1,8.4,2.08,11.5,1.23,30.0,1.23,1000.0,3.6,7.8,3.65,14.0,1.24,21.0,1.23,1000.0,2.54,14.0,2.14,14.0,1.23,29.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,33577160,8220578.0,478919.0,58805.0,1.232897738,1.232897783,1.232897822,1.232897747,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
ECUADOR - LIGA PRO,2024-09-14,16:00:00,Delfin,Dep. Cuenca,2.02,2.2,4.2,4.9,3.05,3.45,1.67,1.84,2.18,2.48,1.86,2.18,1.85,2.16,8.4,11.5,11.5,16.0,1.01,36.0,1.01,110.0,6.6,9.0,6.0,8.0,1.01,22.0,1.01,70.0,9.8,13.5,9.0,12.0,1.01,22.0,1.01,90.0,1.01,29.0,1.01,27.0,1.01,50.0,1.01,150.0,1.01,22.0,1.01,85.0,1.01,1000.0,33549927,10778437.0,1067928.0,58805.0,1.232596965,1.23259701,1.232597049,1.232596974,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
URUGUAY - PRIMERA DIVISION,2024-09-14,16:00:00,Progreso,CA Cerro,2.24,2.62,3.35,4.3,3.15,3.55,1.74,1.89,2.12,2.36,1.7,2.2,2.0,2.44,8.6,14.5,9.0,15.0,18.0,32.0,1.01,85.0,6.8,11.0,5.5,8.8,10.5,18.0,1.01,60.0,10.5,17.5,8.2,13.5,14.0,24.0,1.01,75.0,1.05,40.0,20.0,34.0,1.01,60.0,1.01,160.0,1.01,29.0,1.01,65.0,1.01,1000.0,33571077,6607289.0,2329297.0,58805.0,1.232834231,1.232834276,1.232834315,1.23283424,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
BOLIVIA - DIVISION PROFESIONAL,2024-09-14,16:00:00,SA Bulo Bulo,The Strongest,2.4,2.5,2.84,3.25,3.55,4.1,2.12,2.36,1.73,1.89,1.61,1.74,2.32,2.74,1.01,21.0,1.04,32.0,1.01,25.0,1.01,55.0,1.05,13.5,7.0,9.2,10.5,40.0,1.01,36.0,1.04,19.0,9.0,12.0,1.01,17.5,1.01,42.0,1.01,38.0,1.01,27.0,1.01,36.0,1.01,200.0,1.01,19.0,1.01,27.0,1.01,1000.0,33582659,10992747.0,328205.0,58805.0,1.232957058,1.232957103,1.232957142,1.232957067,0.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1
PORTUGAL - LIGA PORTUGAL,2024-09-14,16:30:00,Famalicao,Gil Vicente,1.89,1.94,5.1,5.2,3.45,3.6,1.69,1.82,2.22,2.46,1.93,2.42,1.78,2.2,8.2,13.5,11.0,18.0,1.04,44.0,1.01,150.0,5.8,9.2,6.0,9.8,14.5,25.0,1.01,90.0,7.8,13.0,8.0,13.0,16.5,28.0,1.01,110.0,15.5,26.0,16.5,28.0,1.01,60.0,1.01,190.0,1.01,20.0,1.01,120.0,1.01,1000.0,33548717,5875376.0,48784.0,58805.0,1.232585533,1.232585543,1.232585532,1.232585542,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
PORTUGAL - LIGA PORTUGAL,2024-09-14,16:30:00,Benfica,Santa Clara,1.26,1.27,14.0,14.5,7.2,7.6,2.36,2.54,1.65,1.74,2.18,2.52,1.68,1.83,21.0,23.0,34.0,44.0,17.5,150.0,18.5,970.0,7.8,8.6,14.0,15.0,42.0,50.0,18.5,390.0,6.6,7.4,10.0,11.0,32.0,44.0,18.0,290.0,8.4,9.0,13.5,14.5,36.0,44.0,18.5,230.0,4.2,4.9,19.0,350.0,21.0,1000.0,33548722,48783.0,48793.0,58805.0,1.232585425,1.232585435,1.232585424,1.232585434,4.0,1.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
BRAZIL - SERIE B,2024-09-14,17:00:00,Brusque,Vila Nova FC,2.94,3.15,2.92,3.1,2.76,3.05,1.45,1.55,2.8,3.25,2.18,2.44,1.7,1.84,6.0,8.0,6.6,8.8,15.0,980.0,7.0,980.0,6.6,8.8,6.2,6.8,11.5,980.0,6.8,980.0,6.0,980.0,11.5,15.5,6.4,980.0,7.2,980.0,7.0,980.0,6.8,980.0,7.2,980.0,12.5,1000.0,7.2,980.0,7.2,980.0,7.8,1000.0,33566592,6168045.0,376829.0,58805.0,1.232768929,1.232768939,1.232768928,1.232768938,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
BRAZIL - SERIE B,2024-09-14,17:00:00,Paysandu PA,Guarani,2.08,2.2,4.0,5.0,3.05,3.35,1.5,1.62,2.62,3.0,2.1,2.52,1.66,1.9,6.8,9.2,9.6,13.0,5.9,980.0,6.6,980.0,5.7,7.6,6.8,8.2,5.7,980.0,6.6,980.0,9.2,12.5,10.5,12.5,5.8,980.0,6.6,980.0,5.7,980.0,5.9,980.0,6.4,980.0,6.8,980.0,5.7,980.0,6.8,980.0,7.0,1000.0,33569755,189951.0,200603.0,58805.0,1.232812532,1.232812542,1.232812531,1.232812541,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
PERU - LIGA 1,2024-09-14,17:00:00,Sport Boys,Grau,2.26,2.98,2.74,3.8,2.7,4.4,1.58,1.87,2.14,3.3,1.01,2.3,1.01,2.32,1.01,13.0,1.01,13.5,1.01,1000.0,1.01,1000.0,1.01,11.5,1.01,9.2,1.01,17.5,1.01,1000.0,1.01,18.5,1.01,15.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33533613,7587321.0,16192656.0,58805.0,1.232369044,1.232369089,1.232369128,1.232369053,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
PERU - LIGA 1,2024-09-14,17:15:00,Sport Huancayo,Sporting Cristal,2.46,2.68,2.58,3.1,3.3,4.5,1.38,300.0,1.26,55.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33533608,4972227.0,328696.0,58805.0,1.232369134,1.232369179,1.232369218,1.232369143,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ARGENTINA - LIGA PROFESIONAL,2024-09-14,17:30:00,Racing Club,Boca Juniors,2.28,2.46,3.5,3.9,3.05,3.25,1.57,1.73,2.36,2.76,1.97,2.32,1.76,2.04,7.4,10.0,8.8,12.0,5.6,980.0,6.4,980.0,6.6,8.8,6.0,8.0,13.0,18.0,6.2,980.0,11.0,15.0,9.8,13.5,18.0,980.0,6.4,980.0,5.9,980.0,5.8,980.0,6.2,980.0,6.8,980.0,5.8,980.0,6.4,980.0,7.0,1000.0,33533153,198558.0,17304.0,58805.0,1.2323596,1.232359645,1.232359684,1.232359609,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
CHILE - PRIMERA DIVISION,2024-09-14,17:30:00,O'Higgins,Coquimbo,2.62,2.86,2.78,3.0,3.15,3.7,1.64,1.88,2.14,2.56,1.81,2.1,1.9,2.24,4.3,12.0,4.2,11.5,5.1,22.0,2.1,60.0,4.1,10.5,3.8,14.0,4.6,14.5,3.55,44.0,4.9,19.0,4.4,13.5,5.1,23.0,2.36,65.0,2.32,48.0,3.5,38.0,2.24,60.0,2.18,1000.0,2.18,38.0,2.08,48.0,1.6,1000.0,33552742,5129871.0,5800422.0,58805.0,1.232627151,1.232627196,1.232627235,1.23262716,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
