League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
SLOVAKIA - NIKE LIGA,2024-09-14,13:00:00,Michalovce,Trencin,3.05,3.5,2.32,2.54,3.15,4.1,1.86,2.18,1.9,2.16,1.12,1.92,1.12,20.0,1.01,16.5,1.03,11.5,1.01,16.5,1.01,34.0,1.01,14.0,1.03,8.6,1.03,12.0,1.01,27.0,1.01,26.0,1.03,14.0,1.01,19.5,1.01,1000.0,1.01,1000.0,1.01,42.0,1.01,48.0,1.01,1000.0,1.01,40.0,1.01,20.0,1.01,1000.0,33548124,4985275.0,501167.0,58805.0,1.232562046,1.232562091,1.23256213,1.232562055,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
SCOTLAND - LEAGUE TWO,2024-09-17,15:45:00,Elgin City,Spartans,2.44,4.1,2.38,3.65,3.0,3.9,1.76,1.97,2.04,2.36,1.76,2.04,1.97,2.32,4.0,980.0,1.04,980.0,1.04,1000.0,1.04,1000.0,1.04,980.0,1.04,980.0,1.04,980.0,1.04,1000.0,1.04,1000.0,1.04,980.0,1.04,980.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.13,1000.0,1.55,1000.0,1.55,1000.0,1.04,1000.0,33589381,46277118.0,66266.0,58805.0,1.233032315,1.23303236,1.233032399,1.233032324,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ESTONIA - MEISTRILIIGA,2024-09-21,06:30:00,Paide,Kuressaare,1.16,1.5,7.2,1000.0,4.8,1000.0,1.18,1000.0,1.01,8.8,1.12,980.0,1.12,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33607008,5407316.0,5407305.0,58805.0,1.233242165,1.23324221,1.233242249,1.233242174,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
SOUTH KOREA - K LEAGUE 2,2024-09-21,07:00:00,Anyang,Ansan Greeners,1.52,1.61,6.4,8.0,4.2,4.8,1.95,2.18,1.86,2.06,1.92,2.26,1.8,2.1,13.5,18.0,18.5,980.0,50.0,980.0,180.0,980.0,6.6,8.8,8.0,11.0,21.0,980.0,85.0,980.0,7.2,9.6,9.0,11.0,20.0,980.0,75.0,980.0,11.0,15.0,14.0,19.0,32.0,980.0,120.0,980.0,1.01,9.4,1.01,980.0,1.01,1000.0,33592260,7564870.0,12765833.0,58805.0,1.233073289,1.233073334,1.233073373,1.233073298,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
ENGLAND - LEAGUE ONE,2024-09-21,08:30:00,Exeter,Stevenage,2.8,2.84,2.86,2.88,3.35,3.4,1.72,1.81,2.24,2.4,1.89,1.99,2.02,2.14,9.6,11.0,9.2,10.5,16.0,18.0,42.0,50.0,9.2,10.0,6.8,7.2,11.5,13.0,32.0,38.0,16.0,17.0,11.5,12.5,18.0,20.0,36.0,980.0,27.0,44.0,30.0,36.0,29.0,55.0,15.0,140.0,29.0,36.0,28.0,38.0,16.5,1000.0,33589507,66243.0,49204.0,58805.0,1.233031145,1.23303119,1.233031229,1.233031154,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
ENGLAND - PREMIER LEAGUE,2024-09-21,11:00:00,Fulham,Newcastle,2.9,2.92,2.62,2.64,3.6,3.65,2.3,2.32,1.76,1.77,1.63,1.65,2.52,2.6,17.0,18.0,13.0,14.0,17.5,18.0,34.0,38.0,14.0,15.0,7.8,8.0,11.5,12.0,22.0,24.0,19.5,21.0,12.5,13.0,13.5,14.0,30.0,32.0,42.0,44.0,26.0,28.0,32.0,36.0,55.0,65.0,19.0,21.0,15.5,16.5,240.0,440.0,33543280,56764.0,25422.0,58805.0,1.232494742,1.232494681,1.232494741,1.232494752,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
SCOTLAND - PREMIERSHIP,2024-09-21,11:00:00,St. Mirren,Hearts,3.0,3.1,2.6,2.68,3.35,3.45,1.83,1.87,2.16,2.2,1.79,1.9,2.12,2.28,10.5,11.5,9.4,10.5,15.0,16.5,34.0,40.0,10.5,11.5,6.8,7.2,11.0,12.0,27.0,30.0,18.0,20.0,12.0,13.0,17.0,18.5,42.0,46.0,44.0,50.0,32.0,36.0,42.0,55.0,19.0,120.0,30.0,36.0,22.0,32.0,21.0,1000.0,33543122,674748.0,47993.0,58805.0,1.232492755,1.232492765,1.232492754,1.232492764,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SWITZERLAND - CHALLENGE LEAGUE,2024-09-23,15:15:00,Aarau,Schaffhausen,2.08,2.12,3.65,3.85,3.8,4.1,2.42,2.5,1.66,1.71,1.59,1.71,2.4,2.7,17.5,21.0,16.5,19.5,26.0,32.0,9.6,75.0,12.0,13.0,8.2,9.2,14.0,16.0,32.0,40.0,13.0,15.0,9.8,12.0,14.0,16.5,36.0,44.0,23.0,26.0,17.0,19.0,25.0,29.0,32.0,70.0,8.8,12.0,21.0,29.0,10.5,980.0,33611380,65777.0,328835.0,58805.0,1.233303714,1.233303759,1.233303798,1.233303723,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SWITZERLAND - CHALLENGE LEAGUE,2024-09-27,15:15:00,Thun,Xamax,2.06,2.14,3.45,3.75,3.9,4.3,2.4,2.6,1.63,1.71,1.54,1.72,2.4,2.86,17.5,25.0,13.5,23.0,21.0,36.0,4.3,80.0,9.8,16.0,7.0,11.5,10.5,18.0,4.1,46.0,11.5,19.0,8.8,13.0,12.5,19.0,4.1,46.0,18.5,32.0,14.5,25.0,20.0,34.0,4.3,160.0,3.35,12.5,4.0,34.0,4.5,850.0,33622374,176184.0,65779.0,58805.0,1.233471094,1.233471139,1.233471178,1.233471103,4.0,0.0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1
SOUTH KOREA - K LEAGUE 1,2024-09-28,07:00:00,Gimcheon Sangmu,Gwangju FC,2.12,2.18,3.75,3.9,3.6,3.7,1.97,2.04,1.97,2.04,1.82,1.88,2.12,2.22,12.5,14.0,12.0,15.5,21.0,27.0,32.0,75.0,8.8,9.8,7.4,8.2,14.0,16.5,25.0,46.0,11.5,13.5,9.6,11.0,16.5,20.0,29.0,55.0,19.5,26.0,19.5,23.0,23.0,38.0,12.5,120.0,12.5,16.0,11.0,46.0,14.0,980.0,33616643,41053763.0,5348611.0,58805.0,1.233374594,1.233374639,1.233374678,1.233374603,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
FINLAND - VEIKKAUSLIIGA,2024-09-28,11:00:00,Mariehamn,Ekenas,1.71,1.73,5.3,5.4,4.2,4.4,2.24,2.3,1.78,1.81,1.75,1.87,2.16,2.34,16.5,18.0,19.0,21.0,38.0,42.0,100.0,130.0,9.2,10.0,9.0,9.4,18.5,20.0,55.0,65.0,10.0,11.0,9.2,9.8,18.0,19.5,55.0,65.0,16.0,17.5,15.0,16.5,28.0,30.0,19.0,100.0,7.2,8.8,46.0,65.0,23.0,870.0,33617736,1099216.0,502408.0,58805.0,1.233392114,1.233392159,1.233392198,1.233392123,3.0,2.0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
SOUTH KOREA - K LEAGUE 2,2024-09-30,07:30:00,Seoul E-Land,Gimpo FC,1.93,2.02,4.4,4.8,3.55,3.85,1.93,1.99,2.02,2.08,1.8,1.97,2.04,2.26,10.0,16.5,12.5,19.0,28.0,40.0,5.8,1000.0,7.8,10.0,6.8,8.6,13.5,20.0,5.5,65.0,10.0,13.5,9.0,11.5,15.5,980.0,5.5,70.0,19.0,27.0,17.5,24.0,5.3,44.0,5.7,130.0,4.3,15.5,5.6,1000.0,6.0,1000.0,33625833,10299726.0,19825802.0,58805.0,1.233510628,1.233510673,1.233510712,1.233510637,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SCOTLAND - LEAGUE ONE,2024-10-05,11:00:00,Queen of South,Kelty Hearts,1.98,2.08,3.6,4.0,3.75,4.1,2.1,2.28,1.79,1.91,1.63,1.85,2.16,2.6,13.0,22.0,11.5,19.5,1.03,36.0,1.03,90.0,7.8,13.0,6.4,9.4,11.0,18.5,1.03,55.0,10.0,17.0,7.6,12.5,12.5,22.0,1.03,60.0,18.0,32.0,15.0,26.0,1.03,40.0,1.03,110.0,1.55,55.0,1.55,190.0,1.03,1000.0,33639978,674744.0,10317903.0,58805.0,1.233695784,1.233695829,1.233695868,1.233695793,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
CROATIA - HNL,2024-10-05,11:00:00,Lok. Zagreb,Gorica,1.76,1.84,5.1,5.9,3.6,3.85,1.8,1.88,2.12,2.26,1.89,2.18,1.86,2.12,10.5,13.0,15.0,17.5,34.0,42.0,12.0,160.0,6.8,8.0,7.4,8.4,19.0,22.0,38.0,100.0,9.0,10.5,9.4,10.5,20.0,24.0,11.5,90.0,16.5,19.0,18.0,21.0,10.0,46.0,12.0,160.0,11.5,14.5,11.5,120.0,12.5,1000.0,33640417,4057235.0,6692727.0,58805.0,1.233705948,1.233705993,1.233706032,1.233705957,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SOUTH KOREA - K LEAGUE 1,2024-10-19,04:30:00,Incheon,Jeju Utd,2.24,2.28,3.7,3.8,3.35,3.5,1.8,1.86,2.16,2.24,1.87,1.95,2.06,2.16,10.5,12.0,11.5,12.5,21.0,26.0,32.0,85.0,8.2,9.2,6.8,7.4,13.5,16.5,26.0,55.0,12.0,13.5,10.0,12.0,17.0,19.5,32.0,70.0,24.0,29.0,21.0,27.0,26.0,46.0,40.0,140.0,16.5,22.0,11.0,90.0,50.0,1000.0,33674192,5348609.0,5342583.0,58805.0,1.23420827,1.234208315,1.234208354,1.234208279,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
ENGLAND - LEAGUE TWO,2024-10-19,11:00:00,Bradford City,Gillingham,2.02,2.06,4.7,5.0,3.3,3.4,1.79,1.85,2.18,2.28,1.91,2.02,1.98,2.1,10.0,11.5,14.0,15.0,29.0,36.0,16.0,120.0,7.4,8.4,6.6,7.4,17.0,19.0,38.0,70.0,10.0,11.5,9.6,10.5,16.5,20.0,15.5,80.0,20.0,22.0,20.0,23.0,38.0,44.0,15.5,100.0,15.0,17.5,15.5,85.0,18.5,1000.0,33683798,48444.0,56298.0,58805.0,1.234345681,1.234345691,1.23434568,1.23434569,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
FINLAND - VEIKKAUSLIIGA,2024-10-19,12:00:00,Haka,VPS,2.24,2.28,3.1,3.15,4.2,4.3,2.74,2.82,1.55,1.58,1.52,1.56,2.8,2.94,25.0,29.0,17.0,19.5,24.0,26.0,38.0,55.0,15.0,16.5,9.4,10.0,12.0,13.5,26.0,29.0,17.0,18.5,10.5,11.5,13.0,14.5,26.0,32.0,27.0,32.0,18.5,20.0,23.0,26.0,44.0,55.0,9.2,11.0,15.0,17.5,46.0,850.0,33665863,516339.0,139511.0,58805.0,1.234097297,1.234097342,1.234097381,1.234097306,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
FINLAND - VEIKKAUSLIIGA,2024-10-19,12:00:00,KuPS,HJK,1.63,1.65,5.4,5.7,4.7,4.9,2.44,2.52,1.66,1.7,1.74,1.82,2.22,2.36,20.0,25.0,21.0,24.0,26.0,50.0,40.0,150.0,10.0,11.0,10.0,11.0,20.0,22.0,55.0,70.0,10.0,11.0,9.4,9.8,18.0,22.0,55.0,65.0,14.0,16.5,14.0,15.5,25.0,30.0,75.0,90.0,6.6,7.2,55.0,65.0,16.5,790.0,33665865,139510.0,6390.0,58805.0,1.234097207,1.234097252,1.234097291,1.234097216,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
ENGLAND - LEAGUE TWO,2024-10-26,11:00:00,Notts Co,Harrogate,1.23,1.75,1.23,1000.0,1.01,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33704575,486328.0,256198.0,58805.0,1.234692277,0.0,0.0,0.0,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
MEXICO - LIGA MX,2024-10-26,20:00:00,Club Leon,Queretaro,1.67,1000.0,1.27,1000.0,1.23,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33709633,4468457.0,328926.0,58805.0,1.234805461,0.0,0.0,0.0,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
MEXICO - LIGA MX,2024-10-27,00:00:00,U.A.N.L.- Tigres,Pachuca,1.6,1000.0,1.41,1000.0,1.33,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33709667,328916.0,328954.0,58805.0,1.234806094,0.0,0.0,0.0,0.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1
