League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
FRANCE - LIGUE 1,2024-09-28,14:00:00,Le Havre,Lille,5.0,5.1,1.85,1.87,3.8,3.85,1.87,1.9,2.12,2.16,1.97,2.06,1.95,2.04,11.5,12.5,7.6,8.0,9.6,10.5,18.0,19.5,15.0,16.0,7.8,8.2,9.6,10.0,18.5,20.0,32.0,36.0,18.5,19.5,20.0,22.0,36.0,40.0,40.0,120.0,60.0,70.0,60.0,80.0,70.0,140.0,36.0,85.0,12.0,14.0,25.0,1000.0,33593986,70446.0,44790.0,58805.0,1.233092871,1.233092855,1.23309287,1.23309288,0.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1
PORTUGAL - LIGA PORTUGAL,2024-09-28,14:00:00,Casa Pia,Vitoria Guimaraes,4.3,4.5,2.1,2.14,3.35,3.4,1.6,1.63,2.58,2.66,2.16,2.34,1.75,1.87,8.2,9.2,6.6,7.2,10.0,11.0,23.0,26.0,11.0,12.5,7.0,7.6,10.5,11.5,25.0,28.0,26.0,30.0,17.0,19.0,22.0,25.0,50.0,60.0,15.0,110.0,14.0,75.0,14.5,95.0,16.0,190.0,15.0,110.0,19.0,24.0,17.0,1000.0,33618118,616839.0,50085.0,58805.0,1.233400406,1.233400416,1.233400405,1.233400415,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
BULGARIA - PARVA LIGA,2024-09-28,14:00:00,Cherno More,CSKA Sofia,2.58,2.66,3.1,3.25,3.15,3.3,1.64,1.72,2.38,2.58,1.89,2.22,1.82,2.12,7.6,10.5,8.2,11.0,16.5,23.0,6.4,70.0,7.2,9.6,5.8,7.6,11.0,15.5,6.0,50.0,13.0,17.5,10.0,13.5,17.5,24.0,6.4,75.0,6.0,46.0,5.9,38.0,6.2,65.0,6.8,180.0,6.0,42.0,6.2,65.0,7.0,1000.0,33595893,427650.0,46982.0,58805.0,1.233125163,1.233125208,1.233125247,1.233125172,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
GREECE - SUPER LEAGUE,2024-09-28,14:00:00,Asteras Tripolis,Levadiakos,2.32,2.4,4.1,4.2,2.96,3.1,1.62,1.66,2.5,2.6,2.04,2.26,1.79,1.97,7.8,8.8,10.0,11.5,22.0,25.0,12.0,85.0,5.3,8.4,6.2,7.0,15.0,17.0,11.5,60.0,11.5,13.5,11.0,12.0,17.0,22.0,12.0,85.0,27.0,34.0,27.0,32.0,11.5,60.0,13.0,170.0,22.0,32.0,12.0,80.0,14.5,1000.0,33593103,1300930.0,531200.0,58805.0,1.233085142,1.233085187,1.233085226,1.233085151,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
PORTUGAL - LIGA PORTUGAL 2,2024-09-28,14:00:00,Portimonense,Penafiel,2.16,2.24,3.45,3.8,3.65,3.85,2.04,2.08,1.94,1.97,1.73,1.84,2.2,2.38,12.5,17.5,11.5,15.5,21.0,29.0,7.2,75.0,9.2,11.5,6.4,8.0,12.0,16.0,6.8,48.0,11.5,15.5,8.8,11.0,14.5,19.5,7.0,55.0,6.6,32.0,19.0,26.0,6.6,40.0,7.4,240.0,5.5,17.0,6.8,44.0,8.0,1000.0,33603319,505982.0,505984.0,58805.0,1.233200708,1.233200753,1.233200792,1.233200717,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ISRAEL - LIGAT HA'AL,2024-09-28,14:00:00,Maccabi Bnei Raina,Beitar Jerusalem,3.35,3.75,2.18,2.34,3.45,3.9,1.98,2.1,1.92,2.04,1.75,1.9,2.12,2.34,12.0,16.0,8.4,11.5,11.0,15.0,1.03,29.0,12.0,15.5,7.0,8.6,1.03,12.0,1.03,70.0,1.03,27.0,12.5,16.5,14.5,20.0,1.03,40.0,1.03,70.0,1.03,44.0,1.03,55.0,1.03,240.0,1.55,210.0,1.55,55.0,1.03,1000.0,33635794,21068233.0,1169738.0,58805.0,1.233644269,1.233644314,1.233644353,1.233644278,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
HUNGARY - OTP BANK LIGA,2024-09-28,14:30:00,Debrecen,MTK Budapest,1.96,2.1,3.6,4.1,3.85,4.3,2.28,2.42,1.7,1.78,1.58,1.74,2.34,2.74,16.5,24.0,14.0,22.0,1.03,36.0,1.03,85.0,9.8,15.0,7.4,11.5,11.5,19.5,1.03,46.0,11.0,17.5,8.0,13.0,12.0,21.0,1.03,50.0,17.5,30.0,13.5,23.0,1.03,34.0,1.03,200.0,1.55,11.0,1.55,210.0,1.03,850.0,33614837,9709317.0,473659.0,58805.0,1.233353426,1.233353471,1.23335351,1.233353435,2.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0
POLAND - DIVISION 1,2024-09-28,14:35:00,Leczna,Warta Poznan,2.0,2.16,4.1,4.6,3.3,3.7,1.72,1.8,2.26,2.4,1.86,2.18,1.85,2.16,9.2,12.5,1.03,15.0,1.03,34.0,1.03,110.0,6.8,8.8,6.4,8.4,1.03,18.5,1.03,70.0,9.4,13.0,8.8,12.0,1.03,24.0,1.03,80.0,1.03,26.0,1.03,26.0,1.03,55.0,1.03,160.0,1.55,65.0,1.55,230.0,1.03,1000.0,33614918,502299.0,3348521.0,58805.0,1.233353519,1.233353567,1.233353608,1.23335353,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
CROATIA - HNL,2024-09-28,15:00:00,D. Zagreb,Lok. Zagreb,1.23,1.24,14.5,18.5,7.2,8.0,2.42,2.58,1.64,1.7,2.18,2.52,1.66,1.85,20.0,29.0,8.8,50.0,10.0,160.0,4.4,1000.0,8.0,9.4,13.5,19.0,9.0,60.0,4.3,300.0,6.0,7.6,9.6,11.5,8.6,48.0,4.3,230.0,8.0,9.4,6.0,14.5,8.6,44.0,10.0,1000.0,3.2,4.6,10.0,1000.0,10.5,1000.0,33618366,52628041.0,4057235.0,58805.0,1.233401814,1.233401859,1.233401898,1.233401823,5.0,1.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
FRANCE - LIGUE 2,2024-09-28,15:00:00,Troyes,Metz,4.6,4.9,1.92,1.94,3.65,3.75,1.84,1.88,2.14,2.2,1.94,2.02,1.99,2.08,11.0,12.0,7.6,8.2,10.0,11.0,19.0,21.0,13.5,15.0,7.4,7.8,9.8,10.5,19.5,22.0,30.0,34.0,16.5,18.0,19.5,21.0,38.0,42.0,19.5,110.0,44.0,65.0,18.0,80.0,20.0,130.0,18.0,80.0,13.0,15.5,26.0,1000.0,33621420,4864974.0,44795.0,58805.0,1.233464071,1.233464116,1.233464155,1.23346408,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
NORWAY - ELITESERIEN,2024-09-28,15:00:00,Sarpsborg 08,Fredrikstad,2.38,2.44,3.05,3.15,3.8,3.85,2.28,2.34,1.74,1.78,1.63,1.7,2.44,2.6,16.5,23.0,13.5,16.0,20.0,23.0,8.6,48.0,11.5,13.5,8.0,9.0,12.0,13.5,7.8,30.0,15.0,21.0,10.0,12.0,14.0,16.0,8.2,38.0,28.0,40.0,20.0,28.0,7.8,32.0,9.0,70.0,6.0,14.5,7.0,22.0,15.5,500.0,33618749,778903.0,168742.0,58805.0,1.233405638,1.233405648,1.233405637,1.233405647,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
URUGUAY - PRIMERA DIVISION,2024-09-28,15:00:00,Cerro Largo,CA Cerro,2.2,2.3,4.2,4.6,3.0,3.15,1.47,1.51,2.96,3.15,2.22,2.6,1.62,1.81,6.0,8.0,9.0,12.0,6.0,34.0,7.0,140.0,5.5,7.2,5.8,7.8,15.5,21.0,6.8,1000.0,9.6,13.0,10.0,13.5,6.0,46.0,7.0,130.0,6.0,48.0,6.2,60.0,6.8,1000.0,42.0,310.0,18.0,40.0,36.0,160.0,7.4,1000.0,33621931,10573041.0,2329297.0,58805.0,1.233553752,1.233553755,1.233553799,1.2335538,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
SERBIA - SUPER LIGA,2024-09-28,15:00:00,Vojvodina,Radnicki Nis,1.5,1.56,6.8,9.6,4.2,5.3,1.96,2.06,1.96,2.06,2.02,2.22,1.82,1.99,10.5,18.0,1.03,28.0,1.03,75.0,1.03,1000.0,6.0,9.4,7.6,12.5,1.03,36.0,1.03,150.0,6.4,10.5,7.6,40.0,1.03,32.0,1.03,140.0,10.0,16.5,1.03,21.0,1.03,50.0,1.03,1000.0,1.01,10.5,1.55,1000.0,1.03,1000.0,33632385,2020542.0,6555084.0,58805.0,1.233601645,1.23360169,1.233601729,1.233601654,3.0,3.0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1
POLAND - EKSTRAKLASA,2024-09-28,15:15:00,Legia,Gornik Zabrze,1.68,1.71,5.7,6.0,4.0,4.3,2.02,2.06,1.95,1.98,1.96,2.06,1.95,2.06,10.5,17.5,14.0,24.0,1.03,60.0,1.03,190.0,7.4,10.5,8.2,9.4,16.5,28.0,1.03,100.0,7.2,12.0,7.6,12.5,16.0,28.0,1.03,110.0,12.0,21.0,13.0,22.0,1.03,48.0,1.03,160.0,7.2,10.5,34.0,130.0,50.0,1000.0,33615066,241091.0,503499.0,58805.0,1.233355644,1.233355689,1.233355728,1.233355653,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SLOVAKIA - NIKE LIGA,2024-09-28,15:30:00,Dun. Streda,Trnava,2.14,2.3,3.7,4.4,3.05,3.5,1.65,1.77,2.3,2.54,1.92,2.2,1.83,2.1,1.03,11.0,1.03,13.5,1.03,29.0,1.03,1000.0,1.03,9.0,1.03,14.0,1.03,18.0,1.03,60.0,1.03,14.0,1.03,12.5,1.03,23.0,1.03,1000.0,1.03,32.0,1.03,29.0,1.03,55.0,1.03,1000.0,1.55,24.0,1.55,1000.0,1.03,1000.0,33617905,3176495.0,427643.0,58805.0,1.233394232,1.233394277,1.233394316,1.233394241,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
ROMANIA - LIGA 1,2024-09-28,15:30:00,FC Rapid Bucuresti,Otelul,1.92,1.93,5.1,5.5,3.45,3.55,1.73,1.8,2.26,2.36,2.04,2.14,1.87,1.97,10.0,11.5,13.5,15.5,32.0,38.0,14.0,130.0,6.8,7.6,7.4,8.0,18.0,980.0,13.0,80.0,9.4,10.5,9.4,10.5,20.0,23.0,13.5,90.0,18.5,21.0,19.5,23.0,12.0,48.0,14.5,150.0,13.0,16.0,14.0,110.0,8.8,1000.0,33606474,6394.0,866238.0,58805.0,1.233232657,1.233232702,1.233232741,1.233232666,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
SWITZERLAND - SUPER LEAGUE,2024-09-28,15:30:00,Young Boys,Grasshoppers,1.57,1.61,5.8,6.4,4.6,4.9,2.52,2.64,1.61,1.66,1.72,1.79,2.28,2.4,21.0,23.0,24.0,27.0,15.0,55.0,6.8,170.0,10.5,11.5,10.0,11.0,20.0,23.0,16.5,70.0,10.0,11.0,9.2,9.8,17.5,19.0,16.0,65.0,14.0,15.5,11.5,15.0,24.0,27.0,17.0,85.0,5.4,6.6,15.5,60.0,7.2,730.0,33618158,65778.0,373489.0,58805.0,1.233397824,1.233397869,1.233397908,1.233397833,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
GERMANY - 2. BUNDESLIGA,2024-09-28,15:30:00,Preussen Munster,Schalke,3.0,3.05,2.4,2.42,3.95,4.0,2.62,2.68,1.6,1.62,1.55,1.59,2.7,2.82,22.0,26.0,14.0,15.0,17.0,18.5,29.0,32.0,16.0,17.5,8.8,9.2,10.5,11.5,20.0,21.0,22.0,24.0,12.0,13.0,13.5,14.5,24.0,27.0,17.0,46.0,26.0,29.0,28.0,32.0,48.0,55.0,15.5,18.5,10.5,12.5,30.0,850.0,33617413,3235019.0,44517.0,58805.0,1.233388625,1.233388635,1.233388624,1.233388634,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ECUADOR - LIGA PRO,2024-09-28,15:30:00,Ind. del Valle,U. Catolica,1.89,2.0,4.5,5.0,3.45,3.8,1.89,1.98,2.02,2.12,1.85,1.99,2.02,2.18,9.8,16.5,11.5,19.5,1.03,44.0,1.03,140.0,6.4,10.5,6.0,8.2,13.0,22.0,1.03,80.0,8.6,14.0,7.6,12.5,14.5,25.0,1.03,85.0,15.5,27.0,15.5,27.0,1.03,50.0,1.03,150.0,1.55,15.5,1.55,250.0,1.03,1000.0,33622799,6432339.0,7005170.0,58805.0,1.233473931,1.233473976,1.233474015,1.23347394,5.0,2.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
ITALY - SERIE C,2024-09-28,15:45:00,Gubbio,Torres,2.98,3.45,2.66,3.05,2.84,3.2,1.48,1.6,2.68,3.1,2.12,2.4,1.72,1.89,6.4,8.4,6.8,9.0,1.03,18.0,1.03,55.0,7.2,9.8,5.8,7.6,1.03,15.5,1.03,48.0,1.03,21.0,12.0,16.5,1.03,27.0,1.03,85.0,1.03,65.0,1.03,55.0,1.03,90.0,1.03,1000.0,1.55,70.0,1.55,55.0,1.03,1000.0,33632907,4893592.0,522050.0,58805.0,1.233613888,1.233613933,1.233613972,1.233613897,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
BELGIUM - JUPILER PRO LEAGUE,2024-09-28,15:45:00,Dender,Anderlecht,3.5,3.6,2.16,2.22,3.8,3.85,2.16,2.18,1.85,1.86,1.65,1.79,2.26,2.54,15.5,17.0,10.5,11.5,13.0,14.5,24.0,27.0,14.5,16.0,8.0,8.8,10.0,11.0,19.0,21.0,23.0,26.0,13.5,14.5,15.5,16.5,29.0,32.0,15.5,65.0,32.0,38.0,38.0,44.0,19.0,80.0,25.0,30.0,11.5,13.5,21.0,740.0,33618620,1308816.0,58163.0,58805.0,1.233405058,1.233405103,1.233405142,1.233405067,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ITALY - SERIE A,2024-09-28,15:45:00,Bologna,Atalanta,3.1,3.15,2.64,2.66,3.3,3.35,1.81,1.83,2.2,2.22,1.89,1.93,2.08,2.14,10.5,11.5,9.6,10.0,15.0,16.0,34.0,38.0,10.5,11.5,6.8,7.2,11.5,12.0,27.0,30.0,18.0,19.5,12.5,13.0,16.5,18.0,42.0,46.0,48.0,55.0,34.0,36.0,48.0,55.0,55.0,110.0,32.0,38.0,24.0,26.0,29.0,1000.0,33593079,199545.0,215817.0,58805.0,1.233084078,1.233084062,1.233084077,1.233084087,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ENGLAND - LEAGUE ONE,2024-09-28,15:45:00,Barnsley,Stockport County,2.34,2.42,3.1,3.25,3.8,3.85,2.24,2.3,1.78,1.8,1.66,1.76,2.32,2.52,16.5,17.0,13.5,15.0,21.0,23.0,13.0,55.0,11.5,12.5,7.8,8.8,12.0,55.0,12.5,32.0,14.5,17.5,10.0,11.5,15.0,16.0,13.5,38.0,12.5,32.0,20.0,22.0,12.5,32.0,16.0,70.0,13.0,15.5,21.0,26.0,7.8,450.0,33614330,1117.0,47997.0,58805.0,1.233343374,1.233343384,1.233343373,1.233343383,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ITALY - SERIE C,2024-09-28,15:45:00,Alcione Milano,Novara,2.82,3.55,2.54,3.3,2.76,3.35,1.53,1.66,2.5,2.9,2.0,2.36,1.73,2.0,1.03,10.5,1.03,10.5,1.03,20.0,1.03,55.0,1.03,11.5,1.03,8.6,1.03,16.5,1.03,48.0,1.03,24.0,1.03,18.0,1.03,28.0,1.03,1000.0,1.03,70.0,1.03,60.0,1.03,1000.0,1.03,1000.0,1.55,70.0,1.55,55.0,1.03,1000.0,33632987,41267368.0,522045.0,58805.0,1.233613708,1.233613753,1.233613792,1.233613717,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ITALY - SERIE C,2024-09-28,15:45:00,Renate,AlbinoLeffe,2.5,2.84,3.25,3.95,2.74,3.3,1.48,1.61,2.62,3.2,2.06,2.38,1.73,1.93,6.4,8.6,8.0,11.0,1.03,25.0,1.03,80.0,6.6,8.8,5.6,7.4,1.03,17.0,1.03,60.0,1.03,17.0,10.0,14.0,1.03,27.0,1.03,95.0,1.03,46.0,1.03,42.0,1.03,80.0,1.03,1000.0,1.55,50.0,1.55,90.0,1.03,1000.0,33632986,4077808.0,201255.0,58805.0,1.233613798,1.233613843,1.233613882,1.233613807,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ITALY - SERIE C,2024-09-28,15:45:00,L.R. Vicenza,FeralpiSalo,1.81,1.97,5.0,6.2,3.25,3.8,1.61,1.69,2.46,2.64,2.12,2.52,1.66,1.89,7.2,11.5,11.5,16.5,1.03,55.0,1.03,210.0,5.2,8.0,6.0,9.6,1.03,25.0,1.03,120.0,7.2,11.5,8.4,13.0,1.03,34.0,1.03,140.0,13.5,23.0,1.03,29.0,1.03,75.0,1.03,1000.0,1.01,60.0,1.55,210.0,1.03,1000.0,33632991,19857199.0,4893595.0,58805.0,1.233613528,1.233613573,1.233613612,1.233613537,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
NETHERLANDS - EREDIVISIE,2024-09-28,16:00:00,Sparta Rotterdam,Sittard,1.75,1.78,5.4,5.7,3.9,4.1,2.0,2.04,1.96,1.99,1.9,1.98,2.02,2.12,3.05,14.0,16.5,18.5,3.6,42.0,2.66,130.0,8.2,19.5,6.6,19.5,19.0,21.0,2.6,70.0,3.9,30.0,7.0,9.8,19.0,21.0,2.62,75.0,13.5,17.5,16.5,240.0,14.0,36.0,2.66,120.0,9.8,11.0,3.75,80.0,2.72,1000.0,33595199,111703.0,49058.0,58805.0,1.233115905,1.233115915,1.233115904,1.233115914,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
FRANCE - LIGUE 1,2024-09-28,16:00:00,Monaco,Montpellier,1.34,1.35,9.6,9.8,6.6,6.8,3.65,3.75,1.36,1.38,1.67,1.72,2.4,2.5,38.0,42.0,46.0,55.0,90.0,110.0,38.0,340.0,15.5,16.0,15.5,16.5,32.0,36.0,95.0,120.0,11.0,12.0,11.0,11.5,20.0,22.0,70.0,85.0,11.5,12.5,11.5,12.0,22.0,24.0,65.0,80.0,3.25,3.4,60.0,75.0,32.0,980.0,33595960,361706.0,44797.0,58805.0,1.233126726,1.233126708,1.233126724,1.233126736,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SPAIN - LALIGA,2024-09-28,16:00:00,Osasuna,Barcelona,6.6,6.8,1.55,1.56,4.8,4.9,2.68,2.74,1.58,1.59,1.7,1.73,2.36,2.42,23.0,24.0,11.0,11.5,10.5,11.0,14.0,15.0,28.0,30.0,10.5,11.0,9.4,9.6,13.5,14.5,50.0,60.0,23.0,24.0,17.5,18.5,24.0,25.0,46.0,160.0,65.0,75.0,60.0,65.0,65.0,80.0,50.0,75.0,5.6,5.9,110.0,640.0,33619219,10543.0,52480964.0,58805.0,1.233412827,1.233412811,1.233412826,1.233412836,4.0,2.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
SPAIN - LALIGA2,2024-09-28,16:00:00,Malaga,Elche,2.8,2.84,3.45,3.5,2.78,2.82,1.38,1.4,3.5,3.6,2.5,2.7,1.59,1.67,5.8,6.4,5.1,8.2,18.0,20.0,10.5,75.0,4.6,7.0,6.2,6.8,15.5,20.0,11.5,75.0,13.5,15.0,7.6,17.5,28.0,38.0,11.5,130.0,10.0,48.0,11.0,60.0,11.5,120.0,12.0,330.0,11.5,80.0,11.5,120.0,12.5,1000.0,33618612,13360.0,309111.0,58805.0,1.233405314,1.233405324,1.233405313,1.233405323,0.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1
COLOMBIA - PRIMERA A,2024-09-28,16:00:00,La Equidad,Bucaramanga,2.4,2.52,3.9,4.4,2.8,2.92,1.42,1.43,3.3,3.4,2.32,2.7,1.58,1.75,5.3,8.0,7.4,12.0,19.5,34.0,4.5,130.0,5.1,8.0,6.2,8.6,14.5,24.0,4.4,100.0,9.4,15.5,10.0,16.0,4.1,36.0,4.5,150.0,4.1,42.0,4.2,46.0,4.4,90.0,4.6,350.0,4.2,50.0,4.5,160.0,4.6,1000.0,33623292,4082025.0,7227021.0,58805.0,1.233482685,1.23348273,1.233482769,1.233482694,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
PORTUGAL - LIGA PORTUGAL,2024-09-28,16:30:00,Benfica,Gil Vicente,1.19,1.2,17.0,17.5,9.4,9.6,2.88,2.98,1.51,1.53,2.3,2.42,1.71,1.76,7.8,42.0,44.0,70.0,9.0,220.0,9.2,890.0,8.6,11.5,14.5,22.0,46.0,70.0,9.4,340.0,6.4,8.6,10.5,11.5,30.0,48.0,9.0,220.0,6.8,10.5,13.0,14.0,36.0,46.0,9.2,260.0,3.3,3.6,15.0,470.0,9.4,1000.0,33621767,48783.0,48784.0,58805.0,1.233550138,1.233550141,1.233550185,1.233550186,5.0,1.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
PORTUGAL - LIGA PORTUGAL 2,2024-09-28,16:30:00,Tondela,Academico Viseu,2.78,2.94,2.88,3.05,3.1,3.3,1.72,1.8,2.26,2.38,1.85,2.02,1.99,2.18,9.0,11.0,9.0,11.0,15.5,21.0,7.2,55.0,8.8,10.0,6.2,7.6,11.0,13.5,7.0,40.0,14.5,20.0,11.0,13.5,15.5,22.0,7.4,60.0,7.2,50.0,6.8,38.0,7.4,1000.0,3.95,150.0,3.65,40.0,3.7,44.0,4.0,1000.0,33603322,4240339.0,7611327.0,58805.0,1.233200798,1.233200843,1.233200882,1.233200807,4.0,1.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
BRAZIL - SERIE B,2024-09-28,17:00:00,Vila Nova FC,Botafogo SP,1.75,1.79,6.2,6.8,3.55,3.6,1.58,1.61,2.62,2.74,2.4,2.6,1.63,1.71,8.0,9.0,14.0,580.0,14.0,48.0,4.5,230.0,5.4,5.9,7.6,8.2,21.0,28.0,4.4,140.0,7.8,8.6,9.8,11.0,28.0,32.0,4.4,170.0,16.0,18.0,22.0,25.0,15.5,65.0,4.5,290.0,14.5,18.5,4.5,260.0,4.5,1000.0,33624783,376829.0,4435648.0,58805.0,1.233503438,1.233503448,1.233503437,1.233503447,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
CHILE - PRIMERA DIVISION,2024-09-28,17:30:00,Everton,Cobreloa,1.53,1.56,6.8,7.6,4.6,4.8,2.16,2.22,1.82,1.87,1.94,2.06,1.95,2.08,16.0,19.5,20.0,24.0,29.0,60.0,15.0,220.0,8.0,8.8,9.6,10.5,24.0,27.0,38.0,110.0,8.2,9.0,9.0,9.8,21.0,24.0,38.0,100.0,12.5,14.0,14.0,16.0,30.0,75.0,16.5,130.0,7.2,7.8,14.5,120.0,16.5,1000.0,33627039,3677851.0,5913012.0,58805.0,1.23352284,1.233522885,1.233522924,1.233522849,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
BRAZIL - SERIE B,2024-09-28,18:00:00,Santos,Operario,1.5,1.53,9.4,11.0,4.0,4.3,1.65,1.67,2.48,2.54,2.64,2.86,1.54,1.61,1.15,1000.0,1.1,24.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,4.0,11.0,1.55,1000.0,1.15,1000.0,33624782,198127.0,6219238.0,58805.0,1.233502739,1.233502749,1.233502738,1.233502748,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
ECUADOR - LIGA PRO,2024-09-28,18:00:00,Cumbaya,Emelec,4.5,5.2,1.98,2.04,3.2,3.5,1.6,1.68,2.48,2.66,2.12,2.4,1.72,1.89,7.4,9.8,5.8,7.8,8.8,12.0,19.5,27.0,10.5,14.0,6.4,8.4,9.2,12.5,21.0,30.0,1.03,38.0,16.5,23.0,20.0,28.0,1.03,65.0,1.03,140.0,1.03,90.0,1.03,120.0,1.03,220.0,1.55,230.0,1.55,25.0,1.03,1000.0,33619685,25894882.0,328197.0,58805.0,1.233421513,1.233421558,1.233421597,1.233421522,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
