,League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
866,POLAND - DIVISION 1,2024-11-22,16:30:00,Wisla,S. Rzeszow,1.39,1.44,7.6,9.2,5.4,6.2,2.66,2.78,1.56,1.6,1.8,1.94,2.06,2.24,6.2,980.0,6.4,980.0,4.6,90.0,4.7,280.0,4.8,980.0,5.1,290.0,6.4,980.0,4.7,130.0,4.5,380.0,4.7,90.0,6.2,980.0,6.6,110.0,4.9,180.0,5.4,17.0,5.9,36.0,6.6,130.0,4.4,5.1,4.6,120.0,7.0,1000.0,33789701,10782.0,5817456.0,58805.0,1.236098473,1.236098518,1.236098557,1.236098482,4.2,4.4,1.29,1.31,1.27,1000.0,1.03,1.05,5.7,7.2,1.17,1.21,1.12,1.15,3.25,3.6,1.2,1.23,1.236098474,1.236098476,1.236098477,1.236098521
868,SPAIN - LALIGA2,2024-11-22,16:30:00,Ferrol,Levante,3.5,3.6,2.46,2.48,3.2,3.25,1.68,1.71,2.42,2.48,1.99,2.12,1.9,2.02,9.0,9.8,8.0,8.4,13.0,14.5,30.0,34.0,10.0,11.0,6.8,7.0,11.0,12.0,27.0,32.0,20.0,22.0,13.0,14.5,19.0,21.0,40.0,55.0,42.0,70.0,42.0,48.0,42.0,70.0,28.0,150.0,50.0,75.0,26.0,30.0,19.5,1000.0,33793736,10478536.0,214865.0,58805.0,1.236160027,1.236160072,1.236160111,1.236160036,2.7,2.82,1.55,1.59,9.4,10.5,1.11,1.12,3.05,3.15,1.46,1.48,1.67,1.69,1.39,1.4,1.44,1.46,1.236160028,1.23616003,1.236160031,1.236160075
869,BELGIUM - JUPILER PRO LEAGUE,2024-11-22,16:45:00,Antwerp,Dender,1.51,1.53,7.0,7.6,4.8,4.9,2.24,2.3,1.77,1.81,1.86,2.06,1.95,2.16,16.5,18.5,22.0,26.0,42.0,65.0,19.5,220.0,8.2,9.2,9.6,10.5,23.0,27.0,75.0,110.0,8.4,9.0,9.0,9.4,20.0,24.0,60.0,95.0,12.0,13.5,14.0,16.0,29.0,34.0,95.0,130.0,6.4,7.4,85.0,120.0,16.0,1000.0,33787516,3247346.0,1308816.0,58805.0,1.236065914,1.236065924,1.236065913,1.236065923,3.65,3.85,1.35,1.38,16.0,21.0,1.05,1.06,4.6,4.9,1.26,1.28,1.15,1.17,2.88,2.98,1.25,1.27,1.236065905,1.236065917,1.236065918,1.236065928
870,ENGLAND - LEAGUE TWO,2024-11-22,16:45:00,Cheltenham,Tranmere,2.46,2.54,3.3,3.45,3.3,3.35,1.69,1.73,2.38,2.46,1.88,2.08,1.92,2.14,9.4,11.0,9.8,11.0,19.0,21.0,38.0,65.0,7.8,9.0,6.8,7.0,13.5,15.0,20.0,46.0,13.0,14.5,11.0,12.5,19.0,21.0,20.0,65.0,30.0,40.0,25.0,32.0,20.0,55.0,28.0,140.0,10.5,32.0,40.0,55.0,120.0,1000.0,33789749,18559.0,54004.0,58805.0,1.236100906,1.236100916,1.236100905,1.236100915,2.76,2.9,1.53,1.57,9.2,11.0,1.1,1.12,3.1,3.2,1.45,1.48,1.4,1.44,1.65,1.69,1.42,1.44,1.236100897,1.236100909,1.23610091,1.23610092
871,SCOTLAND - CHAMPIONSHIP,2024-11-22,16:45:00,Queen's Park,Falkirk,5.2,6.0,1.63,1.7,4.2,4.8,2.26,2.44,1.7,1.8,1.78,1.87,2.16,2.28,8.4,19.0,9.4,11.0,9.6,11.5,15.0,18.0,21.0,25.0,9.0,10.5,9.2,10.0,14.5,16.5,22.0,48.0,18.5,22.0,16.5,19.5,20.0,28.0,14.5,150.0,21.0,75.0,46.0,70.0,20.0,95.0,30.0,70.0,7.2,8.4,15.0,1000.0,33789281,729809.0,328049.0,58805.0,1.236093116,1.236093161,1.2360932,1.236093125,3.7,4.0,1.33,1.37,4.7,36.0,1.04,1.06,4.5,6.0,1.23,1.27,2.42,2.62,1.2,1.24,1.26,1.3,1.236093117,1.236093119,1.23609312,1.236093164
872,ENGLAND - CHAMPIONSHIP,2024-11-22,17:00:00,Plymouth,Watford,3.35,3.4,2.34,2.38,3.6,3.65,2.2,2.24,1.81,1.83,1.67,1.7,2.42,2.5,15.5,16.0,11.0,12.0,15.0,16.0,30.0,32.0,14.5,15.0,7.8,8.0,10.5,11.0,21.0,22.0,22.0,24.0,13.0,14.0,14.5,15.0,30.0,34.0,50.0,55.0,30.0,34.0,36.0,40.0,60.0,70.0,27.0,28.0,15.0,16.5,260.0,640.0,33769924,148733.0,56301.0,58805.0,1.235817673,1.235817683,1.235817672,1.235817682,3.6,3.75,1.37,1.39,16.0,17.5,1.06,1.07,4.7,4.9,1.26,1.27,1.72,1.74,1.42,1.44,1.37,1.39,1.235817664,1.235817676,1.235817677,1.235817687
873,FRANCE - LIGUE 1,2024-11-22,17:00:00,PSG,Toulouse,1.38,1.39,9.2,9.4,5.8,5.9,2.9,2.94,1.51,1.53,1.82,1.84,2.18,2.22,28.0,32.0,36.0,40.0,80.0,90.0,50.0,290.0,11.0,11.5,12.5,13.0,30.0,32.0,100.0,110.0,9.4,9.6,9.6,10.0,22.0,24.0,70.0,85.0,11.5,12.0,12.5,13.0,25.0,27.0,65.0,95.0,4.5,4.6,60.0,110.0,220.0,990.0,33753899,489720.0,305969.0,58805.0,1.235570367,1.235570351,1.235570366,1.235570376,4.4,4.7,1.28,1.29,27.0,34.0,1.03,1.04,6.6,7.0,1.17,1.18,1.11,1.13,3.55,3.65,1.2,1.21,1.235570369,1.235570371,1.235570372,1.235570354
874,SPAIN - LALIGA,2024-11-22,17:00:00,Getafe,Valladolid,1.72,1.73,7.0,7.4,3.55,3.6,1.51,1.52,2.92,2.96,2.7,2.8,1.56,1.59,7.6,7.8,14.0,15.0,50.0,55.0,100.0,280.0,5.2,5.4,8.2,8.4,27.0,30.0,140.0,170.0,7.6,7.8,11.0,11.5,34.0,36.0,100.0,230.0,15.5,16.5,24.0,26.0,70.0,80.0,200.0,360.0,17.5,19.0,100.0,360.0,1000.0,1000.0,33753901,248010.0,13362.0,58805.0,1.235571101,1.235571085,1.2355711,1.23557111,2.4,2.46,1.69,1.71,7.4,8.0,1.14,1.16,2.58,2.62,1.62,1.63,1.16,1.17,2.36,2.4,1.38,1.4,1.235571103,1.235571105,1.235571106,1.235571088
875,BRAZIL - SERIE B,2024-11-22,19:00:00,Coritiba,Botafogo SP,1.62,1.64,7.4,7.8,3.85,4.1,1.73,1.78,2.28,2.36,2.28,2.46,1.7,1.78,1.4,980.0,1.85,980.0,1.86,490.0,4.2,1000.0,1.35,980.0,1.24,12.0,1.85,980.0,1.87,1000.0,1.36,60.0,1.27,15.0,1.39,980.0,4.2,1000.0,1.37,180.0,1.39,1000.0,1.39,1000.0,1.39,1000.0,1.27,55.0,1.86,1000.0,1.39,1000.0,33795560,198141.0,4435648.0,58805.0,1.236178523,1.236178533,1.236178522,1.236178532,2.84,3.0,1.5,1.54,9.8,12.5,1.09,1.11,3.15,3.4,1.42,1.46,1.15,1.16,2.56,2.62,1.33,1.34,1.236178514,1.236178526,1.236178527,1.236178537
876,BRAZIL - SERIE B,2024-11-22,20:00:00,Avai,Ponte Preta,1.57,1.61,7.0,7.8,4.1,4.3,1.81,1.85,2.18,2.24,2.18,2.34,1.74,1.85,10.5,15.0,17.0,24.0,8.2,75.0,8.2,290.0,6.2,7.2,8.2,9.4,14.0,36.0,8.2,220.0,7.4,8.6,9.2,10.5,23.0,34.0,8.0,140.0,13.0,15.0,6.6,24.0,19.5,60.0,8.2,240.0,9.8,11.5,8.2,240.0,8.6,1000.0,33795428,3859186.0,204603.0,58805.0,1.236178631,1.236178641,1.23617863,1.23617864,2.92,3.05,1.48,1.52,10.5,15.5,1.08,1.1,3.35,3.6,1.39,1.43,1.14,1.17,2.62,2.76,1.3,1.33,1.236178622,1.236178634,1.236178635,1.236178645
877,BOLIVIA - DIVISION PROFESIONAL,2024-11-22,21:00:00,Or Petrolero,Indep Petrolero,1.54,1.62,6.0,7.4,4.4,5.2,2.28,2.44,1.7,1.77,1.78,1.97,2.02,2.28,6.0,980.0,6.4,980.0,7.2,60.0,8.2,190.0,8.6,10.5,9.2,11.5,6.2,980.0,7.6,90.0,8.6,10.5,8.6,10.5,6.2,980.0,7.6,85.0,12.5,16.0,11.5,17.0,6.6,36.0,7.8,120.0,6.0,7.4,7.6,95.0,9.2,1000.0,33804267,76709595.0,58535951.0,58805.0,1.236257586,1.236257589,1.236257633,1.236257634,3.7,3.95,1.34,1.37,4.8,21.0,1.05,1.06,4.7,5.6,1.23,1.26,1.16,1.2,2.6,2.9,1.23,1.29,1.236257635,1.236257596,1.236257587,1.236257588
878,BRAZIL - SERIE A,2024-11-22,21:30:00,Fluminense,Fortaleza,2.16,2.18,4.3,4.4,3.2,3.3,1.54,1.59,2.7,2.84,2.24,2.34,1.75,1.8,8.2,8.6,10.5,11.5,27.0,29.0,65.0,110.0,6.2,6.8,7.0,7.2,17.0,18.5,55.0,75.0,10.5,11.5,10.5,11.5,24.0,27.0,65.0,110.0,26.0,27.0,27.0,30.0,55.0,65.0,18.0,220.0,28.0,32.0,95.0,130.0,19.5,1000.0,33761719,198133.0,5287007.0,58805.0,1.235692553,1.235692537,1.235692552,1.235692562,2.42,2.54,1.65,1.71,8.2,8.6,1.13,1.14,2.68,2.8,1.56,1.58,1.29,1.31,1.84,1.87,1.43,1.46,1.235692555,1.235692557,1.235692558,1.23569254
879,BRAZIL - SERIE B,2024-11-22,21:30:00,Ituano,Amazonas,2.04,2.14,3.95,4.5,3.35,3.7,1.87,1.9,2.1,2.16,1.8,2.06,1.96,2.26,9.4,15.0,12.0,17.5,5.3,34.0,5.1,95.0,8.0,10.0,6.6,8.6,14.0,21.0,5.1,60.0,10.0,13.5,9.4,12.0,16.5,24.0,5.1,80.0,21.0,30.0,19.0,28.0,5.4,50.0,5.2,140.0,13.5,21.0,5.6,65.0,5.4,1000.0,33795565,1040280.0,27728928.0,58805.0,1.236178091,1.236178101,1.23617809,1.2361781,2.88,3.25,1.45,1.53,3.4,1000.0,1.01,1.42,3.4,4.0,1.33,1.42,1.29,1.34,1.87,1.97,1.37,1.43,1.236178082,1.236178094,1.236178095,1.236178105
880,SOUTH KOREA - K LEAGUE 1,2024-11-23,02:00:00,Gangwon,Pohang,2.14,2.24,3.75,4.1,3.4,3.6,1.73,1.82,2.22,2.38,1.94,2.04,1.96,2.06,10.0,11.5,11.5,12.5,23.0,27.0,14.0,85.0,7.6,8.8,6.8,7.6,14.5,16.5,46.0,55.0,10.5,12.5,10.0,11.0,19.0,22.0,46.0,75.0,23.0,27.0,22.0,25.0,40.0,48.0,14.5,140.0,18.0,21.0,46.0,100.0,14.0,1000.0,33776791,5348606.0,1363823.0,58805.0,1.235924873,1.235924918,1.235924957,1.235924882,2.82,3.1,1.48,1.55,3.2,1000.0,1.01,1.45,3.2,3.55,1.39,1.45,1.32,1.36,1.8,1.88,1.38,1.42,1.235924874,1.235924876,1.235924877,1.235924921
881,SOUTH KOREA - K LEAGUE 1,2024-11-23,02:00:00,Gimcheon Sangmu,Seoul,2.28,2.38,3.45,3.7,3.3,3.45,1.81,1.86,2.16,2.24,1.87,1.98,2.02,2.16,8.8,14.5,11.0,15.5,21.0,29.0,4.9,80.0,8.4,9.6,7.0,8.0,13.5,18.5,5.0,55.0,12.0,17.0,10.0,14.0,14.0,24.0,4.9,70.0,24.0,38.0,19.5,32.0,5.0,55.0,5.0,140.0,15.0,26.0,4.8,55.0,5.1,1000.0,33776794,41053763.0,2479786.0,58805.0,1.235924783,1.235924828,1.235924867,1.235924792,2.84,3.15,1.47,1.54,4.4,1000.0,1.01,1.28,3.35,3.75,1.37,1.43,1.37,1.4,1.72,1.79,1.4,1.44,1.235924784,1.235924786,1.235924787,1.235924831
882,SOUTH KOREA - K LEAGUE 1,2024-11-23,02:00:00,Ulsan HD,Suwon FC,2.02,2.08,3.8,4.1,3.75,3.95,2.1,2.18,1.85,1.91,1.75,1.82,2.22,2.34,13.5,18.5,12.0,19.5,21.0,36.0,4.6,90.0,9.4,12.5,6.6,9.0,14.0,19.0,4.8,55.0,11.5,16.5,9.6,13.0,15.5,22.0,4.6,65.0,17.5,29.0,18.0,25.0,4.8,42.0,4.6,120.0,9.6,16.0,4.7,50.0,5.4,1000.0,33776796,5352229.0,7394845.0,58805.0,1.235924693,1.235924738,1.235924777,1.235924702,3.1,3.45,1.41,1.48,4.1,1000.0,1.01,1.32,4.1,4.5,1.28,1.32,1.33,1.36,1.92,1.99,1.33,1.37,1.235924694,1.235924696,1.235924697,1.235924741
883,AUSTRALIA - A-LEAGUE,2024-11-23,03:00:00,Brisbane Roar,Adelaide United,3.25,3.35,2.22,2.24,4.0,4.2,2.8,2.96,1.51,1.56,1.5,1.54,2.86,3.0,23.0,27.0,15.0,16.5,16.5,18.0,27.0,29.0,19.5,21.0,9.4,10.5,10.5,11.5,18.0,19.5,26.0,29.0,13.0,14.0,13.0,14.0,22.0,24.0,48.0,60.0,27.0,30.0,28.0,32.0,42.0,50.0,16.0,18.0,9.0,9.8,19.0,290.0,33776320,3862627.0,571273.0,58805.0,1.236030137,1.236030141,1.236030216,1.236030138,4.3,4.9,1.26,1.3,26.0,36.0,1.03,1.04,5.8,7.4,1.16,1.19,1.8,1.82,1.43,1.45,1.31,1.33,1.236030221,1.236030223,1.236030139,1.23603014
885,AUSTRALIA - A-LEAGUE,2024-11-23,05:35:00,Sydney FC,WS Wanderers,1.71,1.73,4.6,4.8,4.7,4.9,3.0,3.05,1.49,1.5,1.56,1.6,2.66,2.78,25.0,30.0,24.0,27.0,40.0,44.0,70.0,100.0,14.0,15.0,10.5,12.5,17.0,19.0,40.0,46.0,13.0,14.5,9.8,11.0,14.5,16.5,34.0,40.0,17.0,19.5,14.0,15.0,20.0,23.0,48.0,55.0,5.8,6.2,26.0,30.0,20.0,360.0,33776327,1205121.0,6480414.0,58805.0,1.236030242,1.236030246,1.236030321,1.236030243,4.5,4.9,1.26,1.28,27.0,32.0,1.03,1.04,6.8,7.4,1.15,1.17,1.26,1.28,2.34,2.42,1.25,1.28,1.236030326,1.236030328,1.236030244,1.236030245
886,ROMANIA - LIGA 2,2024-11-23,06:00:00,CSC Dumbravita,Selimbar,2.2,2.58,3.45,4.3,2.94,3.6,1.35,2.34,1.74,3.95,2.1,2.38,1.73,1.91,3.15,980.0,3.4,980.0,5.6,150.0,1.68,900.0,3.0,980.0,3.55,42.0,2.44,980.0,2.7,1000.0,4.5,65.0,4.4,980.0,2.18,980.0,1.73,1000.0,2.6,250.0,2.6,36.0,2.3,1000.0,1.74,1000.0,1.55,34.0,1.55,1000.0,1.37,1000.0,33798594,20498949.0,48459989.0,58805.0,1.236189301,1.236189346,1.236189385,1.23618931,2.48,2.74,1.58,1.67,2.52,13.5,1.1,1.18,1.52,11.0,1.3,2.94,1.31,1.41,1.63,1.82,1.41,1.52,1.236189302,1.236189304,1.236189305,1.236189349
887,ROMANIA - LIGA 2,2024-11-23,06:00:00,CSM Slatina,Concordia,2.44,3.05,2.88,4.1,2.86,4.6,1.58,1.75,2.32,2.74,1.95,2.16,1.87,2.06,3.4,980.0,2.56,980.0,2.2,1000.0,3.05,900.0,6.6,980.0,5.2,980.0,3.95,980.0,3.15,1000.0,4.3,19.0,3.9,980.0,2.2,980.0,3.05,1000.0,2.98,48.0,2.86,42.0,2.94,75.0,3.05,1000.0,1.69,44.0,1.76,1000.0,1.76,1000.0,33798593,20135213.0,5367199.0,58805.0,1.236189391,1.236189436,1.236189475,1.2361894,2.64,2.98,1.51,1.61,2.8,15.5,1.08,1.15,2.78,3.6,1.43,1.56,1.37,1.52,1.5,1.7,1.36,1.54,1.236189392,1.236189394,1.236189395,1.236189439
888,ROMANIA - LIGA 2,2024-11-23,06:00:00,ACS Muscelul Campulung Elite,Ceahlaul,5.1,16.5,1.39,1.74,4.0,11.5,1.28,2.38,1.73,4.6,2.06,2.38,1.73,1.95,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.01,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.03,1000.0,1.03,1000.0,33798592,72620674.0,1557295.0,58805.0,1.236189588,1.236189591,1.236189635,1.236189636,3.25,3.75,1.37,1.44,1.16,21.0,1.05,1.07,2.56,21.0,1.05,1.65,2.34,3.6,1.06,1.24,1.17,1.34,1.236189637,1.236189598,1.236189589,1.23618959
889,ROMANIA - LIGA 2,2024-11-23,06:00:00,Csikszereda M. Ciuc,Mioveni,1.25,1000.0,6.2,1000.0,4.4,1000.0,1.35,2.12,1.9,3.95,1.12,1000.0,1.05,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.01,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,180.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.03,1000.0,33798598,8886239.0,5525359.0,58805.0,1.236189211,1.236189256,1.236189295,1.23618922,3.0,3.4,1.42,1.49,2.96,18.0,1.06,1.08,2.96,15.5,1.23,1.51,1.01,1.19,1.01,26.0,1.16,1.3,1.236189212,1.236189214,1.236189215,1.236189259
890,ROMANIA - LIGA 2,2024-11-23,06:00:00,CSM Resita,ASA Unirea Ungheni,1.35,4.6,1.6,1000.0,3.75,8.0,1.34,15.5,1.2,3.95,1.05,1000.0,1.12,1000.0,1.09,980.0,1.09,980.0,1.09,1000.0,1.09,1000.0,1.06,980.0,1.07,980.0,1.09,980.0,1.09,1000.0,1.09,1000.0,1.06,980.0,1.09,980.0,1.09,1000.0,1.09,180.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,33798605,12623697.0,25484745.0,58805.0,1.236188849,1.236188894,1.236188933,1.236188858,1.2,1000.0,1.35,1.65,1.72,15.5,1.07,1.16,1.34,15.5,1.2,3.95,1.01,2.7,1.27,3.95,1.17,1.36,1.23618885,1.236188852,1.236188853,1.236188897
891,ROMANIA - LIGA 2,2024-11-23,06:00:00,CSM Focsani,Metaloglobus Bucharest,5.7,8.4,1.64,1.86,3.35,4.6,1.61,1.95,2.06,2.62,2.18,2.46,1.68,1.85,1.51,980.0,3.0,980.0,3.35,10.5,1.41,180.0,1.41,980.0,1.29,980.0,1.47,980.0,1.51,1000.0,1.51,1000.0,1.51,980.0,1.51,980.0,1.51,1000.0,1.5,1000.0,1.5,1000.0,1.51,1000.0,1.51,1000.0,1.5,1000.0,3.8,17.0,1.51,1000.0,33798604,15289429.0,10805935.0,58805.0,1.23618894,1.236188985,1.236189024,1.236188949,2.72,3.05,1.49,1.58,2.9,15.5,1.07,1.16,2.8,3.6,1.41,1.53,2.16,2.62,1.14,1.2,1.29,1.43,1.236188941,1.236188943,1.236188944,1.236188988
892,ROMANIA - LIGA 2,2024-11-23,07:00:00,Metalul Buzau,CS Afumati,1.6,7.2,1.58,6.4,3.0,4.5,1.2,4.4,1.3,6.0,1.81,2.14,1.88,2.24,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.03,42.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,33798601,14925624.0,7290083.0,58805.0,1.23618903,1.236189075,1.236189114,1.236189039,2.1,4.4,1.3,1.9,2.24,15.5,1.07,1.18,1.75,4.4,1.3,1.8,1.18,2.76,1.16,2.66,1.28,1.5,1.236189031,1.236189033,1.236189034,1.236189078
893,BULGARIA - PARVA LIGA,2024-11-23,07:30:00,Arda,Botev Plovdiv,1.83,1.91,5.5,5.6,3.35,3.65,1.57,1.77,2.3,2.74,2.14,2.4,1.72,1.87,8.0,10.5,13.0,980.0,34.0,1000.0,8.6,180.0,6.0,7.4,7.4,8.2,19.5,24.0,8.4,110.0,8.0,10.0,7.6,11.0,22.0,29.0,8.6,140.0,17.5,21.0,20.0,26.0,8.0,65.0,8.8,240.0,14.5,19.0,8.6,190.0,9.0,1000.0,33766493,20731976.0,878125.0,58805.0,1.235771773,1.235771818,1.235771857,1.235771782,2.52,2.86,1.54,1.65,4.0,12.5,1.09,1.2,2.68,3.3,1.43,1.6,1.21,1.23,2.1,2.2,1.38,1.42,1.235771774,1.235771776,1.235771777,1.235771821
894,TURKEY - 1. LIG,2024-11-23,07:30:00,Keciorengucu,Manisa FK,2.62,2.88,2.78,3.05,3.25,3.55,1.77,1.92,2.08,2.3,1.83,1.96,2.04,2.2,10.0,22.0,9.6,980.0,6.6,140.0,8.4,390.0,9.2,20.0,6.4,8.0,5.7,980.0,7.8,36.0,6.4,130.0,5.6,980.0,6.6,60.0,8.4,55.0,8.0,310.0,7.6,48.0,8.4,70.0,9.2,130.0,7.4,29.0,7.6,32.0,5.2,1000.0,33788693,2080693.0,27282595.0,58805.0,1.236088158,1.236088203,1.236088242,1.236088167,2.8,3.2,1.46,1.52,1.16,18.0,1.07,1.17,3.25,3.75,1.37,1.45,1.48,1.56,1.53,1.62,1.39,1.45,1.236088159,1.236088161,1.236088162,1.236088206
897,TURKEY - SUPER LIG,2024-11-23,07:30:00,Eyupspor,Rizespor,2.12,2.14,4.1,4.3,3.4,3.55,1.92,2.04,1.97,2.08,1.77,1.88,2.14,2.3,12.0,13.5,13.5,16.0,25.0,30.0,40.0,85.0,8.8,9.8,7.2,7.8,14.5,16.5,40.0,50.0,11.5,13.5,9.6,10.5,15.0,17.5,40.0,60.0,22.0,26.0,19.0,22.0,32.0,38.0,28.0,240.0,13.5,16.5,42.0,240.0,21.0,1000.0,33770341,4202656.0,113643.0,58805.0,1.235832411,1.235832421,1.23583241,1.23583242,3.0,3.4,1.42,1.5,5.2,15.5,1.07,1.1,3.75,4.2,1.32,1.37,1.3,1.33,1.87,1.9,1.39,1.42,1.235832402,1.235832414,1.235832415,1.235832425
898,PORTUGAL - LIGA PORTUGAL 2,2024-11-23,08:00:00,Portimonense,Benfica B,2.54,2.76,2.88,3.2,3.35,3.65,1.9,2.02,1.98,2.12,1.76,1.84,2.18,2.32,11.5,980.0,10.0,13.0,6.2,150.0,6.2,390.0,9.0,12.0,6.6,8.4,11.0,14.0,7.0,38.0,14.0,130.0,9.6,13.0,14.0,30.0,6.2,50.0,6.2,290.0,6.8,32.0,6.2,46.0,6.8,240.0,5.6,32.0,5.9,34.0,15.0,1000.0,33687952,505982.0,6563318.0,58805.0,1.234409129,1.234409174,1.234409213,1.234409138,2.92,3.6,1.39,1.49,4.2,21.0,1.05,1.13,3.55,4.3,1.3,1.39,1.45,1.54,1.56,1.65,1.37,1.43,1.23440913,1.234409132,1.234409133,1.234409177
904,UKRAINE - PREMIER LEAGUE,2024-11-23,08:00:00,Vorskla Poltava,LNZ Cherkasy,2.62,3.15,2.72,3.25,2.9,3.55,1.65,1.81,2.24,2.52,1.91,2.1,1.91,2.1,3.75,12.5,3.7,12.0,4.5,160.0,4.8,60.0,3.7,11.5,3.25,7.6,4.0,980.0,4.9,44.0,4.2,150.0,4.0,980.0,4.3,980.0,4.8,1000.0,4.9,55.0,4.6,42.0,4.9,1000.0,5.1,1000.0,4.7,42.0,4.7,46.0,3.65,1000.0,33799662,2017721.0,19748479.0,58805.0,1.236199993,1.236199996,1.23620004,1.236200041,2.38,3.4,1.42,1.61,2.84,15.5,1.08,1.19,2.84,3.4,1.42,1.54,1.45,1.59,1.47,1.62,1.4,1.49,1.236200042,1.236200003,1.236199994,1.236199995
907,CROATIA - PRVA NL,2024-11-23,08:50:00,Vukovar 1991,Dubrava,1.56,2.04,3.45,9.0,3.05,950.0,1.47,1.93,2.08,3.1,1.02,1000.0,1.02,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.06,980.0,1.07,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.07,980.0,1.1,980.0,1.1,1000.0,1.09,180.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.1,1000.0,33801533,11791684.0,8212487.0,58805.0,1.236225366,1.236225411,1.23622545,1.236225375,1.2,110.0,1.01,20.0,2.4,15.5,1.07,1.18,2.4,3.85,1.35,1.72,1.12,1.25,1.96,2.8,1.2,1.48,1.236225367,1.236225369,1.23622537,1.236225414
908,GERMANY - 2. BUNDESLIGA,2024-11-23,09:00:00,Greuther Furth,Karlsruher SC,2.74,2.86,2.52,2.62,3.85,3.95,2.48,2.62,1.61,1.68,1.59,1.62,2.62,2.68,20.0,24.0,13.5,17.0,18.0,21.0,32.0,38.0,15.0,17.5,8.4,9.4,11.0,13.5,21.0,24.0,19.5,22.0,11.5,12.5,13.0,14.5,26.0,29.0,36.0,42.0,23.0,27.0,27.0,30.0,40.0,55.0,14.0,17.0,13.0,15.5,13.0,430.0,33772097,64375.0,113191.0,58805.0,1.235862536,1.235862581,1.23586262,1.235862545,3.85,4.4,1.3,1.36,18.5,22.0,1.04,1.05,4.8,22.0,1.18,1.26,1.61,1.66,1.54,1.58,1.33,1.36,1.235862537,1.235862539,1.23586254,1.235862584
