,League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
7039,SLOVENIA - PRVA LIGA,2025-03-16,16:15:00,Celje,Nafta,1.42,1.48,7.2,10.5,4.9,5.7,2.36,2.54,1.65,1.73,1.86,2.02,1.98,2.16,7.4,90.0,7.4,70.0,8.6,100.0,4.5,290.0,8.6,21.0,5.4,42.0,7.2,65.0,7.4,130.0,4.8,18.5,5.0,40.0,6.8,55.0,7.2,190.0,10.5,29.0,6.0,70.0,7.6,75.0,9.2,140.0,4.6,6.2,9.2,140.0,4.6,1000.0,34122089.0,3188553.0,11737246.0,58805.0,1.240861347,1.240861392,1.240861431,1.240861356,3.9,4.3,1.31,1.35,6.8,32.0,1.04,1.06,5.0,6.8,1.2,1.24,1.13,1.16,3.0,3.4,1.22,1.25,1.240861348,1.24086135,1.240861351,1.240861395
7040,ITALY - SERIE A,2025-03-16,16:45:00,Atalanta,Inter,2.88,2.9,2.78,2.8,3.35,3.4,1.96,1.98,2.02,2.04,1.76,1.79,2.28,2.32,13.0,13.5,11.0,11.5,16.5,17.5,38.0,42.0,11.0,12.0,7.0,7.2,11.0,12.0,28.0,29.0,18.5,19.0,11.0,12.0,15.0,16.0,38.0,42.0,42.0,44.0,30.0,32.0,40.0,42.0,80.0,90.0,25.0,27.0,23.0,25.0,60.0,980.0,34087350.0,215817.0,63347.0,58805.0,1.240334361,1.240334307,1.24033436,1.24033437,3.15,3.25,1.44,1.46,13.0,14.0,1.07,1.09,3.95,4.1,1.33,1.34,1.55,1.57,1.52,1.54,1.41,1.43,1.240334363,1.240334365,1.240334366,1.240334326
7044,URUGUAY - PRIMERA DIVISION,2025-03-16,17:00:00,Juventud,Defensor Sp.,2.92,3.05,2.72,2.86,3.1,3.35,1.67,1.74,2.36,2.5,1.94,2.08,1.92,2.06,8.4,17.0,8.6,17.5,6.8,34.0,9.2,900.0,5.8,10.5,6.4,7.4,6.2,22.0,8.8,60.0,14.5,50.0,11.5,36.0,7.4,60.0,9.6,130.0,9.4,150.0,9.0,110.0,7.2,160.0,6.6,580.0,5.4,50.0,12.5,42.0,4.7,1000.0,34116909.0,8947595.0,1222679.0,58805.0,1.240799388,1.240799433,1.240799472,1.240799397,2.78,2.86,1.54,1.55,9.0,11.0,1.1,1.11,3.05,3.3,1.44,1.48,1.54,1.58,1.48,1.52,1.42,1.47,1.240799389,1.240799391,1.240799392,1.240799436
7047,PORTUGAL - LIGA PORTUGAL,2025-03-16,17:30:00,Moreirense,Boavista,1.83,1.85,5.4,5.6,3.6,3.7,1.63,1.66,2.52,2.58,2.24,2.38,1.72,1.81,8.8,10.0,12.5,14.0,34.0,40.0,55.0,160.0,6.0,6.6,7.6,8.2,21.0,23.0,85.0,100.0,8.6,9.4,10.0,11.0,25.0,27.0,75.0,120.0,18.0,20.0,22.0,24.0,50.0,55.0,17.0,220.0,16.5,18.5,18.0,160.0,18.5,1000.0,34109999.0,191604.0,10761.0,58805.0,1.240686906,1.240686916,1.240686905,1.240686915,2.68,2.7,1.58,1.6,9.2,9.8,1.11,1.12,2.92,3.0,1.5,1.52,1.21,1.23,2.16,2.22,1.37,1.39,1.240686897,1.240686909,1.24068691,1.24068692
7050,COLOMBIA - PRIMERA A,2025-03-16,18:10:00,U. Magdalena,Chico,1.74,1.77,6.2,6.4,3.6,3.8,1.58,1.61,2.66,2.74,2.32,2.56,1.64,1.75,5.3,17.0,7.0,16.5,10.0,110.0,6.2,260.0,4.8,12.5,5.1,14.0,8.4,55.0,3.2,150.0,7.6,19.5,8.8,21.0,8.8,70.0,11.5,180.0,14.5,46.0,7.4,70.0,10.5,140.0,12.0,1000.0,9.4,36.0,3.25,1000.0,3.25,1000.0,34113290.0,5343365.0,3636902.0,58805.0,1.240748363,1.240748408,1.240748447,1.240748372,2.62,2.76,1.57,1.62,8.6,9.6,1.12,1.13,2.78,2.92,1.53,1.56,1.18,1.2,2.28,2.36,1.35,1.39,1.240748364,1.240748366,1.240748367,1.240748411
7062,CHILE - PRIMERA DIVISION,2025-03-16,20:30:00,Deportes Iquique,U. Espanola,2.08,2.12,3.6,3.75,3.9,4.1,2.32,2.4,1.72,1.76,1.64,1.72,2.38,2.58,16.5,18.5,16.0,22.0,23.0,34.0,48.0,70.0,10.5,12.0,8.2,9.0,13.5,29.0,32.0,38.0,13.0,14.5,9.8,11.0,14.5,16.0,34.0,44.0,23.0,26.0,17.5,19.5,23.0,30.0,21.0,70.0,10.5,12.0,25.0,42.0,12.5,850.0,34107959.0,5271441.0,1388376.0,58805.0,1.240656062,1.240656107,1.240656146,1.240656071,3.7,3.8,1.36,1.37,16.5,22.0,1.05,1.06,4.8,5.2,1.24,1.26,1.36,1.39,1.89,1.93,1.32,1.35,1.240656063,1.240656065,1.240656066,1.24065611
7063,VENEZUELA - LIGA FUTVE,2025-03-16,20:30:00,La Guaira,Estudiantes Merida,1.85,2.0,4.3,5.1,3.55,3.85,1.83,1.97,2.02,2.22,1.8,2.04,1.97,2.26,6.0,90.0,10.5,32.0,10.0,75.0,9.2,270.0,4.8,20.0,4.9,14.0,6.8,38.0,8.6,140.0,5.4,40.0,5.1,40.0,7.0,60.0,8.8,360.0,6.8,900.0,6.8,70.0,8.2,110.0,4.2,580.0,6.0,60.0,2.56,240.0,2.64,1000.0,34119628.0,7658015.0,7838019.0,58805.0,1.240821951,1.240821996,1.240822035,1.24082196,3.1,3.3,1.43,1.48,1.14,21.0,1.07,1.1,3.4,3.95,1.34,1.4,1.25,1.3,2.0,2.18,1.35,1.39,1.240821952,1.240821954,1.240821955,1.240821999
7065,COLOMBIA - PRIMERA A,2025-03-16,22:30:00,Llaneros,Junior,3.6,3.85,2.32,2.4,3.2,3.3,1.62,1.66,2.52,2.6,2.02,2.2,1.83,1.97,8.2,11.5,7.2,14.0,5.7,24.0,7.2,34.0,5.2,19.0,6.6,12.0,10.5,22.0,7.0,32.0,6.8,36.0,7.2,28.0,7.2,28.0,7.8,60.0,8.2,75.0,7.8,55.0,8.2,120.0,9.6,200.0,8.0,65.0,6.8,55.0,3.2,1000.0,34110554.0,6563307.0,22018255.0,58805.0,1.240699156,1.240699168,1.240699155,1.240699166,2.68,2.8,1.56,1.59,8.4,10.5,1.11,1.13,2.96,3.15,1.47,1.51,1.72,1.76,1.35,1.39,1.43,1.46,1.240699147,1.240699159,1.24069916,1.240699172
7066,SERBIA - PRVA LIGA,2025-03-17,10:00:00,FK Vozdovac,Radnicki S. Mitrovica,1.57,1.67,6.8,9.4,3.6,4.3,1.5,1.67,2.48,2.98,2.38,2.86,1.53,1.72,4.5,980.0,4.2,980.0,4.2,85.0,4.2,1000.0,4.7,14.0,4.4,25.0,4.2,980.0,4.2,1000.0,4.3,44.0,5.1,980.0,2.28,980.0,4.2,1000.0,7.4,180.0,6.2,90.0,3.55,120.0,170.0,580.0,3.1,29.0,4.2,1000.0,3.75,1000.0,34128736.0,2020583.0,25742292.0,58805.0,1.240974499,1.240974502,1.240974546,1.240974547,2.56,2.78,1.56,1.64,5.5,13.5,1.09,1.16,2.56,3.1,1.48,1.64,1.12,1.14,2.4,2.78,1.32,1.39,1.240974548,1.240974509,1.2409745,1.240974501
7067,SERBIA - PRVA LIGA,2025-03-17,10:00:00,Mladost GAT,Macva,2.54,3.15,3.15,4.2,2.5,3.1,1.3,1.45,3.0,4.4,2.36,2.9,1.52,1.73,2.76,7.2,3.1,10.0,3.8,26.0,4.2,1000.0,2.92,8.4,2.92,8.4,3.75,23.0,4.2,90.0,3.6,19.0,3.6,18.5,4.0,40.0,4.3,1000.0,4.2,65.0,4.2,65.0,4.3,1000.0,4.4,1000.0,4.2,85.0,4.3,1000.0,4.4,1000.0,34131717.0,40492492.0,13082371.0,58805.0,1.241002105,1.24100215,1.241002189,1.241002114,2.16,2.32,1.76,1.85,3.35,110.0,1.16,1.25,2.02,2.42,1.7,1.99,1.33,1.47,1.46,1.65,1.47,1.67,1.241002106,1.241002108,1.241002109,1.241002153
7068,SERBIA - PRVA LIGA,2025-03-17,13:00:00,Sloboda,Smederevo,2.24,2.7,3.3,4.2,2.82,3.55,1.44,1.58,2.72,3.35,2.1,2.52,1.66,1.91,3.8,13.5,5.2,27.0,5.3,130.0,6.0,210.0,5.0,980.0,3.5,42.0,4.8,95.0,5.9,210.0,5.2,28.0,5.7,980.0,5.4,980.0,6.0,280.0,5.5,900.0,5.5,70.0,6.0,280.0,3.85,700.0,2.52,190.0,2.18,500.0,3.25,1000.0,34128737.0,15421191.0,15434416.0,58805.0,1.240974589,1.240974592,1.240974636,1.240974637,2.4,2.6,1.63,1.71,6.4,10.5,1.12,1.18,2.36,2.9,1.53,1.73,1.31,1.43,1.58,1.8,1.45,1.55,1.240974638,1.240974599,1.24097459,1.240974591
7069,ROMANIA - LIGA 1,2025-03-17,15:00:00,Sepsi Sf. Gheorghe,Gloria Buzau,1.5,1.52,7.4,8.4,4.7,5.1,2.02,2.06,1.94,1.99,2.04,2.22,1.81,1.93,15.0,26.0,17.5,24.0,32.0,70.0,12.0,330.0,7.2,8.2,9.6,21.0,26.0,30.0,12.0,130.0,7.2,8.0,8.8,9.8,23.0,36.0,11.5,130.0,11.5,13.0,15.0,16.5,36.0,46.0,13.0,170.0,7.6,8.6,15.0,210.0,12.5,1000.0,34118784.0,8916863.0,2487031.0,58805.0,1.240808012,1.240808057,1.240808096,1.240808021,3.25,3.45,1.41,1.44,15.0,18.0,1.06,1.07,4.0,4.3,1.31,1.33,1.14,1.16,2.92,3.0,1.25,1.27,1.240808013,1.240808015,1.240808016,1.24080806
7076,ITALY - SERIE C,2025-03-17,16:30:00,SPAL,Ternana,4.9,5.9,1.73,1.8,3.8,4.2,1.7,1.79,2.26,2.42,2.12,2.36,1.73,1.89,10.5,14.5,6.2,9.4,8.2,9.6,15.0,19.0,11.0,16.5,8.2,10.5,9.0,11.0,15.5,22.0,32.0,44.0,19.5,25.0,23.0,27.0,27.0,55.0,9.0,260.0,8.8,120.0,8.6,130.0,15.5,200.0,9.8,190.0,7.0,17.0,9.4,1000.0,34119417.0,522046.0,60308.0,58805.0,1.24081875,1.240818795,1.240818834,1.240818759,2.78,2.96,1.51,1.56,10.0,13.5,1.08,1.11,3.05,3.4,1.43,1.49,2.24,2.4,1.2,1.25,1.31,1.35,1.240818751,1.240818753,1.240818754,1.240818798
7077,ITALY - SERIE C,2025-03-17,16:30:00,Entella,Sestri Levante,1.34,1.37,11.5,14.5,5.3,5.7,1.76,1.87,2.14,2.32,2.68,2.9,1.52,1.59,11.0,13.0,27.0,38.0,12.0,160.0,11.5,890.0,5.4,6.0,11.0,13.0,44.0,55.0,12.0,520.0,5.8,6.4,10.0,12.0,10.5,50.0,12.0,490.0,8.4,10.5,16.0,19.0,42.0,75.0,13.0,490.0,7.4,8.6,40.0,870.0,100.0,1000.0,34118710.0,4893589.0,21897306.0,58805.0,1.240806984,1.240807029,1.240807068,1.240806993,2.98,3.15,1.47,1.5,10.5,13.5,1.08,1.1,3.25,3.65,1.38,1.43,1.07,1.1,3.7,3.95,1.21,1.24,1.240806985,1.240806987,1.240806988,1.240807032
7078,ITALY - SERIE C,2025-03-17,16:30:00,Padova,Pergolettese,1.53,1.58,8.0,9.6,4.0,4.3,1.7,1.8,2.24,2.44,2.24,2.5,1.66,1.81,10.0,11.5,18.5,22.0,34.0,75.0,12.0,410.0,5.7,6.6,8.6,9.4,16.5,38.0,12.5,390.0,6.6,7.6,9.2,10.5,28.0,40.0,12.5,230.0,12.0,14.0,16.5,20.0,44.0,65.0,11.5,300.0,10.5,14.0,15.0,370.0,100.0,1000.0,34128516.0,522042.0,8215986.0,58805.0,1.240956077,1.240956122,1.240956161,1.240956086,2.88,3.05,1.48,1.53,9.8,12.0,1.09,1.11,3.1,3.45,1.41,1.47,1.12,1.14,2.72,2.9,1.3,1.34,1.240956078,1.24095608,1.240956081,1.240956125
7088,URUGUAY - PRIMERA DIVISION,2025-03-17,21:15:00,River Plate (Uru),Boston River,2.66,2.82,2.84,3.05,3.35,3.5,1.79,1.85,2.18,2.26,1.86,1.96,2.04,2.18,10.0,13.5,9.2,13.5,5.4,22.0,5.1,55.0,9.0,11.0,6.8,9.2,11.5,15.5,4.8,34.0,5.3,21.0,11.0,15.0,16.5,24.0,5.1,50.0,5.1,50.0,4.8,42.0,5.2,60.0,5.4,140.0,4.8,34.0,4.8,32.0,5.5,1000.0,34116596.0,3206731.0,9484111.0,58805.0,1.240787455,1.2407875,1.240787539,1.240787464,2.96,3.15,1.48,1.51,10.0,12.5,1.09,1.1,3.35,3.65,1.38,1.42,1.5,1.55,1.55,1.6,1.4,1.43,1.240787456,1.240787458,1.240787459,1.240787503
7100,ENGLAND - NATIONAL LEAGUE,2025-03-18,16:45:00,AFC Fylde,Sutton,3.9,4.2,1.95,2.02,3.85,4.2,2.3,2.4,1.72,1.76,1.64,1.76,2.32,2.56,7.2,90.0,10.0,29.0,6.4,40.0,8.8,900.0,7.6,980.0,7.6,14.0,5.8,21.0,7.6,70.0,8.6,60.0,7.4,1000.0,7.6,60.0,11.5,70.0,2.88,210.0,8.8,100.0,9.0,1000.0,3.05,580.0,2.54,220.0,5.8,85.0,120.0,850.0,34127310.0,4317866.0,1034133.0,58805.0,1.240935239,1.240935341,1.24093538,1.240935268,3.6,3.85,1.35,1.39,14.5,25.0,1.05,1.06,4.7,5.4,1.23,1.27,1.98,2.06,1.31,1.35,1.32,1.36,1.240935247,1.240935257,1.240935258,1.240935344
7101,ENGLAND - NATIONAL LEAGUE,2025-03-18,16:45:00,FC Halifax,Dag & Red,1.59,1.64,6.4,7.4,4.1,4.5,1.83,1.9,2.1,2.2,2.1,2.3,1.76,1.91,11.0,19.0,17.5,21.0,20.0,60.0,12.5,240.0,6.4,7.4,8.4,9.4,22.0,30.0,13.5,130.0,7.4,8.6,9.0,10.0,23.0,60.0,13.5,230.0,12.5,15.0,16.5,18.5,38.0,46.0,12.5,580.0,9.8,11.5,85.0,180.0,300.0,1000.0,34127199.0,4231683.0,66244.0,58805.0,1.24093436,1.240934405,1.240934444,1.240934369,3.05,3.25,1.44,1.49,11.0,15.5,1.07,1.09,3.45,3.85,1.35,1.4,1.15,1.18,2.52,2.7,1.29,1.33,1.240934361,1.240934363,1.240934364,1.240934408
7102,ENGLAND - LEAGUE ONE,2025-03-18,16:45:00,Rotherham,Wycombe,3.3,3.35,2.44,2.46,3.4,3.45,1.8,1.82,2.2,2.24,1.9,1.96,2.04,2.1,10.5,11.5,8.6,9.2,13.5,14.5,29.0,34.0,10.5,11.5,7.2,7.4,11.0,12.0,25.0,29.0,18.0,21.0,13.0,14.5,18.5,21.0,44.0,46.0,55.0,65.0,40.0,42.0,55.0,100.0,120.0,580.0,40.0,50.0,22.0,24.0,320.0,780.0,34127446.0,18565.0,49584.0,58805.0,1.240938495,1.240938505,1.240938494,1.240938504,2.94,3.05,1.49,1.52,11.0,12.0,1.09,1.1,3.4,3.55,1.39,1.41,1.68,1.7,1.42,1.44,1.4,1.42,1.240938486,1.240938498,1.240938499,1.240938509
7103,ENGLAND - NATIONAL LEAGUE,2025-03-18,16:45:00,Maidenhead,Aldershot,3.05,3.25,2.38,2.48,3.65,3.7,2.1,2.22,1.82,1.9,1.63,1.73,2.36,2.58,7.6,90.0,9.2,24.0,12.5,370.0,10.5,900.0,10.0,980.0,7.4,8.4,10.0,32.0,8.2,50.0,10.5,48.0,11.0,26.0,11.0,60.0,9.2,80.0,11.5,160.0,16.5,80.0,19.5,85.0,10.5,580.0,8.6,30.0,7.4,55.0,12.0,1000.0,34127491.0,728405.0,62504.0,58805.0,1.240940708,1.240940753,1.240940792,1.240940717,3.35,3.6,1.39,1.43,14.0,18.5,1.06,1.08,4.3,4.8,1.26,1.3,1.67,1.73,1.44,1.48,1.37,1.38,1.240940709,1.240940711,1.240940712,1.240940756
7111,SPAIN - SEGUNDA RFEF,2025-03-19,16:30:00,Pontevedra,Numancia,1.92,2.12,4.7,5.8,3.0,3.35,1.49,1.61,2.66,3.05,2.2,2.52,1.65,1.83,4.3,90.0,5.3,26.0,11.0,80.0,5.0,1000.0,3.85,21.0,4.2,40.0,6.8,42.0,4.7,1000.0,4.9,27.0,4.8,40.0,9.6,60.0,5.0,1000.0,9.6,900.0,11.0,70.0,4.7,150.0,21.0,1000.0,7.6,29.0,1.97,1000.0,7.2,1000.0,34135722.0,9414423.0,28189.0,58805.0,1.241061638,1.241061683,1.241061722,1.241061647,2.48,2.64,1.61,1.67,1.14,110.0,1.11,1.16,2.48,2.9,1.53,1.68,1.21,1.26,1.89,2.1,1.42,1.49,1.241061639,1.241061641,1.241061642,1.241061686
7112,SPAIN - SEGUNDA RFEF,2025-03-19,17:00:00,Compostela,Dep. Fabril,2.38,2.72,3.3,3.95,2.84,3.25,1.45,1.57,2.76,3.25,2.16,2.48,1.67,1.86,4.1,18.0,5.0,320.0,8.4,55.0,7.4,210.0,4.0,17.5,3.9,14.0,7.6,85.0,7.2,210.0,6.0,36.0,6.2,32.0,11.0,34.0,7.6,280.0,6.8,900.0,6.8,100.0,7.4,200.0,21.0,1000.0,1.8,60.0,1.83,120.0,7.2,1000.0,34135724.0,7345751.0,9301052.0,58805.0,1.241061728,1.241061773,1.241061812,1.241061737,2.42,2.56,1.64,1.71,6.4,9.4,1.13,1.18,2.38,2.76,1.57,1.71,1.34,1.43,1.58,1.72,1.44,1.55,1.241061729,1.241061731,1.241061732,1.241061776
7150,CROATIA - PRVA NL,2025-03-21,11:30:00,Sesvete,Bijelo Brdo,1.72,1.93,4.7,6.8,3.1,4.6,1.69,1.9,2.1,2.46,2.04,2.44,1.69,1.97,2.88,980.0,2.14,980.0,2.24,190.0,2.28,1000.0,1.76,38.0,4.0,42.0,2.18,980.0,2.28,1000.0,2.04,55.0,2.16,980.0,2.38,980.0,2.28,1000.0,2.04,900.0,2.2,95.0,2.18,130.0,2.44,580.0,3.0,85.0,2.28,1000.0,2.28,1000.0,34142000.0,10748838.0,4940518.0,58805.0,1.241155506,1.241155551,1.24115559,1.241155515,2.78,3.1,1.47,1.55,2.96,18.0,1.08,1.12,2.1,4.2,1.38,1.9,1.2,1.26,2.0,2.4,1.33,1.42,1.241155507,1.241155509,1.24115551,1.241155554
7153,FRANCE - NATIONAL,2025-03-21,15:30:00,Le Mans,Paris 13 Atl.,1.93,2.04,4.9,5.5,3.1,3.45,1.6,1.66,2.52,2.68,2.14,2.32,1.75,1.88,8.2,9.2,12.0,14.5,30.0,36.0,7.8,160.0,6.4,7.0,7.0,7.6,18.5,22.0,12.5,130.0,9.0,14.0,10.0,11.0,23.0,27.0,11.0,120.0,19.5,23.0,22.0,26.0,13.0,60.0,14.0,220.0,9.8,22.0,7.6,150.0,7.8,1000.0,34129108.0,269791.0,22086236.0,58805.0,1.240960731,1.240960776,1.240960815,1.24096074,2.64,2.78,1.56,1.61,7.6,10.5,1.12,1.14,2.82,3.05,1.49,1.55,1.22,1.26,1.96,2.08,1.41,1.46,1.240960732,1.240960734,1.240960735,1.240960779
7154,FRANCE - NATIONAL,2025-03-21,15:30:00,Boulogne,Nimes,2.04,2.16,4.4,5.0,3.1,3.35,1.52,1.56,2.78,2.98,2.26,2.46,1.68,1.79,7.2,8.4,10.0,16.5,13.0,70.0,10.5,220.0,5.7,6.6,6.4,7.6,13.5,980.0,10.0,190.0,9.6,19.5,10.0,40.0,8.4,980.0,10.5,130.0,12.5,900.0,13.0,70.0,10.0,150.0,11.0,320.0,8.8,34.0,7.6,190.0,11.5,1000.0,34124853.0,669346.0,77586.0,58805.0,1.240903134,1.240903179,1.240903218,1.240903143,2.52,2.64,1.61,1.66,7.0,8.8,1.13,1.16,2.58,2.76,1.56,1.63,1.25,1.29,1.86,1.96,1.43,1.48,1.240903135,1.240903137,1.240903138,1.240903182
7159,WALES - CYMRU PREMIER,2025-03-21,16:45:00,Newtown,Connahs Q.,2.76,3.2,2.48,2.76,3.4,3.8,1.98,2.1,1.9,2.02,1.8,1.82,2.14,2.24,7.0,90.0,5.7,24.0,7.2,34.0,8.0,900.0,10.0,110.0,6.6,14.0,5.6,980.0,11.0,70.0,7.4,160.0,6.6,980.0,7.8,980.0,9.0,95.0,11.0,260.0,6.0,130.0,8.2,140.0,7.0,580.0,4.8,290.0,7.0,55.0,8.2,1000.0,34141909.0,3667299.0,339727.0,58805.0,1.241154246,1.241154291,1.24115433,1.241154255,3.2,3.45,1.41,1.45,12.0,21.0,1.06,1.08,3.9,4.5,1.29,1.34,1.58,1.67,1.46,1.56,1.36,1.42,1.241154247,1.241154249,1.24115425,1.241154294
7160,WALES - CYMRU PREMIER,2025-03-21,17:00:00,Aberystwyth,Briton Ferry,2.94,3.35,2.26,2.5,3.6,4.1,2.42,2.54,1.65,1.7,1.6,1.69,2.44,2.68,6.6,980.0,8.0,980.0,7.8,22.0,12.0,900.0,9.2,980.0,4.9,14.0,5.9,40.0,7.0,70.0,7.0,120.0,6.6,95.0,12.0,60.0,11.5,60.0,6.8,210.0,14.0,210.0,8.0,290.0,7.0,580.0,5.9,250.0,5.0,55.0,8.4,850.0,34141899.0,339725.0,9013316.0,58805.0,1.241154543,1.241154588,1.241154627,1.241154552,3.75,4.1,1.32,1.36,12.0,26.0,1.04,1.06,4.8,6.0,1.21,1.25,1.67,1.8,1.44,1.5,1.33,1.38,1.241154544,1.241154546,1.241154547,1.241154591
7166,SOUTH KOREA - K LEAGUE 1,2025-03-22,04:30:00,Gwangju FC,Pohang,2.38,2.42,3.55,3.65,3.25,3.35,1.69,1.71,2.4,2.44,1.97,2.1,1.9,2.04,9.2,10.0,10.5,11.5,21.0,23.0,60.0,75.0,7.8,8.4,6.6,7.4,14.0,15.5,42.0,75.0,12.0,13.5,10.5,11.5,19.0,21.0,44.0,70.0,29.0,32.0,26.0,30.0,44.0,55.0,19.0,140.0,23.0,27.0,48.0,60.0,19.5,1000.0,34129020.0,5348611.0,1363823.0,58805.0,1.240960945,1.24096099,1.240961029,1.240960954,2.66,2.78,1.56,1.6,9.8,10.5,1.1,1.12,3.15,3.25,1.45,1.47,1.37,1.4,1.7,1.73,1.42,1.45,1.240960946,1.240960948,1.240960949,1.240960993
7170,SPAIN - SEGUNDA RFEF,2025-03-22,08:00:00,Elche B,Sabadell,3.05,3.75,2.5,2.9,2.86,3.55,1.51,1.65,2.52,2.98,2.02,2.36,1.78,1.99,1.71,980.0,1.9,980.0,1.68,90.0,1.71,900.0,1.62,980.0,1.67,42.0,1.65,980.0,1.71,150.0,1.7,120.0,1.73,980.0,1.68,980.0,1.68,200.0,1.71,210.0,1.71,210.0,1.71,290.0,1.75,1000.0,1.66,1000.0,1.64,48.0,1.72,1000.0,34139201.0,7602490.0,565026.0,58805.0,1.241117451,1.241117496,1.241117535,1.24111746,2.52,2.8,1.56,1.65,1.1,110.0,1.1,1.17,2.56,3.0,1.5,1.64,1.53,1.65,1.38,1.48,1.44,1.54,1.241117452,1.241117454,1.241117455,1.241117499
7184,SPAIN - SEGUNDA RFEF,2025-03-22,09:00:00,Cadiz CF B,Villanovense,2.34,2.68,3.15,3.6,2.96,3.65,1.67,1.83,2.2,2.5,1.92,2.12,1.89,2.1,1.59,980.0,1.62,980.0,1.66,55.0,1.7,190.0,1.71,980.0,2.0,42.0,1.64,980.0,1.7,190.0,1.64,36.0,1.75,980.0,1.79,980.0,1.71,250.0,1.7,900.0,1.7,140.0,1.7,180.0,1.71,580.0,1.63,32.0,1.67,1000.0,1.72,1000.0,34139710.0,14158129.0,2250365.0,58805.0,1.241123462,1.241123507,1.241123546,1.241123471,2.84,3.05,1.49,1.54,8.0,13.5,1.09,1.13,3.0,3.65,1.4,1.47,1.38,1.46,1.6,1.75,1.39,1.48,1.241123463,1.241123465,1.241123466,1.24112351
7186,ENGLAND - LEAGUE TWO,2025-03-22,09:30:00,Notts Co,Crewe,2.02,2.06,4.0,4.3,3.7,3.8,2.02,2.08,1.93,1.98,1.77,1.85,2.16,2.32,13.0,14.0,14.5,16.5,26.0,30.0,25.0,140.0,9.2,10.5,7.6,8.6,14.5,16.5,40.0,50.0,11.0,12.5,10.0,11.0,10.0,18.0,18.5,60.0,21.0,24.0,18.5,21.0,30.0,36.0,15.0,95.0,12.0,14.5,42.0,60.0,14.5,1000.0,34127414.0,486328.0,47991.0,58805.0,1.240939099,1.240939109,1.240939098,1.240939108,3.25,3.4,1.42,1.44,13.5,18.0,1.07,1.08,4.0,4.5,1.3,1.32,1.3,1.33,1.94,1.99,1.36,1.38,1.24093909,1.240939102,1.240939103,1.240939113
7187,ENGLAND - NATIONAL LEAGUE,2025-03-22,09:30:00,Sutton,Dag & Red,1.86,1.95,4.2,4.9,3.85,4.2,2.02,2.16,1.86,1.99,1.8,1.95,2.04,2.24,13.0,19.0,6.0,21.0,6.6,34.0,4.5,110.0,4.6,980.0,4.4,980.0,6.0,22.0,4.3,65.0,9.6,12.0,4.8,980.0,5.9,980.0,4.4,70.0,6.0,21.0,5.9,20.0,6.8,36.0,4.5,120.0,10.0,12.5,4.3,65.0,4.7,1000.0,34128959.0,1034133.0,66244.0,58805.0,1.240957386,1.240957431,1.24095747,1.240957395,3.3,3.55,1.39,1.42,13.5,16.5,1.06,1.08,3.85,4.4,1.29,1.33,1.27,1.32,2.04,2.18,1.31,1.36,1.240957387,1.240957389,1.24095739,1.240957434
