,League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
1425,ENGLAND - NATIONAL LEAGUE,2024-11-26,16:45:00,Woking,Southend,3.45,3.65,2.42,2.46,3.2,3.25,1.53,1.61,2.62,2.9,2.08,2.28,1.78,1.91,7.6,8.6,6.8,8.0,6.2,110.0,8.4,260.0,9.0,17.0,6.2,7.2,10.5,40.0,8.2,230.0,7.4,370.0,6.4,110.0,8.0,32.0,9.4,70.0,9.8,900.0,9.0,360.0,9.8,100.0,10.5,270.0,9.6,80.0,8.8,50.0,10.5,1000.0,33811396,41998.0,69719.0,58805.0,1.236338832,1.236338877,1.236338916,1.236338841,2.52,2.64,1.61,1.66,3.25,1000.0,1.12,1.15,2.66,2.88,1.53,1.6,1.68,1.71,1.37,1.41,1.44,1.46,1.236338833,1.236338835,1.236338836,1.23633888
1426,ENGLAND - NATIONAL LEAGUE,2024-11-26,16:45:00,Hartlepool,AFC Fylde,1.56,1.63,6.0,6.6,4.5,5.2,2.52,2.76,1.57,1.65,1.67,1.79,2.28,2.48,20.0,30.0,20.0,34.0,6.2,310.0,6.6,900.0,10.0,13.5,9.8,12.0,19.5,28.0,6.4,460.0,9.8,12.0,8.8,10.5,15.0,24.0,6.2,75.0,12.0,19.5,12.0,18.0,5.8,34.0,6.6,130.0,5.6,6.4,6.2,300.0,6.8,1000.0,33811323,48303.0,4317866.0,58805.0,1.236337416,1.236337461,1.236337501,1.236337425,4.0,4.3,1.3,1.33,1.27,55.0,1.03,1.05,5.2,7.0,1.18,1.22,1.19,1.22,2.58,2.8,1.24,1.29,1.236337417,1.236337419,1.23633742,1.236337464
1427,ENGLAND - NATIONAL LEAGUE,2024-11-26,16:45:00,Altrincham,York City,3.1,3.4,2.34,2.44,3.5,3.9,2.1,2.22,1.83,1.9,1.71,1.77,2.28,2.42,6.0,980.0,10.0,80.0,13.5,25.0,7.4,230.0,12.0,980.0,7.4,8.8,9.8,40.0,7.0,170.0,6.8,160.0,11.5,100.0,6.2,60.0,20.0,55.0,8.2,900.0,7.6,250.0,8.0,46.0,8.8,200.0,7.2,30.0,6.2,18.5,15.0,1000.0,33811322,62505.0,256226.0,58805.0,1.236337509,1.236337554,1.236337594,1.236337518,3.4,3.65,1.39,1.42,1.27,18.0,1.06,1.09,4.0,4.6,1.28,1.31,1.69,1.75,1.44,1.47,1.34,1.39,1.23633751,1.236337512,1.236337513,1.236337557
1428,ENGLAND - NATIONAL LEAGUE,2024-11-26,16:45:00,Dag & Red,Aldershot,2.04,2.18,3.4,3.85,3.8,4.3,2.24,2.34,1.75,1.8,1.68,1.74,2.34,2.46,13.5,980.0,7.0,140.0,8.4,260.0,7.2,900.0,6.0,75.0,8.0,9.4,6.8,980.0,8.8,260.0,12.0,100.0,9.4,980.0,7.2,980.0,9.2,46.0,8.0,180.0,7.4,140.0,8.8,65.0,10.0,240.0,9.0,20.0,8.6,240.0,11.5,1000.0,33811336,66244.0,62504.0,58805.0,1.236337811,1.236337856,1.236337895,1.23633782,3.55,3.7,1.37,1.39,4.5,21.0,1.05,1.07,4.3,4.9,1.25,1.28,1.36,1.41,1.84,1.97,1.31,1.36,1.236337812,1.236337814,1.236337815,1.236337859
1429,EUROPE - CHAMPIONS LEAGUE,2024-11-26,17:00:00,Sporting CP,Arsenal,3.5,3.55,2.26,2.28,3.6,3.65,2.04,2.08,1.93,1.95,1.73,1.77,2.28,2.38,14.0,15.0,10.0,10.5,13.0,13.5,28.0,29.0,13.5,14.5,7.4,7.8,10.5,11.0,21.0,22.0,22.0,24.0,14.0,14.5,16.0,16.5,32.0,34.0,50.0,60.0,36.0,38.0,44.0,46.0,70.0,75.0,32.0,36.0,16.0,17.0,300.0,870.0,33758887,52495073.0,1096.0,58805.0,1.235652758,1.235652697,1.235652757,1.235652768,3.25,3.35,1.43,1.45,14.5,15.5,1.07,1.08,4.2,4.3,1.3,1.32,1.78,1.8,1.39,1.4,1.37,1.39,1.23565276,1.235652762,1.235652763,1.235652701
1430,EUROPE - CHAMPIONS LEAGUE,2024-11-26,17:00:00,Bayer Leverkusen,Salzburg,1.22,1.23,17.0,17.5,8.0,8.2,3.45,3.55,1.39,1.41,1.93,1.99,2.0,2.08,40.0,48.0,50.0,70.0,46.0,190.0,65.0,990.0,12.5,13.5,16.5,18.5,50.0,60.0,48.0,260.0,9.0,9.6,11.0,12.0,27.0,32.0,44.0,150.0,9.2,9.6,12.0,12.5,28.0,30.0,65.0,120.0,3.05,3.15,48.0,210.0,220.0,980.0,33758891,44787.0,52495026.0,58805.0,1.235652194,1.235652133,1.235652193,1.235652204,5.1,5.5,1.22,1.25,38.0,48.0,1.02,1.03,8.6,9.0,1.12,1.13,1.06,1.07,5.4,5.6,1.13,1.15,1.235652196,1.235652198,1.235652199,1.235652137
1431,EUROPE - CHAMPIONS LEAGUE,2024-11-26,17:00:00,Inter,RB Leipzig,1.45,1.46,8.2,8.4,5.2,5.3,2.64,2.7,1.59,1.61,1.79,1.85,2.18,2.26,24.0,26.0,32.0,36.0,65.0,75.0,48.0,240.0,10.5,11.0,11.5,12.0,27.0,29.0,90.0,100.0,9.2,9.6,10.0,10.5,20.0,21.0,75.0,85.0,12.0,12.5,13.0,13.5,25.0,27.0,85.0,95.0,5.1,5.3,95.0,110.0,300.0,990.0,33758890,63347.0,5340398.0,58805.0,1.235652335,1.235652274,1.235652334,1.235652345,4.1,4.4,1.3,1.33,23.0,26.0,1.04,1.05,6.0,6.4,1.19,1.2,1.13,1.14,3.15,3.25,1.23,1.24,1.235652337,1.235652339,1.23565234,1.235652278
1432,EUROPE - CHAMPIONS LEAGUE,2024-11-26,17:00:00,Bayern Munich,PSG,1.6,1.61,5.8,5.9,4.9,5.0,2.88,2.92,1.52,1.53,1.64,1.66,2.52,2.58,29.0,30.0,28.0,30.0,50.0,55.0,100.0,140.0,13.0,13.5,11.0,11.5,21.0,23.0,55.0,60.0,11.0,11.5,10.0,10.5,16.5,17.0,50.0,55.0,14.5,15.0,13.5,14.5,23.0,25.0,50.0,55.0,5.7,5.8,42.0,46.0,260.0,390.0,33758889,5774350.0,489720.0,58805.0,1.235652476,1.235652415,1.235652475,1.235652486,4.3,4.6,1.27,1.3,28.0,32.0,1.03,1.04,6.6,7.0,1.16,1.18,1.2,1.21,2.64,2.68,1.25,1.26,1.235652478,1.23565248,1.235652481,1.235652419
1433,EUROPE - CHAMPIONS LEAGUE,2024-11-26,17:00:00,Manchester City,SC Feyenoord,1.21,1.22,16.5,17.0,8.4,8.6,3.15,3.2,1.45,1.46,2.1,2.14,1.88,1.91,36.0,40.0,50.0,60.0,110.0,160.0,180.0,960.0,11.5,12.0,18.0,19.0,50.0,55.0,180.0,230.0,8.2,8.4,10.5,11.5,34.0,38.0,130.0,170.0,9.0,9.2,12.0,13.0,32.0,38.0,140.0,180.0,3.3,3.4,55.0,250.0,400.0,990.0,33758888,47999.0,55264.0,58805.0,1.235652617,1.235652556,1.235652616,1.235652627,4.8,4.9,1.25,1.27,34.0,40.0,1.02,1.03,7.6,8.0,1.14,1.16,1.06,1.07,5.5,5.7,1.13,1.14,1.235652619,1.235652621,1.235652622,1.23565256
1434,EUROPE - CHAMPIONS LEAGUE,2024-11-26,17:00:00,Young Boys,Atalanta,7.8,8.0,1.46,1.47,5.3,5.4,2.68,2.72,1.58,1.59,1.79,1.84,2.18,2.26,24.0,27.0,10.5,11.0,9.6,9.8,12.5,13.0,29.0,32.0,11.0,11.5,9.8,10.5,13.0,13.5,65.0,70.0,26.0,28.0,19.5,21.0,25.0,26.0,100.0,210.0,85.0,95.0,70.0,80.0,80.0,95.0,75.0,90.0,5.1,5.3,330.0,990.0,33758894,65778.0,215817.0,58805.0,1.235652053,1.235651992,1.235652052,1.235652063,4.0,4.3,1.3,1.33,25.0,28.0,1.03,1.05,6.0,6.2,1.19,1.2,3.1,3.2,1.14,1.15,1.22,1.24,1.235652055,1.235652057,1.235652058,1.235651996
1435,EUROPE - CHAMPIONS LEAGUE,2024-11-26,17:00:00,Barcelona,Brest,1.2,1.21,18.0,18.5,8.8,9.0,3.25,3.35,1.42,1.44,2.14,2.2,1.84,1.87,38.0,44.0,55.0,65.0,50.0,190.0,240.0,960.0,12.0,12.5,18.5,19.5,50.0,60.0,110.0,340.0,8.4,8.6,11.5,12.0,34.0,40.0,60.0,170.0,8.4,8.8,12.5,13.5,34.0,38.0,130.0,170.0,3.05,3.15,150.0,280.0,440.0,1000.0,33762541,52480964.0,669348.0,58805.0,1.235710915,1.235710854,1.235710914,1.235710925,5.0,5.3,1.23,1.25,36.0,46.0,1.02,1.03,7.8,8.4,1.13,1.15,1.05,1.06,5.9,6.0,1.12,1.13,1.235710917,1.235710919,1.23571092,1.235710858
1436,ENGLAND - CHAMPIONSHIP,2024-11-26,17:00:00,Sunderland,West Brom,2.44,2.46,3.4,3.45,3.35,3.4,1.74,1.75,2.32,2.34,1.96,2.02,1.99,2.04,10.0,11.0,10.0,11.0,19.5,21.0,50.0,65.0,8.2,8.4,7.0,7.2,12.5,14.0,40.0,44.0,13.0,13.5,10.5,11.5,18.5,20.0,55.0,60.0,30.0,34.0,27.0,29.0,42.0,48.0,42.0,140.0,25.0,27.0,46.0,50.0,60.0,1000.0,33810158,62783.0,1703.0,58805.0,1.236316366,1.236316376,1.236316365,1.236316375,2.84,2.94,1.52,1.54,10.0,11.0,1.1,1.11,3.2,3.25,1.44,1.45,1.41,1.42,1.68,1.7,1.42,1.43,1.236316357,1.236316369,1.23631637,1.23631638
1438,URUGUAY - PRIMERA DIVISION,2024-11-26,18:45:00,Wanderers,Miramar,2.44,2.5,3.25,3.4,3.25,3.5,1.94,1.96,2.04,2.06,1.73,1.95,2.06,2.38,11.0,14.0,11.0,14.0,19.0,24.0,6.6,900.0,9.6,11.5,7.0,8.6,12.5,15.5,6.6,330.0,12.5,17.0,10.0,13.0,15.5,19.5,22.0,100.0,26.0,55.0,21.0,30.0,21.0,65.0,7.2,240.0,15.5,22.0,17.5,46.0,7.6,1000.0,33800991,2794560.0,5300627.0,58805.0,1.236217654,1.236217699,1.236217738,1.236217663,3.1,3.35,1.43,1.47,10.5,21.0,1.09,1.1,3.6,4.0,1.34,1.37,1.41,1.45,1.66,1.7,1.4,1.44,1.236217655,1.236217657,1.236217658,1.236217702
1440,BRAZIL - SERIE A,2024-11-26,19:00:00,Fluminense,Criciuma,1.68,1.69,6.6,6.8,3.85,3.95,1.8,1.82,2.22,2.26,2.16,2.22,1.81,1.87,10.5,11.5,17.0,18.5,46.0,50.0,46.0,200.0,6.6,7.0,8.0,8.6,22.0,25.0,70.0,110.0,8.2,8.6,9.4,10.0,24.0,27.0,75.0,120.0,15.0,16.0,18.0,20.0,42.0,46.0,90.0,190.0,11.5,13.0,44.0,170.0,23.0,1000.0,33800617,198133.0,356589.0,58805.0,1.23621248,1.236212464,1.236212479,1.236212489,2.96,3.05,1.48,1.51,11.0,12.0,1.09,1.1,3.4,3.5,1.4,1.42,1.17,1.18,2.42,2.46,1.34,1.36,1.236212482,1.236212484,1.236212485,1.236212467
1441,BRAZIL - SERIE A,2024-11-26,20:00:00,Fortaleza,Flamengo RJ,3.35,3.45,2.44,2.46,3.3,3.35,1.8,1.81,2.24,2.26,1.92,1.98,2.02,2.1,10.5,11.5,8.6,9.2,13.5,14.5,30.0,36.0,11.0,11.5,6.8,7.4,11.0,12.0,26.0,29.0,20.0,22.0,13.0,14.0,18.5,19.5,42.0,46.0,50.0,60.0,38.0,42.0,50.0,60.0,40.0,130.0,40.0,46.0,23.0,26.0,18.5,1000.0,33800627,5287007.0,198138.0,58805.0,1.236213702,1.236213686,1.236213701,1.236213711,2.9,2.98,1.5,1.52,10.5,11.0,1.1,1.11,3.4,3.5,1.4,1.41,1.68,1.7,1.4,1.42,1.42,1.44,1.236213704,1.236213706,1.236213707,1.236213689
1442,BOLIVIA - DIVISION PROFESIONAL,2024-11-26,20:30:00,Guabira,Tomayapo,1.81,1.89,4.5,5.1,3.8,4.2,2.1,2.22,1.83,1.91,1.76,1.95,2.06,2.32,13.5,20.0,14.5,23.0,4.9,44.0,4.9,900.0,8.2,11.0,7.8,10.0,15.0,23.0,4.8,70.0,9.6,13.0,8.4,11.5,16.0,24.0,4.8,75.0,16.0,25.0,15.0,23.0,4.8,42.0,4.9,240.0,8.8,12.0,4.7,70.0,5.1,1000.0,33816149,5892455.0,25238903.0,58805.0,1.236422629,1.236422674,1.236422713,1.236422638,3.4,3.65,1.38,1.41,12.0,18.0,1.06,1.08,4.3,4.8,1.27,1.3,1.25,1.28,2.12,2.26,1.31,1.36,1.23642263,1.236422632,1.236422633,1.236422677
1446,BRAZIL - SERIE A,2024-11-26,21:30:00,Atletico-MG,Juventude,2.92,2.94,2.96,2.98,3.1,3.15,1.63,1.67,2.48,2.58,2.02,2.1,1.92,1.99,8.8,9.2,8.8,9.2,16.0,17.0,44.0,48.0,8.8,9.2,6.6,6.8,12.5,13.5,36.0,40.0,16.0,17.0,12.0,13.0,20.0,22.0,55.0,65.0,42.0,48.0,34.0,40.0,55.0,65.0,42.0,150.0,38.0,44.0,38.0,48.0,60.0,1000.0,33812467,361329.0,198144.0,58805.0,1.236353069,1.236353053,1.236353068,1.236353078,2.64,2.82,1.55,1.61,8.4,10.0,1.11,1.14,2.96,2.98,1.5,1.51,1.5,1.52,1.51,1.53,1.46,1.48,1.236353071,1.236353073,1.236353074,1.236353056
1447,BRAZIL - SERIE A,2024-11-26,21:30:00,Palmeiras,Botafogo FR,2.12,2.14,4.1,4.2,3.4,3.45,1.77,1.81,2.22,2.3,1.98,2.04,1.98,2.02,10.0,11.0,12.5,13.5,26.0,29.0,50.0,90.0,8.0,8.4,7.2,7.6,15.5,17.0,50.0,60.0,11.0,12.0,10.0,10.5,18.0,19.5,60.0,70.0,23.0,26.0,22.0,24.0,40.0,44.0,40.0,130.0,18.0,20.0,55.0,70.0,60.0,1000.0,33807765,22498185.0,11302836.0,58805.0,1.236294649,1.236294659,1.236294648,1.236294658,2.84,3.1,1.48,1.54,10.0,12.0,1.1,1.11,3.3,3.45,1.41,1.43,1.31,1.32,1.87,1.89,1.41,1.42,1.23629464,1.236294652,1.236294653,1.236294663
1448,BOLIVIA - DIVISION PROFESIONAL,2024-11-26,21:30:00,Blooming,Universitario de Vinto,1.61,1.68,5.5,6.6,4.2,5.0,2.2,2.44,1.71,1.84,1.76,1.91,2.1,2.3,17.0,21.0,20.0,29.0,9.2,80.0,9.4,150.0,8.8,10.5,8.6,11.0,19.5,38.0,8.8,130.0,9.2,11.0,8.6,10.5,17.5,32.0,8.8,120.0,13.5,16.5,14.0,16.5,21.0,50.0,9.2,150.0,6.8,8.0,9.0,120.0,10.0,1000.0,33816282,10259108.0,21094424.0,58805.0,1.236429256,1.236429301,1.23642934,1.236429265,3.35,4.1,1.35,1.43,4.5,1000.0,1.01,1.07,4.5,5.3,1.23,1.29,1.18,1.22,2.46,2.64,1.25,1.32,1.236429257,1.236429259,1.23642926,1.236429304
1449,COLOMBIA - PRIMERA A,2024-11-26,22:00:00,Santa Fe,Millonarios,3.3,3.5,2.58,2.72,3.0,3.15,1.5,1.59,2.7,3.0,2.14,2.3,1.76,1.87,7.0,8.0,7.2,8.2,13.0,15.5,34.0,65.0,8.4,9.4,6.2,7.0,11.5,13.5,32.0,55.0,18.0,22.0,12.5,17.5,22.0,26.0,12.5,75.0,13.0,110.0,38.0,65.0,13.0,110.0,14.5,220.0,13.0,80.0,11.5,55.0,12.0,1000.0,33803808,4908158.0,900849.0,58805.0,1.236251703,1.236251748,1.236251787,1.236251712,2.4,2.62,1.61,1.71,4.0,1000.0,1.01,1.33,2.54,2.76,1.56,1.65,1.58,1.63,1.4,1.44,1.47,1.49,1.236251704,1.236251706,1.236251707,1.236251751
1450,ARMENIA - PREMIER LEAGUE,2024-11-27,08:00:00,Alashkert,Ararat-Armenia,8.6,30.0,1.22,1.33,5.0,10.5,2.52,3.15,1.47,1.65,1.05,1000.0,1.05,1000.0,1.08,980.0,1.08,980.0,1.09,1000.0,1.08,180.0,4.2,980.0,1.08,980.0,1.08,980.0,1.13,1000.0,4.2,1000.0,4.2,980.0,1.08,980.0,1.09,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.09,1000.0,4.2,1000.0,1.01,55.0,1.13,940.0,33817956,9686394.0,20740727.0,58805.0,1.236446642,1.236446687,1.236446726,1.236446651,1.2,110.0,1.01,20.0,2.52,1000.0,1.02,1.16,2.52,6.4,1.19,1.65,3.9,5.6,1.03,1.14,1.1,1.24,1.236446643,1.236446645,1.236446646,1.23644669
1453,URUGUAY - PRIMERA DIVISION,2024-11-27,09:45:00,Centro Atletico Fenix,Deportivo Maldonado,1.82,1.87,5.1,5.6,3.5,3.85,1.7,1.81,2.22,2.44,2.08,2.24,1.8,1.91,9.8,15.0,12.5,16.0,20.0,48.0,7.6,900.0,6.4,8.6,7.4,11.0,7.2,22.0,7.4,650.0,5.1,13.0,9.2,10.5,6.4,28.0,7.4,720.0,7.2,24.0,6.0,180.0,7.2,390.0,20.0,210.0,6.4,21.0,7.4,150.0,8.2,1000.0,33802332,5313392.0,10932747.0,58805.0,1.236234782,1.236234827,1.236234866,1.236234791,2.44,3.45,1.4,1.69,4.2,1000.0,1.01,1.31,3.05,3.35,1.42,1.49,1.21,1.25,2.14,2.22,1.35,1.4,1.236234783,1.236234785,1.236234786,1.23623483
1454,ARMENIA - PREMIER LEAGUE,2024-11-27,10:00:00,BKMA Yerevan,Ararat Yerevan,2.54,2.98,2.46,2.84,3.45,4.2,2.28,2.6,1.62,1.78,1.53,1.69,2.44,2.88,4.6,980.0,4.4,980.0,4.8,140.0,5.2,360.0,4.3,980.0,3.8,42.0,10.0,980.0,4.8,200.0,4.6,140.0,4.2,980.0,10.0,980.0,5.0,270.0,5.2,360.0,4.9,200.0,5.1,270.0,5.4,240.0,4.4,20.0,4.4,19.5,5.7,1000.0,33817950,25763207.0,7180004.0,58805.0,1.236446732,1.236446777,1.236446816,1.236446741,1.2,110.0,1.29,1.5,3.05,1000.0,1.01,1.1,3.05,5.4,1.23,1.48,1.54,1.69,1.5,1.65,1.31,1.41,1.236446733,1.236446735,1.236446736,1.23644678
1455,ITALY - SERIE C,2024-11-27,11:00:00,Juventus B,AP Turris Calcio,2.16,2.38,3.8,4.5,3.0,3.3,1.64,1.74,2.36,2.64,2.0,2.2,1.83,2.0,8.0,10.5,4.7,13.5,5.8,220.0,6.8,900.0,6.8,8.2,6.4,8.0,14.0,140.0,6.6,490.0,10.0,100.0,9.8,13.0,9.2,180.0,6.8,620.0,20.0,220.0,20.0,220.0,6.6,420.0,7.0,190.0,9.4,36.0,6.6,85.0,7.2,1000.0,33817977,5470963.0,11926102.0,58805.0,1.236447191,1.236447236,1.236447275,1.2364472,2.74,2.92,1.52,1.57,4.0,1000.0,1.1,1.13,2.8,3.25,1.45,1.54,1.31,1.36,1.73,1.85,1.43,1.49,1.236447192,1.236447194,1.236447195,1.236447239
1458,EUROPE - CHAMPIONS LEAGUE,2024-11-27,14:45:00,Sturm Graz,Girona,3.5,3.55,2.14,2.16,3.9,4.0,2.16,2.2,1.83,1.86,1.75,1.77,2.3,2.32,15.5,17.0,10.5,11.5,13.0,14.0,23.0,27.0,13.5,14.5,8.4,8.6,10.0,10.5,19.0,21.0,24.0,26.0,13.5,14.0,17.5,18.5,30.0,32.0,55.0,65.0,36.0,38.0,40.0,44.0,70.0,75.0,30.0,34.0,13.0,14.0,220.0,990.0,33759278,71085.0,968185.0,58805.0,1.235663078,1.235663016,1.235663077,1.235663088,3.5,3.6,1.38,1.4,15.5,17.5,1.06,1.07,4.4,4.6,1.28,1.29,1.86,1.87,1.39,1.4,1.33,1.35,1.23566308,1.235663082,1.235663083,1.23566302
1459,EUROPE - CHAMPIONS LEAGUE,2024-11-27,14:45:00,Crvena zvezda,Stuttgart,4.1,4.2,1.94,1.95,4.0,4.1,2.48,2.52,1.66,1.67,1.63,1.65,2.52,2.58,19.0,20.0,12.0,13.0,13.0,14.0,20.0,22.0,19.5,21.0,9.0,9.4,9.6,9.8,16.5,17.5,30.0,34.0,15.5,16.0,15.0,15.5,25.0,27.0,65.0,80.0,38.0,42.0,40.0,44.0,60.0,65.0,29.0,32.0,9.0,9.2,210.0,510.0,33758901,6399.0,44519.0,58805.0,1.235651771,1.23565171,1.23565177,1.235651781,3.9,4.1,1.33,1.35,18.5,21.0,1.05,1.06,5.4,5.7,1.21,1.23,2.04,2.08,1.31,1.32,1.32,1.34,1.235651773,1.235651775,1.235651776,1.235651714
1460,SPAIN - LALIGA2,2024-11-27,15:00:00,Castellon,3 de Febrero,1.69,1.71,5.4,5.7,4.2,4.4,2.24,2.28,1.79,1.81,1.77,1.87,2.14,2.3,17.5,19.5,19.0,22.0,13.0,55.0,14.5,140.0,8.8,9.8,8.6,9.6,17.5,20.0,14.5,75.0,10.0,11.0,9.0,10.0,17.5,19.5,13.0,65.0,14.5,16.5,15.0,17.0,11.5,32.0,14.0,140.0,8.0,8.8,13.0,75.0,16.0,1000.0,33814421,8916596.0,10478536.0,58805.0,1.236394792,1.236394837,1.236394876,1.236394801,3.55,3.75,1.36,1.4,16.0,21.0,1.05,1.07,4.7,4.9,1.25,1.27,1.21,1.23,2.4,2.46,1.29,1.32,1.236394793,1.236394795,1.236394796,1.23639484
1461,SPAIN - LALIGA2,2024-11-27,15:00:00,Levante,Malaga,1.85,1.87,5.0,5.2,3.7,3.8,1.95,1.98,2.02,2.06,1.86,2.04,1.98,2.18,12.0,13.0,16.0,16.5,32.0,36.0,80.0,120.0,8.0,8.8,7.6,8.2,17.5,19.5,44.0,70.0,9.8,11.0,9.2,9.6,18.5,20.0,60.0,75.0,18.0,20.0,17.5,20.0,32.0,38.0,80.0,120.0,11.5,12.5,21.0,1000.0,22.0,1000.0,33815885,214865.0,13360.0,58805.0,1.236414128,1.236414138,1.236414127,1.236414137,3.1,3.25,1.44,1.47,12.0,13.5,1.08,1.09,3.85,4.0,1.33,1.35,1.23,1.25,2.14,2.18,1.35,1.38,1.236414119,1.236414131,1.236414132,1.236414142
1463,SPAIN - SEGUNDA RFEF,2024-11-27,15:30:00,UD Alzira,Sabadell,4.3,5.6,1.97,2.2,3.0,3.9,1.5,1.58,2.72,3.05,2.18,2.48,1.67,1.84,3.8,980.0,3.7,980.0,4.3,90.0,1.57,210.0,4.7,980.0,2.82,42.0,2.78,980.0,2.0,130.0,1.56,150.0,1.99,980.0,3.8,980.0,1.47,490.0,1.48,900.0,1.49,290.0,1.48,1000.0,1.57,1000.0,1.55,1000.0,2.0,30.0,1.5,1000.0,33818620,5688358.0,565026.0,58805.0,1.23645335,1.236453395,1.236453434,1.236453359,2.56,2.72,1.58,1.64,1.27,1000.0,1.11,1.15,2.54,3.0,1.5,1.65,1.83,2.04,1.23,1.31,1.37,1.49,1.236453351,1.236453353,1.236453354,1.236453398
1464,BOLIVIA - DIVISION PROFESIONAL,2024-11-27,16:00:00,GV San Jose,Bolivar,3.7,4.1,1.99,2.02,4.0,4.2,2.6,2.82,1.55,1.62,1.57,1.69,2.44,2.76,19.5,38.0,12.5,15.0,13.0,15.5,20.0,26.0,18.5,22.0,8.6,11.0,9.4,12.0,15.0,18.5,20.0,36.0,14.0,18.0,14.0,17.0,21.0,200.0,7.4,900.0,30.0,42.0,30.0,44.0,29.0,200.0,22.0,29.0,7.6,9.6,8.2,420.0,33818383,61511713.0,329419.0,58805.0,1.236449486,1.236449531,1.23644957,1.236449495,4.0,4.4,1.29,1.33,4.2,36.0,1.03,1.05,5.6,7.4,1.17,1.21,1.98,2.02,1.34,1.37,1.31,1.32,1.236449487,1.236449489,1.23644949,1.236449534
1467,URUGUAY - PRIMERA DIVISION,2024-11-27,16:30:00,Boston River,Racing Montevideo,2.38,2.5,3.5,3.75,3.1,3.3,1.62,1.67,2.48,2.62,2.04,2.1,1.9,1.96,8.4,9.8,9.4,11.0,18.0,25.0,7.0,900.0,7.2,8.8,6.4,8.2,13.5,17.5,20.0,360.0,12.0,14.5,10.5,13.5,19.0,25.0,7.2,520.0,25.0,270.0,25.0,55.0,42.0,460.0,7.6,190.0,14.0,32.0,7.2,80.0,7.8,1000.0,33803416,9484111.0,4465708.0,58805.0,1.236246944,1.236246989,1.236247028,1.236246953,2.7,2.8,1.56,1.59,8.2,110.0,1.11,1.13,2.94,3.05,1.48,1.51,1.37,1.4,1.67,1.72,1.43,1.48,1.236246945,1.236246947,1.236246948,1.236246992
1468,ENGLAND - CHAMPIONSHIP,2024-11-27,16:45:00,Leeds,Luton,1.45,1.46,9.4,9.6,4.8,4.9,2.1,2.14,1.88,1.9,2.14,2.26,1.8,1.87,16.0,17.0,27.0,28.0,60.0,80.0,55.0,350.0,7.6,8.0,10.0,10.5,30.0,34.0,42.0,150.0,7.6,8.0,9.6,10.0,26.0,28.0,100.0,150.0,11.0,11.5,14.5,15.5,36.0,38.0,46.0,170.0,6.8,7.0,100.0,180.0,60.0,1000.0,33810177,48317.0,223467.0,58805.0,1.236315792,1.236315802,1.236315791,1.236315801,3.35,3.55,1.39,1.42,16.5,17.5,1.06,1.07,4.3,4.5,1.29,1.3,1.11,1.12,3.15,3.25,1.25,1.27,1.236315783,1.236315795,1.236315796,1.236315806
