,League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
682,ARMENIA - PREMIER LEAGUE,2024-08-24,12:00:00,Alashkert,Urartu,1.94,3.2,3.0,5.2,2.8,6.4,1.08,13.5,1.08,13.5,1.01,1000.0,1.01,1000.0,1.47,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33519546,9686394.0,25800263.0,58805.0,1.23217053,1.232170575,1.232170614,1.232170539,2.72,3.05,1.49,1.58,8.8,13.5,1.08,1.13,1.08,13.5,1.08,13.5,1.23,1.49,1.45,2.06,1.18,1.56,1.232170531,1.232170533,1.232170534,1.232170578
683,AUSTRIA - 2. LIGA,2024-08-24,12:00:00,Tirol,A. Klagenfurt,2.26,2.44,3.25,3.65,3.45,3.7,2.08,2.32,1.76,1.93,1.65,1.8,2.26,2.54,13.0,18.0,12.0,16.5,18.5,28.0,36.0,65.0,10.0,13.0,7.0,9.0,12.0,15.5,22.0,42.0,13.0,17.5,9.2,12.5,13.5,18.5,30.0,55.0,5.1,38.0,19.0,29.0,27.0,42.0,40.0,95.0,4.5,19.5,5.0,32.0,5.9,740.0,33504929,3258153.0,4902204.0,58805.0,1.231958045,1.231958055,1.231958044,1.231958054,3.15,4.2,1.31,1.54,14.0,21.0,1.05,1.08,3.9,5.5,1.22,1.34,1.4,1.44,1.68,1.78,1.37,1.41,1.231958036,1.231958048,1.231958049,1.231958059
684,DENMARK - 1ST DIVISION,2024-08-24,12:00:00,Horsens,Vendsyssel,2.02,2.16,3.3,4.4,3.6,4.9,2.16,2.66,1.6,1.87,1.66,1.93,2.3,2.84,13.0,22.0,12.0,20.0,20.0,34.0,40.0,80.0,8.8,12.0,6.8,9.2,11.0,18.5,4.5,46.0,10.5,17.5,8.0,13.5,12.5,21.0,4.6,55.0,18.5,32.0,15.0,25.0,4.5,40.0,40.0,1000.0,3.75,15.5,4.4,38.0,4.9,1000.0,33515365,195583.0,7431787.0,58805.0,1.232114166,1.232114211,1.23211425,1.232114175,2.94,4.3,1.36,1.52,13.5,1000.0,1.04,1.08,4.3,5.0,1.25,1.3,1.35,1.42,1.86,1.97,1.31,1.37,1.232114167,1.232114169,1.23211417,1.232114214
685,ISRAEL - LIGAT HA'AL,2024-08-24,12:00:00,Maccabi Bnei Raina,Netanya,1.04,4.3,1.04,990.0,1.01,4.3,1.57,2.4,1.71,2.74,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33521142,14982938.0,427639.0,58805.0,1.232196819,1.232196864,1.232196903,1.232196828,1.01,1000.0,1.01,1000.0,9.4,15.5,1.07,1.12,1.57,15.5,1.07,2.74,1.51,36.0,1.31,26.0,1.31,990.0,1.23219682,1.232196822,1.232196823,1.232196867
689,POLAND - EKSTRAKLASA,2024-08-24,12:30:00,Cracovia,Gornik Zabrze,2.26,2.38,3.3,3.55,3.45,3.7,1.97,2.12,1.89,2.04,1.72,1.93,2.16,2.46,11.5,15.5,11.5,14.5,18.0,25.0,7.4,60.0,9.0,11.0,6.8,8.6,12.0,15.5,6.8,40.0,12.5,16.5,9.4,12.5,14.0,19.0,7.2,55.0,6.6,34.0,21.0,27.0,7.0,42.0,7.6,100.0,5.8,19.0,6.6,34.0,8.2,1000.0,33506077,880537.0,503499.0,58805.0,1.231978124,1.231978169,1.231978208,1.231978133,3.05,3.5,1.4,1.49,11.5,26.0,1.05,1.1,3.55,4.5,1.28,1.39,1.39,1.44,1.72,1.8,1.37,1.41,1.231978125,1.231978127,1.231978128,1.231978172
690,CROATIA - PRVA NL,2024-08-24,12:30:00,Bijelo Brdo,Cibalia,1.04,110.0,1.04,110.0,1.01,110.0,1.02,36.0,1.03,55.0,1.01,1000.0,1.01,1000.0,12.5,1000.0,12.0,1000.0,18.5,1000.0,40.0,1000.0,9.6,1000.0,7.0,1000.0,10.5,1000.0,26.0,1000.0,13.5,1000.0,9.6,1000.0,13.0,1000.0,32.0,1000.0,26.0,1000.0,19.5,1000.0,28.0,1000.0,40.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33520654,4940518.0,14353642.0,58805.0,1.232185707,1.232185752,1.232185791,1.232185716,3.1,3.8,1.36,1.47,12.5,36.0,1.03,1.09,1.02,36.0,1.03,55.0,1.01,36.0,1.01,36.0,1.01,110.0,1.232185708,1.23218571,1.232185711,1.232185755
691,FINLAND - YKKONEN,2024-08-24,12:30:00,Klubi 04,Vaajakoski,1.04,990.0,22.0,1000.0,1.01,1000.0,1.05,1000.0,1.01,55.0,1.01,1000.0,1.01,1000.0,40.0,1000.0,40.0,1000.0,40.0,1000.0,40.0,1000.0,1.01,1000.0,1.01,1000.0,40.0,1000.0,40.0,1000.0,1.01,1000.0,1.01,1000.0,40.0,1000.0,40.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,40.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33520092,798978.0,498141.0,58805.0,1.232181641,1.232181686,1.232181725,1.23218165,1.01,1000.0,1.01,1000.0,1.05,1000.0,1.01,990.0,1.05,1000.0,1.01,990.0,1.01,1.05,1.01,36.0,1.01,110.0,1.232181642,1.232181644,1.232181645,1.232181689
692,SLOVENIA - PRVA LIGA,2024-08-24,12:30:00,Mura,Radomlje,2.22,990.0,2.88,870.0,1.24,8.0,1.27,15.5,1.07,13.5,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.56,1000.0,2.8,1000.0,1.01,1000.0,2.42,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33505756,503236.0,7862107.0,58805.0,1.231974247,1.231974294,1.231974333,1.231974256,2.84,3.15,1.47,1.54,9.4,15.5,1.07,1.12,1.27,15.5,1.07,990.0,1.18,1.54,1.01,1.81,1.25,5.4,1.231974248,1.23197425,1.231974251,1.231974297
694,BULGARIA - PARVA LIGA,2024-08-24,13:00:00,Arda,CSKA Sofia,3.95,4.9,1.96,2.14,3.3,3.85,1.7,1.95,2.04,2.44,1.78,2.32,1.75,2.28,8.6,13.5,6.2,9.0,9.4,14.0,17.0,29.0,11.5,17.0,6.0,8.8,8.0,13.0,17.0,29.0,24.0,38.0,13.0,22.0,15.5,26.0,4.8,55.0,40.0,120.0,40.0,75.0,40.0,90.0,40.0,170.0,4.9,90.0,4.2,21.0,5.2,1000.0,33486255,20731976.0,46982.0,58805.0,1.231703842,1.231703887,1.231703926,1.231703851,1.01,1000.0,1.01,1000.0,9.4,21.0,1.07,1.12,3.0,3.8,1.35,1.49,1.87,2.06,1.25,1.34,1.35,1.44,1.231703843,1.231703845,1.231703846,1.23170389
695,ITALY - SERIE C,2024-08-24,13:00:00,Sorrento,Catania,3.15,7.2,1.4,2.8,1.98,330.0,1.29,1.88,2.14,4.4,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,3.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.7,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33511741,2519555.0,201262.0,58805.0,1.232059383,1.232059428,1.232059467,1.232059392,1.01,1000.0,1.01,1000.0,7.4,11.0,1.1,1.16,2.04,4.8,1.26,1.96,1.55,3.5,1.16,1.47,1.05,2.02,1.232059384,1.232059386,1.232059387,1.232059431
696,ITALY - SERIE C,2024-08-24,13:00:00,Atalanta U23,Alcione Milano,1.49,600.0,1.04,870.0,1.23,330.0,1.18,21.0,1.06,990.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.98,1000.0,2.62,1000.0,1.01,1000.0,2.28,1000.0,2.86,1000.0,1.01,1000.0,1.01,1000.0,2.86,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33517723,60238985.0,41267368.0,58805.0,1.232138793,1.232138838,1.232138877,1.232138802,1.01,1000.0,1.01,1000.0,10.5,21.0,1.06,1.11,1.18,21.0,1.06,990.0,1.02,1.2,1.02,26.0,1.2,5.4,1.232138794,1.232138796,1.232138797,1.232138841
697,ITALY - SERIE C,2024-08-24,13:00:00,AlbinoLeffe,Caldiero Terme,1.04,600.0,1.04,870.0,1.23,330.0,1.18,10.5,1.11,55.0,1.12,20.0,1.12,20.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33517626,201255.0,25850613.0,58805.0,1.232137983,1.232138028,1.232138067,1.232137992,1.1,1000.0,1.01,20.0,7.0,10.5,1.11,1.17,1.18,10.5,1.11,990.0,1.01,26.0,1.08,36.0,1.01,110.0,1.232137984,1.232137986,1.232137987,1.232138031
698,ITALY - SERIE C,2024-08-24,13:00:00,Triestina,Arzignano,1.04,2.3,1.04,870.0,2.02,330.0,1.34,2.16,1.87,3.9,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33517648,201239.0,15304043.0,58805.0,1.232137692,1.232137737,1.232137776,1.232137701,1.01,1000.0,1.01,1000.0,8.4,15.5,1.08,1.14,2.4,5.3,1.23,1.71,1.11,1.74,1.76,36.0,1.01,1.97,1.232137693,1.232137695,1.232137696,1.23213774
699,ITALY - SERIE C,2024-08-24,13:00:00,Pianese,Perugia,1.04,600.0,1.04,870.0,1.23,330.0,1.18,15.5,1.07,55.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.46,1000.0,3.0,1000.0,1.01,1000.0,2.72,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33517582,12591505.0,215828.0,58805.0,1.232138433,1.232138478,1.232138517,1.232138442,1.01,1000.0,1.01,1000.0,9.2,15.5,1.07,1.13,1.18,15.5,1.07,990.0,1.07,36.0,1.05,26.0,1.01,8.6,1.232138434,1.232138436,1.232138437,1.232138481
700,ITALY - SERIE C,2024-08-24,13:00:00,Legnago Salus,Pontedera,1.53,600.0,1.75,3.8,1.78,330.0,1.36,1.88,2.14,3.75,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,2.98,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33517580,10773585.0,5727544.0,58805.0,1.232138523,1.232138568,1.232138607,1.232138532,1.01,1000.0,1.01,1000.0,8.0,12.5,1.09,1.15,2.4,5.6,1.21,1.71,1.35,2.32,1.21,2.88,1.05,2.24,1.232138524,1.232138526,1.232138527,1.232138571
702,ROMANIA - LIGA 1,2024-08-24,13:00:00,Sepsi Sf. Gheorghe,Unirea Dej,1.54,1.62,7.4,9.0,3.85,4.2,1.7,1.9,2.12,2.42,2.14,2.56,1.64,1.88,9.4,13.0,17.5,24.0,6.6,75.0,7.0,1000.0,5.5,6.8,7.8,10.5,6.0,38.0,6.8,170.0,6.6,8.8,8.4,11.5,5.9,32.0,6.8,180.0,11.5,16.0,15.5,21.0,6.4,55.0,7.0,250.0,4.6,12.5,4.0,290.0,4.1,1000.0,33511591,8916863.0,6803100.0,58805.0,1.232061894,1.232061939,1.232061978,1.232061903,2.58,3.15,1.47,1.63,9.6,18.0,1.07,1.12,3.05,3.75,1.36,1.48,1.12,1.16,2.6,2.86,1.31,1.36,1.232061895,1.232061897,1.232061898,1.232061942
703,SWITZERLAND - CHALLENGE LEAGUE,2024-08-24,13:00:00,Aarau,Etoile Carouge,2.32,2.62,2.74,3.15,3.65,4.3,2.28,2.62,1.62,1.77,1.56,1.81,2.22,3.1,17.0,25.0,12.0,20.0,16.5,28.0,4.2,55.0,12.5,17.5,6.8,11.0,9.8,16.5,20.0,36.0,13.5,23.0,8.8,14.5,11.5,19.0,4.1,44.0,4.1,42.0,16.5,28.0,4.0,38.0,40.0,80.0,3.6,17.5,3.8,23.0,4.5,1000.0,33511420,65777.0,544529.0,58805.0,1.232048627,1.232048672,1.232048711,1.232048636,3.1,4.5,1.32,1.48,17.0,990.0,1.03,1.07,2.28,990.0,1.03,1.77,1.46,1.57,1.61,1.76,1.31,1.38,1.232048628,1.23204863,1.232048631,1.232048675
704,SWITZERLAND - CHALLENGE LEAGUE,2024-08-24,13:00:00,Bellinzona,Schaffhausen,2.38,2.68,2.82,3.35,3.4,3.95,1.95,2.2,1.84,2.06,1.66,1.91,2.1,2.42,12.0,16.5,10.5,14.5,5.2,23.0,36.0,55.0,9.4,13.0,7.2,9.2,10.5,14.5,26.0,36.0,4.9,18.5,9.6,13.0,13.5,19.0,30.0,48.0,28.0,38.0,21.0,29.0,30.0,42.0,40.0,100.0,5.1,22.0,5.5,30.0,6.6,1000.0,33503396,457840.0,328835.0,58805.0,1.231935066,1.231935111,1.23193515,1.231935075,3.0,3.65,1.39,1.49,12.0,26.0,1.05,1.1,3.65,4.7,1.27,1.38,1.42,1.55,1.59,1.73,1.33,1.42,1.231935067,1.231935069,1.23193507,1.231935114
705,ESTONIA - MEISTRILIIGA,2024-08-24,13:00:00,Tammeka,Paide,1.04,1000.0,1.19,110.0,1.04,1000.0,1.76,3.2,1.46,2.3,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,40.0,1000.0,40.0,1000.0,40.0,1000.0,40.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33520128,5407303.0,5407316.0,58805.0,1.232181551,1.232181596,1.232181635,1.23218156,1.01,1000.0,1.01,1000.0,15.0,55.0,1.02,1.08,1.22,110.0,1.02,5.5,1.01,26.0,1.01,2.04,1.01,2.04,1.232181552,1.232181554,1.232181555,1.232181599
709,ISRAEL - LIGAT HA'AL,2024-08-24,13:00:00,Sakhnin,Maccabi Petah Tikva,1.83,4.2,1.31,5.0,1.77,1000.0,1.48,2.24,1.8,3.05,1.01,1000.0,1.01,1000.0,1.46,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33521131,3157354.0,939576.0,58805.0,1.232196909,1.232196954,1.232196993,1.232196918,1.01,1000.0,1.01,1000.0,10.5,21.0,1.05,1.11,1.48,21.0,1.05,3.05,1.25,4.2,1.31,2.2,1.33,2.3,1.23219691,1.232196912,1.232196913,1.232196957
710,ISRAEL - LIGAT HA'AL,2024-08-24,13:00:00,Maccabi Haifa,Ironi Tiberias,1.04,500.0,1.04,1000.0,1.01,1000.0,1.01,990.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.46,1000.0,2.96,1000.0,2.88,1000.0,1.01,1000.0,2.58,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.68,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33521155,52465647.0,6064987.0,58805.0,1.232196639,1.232196684,1.232196723,1.232196648,1.01,1000.0,1.01,1000.0,19.5,110.0,1.01,1.06,1.02,990.0,1.01,990.0,1.07,1.12,3.25,36.0,1.2,500.0,1.23219664,1.232196642,1.232196643,1.232196687
711,NORWAY - OBOS-LIGAEN,2024-08-24,13:00:00,Valerenga,Lyn,1.44,1.57,5.9,10.0,4.8,7.2,2.74,5.8,1.21,1.57,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33509146,132563.0,31318.0,58805.0,1.232023579,1.232023624,1.232023663,1.232023588,1.01,1000.0,1.01,1000.0,26.0,1000.0,1.01,1.04,1.03,11.0,1.1,1.57,1.11,1.21,2.74,3.3,1.16,1.27,1.23202358,1.232023582,1.232023583,1.232023627
713,SLOVAKIA - NIKE LIGA,2024-08-24,13:00:00,Skalica,Trnava,4.6,5.4,1.87,2.08,3.2,3.7,1.62,1.77,2.3,2.62,2.06,2.54,1.76,2.1,7.4,10.5,5.5,7.6,7.8,11.0,16.0,27.0,10.0,17.0,6.0,8.2,8.2,13.5,17.5,30.0,24.0,44.0,15.0,25.0,17.5,30.0,5.6,65.0,40.0,160.0,40.0,100.0,40.0,120.0,40.0,220.0,5.7,140.0,4.7,23.0,6.0,1000.0,33505805,12690369.0,427643.0,58805.0,1.231974963,1.231975008,1.231975047,1.231974972,2.3,3.25,1.45,1.77,8.6,13.5,1.08,1.14,2.84,3.3,1.44,1.55,1.84,2.2,1.23,1.32,1.37,1.46,1.231974964,1.231974966,1.231974967,1.231975011
714,SLOVAKIA - NIKE LIGA,2024-08-24,13:00:00,Kosice,KFC Komarno,1.38,1.96,1.05,980.0,1.23,980.0,1.27,1000.0,1.02,13.5,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,3.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.88,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33508858,1539445.0,11450136.0,58805.0,1.232022675,1.23202272,1.232022759,1.232022684,1.01,1000.0,1.01,1000.0,15.0,990.0,1.02,1.08,1.27,1000.0,1.02,990.0,1.12,1.32,1.02,26.0,1.07,1.4,1.232022676,1.232022678,1.232022679,1.232022723
716,SWITZERLAND - SUPER LEAGUE,2024-08-24,13:00:00,Luzern,Winterthur,1.64,1.7,4.8,5.2,4.5,5.0,2.66,3.1,1.48,1.6,1.58,1.65,2.56,2.72,5.8,32.0,5.7,30.0,6.2,50.0,40.0,120.0,11.5,16.0,9.8,13.0,16.0,22.0,36.0,55.0,11.0,15.0,8.8,12.0,14.0,19.5,6.2,50.0,15.0,20.0,12.0,16.5,19.5,27.0,40.0,1000.0,2.8,6.6,2.72,38.0,2.7,410.0,33503383,65784.0,458019.0,58805.0,1.231935033,1.231935043,1.231935032,1.231935042,3.85,5.0,1.25,1.35,24.0,55.0,1.03,1.05,2.66,55.0,1.03,1.23,1.23,1.26,2.42,2.56,1.25,1.29,1.231935024,1.231935036,1.231935037,1.231935047
719,CROATIA - HNL,2024-08-24,13:15:00,Varazdin,Slaven Belupo,1.75,2.0,4.2,5.8,3.25,4.9,1.98,2.44,1.69,2.02,1.12,2.12,1.12,2.54,3.5,19.0,3.55,22.0,3.9,44.0,40.0,1000.0,3.15,12.0,3.1,11.0,3.6,23.0,40.0,1000.0,3.3,14.0,3.2,12.5,3.6,24.0,40.0,1000.0,3.65,25.0,3.6,23.0,3.9,42.0,40.0,1000.0,3.25,14.0,1.88,1000.0,1.28,1000.0,33505870,5611653.0,170923.0,58805.0,1.231975511,1.231975556,1.231975595,1.23197552,2.76,4.0,1.33,1.57,12.5,36.0,1.05,1.09,3.45,5.2,1.24,1.41,1.24,1.31,2.0,2.34,1.3,1.38,1.231975512,1.231975514,1.231975515,1.231975559
720,TURKEY - 1. LIG,2024-08-24,13:15:00,Karagumruk,Manisa FK,1.04,980.0,1.04,980.0,1.23,980.0,1.27,26.0,1.04,8.2,1.01,1000.0,1.01,1000.0,12.0,1000.0,19.5,1000.0,40.0,1000.0,40.0,1000.0,6.6,1000.0,9.2,1000.0,25.0,1000.0,40.0,1000.0,7.2,1000.0,8.4,1000.0,20.0,1000.0,40.0,1000.0,11.0,1000.0,14.0,1000.0,30.0,1000.0,40.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33511874,10472882.0,27282595.0,58805.0,1.232058749,1.232058794,1.232058833,1.232058758,1.01,1000.0,1.01,1000.0,12.0,26.0,1.04,1.1,1.27,26.0,1.04,990.0,1.01,1.18,1.02,36.0,1.01,5.4,1.23205875,1.232058752,1.232058753,1.232058797
721,TURKEY - SUPER LIG,2024-08-24,13:15:00,Sivasspor,Eyupspor,2.32,2.4,3.4,3.55,3.4,3.6,1.91,2.02,1.98,2.1,1.79,1.87,2.14,2.28,12.0,14.0,12.0,14.5,20.0,25.0,6.8,65.0,9.2,11.0,7.2,8.6,12.5,16.0,6.4,42.0,13.5,16.5,10.0,12.5,16.0,19.5,6.8,55.0,6.2,34.0,22.0,28.0,6.6,44.0,7.2,110.0,5.6,21.0,6.4,38.0,7.6,1000.0,33511465,508773.0,4202656.0,58805.0,1.232050904,1.232050914,1.232050903,1.232050913,3.05,3.3,1.44,1.49,11.0,18.0,1.07,1.1,3.6,4.2,1.31,1.38,1.39,1.42,1.71,1.76,1.38,1.41,1.232050895,1.232050907,1.232050908,1.232050918
722,BELGIUM - JUPILER PRO LEAGUE,2024-08-24,13:15:00,Westerlo,Leuven,2.14,2.2,3.7,4.0,3.55,3.85,2.18,2.38,1.73,1.85,1.52,1.84,1.01,2.64,15.0,21.0,14.0,22.0,21.0,36.0,4.2,80.0,11.0,15.0,7.6,10.5,11.5,19.5,4.0,46.0,13.5,18.5,9.8,13.5,13.5,18.5,4.1,55.0,21.0,34.0,17.5,25.0,3.95,36.0,4.2,80.0,3.4,14.5,3.95,36.0,4.4,530.0,33505979,51406.0,1311877.0,58805.0,1.231977138,1.231977148,1.231977137,1.231977147,3.55,4.3,1.35,1.4,16.5,26.0,1.04,1.07,4.0,5.3,1.23,1.34,1.33,1.38,1.83,1.88,1.35,1.4,1.231977129,1.231977141,1.231977142,1.231977152
723,ENGLAND - PREMIER LEAGUE,2024-08-24,13:30:00,Aston Villa,Arsenal,4.7,4.8,1.8,1.82,4.1,4.2,2.26,2.32,1.76,1.8,1.74,1.8,2.26,2.36,16.5,17.5,10.0,10.5,11.0,11.5,18.5,19.5,18.5,19.5,9.2,9.4,9.6,9.8,16.0,16.5,34.0,38.0,17.5,18.0,16.5,17.5,28.0,29.0,90.0,110.0,46.0,55.0,48.0,55.0,70.0,80.0,42.0,60.0,9.2,9.6,160.0,980.0,33503442,63908.0,1096.0,58805.0,1.231932842,1.231932781,1.231932841,1.231932852,1.01,1000.0,1.01,1000.0,15.5,18.0,1.05,1.07,4.7,5.0,1.25,1.27,2.2,2.24,1.26,1.27,1.31,1.32,1.231932844,1.231932846,1.231932847,1.231932785
724,GERMANY - BUNDESLIGA,2024-08-24,13:30:00,Dortmund,Eintracht Frankfurt,1.76,1.77,4.7,4.8,4.5,4.6,2.84,2.98,1.51,1.54,1.57,1.61,2.66,2.76,24.0,28.0,23.0,27.0,38.0,44.0,75.0,100.0,13.5,14.5,10.0,11.0,17.0,19.0,40.0,46.0,12.5,14.0,9.6,10.5,15.0,16.5,40.0,44.0,17.5,19.5,14.0,15.5,21.0,24.0,50.0,65.0,6.2,6.6,27.0,32.0,18.0,380.0,33396100,44785.0,347774.0,58805.0,1.230440641,1.230440625,1.23044064,1.23044065,3.85,4.9,1.25,1.35,23.0,36.0,1.03,1.05,6.2,7.8,1.16,1.2,1.26,1.28,2.3,2.32,1.28,1.29,1.230440643,1.230440645,1.230440646,1.230440628
