,League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
422,POLAND - DIVISION 1,2024-08-23,15:30:00,Polonia Warszawa,Warta Poznan,2.34,2.52,3.25,3.65,3.1,3.55,1.69,1.79,2.26,2.44,1.94,2.1,1.91,2.08,9.0,11.5,9.8,980.0,18.5,980.0,40.0,980.0,7.2,980.0,6.6,14.0,12.5,980.0,34.0,980.0,11.0,980.0,9.6,980.0,6.2,980.0,40.0,1000.0,26.0,980.0,23.0,980.0,40.0,980.0,40.0,1000.0,3.15,980.0,2.68,980.0,3.55,1000.0,33516957,10490469.0,3348521.0,58805.0,1.232128925,1.23212897,1.232129009,1.232128934,2.86,2.96,1.51,1.54,1.27,13.5,1.09,1.12,3.05,3.4,1.42,1.48,1.38,1.45,1.66,1.75,1.4,1.45,1.232128926,1.232128928,1.232128929,1.232128973
423,ENGLAND - NATIONAL LEAGUE,2024-08-23,15:45:00,Dag & Red,FC Halifax,2.32,2.44,3.25,3.5,3.4,3.55,1.84,1.95,2.06,2.2,1.84,1.96,2.04,2.2,11.0,12.5,11.5,980.0,20.0,23.0,42.0,65.0,8.6,10.5,7.2,8.0,12.0,15.0,34.0,42.0,13.0,15.0,10.5,12.0,16.5,19.0,40.0,55.0,27.0,980.0,20.0,27.0,34.0,42.0,40.0,110.0,8.6,22.0,19.5,42.0,12.5,1000.0,33512670,66244.0,4231683.0,58805.0,1.232069421,1.232069466,1.232069505,1.23206943,3.05,3.15,1.47,1.49,10.0,13.5,1.08,1.1,3.55,3.8,1.35,1.38,1.4,1.45,1.69,1.75,1.39,1.42,1.232069422,1.232069424,1.232069425,1.232069469
424,FRANCE - LIGUE 1,2024-08-23,15:45:00,PSG,Montpellier,1.25,1.26,13.0,13.5,7.6,8.0,3.6,3.7,1.37,1.39,1.81,1.85,2.18,2.24,40.0,44.0,50.0,65.0,100.0,140.0,40.0,480.0,14.5,15.5,16.5,17.5,42.0,48.0,110.0,170.0,9.6,10.5,10.5,11.5,25.0,28.0,42.0,110.0,10.0,11.0,11.5,12.0,27.0,30.0,55.0,110.0,3.05,3.15,100.0,140.0,55.0,650.0,33503941,489720.0,44797.0,58805.0,1.231943346,1.23194333,1.231943345,1.231943355,5.2,5.5,1.22,1.24,36.0,50.0,1.02,1.03,8.8,9.6,1.11,1.13,1.08,1.09,4.8,5.0,1.14,1.16,1.231943348,1.23194335,1.231943351,1.231943333
425,IRELAND - DIVISION 1,2024-08-23,15:45:00,Treaty United,Wexford,2.62,2.7,2.92,3.05,3.4,3.55,1.96,2.02,1.98,2.06,1.68,1.87,2.14,2.46,12.0,13.5,11.0,13.0,17.0,20.0,38.0,48.0,10.5,12.0,7.2,8.0,11.5,14.0,28.0,40.0,15.0,18.0,11.0,12.0,15.5,18.0,36.0,46.0,32.0,60.0,24.0,29.0,32.0,42.0,40.0,90.0,18.5,24.0,21.0,29.0,12.0,1000.0,33501241,38594512.0,22975264.0,58805.0,1.231897468,1.231897513,1.231897552,1.231897477,3.15,3.3,1.44,1.47,12.0,18.0,1.07,1.09,3.75,4.2,1.32,1.35,1.48,1.53,1.58,1.62,1.4,1.42,1.231897469,1.231897471,1.231897472,1.231897516
426,IRELAND - DIVISION 1,2024-08-23,15:45:00,Cobh Ramblers,Cork City,5.9,6.6,1.66,1.69,4.0,4.3,1.92,1.97,2.02,2.1,1.97,2.18,1.84,2.04,12.0,13.5,7.4,8.0,8.4,9.6,14.5,16.5,17.0,20.0,8.2,9.4,9.0,10.0,16.5,19.0,40.0,48.0,21.0,24.0,21.0,24.0,34.0,42.0,40.0,980.0,40.0,980.0,40.0,980.0,40.0,150.0,13.0,130.0,8.8,11.0,14.5,1000.0,33501240,392220.0,298594.0,58805.0,1.231897562,1.231897607,1.231897646,1.231897571,3.1,3.25,1.45,1.47,11.5,18.0,1.07,1.09,3.6,3.95,1.34,1.38,2.44,2.52,1.18,1.2,1.3,1.33,1.231897563,1.231897565,1.231897566,1.23189761
427,IRELAND - DIVISION 1,2024-08-23,15:45:00,Athlone,Bray,2.34,2.42,3.3,3.5,3.5,3.7,1.93,1.99,2.0,2.08,1.7,1.76,2.3,2.42,10.0,15.5,11.5,15.5,19.0,28.0,40.0,980.0,9.8,12.5,6.8,9.2,11.5,16.5,29.0,44.0,12.0,18.0,9.6,13.5,15.0,22.0,38.0,980.0,25.0,980.0,19.5,980.0,30.0,980.0,40.0,980.0,4.1,55.0,4.5,980.0,5.1,1000.0,33501239,4064631.0,298591.0,58805.0,1.231897703,1.231897748,1.231897787,1.231897712,3.15,3.3,1.43,1.45,11.5,21.0,1.07,1.09,3.8,4.0,1.33,1.36,1.4,1.44,1.7,1.75,1.37,1.4,1.231897704,1.231897706,1.231897707,1.231897751
428,IRELAND - DIVISION 1,2024-08-23,15:45:00,UC Dublin,Finn Harps,1.86,1.92,4.8,5.3,3.6,3.85,1.77,1.83,2.2,2.3,1.93,2.18,1.84,2.08,9.6,12.5,13.0,980.0,27.0,980.0,40.0,980.0,6.8,8.4,7.2,9.0,17.5,980.0,40.0,980.0,8.8,980.0,9.2,980.0,18.5,980.0,40.0,980.0,16.5,980.0,18.0,980.0,34.0,980.0,40.0,980.0,5.2,980.0,7.0,980.0,7.4,1000.0,33501253,184328.0,385761.0,58805.0,1.231897018,1.231897063,1.231897102,1.231897027,2.92,3.1,1.48,1.52,9.8,15.0,1.08,1.1,3.3,3.55,1.39,1.42,1.23,1.27,2.08,2.18,1.35,1.39,1.231897019,1.231897021,1.231897022,1.231897066
429,IRELAND - PREMIER DIVISION,2024-08-23,15:45:00,Drogheda,Sligo Rovers,2.26,2.3,3.55,3.7,3.45,3.5,1.87,1.91,2.1,2.14,1.85,1.91,2.1,2.18,11.5,13.0,12.0,13.5,22.0,25.0,48.0,95.0,9.0,9.4,7.2,7.4,13.5,14.5,38.0,44.0,12.5,13.5,10.0,10.5,17.0,21.0,44.0,55.0,26.0,29.0,22.0,25.0,36.0,40.0,42.0,120.0,17.0,19.5,34.0,44.0,24.0,1000.0,33501244,184329.0,387040.0,58805.0,1.231897288,1.231897333,1.231897372,1.231897297,3.1,3.2,1.45,1.48,11.5,15.5,1.08,1.09,3.65,3.8,1.35,1.38,1.37,1.39,1.76,1.79,1.4,1.41,1.231897289,1.231897291,1.231897292,1.231897336
430,IRELAND - PREMIER DIVISION,2024-08-23,15:45:00,Waterford,Derry City,5.3,5.5,1.79,1.81,3.8,3.95,1.86,1.9,2.1,2.16,2.0,2.08,1.93,2.0,11.0,12.5,7.2,8.0,9.2,10.0,17.0,18.5,15.0,16.5,7.8,8.2,9.4,10.0,18.0,21.0,32.0,48.0,18.5,21.0,20.0,23.0,38.0,44.0,40.0,140.0,42.0,80.0,40.0,90.0,40.0,140.0,20.0,100.0,12.5,14.0,19.0,1000.0,33501243,364470.0,298592.0,58805.0,1.231897378,1.231897423,1.231897462,1.231897387,3.0,3.15,1.47,1.5,11.5,13.5,1.08,1.1,3.6,3.7,1.38,1.39,2.22,2.28,1.22,1.24,1.34,1.36,1.231897379,1.231897381,1.231897382,1.231897426
431,IRELAND - PREMIER DIVISION,2024-08-23,15:45:00,Shelbourne,Bohemians,2.24,2.26,4.1,4.3,3.1,3.2,1.58,1.62,2.62,2.7,2.16,2.28,1.79,1.87,8.0,8.4,10.5,11.5,24.0,28.0,40.0,95.0,6.8,7.4,6.6,7.2,16.5,18.5,42.0,65.0,11.0,12.0,10.5,11.5,21.0,24.0,40.0,95.0,26.0,28.0,27.0,32.0,50.0,60.0,40.0,180.0,24.0,28.0,55.0,90.0,34.0,1000.0,33501252,46928.0,3814.0,58805.0,1.231897198,1.231897243,1.231897282,1.231897207,2.52,2.64,1.62,1.66,8.0,9.4,1.12,1.14,2.8,2.88,1.53,1.55,1.31,1.33,1.79,1.81,1.45,1.47,1.231897199,1.231897201,1.231897202,1.231897246
432,ITALY - SERIE C,2024-08-23,15:45:00,Giugliano,Taranto,1.2,1.23,15.5,26.0,6.6,8.6,2.46,2.76,1.57,1.68,2.44,2.98,1.5,1.69,6.2,980.0,7.2,980.0,8.0,1000.0,8.2,1000.0,8.0,11.0,6.0,980.0,7.6,980.0,8.0,1000.0,6.0,7.8,11.0,980.0,7.2,980.0,8.0,1000.0,6.4,980.0,5.5,980.0,7.4,980.0,8.0,1000.0,2.7,4.0,8.0,1000.0,8.2,1000.0,33511711,25562564.0,10465584.0,58805.0,1.232059473,1.232059518,1.232059557,1.232059482,4.1,4.5,1.29,1.32,1.27,110.0,1.04,1.06,3.0,7.0,1.18,1.23,1.04,1.06,5.1,6.0,1.13,1.18,1.232059474,1.232059476,1.232059477,1.232059521
433,ITALY - SERIE C,2024-08-23,15:45:00,Ternana,Pescara,2.02,2.14,3.75,4.4,3.5,4.1,1.92,2.06,1.96,2.08,1.75,1.99,2.0,2.34,11.0,980.0,11.0,980.0,20.0,980.0,40.0,980.0,7.8,10.5,7.0,980.0,13.0,980.0,32.0,980.0,11.0,980.0,9.0,12.0,15.0,980.0,40.0,980.0,22.0,980.0,18.5,980.0,29.0,980.0,40.0,980.0,5.7,980.0,7.8,980.0,9.0,1000.0,33517559,60308.0,201327.0,58805.0,1.232138613,1.232138658,1.232138697,1.232138622,3.2,3.45,1.41,1.45,1.27,15.5,1.07,1.09,3.7,4.3,1.31,1.36,1.3,1.37,1.87,1.99,1.33,1.4,1.232138614,1.232138616,1.232138617,1.232138661
434,ITALY - SERIE C,2024-08-23,15:45:00,FeralpiSalo,Novara,1.64,1.7,6.4,7.4,3.9,4.2,1.7,1.81,2.24,2.44,2.16,2.38,1.72,1.86,9.4,12.0,5.7,980.0,38.0,980.0,40.0,1000.0,5.8,7.2,7.8,9.6,23.0,980.0,40.0,980.0,7.2,9.6,9.0,11.0,22.0,980.0,40.0,980.0,12.5,980.0,17.0,980.0,40.0,980.0,40.0,980.0,5.1,14.0,7.8,980.0,8.0,1000.0,33517645,4893595.0,522045.0,58805.0,1.232137893,1.232137938,1.232137977,1.232137902,2.82,2.98,1.51,1.55,1.27,15.5,1.08,1.12,3.0,3.4,1.42,1.48,1.16,1.19,2.42,2.6,1.31,1.35,1.232137894,1.232137896,1.232137897,1.232137941
435,ITALY - SERIE C,2024-08-23,15:45:00,Pineto,Lucchese,2.34,2.64,3.5,4.0,2.9,3.25,1.5,1.6,2.64,3.0,2.14,2.38,1.72,1.88,6.8,8.8,4.6,11.0,18.0,980.0,40.0,980.0,6.4,980.0,6.2,980.0,14.0,980.0,40.0,980.0,11.0,980.0,10.5,980.0,20.0,980.0,40.0,980.0,27.0,980.0,27.0,980.0,40.0,980.0,40.0,1000.0,2.08,980.0,2.14,980.0,2.58,1000.0,33516940,11515398.0,201275.0,58805.0,1.232126867,1.232126912,1.232126951,1.232126876,2.5,2.64,1.61,1.67,1.27,9.4,1.12,1.17,2.48,2.82,1.55,1.67,1.33,1.4,1.62,1.75,1.45,1.52,1.232126868,1.23212687,1.232126871,1.232126915
436,ITALY - SERIE C,2024-08-23,15:45:00,Latina,Casertana,3.5,4.1,2.32,2.6,2.94,3.55,1.5,1.63,2.56,3.0,2.12,2.36,1.73,1.89,7.0,980.0,1.86,980.0,11.0,980.0,28.0,980.0,1.59,980.0,6.2,980.0,9.4,980.0,5.6,980.0,19.0,980.0,14.5,980.0,21.0,980.0,1.82,1000.0,3.3,980.0,1.82,1000.0,1.83,1000.0,1.85,1000.0,1.57,980.0,1.55,980.0,1.87,1000.0,33511628,19693888.0,5727546.0,58805.0,1.232060105,1.23206015,1.232060189,1.232060114,2.54,2.68,1.6,1.65,1.27,9.4,1.12,1.16,2.52,2.9,1.53,1.66,1.63,1.76,1.33,1.4,1.43,1.5,1.232060106,1.232060108,1.232060109,1.232060153
437,ITALY - SERIE C,2024-08-23,15:45:00,Juventus U23,Audace Cerignola,2.62,2.86,3.1,3.35,2.98,3.4,1.61,1.72,2.38,2.64,1.98,2.2,1.83,2.02,7.6,11.0,8.0,12.0,4.0,24.0,4.1,980.0,7.4,11.0,6.4,8.8,10.5,17.5,32.0,980.0,13.0,19.5,11.0,15.5,15.5,27.0,4.2,980.0,32.0,980.0,27.0,980.0,4.2,980.0,4.3,980.0,4.0,980.0,4.1,980.0,4.4,1000.0,33511648,5470963.0,14926646.0,58805.0,1.232059655,1.2320597,1.232059739,1.232059664,2.68,2.86,1.54,1.59,1.27,11.0,1.1,1.14,2.74,3.2,1.46,1.54,1.42,1.48,1.54,1.62,1.43,1.49,1.232059656,1.232059658,1.232059659,1.232059703
439,WALES - CYMRU PREMIER,2024-08-23,15:45:00,Briton Ferry Llansawel,Cardiff Metropolitan,4.5,5.2,1.72,1.87,3.95,4.6,2.14,2.38,1.72,1.87,1.73,1.85,2.16,2.36,15.0,21.0,3.85,980.0,10.0,14.0,3.0,980.0,16.5,980.0,7.6,980.0,8.4,980.0,3.05,980.0,27.0,980.0,15.0,980.0,14.0,980.0,5.0,980.0,40.0,1000.0,38.0,980.0,40.0,980.0,40.0,980.0,2.5,980.0,2.14,11.5,2.62,1000.0,33508446,9013316.0,9013315.0,58805.0,1.23201731,1.232017355,1.232017394,1.232017319,3.55,3.8,1.35,1.4,4.3,26.0,1.05,1.08,4.3,5.2,1.25,1.3,2.14,2.4,1.24,1.29,1.28,1.34,1.232017311,1.232017313,1.232017314,1.232017358
440,WALES - CYMRU PREMIER,2024-08-23,15:45:00,Haverfordwest,Penybont,3.15,3.55,2.3,2.5,3.35,3.6,1.75,1.87,2.16,2.34,1.83,2.08,1.94,2.2,9.8,11.5,8.2,9.8,13.0,15.5,29.0,36.0,10.0,12.5,7.0,7.8,10.5,12.0,24.0,30.0,17.0,23.0,12.5,15.0,16.5,21.0,38.0,980.0,40.0,980.0,34.0,980.0,40.0,65.0,40.0,130.0,18.5,60.0,20.0,38.0,11.5,1000.0,33508443,12537752.0,8089085.0,58805.0,1.23201749,1.232017535,1.232017574,1.232017499,2.92,3.15,1.47,1.52,3.25,15.5,1.07,1.11,3.25,3.9,1.36,1.45,1.67,1.76,1.39,1.46,1.38,1.42,1.232017491,1.232017493,1.232017494,1.232017538
441,WALES - CYMRU PREMIER,2024-08-23,15:45:00,Newtown,Caernarfon,1.98,2.22,3.3,4.0,3.75,4.8,2.36,2.74,1.58,1.73,1.55,1.75,2.32,2.82,5.3,980.0,5.3,980.0,2.44,980.0,40.0,1000.0,10.5,980.0,8.0,980.0,12.0,980.0,27.0,980.0,12.0,980.0,9.2,980.0,13.0,980.0,30.0,1000.0,21.0,980.0,5.2,980.0,21.0,980.0,40.0,1000.0,1.55,980.0,1.55,980.0,1.37,1000.0,33508441,3667299.0,3664465.0,58805.0,1.232017581,1.232017626,1.232017665,1.23201759,3.85,4.2,1.31,1.35,13.5,36.0,1.04,1.06,2.42,6.6,1.18,1.26,1.33,1.43,1.81,2.02,1.27,1.36,1.232017582,1.232017584,1.232017585,1.232017629
442,WALES - CYMRU PREMIER,2024-08-23,15:45:00,Bala,Flint Town United,1.47,1.55,7.0,8.2,4.6,5.3,2.1,2.34,1.74,1.9,1.95,2.12,1.89,2.06,14.0,980.0,6.0,980.0,40.0,980.0,40.0,1000.0,7.4,980.0,9.2,980.0,6.2,980.0,40.0,980.0,7.6,9.6,8.4,980.0,19.5,980.0,40.0,980.0,10.0,980.0,12.0,980.0,27.0,980.0,40.0,980.0,3.95,7.8,7.4,980.0,8.0,1000.0,33508448,4099627.0,4272576.0,58805.0,1.23201722,1.232017265,1.232017304,1.232017229,3.45,3.8,1.37,1.41,4.2,26.0,1.05,1.08,4.2,5.0,1.25,1.31,1.14,1.17,2.8,3.15,1.23,1.28,1.232017221,1.232017223,1.232017224,1.232017268
444,ENGLAND - CHAMPIONSHIP,2024-08-23,16:00:00,Sheffield Wed,Leeds,4.2,4.3,2.02,2.04,3.6,3.65,2.02,2.04,1.96,1.98,1.82,1.84,2.18,2.22,13.5,14.0,9.4,9.6,11.0,11.5,21.0,23.0,15.0,15.5,7.8,8.0,9.8,10.0,18.5,19.0,28.0,30.0,16.0,17.0,16.5,17.5,32.0,36.0,75.0,85.0,48.0,50.0,55.0,60.0,90.0,95.0,50.0,55.0,13.5,14.0,350.0,700.0,33503401,47992.0,48317.0,58805.0,1.23193076,1.23193077,1.231930759,1.231930769,3.2,3.3,1.44,1.46,13.5,14.0,1.07,1.08,4.0,4.2,1.31,1.33,1.96,1.98,1.3,1.31,1.37,1.39,1.231930751,1.231930763,1.231930764,1.231930774
446,ROMANIA - LIGA 1,2024-08-23,16:00:00,Poli Iasi,FC Rapid Bucuresti,4.0,4.2,2.04,2.08,3.7,3.75,1.96,2.04,1.98,2.04,1.81,1.93,2.08,2.22,12.5,14.0,8.6,9.6,11.0,12.5,21.0,24.0,14.0,15.5,7.6,8.4,9.6,10.5,19.0,21.0,26.0,30.0,15.0,16.5,17.0,19.0,32.0,38.0,40.0,980.0,38.0,980.0,40.0,75.0,14.5,160.0,25.0,50.0,13.0,15.0,16.5,1000.0,33506062,1557385.0,6394.0,58805.0,1.231977902,1.231977947,1.231977988,1.231977911,3.15,3.3,1.43,1.47,11.0,15.5,1.07,1.08,4.0,4.1,1.32,1.33,1.92,1.97,1.31,1.34,1.36,1.38,1.231977903,1.231977905,1.231977906,1.231977951
447,SERBIA - SUPER LIGA,2024-08-23,16:00:00,Mladost,Cukaricki,3.6,3.95,2.18,2.28,3.4,3.75,1.87,1.93,2.08,2.16,1.87,1.97,2.04,2.16,9.8,980.0,8.0,980.0,11.0,980.0,23.0,980.0,10.5,980.0,6.6,980.0,9.6,980.0,19.5,980.0,19.5,980.0,13.5,980.0,15.5,980.0,32.0,980.0,40.0,980.0,34.0,980.0,40.0,980.0,40.0,980.0,2.54,980.0,3.3,980.0,3.9,1000.0,33516928,2503610.0,2503611.0,58805.0,1.232126777,1.232126822,1.232126861,1.232126786,3.05,3.15,1.46,1.49,3.55,15.5,1.07,1.09,3.5,3.75,1.36,1.39,1.79,1.85,1.34,1.39,1.36,1.4,1.232126778,1.23212678,1.232126781,1.232126825
448,WALES - CYMRU PREMIER,2024-08-23,16:00:00,Aberystwyth,Barry,3.45,3.95,2.12,2.44,3.35,3.8,1.81,2.02,1.99,2.22,1.78,2.04,1.96,2.28,9.0,15.0,7.8,11.5,11.5,16.5,20.0,980.0,9.8,15.5,6.8,9.6,9.8,13.5,20.0,980.0,17.5,980.0,12.5,18.5,14.0,24.0,20.0,980.0,20.0,980.0,20.0,980.0,20.0,980.0,20.0,980.0,4.2,980.0,3.8,22.0,4.5,1000.0,33508445,339725.0,8749415.0,58805.0,1.2320174,1.232017445,1.232017484,1.232017409,3.05,3.25,1.44,1.49,9.2,15.5,1.07,1.11,3.35,4.1,1.33,1.42,1.71,1.9,1.33,1.41,1.35,1.42,1.232017401,1.232017403,1.232017404,1.232017448
450,PORTUGAL - LIGA PORTUGAL,2024-08-23,16:15:00,SC Farense,Sporting CP,17.5,18.5,1.2,1.21,8.8,9.0,3.35,3.45,1.4,1.43,2.0,2.04,1.97,2.0,28.0,44.0,11.5,14.0,8.0,9.2,8.6,10.5,10.5,65.0,16.0,24.0,10.5,12.5,11.5,12.5,11.5,220.0,40.0,65.0,10.0,44.0,26.0,34.0,12.0,980.0,12.0,300.0,11.5,170.0,11.5,980.0,15.0,310.0,2.58,3.25,12.5,1000.0,33503509,48788.0,52495073.0,58805.0,1.231935233,1.231935243,1.231935232,1.231935242,4.9,5.2,1.24,1.25,34.0,46.0,1.02,1.03,8.0,8.6,1.13,1.15,5.8,6.0,1.05,1.06,1.12,1.13,1.231935224,1.231935236,1.231935237,1.231935247
451,SPAIN - LALIGA,2024-08-23,16:30:00,Sevilla,Villarreal,2.5,2.54,3.0,3.05,3.65,3.7,2.22,2.24,1.8,1.82,1.66,1.69,2.46,2.5,16.0,17.0,13.5,14.0,20.0,21.0,42.0,48.0,12.0,12.5,7.8,8.2,12.0,13.0,28.0,30.0,16.0,17.0,10.5,11.5,14.0,15.0,34.0,38.0,32.0,34.0,22.0,24.0,30.0,34.0,55.0,70.0,15.5,17.0,21.0,24.0,130.0,650.0,33489194,52480974.0,28191.0,58805.0,1.231747127,1.231747111,1.231747126,1.231747136,3.5,3.6,1.38,1.4,16.5,17.5,1.06,1.07,4.7,4.8,1.26,1.27,1.48,1.5,1.65,1.67,1.37,1.38,1.231747129,1.231747131,1.231747132,1.231747114
452,SPAIN - LALIGA2,2024-08-23,16:30:00,Huesca,Deportivo,2.68,2.74,3.45,3.6,2.84,2.9,1.41,1.43,3.3,3.4,2.42,2.58,1.64,1.7,6.2,6.6,8.0,8.8,19.5,21.0,42.0,80.0,6.4,7.0,6.4,7.0,15.0,17.5,50.0,70.0,13.0,14.5,13.0,14.0,26.0,30.0,40.0,120.0,40.0,44.0,38.0,46.0,42.0,95.0,21.0,290.0,26.0,60.0,18.5,100.0,19.0,1000.0,33508305,2250353.0,51266.0,58805.0,1.232012023,1.232012033,1.232012022,1.232012032,2.28,2.36,1.74,1.78,6.2,6.8,1.17,1.19,2.32,2.38,1.73,1.76,1.39,1.4,1.57,1.6,1.53,1.55,1.232012014,1.232012026,1.232012027,1.232012037
455,ARGENTINA - LIGA PROFESIONAL,2024-08-23,18:00:00,Ind. Rivadavia,Platense,2.66,2.72,3.75,3.9,2.7,2.72,1.28,1.29,4.4,4.6,2.82,3.2,1.46,1.55,4.7,5.8,7.4,9.2,19.5,27.0,60.0,980.0,5.5,6.8,6.6,8.0,19.5,22.0,50.0,120.0,13.0,16.0,13.5,16.5,27.0,44.0,7.2,980.0,32.0,50.0,42.0,65.0,40.0,980.0,7.4,980.0,38.0,110.0,46.0,250.0,7.4,1000.0,33492599,5333044.0,10305879.0,58805.0,1.231786783,1.231786828,1.231786867,1.231786792,2.06,2.14,1.88,1.94,4.9,5.1,1.24,1.26,1.94,1.97,2.04,2.08,1.34,1.36,1.58,1.6,1.58,1.59,1.231786784,1.231786786,1.231786787,1.231786831
457,BOLIVIA - DIVISION PROFESIONAL,2024-08-23,20:00:00,Guabira,Blooming,2.54,2.58,3.05,3.25,3.25,3.55,1.72,1.77,2.28,2.4,1.84,2.1,1.92,2.2,9.4,13.0,9.6,13.0,16.5,24.0,4.9,1000.0,8.6,11.5,6.4,8.4,9.8,16.0,4.9,48.0,13.0,19.5,9.0,14.5,13.0,21.0,4.9,980.0,4.9,980.0,4.3,40.0,5.0,60.0,40.0,980.0,4.2,34.0,4.3,42.0,4.8,1000.0,33513010,5892455.0,10259108.0,58805.0,1.23207301,1.232073055,1.232073094,1.232073019,2.96,3.1,1.47,1.51,3.2,15.5,1.09,1.11,3.15,3.45,1.4,1.46,1.44,1.49,1.63,1.65,1.39,1.44,1.232073011,1.232073013,1.232073014,1.232073058
458,CHILE - PRIMERA DIVISION,2024-08-23,20:00:00,Union La Calera,Copiapo,2.06,2.12,3.9,4.1,3.65,3.85,2.02,2.08,1.94,1.98,1.79,1.9,2.12,2.28,10.5,17.5,11.0,980.0,21.0,1000.0,1.69,1000.0,7.2,980.0,7.6,980.0,2.06,980.0,2.72,1000.0,11.5,15.5,9.6,13.0,16.5,980.0,2.06,1000.0,1.59,980.0,15.5,26.0,2.72,1000.0,1.69,1000.0,1.5,17.5,1.52,1000.0,1.52,1000.0,33505800,5271439.0,5663001.0,58805.0,1.231974693,1.231974738,1.231974777,1.231974702,3.3,3.35,1.42,1.44,14.0,18.0,1.06,1.08,4.1,4.2,1.31,1.32,1.32,1.34,1.89,1.95,1.35,1.38,1.231974694,1.231974696,1.231974697,1.231974741
459,CHILE - PRIMERA DIVISION,2024-08-23,20:00:00,U. De Chile,Cobreloa,1.28,1.29,13.0,14.5,6.4,7.2,2.68,2.76,1.57,1.59,2.08,2.18,1.85,1.93,24.0,27.0,26.0,50.0,12.0,980.0,12.5,980.0,9.2,10.5,13.5,15.5,25.0,50.0,40.0,980.0,7.4,8.4,10.0,11.5,28.0,36.0,12.0,980.0,9.0,10.5,12.0,15.0,30.0,38.0,12.0,980.0,3.9,4.3,12.0,980.0,12.5,1000.0,33504164,1069686.0,5913012.0,58805.0,1.231947104,1.231947149,1.231947188,1.231947113,4.2,4.3,1.3,1.31,6.0,36.0,1.03,1.05,6.0,6.6,1.18,1.2,1.07,1.09,4.4,4.7,1.16,1.19,1.231947105,1.231947107,1.231947108,1.231947152
463,ECUADOR - LIGA PRO,2024-08-23,21:00:00,Macara,Dep. Cuenca,2.42,2.52,3.4,3.75,3.15,3.3,1.65,1.76,2.3,2.54,1.98,2.16,1.87,2.02,7.8,12.0,8.8,11.5,18.5,26.0,40.0,980.0,7.6,9.0,6.4,7.6,13.0,18.0,32.0,55.0,12.0,17.0,10.5,14.5,18.0,26.0,40.0,980.0,27.0,42.0,24.0,38.0,40.0,65.0,40.0,980.0,5.1,34.0,5.4,980.0,5.9,1000.0,33507016,6161547.0,1067928.0,58805.0,1.231990831,1.231990876,1.231990915,1.23199084,2.5,3.05,1.49,1.67,2.96,13.5,1.08,1.51,2.96,3.35,1.43,1.51,1.37,1.42,1.65,1.71,1.43,1.46,1.231990832,1.231990834,1.231990835,1.231990879
