,League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
2182,ARMENIA - PREMIER LEAGUE,2024-12-03,08:00:00,Ararat Yerevan,West Armenia,1.87,2.16,3.9,4.8,3.35,4.0,1.76,2.04,1.98,2.32,1.83,2.1,1.9,2.2,10.0,17.0,10.5,980.0,4.9,190.0,4.5,900.0,3.6,980.0,6.8,14.0,12.5,980.0,4.3,360.0,8.8,75.0,8.8,980.0,3.95,980.0,4.4,430.0,4.1,180.0,4.7,140.0,4.2,250.0,4.5,580.0,3.65,55.0,4.3,270.0,4.6,1000.0,33834750,7180004.0,25189384.0,58805.0,1.236709291,1.236709336,1.236709375,1.2367093,1.5,3.65,1.42,1.58,3.3,18.0,1.07,1.14,3.3,3.95,1.34,1.43,1.26,1.34,1.87,2.16,1.33,1.42,1.236709292,1.236709294,1.236709295,1.236709339
2183,BOSNIA AND HERZEGOVINA - PREMIJER LIGA BIH,2024-12-03,09:00:00,Igman K.,Velez Mostar,3.95,15.0,1.5,1.88,3.65,8.0,1.64,4.6,1.29,2.56,1.05,1000.0,1.05,1000.0,1.05,980.0,1.05,980.0,1.06,1000.0,1.05,180.0,1.05,980.0,1.03,980.0,1.05,980.0,1.06,1000.0,1.06,1000.0,1.05,980.0,1.05,980.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.55,1000.0,1.03,55.0,1.13,1000.0,33835547,20716213.0,15020693.0,58805.0,1.236730392,1.236730437,1.236730476,1.236730401,1.5,110.0,1.18,20.0,4.7,26.0,1.05,1.27,2.36,4.6,1.28,1.73,2.12,3.0,1.07,1.34,1.14,1.38,1.236730393,1.236730395,1.236730396,1.23673044
2186,BULGARIA - PARVA LIGA,2024-12-03,10:00:00,Cherno More,Lok. Sofia,1.35,1.41,12.0,16.0,4.6,5.3,1.73,1.87,2.14,2.38,2.66,2.96,1.51,1.6,10.0,980.0,6.2,980.0,7.2,1000.0,7.2,1000.0,5.3,6.2,10.0,42.0,7.4,980.0,7.4,1000.0,5.8,34.0,5.0,980.0,6.6,980.0,7.4,340.0,9.0,55.0,5.8,24.0,7.0,430.0,9.2,1000.0,7.6,15.0,8.6,1000.0,7.6,1000.0,33819636,427650.0,1255223.0,58805.0,1.236470784,1.236470829,1.236470868,1.236470793,2.76,3.35,1.43,1.57,4.4,15.5,1.07,1.12,3.15,3.6,1.39,1.47,1.07,1.09,3.4,3.85,1.23,1.28,1.236470785,1.236470787,1.236470788,1.236470832
2191,ARMENIA - PREMIER LEAGUE,2024-12-03,11:00:00,Urartu,Alashkert,1.17,1.62,6.4,1000.0,4.1,1000.0,1.61,2.5,1.66,2.64,1.05,1000.0,1.05,1000.0,1.18,980.0,4.2,980.0,4.2,1000.0,4.2,1000.0,1.14,980.0,1.15,980.0,4.2,980.0,4.2,1000.0,1.15,38.0,1.15,980.0,1.18,980.0,4.2,1000.0,1.18,180.0,1.16,70.0,1.18,1000.0,1.18,1000.0,1.16,85.0,4.2,1000.0,1.18,1000.0,33835617,25800263.0,9686394.0,58805.0,1.236731803,1.236731848,1.236731887,1.236731812,1.2,110.0,1.01,20.0,2.4,26.0,1.05,1.71,2.4,26.0,1.05,1.71,1.05,1.18,2.68,8.4,1.11,1.33,1.236731804,1.236731806,1.236731807,1.236731851
2194,BOSNIA AND HERZEGOVINA - PREMIJER LIGA BIH,2024-12-03,12:00:00,Radnik Bijeljina,FK Sarajevo,2.92,10.0,1.44,1.94,3.45,7.0,1.66,2.7,1.59,2.5,1.02,1000.0,1.02,1000.0,1.23,980.0,1.18,980.0,1.24,1000.0,1.23,180.0,1.23,980.0,1.13,980.0,1.2,980.0,1.21,70.0,1.24,1000.0,1.23,980.0,1.23,980.0,1.24,1000.0,1.24,1000.0,1.24,1000.0,1.24,1000.0,1.23,580.0,1.55,1000.0,1.19,60.0,1.24,1000.0,33835544,8390754.0,205267.0,58805.0,1.236730482,1.236730527,1.236730566,1.236730491,1.2,4.8,1.27,2.4,3.0,21.0,1.05,1.5,3.0,4.5,1.29,1.5,2.04,3.3,1.11,1.29,1.21,1.38,1.236730483,1.236730485,1.236730486,1.23673053
2195,BULGARIA - PARVA LIGA,2024-12-03,12:30:00,CSKA Sofia,Spartak Varna,1.5,1.55,7.6,9.0,4.4,5.0,1.96,2.06,1.94,2.04,2.1,2.3,1.77,1.91,12.5,16.5,6.2,980.0,7.2,380.0,7.8,420.0,6.6,8.2,9.2,11.0,20.0,980.0,7.6,420.0,7.2,8.8,9.2,11.5,20.0,40.0,7.6,140.0,11.0,14.0,14.0,18.5,6.8,240.0,8.0,200.0,7.2,8.8,7.8,210.0,8.2,1000.0,33819641,46982.0,1557407.0,58805.0,1.23647067,1.236470727,1.236470775,1.236470685,3.2,3.4,1.42,1.45,3.9,26.0,1.06,1.08,3.85,4.3,1.31,1.34,1.13,1.16,2.8,3.05,1.26,1.3,1.236470671,1.236470676,1.236470677,1.236470733
2196,BOSNIA AND HERZEGOVINA - PREMIJER LIGA BIH,2024-12-03,14:30:00,Posusje,Zrinjski,2.78,7.0,1.8,1.95,3.05,32.0,1.25,2.14,1.89,4.9,1.02,1000.0,1.02,1000.0,1.26,980.0,1.28,980.0,1.3,50.0,1.33,180.0,1.34,980.0,1.22,980.0,1.29,980.0,1.31,70.0,1.34,1000.0,1.34,980.0,1.31,980.0,1.34,1000.0,1.34,1000.0,1.34,1000.0,1.34,1000.0,1.33,580.0,1.55,1000.0,1.3,55.0,1.34,1000.0,33835548,25432744.0,4807138.0,58805.0,1.236730302,1.236730347,1.236730386,1.236730311,1.2,110.0,1.32,1.7,2.16,1000.0,1.01,1.86,2.16,2.98,1.51,1.86,2.04,2.26,1.17,1.32,1.26,1.43,1.236730303,1.236730305,1.236730306,1.23673035
2197,SPAIN - LALIGA,2024-12-03,15:00:00,Mallorca,Barcelona,6.6,6.8,1.58,1.59,4.5,4.6,2.28,2.3,1.77,1.78,1.87,1.89,2.12,2.16,17.5,18.5,9.4,9.6,9.2,9.4,13.5,14.5,23.0,25.0,9.6,9.8,9.2,9.4,14.5,15.5,50.0,60.0,22.0,23.0,20.0,21.0,29.0,30.0,46.0,190.0,75.0,85.0,65.0,80.0,100.0,120.0,85.0,110.0,7.2,7.6,100.0,990.0,33813258,10542.0,52480964.0,58805.0,1.236373128,1.236373173,1.236373212,1.236373137,3.6,3.8,1.35,1.38,17.5,18.0,1.06,1.07,4.8,4.9,1.25,1.26,2.7,2.74,1.17,1.18,1.27,1.29,1.236373129,1.236373131,1.236373132,1.236373176
2199,HUNGARY - OTP BANK LIGA,2024-12-03,15:00:00,MTK Budapest,Paks II,2.62,2.78,2.6,2.78,3.8,4.0,2.26,2.44,1.7,1.79,1.6,1.74,2.34,2.66,5.7,980.0,5.2,80.0,5.6,120.0,20.0,900.0,5.1,25.0,7.6,14.0,10.0,13.5,6.2,150.0,5.3,100.0,10.5,14.0,12.0,60.0,6.2,190.0,6.0,140.0,19.5,140.0,21.0,180.0,7.0,580.0,9.2,34.0,9.6,36.0,7.0,1000.0,33830625,473659.0,2018015.0,58805.0,1.236632162,1.236632207,1.236632246,1.236632171,3.6,3.85,1.35,1.38,15.0,26.0,1.04,1.07,4.7,5.6,1.23,1.26,1.57,1.62,1.56,1.61,1.33,1.36,1.236632163,1.236632165,1.236632166,1.23663221
2200,SWITZERLAND - CHALLENGE LEAGUE,2024-12-03,15:30:00,Stade Nyonnais,Vaduz,2.78,2.94,2.48,2.58,3.75,4.1,2.46,2.74,1.58,1.68,1.53,1.64,2.56,2.9,21.0,27.0,13.5,16.5,17.0,21.0,20.0,36.0,15.0,18.5,8.4,10.5,10.0,12.5,18.5,25.0,20.0,26.0,11.0,14.0,12.5,15.5,21.0,30.0,20.0,90.0,21.0,50.0,21.0,55.0,20.0,90.0,15.0,19.0,11.0,14.5,23.0,350.0,33833719,2597350.0,46945.0,58805.0,1.236688574,1.236688619,1.236688658,1.236688583,3.7,4.7,1.27,1.37,13.5,36.0,1.04,1.06,4.8,7.4,1.16,1.26,1.63,1.68,1.52,1.57,1.32,1.37,1.236688575,1.236688577,1.236688578,1.236688622
2201,FRANCE - LIGUE 2,2024-12-03,15:30:00,AC Ajaccio,Bastia,3.1,3.3,3.35,3.55,2.5,2.52,1.17,1.89,2.12,7.0,1.02,1000.0,1.02,1000.0,3.3,6.8,3.0,9.0,15.0,22.0,22.0,110.0,5.2,8.6,6.2,9.0,8.8,27.0,3.45,160.0,15.0,21.0,12.5,26.0,12.5,65.0,3.45,390.0,19.5,95.0,3.4,120.0,3.45,360.0,24.0,1000.0,3.45,280.0,3.45,340.0,3.5,1000.0,33822059,8720753.0,44791.0,58805.0,1.236510022,1.236510032,1.236510021,1.236510031,1.23,1.55,2.8,5.4,1.87,15.0,1.07,2.16,1.87,2.08,1.92,2.16,1.39,1.43,1.43,1.47,1.65,1.67,1.236510013,1.236510025,1.236510026,1.236510036
2202,BOLIVIA - DIVISION PROFESIONAL,2024-12-03,16:00:00,SA Bulo Bulo,Nacional Potosi,1.97,2.1,3.7,4.1,3.8,4.1,2.3,2.5,1.66,1.76,1.64,1.75,2.32,2.56,16.5,19.5,17.0,980.0,27.0,32.0,11.5,80.0,11.5,12.5,8.2,9.0,13.5,16.5,34.0,75.0,12.0,14.5,9.6,11.0,14.5,18.0,20.0,48.0,22.0,25.0,16.5,19.5,25.0,30.0,44.0,70.0,9.6,11.5,9.8,32.0,14.0,1000.0,33835272,10992747.0,5885611.0,58805.0,1.23671874,1.236718785,1.236718824,1.236718749,3.75,3.95,1.34,1.36,4.9,26.0,1.04,1.06,4.8,5.4,1.23,1.25,1.32,1.37,1.9,2.04,1.32,1.36,1.236718741,1.236718743,1.236718744,1.236718788
2203,BOLIVIA - DIVISION PROFESIONAL,2024-12-03,16:00:00,GV San Jose,Universitario de Vinto,1.71,1.79,4.7,5.5,4.0,4.5,2.26,2.42,1.71,1.79,1.72,1.85,2.16,2.4,16.0,21.0,18.5,22.0,20.0,190.0,8.0,900.0,9.6,11.0,8.4,10.5,17.0,21.0,7.2,310.0,10.0,12.0,8.8,10.5,16.5,21.0,20.0,330.0,16.0,20.0,14.5,18.5,21.0,55.0,7.8,580.0,7.6,9.6,7.2,300.0,8.6,1000.0,33835257,61511713.0,21094424.0,58805.0,1.23671883,1.236718875,1.236718914,1.236718839,3.65,3.9,1.34,1.38,1.02,26.0,1.04,1.07,4.6,5.4,1.23,1.27,1.22,1.27,2.24,2.42,1.28,1.33,1.236718831,1.236718833,1.236718834,1.236718878
2205,ENGLAND - PREMIER LEAGUE,2024-12-03,16:30:00,Ipswich U21,Crystal Palace,3.45,3.5,2.34,2.38,3.45,3.5,1.96,1.98,2.02,2.04,1.79,1.82,2.22,2.26,12.5,13.0,9.8,10.0,13.5,14.0,29.0,32.0,13.0,13.5,7.4,7.6,10.5,11.0,23.0,24.0,22.0,23.0,13.5,14.5,16.5,17.0,36.0,38.0,50.0,60.0,38.0,40.0,46.0,50.0,80.0,90.0,34.0,36.0,18.0,18.5,390.0,770.0,33811091,48324.0,62523.0,58805.0,1.236331924,1.236331863,1.236331923,1.236331934,3.15,3.2,1.45,1.47,13.0,13.5,1.08,1.09,3.9,4.0,1.33,1.35,1.72,1.74,1.4,1.41,1.4,1.41,1.236331926,1.236331928,1.236331929,1.236331867
2206,SCOTLAND - LEAGUE ONE,2024-12-03,16:45:00,Alloa,Dumbarton,2.18,2.38,3.15,3.5,3.65,4.2,2.18,2.46,1.68,1.85,1.7,1.74,2.36,2.42,14.5,19.5,13.5,980.0,19.5,42.0,20.0,160.0,10.5,13.0,7.8,9.2,12.5,14.5,29.0,38.0,12.5,17.0,9.2,11.0,14.0,17.5,32.0,80.0,24.0,190.0,18.0,24.0,26.0,190.0,42.0,75.0,11.0,15.5,6.8,42.0,8.8,1000.0,33831299,203715.0,2152.0,58805.0,1.236649139,1.236649184,1.236649223,1.236649148,3.65,3.95,1.34,1.38,14.0,21.0,1.05,1.07,4.4,5.6,1.22,1.29,1.4,1.46,1.73,1.85,1.33,1.38,1.23664914,1.236649142,1.236649143,1.236649187
2207,SCOTLAND - LEAGUE ONE,2024-12-03,16:45:00,Cove Rangers,Stenhousemuir,2.08,2.24,3.45,4.1,3.6,3.75,1.96,2.18,1.86,2.06,1.71,1.79,2.26,2.4,12.5,980.0,5.3,980.0,7.4,110.0,7.2,900.0,8.8,29.0,7.0,11.0,5.3,980.0,6.6,190.0,10.5,70.0,9.0,40.0,5.7,60.0,6.8,240.0,6.4,130.0,6.0,130.0,6.4,200.0,7.8,580.0,5.5,55.0,6.6,44.0,15.0,1000.0,33831301,284608.0,729806.0,58805.0,1.236649049,1.236649094,1.236649133,1.236649058,3.25,3.55,1.39,1.44,1.27,18.0,1.06,1.09,3.8,4.6,1.28,1.35,1.33,1.41,1.8,1.91,1.36,1.39,1.23664905,1.236649052,1.236649053,1.236649097
2208,SCOTLAND - LEAGUE TWO,2024-12-03,16:45:00,Bonnyrigg Rose,Stirling,2.16,2.2,3.9,4.3,3.3,3.6,1.84,2.04,1.96,2.2,1.81,1.9,2.1,2.24,11.0,13.5,12.5,15.5,23.0,29.0,10.0,140.0,8.0,15.0,7.2,8.4,10.5,17.0,9.4,240.0,11.0,13.5,9.4,11.0,16.0,19.5,48.0,65.0,22.0,27.0,19.0,24.0,32.0,42.0,10.0,120.0,14.0,65.0,38.0,60.0,11.0,1000.0,33831192,12549240.0,729811.0,58805.0,1.236649229,1.236649274,1.236649313,1.236649238,3.1,3.4,1.43,1.48,3.5,15.5,1.07,1.11,3.5,4.1,1.33,1.4,1.3,1.35,1.83,1.87,1.39,1.44,1.23664923,1.236649232,1.236649233,1.236649277
2209,ENGLAND - LEAGUE ONE,2024-12-03,16:45:00,Wrexham,Barnsley,2.54,2.6,2.96,3.05,3.55,3.65,2.04,2.08,1.92,1.97,1.73,1.8,2.26,2.38,13.5,14.5,12.5,13.5,18.0,19.5,40.0,46.0,10.5,12.0,7.2,7.8,11.5,13.0,29.0,32.0,15.5,17.0,11.0,11.5,15.5,16.5,36.0,42.0,32.0,38.0,24.0,27.0,32.0,38.0,42.0,160.0,18.5,21.0,26.0,32.0,20.0,1000.0,33820580,63604.0,1117.0,58805.0,1.236480922,1.236480932,1.236480921,1.236480931,3.35,3.45,1.41,1.43,13.5,18.0,1.07,1.08,4.1,4.4,1.3,1.32,1.48,1.52,1.62,1.65,1.37,1.4,1.236480913,1.236480925,1.236480926,1.236480936
2210,ENGLAND - LEAGUE ONE,2024-12-03,16:45:00,Leyton Orient,Boston River,1.95,1.99,4.4,4.6,3.7,3.75,1.94,1.99,2.02,2.08,1.83,1.95,2.06,2.2,12.0,13.5,14.0,16.0,28.0,32.0,17.5,900.0,8.0,9.0,7.4,8.4,15.5,18.0,48.0,60.0,10.0,11.5,10.0,10.5,18.0,21.0,55.0,70.0,20.0,22.0,19.0,21.0,34.0,38.0,28.0,110.0,13.0,14.5,44.0,65.0,100.0,1000.0,33820565,69717.0,69821.0,58805.0,1.236480468,1.236480478,1.236480467,1.236480477,3.1,3.3,1.43,1.47,12.0,15.5,1.08,1.09,3.8,4.0,1.34,1.36,1.28,1.3,2.0,2.04,1.36,1.38,1.236480459,1.236480471,1.236480472,1.236480482
2211,ENGLAND - LEAGUE ONE,2024-12-03,16:45:00,Stevenage,Northampton,1.97,2.0,4.5,4.8,3.5,3.65,1.78,1.82,2.22,2.28,1.99,2.1,1.92,2.02,10.5,11.0,12.5,14.0,28.0,32.0,22.0,110.0,7.2,7.8,7.2,7.6,16.5,18.0,55.0,70.0,10.0,11.0,9.8,10.5,20.0,22.0,23.0,80.0,20.0,22.0,21.0,23.0,40.0,44.0,100.0,150.0,15.5,17.5,70.0,90.0,32.0,1000.0,33820563,49204.0,5034.0,58805.0,1.236479924,1.236479934,1.236479923,1.236479933,2.9,3.05,1.49,1.53,10.0,13.0,1.09,1.11,3.3,3.45,1.41,1.43,1.26,1.28,2.0,2.04,1.37,1.4,1.236479915,1.236479927,1.236479928,1.236479938
2212,ENGLAND - LEAGUE ONE,2024-12-03,16:45:00,Charlton,Crawley,1.53,1.54,7.2,7.8,4.7,4.8,2.16,2.22,1.81,1.85,1.94,2.02,1.98,2.08,16.0,17.0,22.0,25.0,27.0,65.0,17.0,230.0,8.0,8.8,9.6,10.5,23.0,29.0,20.0,160.0,8.2,9.2,9.2,9.6,21.0,24.0,16.0,430.0,12.0,13.5,14.5,16.0,30.0,34.0,70.0,580.0,7.0,7.8,16.5,130.0,24.0,1000.0,33820572,48349.0,266068.0,58805.0,1.23648014,1.23648015,1.236480139,1.236480149,3.45,3.65,1.38,1.41,15.5,21.0,1.05,1.07,4.4,4.8,1.27,1.29,1.15,1.17,2.84,2.9,1.26,1.28,1.236480131,1.236480143,1.236480144,1.236480154
2213,ENGLAND - LEAGUE ONE,2024-12-03,16:45:00,Exeter,Wycombe,3.95,4.1,2.06,2.08,3.7,3.8,2.0,2.06,1.95,1.99,1.79,1.88,2.14,2.28,13.0,15.0,9.2,9.8,11.5,13.0,22.0,24.0,14.0,16.0,7.4,8.2,9.6,10.5,19.5,22.0,25.0,29.0,14.5,16.0,16.5,18.0,30.0,36.0,55.0,130.0,40.0,48.0,48.0,60.0,75.0,200.0,40.0,200.0,12.5,14.5,220.0,750.0,33820557,66243.0,49584.0,58805.0,1.236480032,1.236480042,1.236480031,1.236480041,3.3,3.4,1.42,1.43,12.5,18.0,1.07,1.08,4.0,4.3,1.31,1.33,1.92,1.95,1.32,1.34,1.35,1.38,1.236480023,1.236480035,1.236480036,1.236480046
2214,ENGLAND - LEAGUE ONE,2024-12-03,16:45:00,Rotherham,Lincoln,2.64,2.66,3.05,3.15,3.3,3.35,1.62,1.64,2.56,2.62,2.02,2.16,1.87,1.98,8.8,9.8,8.6,9.6,17.0,19.5,48.0,70.0,8.0,9.0,6.8,7.2,12.5,13.5,38.0,44.0,14.0,16.0,11.5,12.5,20.0,23.0,44.0,70.0,34.0,42.0,30.0,36.0,50.0,80.0,140.0,580.0,30.0,40.0,44.0,55.0,100.0,1000.0,33820568,18565.0,148737.0,58805.0,1.236480358,1.236480369,1.236480357,1.236480368,2.66,2.76,1.57,1.6,8.6,10.5,1.11,1.13,2.88,3.0,1.5,1.53,1.46,1.49,1.6,1.61,1.42,1.44,1.236480348,1.236480361,1.236480362,1.236480373
2215,ENGLAND - LEAGUE ONE,2024-12-03,16:45:00,Bolton,Mansfield,1.8,1.83,4.8,5.2,4.0,4.2,2.08,2.16,1.87,1.91,1.81,1.87,2.16,2.24,14.0,15.5,18.0,20.0,32.0,38.0,20.0,120.0,8.8,9.6,8.2,9.0,17.5,19.0,50.0,280.0,10.0,11.0,9.4,9.8,17.0,19.0,50.0,65.0,17.0,19.0,16.0,18.0,29.0,34.0,44.0,100.0,9.6,11.0,50.0,60.0,140.0,1000.0,33820571,48322.0,69716.0,58805.0,1.236480248,1.236480258,1.236480247,1.236480257,3.4,3.5,1.4,1.42,14.0,18.0,1.06,1.07,4.3,4.6,1.28,1.31,1.24,1.27,2.2,2.26,1.31,1.34,1.236480239,1.236480251,1.236480252,1.236480262
2216,ENGLAND - LEAGUE TWO,2024-12-03,16:45:00,MK Dons,Chesterfield,2.26,2.3,3.25,3.35,3.75,3.9,2.18,2.24,1.8,1.84,1.67,1.74,2.34,2.48,16.0,17.0,14.0,15.5,21.0,24.0,48.0,55.0,11.0,12.0,7.8,8.8,12.5,14.0,30.0,34.0,14.0,15.5,10.0,11.5,15.0,16.0,34.0,42.0,27.0,30.0,19.0,22.0,29.0,34.0,32.0,75.0,13.5,15.5,25.0,27.0,21.0,1000.0,33820256,893582.0,219596.0,58805.0,1.236475789,1.236475834,1.236475873,1.236475798,3.35,3.55,1.39,1.42,13.0,26.0,1.05,1.07,4.5,4.8,1.26,1.29,1.42,1.45,1.76,1.79,1.34,1.37,1.23647579,1.236475792,1.236475793,1.236475837
2217,ENGLAND - LEAGUE TWO,2024-12-03,16:45:00,AFC Wimbledon,Newport,1.43,1.45,8.4,9.4,5.0,5.2,2.22,2.28,1.78,1.81,2.02,2.16,1.87,1.99,16.5,18.0,25.0,50.0,44.0,80.0,16.5,310.0,7.8,8.4,10.0,11.0,28.0,34.0,18.5,240.0,7.8,8.8,9.0,9.8,23.0,26.0,18.5,610.0,11.0,12.0,14.0,15.5,32.0,38.0,28.0,180.0,6.2,6.6,19.0,170.0,21.0,1000.0,33820236,2662218.0,62623.0,58805.0,1.236475429,1.236475474,1.236475513,1.236475438,3.55,3.8,1.36,1.39,12.5,26.0,1.05,1.06,4.6,4.9,1.26,1.28,1.12,1.14,3.2,3.3,1.23,1.25,1.23647543,1.236475432,1.236475433,1.236475477
2218,ENGLAND - LEAGUE TWO,2024-12-03,16:45:00,Walsall,Notts Co,2.14,2.18,3.7,3.85,3.7,3.8,2.12,2.2,1.84,1.9,1.72,1.78,2.28,2.4,15.0,17.0,14.0,16.5,21.0,29.0,29.0,75.0,9.8,11.0,7.6,8.2,13.5,15.0,34.0,44.0,12.5,14.0,9.8,10.5,15.5,17.0,40.0,240.0,24.0,27.0,19.0,20.0,29.0,34.0,36.0,85.0,13.0,15.0,30.0,210.0,16.5,1000.0,33820253,55213.0,486328.0,58805.0,1.236475879,1.236475924,1.236475963,1.236475888,3.35,3.55,1.39,1.43,14.0,21.0,1.06,1.08,4.3,4.7,1.27,1.3,1.35,1.37,1.85,1.88,1.36,1.38,1.23647588,1.236475882,1.236475883,1.236475927
2219,ENGLAND - LEAGUE TWO,2024-12-03,16:45:00,Salford,Harrogate,1.8,1.81,5.3,5.6,3.75,3.85,1.83,1.89,2.12,2.2,1.94,2.14,1.89,2.08,11.0,13.0,15.5,17.0,36.0,40.0,14.5,150.0,7.2,7.8,7.8,8.8,19.0,21.0,48.0,140.0,9.2,9.8,9.4,9.8,20.0,28.0,16.0,430.0,16.5,18.5,18.0,21.0,34.0,42.0,29.0,580.0,12.0,13.5,65.0,110.0,100.0,1000.0,33820271,4236580.0,256198.0,58805.0,1.236475519,1.236475564,1.236475603,1.236475528,3.0,3.15,1.46,1.5,11.0,13.5,1.08,1.1,3.5,3.75,1.37,1.4,1.21,1.24,2.22,2.26,1.35,1.37,1.23647552,1.236475522,1.236475523,1.236475567
2220,ENGLAND - LEAGUE TWO,2024-12-03,16:45:00,Cheltenham,Port Vale,3.95,4.1,2.14,2.2,3.4,3.5,1.7,1.74,2.34,2.44,2.0,2.1,1.94,2.0,9.6,10.5,7.4,8.2,11.0,12.0,24.0,28.0,11.5,12.5,7.0,7.4,10.0,11.0,23.0,27.0,25.0,29.0,14.5,16.5,19.5,22.0,44.0,50.0,50.0,90.0,50.0,60.0,46.0,110.0,65.0,150.0,55.0,75.0,20.0,23.0,18.0,1000.0,33820232,18559.0,256373.0,58805.0,1.236475339,1.236475384,1.236475423,1.236475348,2.76,2.88,1.53,1.57,9.2,13.5,1.09,1.11,3.1,3.3,1.44,1.47,1.83,1.88,1.32,1.34,1.4,1.42,1.23647534,1.236475342,1.236475343,1.236475387
2221,ENGLAND - LEAGUE TWO,2024-12-03,16:45:00,Tranmere,Morecambe,1.99,2.02,4.3,4.4,3.6,3.75,1.94,1.95,2.04,2.08,1.85,1.95,2.06,2.18,12.0,14.0,13.5,19.0,26.0,38.0,10.0,900.0,8.0,9.4,7.4,8.4,15.0,110.0,8.8,330.0,10.0,12.0,9.4,11.0,17.5,20.0,12.0,380.0,19.5,23.0,18.5,70.0,29.0,46.0,10.5,580.0,12.0,14.5,30.0,70.0,10.5,1000.0,33820249,54004.0,51311.0,58805.0,1.236475969,1.236476014,1.236476053,1.236475978,3.15,3.25,1.44,1.46,11.5,18.0,1.07,1.09,3.85,4.1,1.34,1.35,1.29,1.31,1.97,2.02,1.36,1.38,1.23647597,1.236475972,1.236475973,1.236476017
2222,ENGLAND - LEAGUE TWO,2024-12-03,16:45:00,Grimsby,Accrington,2.48,2.54,3.05,3.15,3.55,3.6,2.02,2.04,1.97,1.98,1.75,1.78,2.28,2.34,13.0,14.0,11.5,13.0,18.5,21.0,42.0,55.0,10.5,11.5,7.2,7.6,12.0,13.0,28.0,34.0,15.0,16.5,10.5,11.5,15.5,17.0,36.0,44.0,32.0,38.0,24.0,27.0,32.0,40.0,22.0,90.0,19.0,21.0,26.0,32.0,18.5,1000.0,33820266,48001.0,422179.0,58805.0,1.236475699,1.236475744,1.236475783,1.236475708,3.1,3.3,1.43,1.47,12.0,21.0,1.07,1.08,3.95,4.2,1.31,1.34,1.46,1.49,1.65,1.68,1.38,1.4,1.2364757,1.236475702,1.236475703,1.236475747
2223,ENGLAND - LEAGUE TWO,2024-12-03,16:45:00,Bedford,Barrow,2.12,2.16,4.1,4.4,3.35,3.4,1.74,1.8,2.26,2.34,1.95,2.06,1.95,2.06,9.8,11.0,12.0,13.5,25.0,28.0,18.0,150.0,7.6,8.6,6.8,7.6,15.5,17.0,40.0,60.0,10.5,12.0,10.0,11.0,19.0,21.0,60.0,75.0,22.0,25.0,22.0,26.0,40.0,46.0,34.0,140.0,17.5,19.0,28.0,75.0,18.5,1000.0,33820267,48444.0,62647.0,58805.0,1.236475609,1.236475654,1.236475693,1.236475618,2.88,2.98,1.51,1.53,9.6,13.5,1.09,1.11,3.3,3.45,1.41,1.43,1.29,1.33,1.86,1.9,1.41,1.43,1.23647561,1.236475612,1.236475613,1.236475657
