,League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
1820,ITALY - SERIE C,2024-08-31,15:45:00,Rimini,Entella,3.1,3.65,2.5,2.84,2.88,3.5,1.53,1.65,2.5,2.94,1.89,2.54,1.64,2.12,6.2,980.0,6.2,980.0,3.1,980.0,3.45,980.0,7.2,980.0,2.92,980.0,3.0,980.0,3.4,980.0,3.2,980.0,3.05,980.0,3.25,980.0,3.55,1000.0,3.5,980.0,3.5,980.0,3.55,1000.0,3.65,1000.0,3.5,980.0,3.4,980.0,3.7,1000.0,33532363,522044.0,4893589.0,58805.0,1.232353298,1.232353343,1.232353382,1.232353307,2.6,2.74,1.58,1.63,1.27,11.0,1.12,1.15,2.58,3.0,1.51,1.6,1.54,1.66,1.39,1.48,1.43,1.53,1.232353299,1.232353301,1.232353302,1.232353346
1821,ITALY - SERIE C,2024-08-31,15:45:00,Sestri Levante,Pineto,2.92,3.4,2.66,3.05,2.82,3.3,1.53,1.64,2.5,2.92,2.08,2.32,1.76,1.93,6.8,9.0,7.0,9.2,13.0,18.0,6.2,50.0,7.6,10.0,5.9,7.8,11.0,980.0,6.0,44.0,5.4,21.0,12.0,980.0,5.6,980.0,6.4,75.0,6.4,65.0,6.2,55.0,6.6,85.0,6.8,1000.0,6.4,65.0,6.2,48.0,7.2,1000.0,33532425,21897306.0,11515398.0,58805.0,1.232353208,1.232353253,1.232353292,1.232353217,2.56,2.7,1.59,1.65,1.27,9.4,1.12,1.17,2.54,2.92,1.52,1.65,1.48,1.61,1.41,1.52,1.43,1.55,1.232353209,1.232353211,1.232353212,1.232353256
1822,TURKEY - 1. LIG,2024-08-31,15:45:00,Corum,Sakaryaspor,2.46,2.72,3.1,3.35,3.15,3.65,1.79,1.88,2.12,2.26,1.8,2.08,1.94,2.26,9.2,980.0,9.4,980.0,5.4,980.0,6.2,980.0,8.0,11.0,6.2,8.4,5.2,980.0,6.0,980.0,12.5,980.0,10.0,40.0,15.5,980.0,6.2,980.0,6.0,980.0,5.8,980.0,6.2,980.0,6.6,980.0,5.6,55.0,6.0,980.0,7.0,1000.0,33535595,6781499.0,508781.0,58805.0,1.232393146,1.232393191,1.23239323,1.232393155,2.96,3.15,1.47,1.51,3.4,15.5,1.08,1.1,3.35,3.65,1.38,1.41,1.43,1.48,1.58,1.68,1.39,1.46,1.232393147,1.232393149,1.23239315,1.232393194
1823,TURKEY - 1. LIG,2024-08-31,15:45:00,Sanliurfaspor,Bandirmaspor,3.15,3.45,2.46,2.68,3.1,3.45,1.72,1.81,2.24,2.4,1.85,2.0,2.0,2.18,8.0,980.0,7.2,980.0,11.5,980.0,4.6,980.0,8.4,980.0,5.7,8.6,9.0,14.5,4.7,980.0,16.0,26.0,10.5,17.0,15.0,980.0,4.5,980.0,4.5,980.0,4.6,980.0,4.5,980.0,4.7,980.0,4.4,980.0,4.2,980.0,4.8,1000.0,33529531,2610482.0,4985299.0,58805.0,1.232321543,1.232321588,1.232321627,1.232321552,2.82,2.98,1.51,1.55,3.2,13.5,1.09,1.12,3.15,3.45,1.41,1.46,1.6,1.69,1.4,1.46,1.41,1.48,1.232321544,1.232321546,1.232321547,1.232321591
1824,TURKEY - SUPER LIG,2024-08-31,15:45:00,Adana Demirspor,Galatasaray,8.0,8.4,1.41,1.42,5.7,5.8,3.3,3.4,1.42,1.44,1.6,1.71,2.42,2.68,34.0,55.0,13.5,15.5,10.5,12.0,13.0,14.0,38.0,44.0,13.0,15.0,10.0,11.0,11.5,12.5,65.0,90.0,27.0,32.0,17.5,21.0,21.0,23.0,13.0,290.0,12.0,90.0,11.5,65.0,40.0,75.0,11.5,60.0,3.6,4.3,13.5,980.0,33526633,2610481.0,2436.0,58805.0,1.232275558,1.232275568,1.232275557,1.232275567,4.9,5.3,1.23,1.26,32.0,55.0,1.02,1.03,7.8,8.2,1.14,1.15,3.35,3.45,1.13,1.15,1.2,1.22,1.232275549,1.232275561,1.232275562,1.232275572
1825,TURKEY - SUPER LIG,2024-08-31,15:45:00,Goztepe,Bodrumspor,2.2,2.24,4.1,4.2,3.25,3.3,1.6,1.62,2.62,2.66,2.12,2.22,1.82,1.9,8.2,9.0,10.5,11.5,24.0,28.0,16.0,95.0,6.6,7.4,6.6,7.2,16.0,17.5,42.0,70.0,11.0,12.0,10.5,11.5,22.0,25.0,16.0,95.0,26.0,29.0,27.0,30.0,40.0,60.0,17.5,190.0,24.0,29.0,16.0,95.0,18.0,1000.0,33528022,113239.0,51675935.0,58805.0,1.232293815,1.232293818,1.232293862,1.232293863,2.62,2.72,1.59,1.62,8.0,9.4,1.12,1.14,2.84,2.92,1.52,1.54,1.31,1.33,1.81,1.84,1.43,1.45,1.232293864,1.232293825,1.232293816,1.232293817
1827,CHILE - PRIMERA DIVISION,2024-08-31,16:00:00,Coquimbo,U. De Chile,3.8,4.0,2.16,2.2,3.4,3.6,1.91,1.95,2.06,2.1,1.79,1.97,2.04,2.28,11.0,16.5,8.6,10.5,12.0,14.0,19.5,32.0,11.0,15.0,7.0,8.4,9.6,12.0,19.5,29.0,21.0,48.0,13.5,16.5,16.0,23.0,26.0,44.0,46.0,95.0,25.0,55.0,30.0,70.0,6.0,140.0,28.0,90.0,13.0,19.5,6.2,1000.0,33533536,5800422.0,1069686.0,58805.0,1.232364835,1.23236488,1.232364919,1.232364844,3.15,3.3,1.44,1.46,11.5,18.0,1.08,1.09,3.75,3.9,1.34,1.36,1.83,1.87,1.33,1.36,1.39,1.41,1.232364836,1.232364838,1.232364839,1.232364883
1828,NETHERLANDS - EREDIVISIE,2024-08-31,16:00:00,Willem II,Sparta Rotterdam,3.15,3.25,2.42,2.46,3.6,3.65,2.02,2.06,1.94,1.98,1.74,1.82,2.22,2.36,12.5,15.0,10.5,11.5,14.5,16.0,29.0,34.0,12.0,13.5,7.4,8.0,10.5,12.0,23.0,25.0,20.0,22.0,11.5,13.5,15.5,17.0,34.0,38.0,40.0,55.0,30.0,34.0,38.0,44.0,40.0,90.0,25.0,30.0,15.0,18.5,17.0,980.0,33514190,48455.0,111703.0,58805.0,1.232090215,1.232090225,1.232090214,1.232090224,3.3,3.35,1.42,1.44,13.5,17.5,1.07,1.08,4.1,4.3,1.3,1.33,1.68,1.7,1.45,1.47,1.37,1.39,1.232090206,1.232090218,1.232090219,1.232090229
1829,FRANCE - LIGUE 1,2024-08-31,16:00:00,Toulouse,Marseille,3.45,3.5,2.22,2.24,3.7,3.75,2.22,2.26,1.79,1.81,1.66,1.71,2.42,2.52,16.5,18.0,11.0,12.0,14.0,15.0,25.0,28.0,14.0,15.5,8.0,8.4,10.0,10.5,20.0,21.0,24.0,26.0,12.5,13.5,14.5,16.0,29.0,32.0,55.0,65.0,32.0,36.0,38.0,42.0,65.0,75.0,21.0,32.0,12.5,14.0,24.0,980.0,33506978,305969.0,52457652.0,58805.0,1.231987947,1.231987931,1.231987946,1.231987956,3.5,3.7,1.38,1.4,16.5,18.5,1.05,1.07,4.6,4.9,1.26,1.28,1.79,1.82,1.4,1.41,1.36,1.38,1.231987949,1.231987951,1.231987952,1.231987934
1830,SPAIN - SEGUNDA RFEF,2024-08-31,16:00:00,Cacereno,CD Mostoles,1.82,2.04,4.7,6.6,2.96,5.0,1.49,1.62,2.6,3.1,2.06,9.4,1.54,1.94,1.13,9.6,1.15,980.0,1.15,1000.0,1.15,1000.0,1.15,980.0,1.47,980.0,1.15,980.0,1.15,1000.0,7.2,980.0,8.4,980.0,1.16,980.0,1.15,1000.0,2.56,980.0,1.16,1000.0,1.15,1000.0,1.15,1000.0,1.55,980.0,1.55,1000.0,1.15,1000.0,33533465,4144561.0,9453568.0,58805.0,1.232362734,1.232362779,1.232362818,1.232362743,2.54,2.7,1.59,1.65,1.27,9.4,1.12,1.16,2.48,2.94,1.52,1.66,1.18,1.26,1.96,2.24,1.34,1.47,1.232362735,1.232362737,1.232362738,1.232362782
1831,BOSNIA AND HERZEGOVINA - PREMIJER LIGA BIH,2024-08-31,16:00:00,Fk Velez Mostar,FK Igman Konjic,1.42,1.64,2.86,1000.0,2.42,32.0,1.99,2.82,1.54,2.02,1.01,1000.0,1.01,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.07,980.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.08,980.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.09,980.0,1.11,1000.0,1.11,1000.0,1.09,980.0,1.55,1000.0,1.11,1000.0,33539422,15020693.0,20716213.0,58805.0,1.23245259,1.232452635,1.232452674,1.232452599,3.4,4.3,1.31,1.42,3.0,36.0,1.03,1.49,3.0,5.8,1.21,1.5,1.07,1.18,1.69,3.4,1.27,1.56,1.232452591,1.232452593,1.232452594,1.232452638
1833,GREECE - SUPER LEAGUE,2024-08-31,16:00:00,Panetolikos,Panserraikos,2.36,2.44,3.8,4.1,2.96,3.05,1.62,1.66,2.52,2.62,2.02,2.14,1.88,1.99,8.2,9.2,10.0,12.0,22.0,26.0,11.5,85.0,7.2,8.0,6.4,7.0,15.0,19.0,46.0,60.0,12.0,13.0,10.5,12.0,21.0,23.0,70.0,85.0,28.0,32.0,27.0,32.0,32.0,60.0,12.0,170.0,22.0,32.0,13.0,80.0,36.0,1000.0,33516967,2126382.0,1210411.0,58805.0,1.232128433,1.232128478,1.232128517,1.232128442,2.72,2.84,1.54,1.58,7.6,11.0,1.12,1.14,2.9,3.05,1.5,1.52,1.32,1.36,1.69,1.74,1.48,1.52,1.232128434,1.232128436,1.232128437,1.232128481
1837,BRAZIL - SERIE D,2024-08-31,16:00:00,Iguatu,Anapolis,1.4,2.78,4.5,980.0,2.42,7.0,1.27,1.99,2.0,4.6,1.12,980.0,1.12,980.0,1.49,1000.0,2.8,1000.0,2.84,1000.0,2.92,1000.0,2.88,1000.0,2.94,1000.0,1.01,1000.0,1.01,1000.0,2.96,1000.0,2.98,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,55.0,1.55,1000.0,1.01,1000.0,33541488,14549971.0,16829788.0,58805.0,1.232474228,1.232474273,1.232474312,1.232474237,1.05,980.0,1.29,980.0,2.04,11.0,1.1,1.96,2.04,4.4,1.29,1.96,1.11,1.29,1.56,3.55,1.21,1.65,1.232474229,1.232474231,1.232474232,1.232474276
1838,PORTUGAL - LIGA PORTUGAL,2024-08-31,16:30:00,Sporting CP,FC Porto,1.94,1.95,4.4,4.5,3.75,3.8,2.08,2.12,1.89,1.92,1.79,1.82,2.22,2.28,13.5,15.5,16.0,17.5,29.0,32.0,80.0,95.0,9.2,9.8,7.8,8.4,16.0,17.5,46.0,50.0,10.5,12.0,9.8,10.5,16.5,18.0,50.0,60.0,19.5,22.0,18.0,19.5,29.0,34.0,75.0,90.0,10.0,12.5,40.0,50.0,20.0,1000.0,33528063,52495073.0,48785.0,58805.0,1.232295326,1.232295336,1.232295325,1.232295335,3.3,3.45,1.41,1.43,14.0,17.5,1.06,1.08,4.2,4.4,1.29,1.31,1.28,1.29,2.04,2.08,1.35,1.37,1.232295317,1.232295329,1.23229533,1.23229534
1839,SPAIN - LALIGA,2024-08-31,16:30:00,Valencia,Villarreal,2.72,2.74,2.84,2.86,3.5,3.55,2.02,2.04,1.96,1.97,1.74,1.78,2.28,2.36,13.5,14.5,11.5,12.5,17.5,19.0,38.0,44.0,11.0,12.0,7.4,7.6,11.5,12.0,28.0,29.0,16.5,18.0,11.5,12.0,15.0,16.0,38.0,40.0,36.0,40.0,27.0,29.0,36.0,40.0,70.0,85.0,21.0,23.0,21.0,25.0,140.0,980.0,33527246,66183.0,28191.0,58805.0,1.232283173,1.232283157,1.232283172,1.232283182,3.25,3.4,1.42,1.44,14.0,15.0,1.07,1.08,4.1,4.2,1.31,1.32,1.53,1.55,1.57,1.59,1.39,1.4,1.232283175,1.232283177,1.232283178,1.23228316
1840,SPAIN - LALIGA,2024-08-31,16:30:00,Leganes,Mallorca,3.0,3.05,3.05,3.1,2.9,2.92,1.39,1.4,3.5,3.55,2.54,2.58,1.63,1.65,6.0,6.6,7.0,7.4,16.5,17.0,55.0,60.0,6.8,7.0,6.4,6.8,14.5,15.5,50.0,60.0,16.0,17.0,14.5,15.5,29.0,32.0,95.0,110.0,46.0,60.0,50.0,60.0,90.0,110.0,250.0,310.0,50.0,85.0,55.0,85.0,400.0,1000.0,33527251,309109.0,10542.0,58805.0,1.23228269,1.232282674,1.232282689,1.232282699,2.22,2.3,1.77,1.81,6.0,6.4,1.18,1.2,2.24,2.28,1.78,1.8,1.47,1.49,1.49,1.5,1.52,1.53,1.232282692,1.232282694,1.232282695,1.232282677
1841,SPAIN - LALIGA2,2024-08-31,16:30:00,Almeria,Gijon,1.79,1.81,5.1,5.4,3.85,3.95,1.98,2.02,1.99,2.02,1.89,1.97,2.04,2.14,13.5,14.5,16.5,18.0,22.0,40.0,16.0,140.0,7.8,8.8,8.0,8.6,17.5,20.0,38.0,75.0,9.6,10.5,9.2,9.8,19.0,21.0,46.0,80.0,16.5,18.0,17.5,19.0,32.0,38.0,16.5,130.0,10.5,12.0,15.5,85.0,27.0,1000.0,33528820,248020.0,68246.0,58805.0,1.232310714,1.232310724,1.232310713,1.232310723,3.15,3.3,1.44,1.46,13.5,15.5,1.07,1.08,3.85,4.0,1.33,1.35,1.22,1.24,2.22,2.28,1.33,1.35,1.232310705,1.232310717,1.232310718,1.232310728
1842,SPAIN - LALIGA2,2024-08-31,16:30:00,Malaga,Albacete,2.38,2.42,3.7,3.85,3.1,3.15,1.58,1.61,2.64,2.74,2.14,2.24,1.81,1.88,7.8,8.8,9.4,11.5,18.5,30.0,8.0,95.0,6.6,8.0,6.2,7.4,14.5,18.0,7.8,70.0,10.5,13.5,10.0,13.0,16.0,27.0,8.0,95.0,22.0,38.0,21.0,36.0,7.8,70.0,8.4,200.0,7.0,34.0,8.0,90.0,8.8,1000.0,33528816,13360.0,309089.0,58805.0,1.232308549,1.232308559,1.232308548,1.232308558,2.62,2.64,1.6,1.62,8.0,9.2,1.13,1.14,2.82,2.86,1.54,1.55,1.35,1.37,1.7,1.72,1.46,1.48,1.23230854,1.232308552,1.232308553,1.232308563
1843,BRAZIL - SERIE B,2024-08-31,17:00:00,Chapecoense-SC,Botafogo SP,2.18,2.24,4.3,4.6,3.0,3.15,1.48,1.51,2.96,3.05,2.3,2.46,1.69,1.77,6.2,8.2,5.3,12.5,7.2,980.0,3.8,980.0,5.6,980.0,6.6,7.2,6.4,980.0,8.2,980.0,5.2,12.0,5.4,13.0,7.2,980.0,3.75,980.0,7.0,980.0,7.4,980.0,8.2,980.0,3.85,1000.0,3.5,980.0,3.8,980.0,9.0,1000.0,33527384,2909511.0,4435648.0,58805.0,1.232284405,1.23228445,1.232284489,1.232284414,2.4,2.52,1.66,1.71,6.8,7.8,1.15,1.17,2.5,2.62,1.62,1.66,1.27,1.3,1.8,1.85,1.46,1.5,1.232284406,1.232284408,1.232284409,1.232284453
1844,BRAZIL - SERIE B,2024-08-31,17:00:00,Novorizontino,Vila Nova FC,2.08,2.14,5.2,5.5,2.9,3.05,1.41,1.43,3.3,3.45,2.52,2.68,1.59,1.66,5.7,7.4,10.5,14.5,6.0,980.0,6.6,980.0,5.4,6.0,6.6,7.6,5.7,28.0,6.4,980.0,4.3,980.0,4.7,15.0,5.9,42.0,6.6,980.0,19.5,32.0,6.2,42.0,6.4,980.0,6.8,980.0,5.8,980.0,6.6,980.0,6.8,1000.0,33530145,9173038.0,376829.0,58805.0,1.232327703,1.232327748,1.232327787,1.232327712,2.3,2.38,1.72,1.77,6.0,6.6,1.18,1.19,2.32,2.38,1.73,1.76,1.22,1.24,1.87,1.93,1.5,1.53,1.232327704,1.232327706,1.232327707,1.232327751
1845,ECUADOR - LIGA PRO,2024-08-31,17:00:00,Libertad Asuncion,Delfin,2.58,2.78,2.98,3.3,3.05,3.4,1.69,1.75,2.32,2.46,1.87,2.04,1.98,2.16,4.8,980.0,4.9,980.0,2.26,980.0,2.02,1000.0,4.5,980.0,1.92,980.0,2.42,980.0,2.02,980.0,2.28,980.0,4.6,980.0,2.22,980.0,2.02,1000.0,2.02,1000.0,2.02,1000.0,2.02,1000.0,2.0,1000.0,2.02,980.0,1.95,980.0,2.02,1000.0,33527309,44232344.0,10778437.0,58805.0,1.232283275,1.23228332,1.232283359,1.232283284,2.84,2.98,1.5,1.54,3.1,13.5,1.1,1.12,3.1,3.4,1.42,1.47,1.44,1.49,1.57,1.64,1.42,1.48,1.232283276,1.232283278,1.232283279,1.232283323
1848,BRAZIL - SERIE C,2024-08-31,17:30:00,Remo,Botafogo PB,2.24,2.34,3.65,4.3,3.1,3.55,1.63,1.72,2.4,2.6,1.9,2.2,1.84,2.12,4.5,11.0,4.8,13.0,6.0,28.0,4.9,85.0,6.8,9.0,6.0,14.0,5.3,17.5,4.8,60.0,4.9,14.0,4.7,12.5,5.8,24.0,4.9,80.0,6.2,34.0,6.0,30.0,6.8,60.0,5.1,1000.0,4.4,29.0,4.9,75.0,7.6,1000.0,33537462,376830.0,5310328.0,58805.0,1.232425822,1.232425867,1.232425906,1.232425831,2.68,2.84,1.54,1.59,2.96,12.5,1.1,1.13,2.96,3.2,1.46,1.51,1.32,1.38,1.74,1.8,1.41,1.47,1.232425823,1.232425825,1.232425826,1.23242587
1851,ARGENTINA - LIGA PROFESIONAL,2024-08-31,18:00:00,Velez Sarsfield,Ind. Rivadavia,1.5,1.52,9.2,10.0,4.2,4.4,1.67,1.69,2.46,2.48,2.62,2.74,1.57,1.62,9.6,10.5,19.5,22.0,70.0,85.0,19.5,460.0,5.3,5.7,9.0,9.8,32.0,40.0,19.0,240.0,6.6,7.2,10.0,11.0,34.0,40.0,19.0,250.0,11.0,12.5,19.5,21.0,44.0,70.0,19.5,360.0,10.5,12.0,60.0,980.0,20.0,1000.0,33511503,192085.0,5333044.0,58805.0,1.232049187,1.232049197,1.232049186,1.232049196,2.74,2.86,1.54,1.58,10.0,11.0,1.1,1.11,3.05,3.1,1.47,1.49,1.11,1.12,2.92,3.0,1.29,1.32,1.232049178,1.23204919,1.232049191,1.232049201
1852,ARGENTINA - LIGA PROFESIONAL,2024-08-31,18:00:00,Talleres Cordoba,Estudiantes L.P.,2.34,2.4,3.95,4.1,3.05,3.1,1.46,1.48,3.1,3.2,2.38,2.52,1.66,1.72,6.8,7.4,9.0,9.8,22.0,25.0,50.0,140.0,6.2,6.8,6.6,7.0,17.0,19.0,50.0,75.0,11.0,12.0,11.5,13.0,25.0,29.0,40.0,120.0,28.0,34.0,32.0,38.0,48.0,80.0,19.5,260.0,29.0,40.0,48.0,120.0,21.0,1000.0,33511488,194518.0,194509.0,58805.0,1.232050105,1.232050115,1.232050104,1.232050114,2.44,2.48,1.68,1.7,6.8,7.4,1.15,1.17,2.48,2.54,1.65,1.67,1.33,1.34,1.72,1.74,1.47,1.49,1.232050096,1.232050108,1.232050109,1.232050119
1853,BRAZIL - SERIE B,2024-08-31,18:00:00,CRB,Avai,2.54,2.64,3.75,3.95,2.74,2.86,1.38,1.41,3.4,3.6,2.44,2.72,1.58,1.69,4.9,7.2,7.4,9.8,17.5,29.0,5.9,110.0,5.5,7.2,6.2,7.0,14.0,23.0,5.9,95.0,11.0,16.5,11.0,17.5,5.4,38.0,6.0,150.0,5.6,55.0,5.7,60.0,6.0,120.0,6.0,340.0,5.6,70.0,5.9,150.0,6.2,1000.0,33531239,6368159.0,3859186.0,58805.0,1.232339035,1.232339045,1.232339034,1.232339044,2.24,2.32,1.76,1.8,5.7,6.4,1.19,1.21,2.24,2.32,1.76,1.8,1.33,1.37,1.6,1.65,1.53,1.57,1.232339026,1.232339038,1.232339039,1.232339049
1854,COLOMBIA - PRIMERA A,2024-08-31,18:15:00,Jaguares de Cordoba,Atl. Nacional,4.1,4.5,2.1,2.18,3.3,3.5,1.66,1.69,2.44,2.52,2.0,2.3,1.77,1.95,4.9,10.5,6.6,8.2,9.8,12.5,4.6,28.0,10.0,13.5,6.4,14.0,9.2,12.5,7.2,30.0,4.6,30.0,5.9,19.0,5.9,25.0,3.6,60.0,3.8,1000.0,3.8,1000.0,3.65,90.0,3.75,1000.0,3.0,220.0,3.3,65.0,3.8,1000.0,33531244,7055314.0,10632891.0,58805.0,1.23233857,1.232338624,1.232338668,1.232338584,2.78,2.86,1.54,1.56,8.6,11.0,1.11,1.12,3.0,3.15,1.47,1.49,1.85,1.91,1.29,1.33,1.4,1.44,1.232338571,1.232338576,1.232338577,1.232338629
1855,BRAZIL - SERIE A,2024-08-31,18:30:00,Cuiaba,Criciuma,2.26,2.32,3.8,3.9,3.25,3.35,1.66,1.68,2.46,2.5,2.04,2.14,1.88,1.96,8.8,9.4,10.5,11.5,22.0,26.0,55.0,85.0,7.6,7.8,6.8,7.2,15.0,16.5,48.0,60.0,11.5,12.5,10.5,11.5,20.0,22.0,55.0,80.0,26.0,30.0,25.0,29.0,46.0,55.0,44.0,150.0,23.0,25.0,50.0,75.0,21.0,1000.0,33512757,5327095.0,356589.0,58805.0,1.232070675,1.232070659,1.232070674,1.232070684,2.76,2.82,1.54,1.57,9.2,10.0,1.11,1.12,3.05,3.15,1.47,1.49,1.34,1.36,1.75,1.8,1.42,1.45,1.232070677,1.232070679,1.23207068,1.232070662
1856,CHILE - PRIMERA DIVISION,2024-08-31,18:30:00,U. Catolica,Deportes Iquique,2.14,2.22,3.45,3.75,3.65,3.95,2.12,2.2,1.84,1.89,1.67,1.82,2.22,2.48,12.5,21.0,11.0,18.0,19.0,34.0,4.6,80.0,8.0,12.0,6.8,9.2,10.5,17.5,4.5,50.0,10.5,18.0,8.0,12.0,14.0,21.0,4.5,55.0,19.5,34.0,16.5,28.0,4.4,42.0,4.7,110.0,5.9,17.0,12.0,46.0,17.0,880.0,33534874,7029037.0,5271441.0,58805.0,1.232388222,1.232388267,1.232388306,1.232388231,3.45,3.7,1.37,1.41,12.0,26.0,1.06,1.07,4.4,4.7,1.27,1.29,1.36,1.4,1.81,1.88,1.33,1.38,1.232388223,1.232388225,1.232388226,1.23238827
1860,ECUADOR - LIGA PRO,2024-08-31,20:00:00,LDU Quito,Barcelona SC,1.81,1.85,5.4,6.2,3.45,3.65,1.74,1.81,2.22,2.36,1.96,2.22,1.82,2.04,8.8,12.5,12.5,18.5,6.8,980.0,7.8,980.0,6.4,8.0,6.6,8.2,16.0,980.0,7.4,980.0,8.0,11.0,8.6,11.5,17.5,980.0,7.6,980.0,14.5,20.0,6.2,980.0,7.0,980.0,7.8,980.0,5.3,15.5,7.6,980.0,8.0,1000.0,33527466,474678.0,13749040.0,58805.0,1.232285789,1.232285834,1.232285873,1.232285798,2.92,3.1,1.48,1.52,3.25,13.5,1.09,1.11,3.2,3.5,1.41,1.44,1.2,1.22,2.16,2.24,1.37,1.41,1.23228579,1.232285792,1.232285793,1.232285837
1862,MEXICO - LIGA MX,2024-08-31,20:00:00,Pachuca,Queretaro,1.48,1.5,7.8,8.4,4.8,5.1,2.2,2.26,1.79,1.83,1.94,2.14,1.89,2.08,14.5,23.0,18.5,32.0,5.8,980.0,6.0,980.0,7.4,9.2,8.4,11.5,21.0,34.0,6.0,980.0,7.2,9.4,7.6,12.5,18.5,30.0,5.9,980.0,9.6,15.5,11.5,18.5,5.6,44.0,6.0,980.0,3.4,7.4,6.0,980.0,6.2,1000.0,33510060,328954.0,328926.0,58805.0,1.232034394,1.232034439,1.232034478,1.232034403,3.85,4.1,1.32,1.35,15.0,21.0,1.05,1.07,4.6,4.8,1.26,1.28,1.13,1.15,3.0,3.1,1.24,1.27,1.232034395,1.232034397,1.232034398,1.232034442
1863,BRAZIL - SERIE C,2024-08-31,20:00:00,Ypiranga FC,Ferroviaria,2.7,3.05,3.05,3.5,2.62,3.15,1.47,1.54,2.74,3.15,2.06,2.3,1.77,1.95,6.4,8.2,7.4,980.0,5.9,980.0,7.2,980.0,7.2,980.0,5.8,7.2,5.2,980.0,7.0,980.0,5.6,980.0,5.1,980.0,6.0,980.0,7.4,980.0,7.0,980.0,6.8,980.0,7.2,980.0,7.8,1000.0,7.2,980.0,7.4,980.0,8.0,1000.0,33537528,14164973.0,6987860.0,58805.0,1.232426508,1.232426553,1.232426592,1.232426517,2.4,2.52,1.66,1.72,3.85,9.4,1.14,1.17,2.54,2.7,1.6,1.65,1.4,1.49,1.5,1.59,1.46,1.6,1.232426509,1.232426511,1.232426512,1.232426556
1868,MEXICO - LIGA MX,2024-08-31,20:05:00,Guadalajara Chivas,Juarez,1.67,1.69,5.6,5.8,4.2,4.5,2.12,2.26,1.8,1.89,1.84,2.02,1.98,2.18,15.0,17.5,19.5,23.0,42.0,48.0,15.0,980.0,8.4,9.2,8.6,9.6,19.5,22.0,13.5,980.0,9.2,10.5,9.2,9.8,18.5,21.0,13.5,980.0,14.0,16.0,15.0,17.0,11.5,36.0,14.0,980.0,7.2,9.0,14.0,85.0,16.0,1000.0,33510076,230909.0,10002706.0,58805.0,1.232034214,1.232034259,1.232034298,1.232034223,3.15,3.75,1.37,1.47,11.0,18.0,1.06,1.08,4.0,4.7,1.27,1.33,1.2,1.22,2.44,2.54,1.28,1.31,1.232034215,1.232034217,1.232034218,1.232034262
