,League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
1259,SWEDEN - SUPERETTAN,2024-08-27,14:00:00,Brage,Helsingborg,2.32,2.36,3.25,3.35,3.65,3.75,2.1,2.14,1.87,1.9,1.72,1.77,2.3,2.4,14.5,16.0,13.0,14.5,21.0,24.0,29.0,55.0,10.5,11.5,7.8,8.2,12.5,14.0,30.0,36.0,14.0,15.5,10.0,11.0,15.0,17.0,38.0,44.0,26.0,30.0,21.0,23.0,30.0,36.0,34.0,80.0,14.5,16.0,26.0,30.0,70.0,980.0,33511380,502308.0,764222.0,58805.0,1.232051658,1.232051703,1.232051742,1.232051667,3.4,3.55,1.39,1.41,14.5,18.0,1.06,1.08,4.2,4.5,1.29,1.31,1.43,1.45,1.74,1.76,1.36,1.38,1.232051659,1.232051661,1.232051662,1.232051706
1269,ITALY - SERIE B,2024-08-27,15:30:00,Cremonese,Palermo,1.88,1.91,4.6,4.9,3.75,3.85,2.0,2.04,1.97,1.99,1.85,1.91,2.1,2.18,13.0,15.5,15.0,16.5,30.0,36.0,70.0,110.0,8.4,9.0,7.8,8.2,16.5,18.5,50.0,60.0,10.0,11.5,9.4,10.5,16.5,19.5,55.0,70.0,18.5,21.0,17.5,20.0,30.0,36.0,16.5,110.0,11.0,13.0,48.0,70.0,15.5,980.0,33524300,10513040.0,60307.0,58805.0,1.232243334,1.232243379,1.232243418,1.232243343,3.2,3.3,1.44,1.45,13.5,16.5,1.07,1.08,4.0,4.2,1.31,1.34,1.25,1.28,2.08,2.14,1.35,1.37,1.232243335,1.232243337,1.232243338,1.232243382
1270,ITALY - SERIE B,2024-08-27,15:30:00,Reggiana,Brescia,2.92,3.0,2.9,2.94,3.1,3.15,1.66,1.69,2.44,2.52,2.0,2.08,1.93,2.0,8.8,9.4,8.8,9.6,16.0,17.5,42.0,46.0,8.8,9.6,6.6,7.2,12.0,13.5,34.0,38.0,16.0,17.0,12.0,13.5,18.5,21.0,38.0,60.0,42.0,48.0,34.0,38.0,40.0,60.0,23.0,140.0,18.5,40.0,34.0,40.0,20.0,1000.0,33524299,522049.0,7407.0,58805.0,1.232243424,1.232243469,1.232243508,1.232243433,2.76,2.82,1.54,1.57,9.0,10.5,1.11,1.13,3.05,3.15,1.47,1.49,1.51,1.53,1.5,1.53,1.46,1.48,1.232243425,1.232243427,1.232243428,1.232243472
1271,ITALY - SERIE B,2024-08-27,15:30:00,Cittadella,Pisa,3.65,3.8,2.32,2.38,3.25,3.3,1.76,1.78,2.28,2.32,1.93,1.99,2.02,2.08,9.8,10.5,8.2,8.8,12.5,14.0,28.0,32.0,11.0,12.0,6.8,7.4,10.5,11.5,24.0,27.0,21.0,24.0,13.5,15.5,18.0,20.0,40.0,50.0,38.0,70.0,38.0,48.0,46.0,65.0,95.0,130.0,14.5,55.0,21.0,24.0,19.0,1000.0,33524298,60295.0,501200.0,58805.0,1.232243514,1.232243559,1.232243598,1.232243523,2.96,3.0,1.5,1.51,10.0,11.0,1.1,1.11,3.25,3.4,1.42,1.44,1.72,1.76,1.35,1.38,1.43,1.45,1.232243515,1.232243517,1.232243518,1.232243562
1272,ITALY - SERIE B,2024-08-27,15:30:00,Bari,Sassuolo,2.88,2.96,2.76,2.84,3.3,3.35,1.82,1.87,2.16,2.22,1.86,1.9,2.1,2.16,10.5,11.5,9.6,11.0,15.5,17.5,36.0,42.0,10.0,11.0,6.8,7.4,11.5,12.5,29.0,32.0,16.5,18.0,11.5,13.0,16.5,18.5,42.0,48.0,40.0,46.0,30.0,34.0,28.0,50.0,17.0,110.0,28.0,32.0,26.0,29.0,19.5,1000.0,33528349,20830801.0,2013140.0,58805.0,1.232302557,1.232302602,1.232302641,1.232302566,3.0,3.1,1.48,1.5,11.0,12.5,1.09,1.1,3.5,3.65,1.38,1.4,1.54,1.57,1.51,1.53,1.42,1.44,1.232302558,1.23230256,1.232302561,1.232302605
1273,ITALY - SERIE B,2024-08-27,15:30:00,Salernitana,Sampdoria,2.94,3.0,2.76,2.8,3.25,3.35,1.79,1.84,2.2,2.26,1.89,1.95,2.06,2.14,10.0,11.5,9.4,10.5,15.5,17.0,36.0,42.0,9.8,11.0,6.8,7.4,11.5,12.5,28.0,32.0,16.5,18.5,12.0,13.0,17.0,18.5,34.0,50.0,42.0,48.0,30.0,36.0,36.0,55.0,17.0,120.0,28.0,34.0,22.0,30.0,18.0,1000.0,33528363,60303.0,60311.0,58805.0,1.232302377,1.232302422,1.232302461,1.232302386,2.94,3.0,1.5,1.52,10.0,12.5,1.09,1.11,3.4,3.55,1.39,1.41,1.55,1.57,1.5,1.52,1.42,1.45,1.232302378,1.23230238,1.232302381,1.232302425
1274,ITALY - SERIE B,2024-08-27,15:30:00,Frosinone,Modena,2.36,2.44,3.5,3.65,3.3,3.4,1.78,1.83,2.2,2.28,1.87,1.99,2.02,2.14,10.5,11.0,11.0,12.0,21.0,23.0,42.0,65.0,8.4,9.2,6.8,7.4,13.5,15.0,38.0,44.0,13.0,14.0,10.5,11.5,18.0,19.5,50.0,60.0,29.0,32.0,25.0,27.0,40.0,46.0,20.0,120.0,21.0,23.0,40.0,46.0,22.0,1000.0,33528362,924268.0,60293.0,58805.0,1.232302467,1.232302512,1.232302551,1.232302476,2.96,3.0,1.5,1.51,10.5,12.0,1.09,1.11,3.35,3.45,1.4,1.42,1.38,1.4,1.69,1.74,1.41,1.44,1.232302468,1.23230247,1.232302471,1.232302515
1276,ITALY - SERIE B,2024-08-27,15:30:00,Carrarese,Sudtirol,3.25,3.35,2.66,2.74,3.05,3.1,1.56,1.59,2.7,2.78,2.12,2.24,1.81,1.9,7.2,8.4,7.4,8.4,14.0,15.0,36.0,44.0,8.6,12.0,6.4,6.8,12.0,13.5,32.0,38.0,17.5,20.0,13.5,15.5,20.0,25.0,11.0,70.0,32.0,65.0,42.0,55.0,10.5,80.0,12.5,200.0,10.0,65.0,10.0,46.0,26.0,1000.0,33528472,5727549.0,4893599.0,58805.0,1.232305717,1.232305764,1.232305803,1.232305728,2.52,2.64,1.61,1.66,7.6,8.2,1.14,1.15,2.7,2.76,1.57,1.59,1.57,1.61,1.42,1.45,1.47,1.49,1.232305718,1.23230572,1.232305721,1.232305767
1277,VENEZUELA - LIGA FUTVE,2024-08-27,16:00:00,Metropolitanos,La Guaira,2.38,2.78,3.0,3.6,3.0,3.5,1.62,1.81,2.22,2.62,1.87,2.18,1.84,2.14,4.9,980.0,4.6,980.0,5.6,980.0,6.6,980.0,4.6,980.0,6.2,14.0,5.1,980.0,6.4,980.0,5.2,980.0,4.8,980.0,5.6,980.0,4.7,980.0,6.2,980.0,6.0,980.0,6.6,980.0,7.0,1000.0,6.0,980.0,4.6,980.0,7.4,1000.0,33527979,8761113.0,7658015.0,58805.0,1.232304091,1.232304136,1.232304175,1.2323041,2.78,3.05,1.5,1.56,3.05,13.5,1.09,1.13,3.0,3.45,1.41,1.49,1.38,1.49,1.56,1.73,1.4,1.49,1.232304092,1.232304094,1.232304095,1.232304139
1279,SPAIN - LALIGA,2024-08-27,16:30:00,Rayo Vallecano,Barcelona,6.0,6.2,1.67,1.68,4.2,4.3,2.08,2.1,1.91,1.93,1.89,1.91,2.08,2.12,15.0,16.0,8.6,9.0,9.2,9.4,15.0,16.0,18.5,20.0,8.6,8.8,9.2,9.4,16.0,16.5,40.0,46.0,21.0,22.0,20.0,21.0,32.0,36.0,90.0,160.0,70.0,80.0,70.0,80.0,100.0,120.0,100.0,110.0,8.8,9.4,300.0,1000.0,33506931,10779.0,52480964.0,58805.0,1.231987467,1.231987451,1.231987466,1.231987476,3.3,3.4,1.42,1.44,15.0,16.0,1.06,1.07,4.2,4.3,1.3,1.32,2.46,2.5,1.19,1.2,1.3,1.32,1.231987469,1.231987471,1.231987472,1.231987454
1283,VENEZUELA - LIGA FUTVE,2024-08-27,18:45:00,Monagas,Portuguesa,1.67,1.79,4.9,6.2,3.85,4.5,2.04,2.18,1.85,1.95,1.81,1.98,2.02,2.22,5.2,980.0,5.4,980.0,4.1,980.0,4.3,1000.0,4.3,980.0,4.3,980.0,5.5,980.0,4.2,980.0,4.5,980.0,8.6,980.0,5.4,980.0,6.6,980.0,5.3,980.0,5.2,980.0,6.0,980.0,6.8,980.0,4.1,55.0,4.2,980.0,7.2,980.0,33528178,224547.0,10939060.0,58805.0,1.232304001,1.232304046,1.232304085,1.23230401,3.3,3.65,1.38,1.43,4.0,26.0,1.05,1.09,4.0,4.9,1.26,1.33,1.2,1.24,2.24,2.5,1.29,1.36,1.232304002,1.232304004,1.232304005,1.232304049
1284,CHILE - PRIMERA DIVISION,2024-08-27,19:00:00,U. De Chile,U. Espanola,1.55,1.58,6.0,6.6,4.7,5.1,2.56,2.64,1.61,1.64,1.74,1.82,2.22,2.36,21.0,24.0,22.0,28.0,28.0,65.0,44.0,980.0,10.0,11.5,10.0,11.5,21.0,25.0,32.0,85.0,9.8,11.0,9.0,10.5,18.0,21.0,32.0,85.0,13.5,15.0,13.0,15.0,23.0,29.0,36.0,980.0,5.7,6.4,42.0,80.0,100.0,980.0,33522259,1069686.0,1388376.0,58805.0,1.232211418,1.232211463,1.232211502,1.232211427,4.0,4.2,1.32,1.34,18.0,26.0,1.04,1.05,5.5,6.0,1.2,1.22,1.17,1.2,2.72,2.82,1.24,1.27,1.232211419,1.232211421,1.232211422,1.232211466
1288,BRAZIL - SERIE B,2024-08-27,21:00:00,Brusque,Sport Recife,3.6,3.85,2.42,2.52,3.0,3.1,1.5,1.58,2.72,3.0,2.2,2.36,1.73,1.84,7.2,8.2,6.6,7.4,11.5,13.5,19.0,980.0,9.0,10.0,6.6,7.2,11.5,13.0,30.0,44.0,20.0,23.0,15.0,23.0,22.0,980.0,28.0,980.0,29.0,980.0,27.0,980.0,14.0,110.0,10.5,220.0,46.0,100.0,21.0,48.0,10.5,1000.0,33517348,6168045.0,2405306.0,58805.0,1.232131942,1.232131952,1.232131941,1.232131951,2.36,2.58,1.64,1.74,2.54,9.4,1.12,1.65,2.54,2.76,1.57,1.65,1.65,1.71,1.35,1.39,1.47,1.5,1.232131933,1.232131945,1.232131946,1.232131956
1290,BRAZIL - SERIE B,2024-08-27,21:30:00,Coritiba,Avai,2.0,2.04,4.9,5.4,3.15,3.35,1.44,1.52,2.94,3.3,2.48,2.76,1.56,1.67,6.8,7.6,10.0,12.0,29.0,36.0,10.5,170.0,5.5,6.4,7.0,7.8,19.0,25.0,10.5,980.0,8.8,10.5,11.0,12.5,27.0,34.0,10.5,980.0,20.0,980.0,28.0,32.0,28.0,80.0,11.0,320.0,22.0,32.0,11.0,980.0,11.5,1000.0,33517342,198141.0,3859186.0,58805.0,1.232132051,1.232132061,1.23213205,1.23213206,2.24,2.54,1.64,1.8,2.32,8.8,1.13,1.75,2.32,2.6,1.63,1.75,1.22,1.25,1.96,2.0,1.43,1.47,1.232132042,1.232132054,1.232132055,1.232132065
1291,CHILE - PRIMERA DIVISION,2024-08-27,21:30:00,Cobreloa,Coquimbo,3.3,3.6,2.34,2.44,3.35,3.6,1.78,1.87,2.14,2.3,1.84,2.08,1.93,2.2,9.4,12.5,7.6,9.6,11.5,16.0,5.9,40.0,9.8,12.5,6.4,7.8,9.6,13.0,20.0,34.0,16.5,28.0,12.0,16.5,16.0,24.0,6.0,55.0,6.2,980.0,6.2,55.0,6.2,70.0,6.4,980.0,6.0,55.0,5.4,28.0,6.6,1000.0,33524381,5913012.0,5800422.0,58805.0,1.232241378,1.232241423,1.232241462,1.232241387,2.78,3.0,1.5,1.56,9.2,18.0,1.07,1.11,3.25,3.85,1.35,1.44,1.7,1.75,1.39,1.43,1.38,1.43,1.232241379,1.232241381,1.232241382,1.232241426
1292,CHILE - PRIMERA DIVISION,2024-08-27,21:30:00,Deportes Iquique,Copiapo,1.8,1.86,4.2,4.7,4.2,4.6,2.46,2.64,1.61,1.69,1.64,1.72,2.4,2.56,18.0,25.0,19.0,24.0,6.0,42.0,6.4,100.0,11.0,14.0,9.2,11.5,16.0,20.0,6.2,55.0,11.5,14.5,9.4,11.5,15.5,19.0,6.2,55.0,17.5,22.0,14.5,18.5,6.2,32.0,6.4,80.0,3.85,8.4,5.9,42.0,6.8,980.0,33524760,5271441.0,5663001.0,58805.0,1.232244751,1.232244796,1.232244835,1.23224476,3.9,4.2,1.32,1.35,15.0,36.0,1.03,1.06,2.46,36.0,1.17,1.35,1.27,1.31,2.16,2.26,1.28,1.32,1.232244752,1.232244754,1.232244755,1.232244799
1294,VENEZUELA - LIGA FUTVE,2024-08-27,21:30:00,Caracas,Zamora,1.79,2.02,4.3,5.5,3.35,4.1,1.75,1.96,2.04,2.34,1.9,2.16,1.86,2.1,3.55,980.0,3.55,980.0,3.95,980.0,4.2,980.0,3.05,980.0,3.05,980.0,3.7,980.0,4.4,980.0,3.25,980.0,8.8,980.0,3.75,980.0,4.3,980.0,3.7,980.0,3.75,980.0,4.0,980.0,4.2,1000.0,3.5,980.0,4.2,980.0,4.3,1000.0,33528182,3738659.0,4129326.0,58805.0,1.232295741,1.232295786,1.232295825,1.23229575,2.48,3.55,1.39,1.54,3.2,21.0,1.06,1.46,3.2,3.9,1.35,1.46,1.22,1.3,1.98,2.28,1.33,1.43,1.232295742,1.232295744,1.232295745,1.232295789
1303,SPAIN - LALIGA,2024-08-28,14:00:00,Valladolid,Leganes,2.3,2.32,4.1,4.2,3.1,3.15,1.53,1.55,2.82,2.9,2.22,2.26,1.79,1.82,7.8,8.0,10.0,11.0,24.0,25.0,85.0,90.0,6.6,6.8,6.6,6.8,16.5,17.5,60.0,70.0,11.5,12.0,11.0,11.5,24.0,25.0,85.0,95.0,28.0,30.0,30.0,34.0,60.0,70.0,130.0,210.0,30.0,32.0,80.0,100.0,1000.0,1000.0,33508139,13362.0,309109.0,58805.0,1.232009919,1.232009903,1.232009918,1.232009928,2.48,2.58,1.63,1.68,7.8,8.2,1.13,1.15,2.7,2.74,1.57,1.59,1.32,1.33,1.76,1.77,1.47,1.48,1.232009921,1.232009923,1.232009924,1.232009906
1304,SPAIN - LALIGA,2024-08-28,14:00:00,Ath Bilbao,Valencia,1.69,1.7,6.2,6.4,3.9,4.0,1.79,1.81,2.22,2.26,2.14,2.22,1.83,1.87,11.5,12.0,16.5,17.5,44.0,50.0,100.0,190.0,6.6,6.8,8.2,8.4,23.0,24.0,90.0,110.0,8.4,8.6,9.6,10.0,24.0,25.0,80.0,110.0,15.0,16.0,18.5,19.5,42.0,46.0,100.0,170.0,12.5,13.0,100.0,150.0,65.0,1000.0,33506935,9162.0,66183.0,58805.0,1.231987347,1.231987331,1.231987346,1.231987356,2.96,3.05,1.5,1.51,11.5,12.5,1.09,1.1,3.35,3.4,1.41,1.42,1.18,1.2,2.42,2.44,1.33,1.34,1.231987349,1.231987351,1.231987352,1.231987334
1307,TURKEY - 1. LIG,2024-08-28,15:00:00,Sakaryaspor,Amed Sportif Faaliyetler,2.2,2.42,3.6,4.1,3.2,3.35,1.65,1.75,2.32,2.54,1.92,2.1,1.92,2.1,7.4,10.5,9.4,14.0,20.0,32.0,5.3,980.0,6.8,8.6,6.2,7.8,13.0,20.0,5.3,980.0,10.5,16.0,9.6,14.5,17.5,27.0,5.3,980.0,5.5,40.0,5.5,36.0,5.1,980.0,5.4,980.0,4.7,30.0,5.4,980.0,5.6,1000.0,33520254,508781.0,12171081.0,58805.0,1.232182561,1.232182606,1.232182645,1.23218257,2.64,2.8,1.56,1.61,3.0,12.5,1.09,1.12,2.98,3.35,1.43,1.5,1.33,1.39,1.7,1.82,1.42,1.46,1.232182562,1.232182564,1.232182565,1.232182609
1310,ITALY - SERIE B,2024-08-28,15:30:00,Cesena,Catanzaro,1.78,1.8,5.5,5.8,3.75,3.85,1.9,1.94,2.06,2.12,1.95,2.02,1.98,2.06,12.0,13.0,16.0,18.0,38.0,42.0,16.0,140.0,7.6,8.4,7.8,8.6,19.5,22.0,15.5,80.0,9.2,9.8,9.4,10.5,20.0,22.0,16.5,85.0,16.5,18.0,17.5,19.0,34.0,40.0,17.5,160.0,11.0,12.0,17.0,95.0,18.0,1000.0,33528028,501219.0,522058.0,58805.0,1.232296399,1.232296444,1.232296483,1.232296408,3.05,3.2,1.45,1.48,11.5,13.5,1.08,1.09,3.7,3.85,1.35,1.37,1.2,1.23,2.24,2.3,1.35,1.37,1.2322964,1.232296402,1.232296403,1.232296447
1311,ITALY - SERIE B,2024-08-28,15:30:00,Juve Stabia,Mantova,3.0,3.05,2.74,2.8,3.25,3.3,1.8,1.84,2.18,2.26,1.84,1.91,2.1,2.2,10.5,11.5,9.6,10.5,15.5,18.0,26.0,42.0,10.0,11.0,6.6,7.0,11.0,12.0,29.0,34.0,16.0,18.5,12.0,13.0,17.0,18.5,44.0,50.0,38.0,44.0,32.0,36.0,44.0,55.0,17.0,110.0,26.0,36.0,12.0,32.0,19.5,1000.0,33528034,1270340.0,924269.0,58805.0,1.232296309,1.232296354,1.232296393,1.232296318,2.92,3.05,1.48,1.52,10.5,12.5,1.09,1.11,3.4,3.55,1.39,1.41,1.56,1.58,1.49,1.5,1.43,1.45,1.23229631,1.232296312,1.232296313,1.232296357
1312,ITALY - SERIE B,2024-08-28,15:30:00,Cosenza,Spezia,2.8,2.84,2.92,2.98,3.2,3.3,1.73,1.76,2.3,2.36,1.9,1.98,2.02,2.12,9.6,10.5,9.4,10.0,17.0,19.0,42.0,48.0,9.0,9.8,6.6,7.0,12.0,13.0,32.0,38.0,16.0,17.5,11.0,12.5,18.5,19.5,48.0,55.0,36.0,44.0,27.0,36.0,44.0,55.0,65.0,130.0,25.0,40.0,32.0,38.0,21.0,1000.0,33526976,60302.0,522041.0,58805.0,1.23228016,1.23228017,1.232280159,1.232280169,2.84,2.96,1.51,1.55,9.6,11.0,1.1,1.11,3.25,3.35,1.42,1.45,1.5,1.53,1.54,1.56,1.43,1.46,1.232280151,1.232280163,1.232280164,1.232280174
1314,CHILE - PRIMERA DIVISION,2024-08-28,16:00:00,Cobresal,U. Catolica,2.5,2.58,2.9,3.05,3.6,3.75,2.16,2.2,1.83,1.85,1.67,1.75,2.34,2.5,15.5,17.5,12.0,15.0,18.0,22.0,32.0,50.0,10.5,13.5,7.4,8.2,11.0,14.0,22.0,36.0,15.0,19.5,10.0,12.5,14.0,17.0,26.0,44.0,22.0,40.0,21.0,32.0,22.0,40.0,44.0,95.0,15.0,23.0,18.0,32.0,7.8,980.0,33527381,5129865.0,7029037.0,58805.0,1.232284135,1.23228418,1.232284219,1.232284144,3.3,3.4,1.41,1.44,14.0,18.0,1.06,1.07,4.5,4.6,1.27,1.28,1.5,1.53,1.63,1.66,1.36,1.39,1.232284136,1.232284138,1.232284139,1.232284183
1315,SPAIN - LALIGA,2024-08-28,16:30:00,Real Sociedad,Alaves,1.71,1.72,6.8,7.0,3.7,3.75,1.61,1.63,2.6,2.64,2.44,2.54,1.65,1.69,9.0,9.4,15.0,16.0,46.0,50.0,48.0,240.0,5.7,5.8,8.2,8.4,27.0,28.0,95.0,140.0,7.6,8.0,10.0,11.0,29.0,30.0,44.0,160.0,15.0,16.0,21.0,23.0,55.0,65.0,110.0,260.0,14.5,16.0,48.0,980.0,1000.0,1000.0,33506940,18573.0,60324.0,58805.0,1.231987226,1.231987205,1.231987225,1.231987235,2.62,2.64,1.6,1.62,9.0,9.6,1.11,1.13,2.86,2.9,1.52,1.54,1.16,1.18,2.38,2.42,1.36,1.38,1.231987228,1.23198723,1.231987231,1.231987208
1316,SPAIN - LALIGA,2024-08-28,16:30:00,Atl. Madrid,Espanyol,1.29,1.3,15.0,15.5,6.0,6.2,2.16,2.18,1.84,1.86,2.52,2.54,1.64,1.66,18.5,19.5,36.0,38.0,110.0,150.0,110.0,810.0,7.6,7.8,12.5,13.0,50.0,55.0,110.0,310.0,6.2,6.6,10.0,10.5,36.0,40.0,200.0,250.0,8.4,8.8,14.5,15.0,50.0,60.0,240.0,980.0,5.3,5.4,180.0,750.0,190.0,1000.0,33508145,52480965.0,59044.0,58805.0,1.232009799,1.232009783,1.232009798,1.232009808,3.5,3.65,1.38,1.4,18.0,19.5,1.05,1.06,4.6,4.8,1.26,1.28,1.06,1.08,4.3,4.4,1.19,1.2,1.232009801,1.232009803,1.232009804,1.232009786
1320,VENEZUELA - LIGA FUTVE,2024-08-28,18:45:00,Puerto Cabello,Dep. Tachira,2.72,2.96,2.92,3.45,2.74,3.2,1.48,1.6,2.64,3.15,2.04,2.34,1.75,1.95,5.8,9.4,3.55,980.0,4.4,980.0,5.1,980.0,3.45,980.0,5.7,7.8,4.1,980.0,5.0,980.0,4.3,980.0,4.1,980.0,4.6,980.0,5.4,980.0,5.0,980.0,4.9,980.0,5.1,980.0,5.3,1000.0,5.0,980.0,5.1,980.0,5.4,1000.0,33519147,13442344.0,712865.0,58805.0,1.232163449,1.232163494,1.232163533,1.232163458,2.48,2.68,1.6,1.67,1.27,1000.0,1.11,1.18,2.26,2.84,1.54,1.69,1.42,1.51,1.51,1.58,1.46,1.54,1.23216345,1.232163452,1.232163453,1.232163497
1321,CHILE - PRIMERA DIVISION,2024-08-28,19:00:00,O'Higgins,Union La Calera,2.12,2.14,3.95,4.0,3.5,3.65,1.76,1.8,2.24,2.32,1.97,2.08,1.93,2.04,10.0,11.5,11.5,13.0,20.0,29.0,48.0,980.0,7.6,8.4,7.2,8.0,15.0,17.0,38.0,980.0,10.5,12.5,9.8,11.0,19.0,22.0,48.0,980.0,22.0,27.0,20.0,27.0,32.0,980.0,11.5,980.0,14.0,21.0,32.0,980.0,12.5,1000.0,33524754,5129871.0,5271439.0,58805.0,1.232244841,1.232244886,1.232244925,1.23224485,2.9,2.98,1.5,1.52,10.0,12.5,1.09,1.11,3.25,3.45,1.41,1.43,1.33,1.34,1.87,1.9,1.37,1.4,1.232244842,1.232244844,1.232244845,1.232244889
1322,BRAZIL - SERIE A,2024-08-28,19:30:00,Criciuma,Bragantino,2.44,2.5,3.35,3.45,3.3,3.35,1.75,1.79,2.26,2.32,1.9,1.95,2.04,2.12,10.0,11.5,10.5,11.5,20.0,21.0,55.0,65.0,8.6,9.2,6.8,7.2,13.5,14.0,40.0,44.0,13.0,15.0,10.5,11.5,18.5,19.5,50.0,60.0,30.0,34.0,26.0,29.0,42.0,46.0,42.0,130.0,18.5,27.0,42.0,48.0,22.0,1000.0,33518015,356589.0,4701919.0,58805.0,1.232142442,1.232142426,1.232142441,1.232142451,2.92,3.0,1.5,1.52,10.0,12.5,1.09,1.11,3.35,3.5,1.4,1.42,1.4,1.43,1.66,1.7,1.42,1.44,1.232142444,1.232142446,1.232142447,1.232142429
1323,BRAZIL - SERIE A,2024-08-28,19:30:00,Cruzeiro,Internacional,2.38,2.4,3.6,3.7,3.2,3.25,1.59,1.6,2.66,2.7,2.14,2.22,1.83,1.88,8.4,9.0,9.6,10.5,21.0,23.0,65.0,80.0,7.2,7.4,6.6,7.0,14.5,15.0,50.0,55.0,12.0,13.0,11.0,11.5,22.0,24.0,42.0,80.0,30.0,34.0,30.0,34.0,55.0,65.0,48.0,170.0,30.0,32.0,60.0,75.0,32.0,1000.0,33518016,10901767.0,198137.0,58805.0,1.232142322,1.232142306,1.232142321,1.232142331,2.62,2.7,1.59,1.62,8.2,9.2,1.12,1.14,2.8,2.88,1.53,1.56,1.37,1.39,1.71,1.73,1.44,1.46,1.232142324,1.232142326,1.232142327,1.232142309
1327,CHILE - PRIMERA DIVISION,2024-08-28,21:30:00,A. Italiano,Everton,2.82,3.05,2.72,2.9,3.2,3.5,1.78,1.81,2.22,2.28,1.89,2.0,2.0,2.14,10.0,12.0,9.0,11.0,14.5,18.5,25.0,980.0,9.2,10.5,6.8,7.6,11.5,14.0,27.0,36.0,16.0,19.5,12.0,14.5,16.5,21.0,28.0,980.0,26.0,980.0,23.0,60.0,29.0,980.0,42.0,980.0,22.0,36.0,20.0,32.0,9.2,1000.0,33527101,2295419.0,3677851.0,58805.0,1.232280298,1.232280343,1.232280382,1.232280307,2.88,3.05,1.49,1.54,10.0,13.5,1.08,1.11,3.2,3.6,1.39,1.46,1.53,1.59,1.49,1.55,1.4,1.45,1.232280299,1.232280301,1.232280302,1.232280346
1328,VENEZUELA - LIGA FUTVE,2024-08-28,21:30:00,Universidad Central,Carabobo,2.2,2.64,3.3,4.2,2.86,3.6,1.73,1.89,2.12,2.36,1.81,2.06,1.94,2.24,4.4,980.0,4.5,980.0,1.95,980.0,1.95,1000.0,4.1,980.0,5.7,980.0,2.92,980.0,6.4,1000.0,4.2,980.0,4.5,980.0,2.66,980.0,6.6,1000.0,2.28,980.0,1.84,980.0,6.4,980.0,1.93,1000.0,1.81,980.0,1.95,1000.0,1.95,1000.0,33530703,39170146.0,893607.0,58805.0,1.232332221,1.232332266,1.232332305,1.23233223,1.85,110.0,1.43,2.18,3.0,15.5,1.07,1.49,3.0,3.8,1.36,1.49,1.31,1.43,1.61,1.83,1.39,1.54,1.232332222,1.232332224,1.232332225,1.232332269
