League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
SOUTH KOREA - K LEAGUE 1,2024-08-25,07:00:00,Suwon FC,Jeju Utd,2.04,2.12,3.8,4.0,3.65,3.85,2.02,2.08,1.92,1.99,1.77,1.85,2.18,2.3,13.5,16.0,14.0,16.5,25.0,32.0,60.0,80.0,9.2,11.0,7.4,9.0,14.5,16.5,36.0,48.0,11.5,13.5,9.8,11.0,16.0,18.5,40.0,60.0,21.0,27.0,19.0,23.0,29.0,36.0,28.0,95.0,11.5,15.5,8.4,46.0,9.0,980.0,33504990,7394845.0,5342583.0,58805.0,1.231959586,1.231959631,1.23195967,1.231959595,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ESTONIA - MEISTRILIIGA,2024-08-25,11:00:00,Nomme Utd,Tallinna Kalev,2.82,110.0,2.32,2.76,3.25,4.7,1.41,5.6,1.22,3.9,1.01,1000.0,1.01,1000.0,1.49,980.0,1.04,980.0,1.04,1000.0,2.9,1000.0,1.04,980.0,1.04,980.0,1.02,980.0,1.04,1000.0,1.04,1000.0,2.94,980.0,1.04,980.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.55,1000.0,1.55,1000.0,1.04,1000.0,33520546,10443529.0,5924203.0,58805.0,1.23218747,1.232187515,1.232187554,1.232187479,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SPAIN - SEGUNDA RFEF,2024-09-08,14:00:00,Alzira,Valencia B,2.76,4.1,2.3,3.15,2.56,1000.0,1.49,1.67,2.32,3.5,2.04,1000.0,1.01,1.95,1.06,980.0,1.06,980.0,1.03,980.0,1.03,1000.0,1.06,980.0,1.06,980.0,1.04,980.0,1.03,1000.0,1.03,1000.0,1.04,980.0,1.03,1000.0,8.8,1000.0,7.2,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33551916,5688358.0,11494961.0,58805.0,1.232621615,1.23262166,1.232621699,1.232621624,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ITALY - SERIE C,2024-09-13,15:45:00,Renate,Giana Erminio,2.58,2.9,3.1,3.6,2.78,3.2,1.46,1.56,2.74,3.2,2.2,2.44,1.7,1.84,6.4,8.2,7.8,9.8,5.8,23.0,6.8,75.0,6.6,8.4,6.0,7.4,12.5,980.0,6.6,60.0,5.6,17.0,5.5,15.5,5.9,980.0,7.0,100.0,6.4,50.0,6.4,46.0,6.8,85.0,7.2,1000.0,6.6,55.0,6.8,80.0,7.4,1000.0,33580774,4077808.0,8802590.0,58805.0,1.232934337,1.232934382,1.232934421,1.232934346,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
FINLAND - YKKONEN,2024-09-14,10:00:00,EPS,VIFK,1.04,1.78,1.04,1000.0,1.01,1000.0,2.02,4.9,1.25,1.99,1.12,20.0,1.12,20.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33583457,10773401.0,498148.0,58805.0,1.232965467,1.232965512,1.232965551,1.232965476,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ENGLAND - LEAGUE TWO,2024-09-14,11:00:00,Walsall,Bradford City,2.36,2.5,3.15,3.3,3.5,3.65,1.91,2.06,1.96,2.1,1.78,1.9,2.12,2.3,10.0,16.5,11.0,15.5,1.03,27.0,1.03,70.0,9.4,13.0,7.2,8.2,12.0,17.0,1.03,46.0,1.04,19.0,10.0,14.5,1.03,22.0,1.03,60.0,1.03,40.0,19.0,32.0,1.03,50.0,1.01,120.0,1.01,25.0,1.01,42.0,1.01,1000.0,33565095,55213.0,48444.0,58805.0,1.232751556,1.232751566,1.232751555,1.232751565,2.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0
BELGIUM - JUPILER PRO LEAGUE,2024-09-15,14:15:00,Gent,KV Mechelen,1.7,1.76,4.9,5.3,4.3,4.7,2.46,2.64,1.61,1.69,1.64,1.8,2.36,2.7,20.0,28.0,20.0,25.0,38.0,48.0,85.0,120.0,10.5,13.0,9.0,10.5,16.5,21.0,48.0,60.0,11.0,13.5,9.0,10.5,15.5,19.0,42.0,55.0,16.0,20.0,14.5,18.5,23.0,30.0,55.0,80.0,1.01,8.0,1.01,55.0,1.01,550.0,33568461,350594.0,13052998.0,58805.0,1.232798064,1.232798074,1.232798063,1.232798073,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
ESTONIA - MEISTRILIIGA,2024-09-22,13:00:00,Levadia,Parnu JK Vaprus,1.12,1.33,6.2,1000.0,6.4,1000.0,1.6,3.95,1.33,2.68,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33607024,12562519.0,12395256.0,58805.0,1.233241894,1.233241939,1.233241978,1.233241903,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SCOTLAND - CHAMPIONSHIP,2024-09-28,11:00:00,Dunfermline,Queen's Park,2.54,2.8,2.7,3.0,3.45,3.85,1.99,2.1,1.91,2.02,1.74,1.84,2.2,2.36,11.5,18.0,3.6,14.0,14.0,24.0,4.4,55.0,3.6,14.0,3.1,8.6,3.7,15.5,4.3,38.0,13.0,22.0,3.65,15.0,3.95,21.0,4.4,48.0,4.4,48.0,20.0,36.0,4.4,48.0,4.6,240.0,10.5,27.0,5.5,32.0,24.0,1000.0,33614446,48812.0,729809.0,58805.0,1.233348139,1.233348184,1.233348223,1.233348148,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
ENGLAND - LEAGUE TWO,2024-10-01,15:45:00,Harrogate,MK Dons,4.1,4.2,1.97,2.0,3.85,3.95,2.1,2.14,1.89,1.91,1.79,1.87,2.16,2.28,13.5,16.5,9.0,9.8,11.0,12.5,20.0,23.0,14.5,16.0,7.8,8.4,9.6,10.5,18.0,21.0,27.0,32.0,14.5,16.0,16.5,18.0,30.0,40.0,14.5,90.0,44.0,50.0,46.0,60.0,24.0,100.0,36.0,50.0,11.5,14.0,17.0,1000.0,33641969,256198.0,893582.0,58805.0,1.233731703,1.233731748,1.233731787,1.233731712,3.0,5.0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1
ENGLAND - LEAGUE TWO,2024-10-01,15:45:00,Doncaster,Barrow,2.3,2.34,3.4,3.5,3.5,3.55,1.86,1.91,2.1,2.18,1.87,1.92,2.08,2.16,11.0,12.5,11.5,13.0,21.0,24.0,16.0,70.0,8.8,9.6,7.0,7.4,13.5,14.5,38.0,44.0,12.5,14.0,10.0,11.0,17.0,18.5,32.0,55.0,27.0,32.0,23.0,26.0,29.0,44.0,26.0,240.0,18.0,22.0,25.0,46.0,18.5,1000.0,33641967,49205.0,62647.0,58805.0,1.233731793,1.233731838,1.233731877,1.233731802,4.0,2.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
ENGLAND - LEAGUE TWO,2024-10-01,15:45:00,Newport,Salford,3.5,3.65,2.2,2.26,3.65,3.75,2.04,2.1,1.91,1.97,1.74,1.8,2.26,2.36,13.5,16.0,9.8,11.0,12.5,14.5,24.0,29.0,13.0,15.0,7.4,8.2,9.8,11.0,20.0,23.0,23.0,27.0,13.5,15.0,16.0,17.5,30.0,36.0,44.0,70.0,34.0,42.0,40.0,65.0,12.0,90.0,30.0,40.0,14.0,16.5,14.0,860.0,33639528,62623.0,4236580.0,58805.0,1.233689164,1.233689174,1.233689163,1.233689173,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
SERBIA - SUPER LIGA,2024-10-05,09:00:00,Radnicki 1923,Cukaricki,2.68,3.05,2.64,2.98,3.25,3.6,1.86,2.0,2.0,2.18,1.7,1.83,2.18,2.42,3.95,16.0,3.6,11.5,4.3,23.0,3.35,55.0,2.74,11.5,3.25,8.6,3.85,14.5,3.25,38.0,4.3,23.0,3.85,14.5,4.2,22.0,3.35,55.0,2.62,60.0,3.25,38.0,3.35,55.0,2.68,1000.0,2.54,36.0,2.54,36.0,2.74,1000.0,33658567,10465511.0,2503611.0,58805.0,1.233974367,1.233974412,1.233974451,1.233974376,4.0,3.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
POLAND - EKSTRAKLASA,2024-10-06,12:30:00,Pogon Szczecin,Piast Gliwice,2.38,2.44,3.4,3.6,3.3,3.4,1.86,1.87,2.16,2.18,1.85,1.91,2.1,2.18,11.0,12.0,11.5,12.0,21.0,23.0,34.0,65.0,8.6,9.4,6.8,7.2,12.5,14.0,38.0,44.0,13.5,15.0,10.5,11.5,17.5,19.0,38.0,55.0,29.0,32.0,24.0,28.0,40.0,44.0,17.0,110.0,19.5,24.0,14.0,46.0,50.0,1000.0,33643751,46953.0,3157365.0,58805.0,1.233759336,1.233759381,1.23375942,1.233759345,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SPAIN - LALIGA2,2024-10-13,11:15:00,Racing Santander,Levante,2.02,2.06,4.0,4.2,3.75,3.85,2.34,2.4,1.71,1.75,1.63,1.67,2.5,2.6,17.5,20.0,17.0,19.5,28.0,32.0,60.0,80.0,11.0,12.0,8.0,8.8,14.5,16.0,36.0,42.0,13.0,14.5,9.8,10.5,14.0,15.5,36.0,42.0,22.0,24.0,17.5,19.5,25.0,28.0,34.0,70.0,10.5,11.0,29.0,36.0,19.0,850.0,33666030,24072.0,214865.0,58805.0,1.234096804,1.234096849,1.234096888,1.234096813,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
SCOTLAND - LEAGUE TWO,2024-10-19,11:00:00,Forfar Athletic,East Fife,3.45,3.8,2.22,2.34,3.4,3.7,1.79,1.95,2.06,2.28,1.76,1.99,2.0,2.3,10.0,12.5,8.4,46.0,12.0,14.0,24.0,30.0,11.5,13.5,6.4,7.6,10.0,11.0,21.0,26.0,8.6,26.0,13.0,15.5,17.0,19.5,10.0,44.0,11.0,80.0,10.0,50.0,6.0,60.0,11.5,120.0,10.5,230.0,16.5,23.0,6.4,1000.0,33663042,729805.0,674743.0,58805.0,1.234039028,1.234039073,1.234039112,1.234039037,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SCOTLAND - CHAMPIONSHIP,2024-10-19,11:00:00,Partick Thistle,Airdrieonians,1.74,1.84,4.9,5.5,3.85,4.2,1.99,2.14,1.89,2.02,1.83,2.06,1.96,2.22,12.5,17.5,14.5,20.0,6.6,46.0,7.2,150.0,7.2,9.8,4.3,9.6,15.5,21.0,7.0,75.0,4.6,11.0,8.8,11.0,16.5,23.0,7.0,75.0,5.6,20.0,15.5,70.0,6.6,40.0,7.2,130.0,4.9,11.5,7.0,260.0,17.5,1000.0,33662690,191567.0,7394884.0,58805.0,1.234033042,1.234033087,1.234033126,1.234033051,4.0,0.0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1
ENGLAND - LEAGUE ONE,2024-10-19,11:00:00,Blackpool,Barnsley,2.0,2.06,3.8,3.95,3.95,4.1,2.28,2.38,1.73,1.77,1.68,1.72,2.4,2.46,17.0,18.0,16.5,18.0,26.0,30.0,15.5,75.0,10.5,12.0,8.4,9.2,14.5,15.5,34.0,40.0,13.0,14.0,9.6,10.5,15.0,16.5,38.0,46.0,22.0,25.0,17.0,19.0,26.0,29.0,15.5,75.0,7.2,11.5,25.0,34.0,18.5,850.0,33684136,64964.0,1117.0,58805.0,1.23434953,1.23434954,1.234349529,1.234349539,3.0,2.0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
POLAND - EKSTRAKLASA,2024-10-19,12:30:00,Zaglebie,Jagiellonia,2.6,2.68,2.74,2.82,3.75,3.85,2.34,2.42,1.71,1.74,1.59,1.66,2.52,2.7,12.0,22.0,13.5,18.0,18.5,21.0,36.0,42.0,9.6,17.5,8.2,8.8,11.5,12.5,19.0,26.0,13.5,19.0,11.0,12.0,14.0,15.0,20.0,34.0,32.0,42.0,23.0,26.0,25.0,34.0,17.5,65.0,15.0,18.0,16.0,17.0,17.0,850.0,33667691,166904.0,7391394.0,58805.0,1.234116415,1.23411646,1.234116499,1.234116424,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
CROATIA - HNL,2024-10-20,11:00:00,Slaven Belupo,Hajduk Split,5.7,6.8,1.68,1.75,3.85,4.2,1.9,2.0,2.0,2.12,1.93,2.18,1.85,2.08,12.5,14.5,6.8,8.0,8.4,9.4,14.5,17.0,17.0,21.0,8.2,9.2,9.0,9.8,16.0,18.5,10.0,55.0,20.0,25.0,20.0,24.0,34.0,40.0,11.5,180.0,11.5,95.0,11.5,100.0,11.5,160.0,11.5,130.0,8.4,12.0,12.5,1000.0,33687002,170923.0,46725.0,58805.0,1.234389504,1.234389549,1.234389588,1.234389513,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
SPAIN - LALIGA2,2024-10-20,13:30:00,Elche,Gijon,2.16,2.18,4.3,4.4,3.25,3.3,1.62,1.65,2.54,2.62,2.08,2.2,1.83,1.93,8.4,9.4,11.0,13.5,22.0,32.0,8.6,170.0,6.2,7.6,6.6,8.0,15.5,19.0,8.4,75.0,10.0,12.5,9.8,12.5,21.0,25.0,8.6,95.0,22.0,27.0,24.0,32.0,8.0,65.0,9.0,210.0,14.0,27.0,8.6,110.0,9.0,1000.0,33667765,309111.0,68246.0,58805.0,1.23412619,1.234126235,1.234126274,1.234126199,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
MEXICO - LIGA MX,2024-10-22,22:00:00,Santos Laguna,Pachuca,5.2,5.5,1.74,1.78,4.0,4.2,2.06,2.16,1.88,1.94,1.85,1.93,2.08,2.18,14.0,15.5,8.4,9.2,9.6,10.5,16.5,20.0,17.0,19.0,8.4,9.0,9.2,10.0,16.5,18.0,36.0,40.0,18.5,20.0,18.5,20.0,30.0,34.0,16.0,130.0,16.0,70.0,40.0,70.0,16.0,110.0,15.0,75.0,8.8,10.5,32.0,1000.0,33665482,328957.0,328954.0,58805.0,1.234084567,1.234084612,1.234084651,1.234084576,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
FINLAND - VEIKKAUSLIIGA,2024-10-23,12:00:00,VPS,Gnistan,2.48,2.56,2.98,3.1,3.5,3.7,1.99,2.1,1.9,2.02,1.73,1.82,2.22,2.38,13.5,15.5,11.5,13.5,18.5,23.0,27.0,55.0,10.5,12.0,7.4,8.0,11.5,13.5,23.0,34.0,14.5,17.0,10.5,12.0,14.5,17.0,25.0,46.0,30.0,36.0,18.5,27.0,25.0,40.0,36.0,110.0,15.0,22.0,21.0,29.0,11.5,840.0,33709563,139511.0,495186.0,58805.0,1.234805101,1.234805146,1.234805185,1.23480511,3.0,2.0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
ROMANIA - LIGA 1,2024-10-27,16:00:00,FCSB,FC Rapid Bucuresti,1.33,1000.0,1.09,1000.0,1.03,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33697931,12819357.0,6394.0,58805.0,1.234573734,0.0,0.0,0.0,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
