League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
URUGUAY - PRIMERA DIVISION,2024-10-05,13:30:00,Racing Montevideo,Cerro Largo,2.16,2.26,4.0,4.4,3.05,3.3,1.56,1.63,2.58,2.8,2.12,2.28,1.78,1.9,6.6,10.5,8.4,14.0,21.0,36.0,4.6,120.0,6.6,8.8,6.4,7.4,13.0,22.0,4.5,85.0,9.0,15.0,8.4,14.0,18.5,32.0,4.6,120.0,21.0,36.0,21.0,38.0,4.5,80.0,30.0,260.0,12.5,36.0,7.4,130.0,17.5,1000.0,33648143,4465708.0,10573041.0,58805.0,1.233827383,1.233827428,1.233827467,1.233827392,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
SERBIA - SUPER LIGA,2024-10-05,13:30:00,Partizan,Tekstilac Odzaci,1.2,1.24,15.5,40.0,6.4,9.4,2.22,2.38,1.73,1.82,2.54,3.05,1.54,1.65,3.6,23.0,3.95,55.0,4.2,1000.0,4.2,1000.0,4.6,8.4,3.45,20.0,4.0,80.0,4.2,1000.0,5.5,6.6,5.7,13.0,2.48,60.0,4.2,1000.0,4.8,8.4,3.45,18.5,2.5,65.0,2.58,1000.0,3.3,36.0,4.2,1000.0,2.6,1000.0,33658673,46980.0,59056225.0,58805.0,1.233978601,1.233978646,1.233978685,1.23397861,4.0,1.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
NETHERLANDS - EREDIVISIE,2024-10-05,13:45:00,NAC Breda,Nijmegen,2.94,3.05,2.66,2.7,3.4,3.5,1.94,1.95,2.04,2.08,1.78,1.88,2.14,2.3,11.5,12.5,9.8,11.0,15.0,17.0,32.0,38.0,11.0,12.0,7.0,7.6,11.0,12.5,26.0,29.0,18.0,19.5,12.0,13.5,16.0,17.5,38.0,50.0,42.0,48.0,30.0,34.0,42.0,55.0,42.0,100.0,25.0,30.0,20.0,24.0,18.0,990.0,33619042,1328613.0,48456.0,58805.0,1.233409118,1.233409128,1.233409117,1.233409127,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
ISRAEL - LIGAT HA'AL,2024-10-05,13:45:00,Maccabi Petah Tikva,Maccabi Bnei Raina,3.05,3.45,2.5,2.74,3.0,3.4,1.61,1.69,2.44,2.64,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33659055,939576.0,21068233.0,58805.0,1.233986124,1.233986169,1.233986208,1.233986133,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
GREECE - SUPER LEAGUE,2024-10-05,14:00:00,Aris,Lamia,1.44,1.46,8.4,9.4,5.0,5.3,2.26,2.3,1.76,1.8,2.0,2.08,1.94,2.0,16.0,20.0,27.0,32.0,12.0,80.0,13.5,290.0,8.0,9.0,10.0,11.5,27.0,32.0,12.5,130.0,8.0,8.6,9.2,10.5,22.0,26.0,12.5,120.0,11.0,12.0,14.0,15.5,30.0,38.0,12.5,140.0,6.0,6.8,13.0,160.0,14.0,1000.0,33618901,244704.0,3464961.0,58805.0,1.233407067,1.233407112,1.233407151,1.233407076,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
FRANCE - LIGUE 1,2024-10-05,14:00:00,Lille,Toulouse,1.86,1.87,4.6,4.7,4.0,4.1,2.06,2.1,1.91,1.93,1.83,1.88,2.14,2.2,15.0,16.0,16.0,17.0,32.0,36.0,90.0,110.0,8.8,9.4,8.2,8.6,17.0,17.5,50.0,60.0,10.5,11.0,9.6,9.8,17.5,18.5,50.0,60.0,18.0,19.5,17.5,18.0,30.0,34.0,90.0,100.0,10.5,11.5,55.0,65.0,34.0,1000.0,33619367,44790.0,305969.0,58805.0,1.23341386,1.233413844,1.233413859,1.233413869,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
PORTUGAL - LIGA PORTUGAL,2024-10-05,14:00:00,Arouca,AVS,2.18,2.22,3.85,4.0,3.45,3.5,1.72,1.74,2.36,2.4,2.0,2.08,1.93,2.0,10.0,10.5,11.5,12.5,24.0,26.0,17.5,85.0,7.6,8.2,7.2,7.8,15.0,16.5,46.0,55.0,11.0,12.0,10.0,11.0,19.5,21.0,44.0,75.0,24.0,27.0,23.0,26.0,42.0,48.0,28.0,140.0,18.0,22.0,40.0,70.0,22.0,1000.0,33621210,3413603.0,58252361.0,58805.0,1.233458013,1.233458023,1.233458012,1.233458022,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
PORTUGAL - LIGA PORTUGAL 2,2024-10-05,14:00:00,Leixoes,Portimonense,2.16,2.26,3.85,4.2,3.2,3.5,1.73,1.79,2.26,2.38,1.83,2.14,1.88,2.22,8.2,13.5,9.6,16.0,20.0,36.0,4.3,110.0,6.2,10.5,5.6,8.0,11.5,19.5,4.2,70.0,10.5,15.5,8.0,13.5,15.0,26.0,4.3,85.0,20.0,34.0,19.0,32.0,4.2,60.0,4.4,170.0,3.85,27.0,4.3,85.0,4.5,1000.0,33643061,146050.0,505982.0,58805.0,1.233749415,1.23374946,1.233749499,1.233749424,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
ISRAEL - LIGAT HA'AL,2024-10-05,14:00:00,Ironi Tiberias,Hapoel Hadera,2.18,2.36,3.45,3.85,3.3,3.8,1.88,1.94,2.06,2.14,1.78,2.04,1.97,2.28,10.5,13.5,10.5,14.5,5.7,27.0,6.6,75.0,7.8,10.5,6.6,8.8,12.5,17.0,6.2,48.0,11.0,15.0,9.2,12.5,15.5,21.0,6.4,60.0,5.9,32.0,20.0,27.0,6.2,44.0,6.8,120.0,5.3,20.0,6.2,48.0,7.2,1000.0,33659060,6064987.0,9049374.0,58805.0,1.233985728,1.233985773,1.233985812,1.233985737,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
HUNGARY - OTP BANK LIGA,2024-10-05,14:30:00,Nyiregyhaza,DVTK,2.18,2.32,3.4,3.95,3.45,3.8,2.02,2.08,1.93,1.98,1.67,1.91,1.98,2.68,11.0,18.0,10.5,18.0,18.5,32.0,1.03,80.0,8.0,13.5,6.2,9.2,11.0,18.5,1.03,48.0,10.5,18.0,8.2,13.5,12.5,21.0,1.03,60.0,20.0,36.0,16.5,28.0,1.03,44.0,1.03,240.0,1.55,19.5,1.55,44.0,1.03,1000.0,33640154,886335.0,2018266.0,58805.0,1.233703202,1.233703247,1.233703286,1.233703211,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
POLAND - DIVISION 1,2024-10-05,14:35:00,Pogon Siedlce,Wisla,5.8,6.6,1.52,1.61,4.7,5.4,2.66,2.9,1.52,1.6,1.67,1.79,2.28,2.5,1.03,29.0,10.0,32.0,9.4,12.5,12.5,17.0,1.03,32.0,9.8,13.0,8.4,11.5,11.5,70.0,1.03,60.0,1.03,26.0,1.03,22.0,1.03,29.0,1.03,160.0,1.03,75.0,1.03,70.0,1.03,240.0,1.55,65.0,1.01,6.0,1.03,1000.0,33640269,7186877.0,10782.0,58805.0,1.233704012,1.233704057,1.233704096,1.233704021,1.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
NETHERLANDS - EREDIVISIE,2024-10-05,15:00:00,PSV,Sparta Rotterdam,1.18,1.19,19.5,21.0,9.2,9.6,3.65,3.85,1.35,1.38,2.02,2.1,1.91,1.98,34.0,50.0,15.0,80.0,16.5,210.0,18.0,780.0,12.5,14.5,20.0,23.0,14.5,70.0,17.5,280.0,8.8,9.8,9.4,13.0,25.0,38.0,17.0,190.0,8.6,9.6,11.5,13.0,27.0,36.0,17.0,180.0,2.52,2.88,44.0,290.0,18.0,1000.0,33619067,48451.0,111703.0,58805.0,1.233409515,1.233409525,1.233409514,1.233409524,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
FRANCE - LIGUE 2,2024-10-05,15:00:00,Metz,Amiens,1.76,1.78,5.7,5.9,3.75,3.85,1.72,1.76,2.3,2.4,2.16,2.3,1.77,1.87,8.0,13.0,12.5,19.5,1.03,60.0,1.03,220.0,5.4,7.0,6.2,8.4,17.5,27.0,1.03,120.0,7.0,11.0,7.8,11.0,19.5,34.0,1.03,130.0,12.5,21.0,16.0,27.0,1.03,65.0,1.03,250.0,1.01,17.5,1.55,200.0,1.03,1000.0,33640276,44795.0,70467.0,58805.0,1.233706344,1.233706389,1.233706428,1.233706353,3.0,2.0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
BELGIUM - CHALLENGER PRO LEAGUE,2024-10-05,15:00:00,Seraing,Eupen,4.8,5.4,1.76,1.83,3.9,4.3,2.1,2.22,1.83,1.9,1.77,1.88,2.14,2.3,12.5,22.0,7.2,11.5,8.6,13.5,14.0,23.0,13.5,23.0,6.6,9.0,7.4,12.0,13.5,23.0,1.03,48.0,13.0,22.0,14.0,23.0,1.03,40.0,1.03,140.0,1.03,75.0,1.03,75.0,1.03,240.0,1.55,250.0,1.01,55.0,1.03,1000.0,33642810,8727584.0,505721.0,58805.0,1.233743698,1.233743743,1.233743782,1.233743707,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
BELGIUM - CHALLENGER PRO LEAGUE,2024-10-05,15:00:00,RWDM,RAAL La Louviere,1.81,1.9,4.3,4.9,3.95,4.4,2.26,2.38,1.73,1.79,1.7,1.78,2.28,2.44,13.5,23.0,14.0,24.0,1.03,44.0,1.03,120.0,8.0,13.5,7.0,11.5,13.0,22.0,1.03,65.0,9.0,15.0,7.6,12.5,13.5,23.0,1.03,65.0,14.5,25.0,13.0,22.0,1.03,38.0,1.03,240.0,1.55,10.0,1.55,230.0,1.03,1000.0,33644252,65801.0,36030194.0,58805.0,1.233766366,1.233766411,1.23376645,1.233766375,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
CHILE - PRIMERA DIVISION,2024-10-05,15:00:00,Cobresal,Everton,2.78,2.88,2.58,2.68,3.65,3.9,2.28,2.36,1.74,1.77,1.63,1.67,2.46,2.6,15.0,27.0,11.5,14.5,15.5,21.0,7.6,42.0,12.0,16.0,7.8,9.8,10.0,12.5,20.0,38.0,18.0,27.0,11.0,13.0,13.0,17.5,27.0,65.0,7.6,75.0,22.0,42.0,17.0,40.0,8.2,200.0,13.0,26.0,12.5,19.0,50.0,850.0,33641431,5129865.0,3677851.0,58805.0,1.2337197,1.233719745,1.233719784,1.233719709,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
POLAND - EKSTRAKLASA,2024-10-05,15:15:00,Lech Poznan,Motor Lublin,1.57,1.59,6.0,6.8,4.6,4.9,2.38,2.46,1.69,1.73,1.79,1.88,2.14,2.28,19.5,23.0,24.0,30.0,11.5,55.0,6.8,220.0,9.0,10.5,9.6,11.5,22.0,25.0,6.4,80.0,8.8,10.5,9.2,10.0,18.5,21.0,12.0,100.0,12.0,15.0,14.0,15.5,26.0,30.0,12.5,100.0,6.0,12.0,6.4,80.0,7.0,910.0,33643068,502303.0,6635878.0,58805.0,1.233749505,1.23374955,1.233749589,1.233749514,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SLOVENIA - PRVA LIGA,2024-10-05,15:15:00,Mura,Domzale,1.99,2.1,3.95,4.5,3.4,3.8,1.73,1.8,2.24,2.38,1.79,2.34,1.74,2.26,8.6,14.0,9.4,15.5,20.0,34.0,1.03,110.0,6.2,10.0,6.0,14.0,12.0,21.0,1.03,70.0,8.8,14.0,8.4,13.5,16.0,27.0,1.03,85.0,18.0,30.0,18.0,30.0,1.03,55.0,1.03,170.0,1.55,60.0,1.55,210.0,1.03,1000.0,33644513,503236.0,503208.0,58805.0,1.233769996,1.233770041,1.23377008,1.233770005,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
GERMANY - 2. BUNDESLIGA,2024-10-05,15:30:00,Schalke,Hertha Berlin,2.64,2.7,2.66,2.72,3.9,4.0,2.72,2.78,1.57,1.58,1.51,1.55,2.82,2.94,22.0,25.0,16.5,18.0,20.0,22.0,34.0,38.0,16.5,19.5,9.0,9.6,11.5,12.5,21.0,24.0,20.0,22.0,11.5,12.5,13.0,14.5,26.0,28.0,34.0,44.0,22.0,24.0,26.0,28.0,34.0,55.0,12.5,13.5,12.0,13.5,17.0,850.0,33642786,44517.0,44518.0,58805.0,1.23374251,1.23374252,1.233742509,1.233742519,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SWITZERLAND - SUPER LEAGUE,2024-10-05,15:30:00,Winterthur,Grasshoppers,3.5,3.6,2.22,2.26,3.65,3.75,2.1,2.14,1.88,1.9,1.7,1.77,2.3,2.44,14.5,15.5,10.5,11.5,13.5,15.0,25.0,28.0,14.0,15.5,7.6,8.2,10.0,11.0,20.0,22.0,23.0,25.0,13.0,14.5,15.5,17.0,30.0,34.0,36.0,65.0,32.0,38.0,40.0,46.0,40.0,80.0,19.0,32.0,13.5,15.0,19.0,710.0,33643560,458019.0,373489.0,58805.0,1.233755017,1.233755027,1.233755016,1.233755026,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
ECUADOR - LIGA PRO,2024-10-05,15:30:00,Dep. Cuenca,Tecnico U.,2.22,2.34,3.65,4.1,3.2,3.5,1.75,1.82,2.22,2.34,1.93,2.08,1.92,2.08,8.2,13.5,9.0,15.0,18.0,32.0,5.0,90.0,7.6,8.8,5.8,8.0,11.5,19.5,4.8,65.0,9.8,15.5,8.4,14.0,4.5,25.0,4.9,80.0,21.0,36.0,19.0,32.0,4.9,60.0,5.1,170.0,4.3,26.0,4.9,70.0,5.2,1000.0,33647864,1067928.0,6290900.0,58805.0,1.233826143,1.233826188,1.233826227,1.233826152,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SLOVAKIA - NIKE LIGA,2024-10-05,15:30:00,Slovan Bratislava,Trencin,1.44,1.49,7.6,9.8,4.9,5.7,2.48,2.72,1.59,1.66,1.75,1.97,2.04,2.34,19.0,32.0,4.2,44.0,4.5,100.0,4.6,300.0,8.2,13.0,8.8,13.5,4.2,38.0,4.6,140.0,7.6,11.0,3.4,12.0,15.5,25.0,4.5,110.0,10.5,15.5,3.7,17.5,21.0,36.0,4.5,240.0,2.78,6.8,4.6,140.0,4.7,1000.0,33640647,46933.0,501167.0,58805.0,1.233710886,1.233710931,1.23371097,1.233710895,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ITALY - SERIE A,2024-10-05,15:45:00,Inter,Torino,1.35,1.36,12.0,12.5,5.6,5.7,2.38,2.42,1.71,1.73,2.12,2.18,1.86,1.9,21.0,22.0,38.0,40.0,100.0,110.0,100.0,450.0,8.4,8.8,12.0,12.5,40.0,42.0,100.0,180.0,7.4,7.6,9.6,10.0,27.0,29.0,95.0,160.0,9.6,10.5,13.0,14.0,34.0,38.0,95.0,170.0,5.1,5.3,110.0,230.0,29.0,1000.0,33617070,63347.0,44503.0,58805.0,1.233379457,1.233379441,1.233379456,1.233379466,3.0,2.0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
BELGIUM - JUPILER PRO LEAGUE,2024-10-05,15:45:00,Dender,Charleroi,3.7,3.8,2.2,2.26,3.45,3.55,1.86,1.89,2.12,2.16,1.89,1.93,2.08,2.14,11.0,60.0,8.6,10.0,12.0,13.0,12.5,28.0,12.0,13.5,5.7,7.6,10.0,11.0,22.0,25.0,23.0,25.0,14.0,16.0,17.5,200.0,14.5,40.0,18.0,75.0,15.5,46.0,17.0,60.0,80.0,110.0,36.0,48.0,17.5,55.0,6.0,1000.0,33640673,1308816.0,65808.0,58805.0,1.233709807,1.233709817,1.233709806,1.233709816,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
NETHERLANDS - EREDIVISIE,2024-10-05,16:00:00,Utrecht,Waalwijk,1.41,1.42,8.6,9.2,5.4,5.6,2.7,2.8,1.56,1.59,1.83,1.92,2.08,2.2,23.0,26.0,32.0,36.0,22.0,80.0,20.0,270.0,10.0,11.0,11.5,12.5,28.0,32.0,18.0,110.0,9.0,9.8,9.2,10.5,21.0,23.0,23.0,90.0,11.5,12.5,12.5,13.5,26.0,29.0,19.0,110.0,4.7,5.0,18.0,100.0,21.0,800.0,33619069,50349.0,3954225.0,58805.0,1.233409406,1.233409416,1.233409405,1.233409415,3.0,2.0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
FRANCE - LIGUE 1,2024-10-05,16:00:00,Rennes,Monaco,2.92,2.96,2.64,2.66,3.55,3.6,2.2,2.24,1.81,1.84,1.65,1.7,2.44,2.52,15.5,16.5,12.0,13.0,17.0,18.0,34.0,38.0,13.0,14.0,7.8,8.0,11.0,11.5,24.0,25.0,19.0,20.0,11.5,12.5,13.5,15.0,30.0,34.0,40.0,44.0,26.0,28.0,32.0,36.0,60.0,70.0,19.5,22.0,17.0,19.0,30.0,850.0,33619361,44799.0,361706.0,58805.0,1.23341398,1.233413964,1.233413979,1.233413989,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SPAIN - LALIGA,2024-10-05,16:00:00,Real Madrid,Villarreal,1.3,1.31,11.0,11.5,6.8,7.0,3.7,3.8,1.36,1.37,1.74,1.76,2.32,2.36,42.0,46.0,55.0,65.0,40.0,130.0,110.0,370.0,15.0,16.0,16.5,17.0,36.0,40.0,100.0,130.0,10.5,11.5,10.5,11.0,22.0,24.0,80.0,95.0,11.0,12.0,11.0,12.0,23.0,24.0,75.0,85.0,3.2,3.3,65.0,100.0,55.0,980.0,33635343,2426.0,28191.0,58805.0,1.233639281,1.233639265,1.23363928,1.23363929,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SPAIN - LALIGA2,2024-10-05,16:00:00,Tenerife,FC Cartagena SAD,1.7,1.72,6.6,7.0,3.65,3.8,1.62,1.65,2.54,2.62,2.44,2.52,1.66,1.7,8.6,9.4,15.0,16.5,44.0,50.0,20.0,300.0,5.7,6.0,7.8,8.4,24.0,29.0,18.5,230.0,7.8,8.4,10.0,11.0,28.0,32.0,19.0,170.0,15.0,17.0,21.0,23.0,34.0,60.0,20.0,270.0,14.5,16.5,20.0,260.0,19.5,1000.0,33646104,44509.0,5740008.0,58805.0,1.233800141,1.233800151,1.23380014,1.23380015,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
COLOMBIA - PRIMERA A,2024-10-05,16:00:00,Envigado,Bucaramanga,3.45,3.65,2.44,2.58,3.0,3.2,1.49,1.52,2.9,3.05,2.24,2.4,1.71,1.8,6.8,7.8,6.6,7.6,12.5,14.0,32.0,38.0,8.4,9.8,6.4,7.4,11.0,13.0,29.0,38.0,11.0,23.0,14.5,17.0,9.2,26.0,12.0,75.0,12.0,80.0,28.0,65.0,12.0,100.0,13.5,230.0,12.0,95.0,25.0,44.0,14.0,1000.0,33652856,5180320.0,7227021.0,58805.0,1.23389377,1.233893815,1.233893854,1.233893779,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
URUGUAY - PRIMERA DIVISION,2024-10-05,16:00:00,Danubio,Defensor Sp.,3.15,3.3,2.8,2.86,2.88,3.05,1.61,1.68,2.48,2.64,1.54,2.16,1.87,2.84,8.0,9.2,3.2,10.0,13.5,17.5,4.5,100.0,3.3,11.0,5.9,14.0,11.0,13.0,4.5,90.0,15.5,21.0,3.55,14.0,18.0,29.0,4.7,1000.0,4.7,1000.0,4.6,160.0,4.7,1000.0,4.7,1000.0,4.6,130.0,23.0,60.0,4.7,1000.0,33644668,504779.0,1222679.0,58805.0,1.233778636,1.233778681,1.23377872,1.233778645,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
PORTUGAL - LIGA PORTUGAL,2024-10-05,16:30:00,Sporting CP,Casa Pia,1.15,1.17,24.0,26.0,10.0,11.0,2.98,3.05,1.49,1.51,2.44,2.6,1.63,1.7,10.0,40.0,11.5,80.0,13.0,280.0,13.5,1000.0,9.4,11.0,18.5,26.0,12.0,95.0,13.0,530.0,6.2,7.8,10.5,13.0,11.0,65.0,13.0,360.0,7.2,8.0,13.0,14.5,11.0,55.0,13.0,370.0,2.66,3.3,13.5,780.0,13.5,1000.0,33621217,52495073.0,616839.0,58805.0,1.233458662,1.233458672,1.233458661,1.233458671,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
BRAZIL - SERIE B,2024-10-05,17:00:00,Ponte Preta,Botafogo SP,2.4,2.46,3.75,3.9,2.98,3.15,1.52,1.54,2.88,2.92,2.16,2.32,1.75,1.85,5.9,9.4,9.2,12.5,18.5,32.0,5.9,110.0,5.6,7.6,6.2,7.0,12.0,21.0,5.8,80.0,12.0,14.0,9.0,12.5,5.2,32.0,5.9,120.0,26.0,44.0,5.5,44.0,5.8,85.0,6.0,290.0,5.5,48.0,6.0,130.0,6.2,1000.0,33646956,204603.0,4435648.0,58805.0,1.233813033,1.233813043,1.233813032,1.233813042,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
BRAZIL - SERIE B,2024-10-05,17:00:00,Ituano,Guarani,2.4,2.5,3.65,3.85,3.0,3.1,1.54,1.6,2.68,2.82,2.1,2.22,1.82,1.91,1.07,8.8,1.07,10.5,1.07,1000.0,1.07,1000.0,1.07,8.6,1.03,14.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.55,1000.0,1.55,1000.0,1.07,1000.0,33646959,1040280.0,200603.0,58805.0,1.233813273,1.233813283,1.233813272,1.233813282,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
VENEZUELA - LIGA FUTVE,2024-10-05,17:00:00,Rayo Zuliano,Carabobo,3.2,3.95,2.4,2.7,2.78,3.45,1.58,1.72,2.4,2.74,1.96,2.18,1.86,2.06,4.3,10.0,7.0,9.2,4.8,16.5,5.9,42.0,4.5,12.0,5.7,7.6,4.5,13.0,5.8,38.0,5.4,26.0,4.8,16.5,5.3,24.0,6.2,65.0,6.4,80.0,6.0,55.0,6.4,80.0,6.6,1000.0,6.2,70.0,5.8,38.0,6.8,1000.0,33654244,46783501.0,893607.0,58805.0,1.233913695,1.23391374,1.233913779,1.233913704,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
BRAZIL - SERIE B,2024-10-05,18:00:00,Mirassol,Vila Nova FC,1.96,1.98,5.0,5.3,3.3,3.4,1.58,1.61,2.62,2.74,2.18,2.44,1.7,1.85,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.04,14.0,1.1,1000.0,1.1,1000.0,1.1,9.8,1.1,11.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,21.0,60.0,1.55,260.0,1.24,1000.0,33644748,2760854.0,376829.0,58805.0,1.233778001,1.233778046,1.233778085,1.23377801,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
ECUADOR - LIGA PRO,2024-10-05,18:00:00,EL Nacional,Barcelona SC,2.84,2.94,2.82,2.94,3.2,3.35,1.76,1.82,2.22,2.3,1.87,2.1,1.91,2.16,1.13,11.5,1.13,11.0,1.13,1000.0,1.07,1000.0,1.13,10.5,1.05,14.0,1.13,14.0,1.07,1000.0,1.07,19.5,1.13,14.5,1.13,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.13,1000.0,1.55,1000.0,1.55,1000.0,1.13,1000.0,33644813,330234.0,13749040.0,58805.0,1.233777797,1.233777842,1.233777881,1.233777806,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
COLOMBIA - PRIMERA A,2024-10-05,18:10:00,Chico,America De Cali,4.0,4.4,2.16,2.26,3.1,3.3,1.6,1.63,2.58,2.68,2.2,2.36,1.74,1.84,7.4,9.6,6.4,8.0,10.0,13.0,1.03,32.0,9.2,12.5,6.2,8.0,9.8,13.0,1.03,32.0,1.03,29.0,1.03,19.0,1.03,26.0,1.03,65.0,1.03,110.0,1.03,70.0,1.03,95.0,1.03,1000.0,1.55,110.0,1.55,28.0,1.03,1000.0,33654385,3636902.0,26076470.0,58805.0,1.23391826,1.233918272,1.233918259,1.233918271,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
