Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
337,ziIVsz4O,28/09/2024,21:00,USA - USL CHAMPIONSHIP,Colorado Springs,Loudoun,-,1.72,3.75,4.0,1.32,3.1,1.04,8.5,1.21,3.9,1.65,2.15,2.55,1.45,4.25,1.18,1.65,2.12,1.72,2.05,,,8.5,14.5,25.0,65.0,8.5,7.6,13.5,35.0,9.0,8.25,13.5,35.0,14.0,13.0,22.0,50.0,350.0
338,pG4iayZb,28/09/2024,21:30,USA - USL CHAMPIONSHIP,San Antonio,Rhode Island,-,2.65,3.2,2.42,1.42,2.65,1.06,7.1,1.31,3.15,1.93,1.8,3.2,1.31,5.5,1.11,1.72,2.0,,,1.57,2.32,7.1,8.5,12.5,26.0,8.5,6.3,9.25,20.0,13.5,10.0,13.5,29.0,30.0,23.0,32.0,60.0,450.0
339,ph6YLlA9,28/09/2024,21:30,USA - MLS,Austin FC,Real Salt Lake,-,2.4,3.7,2.75,1.3,3.4,1.03,17.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.53,2.38,2.35,1.58,1.48,2.6,17.0,12.0,15.0,29.0,11.0,7.5,10.0,19.0,13.0,9.5,12.0,23.0,23.0,17.0,21.0,34.0,126.0
340,UHiGG8jK,28/09/2024,21:30,USA - MLS,Chicago Fire,Toronto FC,-,2.1,3.6,3.4,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.67,2.1,2.05,1.75,1.33,3.3,13.0,12.0,17.0,34.0,9.0,7.0,11.0,23.0,11.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,151.0
341,Or5xL8PF,28/09/2024,21:30,USA - MLS,FC Dallas,Orlando City,-,2.45,3.5,2.8,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,2.38,1.55,1.45,2.68,15.0,12.0,15.0,29.0,11.0,7.0,10.0,21.0,13.0,9.5,12.0,23.0,23.0,17.0,23.0,41.0,126.0
342,4tJ63tfr,28/09/2024,21:30,USA - MLS,Minnesota United,Colorado Rapids,-,1.91,4.0,3.6,1.22,4.0,1.01,23.0,1.11,6.5,1.4,2.88,1.91,1.8,3.25,1.33,1.4,2.75,1.93,1.93,1.3,3.45,23.0,19.0,23.0,41.0,13.0,8.5,13.0,23.0,13.0,9.0,11.0,23.0,19.0,13.0,17.0,29.0,81.0
343,GGMA209l,28/09/2024,21:30,USA - MLS,St. Louis City,Sporting Kansas City,-,1.85,4.0,3.8,1.25,3.75,1.02,21.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.44,2.63,1.85,2.0,1.28,3.55,21.0,17.0,23.0,41.0,12.0,8.5,13.0,26.0,12.0,9.0,12.0,26.0,17.0,13.0,17.0,34.0,81.0
344,GUNpLCqh,28/09/2024,22:00,MEXICO - LIGA DE EXPANSION MX,Celaya,Tampico Madero,APERTURA ,1.62,3.7,4.85,1.4,2.52,1.01,9.9,1.27,3.1,1.87,1.85,2.87,1.31,5.45,1.07,1.82,1.8,1.8,1.91,,,10.25,13.0,28.0,90.0,6.7,7.2,16.0,50.0,7.5,8.0,16.5,55.0,12.0,13.0,27.0,80.0,700.0
345,Iam5bWnn,28/09/2024,22:00,FIJI - PREMIER LEAGUE,Suva,Nadi,ROUND 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,8lfamgAd,28/09/2024,22:05,MEXICO - LIGA MX,Pachuca,Cruz Azul,APERTURA ,3.1,3.4,2.3,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.67,2.1,3.0,1.38,1.63,2.25,11.0,9.0,12.0,21.0,11.0,6.5,9.5,17.0,17.0,11.0,13.0,26.0,34.0,23.0,29.0,41.0,151.0
347,M72B6DUb,27/09/2024,22:06,MEXICO - LIGA DE EXPANSION MX,Tepatitlan de Morelos,Dorados de Sinaloa,APERTURA ,1.7,3.65,4.45,1.39,2.57,1.03,11.0,1.24,3.3,1.75,1.95,2.67,1.36,5.14,1.14,1.7,1.91,1.75,1.95,,,11.25,14.0,27.0,75.0,7.3,7.2,14.5,40.0,8.0,8.0,14.5,40.0,13.0,13.0,24.0,65.0,450.0
348,QXzmAc43,28/09/2024,22:15,PANAMA - LPF,Plaza Amador,Deportivo Universitario,CLAUSURA ,1.65,3.4,5.2,1.4,2.55,1.04,7.9,1.34,2.75,2.0,1.65,3.25,1.24,8.0,1.05,1.93,1.7,1.8,1.91,,,8.25,12.0,29.0,100.0,5.8,6.7,16.5,55.0,7.1,8.25,17.5,60.0,12.5,14.5,32.0,100.0,900.0
349,vuehlGsp,27/09/2024,22:30,PANAMA - LPF,San Francisco,Potros del Este,CLAUSURA ,1.78,3.35,4.35,1.4,2.52,1.06,8.77,1.35,2.72,2.0,1.65,3.3,1.24,9.32,1.06,1.88,1.72,1.75,1.95,,,8.25,10.5,23.0,75.0,6.1,6.5,14.5,45.0,7.8,8.25,17.0,55.0,14.5,15.5,30.0,90.0,800.0
350,AuuiwYDD,28/09/2024,22:30,PERU - LIGA 1,Alianza Lima,FBC Melgar,CLAUSURA ,1.7,3.5,5.5,1.44,2.63,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,2.0,1.73,1.83,2.03,1.16,5.25,8.0,12.0,26.0,51.0,6.0,6.5,17.0,41.0,7.0,9.0,19.0,51.0,13.0,15.0,34.0,67.0,351.0
351,CvbcmWUH,28/09/2024,22:30,COLOMBIA - PRIMERA A,Millonarios,Envigado,CLAUSURA ,1.36,4.2,11.0,1.44,2.63,1.08,7.5,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,2.75,1.4,1.35,3.1,,,7.5,19.0,51.0,151.0,5.0,9.0,34.0,101.0,5.0,10.0,29.0,101.0,8.0,15.0,41.0,126.0,201.0
352,K05aaY5l,28/09/2024,23:00,COSTA RICA - PRIMERA DIVISION,Saprissa,Herediano,APERTURA ,1.91,3.4,3.7,1.36,3.0,1.05,11.0,1.29,3.5,1.93,1.88,3.25,1.33,6.5,1.11,1.73,2.0,1.98,1.83,1.28,3.55,11.0,12.0,21.0,41.0,8.0,6.5,13.0,29.0,9.5,8.5,13.0,34.0,17.0,15.0,26.0,41.0,201.0
353,xdUj0KJN,28/09/2024,23:00,NICARAGUA - LIGA PRIMERA,UNAN-Managua,Esteli,APERTURA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,QFcu2wkt,28/09/2024,23:00,USA - USL CHAMPIONSHIP,Monterey Bay,Detroit,-,2.5,3.0,2.72,1.47,2.55,1.09,6.2,1.42,2.67,2.22,1.62,3.85,1.22,6.7,1.07,1.9,1.82,2.15,1.65,1.6,2.25,6.2,7.5,13.0,32.0,7.1,5.9,10.25,26.0,11.75,9.75,15.5,40.0,28.0,23.0,37.0,80.0,800.0
355,zeOZrDL7,27/09/2024,23:00,COSTA RICA - PRIMERA DIVISION,Santa Ana,San Carlos,APERTURA ,3.25,3.4,2.05,1.36,3.0,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.73,2.0,3.3,1.33,1.73,2.08,11.0,8.0,10.0,19.0,11.0,6.5,9.0,17.0,17.0,12.0,13.0,26.0,34.0,26.0,34.0,41.0,201.0
356,Y9zB9qRb,27/09/2024,23:00,MEXICO - LIGA MX,U.A.N.L.- Tigres,Club Leon,APERTURA ,1.4,5.0,7.5,1.25,3.75,1.02,19.0,1.14,5.5,1.5,2.5,2.25,1.57,3.75,1.25,1.75,2.0,1.4,2.85,1.12,6.4,17.0,21.0,41.0,81.0,9.0,9.5,21.0,51.0,7.5,8.5,17.0,41.0,9.5,11.0,21.0,51.0,201.0
357,E99Th5bD,28/09/2024,23:30,USA - MLS,Vancouver Whitecaps,Portland Timbers,-,1.91,4.33,3.4,1.2,4.33,1.02,21.0,1.1,7.0,1.36,3.1,1.91,1.8,3.25,1.33,1.36,3.0,1.93,1.93,1.33,3.3,26.0,19.0,23.0,41.0,15.0,9.5,13.0,23.0,15.0,9.5,11.0,21.0,19.0,13.0,17.0,26.0,67.0
358,AwME1KOf,28/09/2024,23:30,USA - MLS,Seattle Sounders,Houston Dynamo,-,1.8,3.9,4.33,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.8,1.95,1.75,2.05,1.23,4.1,11.0,13.0,23.0,51.0,7.5,7.0,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
359,46dq1c4n,28/09/2024,23:30,USA - USL CHAMPIONSHIP,Phoenix Rising,Las Vegas Lights,-,1.88,3.45,3.6,1.39,2.75,1.06,7.5,1.28,3.35,1.85,1.88,3.0,1.34,5.2,1.13,1.75,1.98,1.88,1.87,,,7.5,11.5,21.0,55.0,7.4,6.8,12.5,32.0,9.25,8.25,14.0,37.0,16.5,15.0,26.0,60.0,450.0
