Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
348,Glxo3Ed9,18/02/2024,16:45,ITALY - SERIE C,Catania,Juve Stabia,GROUP C ,2.52,2.82,3.05,1.62,2.22,1.12,5.4,1.5,2.42,2.42,1.5,4.35,1.18,7.5,1.06,2.0,1.72,2.45,1.52,1.52,2.42,5.4,6.9,14.0,40.0,6.6,5.6,11.5,35.0,11.5,9.75,16.0,50.0,28.0,24.0,40.0,100.0,900.0
349,AkfJp6tr,18/02/2024,16:45,ITALY - SERIE C,Audace Cerignola,Monterosi,GROUP C ,1.5,3.8,6.5,1.45,2.55,1.07,6.8,1.34,3.0,2.05,1.72,3.4,1.27,6.0,1.1,2.12,1.65,,,,,6.8,14.5,40.0,150.0,5.6,7.5,21.0,80.0,6.2,8.25,21.0,80.0,10.0,13.5,35.0,120.0,201.0
350,lzdfa7pE,18/02/2024,16:45,ITALY - SERIE C,Vis Pesaro,Pescara,GROUP B ,4.3,3.3,1.83,1.44,2.6,1.07,7.0,1.31,3.2,1.91,1.82,3.1,1.32,5.4,1.12,1.78,1.93,,,1.95,1.8,7.0,7.0,8.75,15.5,11.75,6.4,8.0,14.5,24.0,14.0,14.0,25.0,75.0,40.0,45.0,65.0,500.0
351,v5E3xpw1,18/02/2024,16:45,ITALY - SERIE C,Juventus U23,Lucchese,GROUP B ,2.55,3.0,2.82,1.55,2.35,1.1,6.0,1.44,2.62,2.3,1.57,3.95,1.21,6.9,1.07,1.91,1.8,2.4,1.53,,,6.0,7.2,13.0,35.0,7.2,5.8,10.75,28.0,12.0,9.75,15.5,40.0,28.0,23.0,37.0,90.0,800.0
352,hfwPHS4H,17/02/2024,16:45,BELGIUM - JUPILER PRO LEAGUE,Antwerp,KV Mechelen,ROUND 26,1.57,4.0,5.75,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.8,1.95,1.55,2.38,1.15,5.5,12.0,15.0,29.0,51.0,7.5,7.5,17.0,41.0,8.0,8.5,15.0,41.0,12.0,13.0,23.0,51.0,251.0
353,xKtgapor,17/02/2024,17:00,ARGENTINA - COPA DE LA LIGA PROFESIONAL,San Lorenzo,Tigre,ROUND 6,2.0,3.1,4.33,1.67,2.1,1.13,6.0,1.62,2.2,2.88,1.4,6.5,1.11,15.0,1.03,2.5,1.5,2.03,1.83,1.23,4.1,5.5,8.0,19.0,51.0,4.75,6.5,17.0,41.0,7.5,10.0,23.0,51.0,17.0,23.0,41.0,101.0,201.0
354,AiNB7NNC,17/02/2024,17:00,SPAIN - LALIGA2,Espanyol,Mirandes,ROUND 27,1.8,3.4,5.0,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,2.1,1.67,1.75,2.05,1.18,4.65,7.5,11.0,23.0,51.0,6.0,6.5,17.0,41.0,7.5,9.0,19.0,51.0,13.0,17.0,34.0,67.0,1000.0
355,pE5zlhl5,17/02/2024,17:00,NETHERLANDS - EREDIVISIE,Heerenveen,G.A. Eagles,ROUND 22,1.95,3.6,3.8,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,2.0,1.9,1.28,3.55,13.0,13.0,21.0,41.0,9.0,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0
356,ji6WlYYb,17/02/2024,17:00,NETHERLANDS - EREDIVISIE,Zwolle,Almere City,ROUND 22,2.1,3.5,3.5,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.75,2.0,2.08,1.73,1.33,3.3,11.0,11.0,17.0,41.0,8.0,6.5,12.0,26.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,41.0,201.0
357,t2xp37o2,17/02/2024,17:00,PERU - LIGA 1,ADT Tarma,Carlos Mannucci,APERTURA ,1.45,4.2,6.5,1.4,2.75,1.05,11.0,1.3,3.4,2.0,1.85,3.4,1.3,7.0,1.1,2.1,1.67,1.48,2.6,1.13,6.0,10.0,15.0,34.0,67.0,6.0,8.5,19.0,51.0,6.5,8.5,21.0,51.0,10.0,13.0,29.0,67.0,351.0
358,KO5ZM2Na,18/02/2024,17:00,SPAIN - LALIGA2,Elche,Eibar,ROUND 27,2.4,3.1,3.2,1.57,2.25,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.1,1.67,2.35,1.58,1.35,3.1,6.5,7.5,15.0,34.0,6.5,6.0,12.0,29.0,10.0,10.0,19.0,41.0,23.0,23.0,41.0,67.0,201.0
359,hpSP4iKj,17/02/2024,17:00,URUGUAY - PRIMERA DIVISION,Fenix,Danubio,APERTURA ,2.88,2.9,2.63,1.57,2.25,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.1,1.67,2.75,1.43,1.48,2.6,6.5,6.5,11.0,26.0,7.0,6.0,11.0,26.0,12.0,12.0,19.0,41.0,29.0,29.0,41.0,67.0,201.0
360,80nUfVgd,18/02/2024,17:00,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Instituto,Independiente,ROUND 6,2.6,3.0,3.0,1.67,2.1,1.14,5.5,1.67,2.1,3.1,1.36,7.0,1.1,17.0,1.03,2.5,1.5,2.5,1.5,1.4,2.85,5.5,6.0,13.0,34.0,5.5,6.0,13.0,34.0,11.0,12.0,23.0,51.0,29.0,29.0,51.0,101.0,201.0
361,0zqMdiPq,18/02/2024,17:00,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Velez Sarsfield,Huracan,ROUND 6,2.15,3.1,3.75,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.1,1.67,2.08,1.73,1.28,3.55,7.0,8.5,17.0,41.0,6.0,6.0,13.0,34.0,9.0,9.5,19.0,41.0,19.0,21.0,34.0,67.0,501.0
362,804RNK9S,17/02/2024,17:00,ARGENTINA - PRIMERA NACIONAL,Tristan Suarez,Patronato,ROUND 3,2.05,3.1,4.2,1.5,2.5,1.08,7.5,1.36,3.0,2.25,1.62,4.0,1.22,9.0,1.07,1.91,1.8,2.05,1.8,1.24,3.9,7.5,10.0,19.0,41.0,6.5,6.0,15.0,34.0,9.0,9.0,15.0,41.0,17.0,19.0,34.0,51.0,351.0
363,2F9GRER3,18/02/2024,17:00,URUGUAY - PRIMERA DIVISION,Racing Montevideo,Liverpool M.,APERTURA ,3.3,3.25,2.2,1.5,2.5,1.08,8.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.91,1.8,3.1,1.35,1.65,2.2,8.0,7.0,10.0,21.0,8.5,6.5,9.5,19.0,15.0,12.0,17.0,34.0,34.0,29.0,41.0,51.0,351.0
364,ShuHkyON,18/02/2024,17:00,ARGENTINA - PRIMERA NACIONAL,Gimnasia y Tiro,Atl. Rafaela,ROUND 3,2.5,2.9,3.25,1.67,2.1,1.14,5.5,1.67,2.1,3.1,1.36,7.0,1.1,17.0,1.03,2.5,1.5,2.43,1.53,1.38,3.0,5.5,6.5,13.0,34.0,5.5,6.0,13.0,34.0,10.0,12.0,23.0,51.0,26.0,29.0,51.0,101.0,201.0
365,UB6fHInd,18/02/2024,17:00,ARGENTINA - PRIMERA NACIONAL,Guillermo Brown,Club A. Guemes,ROUND 3,2.4,3.0,3.3,1.57,2.25,1.13,6.0,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.2,1.62,2.3,1.6,1.33,3.3,6.0,7.5,15.0,41.0,6.0,6.0,13.0,34.0,9.5,10.0,19.0,41.0,21.0,23.0,41.0,67.0,201.0
366,dIbtuMv3,18/02/2024,17:00,ARGENTINA - PRIMERA NACIONAL,Arsenal Sarandi,Deportivo Maipu,ROUND 3,2.0,3.2,4.2,1.5,2.5,1.1,7.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.1,1.67,2.03,1.83,1.25,3.8,7.0,9.0,19.0,41.0,6.0,6.0,15.0,41.0,8.5,9.5,19.0,41.0,17.0,19.0,34.0,67.0,351.0
367,bD9V8bOo,17/02/2024,17:00,ARGENTINA - PRIMERA NACIONAL,Temperley,Almagro,ROUND 3,2.05,2.9,4.5,1.62,2.2,1.14,5.5,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.5,1.5,2.03,1.83,1.2,4.4,5.5,9.0,21.0,51.0,5.0,6.0,19.0,51.0,7.5,10.0,21.0,67.0,17.0,21.0,41.0,101.0,201.0
368,Ew5NO0fM,17/02/2024,17:30,ARGENTINA - PRIMERA NACIONAL,CA Estudiantes,Quilmes,ROUND 3,2.63,2.88,3.1,1.62,2.2,1.13,6.0,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.25,1.57,2.5,1.5,1.38,3.0,5.5,6.5,13.0,34.0,6.0,6.0,13.0,34.0,11.0,11.0,21.0,51.0,26.0,29.0,41.0,81.0,201.0
369,lCPY1w0l,17/02/2024,17:30,PORTUGAL - LIGA PORTUGAL,FC Porto,Estrela,ROUND 22,1.22,6.5,13.0,1.25,3.75,1.02,19.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,2.1,1.67,1.21,4.25,,,15.0,29.0,51.0,151.0,8.0,12.0,34.0,81.0,6.0,9.5,26.0,67.0,7.0,11.0,29.0,81.0,451.0
370,pGt5EKAL,18/02/2024,17:30,JAMAICA - PREMIER LEAGUE,Montego Bay,Humble Lions,ROUND 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,vJwcGtt9,18/02/2024,17:30,JAMAICA - PREMIER LEAGUE,Mount Pleasant,Tivoli,ROUND 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,Yuw1F0eF,18/02/2024,17:30,JAMAICA - PREMIER LEAGUE,Portmore,Harbour View,ROUND 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,SvW9DvQR,18/02/2024,17:30,JAMAICA - PREMIER LEAGUE,Treasure Beach,Molynes,ROUND 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,ptGILXwr,17/02/2024,17:30,ARGENTINA - PRIMERA NACIONAL,Talleres (R.E),Brown Adrogue,ROUND 3,2.4,3.0,3.3,1.62,2.2,1.13,6.0,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.25,1.57,2.35,1.58,1.35,3.1,6.0,7.0,15.0,34.0,6.0,6.0,13.0,34.0,10.0,11.0,21.0,51.0,23.0,26.0,41.0,81.0,201.0
375,rBIs0HU0,18/02/2024,17:30,PORTUGAL - LIGA PORTUGAL,Braga,SC Farense,ROUND 22,1.3,5.5,9.5,1.25,3.75,1.02,19.0,1.17,5.0,1.53,2.4,2.38,1.53,4.0,1.22,1.8,1.95,1.33,3.3,1.12,6.4,17.0,23.0,41.0,101.0,8.0,10.0,23.0,51.0,7.5,8.5,19.0,51.0,9.0,11.0,23.0,51.0,251.0
376,b9cRk3ei,18/02/2024,18:00,COLOMBIA - PRIMERA A,Envigado,America De Cali,APERTURA ,3.4,3.2,2.25,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,1.91,1.8,3.3,1.33,1.68,2.15,8.0,7.0,10.0,21.0,9.0,6.0,9.5,19.0,17.0,13.0,17.0,34.0,34.0,29.0,41.0,51.0,351.0
377,hlAbJgmn,18/02/2024,18:00,CHILE - PRIMERA DIVISION,U. De Chile,Cobresal,ROUND 1,1.91,3.5,4.0,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.73,2.0,1.98,1.88,1.28,3.55,11.0,12.0,21.0,41.0,8.0,6.5,13.0,29.0,9.5,8.5,13.0,34.0,17.0,15.0,26.0,41.0,201.0
378,OYVp0WnO,17/02/2024,18:00,CHILE - PRIMERA DIVISION,U. Espanola,Colo Colo,ROUND 1,4.33,3.75,1.8,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.8,1.91,3.9,1.24,2.03,1.83,11.0,7.5,8.5,15.0,12.0,7.0,8.5,15.0,21.0,13.0,15.0,26.0,41.0,34.0,41.0,51.0,251.0
379,0SvgHMQ2,18/02/2024,18:00,JAMAICA - PREMIER LEAGUE,Cavalier,Vere United,ROUND 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,UmIy9bYr,18/02/2024,18:00,JAMAICA - PREMIER LEAGUE,Waterhouse,Arnett Gardens,ROUND 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,MJUOReR2,17/02/2024,18:00,PANAMA - LPF,Potros del Este,Miguelito,APERTURA ,3.2,3.1,2.18,1.45,2.37,1.05,8.0,1.34,2.75,2.0,1.65,3.3,1.24,7.5,1.06,1.78,1.83,,,,,8.5,6.9,10.0,21.0,9.0,6.0,9.0,19.0,16.5,11.25,14.5,32.0,45.0,29.0,37.0,70.0,600.0
382,KUWSpwco,17/02/2024,18:00,NICARAGUA - LIGA PRIMERA,Matagalpa,Masachapa,CLAUSURA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,MBrQHg31,17/02/2024,18:00,COSTA RICA - PRIMERA DIVISION,Grecia,Zeledon,CLAUSURA ,2.15,3.2,3.1,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.78,3.5,1.29,7.0,1.1,1.8,1.91,2.15,1.68,1.35,3.1,9.5,10.0,17.0,34.0,7.5,6.5,12.0,29.0,10.0,9.0,15.0,34.0,19.0,19.0,29.0,51.0,251.0
384,67WzPgBL,18/02/2024,18:00,PANAMA - LPF,Alianza,Arabe Unido,APERTURA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,8CCOPhdG,17/02/2024,18:00,URUGUAY - PRIMERA DIVISION,Rampla Juniors,Defensor Sp.,APERTURA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,825b12Wl,17/02/2024,18:15,PARAGUAY - PRIMERA DIVISION,Olimpia Asuncion,Cerro Porteno,APERTURA ,3.1,3.3,2.1,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.73,2.0,3.1,1.35,1.68,2.15,10.0,8.0,11.0,21.0,10.0,6.5,9.0,17.0,17.0,12.0,15.0,26.0,34.0,26.0,34.0,51.0,201.0
387,Kx920Moe,18/02/2024,18:15,PARAGUAY - PRIMERA DIVISION,Sol de America,Libertad Asuncion,APERTURA ,6.0,4.2,1.45,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.83,1.83,5.75,1.14,2.6,1.48,13.0,7.5,7.5,10.0,17.0,8.5,8.5,12.0,34.0,19.0,17.0,23.0,67.0,41.0,41.0,51.0,251.0
388,pAqdfa9h,18/02/2024,18:15,ARGENTINA - PRIMERA NACIONAL,San Martin T.,Ferro,ROUND 3,1.91,3.2,4.75,1.62,2.2,1.13,6.0,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.5,1.5,1.83,2.03,1.18,4.8,5.5,8.5,21.0,51.0,4.75,6.5,17.0,51.0,7.0,10.0,23.0,51.0,15.0,21.0,41.0,101.0,201.0
389,jD9Rypf7,18/02/2024,18:30,BOLIVIA - DIVISION PROFESIONAL,Guabira,Independiente,APERTURA ,1.57,3.75,5.0,1.33,3.13,10.5,1.04,1.23,3.4,1.75,2.05,2.55,1.39,5.0,1.12,1.7,1.93,,,,,12.0,15.0,29.0,51.0,7.5,7.5,17.0,41.0,8.0,8.5,17.0,41.0,12.0,13.0,23.0,51.0,251.0
390,r7dDamnE,17/02/2024,18:30,BOLIVIA - DIVISION PROFESIONAL,Bolivar,GV San Jose,APERTURA ,1.14,8.0,15.0,1.14,5.15,25.0,26.0,1.03,8.9,1.25,4.0,1.57,2.1,2.22,1.52,1.72,1.9,1.16,5.25,,,34.0,41.0,67.0,151.0,15.0,17.0,34.0,67.0,9.5,12.0,23.0,51.0,8.5,10.0,23.0,51.0,151.0
391,C2OjIZHA,18/02/2024,18:45,VENEZUELA - LIGA FUTVE,Monagas,Carabobo,APERTURA ,2.9,3.05,2.4,1.5,2.27,1.05,7.1,1.4,2.55,2.15,1.55,3.6,1.2,8.4,1.03,1.87,1.75,,,,,7.5,7.0,11.0,25.0,7.5,5.9,9.5,22.0,13.5,11.0,15.5,35.0,35.0,29.0,45.0,90.0,800.0
392,jgNfHgXG,17/02/2024,18:45,VENEZUELA - LIGA FUTVE,Puerto Cabello,Estudiantes Merida,APERTURA ,1.72,3.55,4.4,1.39,2.55,1.01,9.5,1.28,3.05,1.87,1.83,2.9,1.31,5.65,1.09,1.75,1.85,1.78,1.93,,,10.0,11.75,25.0,75.0,7.0,6.9,14.5,45.0,8.25,8.0,15.5,50.0,14.0,13.5,26.0,75.0,600.0
393,6kgjKemb,17/02/2024,18:45,VENEZUELA - LIGA FUTVE,Angostura,La Guaira,APERTURA ,3.25,3.05,2.2,1.47,2.32,1.04,7.5,1.37,2.62,2.07,1.6,3.45,1.22,7.7,1.04,1.82,1.78,,,,,7.8,6.8,10.25,22.0,8.25,5.9,9.0,19.0,16.0,11.75,15.0,32.0,45.0,32.0,45.0,80.0,700.0
394,MFvLlewU,17/02/2024,19:00,ARGENTINA - PRIMERA NACIONAL,Nueva Chicago,Chaco For Ever,ROUND 3,2.2,2.9,4.0,1.67,2.1,1.17,5.0,1.62,2.2,3.1,1.36,6.5,1.11,15.0,1.03,2.5,1.5,2.1,1.7,1.25,3.8,5.0,7.5,17.0,41.0,5.0,6.0,15.0,41.0,8.5,11.0,21.0,51.0,19.0,23.0,41.0,101.0,201.0
395,WQo8icgB,17/02/2024,19:00,ARGENTINA - PRIMERA NACIONAL,Aldosivi,Defensores Unidos,ROUND 3,2.25,2.88,3.75,1.62,2.2,1.14,5.5,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.25,1.57,2.2,1.65,1.28,3.55,5.5,7.5,17.0,41.0,5.5,6.0,15.0,41.0,9.0,11.0,21.0,51.0,21.0,23.0,41.0,81.0,201.0
396,YXzXqcCi,18/02/2024,19:00,NICARAGUA - LIGA PRIMERA,Managua FC,Jalapa,CLAUSURA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,rHq1cOFf,17/02/2024,19:00,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Racing Club,Godoy Cruz,ROUND 6,1.95,3.25,4.33,1.5,2.5,1.08,8.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.1,1.67,1.93,1.93,1.22,4.15,7.5,10.0,21.0,51.0,6.0,6.0,15.0,41.0,8.0,9.0,19.0,51.0,17.0,19.0,34.0,67.0,501.0
398,rFfxt2Pd,18/02/2024,19:00,ARGENTINA - PRIMERA NACIONAL,San Martin S.J.,Gimnasia Jujuy,ROUND 3,2.0,3.0,4.5,1.57,2.25,1.13,6.0,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.2,1.62,2.03,1.83,1.23,4.1,6.0,9.0,19.0,51.0,5.5,6.0,15.0,41.0,8.0,9.5,19.0,51.0,17.0,21.0,41.0,81.0,201.0
399,l2tDjH8H,18/02/2024,19:00,ARGENTINA - PRIMERA NACIONAL,CA Mitre,Deportivo Madryn,ROUND 3,2.1,3.0,4.2,1.57,2.25,1.13,6.0,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.2,1.62,2.08,1.73,1.25,3.8,6.0,8.5,19.0,41.0,5.5,6.0,15.0,41.0,8.5,10.0,19.0,51.0,19.0,21.0,41.0,81.0,201.0
400,rkgFzB8B,18/02/2024,19:00,MEXICO - LIGA MX,Atlas,Club Leon,CLAUSURA ,2.55,3.3,2.8,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,3.4,1.3,7.0,1.1,1.75,2.0,2.5,1.5,1.48,2.6,9.5,9.0,13.0,29.0,8.5,6.0,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
401,vc4AJSVr,18/02/2024,19:00,PERU - LIGA 1,Cienciano,Sport Boys,APERTURA ,1.4,4.0,7.5,1.4,2.75,1.05,11.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,2.2,1.62,1.43,2.75,1.11,6.8,9.5,17.0,41.0,81.0,6.0,8.0,23.0,51.0,6.0,9.0,21.0,51.0,9.0,13.0,34.0,67.0,351.0
402,n3BSOCBM,17/02/2024,19:15,URUGUAY - PRIMERA DIVISION,Miramar,Progreso,APERTURA ,2.45,3.2,2.88,1.53,2.38,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.0,1.73,2.38,1.55,1.4,2.85,7.5,7.5,13.0,29.0,6.5,6.0,11.0,26.0,11.0,10.0,17.0,41.0,23.0,23.0,41.0,67.0,1000.0
403,IVTKHh19,18/02/2024,19:15,ARGENTINA - COPA DE LA LIGA PROFESIONAL,River Plate,Banfield,ROUND 6,1.4,4.33,9.5,1.4,2.75,1.05,11.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,2.25,1.57,1.38,3.0,1.12,6.4,9.0,17.0,41.0,101.0,5.5,8.5,26.0,67.0,6.0,9.0,23.0,67.0,8.5,13.0,34.0,81.0,501.0
404,4v6XNWQS,18/02/2024,20:00,URUGUAY - PRIMERA DIVISION,Cerro Largo,Penarol,APERTURA ,5.5,3.5,1.67,1.53,2.38,1.08,8.0,1.44,2.63,2.4,1.53,5.0,1.17,11.0,1.05,2.25,1.57,5.25,1.16,2.2,1.65,7.0,5.0,6.5,12.0,11.0,7.0,9.0,17.0,26.0,19.0,23.0,41.0,67.0,51.0,51.0,81.0,201.0
405,f5QRRjO2,17/02/2024,20:00,PERU - LIGA 1,Cusco,Deportivo Garcilaso,APERTURA ,2.0,3.25,3.75,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.25,1.33,6.5,1.11,1.73,2.0,2.05,1.8,1.28,3.55,10.0,11.0,19.0,41.0,8.0,6.5,13.0,29.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,201.0
406,jL7jIbXk,17/02/2024,20:00,ARGENTINA - PRIMERA NACIONAL,Agropecuario,Alvarado,ROUND 3,1.7,3.3,6.0,1.53,2.38,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.38,1.53,1.68,2.15,1.14,5.75,6.5,11.0,26.0,67.0,5.0,6.5,21.0,51.0,6.5,9.5,21.0,67.0,12.0,17.0,41.0,81.0,201.0
407,dfzhlX6l,17/02/2024,20:00,FIJI - PREMIER LEAGUE,Nasinu,Lautoka,ROUND 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,h002wDOh,17/02/2024,20:00,MEXICO - LIGA MX,Atl. San Luis,Club Tijuana,CLAUSURA ,1.95,3.6,3.8,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.67,2.1,1.95,1.9,1.28,3.55,13.0,12.0,21.0,41.0,8.5,7.0,12.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0
409,vslovtf9,18/02/2024,20:00,ARGENTINA - PRIMERA NACIONAL,Estudiantes Rio Cuarto,Atletico Atlanta,ROUND 3,2.3,2.8,3.8,1.62,2.2,1.14,5.5,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.25,1.57,2.25,1.63,1.26,3.7,5.5,8.0,17.0,41.0,5.5,5.5,15.0,41.0,9.0,11.0,19.0,51.0,21.0,23.0,41.0,81.0,201.0
410,p69qRJIj,17/02/2024,20:05,COLOMBIA - PRIMERA A,Ind. Medellin,Fortaleza,APERTURA ,1.67,3.5,5.75,1.44,2.63,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,2.1,1.67,1.68,2.15,1.16,5.25,8.0,12.0,26.0,51.0,6.0,6.5,19.0,41.0,7.0,9.0,19.0,51.0,12.0,15.0,34.0,67.0,1250.0
411,lEWtdrCm,17/02/2024,20:05,MEXICO - LIGA DE EXPANSION MX,Tapatio,Atl. Morelia,CLAUSURA ,2.4,3.25,2.85,1.44,2.6,1.07,7.0,1.32,3.1,1.98,1.78,3.25,1.3,5.6,1.11,1.75,1.98,2.32,1.57,,,7.0,9.0,14.5,35.0,7.8,6.2,10.25,24.0,11.5,9.25,13.5,32.0,25.0,20.0,30.0,60.0,500.0
412,E91bvg9n,17/02/2024,20:06,MEXICO - LIGA MX,Juarez,Puebla,CLAUSURA ,2.15,3.4,3.4,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,2.08,1.73,1.33,3.3,12.0,13.0,19.0,34.0,9.0,6.5,12.0,26.0,11.0,9.0,12.0,29.0,19.0,15.0,23.0,41.0,151.0
413,nVT8XLuN,18/02/2024,20:10,COLOMBIA - PRIMERA A,Jaguares de Cordoba,Once Caldas,APERTURA ,2.55,3.0,3.0,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.73,2.43,1.53,1.4,2.85,7.0,7.5,13.0,29.0,7.0,6.0,12.0,29.0,11.0,11.0,17.0,41.0,23.0,23.0,41.0,67.0,301.0
414,hzm4hwv5,18/02/2024,20:10,ARGENTINA - PRIMERA NACIONAL,Colon Santa Fe,Almirante Brown,ROUND 3,1.55,3.6,8.0,1.44,2.63,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.25,1.57,1.55,2.38,1.11,6.6,7.5,15.0,34.0,81.0,5.5,7.0,23.0,51.0,6.5,9.0,21.0,67.0,10.0,15.0,34.0,81.0,201.0
415,lWLuODQR,18/02/2024,20:15,PANAMA - LPF,Veraguas,Deportivo Universitario,APERTURA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,0ATSQFt9,17/02/2024,20:15,PANAMA - LPF,Tauro,Plaza Amador,APERTURA ,2.22,2.92,3.35,1.55,2.15,1.07,6.7,1.45,2.37,2.32,1.47,3.95,1.17,10.0,1.02,1.98,1.65,,,,,6.6,8.0,16.5,50.0,5.8,5.8,12.0,35.0,9.5,9.5,17.0,50.0,22.0,22.0,40.0,110.0,101.0
417,U38Vz49D,18/02/2024,20:30,BOLIVIA - DIVISION PROFESIONAL,Wilstermann,Oriente Petrolero,APERTURA ,1.62,3.75,4.5,1.35,3.04,1.01,10.0,1.24,3.3,1.8,2.0,2.65,1.37,5.25,1.11,1.7,1.91,,,,,12.0,13.0,26.0,51.0,7.5,7.5,15.0,41.0,8.0,8.5,17.0,41.0,13.0,13.0,26.0,51.0,251.0
