League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
French Ligue 1,2024-04-07,15:45:00,Nantes,Lyon,3.45,3.55,2.34,2.38,3.4,3.5,1.81,1.85,2.16,2.24,1.9,1.95,2.06,2.12,11.0,11.5,8.8,9.6,13.0,14.0,28.0,32.0,11.0,12.5,7.2,7.4,10.5,11.0,24.0,26.0,20.0,23.0,13.0,14.5,17.5,19.0,38.0,46.0,55.0,65.0,38.0,44.0,46.0,55.0,40.0,120.0,38.0,46.0,15.5,22.0,27.0,1000.0,33118755,10774.0,55271.0,58805.0,1.226327904,1.226327888,1.226327903,1.226327913
Italian Serie C,2024-04-07,15:45:00,AP Turris Calcio,Calcio Avellino SSD,3.2,17.5,1.87,3.15,2.6,6.0,1.34,2.0,2.0,3.95,1.02,990.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.92,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.1,1000.0,3.65,1000.0,1.01,1000.0,1.01,1000.0,2.94,1000.0,7.4,1000.0,9.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33162940,11926102.0,20530702.0,58805.0,0.0,1.22708174,0.0,0.0
Argentinian Copa de la Liga Profesional,2024-04-07,16:00:00,Barracas Central,Instituto,3.3,3.4,2.7,2.74,2.96,3.05,1.54,1.57,2.74,2.86,2.16,2.3,1.76,1.87,7.4,8.2,7.2,8.0,14.0,15.5,36.0,42.0,8.4,9.6,6.4,7.0,12.0,13.0,34.0,40.0,18.0,20.0,14.0,15.0,22.0,24.0,42.0,70.0,40.0,65.0,44.0,50.0,15.0,80.0,17.0,190.0,14.5,65.0,14.5,46.0,18.5,1000.0,33138991,5408226.0,897267.0,58805.0,1.226678483,1.226678528,1.226678567,1.226678492
Argentinian Copa de la Liga Profesional,2024-04-07,16:00:00,Atl Tucuman,Gimnasia La Plata,2.0,2.08,4.4,4.8,3.35,3.55,1.7,1.74,2.34,2.44,2.04,2.18,1.84,1.97,8.8,11.0,11.5,13.5,7.6,34.0,9.0,980.0,6.6,7.8,7.0,8.0,16.5,21.0,8.6,980.0,9.8,11.5,9.8,11.5,21.0,26.0,8.8,980.0,20.0,26.0,7.6,27.0,8.4,980.0,9.2,980.0,6.6,21.0,8.8,980.0,9.8,1000.0,33138992,5181445.0,1213581.0,58805.0,1.226678393,1.226678438,0.0,1.226678402
Saudi Professional League,2024-04-07,16:00:00,Al-Feiha,Al-Akhdoud,2.46,2.56,3.1,3.25,3.35,3.6,1.92,1.97,2.02,2.1,1.78,1.97,2.04,2.3,11.0,14.5,10.0,13.5,17.0,980.0,6.4,980.0,8.8,11.5,7.0,8.4,11.0,15.0,6.4,980.0,13.0,17.5,4.9,13.0,14.5,980.0,6.4,980.0,6.0,980.0,5.8,980.0,6.2,980.0,6.8,980.0,5.6,980.0,6.0,980.0,7.2,1000.0,33161806,13886091.0,21666423.0,58805.0,1.227065244,1.227065254,1.227065243,1.227065253
Saudi Professional League,2024-04-07,16:00:00,Al-Raed (KSA),Al-Hazm (KSA),1.8,1.84,4.5,5.0,4.0,4.4,2.16,2.22,1.82,1.87,1.71,1.93,2.08,2.42,15.0,21.0,16.0,23.0,5.8,44.0,6.2,980.0,8.8,10.5,8.4,9.8,5.1,22.0,6.0,980.0,9.6,12.0,9.0,980.0,15.0,24.0,6.0,980.0,15.0,24.0,15.5,22.0,5.7,38.0,6.2,980.0,4.0,10.5,5.8,980.0,6.4,1000.0,33158338,6818039.0,20598620.0,58805.0,1.227009974,1.227009958,1.227009973,1.227009983
Saudi Professional League,2024-04-07,16:00:00,Abha,Al-Fateh (KSA),3.25,3.3,2.18,2.26,3.9,4.2,2.46,2.56,1.64,1.68,1.55,1.67,2.5,2.82,15.0,23.0,11.0,15.5,13.0,19.0,22.0,34.0,14.0,20.0,8.0,11.0,9.4,13.5,17.0,24.0,20.0,32.0,12.5,17.0,13.0,19.0,22.0,34.0,5.1,65.0,5.4,38.0,5.6,44.0,5.1,200.0,4.5,26.0,3.8,12.0,5.5,980.0,33163221,10732580.0,7196232.0,58805.0,1.227086847,1.227086857,1.227086846,1.227086856
Spanish Segunda Division,2024-04-07,16:00:00,FC Cartagena,Valladolid,3.75,3.9,2.4,2.44,3.05,3.15,1.5,1.51,2.98,3.0,2.26,2.42,1.7,1.79,7.0,7.6,6.4,7.0,11.5,13.5,30.0,36.0,9.0,10.0,6.6,7.2,11.5,13.0,32.0,38.0,20.0,25.0,15.5,17.5,24.0,27.0,48.0,75.0,48.0,85.0,44.0,70.0,70.0,100.0,15.5,220.0,14.5,110.0,11.5,38.0,17.0,1000.0,33155394,5740008.0,13362.0,58805.0,1.226946832,0.0,0.0,0.0
Chilean Primera Division,2024-04-07,16:00:00,Union La Calera,OHiggins,2.62,2.7,2.94,3.05,3.35,3.55,1.78,1.84,2.2,2.28,1.88,1.98,2.02,2.14,10.0,11.5,9.6,11.0,16.5,19.0,42.0,50.0,9.0,9.8,7.0,7.8,12.0,13.5,30.0,38.0,14.5,16.5,11.0,12.5,17.5,20.0,42.0,55.0,36.0,980.0,28.0,48.0,42.0,980.0,15.0,120.0,23.0,32.0,18.0,980.0,14.0,1000.0,33155386,5271439.0,5129871.0,58805.0,1.226947243,1.226947288,0.0,0.0
Portuguese Primeira Liga,2024-04-07,16:30:00,Porto,Guimaraes,1.39,1.4,9.8,10.5,5.4,5.5,2.24,2.3,1.77,1.8,2.04,2.18,1.85,1.96,18.5,19.5,27.0,32.0,19.0,90.0,23.0,450.0,7.6,8.2,11.0,11.5,32.0,36.0,21.0,160.0,7.6,8.0,9.4,9.8,26.0,28.0,21.0,140.0,10.5,11.5,13.5,14.0,32.0,36.0,21.0,170.0,5.3,6.6,20.0,190.0,23.0,1000.0,33155412,48785.0,50085.0,58805.0,1.22694712,0.0,0.0,0.0
Bolivian Liga de Futbol Profesional,2024-04-07,17:00:00,Oriente Petrolero,Jorge Wilstermann,1.79,1.87,4.7,5.5,3.75,4.2,1.96,2.12,1.9,2.04,1.84,1.97,2.02,2.2,11.5,16.0,14.0,19.5,6.4,980.0,7.2,980.0,8.0,9.8,7.6,9.6,15.0,980.0,6.8,980.0,9.6,12.0,9.0,11.5,16.0,980.0,7.0,980.0,5.6,21.0,16.0,980.0,6.2,980.0,7.2,980.0,4.7,12.5,7.0,980.0,7.6,1000.0,33166634,330231.0,706904.0,58805.0,1.227148776,1.227148821,0.0,0.0
Venezuelan Primera Division,2024-04-07,17:00:00,Metropolitanos,Caracas,2.68,3.05,2.98,3.4,2.66,3.2,1.58,1.69,2.44,2.8,1.83,2.42,1.71,2.22,3.15,980.0,7.2,980.0,3.65,980.0,4.0,1000.0,6.8,980.0,2.92,980.0,10.0,980.0,1.59,1000.0,3.6,980.0,3.45,980.0,3.7,980.0,1.56,1000.0,2.86,980.0,2.94,980.0,4.1,1000.0,4.2,1000.0,1.18,980.0,1.21,1000.0,4.3,1000.0,33166739,8761113.0,3738659.0,58805.0,1.227150766,1.227150811,0.0,0.0
Bolivian Liga de Futbol Profesional,2024-04-07,17:00:00,CD Gualberto Villarroel,Bolivar,2.56,2.62,2.66,2.74,3.95,4.2,2.7,2.88,1.54,1.59,1.48,1.58,2.74,3.05,22.0,25.0,16.0,19.0,20.0,23.0,34.0,980.0,15.5,18.0,9.2,11.0,11.5,12.5,21.0,25.0,19.5,22.0,11.0,13.5,12.5,14.5,25.0,29.0,11.5,40.0,21.0,23.0,25.0,28.0,12.0,55.0,8.4,14.5,8.4,14.0,11.0,1000.0,33166642,61511713.0,329419.0,58805.0,1.227148596,1.227148641,0.0,0.0
Peruvian Primera Division,2024-04-07,17:30:00,Sporting Cristal,Sport Huancayo,1.34,1.37,9.8,12.5,5.4,6.4,2.38,2.5,1.67,1.73,1.9,2.34,1.74,1.99,4.6,980.0,4.8,980.0,3.45,980.0,5.4,1000.0,7.6,980.0,11.0,980.0,4.9,980.0,5.4,980.0,7.0,9.6,8.6,980.0,5.0,980.0,5.4,980.0,4.1,13.0,12.0,980.0,5.1,980.0,5.4,1000.0,2.84,5.8,3.5,980.0,5.5,1000.0,33158308,328696.0,4972227.0,58805.0,0.0,1.227003259,0.0,0.0
Ecuadorian Serie A,2024-04-07,17:30:00,Delfin,Univ Catolica (Ecu),3.35,3.65,2.28,2.38,3.4,3.65,1.87,1.93,2.06,2.14,1.76,2.02,1.99,2.32,11.0,14.0,9.2,11.0,12.0,15.5,6.8,980.0,10.5,13.5,7.0,8.4,9.8,12.5,19.5,980.0,6.6,980.0,11.5,980.0,15.0,980.0,7.4,980.0,7.0,980.0,29.0,980.0,7.2,980.0,7.6,980.0,6.6,980.0,5.8,980.0,7.8,1000.0,33157544,10778437.0,7005170.0,58805.0,1.226984344,1.226984389,0.0,0.0
Colombian Primera A,2024-04-07,18:00:00,Boyaca Patriotas,Alianza Petrolera,2.06,2.16,4.3,4.7,3.1,3.35,1.58,1.61,2.62,2.74,2.18,2.32,1.76,1.85,7.6,980.0,9.4,980.0,5.5,980.0,6.2,980.0,6.2,980.0,6.6,14.0,14.0,980.0,6.0,980.0,9.6,13.5,9.8,14.0,18.0,980.0,6.2,980.0,19.5,980.0,21.0,980.0,5.9,980.0,6.2,1000.0,5.3,980.0,6.2,980.0,6.4,1000.0,33155597,9195442.0,5615116.0,58805.0,1.226956227,1.226956272,1.226956311,1.226956236
Uruguayan Primera Division,2024-04-07,18:00:00,Deportivo Maldonado,Penarol,4.9,5.4,1.75,1.89,3.55,4.1,1.78,1.93,2.06,2.28,1.96,2.14,1.87,2.04,10.5,980.0,7.2,8.8,8.8,11.0,14.0,980.0,5.5,980.0,7.2,14.0,4.7,11.5,5.8,980.0,6.8,980.0,5.9,980.0,6.0,980.0,6.8,980.0,7.6,980.0,7.4,980.0,7.4,980.0,7.6,980.0,7.4,980.0,5.1,55.0,8.0,1000.0,33155595,10932747.0,328191.0,58805.0,1.226956593,1.226956638,1.226956677,1.226956602
Argentinian Copa de la Liga Profesional,2024-04-07,18:30:00,Racing Club,Lanus,2.12,2.18,4.1,4.5,3.2,3.4,1.68,1.73,2.38,2.46,1.94,2.28,1.78,2.06,8.2,11.5,11.0,15.0,4.8,980.0,4.9,980.0,6.8,8.6,6.8,8.0,15.0,22.0,4.8,980.0,9.6,14.5,10.0,14.0,19.5,980.0,4.8,980.0,21.0,980.0,4.4,980.0,4.7,980.0,4.9,980.0,4.3,980.0,4.8,980.0,5.1,1000.0,33139010,198558.0,194513.0,58805.0,1.226679064,1.226679109,1.226679148,1.226679073
Chilean Primera Division,2024-04-07,18:30:00,Coquimbo Unido,Cobreloa Calama,2.06,2.1,3.85,4.0,3.65,3.85,1.96,2.04,1.96,2.04,1.74,1.93,2.08,2.34,11.0,15.0,12.0,15.0,21.0,32.0,7.4,980.0,8.6,10.5,7.2,8.6,13.5,16.5,7.0,55.0,11.5,14.0,9.6,12.0,16.0,21.0,7.0,980.0,21.0,27.0,19.0,24.0,6.6,980.0,7.4,980.0,5.4,16.5,7.0,55.0,8.0,1000.0,33157394,5800422.0,5913012.0,58805.0,1.226998298,1.226998343,0.0,0.0
Ecuadorian Serie A,2024-04-07,20:00:00,Tecnico Universitario,Emelec,2.8,3.0,2.88,3.1,3.05,3.25,1.64,1.7,2.42,2.58,1.98,2.14,1.88,2.02,8.4,980.0,8.4,980.0,13.0,980.0,6.0,980.0,3.9,980.0,6.0,980.0,11.0,16.5,5.8,980.0,13.0,20.0,10.0,16.0,15.0,980.0,6.0,980.0,5.9,980.0,5.8,980.0,6.0,980.0,6.4,980.0,3.65,980.0,5.8,980.0,6.6,1000.0,33157449,6290900.0,328197.0,58805.0,1.226984881,1.226984971,0.0,0.0
Venezuelan Primera Division,2024-04-07,20:00:00,Monagas,Angostura FC,1.9,1.97,4.6,5.9,3.25,4.1,1.76,1.97,2.02,2.32,1.92,2.2,1.84,2.1,5.0,13.0,1.37,18.0,1.06,42.0,1.03,1000.0,4.1,8.2,4.2,9.0,1.17,22.0,1.05,1000.0,4.7,11.5,4.7,11.0,1.12,24.0,1.16,1000.0,1.17,22.0,2.3,23.0,1.06,1000.0,1.17,1000.0,1.06,15.5,1.04,1000.0,1.06,1000.0,33172359,224547.0,10160867.0,58805.0,1.227258977,1.227259022,1.227259061,1.227258986
Colombian Primera A,2024-04-07,20:10:00,Jaguares de Cordoba,Ind Medellin,2.94,3.15,2.64,2.82,3.1,3.35,1.65,1.71,2.4,2.54,2.0,2.12,1.89,2.0,8.2,11.5,3.6,11.0,13.5,19.0,4.4,980.0,8.6,12.0,6.6,8.8,10.5,15.5,4.7,980.0,15.5,22.0,12.0,16.5,17.5,26.0,4.6,980.0,4.5,980.0,4.8,980.0,4.6,980.0,4.8,980.0,4.4,980.0,4.3,980.0,4.9,1000.0,33155860,7055314.0,1067444.0,58805.0,1.226956137,1.226956182,1.226956221,1.226956146
Bolivian Liga de Futbol Profesional,2024-04-07,20:30:00,Real Tomayapo,Club Real Santa Cruz,1.55,1.6,6.8,8.0,4.1,4.4,1.89,1.97,2.04,2.12,1.01,1000.0,1.01,1000.0,12.0,14.0,17.5,980.0,42.0,60.0,8.4,300.0,6.8,7.6,8.6,9.6,25.0,32.0,13.0,150.0,7.8,8.4,9.2,10.5,22.0,27.0,12.5,150.0,12.0,14.5,16.0,18.5,10.5,44.0,8.2,200.0,8.6,9.8,8.4,210.0,8.8,1000.0,33166637,25238903.0,25226893.0,58805.0,1.227148686,1.227148731,0.0,0.0
Mexican Liga MX,2024-04-07,21:00:00,Atletico San Luis,FC Juarez,1.88,1.92,4.1,4.7,3.9,4.3,2.18,2.36,1.74,1.85,1.7,1.8,2.24,2.42,14.5,20.0,14.5,20.0,5.5,36.0,6.0,980.0,9.0,12.0,7.6,10.5,14.0,19.0,5.8,980.0,10.5,14.0,8.6,11.5,14.5,20.0,5.9,980.0,17.5,24.0,15.0,21.0,5.5,980.0,6.0,980.0,4.2,12.0,5.7,46.0,6.4,1000.0,33136699,10781957.0,10002706.0,58805.0,1.226638683,1.226638728,0.0,0.0
Argentinian Copa de la Liga Profesional,2024-04-07,21:00:00,River Plate,Rosario Central,1.29,1.3,13.5,15.5,6.2,6.6,2.36,2.54,1.65,1.73,2.24,2.38,1.72,1.8,19.5,22.0,38.0,42.0,17.5,170.0,19.5,860.0,8.2,9.0,13.0,14.5,14.5,55.0,18.5,320.0,6.8,7.6,10.0,11.5,26.0,38.0,18.0,260.0,8.6,9.6,13.0,14.5,32.0,44.0,18.0,980.0,3.75,4.6,22.0,980.0,20.0,1000.0,33139020,194515.0,220949.0,58805.0,1.226678974,1.226679019,1.226679058,1.226678983
Chilean Primera Division,2024-04-07,21:00:00,Union Espanola,Universidad de Chile,3.0,3.2,2.48,2.62,3.4,3.55,1.91,2.04,1.96,2.1,1.76,1.87,2.14,2.32,11.5,14.0,9.2,12.0,14.0,19.5,28.0,44.0,10.0,14.0,7.0,8.0,10.5,14.5,22.0,34.0,17.0,25.0,12.0,16.5,15.5,22.0,5.2,50.0,5.2,980.0,27.0,42.0,5.1,55.0,5.4,980.0,4.9,36.0,4.6,26.0,5.6,1000.0,33155960,1388376.0,1069686.0,58805.0,1.226960294,1.226960339,0.0,0.0
Colombian Primera A,2024-04-07,22:20:00,La Equidad,Boyaca Chico,1.9,2.0,4.9,5.6,3.2,3.5,1.56,1.71,2.4,2.8,2.18,2.34,1.74,1.85,6.8,11.0,10.0,17.0,4.0,980.0,4.3,980.0,5.2,8.2,5.9,9.4,15.5,27.0,4.2,980.0,7.6,12.5,8.2,13.5,18.5,32.0,4.3,980.0,16.0,28.0,18.5,32.0,4.1,980.0,4.3,980.0,3.75,26.0,4.3,980.0,4.4,1000.0,33155865,4082025.0,3636902.0,58805.0,1.226955955,1.226956,0.0,0.0
