League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Friendly Matches,2024-08-03,13:00:00,Cosenza,Foggia,1.6,1.77,3.15,870.0,3.85,6.0,1.05,1000.0,1.01,55.0,1.01,1000.0,1.01,1000.0,14.5,1000.0,19.0,1000.0,38.0,1000.0,40.0,1000.0,8.2,1000.0,8.2,1000.0,19.0,1000.0,40.0,1000.0,8.8,1000.0,8.4,1000.0,17.5,1000.0,40.0,1000.0,13.0,1000.0,13.0,1000.0,26.0,1000.0,40.0,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,33463215,60302.0,522053.0,58805.0,1.231356221,1.231356266,1.231356305,1.23135623,1.01,1000.0,1.01,1000.0,1.05,1000.0,1.01,55.0,1.05,1000.0,1.01,55.0,1.13,1.21,2.3,2.68,1.25,1.36,1.231356222,1.231356224,1.231356225,1.231356269
Slovakian Super League,2024-08-03,13:00:00,Dukla Banska Bystrica,MFk Skalica,2.16,2.26,3.7,4.0,3.5,3.75,1.73,1.99,2.0,2.38,1.79,2.1,1.92,2.26,10.0,980.0,1.59,980.0,20.0,980.0,6.6,1000.0,1.58,980.0,6.4,14.0,5.1,980.0,34.0,980.0,10.5,980.0,1.59,980.0,16.5,980.0,2.22,1000.0,23.0,980.0,19.5,980.0,1.57,1000.0,1.59,1000.0,1.55,980.0,1.55,1000.0,1.57,1000.0,33451066,8517600.0,12690369.0,58805.0,1.231189082,1.231189128,1.231189167,1.231189091,1.01,980.0,1.44,1.6,3.15,21.0,1.05,1.47,3.15,3.95,1.34,1.47,1.33,1.38,1.79,1.87,1.36,1.4,1.231189083,1.231189085,1.231189086,1.231189131
Slovakian Super League,2024-08-03,13:00:00,Trencin,FC Kosice,1.93,2.0,4.2,4.6,3.8,4.0,1.83,2.02,1.99,2.2,1.85,2.02,1.99,2.18,10.5,980.0,2.1,980.0,27.0,980.0,2.36,980.0,7.2,980.0,7.2,980.0,5.9,980.0,7.6,980.0,9.6,980.0,4.9,980.0,4.9,980.0,5.8,980.0,2.4,980.0,2.4,980.0,2.28,980.0,2.36,980.0,2.3,980.0,2.32,980.0,2.4,1000.0,33453997,501167.0,1539445.0,58805.0,1.231234214,1.231234259,1.231234298,1.231234223,1.01,3.45,1.41,1.57,3.3,1000.0,1.04,1.43,3.3,4.1,1.32,1.43,1.27,1.32,1.99,2.08,1.33,1.36,1.231234215,1.231234217,1.231234218,1.231234262
Estonian Premier League,2024-08-03,13:00:00,Tallinna FC Flora,Trans Narva,1.66,1.79,4.7,5.7,3.8,5.5,2.16,2.54,1.65,1.87,1.81,1.84,2.2,2.22,2.4,1000.0,1.91,980.0,6.8,1000.0,2.04,1000.0,8.8,980.0,8.2,980.0,1.9,980.0,2.06,1000.0,9.4,980.0,8.2,980.0,2.06,1000.0,2.0,980.0,1.87,980.0,13.5,980.0,2.06,1000.0,2.06,1000.0,1.69,980.0,2.0,980.0,2.06,1000.0,33460530,10748720.0,46983.0,58805.0,1.231314411,1.231314456,1.231314495,1.23131442,1.05,110.0,1.32,1.45,4.3,1000.0,1.03,1.3,4.3,980.0,1.21,1.3,1.21,1.28,2.26,2.52,1.25,1.35,1.231314412,1.231314414,1.231314415,1.231314459
Norwegian Eliteserien,2024-08-03,13:00:00,Bodo Glimt,Haugesund,1.25,1.26,14.0,15.5,7.4,7.8,2.78,2.92,1.52,1.56,2.14,2.2,1.84,1.88,28.0,29.0,40.0,50.0,42.0,150.0,23.0,980.0,9.8,10.5,15.5,17.5,44.0,55.0,48.0,230.0,7.4,8.2,10.0,11.0,34.0,38.0,44.0,180.0,8.6,9.4,12.0,13.0,34.0,38.0,46.0,190.0,3.7,3.9,50.0,290.0,23.0,1000.0,33450944,373549.0,152566.0,58805.0,1.231186414,1.231186424,1.231186413,1.231186423,3.95,4.7,1.27,1.34,22.0,55.0,1.03,1.05,5.9,7.8,1.16,1.2,1.06,1.08,4.8,5.2,1.14,1.16,1.231186405,1.231186417,1.231186418,1.231186428
Friendly Matches,2024-08-03,13:00:00,Bassano Virtus,Cittadella,1.69,980.0,1.04,3.05,2.52,330.0,1.02,5.5,1.22,110.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.9,1000.0,1.01,1000.0,1.01,1000.0,2.86,1000.0,2.9,1000.0,1.01,1000.0,1.01,1000.0,2.74,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.01,60.0,1.01,1000.0,33462817,3260780.0,60295.0,58805.0,1.231353231,1.231353276,1.231353315,1.23135324,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,55.0,1.02,1000.0,1.01,110.0,1.5,26.0,1.02,2.48,1.01,1.08,1.231353232,1.231353234,1.231353235,1.231353279
Belgian First Division A,2024-08-03,13:15:00,Oud-Heverlee Leuven,Genk,3.35,3.5,2.18,2.24,3.9,4.0,2.34,2.48,1.68,1.75,1.62,1.66,2.52,2.6,17.0,19.0,12.0,13.5,14.5,16.0,25.0,28.0,16.0,17.5,8.0,9.0,10.0,11.0,18.5,21.0,24.0,27.0,13.0,14.5,14.0,15.5,26.0,30.0,14.0,65.0,30.0,34.0,34.0,40.0,28.0,70.0,19.0,25.0,9.6,12.5,18.0,980.0,33450428,1311877.0,14072.0,58805.0,1.231179335,1.231179345,1.231179334,1.231179344,3.3,4.2,1.31,1.43,15.5,26.0,1.04,1.07,4.7,6.0,1.2,1.28,1.8,1.85,1.4,1.43,1.33,1.35,1.231179326,1.231179338,1.231179339,1.231179349
Friendly Matches,2024-08-03,13:30:00,Atromitos,Panaitolikos,1.85,2.08,3.95,7.0,3.8,4.9,1.87,2.24,1.8,2.16,1.12,980.0,1.12,980.0,1.47,1000.0,2.88,1000.0,2.56,1000.0,1.01,1000.0,2.9,1000.0,2.68,1000.0,1.01,1000.0,1.01,1000.0,2.8,1000.0,2.92,1000.0,1.01,1000.0,1.01,1000.0,2.92,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33462651,1234639.0,2126382.0,58805.0,1.231342140,1.231342185,1.231342224,1.231342149,1.05,980.0,1.31,980.0,1.27,1000.0,1.04,1.09,3.25,6.6,1.18,1.44,1.24,1.34,1.93,2.18,1.26,1.36,1.231342141,1.231342143,1.231342144,1.231342188
Chilean Primera Division,2024-08-03,13:30:00,Everton De Vina,OHiggins,1.96,2.0,4.0,4.2,3.8,4.1,2.16,2.22,1.82,1.86,1.67,1.81,2.24,2.5,12.5,22.0,13.0,21.0,5.2,38.0,5.1,90.0,8.2,11.0,8.0,9.2,12.5,20.0,5.0,55.0,9.6,15.5,9.0,13.0,13.0,22.0,5.0,60.0,16.0,27.0,14.0,23.0,5.2,40.0,5.2,980.0,3.85,13.5,4.8,42.0,5.4,980.0,33449274,3677851.0,5129871.0,58805.0,1.231163685,1.231163730,1.231163769,1.231163694,3.55,3.65,1.37,1.4,12.0,26.0,1.05,1.07,4.4,4.8,1.27,1.29,1.31,1.33,2.0,2.06,1.33,1.36,1.231163686,1.231163688,1.231163689,1.231163733
Friendly Matches,2024-08-03,13:30:00,Rimini,Sambenedettese,1.47,1.62,3.6,870.0,3.6,20.0,1.05,1000.0,1.01,21.0,1.12,20.0,1.12,20.0,1.48,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.01,55.0,1.55,1000.0,1.02,1000.0,33462650,522044.0,501199.0,58805.0,1.23134232,1.231342365,1.231342404,1.231342329,1.01,1000.0,1.01,20.0,1.2,110.0,1.01,1.08,1.14,1000.0,1.01,21.0,1.09,1.18,2.62,3.15,1.2,1.31,1.231342321,1.231342323,1.231342324,1.231342368
Friendly Matches,2024-08-03,13:30:00,Oviedo,Racing Santander,1.98,2.18,3.65,4.6,3.65,4.5,1.5,2.4,1.72,3.0,1.12,110.0,1.12,110.0,1.46,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,2.92,14.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,2.88,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,40.0,1000.0,1.55,1000.0,1.55,1000.0,1.08,1000.0,33462925,21678.0,24072.0,58805.0,1.231356311,1.231356356,1.231356395,1.231356320,1.01,1000.0,1.01,980.0,2.26,15.5,1.07,1.8,2.26,5.8,1.2,1.8,1.28,1.38,1.85,2.04,1.3,1.38,1.231356312,1.231356314,1.231356315,1.231356359
Friendly Matches,2024-08-03,13:30:00,UD Ourense,Ponferradina,3.05,3.85,2.2,2.6,3.5,4.6,1.05,4.5,1.29,110.0,1.12,20.0,1.12,20.0,1.49,1000.0,1.1,1000.0,1.1,1000.0,2.92,1000.0,2.5,1000.0,2.68,980.0,1.1,1000.0,1.1,1000.0,2.92,1000.0,2.92,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33463289,11572620.0,2028828.0,58805.0,1.231364485,1.231364530,1.231364569,1.231364494,1.05,3.65,1.4,110.0,1.2,18.0,1.06,1.12,1.2,4.5,1.29,11.0,1.69,1.91,1.31,1.45,1.27,1.4,1.231364486,1.231364488,1.231364489,1.231364533
Bosnian Premier League,2024-08-03,13:45:00,GOSK Gabela,Radnik Bijeljina,2.5,2.94,2.94,3.55,3.15,5.1,1.05,15.5,1.12,21.0,1.12,980.0,1.12,980.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.03,1000.0,6.4,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,40.0,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33463514,10440848.0,8390754.0,58805.0,1.231367903,1.231367948,1.231367987,1.231367912,1.05,1000.0,1.01,110.0,1.27,15.5,1.07,1.7,1.2,15.5,1.12,8.0,1.39,1.5,1.53,1.67,1.36,1.47,1.231367904,1.231367906,1.231367907,1.231367951
Serbian First League,2024-08-03,14:00:00,Macva Sabac,FK Dubocica,1.38,1.46,10.5,20.0,4.5,6.6,1.52,2.22,1.81,2.9,1.01,1000.0,1.01,1000.0,1.48,1000.0,2.54,1000.0,2.46,1000.0,40.0,1000.0,2.72,1000.0,2.9,1000.0,1.03,1000.0,40.0,1000.0,2.72,1000.0,2.96,1000.0,1.03,1000.0,40.0,1000.0,2.9,1000.0,1.03,1000.0,40.0,1000.0,40.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33462847,13082371.0,25173927.0,58805.0,1.231395118,1.231395121,1.231395165,1.231395166,2.88,3.2,1.46,1.54,2.36,15.5,1.07,1.73,2.36,4.7,1.27,1.73,1.05,1.11,3.15,4.1,1.21,1.29,1.231395167,1.231395128,1.231395119,1.231395120
Friendly Matches,2024-08-03,14:00:00,RS Gimnastica,Barakaldo,3.85,7.2,1.95,2.2,3.5,5.9,1.55,2.68,1.6,2.8,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.82,1000.0,2.92,1000.0,20.0,1000.0,12.0,1000.0,2.9,1000.0,9.2,1000.0,18.0,1000.0,2.8,1000.0,1.03,1000.0,15.5,1000.0,29.0,1000.0,40.0,1000.0,1.03,1000.0,40.0,1000.0,40.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33463180,5756669.0,565023.0,58805.0,1.231395624,1.231395627,1.231395671,1.231395672,2.94,3.6,1.42,1.52,2.68,15.5,1.07,1.6,2.68,15.5,1.12,1.6,1.83,2.06,1.25,1.36,1.29,1.4,1.231395673,1.231395634,1.231395625,1.231395626
Friendly Matches,2024-08-03,14:00:00,Elche,Zaragoza,2.7,3.15,2.7,3.15,3.25,3.9,1.3,1.95,2.06,4.3,1.12,980.0,1.12,980.0,1.49,1000.0,2.36,1000.0,2.34,1000.0,2.98,1000.0,2.96,1000.0,2.98,1000.0,1.01,1000.0,1.01,1000.0,2.98,1000.0,2.96,1000.0,1.01,1000.0,1.01,1000.0,2.96,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33463553,309111.0,48798.0,58805.0,1.231369738,1.231369783,1.231369822,1.231369747,1.01,1000.0,1.01,980.0,2.08,11.0,1.1,1.93,2.08,4.4,1.29,1.93,1.47,1.59,1.47,1.59,1.34,1.45,1.231369739,1.231369741,1.231369742,1.231369786
Friendly Matches,2024-08-03,14:00:00,AVS Futebol SAD,Racing de Ferrol,2.5,2.86,2.76,3.2,3.5,4.3,1.65,2.34,1.74,2.52,1.01,1000.0,1.01,1000.0,10.5,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,6.4,14.0,10.5,1000.0,1.08,1000.0,14.0,1000.0,9.8,1000.0,14.5,1000.0,1.08,1000.0,28.0,1000.0,1.08,1000.0,1.08,1000.0,40.0,1000.0,1.55,1000.0,1.55,1000.0,1.08,1000.0,33462800,58252361.0,10478536.0,58805.0,1.231356851,1.231356896,1.231356935,1.231356860,2.96,3.4,1.42,1.52,2.6,1000.0,1.01,1.62,2.6,8.2,1.13,1.62,1.46,1.57,1.55,1.67,1.32,1.4,1.231356852,1.231356854,1.231356855,1.231356899
Friendly Matches,2024-08-03,14:00:00,Tenerife,Eldense,2.36,2.58,2.94,3.45,3.5,4.2,1.87,2.04,1.96,2.16,1.64,1.99,2.02,2.54,10.5,980.0,2.12,980.0,2.62,980.0,2.12,1000.0,1.83,980.0,6.6,980.0,2.12,980.0,2.02,980.0,2.12,19.0,1.85,980.0,1.95,980.0,2.06,60.0,2.02,40.0,2.0,980.0,2.12,1000.0,40.0,1000.0,1.96,980.0,2.02,980.0,2.12,1000.0,33462811,44509.0,2250350.0,58805.0,1.231356761,1.231356806,1.231356845,1.231356770,2.6,3.45,1.42,1.62,1.27,15.5,1.07,1.09,3.4,4.4,1.32,1.39,1.41,1.5,1.64,1.74,1.33,1.4,1.231356762,1.231356764,1.231356765,1.231356809
Friendly Matches,2024-08-03,14:00:00,Aviles Stadium CF,SD Logrones,4.6,980.0,1.45,1.58,3.8,32.0,1.64,3.2,1.45,2.58,1.01,1000.0,1.01,1000.0,1.47,1000.0,1.09,1000.0,2.5,1000.0,1.09,1000.0,2.86,1000.0,2.8,1000.0,1.09,1000.0,1.09,1000.0,2.68,1000.0,2.92,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.55,1000.0,1.01,55.0,1.09,1000.0,33463175,37483585.0,6399685.0,58805.0,1.231356401,1.231356446,1.231356485,1.231356410,3.35,980.0,1.34,1.43,2.24,1000.0,1.01,1.8,2.24,1000.0,1.01,1.8,2.7,3.25,1.12,1.2,1.16,1.25,1.231356402,1.231356404,1.231356405,1.231356449
Friendly Matches,2024-08-03,14:00:00,Huesca,Andorra CF,2.16,2.5,3.25,4.1,3.45,4.4,1.64,2.6,1.63,2.56,1.12,980.0,1.12,980.0,10.0,1000.0,2.98,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,6.4,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,9.4,1000.0,15.5,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,40.0,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33462838,2250353.0,5759757.0,58805.0,1.231356581,1.231356626,1.231356665,1.231356590,1.01,1000.0,1.01,20.0,2.74,15.5,1.07,1.58,2.74,15.5,1.07,1.58,1.32,1.45,1.67,1.87,1.29,1.41,1.231356582,1.231356584,1.231356585,1.231356629
Friendly Matches,2024-08-03,14:00:00,Torreense,Leiria,1.98,2.08,3.5,4.4,3.8,4.8,1.59,3.0,1.5,2.68,1.12,20.0,1.12,20.0,1.48,1000.0,1.08,1000.0,1.08,1000.0,2.98,1000.0,1.08,1000.0,2.7,14.0,1.08,1000.0,1.08,1000.0,2.76,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.55,1000.0,1.55,190.0,1.08,1000.0,33462843,2694162.0,191603.0,58805.0,1.231356491,1.231356536,1.231356575,1.231356500,1.01,1000.0,1.01,20.0,2.1,1000.0,1.01,1.91,2.1,1000.0,1.01,1.91,1.3,1.4,1.92,2.04,1.29,1.36,1.231356492,1.231356494,1.231356495,1.231356539
Friendly Matches,2024-08-03,14:00:00,Eibar,Sporting Gijon,2.16,2.46,3.25,4.0,3.5,4.4,1.6,2.48,1.67,2.64,1.12,20.0,1.12,20.0,1.46,1000.0,1.08,1000.0,1.08,1000.0,2.98,1000.0,2.44,1000.0,2.7,14.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.55,1000.0,1.55,1000.0,1.08,1000.0,33462760,247969.0,68246.0,58805.0,1.231356941,1.231356986,1.231357025,1.231356950,1.05,110.0,1.36,110.0,2.56,36.0,1.05,1.11,2.56,5.0,1.25,1.64,1.33,1.45,1.68,1.87,1.29,1.4,1.231356942,1.231356944,1.231356945,1.231356989
Friendly Matches,2024-08-03,14:00:00,Chaves,Deportivo,2.76,3.2,2.5,2.86,3.5,4.3,1.05,980.0,1.01,36.0,1.12,110.0,1.12,110.0,10.5,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,9.6,1000.0,6.6,14.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,2.92,1000.0,14.5,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,40.0,1000.0,1.55,1000.0,1.55,1000.0,1.08,1000.0,33462891,311029.0,51266.0,58805.0,1.231357301,1.231357346,1.231357385,1.231357310,1.01,1000.0,1.01,980.0,1.2,1000.0,1.01,110.0,1.14,1000.0,1.01,980.0,1.54,1.67,1.46,1.57,1.33,1.4,1.231357302,1.231357304,1.231357305,1.231357349
Friendly Matches,2024-08-03,14:00:00,Levante,Villarreal B,1.9,2.14,3.9,6.8,3.65,4.7,1.72,2.3,1.76,2.38,1.12,980.0,1.12,980.0,12.5,1000.0,1.1,1000.0,1.1,1000.0,40.0,1000.0,1.1,1000.0,7.4,980.0,15.0,1000.0,1.1,1000.0,9.8,1000.0,8.6,1000.0,14.5,1000.0,1.1,1000.0,1.1,1000.0,16.0,1000.0,1.1,1000.0,40.0,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33462824,214865.0,2522842.0,58805.0,1.231356671,1.231356716,1.231356755,1.231356680,1.01,1000.0,1.01,980.0,2.4,36.0,1.05,1.11,2.4,4.9,1.26,1.72,1.24,1.35,1.88,2.12,1.27,1.38,1.231356672,1.231356674,1.231356675,1.231356719
Austrian Bundesliga,2024-08-03,14:30:00,Wolfsberger AC,Austria Klagenfurt,1.96,1.97,4.0,4.1,4.0,4.1,2.14,2.18,1.85,1.88,1.77,1.82,2.22,2.3,15.0,16.5,16.0,17.5,28.0,32.0,70.0,85.0,9.6,10.5,8.2,8.8,15.0,16.5,42.0,46.0,11.5,12.5,9.6,10.5,16.0,17.5,48.0,55.0,21.0,23.0,17.0,19.0,29.0,32.0,40.0,85.0,11.0,12.0,32.0,44.0,18.0,980.0,33400561,7418999.0,4902204.0,58805.0,1.230503715,1.230503760,1.230503799,1.230503724,3.4,3.55,1.39,1.42,15.5,18.0,1.06,1.07,4.3,4.6,1.27,1.3,1.32,1.33,2.02,2.06,1.32,1.34,1.230503716,1.230503718,1.230503719,1.230503763
Friendly Matches,2024-08-03,14:30:00,Aguilas,Intercity Sant Joan C.F,2.94,3.55,2.3,2.66,3.55,4.5,1.56,2.36,1.73,2.78,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,2.52,1000.0,2.86,14.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,2.98,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.55,1000.0,1.55,1000.0,1.08,1000.0,33463158,1254139.0,25284483.0,58805.0,1.231357031,1.231357076,1.231357115,1.231357040,2.98,3.5,1.4,1.51,2.32,1000.0,1.01,1.75,2.32,1000.0,1.01,1.75,1.6,1.77,1.4,1.52,1.29,1.4,1.231357032,1.231357034,1.231357035,1.231357079
Friendly Matches,2024-08-03,14:30:00,Gimnastic,CD Castellon,3.05,3.85,2.2,2.56,3.5,4.6,1.63,3.9,1.36,3.9,1.01,2.24,1.01,2.38,1.1,980.0,1.1,980.0,2.58,980.0,1.1,1000.0,1.1,980.0,6.4,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,2.98,980.0,1.1,1000.0,1.1,1000.0,40.0,1000.0,29.0,1000.0,40.0,1000.0,40.0,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33463244,912116.0,8916596.0,58805.0,1.231364755,1.231364800,1.231364839,1.231364764,2.7,3.3,1.44,1.53,1.02,1000.0,1.08,1.12,3.05,4.1,1.35,1.44,1.64,1.84,1.35,1.48,1.31,1.4,1.231364756,1.231364758,1.231364759,1.231364803
Friendly Matches,2024-08-03,14:30:00,Celta Vigo B,Lugo,2.16,2.78,2.98,4.3,3.3,7.0,1.05,2.1,1.92,21.0,1.12,20.0,1.12,20.0,1.47,1000.0,2.82,1000.0,2.58,1000.0,2.94,1000.0,2.6,1000.0,2.76,1000.0,1.01,1000.0,1.01,1000.0,2.74,1000.0,2.9,1000.0,1.01,1000.0,1.01,1000.0,2.9,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33462972,7583222.0,2081063.0,58805.0,1.231357121,1.231357166,1.231357205,1.231357130,1.01,1000.0,1.01,980.0,2.3,15.5,1.07,1.77,2.3,15.5,1.07,1.77,1.3,1.51,1.56,1.87,1.25,1.44,1.231357122,1.231357124,1.231357125,1.231357169
Polish I Liga,2024-08-03,14:35:00,Polonia Warszawa,Arka Gdynia,3.75,4.2,2.02,2.2,3.45,3.9,1.87,2.02,1.99,2.16,1.78,1.97,2.02,2.28,11.0,14.0,7.8,980.0,10.5,980.0,20.0,980.0,12.5,15.5,6.8,8.6,8.8,12.0,18.0,980.0,22.0,980.0,13.5,980.0,15.5,980.0,29.0,980.0,40.0,980.0,32.0,980.0,40.0,980.0,40.0,980.0,7.0,980.0,5.6,18.0,8.0,1000.0,33453814,10490469.0,1209553.0,58805.0,1.231228735,1.231228780,1.231228819,1.231228744,3.05,3.35,1.43,1.47,1.27,1000.0,1.07,1.09,3.55,4.2,1.32,1.38,1.84,1.99,1.31,1.36,1.35,1.4,1.231228736,1.231228738,1.231228739,1.231228783
Hungarian NB I,2024-08-03,14:45:00,MTK Budapest,Nyiregyhaza,2.24,2.34,3.15,3.35,3.7,4.1,2.46,2.62,1.62,1.68,1.56,1.65,2.54,2.76,18.5,980.0,14.5,980.0,6.2,980.0,40.0,980.0,12.0,980.0,7.8,10.5,12.0,980.0,25.0,980.0,14.0,980.0,10.0,980.0,12.0,980.0,28.0,980.0,24.0,980.0,17.0,980.0,21.0,980.0,40.0,980.0,4.9,12.5,5.8,980.0,7.8,980.0,33455422,473659.0,886335.0,58805.0,1.231247947,1.231247992,1.231248031,1.231247956,3.9,4.2,1.31,1.34,15.0,36.0,1.04,1.06,5.3,6.2,1.2,1.23,1.42,1.47,1.74,1.81,1.32,1.36,1.231247948,1.231247950,1.231247951,1.231247995
Hungarian NB I,2024-08-03,14:45:00,Ferencvaros,Kecskemeti,1.27,1.3,12.0,14.5,6.2,7.2,2.74,2.88,1.53,1.57,2.02,2.22,1.82,1.99,9.2,980.0,40.0,980.0,40.0,980.0,40.0,1000.0,8.2,11.0,13.0,980.0,40.0,980.0,40.0,980.0,7.6,9.6,9.2,980.0,24.0,980.0,40.0,980.0,9.0,980.0,11.5,980.0,26.0,980.0,40.0,980.0,2.96,4.7,7.8,1000.0,8.0,1000.0,33451222,198748.0,3141048.0,58805.0,1.231191429,1.231191474,1.231191513,1.231191438,4.2,4.6,1.28,1.31,6.2,55.0,1.03,1.05,5.9,7.2,1.17,1.2,1.07,1.1,4.2,4.7,1.16,1.18,1.231191430,1.231191432,1.231191433,1.231191477
Serbian Super League,2024-08-03,15:00:00,Tekstilac Odzaci,Crvena Zvezda,29.0,980.0,1.08,1.12,9.4,34.0,1.68,970.0,1.36,1.54,1.12,1000.0,1.12,1000.0,1.48,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.55,1000.0,1.01,55.0,1.07,1000.0,33458528,59056225.0,6399.0,58805.0,1.231290979,1.231291024,1.231291063,1.231290988,5.0,5.6,1.22,1.25,1.27,1000.0,1.01,1.05,1.2,1000.0,1.1,1.18,9.2,15.5,1.01,1.04,1.05,1.1,1.231290980,1.231290982,1.231290983,1.231291027
