League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Brazilian Serie D,2024-05-05,18:00:00,America RN,FC Atletico Cearense,1.01,470.0,1.09,870.0,1.25,330.0,1.18,36.0,1.04,8.2,1.12,1000.0,1.12,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33248000,4701920.0,22331593.0,58805.0,1.228533571,1.228533616,1.228533655,1.22853358
Brazilian Serie A,2024-05-05,18:30:00,Cuiaba,SE Palmeiras,6.0,6.2,1.84,1.85,3.4,3.45,1.56,1.58,2.72,2.8,2.36,2.48,1.68,1.74,7.8,8.2,5.8,6.2,8.2,9.2,18.0,19.5,13.5,14.5,7.6,8.0,10.5,11.0,23.0,26.0,36.0,42.0,23.0,25.0,27.0,30.0,55.0,65.0,100.0,190.0,85.0,120.0,100.0,150.0,100.0,260.0,48.0,210.0,15.0,19.5,24.0,1000.0,33215288,5327095.0,22498185.0,58805.0,1.227988876,1.22798886,1.227988875,1.227988885
Brazilian Serie A,2024-05-05,18:30:00,Botafogo,Bahia,2.26,2.28,3.55,3.6,3.5,3.6,1.97,1.99,2.0,2.04,1.79,1.84,2.18,2.28,12.0,13.5,12.5,13.5,22.0,24.0,50.0,65.0,9.4,10.0,7.4,8.0,13.5,15.0,38.0,40.0,13.0,14.0,10.0,11.0,16.5,17.5,46.0,50.0,26.0,29.0,22.0,24.0,34.0,38.0,65.0,95.0,16.5,17.5,34.0,38.0,23.0,990.0,33215282,198128.0,198139.0,58805.0,1.227989116,1.2279891,1.227989115,1.227989125
Brazilian Serie C,2024-05-05,19:00:00,Athletic Club,ABC RN,1.6,1.68,6.8,9.0,3.65,4.1,1.63,1.71,2.42,2.6,2.24,2.64,1.61,1.81,8.4,12.0,12.5,21.0,5.0,70.0,5.3,300.0,5.3,7.0,7.2,9.8,5.1,36.0,5.3,180.0,3.4,9.2,8.8,13.0,20.0,38.0,5.3,190.0,4.4,18.5,17.0,26.0,5.0,70.0,5.3,290.0,4.1,16.5,5.4,310.0,5.4,1000.0,33240714,23018379.0,5330507.0,58805.0,1.228406959,1.228407004,1.228407043,1.228406968
Brazilian Serie C,2024-05-05,19:00:00,Sampaio Correa FC,SER Caxias do Sul,1.7,1000.0,1.91,1000.0,2.58,5.0,1.18,30.0,1.1,7.8,1.12,1000.0,1.12,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33240718,11135997.0,5278233.0,58805.0,1.228406869,1.228406914,1.228406953,1.228406878
Colombian Primera A,2024-05-05,19:15:00,Santa Fe,Tolima,2.08,2.16,4.2,4.7,3.25,3.6,1.65,1.71,2.42,2.54,2.04,2.22,1.82,1.96,8.4,12.0,10.0,15.5,4.6,38.0,4.6,130.0,6.6,9.2,6.8,8.0,15.0,23.0,4.6,85.0,9.8,14.0,9.4,13.5,19.0,28.0,11.0,90.0,4.5,32.0,21.0,32.0,4.5,65.0,4.9,210.0,4.0,26.0,4.6,110.0,4.8,1000.0,33235373,4908158.0,2277370.0,58805.0,1.228323297,1.228323343,1.228323382,1.228323307
US Major League Soccer,2024-05-05,19:45:00,Seattle Sounders,LA Galaxy,1.9,1.91,4.2,4.3,4.1,4.2,2.52,2.6,1.63,1.65,1.61,1.68,2.48,2.66,19.5,22.0,19.5,21.0,30.0,34.0,65.0,75.0,12.0,13.0,9.0,9.6,16.0,16.5,36.0,40.0,12.5,14.0,9.6,10.5,14.5,15.5,38.0,44.0,20.0,23.0,16.0,17.5,24.0,27.0,48.0,65.0,8.2,9.2,28.0,32.0,20.0,850.0,33214921,4019787.0,2658589.0,58805.0,1.228107776,1.228107779,1.228107823,1.228107824
Ecuadorian Serie A,2024-05-05,20:00:00,Emelec,Univ Catolica (Ecu),2.5,2.68,3.2,3.5,3.05,3.3,1.71,1.81,2.24,2.42,1.89,2.02,1.98,2.14,9.4,12.0,10.0,12.0,17.5,24.0,7.2,65.0,8.4,10.0,6.4,7.6,12.5,16.0,30.0,46.0,13.5,17.5,10.5,13.5,16.5,21.0,7.2,65.0,6.6,42.0,24.0,34.0,7.0,55.0,7.0,140.0,6.0,30.0,6.4,46.0,7.4,1000.0,33238809,328197.0,7005170.0,58805.0,1.228381196,1.228381241,1.22838128,1.228381205
Paraguayan Primera Division,2024-05-05,20:30:00,Sol de America,2 de Mayo,2.96,3.2,2.54,2.76,3.15,3.6,1.73,1.82,2.2,2.36,1.87,2.06,1.95,2.16,9.6,12.5,8.2,11.0,12.5,17.5,27.0,40.0,9.4,12.0,6.4,8.4,10.0,13.5,23.0,32.0,16.5,22.0,11.0,15.0,15.5,21.0,6.4,50.0,6.6,60.0,29.0,42.0,6.6,60.0,4.3,1000.0,1.92,40.0,1.92,28.0,1.92,1000.0,33243753,5323202.0,17951948.0,58805.0,1.228451717,1.228451762,1.228451801,1.228451726
Venezuelan Primera Division,2024-05-05,20:30:00,Puerto Cabello,Carabobo FC,2.32,2.88,3.1,4.1,2.8,3.7,1.42,1.65,2.52,3.95,1.72,3.45,1.68,2.4,3.15,9.6,1.63,12.0,1.86,1000.0,1.86,1000.0,3.15,9.4,2.96,7.8,1.7,20.0,1.33,1000.0,2.02,17.5,1.66,16.0,1.86,1000.0,1.33,1000.0,1.56,1000.0,1.56,1000.0,1.86,1000.0,1.56,1000.0,1.33,1000.0,1.33,1000.0,1.33,1000.0,33246946,13442344.0,893607.0,58805.0,1.228514084,1.228514129,1.228514168,1.228514093
Chilean Primera Division,2024-05-05,21:00:00,Ohiggins,Audax Italiano,2.22,2.34,3.55,3.95,3.25,3.65,1.74,1.85,2.16,2.36,1.9,2.1,1.91,2.12,4.1,12.5,10.0,15.0,20.0,30.0,5.8,85.0,7.0,8.8,6.4,8.2,13.5,19.0,5.7,60.0,9.8,15.0,9.6,13.5,15.0,25.0,3.95,80.0,5.3,32.0,5.1,29.0,5.6,55.0,6.0,1000.0,2.6,22.0,2.34,65.0,1.88,1000.0,33235188,5129871.0,2295419.0,58805.0,1.228321302,1.228321347,1.228321386,1.228321311
Colombian Primera A,2024-05-05,21:30:00,Once Caldas,La Equidad,2.4,2.62,3.45,3.9,2.94,3.4,1.51,1.61,2.64,2.98,2.14,2.34,1.75,1.87,6.8,8.8,8.2,11.0,5.6,26.0,2.98,1000.0,6.6,8.4,6.2,7.8,5.3,18.0,9.0,1000.0,11.0,15.5,5.0,14.0,5.6,1000.0,13.0,95.0,4.9,40.0,4.9,40.0,2.6,1000.0,7.6,220.0,1.67,40.0,1.7,85.0,7.2,1000.0,33235398,816112.0,4082025.0,58805.0,1.228323388,1.228323433,1.228323472,1.228323397
Mexican Liga MX,2024-05-05,23:06:00,Pachuca,Necaxa,1.65,1.7,5.7,6.0,4.1,4.6,2.26,2.58,1.64,1.8,1.68,1.82,2.22,2.48,18.0,25.0,19.0,28.0,4.6,55.0,4.6,140.0,9.6,13.0,8.8,12.5,16.5,25.0,4.6,70.0,9.8,13.5,9.0,12.5,15.5,23.0,4.5,70.0,15.0,21.0,13.5,19.0,22.0,34.0,4.6,100.0,3.1,9.0,4.4,60.0,4.7,690.0,33244701,328954.0,230910.0,58805.0,1.228476062,1.228476107,1.228476146,1.228476071
