League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Icelandic League Cup,2024-02-28,17:00:00,IA Akranes,Vikingur Reykjavik,7.0,10.5,1.34,1.47,5.8,7.6,4.9,6.6,1.18,1.26,1.89,2.2,1.84,2.12,1.29,1.34,4.0,4.5,50.0,1000.0,1.01,1.02,3.55,980.0,1.01,1.39,3.55,4.9,1.25,1.39,2.04,2.44,1.7,1.97,1.46,1.71,2.4,3.4,1.19,1.3,2.4,6.4,1.08,1.3,2.4,18.0,1.03,1.29,2.4,36.0,1.01,1.28,2.4,1000.0,1.52,1.71,2.4,2.94,4.2,990.0,3.8,990.0,3.6,17.0,3.6,18.0,4.2,990.0,3.75,990.0,9.6,14.5,10.5,16.0,4.3,980.0,4.2,990.0,3.9,990.0,3.9,980.0,4.4,980.0,4.3,980.0,4.3,980.0,4.3,980.0,4.2,980.0,2.12,4.0,4.5,1000.0,33060945,399801.0,5241831.0,58805.0,1.225422418,1.225422421,1.225422423,1.225422416,1.225422422,1.225422466,1.225422463,1.225422467,1.225422464,1.225422426,1.225422424,1.225422417,1.225422415,1.225422502,1.225422427
French Cup,2024-02-28,17:00:00,Rouen,Valenciennes,2.7,2.84,2.9,3.1,3.2,3.3,2.24,3.1,1.47,1.81,1.29,1.4,3.5,4.5,1.06,1.11,10.5,980.0,7.2,11.0,1.1,1.16,2.7,3.15,1.47,1.59,1.54,1.72,2.4,2.84,1.17,1.72,2.4,7.4,1.05,1.72,2.4,21.0,1.02,1.72,2.4,110.0,1.01,1.72,2.4,1000.0,1.01,1.71,2.4,1000.0,1.01,1.7,2.4,1000.0,1.99,2.3,1.77,2.02,7.8,9.2,5.3,10.0,16.0,980.0,40.0,60.0,7.8,9.2,6.6,7.2,12.5,14.5,34.0,980.0,6.8,980.0,11.5,14.0,19.0,24.0,9.8,80.0,34.0,48.0,29.0,980.0,9.8,75.0,10.5,190.0,25.0,55.0,9.2,980.0,11.0,1000.0,33056068,473964.0,669343.0,58805.0,1.225348094,1.225348097,1.225348099,1.225348092,1.225348098,1.225348142,1.225348139,1.225348143,1.225348140,1.225348102,1.225348100,1.225348093,1.225348091,1.225348178,1.225348103
CONCACAF U20 Cup Qualifiers,2024-02-28,17:00:00,Grenada U20,Martinique U20,1.01,480.0,1.01,480.0,1.2,350.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.07,1000.0,1.01,55.0,1.07,1000.0,1.01,55.0,1.07,1000.0,1.01,55.0,1.07,1000.0,1.01,55.0,1.04,1000.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.36,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,13.5,1000.0,33062760,21328032.0,21327998.0,58805.0,1.225454680,1.225454683,1.225454685,1.225454678,1.225454684,1.225454728,1.225454725,1.225454729,1.225454726,1.225454688,1.225454686,1.225454679,1.225454677,1.225454764,1.225454689
Gibraltar Cup Matches,2024-02-28,17:00:00,Europa FC,Glacis Utd,1.06,980.0,1.06,980.0,1.11,980.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.17,1000.0,1.04,1.06,1.17,26.0,1.04,8.8,1.17,26.0,1.04,8.8,1.08,26.0,1.04,18.0,1.05,1.31,4.3,26.0,1.03,1.31,4.3,980.0,1.01,1.31,4.3,1000.0,1.01,1.3,4.3,1000.0,1.01,1.29,4.3,1000.0,1.1,1000.0,1.1,1000.0,1.49,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33061916,10466230.0,15184830.0,58805.0,1.225437640,1.225437643,1.225437645,1.225437638,1.225437644,1.225437688,1.225437685,1.225437689,1.225437686,1.225437648,1.225437646,1.225437639,1.225437637,1.225437724,1.225437649
Colombian Primera A,2024-02-28,17:15:00,Fortaleza FC,Alianza Petrolera,1.85,1.87,5.3,5.4,3.65,3.7,2.5,3.55,1.39,1.67,1.38,1.45,3.2,3.65,1.07,1.14,8.4,980.0,8.6,13.5,1.08,1.13,3.15,3.4,1.42,1.47,1.75,1.82,2.22,2.32,1.27,1.3,4.3,4.8,1.08,1.12,9.8,13.5,1.02,1.05,25.0,55.0,1.01,1.02,65.0,990.0,1.01,1.01,210.0,990.0,1.01,1.01,210.0,1000.0,2.1,2.2,1.83,1.91,10.0,11.0,14.0,980.0,32.0,38.0,8.2,140.0,6.8,7.4,7.4,8.0,16.0,21.0,16.5,980.0,9.2,10.5,9.6,10.5,11.0,24.0,17.0,980.0,10.0,980.0,19.5,22.0,27.0,48.0,18.5,170.0,8.8,15.5,7.6,110.0,6.2,1000.0,33052779,8220578.0,5615116.0,58805.0,1.225290933,1.225290936,1.225290938,1.225290931,1.225290937,1.225290981,1.225290978,1.225290982,1.225290979,1.225290941,1.225290939,1.225290932,1.225290930,1.225291017,1.225290942
Portuguese Segunda Liga,2024-02-28,17:15:00,Leixoes,CD Nacional Funchal,2.96,3.25,2.42,2.6,3.25,3.6,2.64,3.8,1.35,1.61,1.4,1.55,2.82,3.5,1.09,1.16,7.4,980.0,10.0,15.5,1.07,1.11,3.4,4.3,1.31,1.42,1.86,2.04,1.98,2.18,1.31,1.43,3.3,4.3,1.1,1.43,3.3,12.5,1.03,1.43,3.3,55.0,1.01,1.43,3.3,1000.0,1.01,1.43,3.3,1000.0,1.01,1.43,3.3,1000.0,1.81,1.98,2.02,2.22,10.5,13.5,9.2,11.5,13.5,18.0,5.9,42.0,9.8,12.5,6.8,8.2,4.3,13.5,21.0,36.0,14.0,24.0,11.0,16.5,13.0,22.0,5.7,980.0,5.7,980.0,5.9,42.0,5.7,980.0,5.9,980.0,5.3,38.0,5.1,28.0,6.2,1000.0,33053116,146050.0,22012893.0,58805.0,1.225296865,1.225296868,1.225296870,1.225296863,1.225296869,1.225296913,1.225296910,1.225296914,1.225296911,1.225296873,1.225296871,1.225296864,1.225296862,1.225296949,1.225296874
Costa Rican Primera Division,2024-02-28,18:00:00,AD Guanacasteca,Cs Cartagines,2.66,2.86,2.74,2.88,3.3,3.8,2.68,3.9,1.34,1.59,1.44,1.54,2.4,6.0,1.09,1.16,7.2,980.0,11.0,36.0,1.06,1.1,3.2,4.9,1.26,1.4,1.9,2.28,1.78,2.1,1.28,1.5,3.0,4.5,1.12,1.5,3.0,11.0,1.04,1.5,3.0,36.0,1.01,1.5,3.0,1000.0,1.01,1.41,3.0,1000.0,1.01,1.4,3.0,1000.0,1.76,1.88,1.77,3.1,4.1,990.0,3.8,990.0,4.4,980.0,4.9,980.0,3.9,990.0,3.45,990.0,4.5,990.0,4.8,980.0,4.4,22.0,4.5,990.0,4.6,990.0,5.0,980.0,4.9,980.0,4.8,980.0,5.0,980.0,4.8,1000.0,4.0,980.0,4.0,980.0,3.9,1000.0,33057082,7650583.0,14175961.0,58805.0,1.225366889,1.225366898,1.225366904,1.225366884,1.225366901,1.225366960,1.225366957,1.225366961,1.225366958,1.225366912,1.225366907,1.225366887,1.225366881,1.225366996,1.225366915
Guatemalan Liga Nacional,2024-02-28,18:00:00,Deportivo Coatepeque,Malacateco,2.34,2.66,2.92,3.8,3.1,4.4,2.92,3.6,1.39,1.53,1.18,1.82,2.22,1000.0,1.09,1.17,6.8,12.5,3.15,36.0,1.05,1.11,3.15,21.0,1.27,1.46,2.0,2.24,1.8,1.99,1.35,1.49,1.81,4.5,1.11,1.25,5.0,10.5,1.04,1.25,5.0,55.0,1.01,1.25,5.0,100.0,1.01,1.25,5.0,1000.0,1.01,1.24,5.0,1000.0,1.79,1.88,2.12,2.28,3.75,980.0,3.7,980.0,1.41,980.0,1.46,980.0,1.92,980.0,2.36,980.0,10.0,980.0,1.93,980.0,1.49,980.0,3.65,980.0,4.0,980.0,1.49,1000.0,1.92,1000.0,4.2,980.0,1.92,1000.0,1.48,980.0,1.55,980.0,1.55,980.0,1.49,1000.0,33060536,8369037.0,9238022.0,58805.0,1.225415650,1.225415653,1.225415655,1.225415647,1.225415654,1.225415701,1.225415697,1.225415702,1.225415698,1.225415659,1.225415656,1.225415648,1.225415646,1.225415738,1.225415660
Brazilian Copa do Nordeste,2024-02-28,19:00:00,America RN,Treze,1.91,8.4,3.4,9.8,2.8,3.7,2.7,3.15,1.47,1.59,1.02,1000.0,1.01,1000.0,1.07,1.12,10.0,15.5,1.27,21.0,1.09,1.13,1.27,21.0,1.09,4.6,1.27,21.0,1.09,4.6,1.07,980.0,1.09,18.0,1.05,980.0,1.09,55.0,1.01,980.0,1.09,980.0,1.01,980.0,1.09,1000.0,1.01,980.0,1.09,1000.0,1.01,12.5,1.09,1000.0,1.1,11.0,1.1,11.0,1.44,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,1.03,1000.0,33060910,4701920.0,1120427.0,58805.0,1.225420978,1.225420981,1.225420983,1.225420976,1.225420982,1.225421026,1.225421023,1.225421027,1.225421024,1.225420986,1.225420984,1.225420977,1.225420975,1.225421062,1.225420987
CONMEBOL Copa Libertadores,2024-02-28,19:00:00,Nacional (Uru),Puerto Cabello,1.31,1.37,12.5,16.0,4.8,6.8,2.6,3.75,1.36,1.62,1.39,1.54,2.84,3.6,1.1,1.16,7.2,980.0,12.5,36.0,1.06,1.09,3.45,4.5,1.29,1.41,1.84,2.08,1.94,2.2,1.31,1.41,3.4,4.3,1.1,1.41,3.4,12.5,1.03,1.41,3.4,34.0,1.01,1.41,3.4,100.0,1.01,1.4,3.4,1000.0,1.01,1.39,3.45,1000.0,2.5,2.84,1.54,1.66,11.5,990.0,5.1,990.0,5.6,980.0,5.8,1000.0,5.8,990.0,10.5,15.0,5.3,990.0,5.7,1000.0,5.6,7.8,9.4,980.0,5.2,990.0,5.7,980.0,8.4,12.0,14.0,21.0,5.4,980.0,5.7,1000.0,3.45,8.4,5.8,1000.0,5.8,1000.0,33048201,504780.0,13442344.0,58805.0,1.225229339,1.225229345,1.225229349,1.225229335,1.225229347,1.225229442,1.225229429,1.225229450,1.225229431,1.225229355,1.225229351,1.225229337,1.225229333,1.225229508,1.225229356
Brazilian Catarinense Matches,2024-02-28,19:00:00,Avai,Barra FC,1.62,8.8,2.44,980.0,2.04,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,10.0,26.0,1.04,1.12,1.08,26.0,1.04,18.0,1.08,26.0,1.04,18.0,1.08,26.0,1.04,21.0,1.05,1.15,7.8,21.0,1.01,1.15,7.8,980.0,1.01,1.15,7.8,1000.0,1.01,1.15,7.8,1000.0,1.01,1.14,7.8,1000.0,1.11,11.0,1.11,10.5,1.47,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33060978,3859186.0,14090130.0,58805.0,1.225429615,1.225429618,1.225429620,1.225429613,1.225429619,1.225429663,1.225429660,1.225429664,1.225429661,1.225429623,1.225429621,1.225429614,1.225429612,1.225429699,1.225429624
Brazilian Copa do Nordeste,2024-02-28,19:00:00,River Atletico Clube,Itabaiana,1.55,44.0,1.43,980.0,2.8,3.6,2.72,3.15,1.47,1.59,1.02,1000.0,1.01,1000.0,1.06,1.12,10.0,18.0,1.27,21.0,1.07,1.13,1.27,21.0,1.07,4.6,1.27,21.0,1.07,4.6,1.07,21.0,1.07,18.0,1.02,21.0,1.07,110.0,1.01,21.0,1.07,980.0,1.01,21.0,1.07,1000.0,1.01,21.0,1.07,1000.0,1.01,21.0,1.07,1000.0,1.1,11.0,1.1,11.0,1.37,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,1.03,1000.0,33060918,9286546.0,7160954.0,58805.0,1.225420888,1.225420891,1.225420893,1.225420886,1.225420892,1.225420936,1.225420933,1.225420937,1.225420934,1.225420896,1.225420894,1.225420887,1.225420885,1.225420972,1.225420897
Guatemalan Liga Nacional,2024-02-28,19:00:00,Deportivo Mixco,Guastatoya,2.22,2.5,3.3,4.9,2.56,15.0,2.14,980.0,1.51,980.0,1.02,1.4,1.01,1000.0,1.05,1.09,12.0,26.0,1.02,10.5,1.11,1.18,2.1,4.2,1.32,1.81,1.24,1.97,2.04,6.0,1.14,1000.0,1.01,8.8,1.03,980.0,1.01,55.0,1.01,980.0,1.01,980.0,1.01,1.57,1.01,1000.0,1.01,1.56,2.44,1000.0,1.01,1.56,2.78,1000.0,2.18,3.25,1.45,1.84,1.66,990.0,1.47,990.0,1.66,1000.0,1.66,1000.0,1.57,990.0,1.66,990.0,1.54,990.0,1.66,1000.0,1.51,980.0,1.66,990.0,1.58,990.0,1.66,1000.0,1.6,980.0,1.66,1000.0,1.66,1000.0,1.66,1000.0,1.66,1000.0,1.34,1000.0,1.66,1000.0,33060756,12851628.0,9238024.0,58805.0,1.225423193,1.225423196,1.225423198,1.225423191,1.225423197,1.225423241,1.225423238,1.225423242,1.225423239,1.225423201,1.225423199,1.225423192,1.225423190,1.225423277,1.225423202
Brazilian Cup,2024-02-28,19:15:00,Maringa,America MG,1.04,990.0,1.7,980.0,1.11,980.0,1.01,1000.0,1.01,1000.0,1.41,1000.0,1.01,3.45,1.01,1000.0,1.01,1000.0,10.0,15.5,1.07,1.12,1.09,15.5,1.07,15.5,1.09,15.5,1.08,15.5,1.08,15.5,1.08,21.0,1.05,1.25,5.0,36.0,1.02,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.1,1000.0,1.1,1000.0,10.0,1000.0,9.4,1000.0,13.5,1000.0,29.0,1000.0,10.0,1000.0,6.6,1000.0,10.0,1000.0,23.0,1000.0,18.0,1000.0,11.5,1000.0,16.0,1000.0,36.0,1000.0,40.0,1000.0,29.0,1000.0,40.0,1000.0,40.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33062210,16918367.0,4516149.0,58805.0,1.225441426,1.225441429,1.225441431,1.225441424,1.225441430,1.225441474,1.225441471,1.225441475,1.225441472,1.225441434,1.225441432,1.225441425,1.225441423,1.225441510,1.225441435
Brazilian Cup,2024-02-28,19:30:00,Itabuna BA,Nova Iguacu,1.04,480.0,1.04,480.0,1.2,350.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.08,1000.0,1.01,26.0,1.08,1000.0,1.01,26.0,1.08,1000.0,1.01,26.0,1.08,1000.0,1.01,26.0,1.05,1000.0,1.01,110.0,1.03,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.14,1000.0,2.66,1000.0,2.62,1000.0,5.0,1000.0,2.98,1000.0,3.6,1000.0,5.2,1000.0,8.2,1000.0,3.85,1000.0,2.9,1000.0,5.1,1000.0,9.6,1000.0,2.96,1000.0,4.9,1000.0,15.0,1000.0,10.0,1000.0,1.01,1000.0,1.01,1000.0,12.5,1000.0,33062701,6122123.0,1362126.0,58805.0,1.225454230,1.225454233,1.225454235,1.225454228,1.225454234,1.225454278,1.225454275,1.225454279,1.225454276,1.225454238,1.225454236,1.225454229,1.225454227,1.225454314,1.225454239
Brazilian Cup,2024-02-28,19:30:00,Maranhao,Ferroviario,1.08,1000.0,1.09,1000.0,1.15,980.0,2.88,3.4,1.42,1.54,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,10.0,15.5,1.07,1.12,1.09,15.5,1.07,15.5,1.09,15.5,1.08,15.5,1.08,15.5,1.08,21.0,1.05,1.25,5.0,36.0,1.02,1.25,5.0,980.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.24,5.0,1000.0,1.1,1000.0,1.1,1000.0,10.0,990.0,10.5,990.0,19.5,1000.0,40.0,1000.0,8.4,990.0,6.6,990.0,12.5,990.0,34.0,1000.0,12.0,1000.0,9.6,990.0,16.0,990.0,40.0,1000.0,26.0,1000.0,22.0,1000.0,34.0,1000.0,40.0,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33062389,7176805.0,5327519.0,58805.0,1.225443442,1.225443445,1.225443447,1.225443440,1.225443446,1.225443490,1.225443487,1.225443491,1.225443488,1.225443450,1.225443448,1.225443441,1.225443439,1.225443526,1.225443451
Brazilian Paulista Serie A1,2024-02-28,19:30:00,Portuguesa SP,SE Palmeiras,7.4,9.8,1.55,1.61,3.75,4.3,2.34,3.3,1.43,1.67,1.32,1.44,3.0,4.2,1.07,1.13,9.2,980.0,9.4,21.0,1.07,1.12,2.88,3.5,1.4,1.54,1.64,1.85,2.18,2.58,1.23,1.32,4.1,5.4,1.07,1.32,4.1,18.0,1.02,1.32,4.1,110.0,1.01,1.32,4.1,1000.0,1.01,1.32,4.1,1000.0,1.01,1.31,4.1,1000.0,2.24,2.7,1.59,1.8,9.0,12.0,3.25,980.0,6.8,8.4,10.5,17.0,5.0,980.0,8.2,10.5,8.8,12.0,15.0,980.0,5.7,980.0,5.3,980.0,5.7,980.0,5.6,980.0,6.0,1000.0,5.9,980.0,5.9,980.0,6.0,1000.0,6.0,1000.0,4.3,14.5,6.0,1000.0,33045717,3159966.0,22498185.0,58805.0,1.225203113,1.225203116,1.225203118,1.225203111,1.225203117,1.225203127,1.225203123,1.225203069,1.225203124,1.225203121,1.225203119,1.225203109,1.225203110,1.225203112,1.225203122
Brazilian Matches,2024-02-28,19:30:00,Sao Luiz,Gremio,1.06,990.0,1.41,980.0,1.11,980.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,10.0,26.0,1.04,1.12,1.08,26.0,1.04,21.0,1.08,26.0,1.04,21.0,1.08,26.0,1.04,21.0,1.05,26.0,1.04,21.0,1.02,26.0,1.04,980.0,1.01,26.0,1.04,1000.0,1.01,26.0,1.04,1000.0,1.01,26.0,1.04,1000.0,1.1,1000.0,1.1,1000.0,1.49,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33061204,4489497.0,198134.0,58805.0,1.225429912,1.225429915,1.225429917,1.225429910,1.225429916,1.225429961,1.225429958,1.225429962,1.225429959,1.225429920,1.225429918,1.225429911,1.225429909,1.225429997,1.225429921
Brazilian Cup,2024-02-28,19:30:00,Petrolina PE,Cascavel PR,1.09,1000.0,1.08,1000.0,1.15,980.0,1.01,1000.0,1.01,1000.0,1.35,1000.0,1.01,3.9,1.01,1000.0,1.01,1000.0,9.0,12.5,1.09,1.13,1.09,12.5,1.09,15.5,1.09,12.5,1.1,15.5,1.08,12.5,1.1,21.0,1.05,1.25,5.0,36.0,1.02,1.25,5.0,980.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.24,5.0,1000.0,1.1,1000.0,1.1,1000.0,9.0,990.0,9.2,990.0,15.5,1000.0,36.0,1000.0,8.8,990.0,6.2,990.0,11.0,990.0,29.0,1000.0,15.0,1000.0,11.0,990.0,18.0,990.0,40.0,1000.0,36.0,1000.0,28.0,1000.0,40.0,1000.0,40.0,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33062094,6090546.0,16975885.0,58805.0,1.225441606,1.225441609,1.225441611,1.225441604,1.225441610,1.225441654,1.225441651,1.225441655,1.225441652,1.225441614,1.225441612,1.225441605,1.225441603,1.225441690,1.225441615
Brazilian Cup,2024-02-28,20:00:00,Asa AL,Internacional,5.3,1000.0,1.15,1.8,2.56,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,17.0,36.0,1.03,1.07,1.09,36.0,1.03,15.5,1.09,36.0,1.03,15.5,1.08,36.0,1.03,18.0,1.05,36.0,1.03,36.0,1.02,36.0,1.03,110.0,1.01,36.0,1.03,1000.0,1.01,36.0,1.03,1000.0,1.01,36.0,1.03,1000.0,1.1,1000.0,1.1,1000.0,17.0,1000.0,7.0,1000.0,6.8,1000.0,9.8,1000.0,1.03,1000.0,10.5,1000.0,8.6,1000.0,12.0,1000.0,1.01,1000.0,1.02,1000.0,25.0,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33062380,14163857.0,198137.0,58805.0,1.225443571,1.225443574,1.225443576,1.225443569,1.225443575,1.225443619,1.225443616,1.225443620,1.225443617,1.225443579,1.225443577,1.225443570,1.225443568,1.225443655,1.225443580
Brazilian Copa Verde,2024-02-28,20:00:00,Tocantinopolis,Manaura Esporte Clube,1.04,990.0,1.04,980.0,1.21,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.09,1000.0,1.11,12.0,1.09,990.0,1.11,12.0,1.09,10.5,1.12,12.0,1.08,10.5,1.12,21.0,1.05,1.13,9.0,55.0,1.02,1.13,1.12,110.0,1.01,1.13,1.12,1000.0,1.01,1.13,9.0,1000.0,1.01,1.13,9.0,1000.0,1.1,1000.0,1.1,1000.0,1.49,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33062465,10983598.0,42573399.0,58805.0,1.225444588,1.225444591,1.225444593,1.225444586,1.225444592,1.225444636,1.225444633,1.225444637,1.225444634,1.225444596,1.225444594,1.225444587,1.225444585,1.225444672,1.225444597
Colombian Primera B,2024-02-28,20:00:00,Llaneros FC,Real Cartagena,1.89,2.0,4.4,5.5,3.15,3.95,2.24,3.15,1.49,1.64,1.35,1.43,2.66,110.0,1.08,1.12,10.0,13.5,9.0,18.0,1.08,1.13,2.84,3.4,1.42,1.54,1.65,1.82,2.2,2.52,1.24,1.3,4.3,6.4,1.07,1.3,4.3,18.0,1.02,1.3,4.3,55.0,1.01,1.3,1.01,1000.0,1.01,1.3,4.3,1000.0,1.01,1.29,4.4,1000.0,2.12,2.22,1.81,1.88,1.4,990.0,3.3,990.0,1.49,1000.0,4.0,1000.0,6.4,990.0,3.55,990.0,3.5,990.0,8.0,1000.0,1.39,980.0,1.57,990.0,1.84,990.0,8.8,1000.0,2.0,980.0,1.57,980.0,7.6,1000.0,8.0,1000.0,1.55,980.0,1.55,1000.0,4.2,1000.0,33050073,6563307.0,5284704.0,58805.0,1.225243802,1.225243805,1.225243807,1.225243800,1.225243806,1.225243850,1.225243847,1.225243851,1.225243848,1.225243810,1.225243808,1.225243801,1.225243799,1.225243886,1.225243811
