League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Brazilian Catarinense Matches,2024-01-24,20:30:00,Brusque FC,Chapecoense,2.02,1000.0,2.02,1000.0,2.02,32.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,8.6,15.5,1.07,1.14,1.27,15.5,1.07,4.6,1.27,15.5,1.07,4.6,1.08,15.5,1.07,18.0,1.05,1.12,9.4,55.0,1.02,1.12,1.07,110.0,1.01,1.12,1.07,1000.0,1.01,1.12,9.4,1000.0,1.01,1.12,9.4,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.86,1000.0,2.62,1000.0,3.45,1000.0,2.84,1000.0,2.96,1000.0,3.4,1000.0,6.6,1000.0,2.72,1000.0,5.0,1000.0,4.0,1000.0,16.0,1000.0,3.8,1000.0,8.0,1000.0,15.5,1000.0,18.5,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,32962594,6168045.0,2909511.0,58805.0,1.223922259,1.223922269,1.223922270,1.223922271,1.223922260,1.223922261,1.223922262,1.223922263,1.223922264,1.223922265,1.223922266,1.223922267,1.223922268,1.223922306,1.223922307
Costa Rican Primera Division,2024-01-24,21:00:00,Santos De Guapiles,Municipal Perez Zeledon,1.84,1.99,4.1,5.2,3.3,4.2,2.78,110.0,1.41,1.5,1.38,1.53,1.01,1000.0,1.01,1.14,1.01,11.5,3.2,36.0,1.05,1.46,3.2,4.1,1.35,1.46,1.74,1.95,2.04,2.34,1.3,1.37,2.04,4.6,1.09,1.37,2.04,15.5,1.03,1.36,2.04,55.0,1.01,1.36,3.75,1000.0,1.01,1.36,3.8,1000.0,1.01,1.36,3.8,1000.0,1.94,2.16,1.86,2.06,2.52,980.0,2.24,980.0,1.41,1000.0,1.41,1000.0,6.6,980.0,6.6,980.0,5.5,1000.0,1.41,1000.0,3.05,980.0,4.6,980.0,2.52,1000.0,6.8,1000.0,1.61,1000.0,1.51,980.0,6.4,980.0,7.2,1000.0,1.3,980.0,1.39,980.0,2.6,1000.0,32959913,12690286.0,10612879.0,58805.0,1.223887258,1.223887261,1.223887263,1.223887256,1.223887262,1.223887306,1.223887303,1.223887307,1.223887304,1.223887266,1.223887264,1.223887257,1.223887255,1.223887342,1.223887267
Brazilian Mineiro Matches,2024-01-24,21:30:00,CA Patrocinense,Atletico MG,4.3,1000.0,1.23,1.47,3.55,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,26.0,1.04,5.8,1.27,26.0,1.13,5.8,1.27,26.0,1.13,4.6,1.08,26.0,1.13,18.0,1.05,26.0,1.13,36.0,1.02,26.0,1.13,110.0,1.01,26.0,1.13,1000.0,1.01,26.0,1.13,1000.0,1.01,26.0,1.13,1000.0,1.01,1000.0,1.01,1000.0,1.47,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32960134,13026654.0,361329.0,58805.0,1.223893893,1.223893896,1.223893898,1.223893891,1.223893897,1.223893941,1.223893938,1.223893942,1.223893939,1.223893901,1.223893899,1.223893892,1.223893890,1.223893977,1.223893902
Brazilian Carioca Matches,2024-01-24,21:30:00,Boavista RJ,Botafogo,9.6,11.5,1.4,1.45,4.5,5.4,1.01,3.35,1.18,1.53,1.17,1.68,2.48,1000.0,1.01,1.13,1.01,1000.0,3.25,1000.0,1.01,1.44,3.25,3.8,1.36,1.44,1.81,1.97,2.02,2.24,1.29,1.36,3.75,4.5,1.09,1.36,3.75,13.5,1.03,1.36,3.75,55.0,1.01,1.36,3.75,1000.0,1.01,1.36,3.75,1000.0,1.01,1.35,3.75,1000.0,2.3,2.6,1.65,1.75,1.35,980.0,4.0,980.0,3.1,980.0,2.0,980.0,1.16,980.0,1.35,980.0,1.32,980.0,1.09,980.0,1.15,1000.0,1.15,1000.0,8.6,980.0,1.16,1000.0,4.3,1000.0,1.15,1000.0,10.5,1000.0,10.5,1000.0,1.07,1000.0,1.16,980.0,5.0,1000.0,32960634,5244889.0,198128.0,58805.0,1.223899444,1.223899447,1.223899449,1.223899442,1.223899448,1.223899492,1.223899489,1.223899493,1.223899490,1.223899452,1.223899450,1.223899443,1.223899441,1.223899528,1.223899453
Brazilian Paulista Serie A1,2024-01-24,21:30:00,Guarani,Sao Bernardo,2.26,2.48,3.3,3.6,3.15,3.55,2.2,2.96,1.24,1.63,1.12,1.58,1.01,1000.0,1.01,1.1,1.01,1000.0,2.9,18.0,1.07,1.53,2.9,3.3,1.44,1.53,1.64,1.77,2.3,2.56,1.23,1.29,4.4,5.4,1.07,1.29,4.4,18.0,1.02,1.29,4.4,110.0,1.01,1.29,4.4,1000.0,1.01,1.28,4.5,1000.0,1.01,1.28,4.5,1000.0,1.98,2.14,1.89,2.04,3.4,980.0,3.95,980.0,1.65,980.0,1.34,1000.0,4.6,980.0,4.4,980.0,2.38,980.0,1.33,980.0,3.05,980.0,5.5,980.0,1.81,980.0,1.34,1000.0,1.31,980.0,1.36,980.0,1.33,980.0,1.34,1000.0,1.34,980.0,1.34,1000.0,1.34,1000.0,32959696,200603.0,5231799.0,58805.0,1.223883101,1.223883104,1.223883106,1.223883099,1.223883105,1.223883115,1.223883111,1.223883057,1.223883112,1.223883109,1.223883107,1.223883097,1.223883098,1.223883100,1.223883110
Brazilian Gaucho Matches,2024-01-24,21:30:00,Gremio,EC Sao Jose Porto Alegre,1.2,210.0,1.05,200.0,1.04,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,15.5,1000.0,1.01,1.07,1.27,1000.0,1.01,15.5,1.27,1000.0,1.01,4.6,1.07,1000.0,1.01,18.0,1.05,1.23,5.4,110.0,1.02,1.23,5.4,110.0,1.01,1.23,5.4,1000.0,1.01,1.23,5.4,1000.0,1.01,1.23,5.4,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32962458,198134.0,16916720.0,58805.0,1.223920879,1.223920882,1.223920884,1.223920877,1.223920883,1.223920927,1.223920924,1.223920928,1.223920925,1.223920887,1.223920885,1.223920878,1.223920876,1.223920963,1.223920888
Brazilian Paulista Serie A1,2024-01-24,21:35:00,SE Palmeiras,Inter Limeira,1.2,1.27,16.0,16.5,6.4,9.4,1.01,5.0,1.25,1.39,1.55,1.87,2.16,4.5,1.16,1.25,1.01,7.4,19.0,36.0,1.03,1.06,2.34,36.0,1.15,1.75,2.34,2.94,1.51,1.75,1.48,1.74,2.34,3.05,1.2,1.31,4.2,5.9,1.07,1.31,4.2,18.0,1.01,1.31,4.2,1000.0,1.01,1.31,4.2,1000.0,1.01,1.31,4.2,1000.0,2.2,2.82,1.54,1.83,4.7,980.0,5.0,980.0,5.4,1000.0,5.5,1000.0,6.8,980.0,4.4,980.0,5.2,980.0,5.5,1000.0,6.0,980.0,4.0,980.0,5.0,980.0,5.4,1000.0,7.0,980.0,4.3,980.0,5.1,980.0,5.5,1000.0,2.58,4.8,5.5,1000.0,5.6,1000.0,32959700,22498185.0,1053183.0,58805.0,1.223882993,1.223882996,1.223882998,1.223882991,1.223882997,1.223883007,1.223883003,1.223882949,1.223883004,1.223883001,1.223882999,1.223882989,1.223882990,1.223882992,1.223883002
Colombian Super Cup,2024-01-24,22:00:00,Millonarios,Junior FC Barranquilla,2.02,2.32,3.6,4.8,3.2,3.4,2.36,3.1,1.47,1.73,1.28,1.44,1.01,1000.0,1.06,1.11,1.01,16.0,2.56,990.0,1.01,1.64,2.56,3.35,1.5,1.64,1.57,1.78,2.28,2.76,1.16,1.78,2.28,13.5,1.05,1.78,2.28,26.0,1.02,1.78,2.28,1000.0,1.01,1.78,2.28,1000.0,1.01,1.78,2.28,1000.0,1.01,1.78,2.28,1000.0,1.94,2.42,1.7,2.08,7.4,11.0,9.2,14.0,5.0,980.0,3.15,980.0,5.9,8.6,5.7,980.0,13.5,980.0,3.1,980.0,9.6,14.5,8.8,13.0,5.3,980.0,3.15,980.0,5.0,980.0,5.1,980.0,3.1,980.0,3.2,1000.0,2.94,980.0,3.15,980.0,3.25,1000.0,32959876,900849.0,22018255.0,58805.0,1.223886604,1.223886607,1.223886609,1.223886602,1.223886608,1.223886618,1.223886614,1.223886560,1.223886615,1.223886612,1.223886610,1.223886600,1.223886601,1.223886603,1.223886613
Mexican Liga MX,2024-01-24,22:00:00,Monterrey,Queretaro,1.43,1.51,7.6,10.0,4.4,5.5,3.3,4.6,1.28,1.44,1.5,1.75,2.34,3.0,1.14,1.22,5.5,8.0,4.2,110.0,1.01,1.31,4.2,6.0,1.2,1.31,2.2,2.58,1.64,1.84,1.48,1.67,2.5,3.1,1.15,1.67,2.5,8.2,1.05,1.67,2.5,21.0,1.01,1.67,2.5,1000.0,1.01,1.67,2.5,1000.0,1.01,1.67,2.5,1000.0,1.93,2.08,1.94,2.08,16.0,25.0,22.0,34.0,5.0,980.0,5.2,980.0,7.6,10.0,9.2,14.0,5.2,36.0,5.1,980.0,7.8,11.0,7.8,11.5,19.5,30.0,5.1,980.0,9.6,14.5,11.5,18.0,5.1,40.0,5.2,980.0,3.05,7.2,5.2,980.0,5.3,1000.0,32949701,328949.0,328926.0,58805.0,1.223723095,1.223723098,1.223723100,1.223723093,1.223723099,1.223723143,1.223723140,1.223723144,1.223723141,1.223723103,1.223723101,1.223723094,1.223723092,1.223723179,1.223723104
Salvadoran Primera Division,2024-01-24,22:00:00,CD Municipal Limeno,Platense Zacatecoluca,1.66,1.88,4.3,6.2,3.75,4.8,1.01,3.55,1.01,1.8,1.01,1000.0,1.01,1000.0,1.09,110.0,1.01,12.5,3.35,990.0,1.03,1.42,3.35,4.4,1.3,1.42,1.84,2.14,1.87,2.2,1.31,1.43,3.3,4.3,1.03,1.43,3.3,110.0,1.02,1.43,3.3,1000.0,1.01,1.43,3.3,1000.0,1.01,1.43,3.3,1000.0,1.01,1.43,3.3,1000.0,1.9,2.18,1.84,2.1,3.65,16.0,3.0,18.0,1.71,44.0,1.49,1000.0,3.75,9.4,4.0,11.0,1.75,22.0,1.68,80.0,4.0,11.0,4.1,12.0,1.78,27.0,1.68,1000.0,2.3,19.0,1.91,21.0,1.71,46.0,1.51,1000.0,1.65,12.5,1.49,1000.0,1.34,1000.0,32962120,11488197.0,22646430.0,58805.0,1.223920339,1.223920342,1.223920344,1.223920337,1.223920343,1.223920387,1.223920384,1.223920388,1.223920385,1.223920347,1.223920345,1.223920338,1.223920336,1.223920423,1.223920348
Mexican Liga MX,2024-01-24,22:00:00,Atletico San Luis,Tigres,3.5,3.75,2.18,2.36,3.45,3.6,2.92,3.65,1.38,1.52,1.43,1.57,2.76,3.4,1.09,1.15,7.8,12.0,3.15,110.0,1.01,1.46,3.15,3.8,1.36,1.46,1.82,2.0,2.0,2.22,1.28,1.42,3.35,4.6,1.08,1.42,3.35,13.5,1.03,1.42,3.35,55.0,1.01,1.42,3.35,1000.0,1.01,1.42,3.35,1000.0,1.01,1.42,3.35,1000.0,1.83,2.02,1.99,2.22,9.8,14.5,7.6,11.0,10.5,16.0,21.0,32.0,10.0,15.5,6.2,9.0,8.8,13.0,19.5,29.0,18.5,28.0,11.5,18.0,14.5,22.0,4.9,48.0,5.1,980.0,4.9,50.0,5.0,980.0,5.3,980.0,5.0,980.0,4.4,22.0,5.5,1000.0,32949684,10781957.0,328916.0,58805.0,1.223723185,1.223723188,1.223723190,1.223723183,1.223723189,1.223723233,1.223723230,1.223723234,1.223723231,1.223723193,1.223723191,1.223723184,1.223723182,1.223723269,1.223723194
Mexican Ascenso MX,2024-01-24,22:05:00,Tlaxcala F.C,Dorados,2.04,2.28,3.4,4.1,3.3,4.2,2.62,3.65,1.37,1.46,1.48,1.59,2.68,3.1,1.12,1.16,1.01,8.8,1.01,990.0,1.02,1.09,2.0,55.0,1.27,1.34,2.0,2.26,1.79,2.0,1.39,1.49,3.0,6.0,1.13,1.49,3.0,10.5,1.04,1.49,3.0,36.0,1.01,1.49,3.0,1000.0,1.01,1.49,3.0,1000.0,1.01,1.49,3.0,1000.0,1.73,1.88,2.12,2.4,1.49,980.0,2.68,980.0,1.19,1000.0,5.0,1000.0,1.32,980.0,2.88,980.0,4.0,980.0,7.2,1000.0,1.49,980.0,4.9,980.0,6.4,980.0,8.6,1000.0,3.1,1000.0,6.8,1000.0,1.49,1000.0,8.6,1000.0,1.36,980.0,1.19,1000.0,2.74,1000.0,32948905,20518252.0,6119455.0,58805.0,1.223712233,1.223712236,1.223712238,1.223712231,1.223712237,1.223712281,1.223712278,1.223712282,1.223712279,1.223712241,1.223712239,1.223712232,1.223712230,1.223712317,1.223712242
Salvadoran Primera Division,2024-01-24,22:30:00,CD Fas,Jocoro,1.49,1.68,5.8,8.0,3.6,950.0,1.01,3.9,1.01,1.48,1.01,1000.0,1.01,1000.0,1.09,1.18,1.01,12.5,3.7,990.0,1.03,1.1,3.7,36.0,1.26,1.37,1.36,990.0,1.26,3.75,1.36,1.5,3.0,3.8,1.12,1.5,3.0,11.0,1.04,1.5,3.0,36.0,1.01,1.5,3.0,1000.0,1.01,1.5,3.0,1000.0,1.01,1.5,3.0,1000.0,1.87,2.2,1.83,2.14,2.26,18.5,1.92,25.0,1.48,1000.0,1.21,1000.0,3.6,9.2,3.9,11.5,1.94,29.0,1.21,1000.0,3.8,10.5,3.85,11.0,1.74,27.0,1.21,1000.0,4.3,16.0,2.28,19.0,1.61,40.0,1.21,1000.0,2.08,9.2,1.21,1000.0,1.16,1000.0,32962114,10378269.0,20001319.0,58805.0,1.223920609,1.223920612,1.223920614,1.223920607,1.223920613,1.223920657,1.223920654,1.223920658,1.223920655,1.223920617,1.223920615,1.223920608,1.223920606,1.223920693,1.223920618
Costa Rican Primera Division,2024-01-24,23:00:00,CS Herediano,Deportivo Saprissa,2.56,3.15,2.48,3.05,2.88,4.8,1.01,3.6,1.01,1.53,1.01,1000.0,1.01,1000.0,1.1,1.15,1.01,10.5,1.01,110.0,1.01,1.38,1.89,110.0,1.28,1.38,1.35,2.18,1.86,3.85,1.35,1.46,1.86,10.5,1.12,1.46,1.86,12.5,1.04,1.45,1.01,36.0,1.01,1.45,3.25,1000.0,1.01,1.45,3.25,1000.0,1.01,1.44,3.25,1000.0,1.72,1000.0,1.01,2.44,1.03,1000.0,1.03,980.0,1.03,1000.0,3.65,1000.0,2.42,980.0,1.01,980.0,1.03,980.0,5.7,1000.0,3.0,1000.0,1.03,1000.0,5.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,32959916,14176027.0,1328422.0,58805.0,1.223887071,1.223887074,1.223887076,1.223887069,1.223887075,1.223887119,1.223887116,1.223887120,1.223887117,1.223887079,1.223887077,1.223887070,1.223887068,1.223887155,1.223887080
Costa Rican Liga de Ascenso,2024-01-24,23:00:00,A.D. Cofutpa,Quepos Cambute,1.05,110.0,1.05,210.0,1.04,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,23.0,1000.0,1.01,1.05,1.27,1000.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.05,110.0,1.01,55.0,1.04,1.4,3.5,1000.0,1.02,1.4,3.5,1000.0,1.01,1.4,3.5,1000.0,1.01,1.4,3.5,1000.0,1.01,1.4,3.5,1000.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.01,1000.0,2.34,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.6,1000.0,6.2,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,8.6,1000.0,8.8,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32962333,10724268.0,55419860.0,58805.0,1.223924660,1.223924663,1.223924665,1.223924658,1.223924664,1.223924708,1.223924705,1.223924709,1.223924706,1.223924668,1.223924666,1.223924659,1.223924657,1.223924744,1.223924669
