League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Czech 1 Liga,2025-02-02,14:30:00,Slavia Prague,Mlada Boleslav,1.21,1.23,14.5,20.0,7.6,8.8,2.96,3.1,1.47,1.51,2.04,2.3,1.76,1.97,20.0,44.0,6.2,65.0,6.6,190.0,6.8,1000.0,4.6,13.5,5.2,22.0,6.6,70.0,6.6,280.0,6.8,9.0,10.0,13.5,5.9,44.0,6.6,200.0,4.2,10.0,10.5,16.0,6.2,46.0,6.6,210.0,3.15,3.75,6.6,320.0,6.8,1000.0,33978291,10777.0,886284.0,58805.0,1.238781562,1.238781607,1.238781646,1.238781571,4.7,4.8,1.26,1.27,15.0,55.0,1.03,1.04,6.6,8.0,1.15,1.17,1.05,1.08,5.3,5.9,1.13,1.16,1.238781563,1.238781565,1.238781566,1.238781610
Spanish La Liga,2025-02-02,14:30:00,Osasuna,Real Sociedad,3.25,3.35,2.68,2.72,3.05,3.1,1.57,1.59,2.72,2.76,2.14,2.22,1.83,1.88,7.8,8.4,7.6,8.0,14.0,15.0,38.0,42.0,8.8,9.2,6.6,7.0,12.0,13.0,34.0,38.0,17.5,19.0,14.0,15.0,22.0,23.0,60.0,70.0,50.0,60.0,46.0,50.0,70.0,80.0,160.0,230.0,55.0,60.0,38.0,42.0,1000.0,1000.0,33957819,10543.0,18573.0,58805.0,1.238480468,1.238480452,1.238480467,1.238480477,2.54,2.62,1.62,1.65,8.0,8.2,1.14,1.15,2.74,2.8,1.55,1.57,1.58,1.6,1.43,1.45,1.47,1.49,1.238480470,1.238480472,1.238480473,1.238480455
Spanish Segunda Division,2025-02-02,14:30:00,FC Cartagena,Cordoba,4.3,4.5,2.04,2.08,3.4,3.55,1.72,1.75,2.32,2.4,2.04,2.12,1.89,1.96,9.6,11.5,7.2,8.0,9.8,21.0,20.0,29.0,11.5,16.0,7.0,7.8,6.4,19.5,20.0,29.0,7.0,36.0,6.2,22.0,6.6,27.0,7.6,85.0,8.2,120.0,7.8,95.0,8.0,110.0,8.4,160.0,8.0,85.0,6.2,21.0,7.4,1000.0,33975334,5740008.0,68247.0,58805.0,1.238736903,1.238736915,1.238736902,1.238736914,2.84,2.9,1.53,1.55,10.0,11.0,1.1,1.11,3.2,3.3,1.43,1.45,1.92,1.97,1.28,1.31,1.39,1.42,1.238736893,1.238736907,1.238736908,1.238736920
Spanish Segunda Division,2025-02-02,14:30:00,Zaragoza,Cadiz,2.24,2.26,4.1,4.2,3.15,3.2,1.54,1.56,2.78,2.86,2.1,2.64,1.61,1.91,7.4,8.2,10.0,12.0,24.0,28.0,20.0,100.0,6.6,7.2,6.6,7.2,15.5,18.0,34.0,70.0,11.0,12.0,10.0,12.0,22.0,26.0,20.0,100.0,25.0,29.0,26.0,32.0,30.0,65.0,15.5,210.0,25.0,32.0,14.5,110.0,16.5,1000.0,33979533,48798.0,516259.0,58805.0,1.238800487,1.238800497,1.238800486,1.238800496,2.48,2.6,1.63,1.67,7.6,8.4,1.13,1.15,2.66,2.74,1.58,1.6,1.31,1.32,1.8,1.81,1.45,1.47,1.238800478,1.238800490,1.238800491,1.238800501
Greek Super League,2025-02-02,14:30:00,PAOK,AEK Athens,2.7,2.78,2.98,3.05,3.25,3.3,1.82,1.84,2.18,2.22,1.85,1.97,2.02,2.18,9.8,13.5,10.0,11.5,4.5,23.0,5.2,60.0,9.4,11.0,6.8,7.6,4.6,16.0,5.4,42.0,4.7,21.0,11.0,15.5,4.9,23.0,5.2,65.0,5.4,50.0,5.2,38.0,5.2,60.0,5.5,140.0,4.9,34.0,5.0,40.0,5.7,1000.0,33956389,232095.0,10758.0,58805.0,1.238457766,1.238457811,1.238457850,1.238457775,2.96,3.05,1.49,1.51,10.0,12.5,1.09,1.1,3.5,3.65,1.39,1.4,1.48,1.51,1.56,1.59,1.43,1.45,1.238457767,1.238457769,1.238457770,1.238457814
Spanish Segunda RFEF - Group 5,2025-02-02,15:00:00,Real Madrid C,CD Mostoles,2.0,2.24,4.0,5.2,3.05,3.4,1.56,1.74,2.34,2.9,1.98,2.34,1.74,2.02,6.6,11.5,1.03,19.0,1.03,40.0,1.03,1000.0,1.03,8.4,1.03,9.4,1.03,28.0,1.03,90.0,1.03,14.5,1.03,14.5,1.03,32.0,1.03,1000.0,1.03,30.0,1.03,36.0,1.03,75.0,1.03,1000.0,14.0,27.0,85.0,1000.0,1.03,1000.0,33986121,6603991.0,9453568.0,58805.0,1.238894599,1.238894644,1.238894683,1.238894608,2.68,2.9,1.53,1.59,3.2,110.0,1.1,1.13,2.66,3.25,1.45,1.58,1.24,1.3,1.81,2.0,1.41,1.47,1.238894600,1.238894602,1.238894603,1.238894647
Mexican Ascenso MX,2025-02-02,15:00:00,Universidad Guadalajara,Tlaxcala F.C,1.39,1.42,8.0,11.5,5.0,6.0,2.36,2.48,1.68,1.74,1.8,2.12,1.89,2.26,4.3,27.0,3.15,42.0,3.3,110.0,3.35,1000.0,3.6,12.0,3.85,15.5,4.6,42.0,3.35,1000.0,3.5,10.5,3.5,12.0,3.1,34.0,3.35,1000.0,3.65,12.0,3.95,17.0,4.6,44.0,3.35,1000.0,2.92,6.6,2.62,1000.0,2.66,1000.0,33981822,6533140.0,20518252.0,58805.0,1.238828991,1.238829036,1.238829075,1.238829000,3.8,3.95,1.34,1.36,4.9,110.0,1.04,1.06,4.8,5.8,1.22,1.25,1.11,1.13,3.25,3.65,1.21,1.24,1.238828992,1.238828994,1.238828995,1.238829039
Romanian Liga I,2025-02-02,15:00:00,FCSB,CFR Cluj,2.42,2.5,3.25,3.4,3.35,3.4,1.74,1.78,2.28,2.36,1.96,2.1,1.9,2.04,9.2,10.5,10.0,11.5,18.5,22.0,46.0,65.0,7.8,9.0,6.6,7.6,13.0,15.0,34.0,44.0,13.0,18.0,10.5,12.0,16.5,21.0,20.0,65.0,30.0,34.0,26.0,30.0,20.0,50.0,12.5,140.0,23.0,28.0,36.0,46.0,12.5,1000.0,33957472,12819357.0,1193695.0,58805.0,1.238474993,1.238475038,1.238475077,1.238475002,2.84,2.92,1.52,1.54,9.2,13.0,1.1,1.11,3.2,3.35,1.43,1.45,1.41,1.45,1.66,1.7,1.41,1.43,1.238474994,1.238474996,1.238474997,1.238475041
Portuguese Primeira Liga,2025-02-02,15:00:00,Sporting Lisbon,Farense,1.16,1.18,23.0,26.0,9.6,9.8,2.7,2.8,1.56,1.59,2.68,2.84,1.58,1.6,12.0,32.0,15.5,85.0,48.0,290.0,5.3,1000.0,8.2,9.2,18.0,1000.0,16.5,100.0,19.0,1000.0,6.6,7.0,11.5,12.5,15.0,70.0,19.0,420.0,6.6,7.6,14.5,17.0,40.0,70.0,18.0,420.0,3.35,3.6,5.3,1000.0,5.3,1000.0,33975577,52495073.0,48788.0,58805.0,1.238739166,1.238739176,1.238739165,1.238739175,4.3,4.5,1.28,1.3,26.0,36.0,1.03,1.04,6.0,6.6,1.18,1.2,1.04,1.05,6.6,7.2,1.11,1.12,1.238739157,1.238739169,1.238739170,1.238739180
Belgian First Division A,2025-02-02,15:15:00,Kortrijk,Westerlo,3.55,3.75,2.16,2.2,3.65,3.8,2.2,2.28,1.79,1.83,1.65,1.74,2.34,2.52,15.5,21.0,10.0,12.0,11.5,24.0,13.5,55.0,13.5,28.0,7.6,8.6,9.6,11.0,18.0,36.0,10.0,30.0,12.5,14.5,14.0,16.5,14.0,40.0,12.5,70.0,11.0,42.0,11.0,44.0,12.5,75.0,10.0,65.0,12.0,22.0,7.6,1000.0,33978235,892022.0,51406.0,58805.0,1.238781039,1.238781049,1.238781038,1.238781048,3.55,3.75,1.36,1.39,15.0,21.0,1.06,1.07,4.6,4.9,1.26,1.28,1.83,1.87,1.37,1.39,1.35,1.38,1.238781030,1.238781042,1.238781043,1.238781053
Belgian First Division B,2025-02-02,15:15:00,Racing Genk B,Waasland-Beveren,3.05,3.35,2.32,2.42,3.6,4.1,2.08,2.22,1.83,1.93,1.67,1.79,2.26,2.48,1.03,20.0,8.8,14.5,1.03,19.0,1.03,38.0,10.5,17.5,6.6,10.5,8.4,13.5,1.03,28.0,1.03,28.0,10.0,16.5,1.03,21.0,1.03,42.0,1.03,65.0,1.03,42.0,1.03,55.0,1.03,1000.0,20.0,34.0,11.5,18.5,1.03,1000.0,33983830,49883734.0,4910879.0,58805.0,1.238861930,1.238861975,1.238862014,1.238861939,3.5,3.7,1.37,1.4,1.27,110.0,1.05,1.07,4.3,4.9,1.27,1.29,1.7,1.76,1.43,1.48,1.33,1.38,1.238861931,1.238861933,1.238861934,1.238861978
Israeli Premier League,2025-02-02,15:15:00,Hapoel Haifa,Maccabi Netanya,2.74,3.05,2.7,2.94,3.15,3.7,1.81,1.89,2.12,2.24,1.76,2.04,1.97,2.32,4.0,15.0,3.75,13.5,4.4,22.0,4.9,55.0,3.85,13.5,6.2,8.2,3.9,14.5,4.7,38.0,4.4,23.0,4.0,15.0,4.3,22.0,4.9,55.0,4.9,55.0,4.7,40.0,4.9,55.0,5.0,120.0,4.6,36.0,4.6,34.0,5.2,1000.0,33978415,5266551.0,427639.0,58805.0,1.238783286,1.238783331,1.238783370,1.238783295,3.05,3.25,1.45,1.49,1.27,26.0,1.08,1.1,3.5,3.9,1.35,1.4,1.52,1.59,1.5,1.57,1.38,1.45,1.238783287,1.238783289,1.238783290,1.238783334
German 3 Liga,2025-02-02,15:30:00,Hannover II,SV Sandhausen,3.4,3.6,2.14,2.24,3.7,4.1,2.34,2.44,1.69,1.74,1.57,1.73,2.36,2.76,16.5,26.0,9.4,14.0,11.5,19.0,19.5,34.0,12.5,21.0,7.6,10.0,8.8,11.5,15.0,26.0,4.7,34.0,10.5,17.0,4.2,19.0,20.0,34.0,4.9,75.0,4.6,44.0,27.0,46.0,4.9,80.0,4.5,36.0,10.5,13.5,5.1,1000.0,33978234,5375313.0,2047448.0,58805.0,1.238781290,1.238781335,1.238781374,1.238781299,3.75,4.0,1.33,1.36,13.5,26.0,1.04,1.06,5.0,5.8,1.22,1.24,1.8,1.87,1.38,1.41,1.33,1.38,1.238781291,1.238781293,1.238781294,1.238781338
Greek Super League,2025-02-02,15:30:00,Panaitolikos,Atromitos,3.2,3.35,2.84,2.96,2.8,2.88,1.4,1.42,3.35,3.5,2.36,2.7,1.59,1.73,5.5,7.4,6.6,8.0,13.0,19.5,34.0,60.0,7.2,8.4,6.2,7.2,13.0,16.0,6.4,60.0,16.0,24.0,15.0,19.5,20.0,34.0,6.4,110.0,6.2,80.0,6.2,70.0,6.4,120.0,6.8,400.0,6.4,120.0,6.2,75.0,6.8,1000.0,33956386,2126382.0,1234639.0,58805.0,1.238457856,1.238457901,1.238457940,1.238457865,2.24,2.3,1.76,1.81,5.7,6.6,1.19,1.21,2.2,2.28,1.78,1.82,1.51,1.54,1.43,1.46,1.53,1.56,1.238457857,1.238457859,1.238457860,1.238457904
Italian Serie C,2025-02-02,15:30:00,Pescara,Entella,2.7,3.05,3.05,3.25,2.9,3.25,1.49,1.62,2.6,3.05,2.06,2.44,1.69,1.94,2.8,9.6,2.88,10.5,3.35,23.0,3.85,1000.0,6.6,8.6,2.62,7.8,3.95,1000.0,3.7,60.0,3.25,18.5,9.8,16.5,3.5,30.0,3.8,95.0,3.7,55.0,3.65,48.0,3.8,90.0,3.9,1000.0,3.7,55.0,3.75,75.0,3.95,1000.0,33983351,201327.0,4893589.0,58805.0,1.238856700,1.238856745,1.238856784,1.238856709,2.5,2.64,1.61,1.66,1.27,110.0,1.12,1.16,2.52,2.84,1.54,1.65,1.45,1.49,1.5,1.59,1.45,1.53,1.238856701,1.238856703,1.238856704,1.238856748
Colombian Primera A,2025-02-02,16:00:00,La Equidad,Atletico Nacional Medellin,2.64,2.74,3.3,3.55,2.9,3.0,1.57,1.62,2.6,2.76,2.02,2.18,1.84,1.97,7.2,8.4,9.2,10.5,18.0,20.0,40.0,65.0,7.8,8.6,6.2,7.0,13.5,15.5,42.0,75.0,13.5,90.0,11.5,13.0,21.0,24.0,20.0,80.0,11.5,40.0,30.0,38.0,12.5,85.0,13.5,180.0,11.5,40.0,36.0,65.0,12.0,1000.0,33981436,4082025.0,10632891.0,58805.0,1.238828901,1.238828946,1.238828985,1.238828910,2.64,2.76,1.56,1.61,7.6,9.2,1.13,1.15,2.8,2.98,1.51,1.55,1.39,1.43,1.58,1.61,1.5,1.53,1.238828902,1.238828904,1.238828905,1.238828949
Dutch Eredivisie,2025-02-02,16:00:00,Willem II,AZ Alkmaar,5.9,6.4,1.74,1.76,3.75,3.85,1.78,1.8,2.24,2.28,2.04,2.22,1.83,1.97,10.0,11.5,6.6,7.2,8.4,9.4,15.5,18.0,9.4,18.0,7.8,8.2,9.6,10.5,18.5,21.0,14.0,50.0,21.0,24.0,22.0,32.0,42.0,46.0,15.5,200.0,30.0,110.0,14.5,110.0,14.5,170.0,13.0,150.0,12.0,13.5,14.0,1000.0,33956554,48455.0,9220660.0,58805.0,1.238462553,1.238462563,1.238462552,1.238462562,2.92,3.05,1.48,1.52,10.5,12.0,1.09,1.11,3.35,3.45,1.4,1.42,2.3,2.38,1.18,1.2,1.35,1.37,1.238462544,1.238462556,1.238462557,1.238462567
Hungarian NB I,2025-02-02,16:15:00,Ferencvaros,MTK Budapest,1.5,1.56,7.2,8.8,4.4,4.8,2.26,2.44,1.7,1.79,1.7,2.06,1.94,2.44,2.9,25.0,2.98,32.0,3.1,75.0,1.98,1000.0,3.8,11.0,3.85,11.5,2.96,30.0,2.16,1000.0,3.75,11.0,3.85,11.5,2.92,26.0,3.15,1000.0,4.3,16.5,4.4,19.0,5.0,38.0,3.2,1000.0,3.3,7.6,1.97,1000.0,2.0,1000.0,33978344,198748.0,473659.0,58805.0,1.238782796,1.238782841,1.238782880,1.238782805,3.65,4.0,1.34,1.37,12.0,36.0,1.04,1.06,4.6,5.6,1.23,1.26,1.14,1.16,2.78,3.0,1.26,1.29,1.238782797,1.238782799,1.238782800,1.238782844
Italian Serie A,2025-02-02,16:45:00,Roma,Napoli,3.25,3.3,2.54,2.56,3.25,3.3,1.76,1.78,2.28,2.32,1.92,1.97,2.04,2.1,10.0,11.0,9.0,9.2,14.0,14.5,32.0,36.0,10.5,11.0,6.8,7.2,11.0,12.0,27.0,30.0,18.0,20.0,13.0,14.0,17.0,19.0,44.0,48.0,50.0,60.0,36.0,40.0,48.0,60.0,100.0,120.0,38.0,42.0,25.0,28.0,85.0,1000.0,33956535,56967.0,676464.0,58805.0,1.238461014,1.238460998,1.238461013,1.238461023,2.88,2.98,1.51,1.54,10.0,11.0,1.1,1.11,3.35,3.4,1.42,1.43,1.64,1.65,1.43,1.45,1.43,1.45,1.238461016,1.238461018,1.238461019,1.238461001
French Ligue 1,2025-02-02,16:45:00,Marseille,Lyon,2.12,2.14,3.85,3.9,3.7,3.75,2.28,2.32,1.76,1.78,1.65,1.68,2.46,2.54,17.0,17.5,17.0,17.5,27.0,30.0,55.0,70.0,11.0,12.0,8.0,8.4,14.5,15.5,36.0,42.0,13.5,14.5,10.0,10.5,14.0,15.5,38.0,42.0,23.0,25.0,18.0,19.5,27.0,29.0,50.0,70.0,11.0,12.5,26.0,34.0,25.0,580.0,33957816,52457652.0,55271.0,58805.0,1.238480108,1.238480092,1.238480107,1.238480117,3.65,3.85,1.35,1.38,16.5,18.0,1.05,1.07,4.8,5.1,1.24,1.26,1.34,1.36,1.88,1.9,1.36,1.38,1.238480110,1.238480112,1.238480113,1.238480095
Argentinian Primera Division,2025-02-02,17:00:00,San Lorenzo,River Plate,5.4,5.6,1.88,1.9,3.4,3.45,1.53,1.55,2.8,2.9,2.36,2.54,1.64,1.73,7.8,8.8,5.6,6.0,9.0,10.0,19.0,21.0,11.5,13.5,7.2,8.0,10.0,11.5,24.0,28.0,28.0,42.0,21.0,29.0,22.0,34.0,46.0,75.0,13.5,220.0,13.0,120.0,13.0,150.0,14.0,300.0,13.5,210.0,20.0,23.0,8.8,1000.0,33977739,194503.0,194515.0,58805.0,1.238775637,1.238775682,1.238775721,1.238775646,2.54,2.64,1.61,1.65,8.0,8.8,1.13,1.14,2.64,2.72,1.58,1.61,2.1,2.14,1.22,1.23,1.4,1.42,1.238775638,1.238775640,1.238775641,1.238775685
Spanish La Liga,2025-02-02,17:00:00,Betis,Athletic Bilbao,3.05,3.1,2.66,2.68,3.3,3.35,1.75,1.77,2.3,2.34,1.96,2.0,2.0,2.04,10.0,10.5,8.8,9.2,14.0,15.5,36.0,40.0,10.0,10.5,7.0,7.2,11.5,12.0,30.0,32.0,18.0,18.5,12.5,13.5,18.5,19.5,44.0,50.0,48.0,55.0,34.0,40.0,50.0,60.0,90.0,120.0,36.0,40.0,27.0,30.0,25.0,1000.0,33957830,44507.0,9162.0,58805.0,1.238481188,1.238481172,1.238481187,1.238481197,2.88,2.94,1.52,1.53,10.5,11.0,1.1,1.11,3.25,3.35,1.42,1.44,1.59,1.61,1.47,1.49,1.42,1.44,1.238481190,1.238481192,1.238481193,1.238481175
Spanish Segunda Division,2025-02-02,17:00:00,Tenerife,Albacete,2.42,2.48,3.65,3.75,3.05,3.15,1.57,1.59,2.68,2.74,2.14,2.24,1.8,1.88,8.0,10.5,9.6,10.5,20.0,23.0,32.0,75.0,7.2,7.8,6.4,7.0,14.5,16.5,25.0,60.0,12.0,13.5,11.0,12.5,21.0,24.0,13.5,85.0,30.0,36.0,30.0,34.0,15.5,85.0,15.0,190.0,30.0,34.0,27.0,75.0,13.5,1000.0,33979561,44509.0,309089.0,58805.0,1.238800616,1.238800626,1.238800615,1.238800625,2.58,2.68,1.6,1.63,8.0,8.8,1.13,1.14,2.8,2.86,1.54,1.56,1.36,1.38,1.67,1.71,1.46,1.49,1.238800607,1.238800619,1.238800620,1.238800630
Uruguayan Primera Division,2025-02-02,17:00:00,Miramar Misiones,Plaza Colonia,2.5,2.72,3.35,3.6,2.92,3.2,1.57,1.62,2.6,2.76,2.02,2.16,1.86,1.97,3.85,10.5,3.9,11.5,4.8,26.0,5.3,80.0,3.45,8.4,6.0,8.2,4.3,17.5,5.1,60.0,4.6,18.5,4.1,15.0,4.7,28.0,5.3,90.0,5.1,50.0,5.0,44.0,5.3,80.0,5.5,220.0,5.0,48.0,5.2,75.0,3.35,1000.0,33982929,5300627.0,10149637.0,58805.0,1.238846191,1.238846236,1.238846275,1.238846200,2.6,2.76,1.57,1.62,7.2,10.5,1.12,1.15,2.8,2.98,1.51,1.55,1.4,1.43,1.59,1.66,1.45,1.52,1.238846192,1.238846194,1.238846195,1.238846239
Portuguese Primeira Liga,2025-02-02,17:30:00,Club Football Estrela,Benfica,14.5,15.5,1.26,1.27,6.8,7.2,2.56,2.62,1.62,1.64,2.24,2.38,1.72,1.81,24.0,26.0,9.0,9.4,7.2,7.8,8.4,9.0,40.0,50.0,14.0,16.0,10.0,11.0,13.0,14.0,16.5,150.0,44.0,55.0,34.0,48.0,34.0,44.0,18.5,680.0,17.5,250.0,17.0,200.0,17.0,200.0,17.0,290.0,4.0,4.4,17.5,1000.0,33975856,36362918.0,48783.0,58805.0,1.238741007,1.238741017,1.238741006,1.238741016,4.0,4.2,1.31,1.33,24.0,36.0,1.04,1.05,5.6,5.9,1.2,1.22,4.7,4.9,1.06,1.08,1.16,1.17,1.238740998,1.238741010,1.238741011,1.238741021
Colombian Primera B,2025-02-02,18:00:00,Jaguares de Cordoba,Real Soacha Cundinamarca FC,1.54,1.64,6.6,11.0,3.4,4.5,1.65,1.77,2.28,2.54,2.24,2.94,1.58,1.81,3.25,13.0,3.05,26.0,2.4,1000.0,2.36,1000.0,2.8,7.6,3.15,11.5,2.4,40.0,2.36,1000.0,3.0,9.4,3.3,13.5,2.42,42.0,2.36,1000.0,3.45,16.5,3.05,26.0,2.4,1000.0,2.36,1000.0,3.35,14.5,2.36,1000.0,2.36,1000.0,33987515,7055314.0,58543152.0,58805.0,1.238915018,1.238915063,1.238915102,1.238915027,2.84,3.15,1.48,1.54,1.16,13.5,1.08,1.13,3.0,3.45,1.42,1.49,1.1,1.16,2.56,2.94,1.28,1.4,1.238915019,1.238915021,1.238915022,1.238915066
Honduras Liga Nacional,2025-02-02,18:00:00,CD Marathon,CD Real Sociedad,1.66,1.84,5.0,6.6,3.35,5.0,1.9,2.14,1.88,2.12,1.84,2.08,1.93,2.18,3.75,16.5,2.54,23.0,1.37,60.0,1.36,1000.0,3.2,9.4,3.35,10.5,1.85,26.0,1.35,1000.0,3.4,11.5,3.5,12.5,1.85,26.0,1.35,95.0,3.9,19.5,2.28,23.0,1.37,48.0,1.36,1000.0,3.6,13.5,1.35,1000.0,1.37,1000.0,33990713,3379962.0,9321002.0,58805.0,1.238959569,1.238959614,1.238959653,1.238959578,3.0,4.0,1.36,1.48,1.16,26.0,1.05,1.1,3.3,4.6,1.29,1.38,1.19,1.25,2.18,2.54,1.29,1.38,1.238959570,1.238959572,1.238959573,1.238959617
Venezuelan Primera Division,2025-02-02,18:00:00,Zamora FC,Estudiantes de Merida,2.3,2.88,3.05,3.9,2.92,4.2,1.74,1.95,2.06,2.38,1.67,1.99,2.02,2.5,3.55,15.5,3.5,14.5,3.95,28.0,4.2,1000.0,3.35,12.0,3.05,8.8,3.65,16.5,4.2,1000.0,3.7,19.0,3.45,13.5,3.8,22.0,2.94,1000.0,4.1,42.0,4.0,34.0,4.2,55.0,3.45,1000.0,3.95,28.0,2.5,1000.0,2.42,1000.0,33994055,4129326.0,7838019.0,58805.0,1.239009921,1.239009966,1.239010005,1.239009930,2.94,3.2,1.45,1.51,1.16,110.0,1.07,1.12,3.15,3.95,1.35,1.45,1.39,1.48,1.6,1.75,1.33,1.48,1.239009922,1.239009924,1.239009925,1.239009969
Paraguayan Division Profesional,2025-02-02,18:00:00,Club General Caballero JLM,Club Sportivo Amelian,2.86,3.1,2.84,3.15,3.0,3.15,1.51,1.56,2.78,2.98,2.06,2.26,1.8,1.93,7.2,8.2,7.4,10.5,4.7,22.0,5.2,65.0,3.55,8.8,6.0,8.4,11.5,16.0,5.4,55.0,13.5,22.0,11.5,16.0,5.0,29.0,5.2,95.0,5.2,65.0,5.4,55.0,5.2,90.0,5.4,250.0,5.1,70.0,5.1,70.0,3.3,1000.0,33995441,59242105.0,65398294.0,58805.0,1.239034463,1.239034508,1.239034547,1.239034472,2.5,2.64,1.61,1.66,7.2,9.4,1.14,1.16,2.6,2.8,1.56,1.61,1.48,1.54,1.48,1.54,1.46,1.5,1.239034464,1.239034466,1.239034467,1.239034511
Colombian Primera A,2025-02-02,18:10:00,Deportivo Cali,Envigado,1.59,1.64,6.8,8.2,3.8,4.1,1.7,1.75,2.32,2.44,2.28,2.46,1.68,1.77,8.0,11.0,1.03,24.0,1.03,80.0,1.03,340.0,1.03,6.6,7.8,9.0,1.03,36.0,1.03,180.0,1.03,8.2,1.03,11.0,1.03,38.0,1.03,180.0,1.03,17.5,15.0,26.0,1.03,70.0,1.03,300.0,11.0,15.0,190.0,310.0,1.03,1000.0,33984649,328690.0,5180320.0,58805.0,1.238879507,1.238879552,1.238879591,1.238879516,2.84,3.05,1.49,1.54,9.2,12.5,1.09,1.11,3.1,3.35,1.43,1.47,1.14,1.17,2.52,2.7,1.32,1.35,1.238879508,1.238879510,1.238879511,1.238879555
Venezuelan Primera Division,2025-02-02,19:00:00,Deportivo La Guaira,Universidad de Venezuela,2.26,2.54,3.45,4.4,2.9,3.3,1.51,1.69,2.44,2.96,1.98,2.34,1.75,2.02,3.35,980.0,3.55,980.0,4.3,32.0,3.05,110.0,3.1,980.0,3.0,980.0,4.0,980.0,3.55,75.0,3.85,16.5,3.7,980.0,4.2,980.0,3.55,110.0,4.4,42.0,4.4,40.0,3.55,80.0,3.1,1000.0,4.4,42.0,3.05,110.0,3.15,1000.0,33985667,7658015.0,39170146.0,58805.0,1.238889223,1.238889268,1.238889307,1.238889232,2.56,2.8,1.56,1.63,1.27,100.0,1.11,1.16,2.54,3.05,1.49,1.64,1.29,1.39,1.64,1.8,1.43,1.53,1.238889224,1.238889226,1.238889227,1.238889271
Argentinian Primera Division,2025-02-02,19:15:00,Boca Juniors,Huracan,2.02,2.04,5.0,5.3,3.2,3.25,1.48,1.49,3.05,3.1,2.36,2.76,1.57,1.73,6.6,7.4,11.0,12.5,32.0,36.0,13.0,190.0,5.5,6.2,7.0,7.6,21.0,25.0,13.0,120.0,9.0,10.0,10.5,12.5,28.0,34.0,13.0,160.0,22.0,25.0,28.0,32.0,12.0,75.0,14.0,320.0,26.0,30.0,13.5,210.0,13.5,1000.0,33977711,17304.0,194507.0,58805.0,1.238774452,1.238774462,1.238774451,1.238774461,2.42,2.48,1.67,1.71,6.8,7.8,1.15,1.17,2.46,2.52,1.65,1.69,1.23,1.25,1.96,1.99,1.44,1.46,1.238774443,1.238774455,1.238774456,1.238774466
