League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Spanish Segunda Division,2024-05-20,15:30:00,Espanyol,Oviedo,2.22,2.26,4.1,4.2,3.2,3.25,2.66,2.82,1.55,1.6,1.35,1.38,3.65,3.85,1.08,1.1,11.5,13.0,9.2,11.0,1.1,1.13,3.1,3.35,1.43,1.47,1.7,1.73,2.36,2.42,1.26,1.29,4.4,4.9,1.1,1.11,10.0,12.5,1.02,1.04,26.0,55.0,1.01,1.02,75.0,1000.0,1.01,1.01,250.0,1000.0,1.01,1.01,250.0,1000.0,1.98,2.1,1.91,2.04,9.2,10.0,11.5,14.0,24.0,27.0,48.0,85.0,7.8,8.2,6.8,7.6,15.0,16.5,42.0,55.0,11.5,12.5,10.0,11.5,18.0,21.0,60.0,75.0,25.0,27.0,24.0,27.0,16.5,48.0,28.0,140.0,18.0,22.0,44.0,70.0,20.0,1000.0,33271194,59044.0,21678.0,58805.0,1.228914895,1.228914898,1.228914900,1.228914893,1.228914899,1.228914943,1.228914940,1.228914944,1.228914941,1.228914903,1.228914901,1.228914894,1.228914892,1.228914979,1.228914904
Argentinian Primera B Nacional,2024-05-20,15:30:00,Almirante Brown,San Telmo,2.96,3.2,2.8,3.05,2.86,3.05,2.5,2.6,1.62,1.67,1.29,1.32,4.1,4.5,1.06,1.08,13.5,21.0,7.0,9.4,1.14,1.16,2.6,2.82,1.55,1.62,1.51,1.57,2.78,3.0,1.18,1.21,5.3,7.4,1.05,1.08,5.5,26.0,1.01,1.03,5.7,110.0,1.01,1.01,1.25,980.0,1.01,1.01,1.2,1000.0,1.01,1.01,34.0,1000.0,2.12,2.3,1.76,1.89,7.0,980.0,7.4,9.2,12.5,980.0,2.62,1000.0,7.8,9.8,6.2,6.8,5.5,15.0,3.95,1000.0,14.5,20.0,12.5,980.0,6.6,980.0,2.74,1000.0,4.0,980.0,4.0,980.0,2.74,1000.0,2.72,980.0,2.62,980.0,2.62,1000.0,8.4,1000.0,33271565,5359221.0,9478922.0,58805.0,1.228919426,1.228919429,1.228919431,1.228919424,1.228919430,1.228919474,1.228919471,1.228919475,1.228919472,1.228919434,1.228919432,1.228919425,1.228919423,1.228919510,1.228919435
Italian Serie A,2024-05-20,15:45:00,Bologna,Juventus,2.78,2.8,2.98,3.0,3.2,3.25,2.66,2.84,1.54,1.61,1.34,1.39,3.55,3.95,1.08,1.1,11.5,13.5,9.0,10.5,1.11,1.12,3.05,3.2,1.46,1.49,1.68,1.7,2.44,2.48,1.24,1.27,4.8,5.1,1.08,1.1,11.0,13.5,1.03,1.04,29.0,55.0,1.01,1.02,85.0,970.0,1.01,1.01,250.0,980.0,1.01,1.01,260.0,1000.0,2.02,2.08,1.94,1.99,9.6,10.0,9.4,9.6,17.0,17.5,46.0,48.0,8.4,8.8,6.6,6.8,12.5,13.5,36.0,38.0,15.5,16.5,12.0,12.5,19.5,21.0,50.0,60.0,40.0,44.0,34.0,36.0,50.0,60.0,120.0,140.0,34.0,38.0,40.0,42.0,410.0,860.0,33250536,199545.0,52475015.0,58805.0,1.228572132,1.228572136,1.228572138,1.228572129,1.228572137,1.228572119,1.228572116,1.228572180,1.228572117,1.228572140,1.228572139,1.228572130,1.228572128,1.228572131,1.228572141
Irish Division 1,2024-05-20,15:45:00,Wexford F.C,Cobh Ramblers,1.94,2.08,3.85,4.3,3.65,4.1,3.35,3.55,1.39,1.43,1.49,1.56,2.8,3.05,1.13,1.15,7.6,8.8,4.0,1000.0,1.05,1.08,3.95,4.4,1.29,1.33,2.04,2.16,1.87,1.97,1.42,1.47,3.1,3.55,1.15,1.18,6.2,8.8,1.04,1.08,5.4,26.0,1.01,1.03,1.25,110.0,1.01,1.01,1.2,1000.0,1.01,1.01,34.0,1000.0,1.76,1.87,2.14,2.32,13.0,18.0,14.0,19.0,5.7,36.0,6.2,980.0,8.8,980.0,7.8,8.8,14.0,20.0,6.0,980.0,9.8,14.0,9.0,980.0,16.0,23.0,6.0,980.0,5.3,980.0,5.2,24.0,5.8,980.0,6.4,980.0,4.5,14.0,6.0,980.0,6.8,1000.0,33283082,22975264.0,392220.0,58805.0,1.229070013,1.229070016,1.229070018,1.229070011,1.229070017,1.229070061,1.229070058,1.229070062,1.229070059,1.229070021,1.229070019,1.229070012,1.229070010,1.229070097,1.229070022
Irish Premier Division,2024-05-20,15:45:00,St Patricks,Shelbourne,2.82,2.92,3.0,3.1,3.05,3.1,2.42,2.64,1.61,1.7,1.29,1.34,3.95,4.4,1.06,1.08,13.5,17.0,7.8,9.4,1.13,1.15,2.74,2.84,1.54,1.58,1.55,1.62,2.62,2.82,1.2,1.22,2.92,6.6,1.05,1.09,1.2,21.0,1.01,1.03,1.26,110.0,1.01,1.01,1.25,1000.0,1.01,1.01,80.0,980.0,1.01,1.01,150.0,1000.0,2.14,2.24,1.81,1.88,7.6,8.2,8.2,9.0,16.0,18.0,30.0,55.0,8.0,8.6,6.4,7.0,13.0,14.0,13.0,46.0,15.0,16.5,12.5,15.5,21.0,23.0,14.5,75.0,42.0,980.0,36.0,42.0,14.5,75.0,17.0,180.0,13.0,50.0,21.0,55.0,19.0,1000.0,33283080,364471.0,46928.0,58805.0,1.229070107,1.229070110,1.229070112,1.229070105,1.229070111,1.229070155,1.229070152,1.229070156,1.229070153,1.229070115,1.229070113,1.229070106,1.229070104,1.229070191,1.229070116
Irish Premier Division,2024-05-20,16:00:00,Shamrock Rovers,Derry City,2.14,2.18,4.1,4.2,3.25,3.4,2.64,2.88,1.53,1.61,1.35,1.4,3.5,3.85,1.08,1.1,11.0,12.5,9.4,12.5,1.09,1.12,3.2,3.3,1.43,1.46,1.69,1.76,2.3,2.46,1.26,1.29,4.4,4.9,1.08,1.12,8.8,13.5,1.03,1.05,8.8,55.0,1.01,1.02,9.2,1000.0,1.01,1.01,70.0,1000.0,1.01,1.01,1.32,1000.0,2.0,2.1,1.91,1.99,9.4,10.5,11.5,13.0,25.0,27.0,60.0,90.0,7.4,8.0,6.8,7.4,16.0,17.0,40.0,60.0,10.5,12.0,10.0,11.0,19.0,22.0,55.0,80.0,24.0,26.0,23.0,26.0,38.0,48.0,19.0,160.0,19.5,22.0,50.0,75.0,21.0,1000.0,33283079,184325.0,298592.0,58805.0,1.229070197,1.229070200,1.229070202,1.229070195,1.229070201,1.229070245,1.229070242,1.229070246,1.229070243,1.229070205,1.229070203,1.229070196,1.229070194,1.229070281,1.229070206
Canadian Premier League,2024-05-20,16:00:00,HFX Wanderers,Valour,1.74,2.06,4.3,6.4,3.05,4.7,2.96,3.2,1.46,1.51,1.4,1.46,3.2,3.5,1.08,1.14,1.32,980.0,1.27,970.0,1.06,1.54,1.9,18.0,1.31,1.54,1.75,3.75,1.36,2.32,1.23,1.4,2.28,11.5,1.08,1.16,1.2,36.0,1.03,1.07,1.26,970.0,1.01,1.04,1.25,970.0,1.01,980.0,1.2,980.0,1.01,5.9,1.32,1000.0,1.12,9.4,1.81,9.4,1.4,980.0,1.19,980.0,1.14,1000.0,1.15,1000.0,6.6,980.0,6.8,980.0,1.15,980.0,1.15,1000.0,2.04,980.0,1.9,980.0,1.15,980.0,1.14,1000.0,1.15,980.0,1.15,980.0,1.15,1000.0,1.19,1000.0,1.55,980.0,1.55,1000.0,4.6,1000.0,33270923,24201651.0,24151528.0,58805.0,1.228913554,1.228913560,1.228913564,1.228913551,1.228913562,1.228913644,1.228913641,1.228913645,1.228913642,1.228913588,1.228913571,1.228913553,1.228913547,1.228913680,1.228913598
Chilean Primera B,2024-05-20,16:30:00,Santiago Morning,Deportes Recoleta,2.34,2.56,3.15,3.55,3.25,3.65,3.0,3.2,1.46,1.5,1.41,1.46,3.2,3.45,1.1,1.12,9.2,12.5,3.25,980.0,1.07,1.45,3.35,3.8,1.35,1.41,1.79,1.96,2.04,2.28,1.29,1.37,3.7,4.5,1.1,1.14,3.85,13.5,1.03,1.37,3.7,55.0,1.01,1.02,1.26,970.0,1.01,1.01,15.0,980.0,1.01,1.01,17.5,1000.0,1.86,1.98,2.02,2.16,10.0,14.5,10.0,14.5,4.3,27.0,4.6,980.0,3.65,12.0,6.8,14.0,12.0,17.5,4.5,980.0,12.0,18.0,10.0,14.5,4.2,24.0,4.6,980.0,4.4,980.0,4.4,980.0,4.6,980.0,4.8,980.0,4.0,980.0,4.5,980.0,4.9,1000.0,33286606,5129870.0,11386470.0,58805.0,1.229121273,1.229121276,1.229121278,1.229121271,1.229121277,1.229121321,1.229121318,1.229121322,1.229121319,1.229121281,1.229121279,1.229121272,1.229121270,1.229121357,1.229121282
Peruvian Primera Division,2024-05-20,17:00:00,UTC Cajamarca,Sport Boys (Per),1.68,1.77,6.0,7.0,3.6,4.1,2.66,3.0,1.5,1.61,1.35,1.43,3.35,3.85,1.08,1.11,10.0,13.5,3.0,13.5,1.08,1.49,3.0,3.55,1.39,1.49,1.7,1.79,2.28,2.44,1.25,1.32,4.1,4.9,1.08,1.13,9.0,15.5,1.02,1.05,9.0,55.0,1.01,1.02,1.25,1000.0,1.01,1.01,1.2,1000.0,1.01,1.01,1.32,1000.0,2.16,2.28,1.78,1.86,9.4,13.0,5.1,19.0,6.0,980.0,6.6,980.0,6.0,7.0,7.8,14.0,5.9,29.0,6.4,980.0,7.8,9.8,9.0,980.0,5.7,32.0,6.4,980.0,5.4,21.0,5.8,26.0,6.0,980.0,6.6,980.0,4.8,16.5,6.6,980.0,7.0,1000.0,33269219,7028659.0,7587321.0,58805.0,1.228882036,1.228882039,1.228882041,1.228882034,1.228882040,1.228882084,1.228882081,1.228882085,1.228882082,1.228882044,1.228882042,1.228882035,1.228882033,1.228882120,1.228882045
Colombian Primera B,2024-05-20,17:00:00,Orsomarso,Real Cartagena,3.15,3.4,2.46,2.62,3.2,3.45,2.88,3.3,1.44,1.53,1.43,1.47,3.15,3.3,1.1,1.12,9.2,11.0,2.98,18.0,1.07,1.49,2.98,3.5,1.4,1.49,1.7,1.83,2.2,2.44,1.25,1.32,4.1,5.0,1.08,1.12,4.2,18.0,1.02,1.05,1.26,55.0,1.01,1.02,1.25,1000.0,1.01,1.01,9.2,980.0,1.01,1.01,21.0,1000.0,1.94,2.06,1.94,2.08,4.9,11.5,7.8,980.0,5.7,16.5,7.0,980.0,8.6,980.0,6.6,14.0,5.5,13.5,6.8,980.0,6.2,980.0,10.5,980.0,6.2,980.0,7.4,980.0,7.6,980.0,7.2,980.0,7.6,980.0,8.2,980.0,5.1,980.0,6.6,980.0,8.6,1000.0,33286186,10874175.0,5284704.0,58805.0,1.229117560,1.229117563,1.229117565,1.229117558,1.229117564,1.229117608,1.229117605,1.229117609,1.229117606,1.229117568,1.229117566,1.229117559,1.229117557,1.229117644,1.229117569
Peruvian Segunda Division,2024-05-20,17:15:00,Binacional,Comerciantes FC,1.04,1000.0,1.04,1000.0,1.01,1000.0,2.86,3.25,1.45,1.54,1.02,1.49,3.05,110.0,1.08,1000.0,1.01,13.5,1.02,990.0,1.07,55.0,1.02,990.0,1.07,110.0,1.02,990.0,1.07,110.0,1.02,110.0,1.07,110.0,1.02,1.25,1.07,110.0,1.01,1.05,1.07,110.0,1.01,1.05,5.0,1000.0,1.01,1.05,5.0,1000.0,1.01,1.05,5.0,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.54,1000.0,2.7,1000.0,3.95,1000.0,2.68,1000.0,2.88,1000.0,5.4,1000.0,4.7,1000.0,2.78,1000.0,3.05,1000.0,7.6,1000.0,9.6,1000.0,4.1,1000.0,4.3,1000.0,5.6,1000.0,7.4,1000.0,1.01,1000.0,1.01,1000.0,28.0,1000.0,33289443,17049984.0,50639769.0,58805.0,1.229166098,1.229166101,1.229166103,1.229166096,1.229166102,1.229166146,1.229166143,1.229166147,1.229166144,1.229166106,1.229166104,1.229166097,1.229166095,1.229166182,1.229166107
Brazilian Campeonato Women,2024-05-20,17:30:00,Fluminense RJ (W),Palmeiras (W),3.5,600.0,1.42,870.0,4.1,32.0,1.1,1000.0,1.01,980.0,1.31,2.24,1.8,4.2,1.01,980.0,1.32,1000.0,1.9,980.0,1.01,1.12,1.9,1000.0,1.01,2.1,1.9,4.8,1.26,2.1,1.33,2.2,1.83,3.95,1.05,2.2,1.83,36.0,1.03,2.2,1.83,970.0,1.01,2.2,1.83,970.0,1.01,2.2,1.83,980.0,1.01,4.2,1.32,1000.0,1.12,1000.0,1.12,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33286926,24138687.0,23715704.0,58805.0,1.229126457,1.229126460,1.229126462,1.229126455,1.229126461,1.229126505,1.229126502,1.229126506,1.229126503,1.229126465,1.229126463,1.229126456,1.229126454,1.229126541,1.229126466
Chilean Primera Division,2024-05-20,19:00:00,Union Espanola,Union La Calera,1.92,1.93,4.4,4.6,3.85,4.0,3.5,3.65,1.38,1.4,1.51,1.59,2.7,2.94,1.14,1.16,7.2,8.2,4.4,980.0,1.04,1.3,4.4,4.8,1.26,1.3,2.16,2.3,1.77,1.86,1.45,1.48,3.05,3.2,1.17,1.2,6.2,7.0,1.06,1.08,13.5,18.0,1.02,1.03,14.0,55.0,1.01,1.01,14.0,1000.0,1.01,1.01,34.0,1000.0,1.73,1.83,2.2,2.36,12.0,21.0,15.5,22.0,27.0,42.0,5.3,110.0,9.2,12.5,8.0,9.2,15.5,22.0,5.6,60.0,10.5,15.0,9.2,10.5,16.5,23.0,5.3,65.0,18.5,26.0,16.5,23.0,24.0,40.0,5.3,110.0,3.7,11.0,5.1,60.0,5.8,980.0,33270456,1388376.0,5271439.0,58805.0,1.228904791,1.228904794,1.228904796,1.228904789,1.228904795,1.228904839,1.228904836,1.228904840,1.228904837,1.228904799,1.228904797,1.228904790,1.228904788,1.228904875,1.228904800
Chilean Primera Division,2024-05-20,19:00:00,Cobresal,Coquimbo Unido,2.54,2.64,2.86,2.98,3.6,3.85,3.35,3.7,1.37,1.43,1.53,1.58,2.74,2.88,1.12,1.17,7.2,9.4,4.2,980.0,1.04,1.31,4.5,4.8,1.26,1.29,2.16,2.24,1.81,1.87,1.44,1.48,3.1,3.25,1.15,1.2,5.7,7.8,1.05,1.1,5.7,21.0,1.02,1.04,1.25,110.0,1.01,1.01,26.0,1000.0,1.01,1.01,1.32,1000.0,1.65,1.77,2.3,2.54,12.0,19.5,10.0,16.5,14.0,24.0,4.8,50.0,11.0,15.0,7.6,8.8,10.5,15.5,20.0,34.0,15.5,22.0,10.0,14.5,13.5,20.0,4.9,46.0,4.9,44.0,21.0,32.0,28.0,42.0,5.1,980.0,4.2,22.0,4.3,25.0,5.2,980.0,33270459,5129865.0,5800422.0,58805.0,1.228904503,1.228904506,1.228904508,1.228904501,1.228904507,1.228904551,1.228904548,1.228904552,1.228904549,1.228904511,1.228904509,1.228904502,1.228904500,1.228904587,1.228904512
Argentinian Primera Division,2024-05-20,19:00:00,Estudiantes,Deportivo Riestra,1.49,1.51,9.8,10.5,4.2,4.3,2.82,2.86,1.54,1.55,1.36,1.4,3.5,3.75,1.08,1.1,11.0,13.0,9.6,11.0,1.1,1.12,3.05,3.2,1.45,1.48,1.71,1.74,2.36,2.4,1.25,1.27,4.8,5.0,1.09,1.1,11.0,12.5,1.02,1.04,29.0,55.0,1.01,1.02,85.0,1000.0,1.01,1.01,250.0,1000.0,1.01,1.01,260.0,1000.0,2.56,2.76,1.56,1.65,9.6,10.5,20.0,23.0,50.0,85.0,19.5,450.0,5.6,6.0,9.2,10.0,34.0,40.0,18.5,230.0,6.6,7.2,10.0,11.0,32.0,38.0,19.0,240.0,11.0,12.0,18.0,21.0,50.0,65.0,19.0,320.0,7.0,11.0,19.5,440.0,20.0,1000.0,33269867,194509.0,5994579.0,58805.0,1.228890380,1.228890383,1.228890385,1.228890378,1.228890384,1.228890394,1.228890390,1.228890336,1.228890391,1.228890388,1.228890386,1.228890376,1.228890377,1.228890379,1.228890389
Argentinian Primera Division,2024-05-20,19:00:00,San Lorenzo,Lanus,2.58,2.68,3.55,3.75,2.82,2.96,2.32,2.4,1.72,1.76,1.24,1.27,4.7,5.1,1.05,1.06,17.5,21.0,6.2,7.0,1.17,1.19,2.32,2.38,1.72,1.75,1.41,1.44,3.3,3.45,1.13,1.15,7.6,8.8,1.04,1.05,15.0,36.0,1.01,1.02,17.5,1000.0,1.01,1.01,17.5,1000.0,1.01,1.01,21.0,1000.0,1.01,1.01,1.32,1000.0,2.3,2.62,1.62,1.77,6.0,7.0,7.6,9.6,19.0,27.0,5.9,980.0,6.2,7.6,6.4,7.6,14.0,21.0,5.8,980.0,12.5,17.0,12.5,17.0,26.0,36.0,6.0,980.0,30.0,55.0,5.6,55.0,5.9,110.0,6.2,980.0,5.7,65.0,6.0,120.0,6.2,1000.0,33269870,194503.0,194513.0,58805.0,1.228890272,1.228890275,1.228890277,1.228890270,1.228890276,1.228890286,1.228890282,1.228890228,1.228890283,1.228890280,1.228890278,1.228890268,1.228890269,1.228890271,1.228890281
Brazilian Serie B,2024-05-20,19:00:00,Chapecoense,Ponte Preta,2.34,2.4,3.9,4.1,3.0,3.1,2.44,2.54,1.65,1.7,1.27,1.31,4.3,4.6,1.06,1.08,14.5,18.0,7.2,8.2,1.14,1.16,2.62,2.72,1.58,1.62,1.51,1.55,2.82,2.98,1.18,1.2,6.0,6.6,1.05,1.07,14.5,21.0,1.01,1.03,15.0,110.0,1.01,1.01,26.0,1000.0,1.01,1.01,34.0,1000.0,1.01,1.01,34.0,1000.0,2.22,2.36,1.73,1.81,7.2,7.8,9.6,10.5,22.0,25.0,13.0,90.0,6.6,7.2,6.6,7.4,15.5,18.5,46.0,70.0,11.5,13.0,11.0,14.5,23.0,980.0,13.0,980.0,26.0,34.0,30.0,36.0,44.0,980.0,14.0,980.0,30.0,980.0,13.0,110.0,15.0,1000.0,33278595,2909511.0,204603.0,58805.0,1.229008240,1.229008243,1.229008245,1.229008238,1.229008244,1.229008254,1.229008250,1.229008196,1.229008251,1.229008248,1.229008246,1.229008236,1.229008237,1.229008239,1.229008249
Uruguayan Primera Division,2024-05-20,20:00:00,Deportivo Maldonado,Nacional (Uru),4.9,6.0,1.73,1.79,3.95,4.4,3.4,3.65,1.38,1.42,1.51,1.56,2.78,2.96,1.13,1.16,7.2,8.8,4.2,26.0,1.05,1.07,4.1,4.6,1.28,1.31,2.1,2.22,1.82,1.91,1.43,1.47,3.1,3.3,1.16,1.19,5.7,8.2,1.06,1.08,1.26,26.0,1.01,1.03,1.25,110.0,1.01,1.01,1.2,1000.0,1.01,1.01,1.32,1000.0,1.75,1.95,2.06,2.32,12.0,19.5,8.4,10.5,9.2,13.0,15.0,22.0,16.0,24.0,8.2,10.5,8.4,11.0,14.0,22.0,4.8,980.0,4.4,25.0,4.6,24.0,4.8,980.0,5.2,980.0,5.0,980.0,5.0,980.0,5.1,980.0,5.0,980.0,3.6,11.0,5.3,1000.0,33271658,10932747.0,504780.0,58805.0,1.228922528,1.228922531,1.228922533,1.228922526,1.228922532,1.228922576,1.228922573,1.228922577,1.228922574,1.228922536,1.228922534,1.228922527,1.228922525,1.228922612,1.228922537
Bolivian Liga de Futbol Profesional,2024-05-20,20:00:00,Royal Pari,Always Ready,2.22,2.36,3.4,3.85,3.3,3.6,2.96,3.15,1.46,1.51,1.4,1.44,3.25,3.5,1.09,1.12,9.4,12.0,9.8,18.0,1.08,1.1,3.3,3.65,1.38,1.42,1.78,1.87,2.14,2.28,1.29,1.33,3.95,4.6,1.1,1.13,4.0,12.5,1.03,1.05,8.0,36.0,1.01,1.02,1.25,970.0,1.01,1.01,1.2,980.0,1.01,1.01,8.8,1000.0,1.85,2.1,1.92,2.18,10.0,980.0,10.5,13.0,6.2,26.0,3.95,980.0,4.4,980.0,6.8,980.0,12.5,980.0,3.85,980.0,12.0,15.0,10.0,980.0,16.5,22.0,3.9,980.0,6.8,34.0,3.65,980.0,3.85,980.0,4.0,1000.0,3.55,24.0,3.8,980.0,4.1,1000.0,33279957,16922830.0,12198533.0,58805.0,1.229027235,1.229027238,1.229027240,1.229027233,1.229027239,1.229027283,1.229027280,1.229027284,1.229027281,1.229027243,1.229027241,1.229027234,1.229027232,1.229027319,1.229027244
Brazilian Campeonato Women,2024-05-20,20:00:00,Sao Paulo (W),CR Flamengo (W),1.8,2.8,3.2,9.0,2.84,8.2,1.1,1000.0,1.01,980.0,1.29,2.14,1.87,4.4,1.01,980.0,1.32,1000.0,2.38,1000.0,1.01,1.12,2.38,1000.0,1.01,1.73,1.83,3.65,1.37,2.2,1.25,1.94,2.06,4.9,1.05,1.94,2.06,55.0,1.02,1.94,2.06,110.0,1.01,1.94,2.06,970.0,1.01,1.94,2.06,980.0,1.01,1.93,1.32,1000.0,1.12,1000.0,1.12,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33286649,23714913.0,10732232.0,58805.0,1.229126547,1.229126550,1.229126552,1.229126545,1.229126551,1.229126595,1.229126592,1.229126596,1.229126593,1.229126555,1.229126553,1.229126546,1.229126544,1.229126631,1.229126556
Brazilian Serie C,2024-05-20,20:00:00,Floresta EC,Figueirense,3.1,3.5,2.58,2.94,2.88,3.25,2.54,2.64,1.6,1.65,1.29,1.33,4.0,4.4,1.06,1.08,13.5,21.0,1.27,11.0,1.1,1.65,1.56,2.96,1.51,1.65,1.51,1.58,2.7,2.98,1.17,1.21,5.1,8.2,1.05,1.25,5.0,21.0,1.01,1.03,5.7,110.0,1.01,1.01,1.25,980.0,1.01,1.01,26.0,1000.0,1.01,1.01,1.32,1000.0,2.06,2.42,1.7,1.95,6.6,8.8,7.2,9.0,12.5,19.0,6.0,980.0,7.8,10.5,6.2,7.6,10.5,16.5,5.1,980.0,15.0,980.0,11.5,18.5,5.5,980.0,5.3,980.0,5.3,980.0,5.3,980.0,5.4,980.0,20.0,980.0,5.2,980.0,5.0,980.0,5.5,1000.0,33279752,14754815.0,198125.0,58805.0,1.229025630,1.229025633,1.229025635,1.229025628,1.229025634,1.229025678,1.229025675,1.229025679,1.229025676,1.229025638,1.229025636,1.229025629,1.229025627,1.229025714,1.229025639
Brazilian Serie C,2024-05-20,20:00:00,Athletic Club,Aparecidense Go,1.49,1.55,8.4,11.0,3.95,4.7,2.84,3.05,1.49,1.55,1.37,1.41,3.45,3.75,1.08,1.11,10.0,13.5,3.1,21.0,1.08,1.12,3.05,3.45,1.41,1.48,1.69,1.81,2.24,2.48,1.24,1.3,4.3,5.2,1.07,1.3,4.3,15.5,1.02,1.05,1.26,55.0,1.01,1.02,9.2,970.0,1.01,1.01,21.0,980.0,1.01,1.01,4.3,1000.0,2.34,2.74,1.57,1.75,8.8,12.0,6.2,980.0,20.0,980.0,8.0,1000.0,5.4,6.2,8.2,11.0,7.0,980.0,7.8,980.0,6.4,8.0,8.8,12.0,20.0,980.0,7.8,980.0,10.0,980.0,15.5,980.0,7.8,980.0,7.8,1000.0,4.8,12.0,8.0,1000.0,8.0,1000.0,33276803,23018379.0,16916284.0,58805.0,1.228985817,1.228985820,1.228985822,1.228985815,1.228985821,1.228985865,1.228985862,1.228985866,1.228985863,1.228985825,1.228985823,1.228985816,1.228985814,1.228985901,1.228985826
