League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Greek Super League,2024-02-25,12:00:00,Panaitolikos,PAOK,9.2,10.5,1.39,1.42,5.4,5.8,3.25,3.65,1.38,1.45,1.5,1.58,2.72,2.98,1.11,1.2,6.0,9.8,14.0,26.0,1.04,1.08,4.1,4.8,1.27,1.29,2.2,2.28,1.78,1.84,1.46,1.5,3.0,3.2,1.13,1.5,3.0,8.8,1.05,1.5,3.0,21.0,1.01,1.5,3.0,110.0,1.01,1.5,3.0,1000.0,1.01,1.5,3.0,1000.0,2.16,2.18,1.85,1.87,17.0,24.0,7.6,10.5,7.2,9.6,10.0,13.5,4.5,32.0,10.5,15.0,3.75,13.0,4.1,18.5,5.0,980.0,4.6,990.0,4.6,38.0,4.7,980.0,5.2,980.0,5.1,980.0,5.1,980.0,5.1,980.0,5.1,980.0,2.84,6.2,5.2,1000.0,33018751,2126382.0,232095.0,58805.0,1.224828819,1.224828822,1.224828824,1.224828817,1.224828823,1.224828867,1.224828864,1.224828868,1.224828865,1.224828827,1.224828825,1.224828818,1.224828816,1.224828903,1.224828828
Spanish Primera Division RFEF Group 2,2024-02-25,12:00:00,Granada B,Antequera CF,3.85,4.7,2.16,2.38,2.98,3.35,2.16,3.0,1.5,1.86,1.27,1.38,1.01,1000.0,1.05,1.1,11.0,18.5,2.58,13.5,1.08,1.16,2.58,3.0,1.5,1.64,1.52,1.69,2.46,2.94,1.15,1.69,2.46,13.5,1.04,1.69,2.46,26.0,1.01,1.69,2.46,110.0,1.01,1.69,2.46,1000.0,1.01,1.69,2.46,1000.0,1.01,1.69,2.46,1000.0,2.06,2.44,1.69,1.95,7.2,10.5,6.2,8.8,3.75,14.5,4.3,36.0,3.8,13.5,6.2,8.0,3.95,990.0,4.3,36.0,4.3,34.0,4.0,990.0,4.2,990.0,4.6,75.0,4.7,120.0,4.6,80.0,4.7,110.0,4.8,1000.0,4.7,110.0,4.3,34.0,4.9,1000.0,33035728,7602492.0,7747297.0,58805.0,1.225077073,1.225077076,1.225077078,1.225077071,1.225077077,1.225077121,1.225077118,1.225077122,1.225077119,1.225077081,1.225077079,1.225077072,1.225077070,1.225077157,1.225077082
Moroccan Botola Pro 1,2024-02-25,12:00:00,HUSA Agadir,SCCM Chabab Mohamedia,2.08,2.34,4.0,5.1,2.9,3.4,1.88,2.72,1.32,1.79,1.02,1000.0,1.01,1000.0,1.03,1.08,13.5,36.0,2.42,9.4,1.12,1.18,2.42,2.86,1.54,1.71,1.46,1.59,2.72,3.15,1.14,1.59,2.72,13.5,1.04,1.59,2.72,36.0,1.01,1.59,2.72,110.0,1.01,1.59,2.72,1000.0,1.01,1.59,2.72,1000.0,1.01,1.59,2.72,1000.0,2.2,2.48,1.67,1.83,4.2,990.0,4.9,990.0,2.1,980.0,2.2,1000.0,3.75,990.0,3.95,990.0,2.02,990.0,2.18,1000.0,5.2,980.0,5.0,990.0,2.78,990.0,2.2,1000.0,2.08,980.0,2.1,980.0,2.18,980.0,2.22,1000.0,2.1,980.0,2.2,1000.0,2.22,1000.0,33047451,6360286.0,25848557.0,58805.0,1.225219363,1.225219366,1.225219368,1.225219361,1.225219367,1.225219411,1.225219408,1.225219412,1.225219409,1.225219371,1.225219369,1.225219362,1.225219360,1.225219447,1.225219372
Chilean Primera Division,2024-02-25,12:00:00,Huachipato,Union La Calera,1.9,2.16,3.7,4.7,3.4,3.9,2.92,3.5,1.4,1.53,1.46,1.58,2.72,3.25,1.11,1.16,7.4,10.0,3.6,1000.0,1.01,1.39,3.6,4.6,1.28,1.39,1.9,2.22,1.82,2.12,1.35,1.48,3.1,3.85,1.11,1.18,6.6,13.5,1.04,1.18,6.6,36.0,1.01,1.18,6.6,1000.0,1.01,1.18,6.6,1000.0,1.01,1.18,6.6,1000.0,1.74,1.97,2.04,2.36,12.0,990.0,12.5,990.0,6.0,980.0,6.4,1000.0,8.0,990.0,7.0,990.0,13.5,990.0,6.0,980.0,10.0,980.0,8.6,990.0,15.5,990.0,6.2,980.0,18.5,980.0,16.5,980.0,5.8,980.0,6.4,1000.0,3.7,55.0,1.99,980.0,2.02,1000.0,33026042,2019917.0,5271439.0,58805.0,1.224921619,1.224921622,1.224921624,1.224921617,1.224921623,1.224921667,1.224921664,1.224921668,1.224921665,1.224921627,1.224921625,1.224921618,1.224921616,1.224921703,1.224921628
Azerbaijan Premier League,2024-02-25,12:00:00,Qarabag FK,FK Sumqayit,1.21,1.47,3.35,1000.0,2.06,950.0,3.65,4.9,1.26,1.38,1.02,1000.0,1.01,1000.0,1.15,1.2,6.0,7.8,1.27,1000.0,1.01,1.06,1.27,1000.0,1.01,15.5,1.27,1000.0,1.01,4.6,1.07,1000.0,1.01,18.0,1.02,1000.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.71,2.94,1.52,2.42,1.46,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,33050758,10583858.0,7547173.0,58805.0,1.225256700,1.225256703,1.225256705,1.225256698,1.225256704,1.225256748,1.225256745,1.225256749,1.225256746,1.225256708,1.225256706,1.225256699,1.225256697,1.225256784,1.225256709
Spanish Segunda Division,2024-02-25,12:15:00,Alcorcon,Tenerife,3.4,3.6,2.74,2.84,2.8,2.88,1.01,1000.0,1.82,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.66,7.4,1.16,2.5,1.66,7.4,1.16,2.5,1.15,7.4,1.16,8.2,1.08,110.0,1.01,13.5,1.04,110.0,1.01,55.0,1.02,110.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,1.55,2.8,1000.0,1.01,1.41,3.4,1000.0,1.1,1000.0,1.1,1000.0,1.47,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33035116,2250328.0,44509.0,58805.0,1.225059110,1.225059113,1.225059115,1.225059108,1.225059114,1.225059158,1.225059155,1.225059159,1.225059156,1.225059118,1.225059116,1.225059109,1.225059107,1.225059194,1.225059119
Spanish Segunda Division,2024-02-25,12:15:00,Burgos,Sporting Gijon,2.42,2.6,3.45,3.75,3.0,3.15,2.4,3.15,1.52,1.8,1.29,1.41,3.4,4.4,1.06,1.11,10.0,17.0,2.78,10.5,1.11,1.57,2.78,3.3,1.44,1.57,1.59,1.77,2.3,2.7,1.19,1.77,2.3,7.8,1.04,1.77,2.3,26.0,1.02,1.77,2.3,110.0,1.01,1.77,2.3,1000.0,1.01,1.77,2.3,1000.0,1.01,1.77,2.3,1000.0,2.02,2.26,1.79,1.98,7.8,11.0,8.0,12.5,16.5,28.0,4.8,85.0,6.8,9.8,5.9,7.8,11.5,19.0,4.7,65.0,10.0,17.0,9.2,15.0,16.5,26.0,4.8,90.0,4.9,42.0,4.8,38.0,4.7,70.0,4.9,980.0,4.4,36.0,4.7,75.0,5.0,1000.0,33034793,968180.0,68246.0,58805.0,1.225059720,1.225059723,1.225059725,1.225059718,1.225059724,1.225059768,1.225059765,1.225059769,1.225059766,1.225059728,1.225059726,1.225059719,1.225059717,1.225059804,1.225059729
Italian Serie C,2024-02-25,12:15:00,Novara,Mantova,4.6,5.3,1.88,1.95,3.5,3.75,2.42,3.45,1.41,1.7,1.36,1.44,3.25,3.8,1.07,1.14,8.6,14.0,3.15,18.0,1.07,1.47,3.15,3.5,1.4,1.47,1.73,1.84,2.2,2.36,1.28,1.39,3.6,4.6,1.09,1.39,3.6,15.5,1.03,1.39,3.6,55.0,1.01,1.39,3.6,1000.0,1.01,1.39,3.6,1000.0,1.01,1.39,3.6,1000.0,2.02,2.16,1.86,1.98,3.9,13.5,6.8,9.4,3.8,13.0,4.3,26.0,4.0,18.0,3.35,8.4,8.2,13.0,16.5,28.0,4.8,980.0,14.5,25.0,4.3,28.0,4.7,980.0,4.9,980.0,4.8,980.0,4.8,980.0,4.9,980.0,4.8,980.0,3.85,55.0,5.0,1000.0,33038837,522045.0,924269.0,58805.0,1.225120041,1.225120044,1.225120046,1.225120039,1.225120045,1.225120089,1.225120086,1.225120090,1.225120087,1.225120049,1.225120047,1.225120040,1.225120038,1.225120125,1.225120050
Spanish Segunda RFEF - Group 1,2024-02-25,12:15:00,RC Villalbes,SD Compostela,4.0,4.6,2.26,2.48,2.84,3.25,2.24,2.52,1.66,1.81,1.02,1000.0,1.01,1000.0,1.05,1.07,15.0,36.0,2.24,8.2,1.14,1.21,2.24,2.68,1.59,1.81,1.4,1.56,2.8,3.5,1.09,1.56,2.8,13.5,1.03,1.25,5.0,36.0,1.01,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,2.22,2.68,1.59,1.81,3.65,990.0,3.5,990.0,4.6,980.0,5.8,980.0,4.3,990.0,3.7,14.0,4.6,990.0,5.9,980.0,5.6,980.0,5.2,990.0,5.6,990.0,2.36,1000.0,2.3,1000.0,2.36,980.0,2.32,1000.0,2.34,1000.0,1.91,1000.0,2.22,980.0,1.93,1000.0,33038156,5878451.0,7345751.0,58805.0,1.225105764,1.225105767,1.225105769,1.225105762,1.225105768,1.225105812,1.225105809,1.225105813,1.225105810,1.225105772,1.225105770,1.225105763,1.225105761,1.225105848,1.225105773
Maltese Premier League,2024-02-25,12:15:00,Sliema Wanderers FC,Hamrun Spartans FC,1.4,1000.0,1.36,9.8,1.4,950.0,2.84,3.35,1.43,1.55,1.02,1000.0,1.01,1000.0,1.07,1.12,9.8,15.5,1.27,1000.0,1.06,1.12,1.27,1000.0,1.06,15.5,1.27,1000.0,1.06,4.6,1.06,110.0,1.06,21.0,1.02,1.25,5.0,55.0,1.01,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.1,11.0,1.1,11.0,1.45,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33051331,21900459.0,6601778.0,58805.0,1.225265856,1.225265859,1.225265861,1.225265854,1.225265860,1.225265904,1.225265901,1.225265905,1.225265902,1.225265864,1.225265862,1.225265855,1.225265853,1.225265940,1.225265865
Italian Serie C,2024-02-25,12:15:00,Perugia,Juventus B,1.69,1.81,5.0,6.6,3.5,4.5,2.3,3.45,1.44,1.57,1.4,1.49,3.0,3.5,1.09,1.14,8.4,11.5,3.15,21.0,1.06,1.45,3.15,4.1,1.33,1.45,1.78,1.99,2.02,2.28,1.29,1.38,3.6,4.6,1.09,1.38,3.6,15.5,1.02,1.38,3.6,110.0,1.01,1.38,3.6,1000.0,1.01,1.38,3.65,1000.0,1.01,1.38,3.65,1000.0,2.0,2.18,1.84,2.0,3.3,14.5,3.5,19.0,2.74,46.0,2.28,1000.0,2.82,8.2,3.3,14.0,3.7,25.0,2.22,1000.0,3.55,11.0,3.55,11.0,3.7,27.0,2.22,1000.0,3.5,19.0,3.65,23.0,2.28,48.0,2.28,1000.0,2.96,55.0,2.28,1000.0,1.75,1000.0,33035984,215828.0,5470963.0,58805.0,1.225077163,1.225077166,1.225077168,1.225077161,1.225077167,1.225077211,1.225077208,1.225077212,1.225077209,1.225077171,1.225077169,1.225077162,1.225077160,1.225077247,1.225077172
Spanish La Liga,2024-02-25,12:15:00,Betis,Athletic Bilbao,3.85,3.9,2.24,2.26,3.3,3.4,2.74,2.98,1.51,1.58,1.36,1.42,3.35,3.75,1.07,1.13,8.8,12.0,9.6,11.0,1.1,1.12,3.25,3.4,1.42,1.44,1.73,1.74,2.34,2.36,1.28,1.29,4.5,4.6,1.09,1.12,9.6,12.5,1.03,1.07,17.0,36.0,1.01,1.04,17.0,1000.0,1.01,1.02,30.0,1000.0,1.01,1.02,80.0,1000.0,1.98,2.02,1.98,2.02,9.8,10.5,8.0,8.4,12.0,12.5,26.0,28.0,11.5,12.0,7.0,7.2,10.5,11.0,25.0,26.0,23.0,25.0,15.0,16.0,19.5,20.0,44.0,48.0,70.0,75.0,46.0,50.0,55.0,70.0,100.0,130.0,50.0,60.0,21.0,22.0,36.0,1000.0,33015277,44507.0,9162.0,58805.0,1.224768989,1.224768993,1.224768995,1.224768986,1.224768994,1.224768976,1.224768973,1.224769037,1.224768974,1.224768997,1.224768996,1.224768987,1.224768985,1.224768988,1.224768998
Italian Serie B,2024-02-25,12:15:00,Modena,Spezia,2.3,2.36,3.55,3.7,3.3,3.4,2.78,3.5,1.45,1.69,1.37,1.46,3.2,3.75,1.07,1.13,8.6,14.0,8.8,13.5,1.08,1.13,3.25,3.45,1.41,1.45,1.76,1.81,2.24,2.32,1.28,1.32,4.2,4.6,1.09,1.13,8.8,13.5,1.03,1.13,4.2,55.0,1.01,1.13,8.8,1000.0,1.01,1.13,8.8,1000.0,1.01,1.13,8.8,1000.0,1.95,2.02,1.99,2.06,9.0,13.5,9.8,14.5,19.0,29.0,4.4,80.0,7.2,11.0,6.2,8.2,12.5,18.5,4.4,60.0,11.0,17.0,9.4,14.0,16.5,24.0,4.4,80.0,4.5,36.0,22.0,34.0,4.4,60.0,4.7,980.0,4.0,29.0,4.4,65.0,4.7,1000.0,33034766,60293.0,522041.0,58805.0,1.225062683,1.225062686,1.225062688,1.225062681,1.225062687,1.225062731,1.225062728,1.225062732,1.225062729,1.225062691,1.225062689,1.225062682,1.225062680,1.225062767,1.225062692
Spanish Segunda RFEF - Group 5,2024-02-25,12:30:00,CDA Navalcarnero,Numancia,2.78,4.1,2.34,3.35,2.5,32.0,2.1,2.86,1.53,1.91,1.02,1000.0,1.01,1000.0,1.05,1.09,12.0,21.0,2.2,10.5,1.11,1.82,2.2,5.4,1.47,1.82,1.27,1.69,2.06,4.6,1.14,1.69,1.01,13.5,1.04,1.09,12.5,36.0,1.01,1.09,12.5,110.0,1.01,1.09,12.5,1000.0,1.01,1.09,12.5,1000.0,1.01,1.09,12.5,1000.0,1.78,3.35,1.43,2.3,1.5,9.2,1.5,9.6,1.13,19.0,1.09,1000.0,1.33,11.0,1.84,14.0,5.0,17.0,1.07,1000.0,3.9,25.0,1.13,19.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.55,1000.0,1.55,1000.0,1.09,1000.0,33038529,9376533.0,28189.0,58805.0,1.225111318,1.225111321,1.225111323,1.225111316,1.225111322,1.225111366,1.225111363,1.225111367,1.225111364,1.225111326,1.225111324,1.225111317,1.225111315,1.225111402,1.225111327
Maltese Premier League,2024-02-25,12:30:00,Naxxar Lions,Floriana,3.55,1000.0,1.03,2.36,3.4,1000.0,2.96,3.75,1.37,1.52,1.02,1000.0,1.01,1000.0,1.09,1.13,8.8,12.5,1.27,36.0,1.03,1.08,1.27,110.0,1.03,15.5,1.27,1000.0,1.03,4.6,1.07,110.0,1.03,21.0,1.02,1.25,5.0,55.0,1.01,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.1,11.0,1.11,11.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.01,1000.0,1.03,1000.0,33051334,7438218.0,5667822.0,58805.0,1.225265676,1.225265679,1.225265681,1.225265674,1.225265680,1.225265724,1.225265721,1.225265725,1.225265722,1.225265684,1.225265682,1.225265675,1.225265673,1.225265760,1.225265685
Spanish Segunda RFEF - Group 2,2024-02-25,12:30:00,CD Calahorra,Naxara CD,1.46,1.54,8.2,11.0,3.9,5.0,2.14,3.15,1.23,1.64,1.32,1.58,1.01,1000.0,1.07,1.11,10.0,21.0,2.68,13.5,1.08,1.14,2.68,3.35,1.42,1.59,1.64,1.81,2.22,2.58,1.08,1.81,2.22,13.5,1.06,1.81,2.22,26.0,1.01,1.81,2.22,110.0,1.01,1.81,2.22,1000.0,1.01,1.81,2.22,1000.0,1.01,1.81,2.22,1000.0,2.5,2.76,1.57,1.66,2.24,990.0,2.46,990.0,2.66,1000.0,2.72,1000.0,2.74,990.0,2.2,990.0,2.58,990.0,2.72,1000.0,2.06,980.0,2.22,990.0,2.58,990.0,2.72,1000.0,2.3,980.0,2.46,980.0,2.62,1000.0,2.6,1000.0,2.6,980.0,2.72,1000.0,2.72,1000.0,33038226,7295866.0,8532026.0,58805.0,1.225106929,1.225106932,1.225106934,1.225106927,1.225106933,1.225106977,1.225106974,1.225106978,1.225106975,1.225106937,1.225106935,1.225106928,1.225106926,1.225107013,1.225106938
Portuguese Primeira Liga,2024-02-25,12:30:00,Vizela,Estoril Praia,2.6,2.7,2.88,3.0,3.5,3.6,2.94,3.55,1.41,1.54,1.43,1.54,2.86,3.35,1.1,1.14,8.4,10.5,11.0,18.0,1.06,1.1,3.5,4.4,1.29,1.4,1.9,2.14,1.89,2.12,1.35,1.42,3.4,3.9,1.11,1.18,6.8,12.5,1.03,1.18,6.8,36.0,1.01,1.18,6.8,1000.0,1.01,1.17,6.8,1000.0,1.01,1.17,6.8,1000.0,1.75,1.82,2.2,2.32,11.5,15.5,10.0,13.5,16.0,22.0,6.0,50.0,9.4,12.5,6.6,8.8,10.5,14.5,6.0,36.0,14.0,19.0,10.0,13.5,14.5,19.5,6.0,48.0,5.9,42.0,22.0,32.0,5.9,46.0,6.4,110.0,5.3,25.0,5.5,30.0,6.6,980.0,33035279,1358404.0,8942696.0,58805.0,1.225061292,1.225061295,1.225061297,1.225061290,1.225061296,1.225061306,1.225061302,1.225061248,1.225061303,1.225061300,1.225061298,1.225061288,1.225061289,1.225061291,1.225061301
German 3 Liga,2024-02-25,12:30:00,Saarbrucken,Arminia Bielefeld,1.85,2.12,3.75,4.7,3.45,4.4,3.0,3.8,1.36,1.5,1.46,1.6,2.68,3.2,1.11,1.17,7.2,9.6,11.0,18.0,1.06,1.09,3.7,4.6,1.28,1.37,1.93,2.26,1.79,2.08,1.37,1.49,3.05,3.75,1.12,1.49,3.05,12.5,1.04,1.49,3.05,36.0,1.01,1.49,3.05,1000.0,1.01,1.49,3.05,1000.0,1.01,1.49,3.05,1000.0,1.79,1.9,2.1,2.26,12.5,980.0,13.5,980.0,6.0,980.0,6.2,980.0,8.2,11.0,7.2,9.6,14.0,980.0,6.0,980.0,10.0,980.0,8.6,980.0,15.0,980.0,6.0,980.0,17.5,980.0,16.5,980.0,5.8,980.0,6.4,980.0,4.5,14.0,6.0,980.0,6.6,1000.0,33035145,110687.0,347829.0,58805.0,1.225061783,1.225061786,1.225061788,1.225061781,1.225061787,1.225061831,1.225061828,1.225061832,1.225061829,1.225061791,1.225061789,1.225061782,1.225061780,1.225061867,1.225061792
Swiss Super League,2024-02-25,12:30:00,Lausanne,Winterthur,2.12,2.14,3.65,3.7,3.8,3.9,3.35,3.9,1.34,1.42,1.5,1.63,2.6,3.0,1.13,1.18,6.6,8.4,14.0,21.0,1.05,1.08,4.6,5.0,1.25,1.28,2.22,2.3,1.77,1.82,1.49,1.55,2.82,3.05,1.15,1.55,2.82,7.8,1.05,1.55,2.82,21.0,1.01,1.55,2.82,1000.0,1.01,1.55,2.82,1000.0,1.01,1.55,2.82,1000.0,1.68,1.72,2.38,2.48,8.6,17.0,14.5,17.0,24.0,980.0,13.5,70.0,9.8,12.0,7.8,8.6,13.5,990.0,11.5,40.0,12.5,980.0,10.0,11.0,15.0,990.0,12.0,44.0,23.0,46.0,18.5,21.0,11.0,980.0,36.0,75.0,10.0,13.5,24.0,980.0,3.2,980.0,33034802,2093796.0,458019.0,58805.0,1.225058544,1.225058547,1.225058549,1.225058542,1.225058548,1.225058558,1.225058554,1.225058500,1.225058555,1.225058552,1.225058550,1.225058540,1.225058541,1.225058543,1.225058553
Ivorian Ligue 1,2024-02-25,12:30:00,Stade Abidjan,SOL FC,1.01,1000.0,1.01,1000.0,1.01,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.05,1000.0,1.01,21.0,1.27,12.5,1.09,1.15,1.27,110.0,1.09,7.4,1.27,980.0,1.09,4.6,1.08,110.0,1.09,18.0,1.05,110.0,1.09,36.0,1.01,110.0,1.09,110.0,1.01,110.0,1.09,1000.0,1.01,12.5,1.09,1000.0,1.01,12.5,1.09,1000.0,1.1,1000.0,1.1,1000.0,1.48,1000.0,2.4,1000.0,2.36,1000.0,3.85,1000.0,2.72,1000.0,2.98,1000.0,3.95,1000.0,5.8,1000.0,3.7,1000.0,3.95,1000.0,9.0,1000.0,7.0,1000.0,4.2,1000.0,8.6,1000.0,9.4,1000.0,7.4,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33051774,10985805.0,25556700.0,58805.0,1.225268969,1.225268972,1.225268974,1.225268967,1.225268973,1.225269017,1.225269014,1.225269018,1.225269015,1.225268977,1.225268975,1.225268968,1.225268966,1.225269053,1.225268978
Serbian Super League,2024-02-25,12:30:00,FK Napredak,FK Novi Pazar,2.68,2.98,2.86,3.15,3.1,3.5,2.16,3.25,1.22,1.62,1.36,1.62,2.62,1000.0,1.08,1.12,9.6,13.0,3.05,21.0,1.05,1.49,3.05,3.65,1.39,1.49,1.68,1.85,2.18,2.46,1.25,1.34,3.95,4.9,1.08,1.34,3.95,15.5,1.02,1.34,3.95,55.0,1.01,1.34,3.95,1000.0,1.01,1.34,3.95,1000.0,1.01,1.34,3.95,1000.0,1.9,2.08,1.93,2.12,2.18,11.5,2.18,11.0,1.97,20.0,1.86,48.0,2.18,10.5,1.7,14.0,1.93,1000.0,1.84,40.0,1.96,18.5,1.89,14.0,1.98,21.0,1.87,60.0,2.08,44.0,1.84,38.0,1.87,60.0,1.91,1000.0,1.83,36.0,1.84,40.0,1.93,1000.0,33039627,2531444.0,9899252.0,58805.0,1.225124684,1.225124687,1.225124689,1.225124682,1.225124688,1.225124732,1.225124729,1.225124733,1.225124730,1.225124692,1.225124690,1.225124683,1.225124681,1.225124768,1.225124693
Swiss Super League,2024-02-25,12:30:00,Young Boys,Servette,2.22,2.32,3.2,3.4,3.85,4.1,3.35,4.3,1.31,1.43,1.56,1.67,2.5,2.8,1.14,1.21,5.9,7.8,13.5,26.0,1.04,1.07,2.42,5.8,1.21,1.42,2.24,2.48,1.68,1.8,1.5,1.64,2.58,3.0,1.17,1.3,4.4,7.0,1.06,1.3,4.4,21.0,1.01,1.05,21.0,100.0,1.01,1.05,21.0,1000.0,1.01,1.05,21.0,1000.0,1.63,1.76,2.32,2.6,17.0,19.5,16.0,18.5,23.0,26.0,44.0,55.0,12.0,13.0,8.4,9.6,13.0,15.0,29.0,36.0,14.0,15.5,10.0,11.0,14.0,16.0,25.0,40.0,24.0,28.0,18.5,21.0,26.0,30.0,38.0,65.0,11.0,12.5,18.5,25.0,14.5,850.0,33034805,65778.0,51405.0,58805.0,1.225058436,1.225058439,1.225058441,1.225058434,1.225058440,1.225058450,1.225058446,1.225058392,1.225058447,1.225058444,1.225058442,1.225058432,1.225058433,1.225058435,1.225058445
