League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Dutch Women's Matches,2024-02-10,12:30:00,FC Zwolle (W),Twente (W),13.5,24.0,1.16,1.22,7.2,13.5,1.01,7.0,1.16,1.29,1.8,2.38,1.72,2.24,1.25,1.43,1.01,5.0,3.55,110.0,1.01,1.2,3.55,1000.0,1.01,1.2,3.55,4.9,1.26,1.39,2.06,2.58,1.63,1.95,1.48,1.72,2.4,3.1,1.19,1.33,4.0,6.2,1.07,1.2,6.0,15.0,1.02,1.1,6.0,50.0,1.01,1.05,6.0,1000.0,1.73,2.22,1.82,2.36,5.1,980.0,4.3,980.0,7.8,980.0,3.9,980.0,4.2,980.0,4.6,980.0,4.1,980.0,4.1,980.0,4.2,1000.0,4.2,980.0,4.9,980.0,4.8,980.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,5.3,1000.0,5.4,1000.0,1.89,2.88,2.16,1000.0,33007049,6132875.0,5272256.0,58805.0,1.224628478,1.224628481,1.224628483,1.224628476,1.224628482,1.224628526,1.224628523,1.224628527,1.224628524,1.224628486,1.224628484,1.224628477,1.224628475,1.224628562,1.224628487
Israeli Premier League,2024-02-10,12:30:00,Hapoel Eran Hadera,Hapoel Tel Aviv,3.9,4.4,2.04,2.14,3.4,3.7,1.01,3.35,1.43,1.59,1.36,1.5,3.0,3.75,1.09,1.13,9.0,12.0,3.3,18.0,1.08,1.44,3.3,3.65,1.38,1.44,1.79,1.9,2.12,2.28,1.27,1.36,3.8,13.5,1.09,1.36,3.8,13.5,1.03,1.36,3.8,55.0,1.01,1.36,3.8,1000.0,1.01,1.36,3.8,1000.0,1.01,1.36,3.8,1000.0,1.85,2.14,1.89,2.18,2.56,13.0,4.5,9.0,4.0,13.5,2.86,26.0,3.2,14.5,6.4,14.0,2.6,11.5,2.86,26.0,2.38,32.0,2.56,18.0,2.56,22.0,2.56,1000.0,2.5,90.0,2.46,60.0,2.56,1000.0,2.52,140.0,2.48,75.0,2.24,55.0,2.56,1000.0,33007771,9049374.0,121248.0,58805.0,1.224637211,1.224637214,1.224637216,1.224637209,1.224637215,1.224637259,1.224637256,1.224637260,1.224637257,1.224637219,1.224637217,1.224637210,1.224637208,1.224637295,1.224637220
Serbian Super League,2024-02-10,12:30:00,Crvena Zvezda,Vozdovac,1.1,1.13,26.0,32.0,11.5,19.0,1.01,7.4,1.18,1.26,1.84,2.46,1.69,2.18,1.25,1.44,1.01,4.9,3.35,110.0,1.01,1.43,3.35,110.0,1.01,1.43,3.35,4.2,1.31,1.43,1.96,2.38,1.73,2.06,1.43,1.62,2.6,3.35,1.17,1.62,2.6,13.5,1.06,1.62,2.6,18.0,1.02,1.62,2.6,55.0,1.01,1.62,2.6,1000.0,2.3,2.58,1.64,1.77,2.1,70.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,4.4,15.0,2.04,38.0,4.2,130.0,4.2,1000.0,3.9,10.5,4.6,17.5,5.5,80.0,4.2,1000.0,3.85,10.0,4.7,18.5,5.3,55.0,2.14,500.0,1.89,2.7,6.2,1000.0,2.16,1000.0,32999774,6399.0,2020583.0,58805.0,1.224508194,1.224508197,1.224508199,1.224508192,1.224508198,1.224508242,1.224508239,1.224508243,1.224508240,1.224508202,1.224508200,1.224508193,1.224508191,1.224508278,1.224508203
Portuguese Segunda Liga,2024-02-10,12:30:00,Benfica B,Leixoes,1.99,2.06,4.3,5.0,3.5,3.65,2.94,3.05,1.49,1.52,1.39,1.56,2.8,3.6,1.09,1.12,8.0,13.5,3.1,26.0,1.08,1.48,3.1,3.75,1.37,1.48,1.7,1.85,1.93,2.42,1.26,1.4,3.5,4.9,1.08,1.14,8.6,15.5,1.02,1.14,8.6,55.0,1.01,1.14,8.6,1000.0,1.01,1.14,8.6,1000.0,1.01,1.14,8.6,1000.0,1.88,2.16,1.87,2.14,9.8,14.5,11.5,17.5,4.3,38.0,4.4,120.0,6.8,10.0,6.6,14.0,14.5,22.0,4.4,75.0,9.6,14.5,8.6,13.0,17.0,26.0,4.4,95.0,18.5,28.0,19.0,29.0,4.3,55.0,4.5,1000.0,3.75,21.0,4.3,95.0,4.6,1000.0,32995448,6563318.0,146050.0,58805.0,1.224436148,1.224436151,1.224436153,1.224436146,1.224436152,1.224436196,1.224436193,1.224436197,1.224436194,1.224436156,1.224436154,1.224436147,1.224436145,1.224436232,1.224436157
Greek Super League,2024-02-10,12:30:00,Olympiakos,OFI,1.25,1.26,14.5,17.5,6.6,7.6,3.6,5.3,1.23,1.33,1.63,1.85,2.18,2.6,1.16,1.28,4.6,7.2,2.48,36.0,1.03,1.06,2.48,36.0,1.13,1.68,2.48,2.86,1.54,1.68,1.58,1.7,2.42,2.74,1.24,1.36,3.8,5.2,1.09,1.36,3.8,15.5,1.01,1.36,3.8,110.0,1.01,1.35,3.8,1000.0,1.01,1.35,3.8,1000.0,2.14,2.3,1.76,1.87,4.8,980.0,5.1,980.0,5.4,980.0,5.5,1000.0,7.8,11.5,13.0,19.0,5.1,980.0,5.5,980.0,6.8,9.8,9.0,13.5,4.9,980.0,5.4,980.0,7.8,11.0,11.5,17.5,5.0,980.0,5.4,980.0,2.46,4.4,5.5,980.0,5.6,1000.0,32978273,55243.0,728087.0,58805.0,1.224167469,1.224167472,1.224167474,1.224167467,1.224167473,1.224167483,1.224167479,1.224167425,1.224167480,1.224167477,1.224167475,1.224167465,1.224167466,1.224167468,1.224167478
Portuguese Primeira Liga,2024-02-10,12:30:00,Farense,Famalicao,2.92,3.0,2.82,2.96,3.15,3.25,2.72,2.98,1.51,1.59,1.35,1.41,3.45,3.9,1.07,1.11,10.5,14.5,8.0,12.5,1.1,1.13,3.0,3.3,1.44,1.5,1.67,1.73,2.36,2.48,1.23,1.3,4.3,5.4,1.07,1.13,8.8,15.5,1.02,1.13,4.3,110.0,1.01,1.13,8.8,1000.0,1.01,1.13,8.8,1000.0,1.01,1.13,8.8,1000.0,1.98,2.2,1.84,2.04,8.6,10.0,9.0,10.5,15.0,19.0,9.0,48.0,8.0,9.6,6.4,7.0,12.0,14.5,8.8,42.0,15.0,18.0,11.5,14.0,18.0,23.0,9.4,65.0,9.0,48.0,8.8,40.0,9.4,65.0,10.0,980.0,8.6,42.0,8.8,44.0,11.0,1000.0,32995745,48788.0,5875376.0,58805.0,1.224442035,1.224442038,1.224442040,1.224442033,1.224442039,1.224442049,1.224442045,1.224441991,1.224442046,1.224442043,1.224442041,1.224442031,1.224442032,1.224442034,1.224442044
Austrian Bundesliga,2024-02-10,13:00:00,Austria Vienna,Hartberg,2.06,2.1,3.7,3.95,3.75,3.9,3.3,3.8,1.38,1.44,1.5,1.58,2.74,3.0,1.12,1.17,6.8,9.0,4.1,21.0,1.06,1.08,4.1,4.6,1.28,1.32,2.1,2.22,1.82,1.91,1.42,1.48,3.1,3.4,1.14,1.48,3.1,10.5,1.05,1.48,3.1,26.0,1.01,1.48,3.1,1000.0,1.01,1.48,3.1,1000.0,1.01,1.48,3.1,1000.0,1.75,1.84,2.2,2.34,14.0,17.5,14.0,17.5,6.0,29.0,6.8,980.0,9.4,12.0,7.8,9.6,14.0,17.5,6.4,980.0,12.0,15.0,9.6,12.0,15.5,19.0,6.6,980.0,6.2,26.0,6.0,24.0,6.2,980.0,7.0,980.0,4.8,13.5,6.2,40.0,7.4,1000.0,32896422,65352.0,345648.0,58805.0,1.222889208,1.222889211,1.222889213,1.222889206,1.222889212,1.222889256,1.222889253,1.222889257,1.222889254,1.222889216,1.222889214,1.222889207,1.222889205,1.222889292,1.222889217
Slovenian Premier League,2024-02-10,13:00:00,NK Bravo,NK Celje,1.05,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,110.0,1.01,26.0,1.27,110.0,1.01,26.0,1.27,970.0,1.01,4.6,1.02,970.0,1.01,110.0,1.02,970.0,1.01,110.0,1.01,970.0,1.01,110.0,1.01,970.0,1.01,1000.0,1.01,970.0,1.01,1000.0,1.01,970.0,1.01,1000.0,1.1,980.0,1.1,980.0,1.49,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,32906297,15740271.0,3188553.0,58805.0,1.223060525,1.223060528,1.223060530,1.223060523,1.223060529,1.223060573,1.223060570,1.223060574,1.223060571,1.223060533,1.223060531,1.223060524,1.223060522,1.223060609,1.223060534
Slovenian Premier League,2024-02-10,13:00:00,NK Radomlje,Olimpija,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,110.0,1.01,26.0,1.27,110.0,1.01,4.6,1.27,970.0,1.01,4.6,1.02,970.0,1.01,110.0,1.02,970.0,1.01,110.0,1.01,970.0,1.01,110.0,1.01,970.0,1.01,1000.0,1.01,970.0,1.01,1000.0,1.01,970.0,1.01,1000.0,1.1,980.0,1.1,980.0,1.49,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.1,1000.0,32906296,7862107.0,489147.0,58805.0,1.223060813,1.223060816,1.223060818,1.223060811,1.223060817,1.223060861,1.223060858,1.223060862,1.223060859,1.223060821,1.223060819,1.223060812,1.223060810,1.223060897,1.223060822
Slovenian Premier League,2024-02-10,13:00:00,NK Aluminij,Koper,1.92,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,110.0,1.01,4.6,1.27,110.0,1.01,26.0,1.27,970.0,1.01,4.6,1.02,970.0,1.01,110.0,1.02,970.0,1.01,110.0,1.01,970.0,1.01,110.0,1.01,970.0,1.01,1000.0,1.01,970.0,1.01,1000.0,1.01,970.0,1.01,1000.0,1.1,980.0,1.1,980.0,1.48,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,2.96,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,32906295,5664283.0,166903.0,58805.0,1.223060615,1.223060618,1.223060620,1.223060613,1.223060619,1.223060663,1.223060660,1.223060664,1.223060661,1.223060623,1.223060621,1.223060614,1.223060612,1.223060699,1.223060624
Austrian Bundesliga,2024-02-10,13:00:00,SCR Altach,FC Blau Weiss Linz,2.26,2.3,3.6,3.8,3.45,3.5,2.6,3.2,1.46,1.63,1.37,1.43,3.1,3.95,1.08,1.12,1.01,13.5,8.0,12.5,1.09,1.12,3.1,3.45,1.41,1.48,1.73,1.82,2.22,2.38,1.26,1.33,4.0,4.9,1.07,1.33,4.0,15.5,1.02,1.33,4.0,110.0,1.01,1.33,4.0,1000.0,1.01,1.33,4.0,1000.0,1.01,1.33,4.0,1000.0,1.95,2.1,1.92,2.06,9.8,11.0,10.5,12.5,7.4,980.0,9.0,980.0,7.6,8.6,6.6,7.6,14.0,17.5,8.8,980.0,11.5,13.5,10.0,11.5,7.2,23.0,9.0,980.0,7.8,980.0,7.6,980.0,8.6,980.0,9.4,980.0,7.2,26.0,8.8,980.0,10.0,1000.0,32896423,872710.0,9481404.0,58805.0,1.222889118,1.222889121,1.222889123,1.222889116,1.222889122,1.222889166,1.222889163,1.222889167,1.222889164,1.222889126,1.222889124,1.222889117,1.222889115,1.222889202,1.222889127
Slovenian Premier League,2024-02-10,13:00:00,Mura,NK Maribor,1.05,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,110.0,1.01,26.0,1.27,110.0,1.01,26.0,1.27,970.0,1.01,4.6,1.02,970.0,1.01,110.0,1.02,970.0,1.01,110.0,1.01,970.0,1.01,110.0,1.01,970.0,1.01,1000.0,1.01,970.0,1.01,1000.0,1.01,970.0,1.01,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,32906369,503236.0,44625.0,58805.0,1.223061209,1.223061212,1.223061214,1.223061207,1.223061213,1.223061257,1.223061254,1.223061258,1.223061255,1.223061217,1.223061215,1.223061208,1.223061206,1.223061293,1.223061218
Spanish Segunda RFEF - Group 1,2024-02-10,13:00:00,Guijuelo,Pontevedra CF,4.2,6.4,1.91,2.34,2.68,4.1,1.01,3.05,1.49,1.84,1.23,1.42,1.01,110.0,1.06,1.1,11.0,26.0,2.28,11.0,1.12,1.16,1.52,3.25,1.45,1.78,1.27,1.73,2.36,4.6,1.16,1.73,2.36,13.5,1.04,1.73,2.36,26.0,1.01,1.73,2.36,110.0,1.01,1.73,2.36,1000.0,1.01,1.66,2.52,1000.0,1.01,1.66,2.52,1000.0,2.02,2.76,1.57,1.98,1.47,10.5,1.72,7.6,2.34,13.5,1.27,1000.0,2.98,15.5,1.44,9.0,3.65,13.5,1.72,1000.0,4.0,1000.0,1.27,1000.0,1.72,1000.0,1.27,1000.0,4.4,1000.0,1.72,1000.0,1.27,1000.0,1.27,1000.0,1.55,1000.0,1.55,1000.0,4.5,1000.0,32996303,2250340.0,9414423.0,58805.0,1.224450679,1.224450682,1.224450684,1.224450677,1.224450683,1.224450727,1.224450724,1.224450728,1.224450725,1.224450687,1.224450685,1.224450678,1.224450676,1.224450763,1.224450688
Slovenian Premier League,2024-02-10,13:00:00,NK Rogaska,Domzale,1.05,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,110.0,1.01,26.0,1.27,110.0,1.01,26.0,1.27,970.0,1.01,4.6,1.02,970.0,1.01,110.0,1.02,970.0,1.01,110.0,1.01,970.0,1.01,110.0,1.01,970.0,1.01,1000.0,1.01,970.0,1.01,1000.0,1.01,970.0,1.01,1000.0,1.1,980.0,1.1,980.0,1.46,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,32906371,12799685.0,503208.0,58805.0,1.223061119,1.223061122,1.223061124,1.223061117,1.223061123,1.223061167,1.223061164,1.223061168,1.223061165,1.223061127,1.223061125,1.223061118,1.223061116,1.223061203,1.223061128
Spanish Segunda RFEF - Group 3,2024-02-10,13:00:00,CE Andratx,Hercules,3.9,4.8,2.08,2.38,2.88,3.75,1.01,2.7,1.01,1.8,1.25,1.36,1.01,110.0,1.05,1.09,1.01,26.0,2.46,10.5,1.11,1.69,2.46,10.5,1.53,1.69,1.48,1.61,2.62,3.1,1.15,1.61,2.62,13.5,1.03,1.61,2.62,36.0,1.01,1.61,2.62,110.0,1.01,1.61,2.62,1000.0,1.01,1.61,2.62,1000.0,1.01,1.61,2.62,1000.0,1.01,2.54,1.65,980.0,2.54,980.0,2.54,980.0,2.12,980.0,2.32,980.0,2.1,980.0,1.9,980.0,2.14,980.0,2.36,980.0,2.32,980.0,2.26,980.0,2.32,980.0,2.42,1000.0,2.52,1000.0,2.42,1000.0,2.48,1000.0,2.48,1000.0,2.5,1000.0,2.32,980.0,2.5,1000.0,32995954,40777204.0,248015.0,58805.0,1.224444947,1.224444950,1.224444952,1.224444945,1.224444951,1.224444995,1.224444992,1.224444996,1.224444993,1.224444955,1.224444953,1.224444946,1.224444944,1.224445031,1.224444956
Albanian Superliga,2024-02-10,13:00:00,Dinamo Tirana,Partizani Tirana,2.1,1000.0,1.85,1000.0,1.31,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.54,110.0,1.04,1.65,2.54,26.0,1.04,1.65,1.41,2.98,1.51,3.45,1.08,2.98,1.51,13.5,1.05,2.98,1.51,36.0,1.01,2.98,1.51,110.0,1.01,2.98,1.51,1000.0,1.01,2.98,1.51,1000.0,1.01,2.98,1.51,1000.0,1.55,2.42,1.71,2.82,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.3,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33006785,46938.0,198706.0,58805.0,1.224623606,1.224623609,1.224623611,1.224623604,1.224623610,1.224623654,1.224623651,1.224623655,1.224623652,1.224623614,1.224623612,1.224623605,1.224623603,1.224623690,1.224623615
Turkish Super League,2024-02-10,13:00:00,Galatasaray,Basaksehir,1.31,1.32,11.5,12.0,6.6,6.8,3.9,4.4,1.29,1.35,1.58,1.71,2.42,2.74,1.16,1.22,5.6,7.2,1.02,36.0,1.04,1.06,2.38,7.0,1.17,1.69,2.38,2.76,1.57,1.72,1.56,1.71,2.42,2.8,1.22,1.31,4.3,5.5,1.08,1.31,4.3,15.5,1.01,1.31,4.3,110.0,1.01,1.31,4.3,1000.0,1.01,1.3,4.3,1000.0,2.04,2.24,1.8,1.96,20.0,24.0,34.0,42.0,14.0,120.0,15.0,650.0,8.6,9.6,13.0,14.0,36.0,44.0,14.5,210.0,7.2,8.0,9.8,10.5,28.0,38.0,15.5,210.0,9.4,10.5,12.0,14.0,30.0,38.0,15.0,980.0,3.9,5.1,25.0,250.0,15.5,1000.0,32993534,2436.0,10071088.0,58805.0,1.224401083,1.224401086,1.224401088,1.224401081,1.224401087,1.224401097,1.224401093,1.224401039,1.224401094,1.224401091,1.224401089,1.224401079,1.224401080,1.224401082,1.224401092
Israeli Premier League,2024-02-10,13:00:00,FC Ashdod,Hapoel Petah Tikva,2.24,2.84,3.1,4.3,2.78,3.7,2.38,3.35,1.42,1.73,1.29,1.51,2.98,4.4,1.07,1.13,9.0,15.0,2.68,15.5,1.1,1.51,2.68,3.95,1.34,1.59,1.67,1.98,2.02,2.5,1.25,1.37,3.7,5.6,1.06,1.37,3.7,18.0,1.01,1.37,3.7,990.0,1.01,1.37,3.7,990.0,1.01,1.37,3.7,990.0,1.01,1.37,3.7,1000.0,1.77,2.32,1.76,2.3,2.88,13.0,2.94,14.0,2.58,28.0,3.55,1000.0,2.78,11.0,2.96,14.0,3.05,18.5,3.5,1000.0,3.05,17.5,2.96,14.5,2.56,25.0,3.55,1000.0,3.4,1000.0,3.35,36.0,3.5,1000.0,2.8,170.0,2.62,32.0,2.72,1000.0,2.72,1000.0,33007790,6145706.0,5221515.0,58805.0,1.224637928,1.224637931,1.224637933,1.224637926,1.224637932,1.224637976,1.224637973,1.224637977,1.224637974,1.224637936,1.224637934,1.224637927,1.224637925,1.224638012,1.224637937
Israeli Premier League,2024-02-10,13:00:00,Maccabi Petach Tikva,Maccabi Bnei Raina,2.94,3.1,2.6,2.74,3.2,3.5,2.76,3.5,1.4,1.57,1.38,1.55,2.82,3.65,1.08,1.14,8.2,13.5,8.6,15.5,1.08,1.11,3.25,4.2,1.32,1.45,1.78,1.88,2.14,2.28,1.3,1.41,3.45,5.0,1.09,1.41,3.45,13.5,1.03,1.41,3.45,55.0,1.01,1.41,3.45,1000.0,1.01,1.41,3.45,1000.0,1.01,1.41,3.45,1000.0,1.71,2.2,1.84,2.4,3.75,14.0,3.6,12.0,4.0,20.0,4.5,1000.0,3.7,13.5,3.15,14.0,3.8,15.0,4.4,38.0,3.7,23.0,3.95,16.5,3.7,23.0,4.1,1000.0,4.6,60.0,4.5,44.0,3.6,65.0,3.65,140.0,3.45,42.0,4.3,34.0,2.88,1000.0,33007774,939576.0,21068233.0,58805.0,1.224637121,1.224637124,1.224637126,1.224637119,1.224637125,1.224637169,1.224637166,1.224637170,1.224637167,1.224637129,1.224637127,1.224637120,1.224637118,1.224637205,1.224637130
French Ligue 1,2024-02-10,13:00:00,Lens,Strasbourg,1.71,1.73,6.0,6.2,3.95,4.0,2.94,3.2,1.46,1.52,1.41,1.48,3.1,3.45,1.1,1.14,8.4,11.0,11.5,15.5,1.08,1.1,3.6,3.8,1.36,1.39,1.89,1.93,2.08,2.14,1.34,1.37,3.75,3.95,1.12,1.14,8.0,10.5,1.04,1.06,19.5,36.0,1.01,1.02,50.0,110.0,1.01,1.01,150.0,1000.0,1.01,1.01,390.0,1000.0,2.04,2.1,1.91,1.96,12.0,13.0,17.5,18.5,40.0,46.0,46.0,170.0,7.4,7.8,8.4,8.8,21.0,24.0,75.0,90.0,8.8,9.2,9.6,9.8,21.0,24.0,75.0,95.0,15.0,16.5,17.0,18.5,36.0,40.0,110.0,140.0,10.0,11.5,42.0,120.0,24.0,1000.0,32975944,44793.0,51404.0,58805.0,1.224123904,1.224123908,1.224123910,1.224123901,1.224123909,1.224123891,1.224123888,1.224123952,1.224123889,1.224123912,1.224123911,1.224123902,1.224123900,1.224123903,1.224123913
Turkish 1 Lig,2024-02-10,13:00:00,Altay,Erzurum BB,5.9,7.0,1.62,1.74,3.75,4.3,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.2,21.0,1.07,1.46,3.2,3.95,1.34,1.46,1.76,2.02,1.98,2.32,1.29,1.44,3.3,4.5,1.09,1.15,7.8,13.5,1.03,1.15,3.3,55.0,1.01,1.15,3.3,1000.0,1.01,1.15,7.8,1000.0,1.01,1.15,7.8,1000.0,1.89,2.48,1.68,2.14,10.0,15.5,6.2,9.0,7.6,11.0,4.0,19.5,3.9,23.0,7.4,11.0,8.4,12.5,3.9,23.0,4.3,60.0,4.0,30.0,4.0,32.0,4.2,55.0,4.5,1000.0,4.5,120.0,4.5,130.0,4.5,200.0,4.5,170.0,3.4,13.0,4.6,1000.0,32995014,195643.0,7692068.0,58805.0,1.224425507,1.224425510,1.224425512,1.224425505,1.224425511,1.224425555,1.224425552,1.224425556,1.224425553,1.224425515,1.224425513,1.224425506,1.224425504,1.224425591,1.224425516
Croatian 1 HNL,2024-02-10,13:10:00,Lokomotiva,Dinamo Zagreb,5.9,7.2,1.63,1.64,4.1,4.5,2.68,3.9,1.35,1.6,1.41,1.64,2.58,3.7,1.09,1.17,1.01,11.5,10.0,21.0,1.06,1.1,3.55,4.9,1.25,1.4,1.88,2.3,1.76,2.14,1.35,1.52,2.94,3.9,1.11,1.2,6.0,12.5,1.03,1.2,2.94,36.0,1.01,1.2,6.0,1000.0,1.01,1.2,6.0,1000.0,1.01,1.2,6.0,1000.0,1.87,2.1,1.9,2.16,3.95,980.0,3.5,10.0,7.8,11.5,4.0,980.0,4.1,980.0,8.0,11.5,3.75,12.5,4.1,980.0,4.6,980.0,4.2,980.0,4.2,980.0,4.5,980.0,4.9,980.0,4.7,980.0,4.7,980.0,4.8,980.0,4.8,980.0,3.45,11.0,5.0,1000.0,32991353,4057235.0,52628041.0,58805.0,1.224358618,1.224358624,1.224358628,1.224358614,1.224358626,1.224358714,1.224358708,1.224358716,1.224358710,1.224358634,1.224358630,1.224358616,1.224358612,1.224358786,1.224358636
