League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
English Championship,2024-02-09,17:00:00,Sheff Wed,Birmingham,2.52,2.54,3.15,3.2,3.45,3.5,2.88,3.2,1.46,1.52,1.42,1.47,3.1,3.45,1.11,1.15,7.8,11.0,11.0,13.5,1.08,1.1,3.65,3.8,1.36,1.38,1.89,1.9,2.1,2.14,1.35,1.36,3.75,3.95,1.12,1.14,8.0,10.5,1.04,1.06,20.0,26.0,1.01,1.02,55.0,110.0,1.01,1.01,160.0,1000.0,1.01,1.01,410.0,1000.0,1.83,1.88,2.14,2.22,11.5,12.5,11.5,12.0,19.0,20.0,46.0,50.0,9.8,10.5,7.2,7.4,13.0,14.0,32.0,36.0,14.5,15.0,11.0,11.5,16.5,17.5,44.0,48.0,32.0,34.0,24.0,26.0,38.0,42.0,85.0,100.0,21.0,23.0,30.0,34.0,390.0,980.0,32990788,47992.0,48759.0,58805.0,1.224344312,1.224344315,1.224344317,1.224344310,1.224344316,1.224344326,1.224344322,1.224344268,1.224344323,1.224344320,1.224344318,1.224344308,1.224344309,1.224344311,1.224344321
Welsh Premiership,2024-02-09,17:00:00,Aberystwyth,Colwyn Bay,2.12,2.54,2.82,3.55,3.15,7.6,3.3,980.0,1.01,1.43,1.55,1000.0,1.01,55.0,1.14,1.2,1.01,9.4,4.3,26.0,1.05,1.08,2.22,26.0,1.21,1.3,2.22,2.54,1.64,1.81,1.49,1.64,2.56,7.4,1.16,1.64,2.56,26.0,1.06,1.64,2.56,55.0,1.01,1.64,2.56,970.0,1.01,1.64,2.56,1000.0,1.01,1.64,2.56,1000.0,1.62,1000.0,1.1,11.0,1.7,980.0,1.84,980.0,1.72,980.0,1.17,1000.0,2.04,980.0,3.8,980.0,2.04,980.0,1.67,980.0,1.84,980.0,3.35,980.0,2.04,980.0,1.29,980.0,1.66,980.0,1.72,980.0,1.75,980.0,1.71,1000.0,1.64,980.0,1.55,980.0,1.17,1000.0,33002535,339725.0,2662205.0,58805.0,1.224561057,1.224561060,1.224561062,1.224561055,1.224561061,1.224561105,1.224561102,1.224561106,1.224561103,1.224561065,1.224561063,1.224561056,1.224561054,1.224561141,1.224561066
French Women's Matches,2024-02-09,17:00:00,Stade Reims (W),Montpellier (W),2.8,3.0,2.44,2.66,3.4,4.1,1.01,980.0,1.01,980.0,1.02,1000.0,1.01,1000.0,1.1,980.0,1.01,980.0,3.6,36.0,1.06,1.12,3.6,4.5,1.3,1.38,1.91,2.18,1.85,2.1,1.35,1.46,3.15,3.9,1.02,1.46,3.15,50.0,1.02,1.46,3.15,50.0,1.01,1.46,3.15,970.0,1.01,1.46,3.15,970.0,1.01,1.46,3.15,1000.0,1.74,1.9,2.12,2.34,3.0,980.0,2.9,980.0,3.1,980.0,3.4,980.0,3.0,980.0,2.64,980.0,2.92,980.0,3.35,980.0,3.75,1000.0,3.75,1000.0,3.1,980.0,3.45,980.0,3.5,980.0,3.75,1000.0,3.5,980.0,3.6,1000.0,3.35,980.0,3.2,980.0,3.75,1000.0,32997059,26036136.0,6412750.0,58805.0,1.224518832,1.224518842,1.224518843,1.224518844,1.224518833,1.224518834,1.224518835,1.224518836,1.224518837,1.224518838,1.224518839,1.224518840,1.224518841,1.224518879,1.224518880
Argentinian Primera B Metropolitana,2024-02-09,17:00:00,Argentino de Quilmes,Deportivo Laferrere,1.06,1000.0,1.06,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,7.6,13.5,1.11,1.16,1.27,13.5,1.11,12.5,1.27,13.5,1.11,4.6,1.08,13.5,1.11,18.0,1.05,13.5,1.11,55.0,1.01,13.5,1.11,980.0,1.01,13.5,1.11,1000.0,1.01,13.5,1.11,1000.0,1.01,13.5,1.11,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33001750,9534165.0,9479851.0,58805.0,1.224545698,1.224545701,1.224545703,1.224545696,1.224545702,1.224545746,1.224545743,1.224545747,1.224545744,1.224545706,1.224545704,1.224545697,1.224545695,1.224545782,1.224545707
French Ligue 1,2024-02-09,17:00:00,Marseille,Metz,1.39,1.4,10.5,11.5,5.2,5.3,3.2,3.5,1.4,1.46,1.45,1.54,2.88,3.25,1.11,1.15,7.6,9.6,13.5,17.5,1.07,1.08,3.95,4.2,1.32,1.34,2.0,2.04,1.97,2.0,1.38,1.4,3.5,3.65,1.14,1.17,7.0,8.8,1.05,1.07,17.0,26.0,1.01,1.02,44.0,100.0,1.01,1.01,120.0,1000.0,1.01,1.01,330.0,1000.0,2.36,2.46,1.69,1.73,14.0,15.0,26.0,28.0,75.0,90.0,100.0,450.0,6.8,7.2,11.0,11.5,40.0,44.0,60.0,210.0,6.8,7.2,10.0,10.5,32.0,36.0,100.0,190.0,10.0,10.5,15.5,16.5,44.0,48.0,110.0,260.0,6.6,6.8,40.0,330.0,30.0,1000.0,32975957,52457652.0,44795.0,58805.0,1.224123114,1.224123118,1.224123120,1.224123111,1.224123119,1.224123101,1.224123098,1.224123162,1.224123099,1.224123122,1.224123121,1.224123112,1.224123110,1.224123113,1.224123123
Spanish La Liga,2024-02-09,17:00:00,Cadiz,Betis,3.05,3.1,2.78,2.8,3.2,3.25,2.48,2.86,1.54,1.67,1.33,1.36,3.75,4.2,1.07,1.1,11.5,15.5,8.6,9.6,1.11,1.14,2.88,2.96,1.51,1.53,1.61,1.62,2.6,2.66,1.23,1.25,5.1,5.5,1.08,1.1,12.0,15.5,1.02,1.03,30.0,55.0,1.01,1.01,95.0,1000.0,1.01,1.01,310.0,1000.0,1.01,1.01,330.0,1000.0,2.1,2.18,1.85,1.91,8.8,9.2,8.2,8.6,14.5,16.0,40.0,44.0,8.8,9.2,6.8,7.0,12.5,13.0,34.0,38.0,16.5,17.5,13.0,14.0,21.0,23.0,50.0,65.0,48.0,55.0,38.0,42.0,55.0,65.0,110.0,160.0,44.0,48.0,30.0,42.0,500.0,1000.0,32975906,516259.0,44507.0,58805.0,1.224122846,1.224122850,1.224122852,1.224122843,1.224122851,1.224122833,1.224122830,1.224122894,1.224122831,1.224122854,1.224122853,1.224122844,1.224122842,1.224122845,1.224122855
Argentinian Primera B Metropolitana,2024-02-09,17:00:00,FC Midland,Los Andes,1.06,1000.0,1.06,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,6.6,11.0,1.13,1.18,1.27,11.0,1.13,12.5,1.27,11.0,1.13,4.6,1.08,11.0,1.13,18.0,1.05,11.0,1.13,55.0,1.01,11.0,1.13,980.0,1.01,11.0,1.13,1000.0,1.01,11.0,1.13,1000.0,1.01,11.0,1.13,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33001761,9518489.0,5564448.0,58805.0,1.224545608,1.224545611,1.224545613,1.224545606,1.224545612,1.224545656,1.224545653,1.224545657,1.224545654,1.224545616,1.224545614,1.224545607,1.224545605,1.224545692,1.224545617
Icelandic League Cup,2024-02-09,17:00:00,Fram,Fylkir,1.36,1000.0,1.49,1000.0,1.32,4.2,1.01,1000.0,1.01,1.25,1.02,1000.0,1.01,1000.0,1.17,1000.0,1.01,7.0,1.02,55.0,1.03,1.06,1.03,55.0,1.13,55.0,1.27,1000.0,1.13,4.6,1.08,980.0,1.13,13.5,1.06,980.0,1.13,55.0,1.06,980.0,1.13,55.0,1.01,980.0,1.13,980.0,1.01,980.0,1.13,1000.0,1.01,36.0,1.13,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33004644,808415.0,46954.0,58805.0,1.224590049,1.224590052,1.224590054,1.224590047,1.224590053,1.224590097,1.224590094,1.224590098,1.224590095,1.224590057,1.224590055,1.224590048,1.224590046,1.224590133,1.224590058
Peruvian Primera Division,2024-02-09,17:00:00,Utc Cajamarca,Universidad Cesar Vallejo,2.32,2.58,3.2,3.7,3.05,3.35,1.01,980.0,1.01,980.0,1.33,1.47,1.01,1000.0,1.08,980.0,1.01,980.0,9.4,21.0,1.08,1.12,2.98,3.65,1.37,1.51,1.67,1.89,2.12,2.5,1.25,1.35,3.9,4.9,1.07,1.35,3.9,18.0,1.01,1.35,3.9,110.0,1.01,1.35,3.9,1000.0,1.01,1.35,3.9,1000.0,1.01,1.35,3.9,1000.0,1.83,2.12,1.89,2.2,4.6,980.0,4.7,980.0,5.8,980.0,3.2,980.0,4.3,980.0,3.9,14.0,5.2,980.0,6.6,980.0,5.2,980.0,4.9,980.0,5.7,980.0,6.8,980.0,4.6,980.0,6.2,980.0,6.8,980.0,7.2,1000.0,3.0,980.0,3.35,980.0,3.15,1000.0,32995476,7028659.0,5535792.0,58805.0,1.224435239,1.224435242,1.224435244,1.224435237,1.224435243,1.224435287,1.224435284,1.224435288,1.224435285,1.224435247,1.224435245,1.224435238,1.224435236,1.224435323,1.224435248
Irish President's Cup,2024-02-09,17:00:00,Shamrock Rovers,St Patricks,1.67,1.72,5.4,6.8,3.95,4.7,3.15,4.1,1.33,1.46,1.46,1.54,2.84,3.2,1.1,1.18,6.6,11.0,3.25,980.0,1.06,1.36,3.25,4.9,1.31,1.36,1.96,2.1,1.91,2.04,1.36,1.51,2.96,4.4,1.12,1.51,2.96,13.5,1.04,1.51,2.96,36.0,1.01,1.51,2.96,1000.0,1.01,1.51,2.96,1000.0,1.01,1.51,2.96,1000.0,1.92,2.06,1.94,2.08,11.0,980.0,14.0,980.0,4.6,980.0,3.6,980.0,6.2,10.5,7.0,980.0,4.6,980.0,4.8,980.0,7.6,12.5,7.4,12.0,16.0,980.0,3.1,980.0,12.0,980.0,13.5,980.0,4.6,980.0,4.9,980.0,3.4,980.0,3.1,980.0,3.2,1000.0,33000969,184325.0,364471.0,58805.0,1.224529473,1.224529476,1.224529478,1.224529471,1.224529477,1.224529521,1.224529518,1.224529522,1.224529519,1.224529481,1.224529479,1.224529472,1.224529470,1.224529557,1.224529482
Portuguese Primeira Liga,2024-02-09,17:15:00,Club Football Estrela,Portimonense,2.04,2.14,3.85,4.2,3.45,3.65,3.0,3.35,1.43,1.5,1.43,1.5,3.0,3.35,1.11,1.13,7.2,11.0,10.0,15.5,1.07,1.11,3.45,4.1,1.32,1.41,1.83,2.0,2.0,2.22,1.31,1.42,3.35,4.3,1.1,1.42,3.35,13.5,1.03,1.42,3.35,55.0,1.01,1.42,3.35,1000.0,1.01,1.42,3.4,1000.0,1.01,1.42,3.4,1000.0,1.84,1.97,2.02,2.18,10.0,13.5,12.5,14.5,8.6,980.0,10.0,85.0,8.4,9.4,7.0,8.0,14.0,16.5,9.8,60.0,11.5,13.5,9.6,11.0,16.5,19.5,10.0,70.0,8.8,30.0,8.2,980.0,9.4,48.0,10.5,980.0,6.8,16.5,9.6,60.0,11.5,1000.0,32996129,36362918.0,505982.0,58805.0,1.224448910,1.224448913,1.224448915,1.224448908,1.224448914,1.224448924,1.224448920,1.224448866,1.224448921,1.224448918,1.224448916,1.224448906,1.224448907,1.224448909,1.224448919
Colombian Primera B,2024-02-09,17:30:00,Tigres FC Zipaquira,Quindio,2.82,3.15,2.96,3.35,2.72,3.05,1.01,2.7,1.59,1.81,1.25,1.35,3.85,55.0,1.05,1.08,1.01,980.0,6.4,10.5,1.14,1.19,2.38,2.8,1.56,1.73,1.45,1.59,2.68,3.25,1.14,1.59,2.68,9.4,1.03,1.59,2.68,36.0,1.01,980.0,1.01,110.0,1.01,980.0,1.01,1000.0,1.01,1.04,1.01,1000.0,1.01,1.04,1.01,1000.0,2.06,2.44,1.69,1.94,6.4,980.0,4.4,980.0,6.0,980.0,7.4,980.0,4.3,980.0,5.4,7.2,5.5,980.0,7.2,980.0,5.8,980.0,5.5,980.0,6.4,980.0,4.1,980.0,4.0,980.0,7.2,980.0,4.1,980.0,4.3,1000.0,4.1,980.0,4.1,980.0,4.3,1000.0,32993948,10823054.0,5141456.0,58805.0,1.224407829,1.224407832,1.224407834,1.224407827,1.224407833,1.224407877,1.224407874,1.224407878,1.224407875,1.224407837,1.224407835,1.224407828,1.224407826,1.224407913,1.224407838
Colombian Primera B,2024-02-09,18:00:00,Cucuta Deportivo,Barranquilla,1.41,1.49,7.6,11.0,4.4,5.4,3.1,4.1,1.32,1.55,1.43,1.66,2.52,3.35,1.1,1.18,6.6,980.0,12.0,26.0,1.07,1.1,3.55,4.5,1.29,1.4,1.89,2.18,1.85,2.12,1.37,1.46,3.15,4.3,1.11,1.46,3.15,12.5,1.03,1.46,3.15,55.0,1.01,1.46,3.15,970.0,1.01,1.46,3.15,970.0,1.01,1.46,3.15,1000.0,2.02,2.4,1.71,1.97,4.1,980.0,4.4,980.0,4.9,980.0,5.1,1000.0,3.3,8.2,3.8,12.0,4.6,980.0,5.0,980.0,3.6,10.0,3.8,12.0,4.5,980.0,5.0,980.0,10.0,15.0,4.2,980.0,4.7,980.0,5.1,1000.0,3.25,8.8,5.1,1000.0,5.1,1000.0,32996363,2301978.0,5343353.0,58805.0,1.224451543,1.224451546,1.224451548,1.224451541,1.224451547,1.224451591,1.224451588,1.224451592,1.224451589,1.224451551,1.224451549,1.224451542,1.224451540,1.224451627,1.224451552
Paraguayan Primera Division,2024-02-09,18:15:00,2 de Mayo,Sol de America,3.0,3.25,2.46,2.62,3.35,3.65,2.54,3.65,1.38,1.65,1.02,1000.0,2.74,1000.0,1.08,1.15,7.8,12.5,3.5,110.0,1.01,1.4,3.5,4.3,1.36,1.4,1.86,2.12,1.89,2.16,1.33,1.43,3.3,4.1,1.11,1.15,7.8,13.5,1.03,1.15,3.3,110.0,1.01,1.15,7.8,1000.0,1.01,1.15,7.8,1000.0,1.01,1.15,7.8,1000.0,1.82,1.92,2.08,2.22,2.08,980.0,2.08,980.0,1.89,980.0,2.0,980.0,2.08,980.0,1.65,980.0,2.08,980.0,1.98,980.0,1.94,980.0,1.86,16.5,1.92,980.0,2.02,1000.0,2.02,1000.0,2.0,980.0,2.02,980.0,2.06,1000.0,1.99,980.0,1.95,980.0,2.08,1000.0,33006163,17951948.0,5323202.0,58805.0,1.224614105,1.224614108,1.224614110,1.224614103,1.224614109,1.224614153,1.224614150,1.224614154,1.224614151,1.224614113,1.224614111,1.224614104,1.224614102,1.224614189,1.224614114
Argentinian Copa de la Liga Profesional,2024-02-09,19:00:00,Estudiantes,Tigre,1.77,1.85,5.7,6.4,3.45,3.7,2.46,2.82,1.55,1.75,1.3,1.35,3.85,4.3,1.06,1.09,1.01,16.5,2.62,990.0,1.12,1.62,2.62,3.05,1.48,1.62,1.54,1.69,2.46,2.84,1.17,1.69,2.46,8.2,1.05,1.68,2.46,20.0,1.02,1.68,2.46,110.0,1.01,1.68,2.46,1000.0,1.01,1.68,2.46,1000.0,1.01,1.68,2.46,1000.0,2.34,2.52,1.65,1.74,8.0,9.0,13.0,14.5,11.0,48.0,13.0,980.0,5.7,6.2,7.4,8.4,21.0,27.0,12.5,980.0,8.2,9.2,10.0,11.0,21.0,32.0,12.5,980.0,17.0,21.0,21.0,27.0,11.5,70.0,13.0,980.0,8.0,18.5,13.0,980.0,14.0,1000.0,32997772,194509.0,2451815.0,58805.0,1.224477664,1.224477667,1.224477669,1.224477662,1.224477668,1.224477712,1.224477709,1.224477713,1.224477710,1.224477672,1.224477670,1.224477663,1.224477661,1.224477748,1.224477673
Argentinian Copa de la Liga Profesional,2024-02-09,19:00:00,Union Santa Fe,Newells,3.0,3.15,3.0,3.2,2.72,2.86,2.04,2.44,1.69,1.95,1.23,1.27,4.5,1000.0,1.04,1.06,1.01,25.0,2.14,990.0,1.17,1.88,2.14,2.3,1.78,1.88,1.37,1.41,3.45,3.65,1.1,1.41,3.45,13.5,1.04,1.41,3.45,55.0,1.01,1.41,3.45,110.0,1.01,1.41,3.45,1000.0,1.01,1.4,3.45,1000.0,1.01,1.4,3.45,1000.0,2.46,2.64,1.6,1.68,6.0,6.4,6.6,7.4,15.0,21.0,9.2,980.0,6.4,7.4,5.6,6.8,13.0,17.5,9.2,980.0,15.0,20.0,6.6,17.5,8.2,980.0,9.8,980.0,9.2,980.0,9.2,980.0,9.8,980.0,10.5,1000.0,9.6,980.0,9.8,980.0,10.5,1000.0,32997787,194516.0,194506.0,58805.0,1.224477574,1.224477577,1.224477579,1.224477572,1.224477578,1.224477622,1.224477619,1.224477623,1.224477620,1.224477582,1.224477580,1.224477573,1.224477571,1.224477658,1.224477583
Brazilian Copa do Nordeste,2024-02-09,19:00:00,Sport Recife,Treze,1.06,1.88,2.3,980.0,2.24,32.0,2.92,3.6,1.39,1.53,1.02,1000.0,1.01,1000.0,1.09,1.13,9.0,12.5,1.05,21.0,1.05,1.1,1.05,7.4,1.17,26.0,1.05,7.4,1.17,26.0,1.05,7.4,1.17,36.0,1.03,1.25,5.0,1000.0,1.01,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.1,1000.0,1.01,1.25,5.1,1000.0,1.1,980.0,1.1,980.0,1.49,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33006484,2405306.0,1120427.0,58805.0,1.224617354,1.224617357,1.224617359,1.224617352,1.224617358,1.224617402,1.224617399,1.224617403,1.224617400,1.224617362,1.224617360,1.224617353,1.224617351,1.224617438,1.224617363
Argentinian Primera B Nacional,2024-02-09,19:10:00,Ferro Carril Oeste,Chacarita,2.96,3.35,2.8,3.15,2.76,3.0,1.01,2.66,1.01,1.83,1.26,1.34,3.95,4.9,1.05,1.08,1.01,1000.0,6.0,9.4,1.12,1.2,2.36,2.74,1.57,1.74,1.44,1.57,2.76,3.3,1.13,1.57,2.76,12.5,1.04,1.08,15.0,55.0,1.01,1.04,15.0,110.0,1.01,1.02,15.0,1000.0,1.01,1.02,1.01,1000.0,1.01,1.01,15.0,1000.0,2.18,2.4,1.72,1.84,6.6,8.2,6.6,8.8,5.5,980.0,4.5,980.0,4.2,980.0,3.6,14.0,5.1,980.0,4.4,980.0,5.7,980.0,5.3,980.0,6.0,980.0,7.2,980.0,4.5,980.0,6.8,980.0,7.2,980.0,7.6,1000.0,4.5,980.0,4.5,980.0,4.8,1000.0,33000792,5985279.0,192084.0,58805.0,1.224525999,1.224526002,1.224526004,1.224525997,1.224526003,1.224526047,1.224526044,1.224526048,1.224526045,1.224526007,1.224526005,1.224525998,1.224525996,1.224526083,1.224526008
Brazilian Carioca Matches,2024-02-09,19:15:00,Boavista RJ,Portuguesa RJ,2.66,3.05,2.88,3.65,3.0,3.35,1.01,3.3,1.01,1.75,1.34,1.49,1.01,110.0,1.06,1.12,1.01,16.0,2.6,990.0,1.09,1.54,2.6,3.65,1.43,1.54,1.62,1.87,2.14,2.62,1.22,1.3,4.0,6.2,1.05,1.3,4.0,26.0,1.01,1.3,4.0,1000.0,1.01,1.3,4.0,1000.0,1.01,1.3,4.0,1000.0,1.01,1.85,2.18,1000.0,1.8,2.34,1.75,2.26,4.1,980.0,4.2,980.0,2.68,980.0,2.88,980.0,3.0,980.0,2.48,980.0,2.56,980.0,2.86,980.0,2.62,980.0,2.54,980.0,2.7,980.0,2.92,980.0,2.86,980.0,2.84,980.0,2.92,980.0,2.98,1000.0,2.82,980.0,2.86,980.0,3.0,1000.0,33000595,5244889.0,1040276.0,58805.0,1.224529364,1.224529374,1.224529375,1.224529376,1.224529365,1.224529366,1.224529367,1.224529368,1.224529369,1.224529370,1.224529371,1.224529372,1.224529373,1.224529411,1.224529412
Mexican Women's Matches,2024-02-09,20:00:00,Guadalajara (W),Santos Laguna (W),1.04,1.12,42.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,110.0,1.01,4.6,1.27,110.0,1.01,4.6,1.27,980.0,1.01,4.6,1.05,980.0,1.01,36.0,1.04,980.0,1.01,110.0,1.03,980.0,1.01,110.0,1.02,980.0,1.01,110.0,1.02,110.0,2.88,110.0,1.01,110.0,2.88,1000.0,2.42,1000.0,1.1,1.7,1.49,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.08,1000.0,1.08,1000.0,4.2,1000.0,4.2,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,4.2,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.01,980.0,4.2,1000.0,1.08,1000.0,32999407,16652589.0,16792304.0,58805.0,1.224503917,1.224503920,1.224503922,1.224503915,1.224503921,1.224503965,1.224503962,1.224503966,1.224503963,1.224503925,1.224503923,1.224503916,1.224503914,1.224504001,1.224503926
Mexican Women's Matches,2024-02-09,20:00:00,Atletico San Luis (W),Cruz Azul (W),1.8,3.2,1.86,1000.0,2.96,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.05,1.12,1.27,1000.0,1.05,4.6,1.27,980.0,1.05,4.6,1.07,980.0,1.05,36.0,1.04,36.0,1.05,110.0,1.03,110.0,1.05,110.0,1.01,21.0,1.05,1000.0,1.01,1.59,2.72,1000.0,1.01,1.58,2.74,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,2.62,1000.0,1.03,1000.0,1.03,1000.0,1.1,980.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,980.0,4.9,1000.0,11.5,1000.0,1.03,1000.0,5.4,1000.0,5.6,1000.0,17.5,1000.0,1.55,1000.0,1.55,1000.0,1.25,1000.0,32999406,25062342.0,13621574.0,58805.0,1.224504007,1.224504010,1.224504012,1.224504005,1.224504011,1.224504055,1.224504052,1.224504056,1.224504053,1.224504015,1.224504013,1.224504006,1.224504004,1.224504091,1.224504016
Mexican Women's Matches,2024-02-09,20:00:00,Toluca (W),Tigres (W),10.5,15.5,1.22,1.28,6.8,8.8,1.01,4.9,1.25,1.35,1.67,1.93,2.08,2.5,1.2,1.28,1.01,6.0,2.7,980.0,1.02,1.12,2.7,980.0,1.02,1.59,2.7,3.15,1.46,1.59,1.66,1.81,2.22,2.52,1.29,1.36,3.85,4.5,1.03,1.36,3.85,1000.0,1.01,1.36,3.85,1000.0,1.01,1.36,3.85,1000.0,1.01,1.36,3.85,1000.0,1.99,2.3,1.77,2.02,3.5,980.0,5.2,980.0,4.6,980.0,4.7,980.0,4.2,980.0,6.0,980.0,5.2,980.0,5.7,980.0,4.2,1000.0,4.2,980.0,5.0,980.0,3.55,980.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,2.9,1000.0,8.8,1000.0,2.78,4.0,2.96,1000.0,32999405,13621573.0,16890912.0,58805.0,1.224504097,1.224504100,1.224504102,1.224504095,1.224504101,1.224504145,1.224504142,1.224504146,1.224504143,1.224504105,1.224504103,1.224504096,1.224504094,1.224504181,1.224504106
