League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
English League 1,2024-02-24,12:00:00,Charlton,Portsmouth,4.1,4.3,1.95,1.97,3.9,3.95,3.4,3.9,1.39,1.42,1.54,1.62,2.52,2.84,1.15,1.18,6.8,7.8,12.0,1000.0,1.04,1.1,4.3,5.2,1.24,1.31,2.24,2.3,1.77,1.81,1.48,1.51,2.96,3.1,1.16,1.51,2.96,10.5,1.06,1.51,2.96,21.0,1.01,1.51,2.96,1000.0,1.01,1.51,2.96,1000.0,1.01,1.51,2.96,1000.0,1.73,1.79,2.26,2.36,15.0,17.0,10.0,11.0,11.5,13.0,17.5,21.0,16.5,18.5,8.4,9.2,9.6,10.5,17.0,18.5,28.0,32.0,15.5,16.5,15.5,17.0,27.0,30.0,17.0,85.0,36.0,46.0,34.0,50.0,19.0,80.0,14.0,40.0,10.0,11.0,21.0,980.0,33032357,48349.0,58344.0,58805.0,1.225009116,1.225009119,1.225009121,1.225009114,1.225009120,1.225009130,1.225009126,1.225009072,1.225009127,1.225009124,1.225009122,1.225009112,1.225009113,1.225009115,1.225009125
English League 1,2024-02-24,12:00:00,Barnsley,Derby,2.86,2.9,2.66,2.72,3.55,3.6,3.0,3.4,1.43,1.49,1.42,1.58,2.74,3.4,1.1,1.14,7.6,11.0,10.5,1000.0,1.02,1.11,3.5,4.3,1.31,1.4,1.95,2.06,1.96,2.06,1.38,1.41,3.45,3.65,1.11,1.41,3.45,13.5,1.03,1.41,3.45,36.0,1.01,1.41,3.45,1000.0,1.01,1.41,3.45,1000.0,1.01,1.41,3.45,1000.0,1.76,1.79,2.26,2.32,12.5,13.5,10.5,14.0,16.0,980.0,25.0,40.0,11.0,12.5,7.2,7.8,11.0,12.5,12.0,28.0,17.0,19.0,11.5,13.0,15.5,20.0,14.0,42.0,36.0,46.0,25.0,48.0,7.8,44.0,17.5,110.0,22.0,26.0,13.5,25.0,8.0,1000.0,33032359,1117.0,48325.0,58805.0,1.225009008,1.225009011,1.225009013,1.225009006,1.225009012,1.225009022,1.225009018,1.225008964,1.225009019,1.225009016,1.225009014,1.225009004,1.225009005,1.225009007,1.225009017
English League 2,2024-02-24,12:00:00,Sutton Utd,Colchester,2.6,2.7,3.0,3.05,3.35,3.5,2.96,3.7,1.37,1.51,1.47,1.54,2.84,3.15,1.12,1.15,8.0,9.4,3.8,55.0,1.02,1.36,3.8,4.7,1.27,1.36,2.06,2.14,1.88,1.93,1.38,1.46,3.15,3.65,1.12,1.46,3.15,12.5,1.04,1.46,3.15,26.0,1.01,1.46,3.15,990.0,1.01,1.46,3.15,990.0,1.01,1.46,3.15,1000.0,1.73,1.83,2.2,2.38,13.5,14.5,11.5,13.5,18.0,980.0,38.0,50.0,10.5,12.5,7.4,8.0,10.0,13.5,27.0,32.0,15.0,17.5,11.0,12.0,15.0,16.5,30.0,44.0,30.0,44.0,24.0,28.0,32.0,38.0,42.0,80.0,16.5,21.0,20.0,28.0,15.5,1000.0,33032377,1034133.0,148734.0,58805.0,1.225010196,1.225010199,1.225010201,1.225010194,1.225010200,1.225010210,1.225010206,1.225010152,1.225010207,1.225010204,1.225010202,1.225010192,1.225010193,1.225010195,1.225010205
English League 2,2024-02-24,12:00:00,Forest Green,Tranmere,2.54,2.62,3.0,3.05,3.45,3.6,2.72,3.9,1.34,1.59,1.46,1.53,2.88,3.2,1.11,1.14,8.4,10.5,10.5,1000.0,1.02,1.11,3.75,4.2,1.31,1.37,1.96,2.04,1.96,2.04,1.37,1.42,3.4,3.65,1.12,1.42,3.4,13.5,1.04,1.42,3.4,36.0,1.01,1.42,3.4,1000.0,1.01,1.42,3.4,1000.0,1.01,1.42,3.4,1000.0,1.76,1.85,2.16,2.32,4.9,14.0,11.0,13.0,5.7,24.0,6.2,55.0,10.0,11.5,7.0,8.0,4.8,990.0,6.0,42.0,5.4,21.0,10.5,12.5,15.0,21.0,6.2,980.0,6.0,42.0,5.8,34.0,6.2,50.0,6.6,980.0,5.6,27.0,5.9,36.0,7.0,1000.0,33032414,36033.0,54004.0,58805.0,1.225009872,1.225009875,1.225009877,1.225009870,1.225009876,1.225009886,1.225009882,1.225009828,1.225009883,1.225009880,1.225009878,1.225009868,1.225009869,1.225009871,1.225009881
English League 1,2024-02-24,12:00:00,Blackpool,Bolton,2.6,2.64,2.96,2.98,3.5,3.55,2.66,3.8,1.36,1.61,1.39,1.54,2.84,3.55,1.1,1.13,8.8,11.0,3.35,36.0,1.06,1.43,3.35,4.2,1.31,1.43,1.85,2.02,1.99,2.18,1.33,1.4,3.5,4.1,1.1,1.4,3.5,13.5,1.03,1.4,3.5,55.0,1.01,1.4,3.5,1000.0,1.01,1.4,3.5,1000.0,1.01,1.4,3.5,1000.0,1.81,1.86,2.16,2.24,6.6,12.5,10.5,12.0,16.5,19.5,38.0,48.0,9.8,11.5,7.0,8.0,11.5,13.0,29.0,980.0,15.0,17.5,11.0,12.5,7.8,18.0,38.0,980.0,32.0,38.0,18.5,32.0,38.0,46.0,12.0,110.0,19.5,980.0,24.0,34.0,8.8,1000.0,33032364,64964.0,48322.0,58805.0,1.225008900,1.225008903,1.225008905,1.225008898,1.225008904,1.225008914,1.225008910,1.225008856,1.225008911,1.225008908,1.225008906,1.225008896,1.225008897,1.225008899,1.225008909
English National League North,2024-02-24,12:00:00,Tamworth FC,Curzon Ashton,1.58,1.63,6.0,8.4,4.1,4.7,2.64,3.8,1.36,1.61,1.02,1.62,2.62,3.8,1.11,1.17,6.8,12.5,3.7,1000.0,1.04,1.1,3.7,4.8,1.26,1.38,1.92,2.04,1.97,2.1,1.35,1.5,3.0,3.9,1.08,1.5,3.0,13.5,1.03,1.5,3.0,55.0,1.01,1.5,3.0,1000.0,1.01,1.5,3.0,1000.0,1.01,1.49,3.0,1000.0,2.02,2.18,1.86,1.99,10.5,17.5,4.2,980.0,4.4,980.0,4.6,980.0,6.0,9.6,7.2,12.0,4.2,980.0,4.5,980.0,6.8,11.0,7.6,12.5,18.0,980.0,4.5,980.0,11.0,18.5,13.0,22.0,4.4,980.0,4.6,980.0,3.2,55.0,4.6,980.0,4.7,1000.0,33043073,21944374.0,3396712.0,58805.0,1.225170767,1.225170770,1.225170772,1.225170765,1.225170771,1.225170815,1.225170812,1.225170816,1.225170813,1.225170775,1.225170773,1.225170766,1.225170764,1.225170851,1.225170776
English Championship,2024-02-24,12:00:00,QPR,Rotherham,1.69,1.71,6.6,6.8,3.8,3.85,2.74,3.1,1.48,1.58,1.34,1.41,3.45,3.95,1.07,1.14,8.6,14.0,8.0,12.5,1.09,1.13,3.2,3.35,1.43,1.46,1.75,1.76,2.3,2.34,1.27,1.29,4.4,4.7,1.08,1.12,10.0,15.5,1.02,1.04,26.0,55.0,1.01,1.02,75.0,1000.0,1.01,1.01,220.0,1000.0,1.01,1.01,750.0,1000.0,2.22,2.28,1.79,1.82,10.5,11.0,17.0,17.5,46.0,48.0,100.0,210.0,6.4,6.6,8.2,8.4,24.0,26.0,100.0,110.0,8.2,8.8,9.8,10.0,25.0,26.0,100.0,130.0,15.0,16.0,19.0,20.0,46.0,48.0,95.0,200.0,12.0,13.5,65.0,180.0,38.0,1000.0,33032172,62684.0,18565.0,58805.0,1.225004157,1.225004160,1.225004162,1.225004155,1.225004161,1.225004171,1.225004167,1.225004113,1.225004168,1.225004165,1.225004163,1.225004153,1.225004154,1.225004156,1.225004166
English National League North,2024-02-24,12:00:00,Darlington,Buxton,1.18,490.0,1.18,490.0,1.33,990.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.08,1000.0,1.01,13.5,1.27,980.0,1.05,1.11,1.27,990.0,1.05,15.5,1.27,980.0,1.05,4.6,1.06,110.0,1.05,21.0,1.02,110.0,1.05,110.0,1.01,110.0,1.05,110.0,1.01,110.0,1.05,1000.0,1.01,110.0,1.05,1000.0,1.01,110.0,1.05,1000.0,1.1,990.0,1.1,990.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.1,1000.0,33043075,69713.0,2662204.0,58805.0,1.225170587,1.225170590,1.225170592,1.225170585,1.225170591,1.225170635,1.225170632,1.225170636,1.225170633,1.225170595,1.225170593,1.225170586,1.225170584,1.225170671,1.225170596
English National League South,2024-02-24,12:00:00,Tonbridge Angels,Slough Town,2.78,3.3,2.38,2.62,3.35,4.3,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.1,1000.0,1.01,11.0,3.9,36.0,1.03,1.34,3.9,36.0,1.26,1.34,2.04,2.4,1.72,1.88,1.4,1.51,2.96,3.5,1.08,1.51,2.96,15.5,1.03,1.51,2.96,110.0,1.01,1.51,2.96,1000.0,1.01,1.51,2.96,1000.0,1.01,1.51,2.96,1000.0,1.65,1.85,2.16,2.54,1.7,980.0,1.72,980.0,1.8,980.0,1.8,1000.0,1.61,980.0,4.2,980.0,1.72,980.0,1.8,980.0,1.8,980.0,1.89,980.0,1.8,980.0,1.8,1000.0,1.8,1000.0,1.8,1000.0,1.8,1000.0,1.8,1000.0,1.69,980.0,1.66,980.0,1.8,1000.0,33042794,1034135.0,1000084.0,58805.0,1.225165637,1.225165640,1.225165642,1.225165635,1.225165641,1.225165685,1.225165682,1.225165686,1.225165683,1.225165645,1.225165643,1.225165636,1.225165634,1.225165721,1.225165646
English National League South,2024-02-24,12:00:00,St Albans,Welling Utd,1.68,1.83,4.6,5.3,3.75,4.6,2.96,4.4,1.35,1.43,1.49,1.76,2.32,3.25,1.13,1.21,5.7,9.4,4.3,1000.0,1.02,1.08,4.3,6.0,1.2,1.31,2.18,2.46,1.69,1.84,1.5,1.61,2.66,3.0,1.08,1.61,2.66,13.5,1.04,1.61,2.66,36.0,1.01,1.61,2.66,1000.0,1.01,1.61,2.66,1000.0,1.01,1.61,2.66,1000.0,1.66,1.88,2.12,2.52,4.5,990.0,4.6,990.0,5.0,980.0,5.4,980.0,8.8,12.0,8.0,11.0,4.7,990.0,5.2,980.0,9.6,14.5,8.2,11.0,4.9,990.0,5.2,980.0,5.0,23.0,4.9,21.0,4.9,980.0,5.3,980.0,3.6,10.0,5.1,980.0,5.5,1000.0,33042776,256465.0,1222695.0,58805.0,1.225165547,1.225165550,1.225165552,1.225165545,1.225165551,1.225165595,1.225165592,1.225165596,1.225165593,1.225165555,1.225165553,1.225165546,1.225165544,1.225165631,1.225165556
English National League North,2024-02-24,12:00:00,Gloucester,Scarborough Athletic,3.3,3.7,2.12,2.2,3.6,4.1,1.01,1000.0,1.01,1000.0,1.44,1.67,2.48,3.55,1.11,1000.0,1.01,10.5,3.75,1000.0,1.03,1.09,3.75,4.8,1.26,1.37,1.95,2.28,1.78,2.06,1.38,1.56,2.78,3.65,1.12,1.56,2.78,13.5,1.04,1.56,2.78,36.0,1.01,1.56,2.78,1000.0,1.01,1.56,2.78,1000.0,1.01,1.56,2.78,1000.0,1.67,1.91,2.1,2.5,4.2,19.0,8.2,980.0,10.5,17.5,4.6,980.0,10.5,18.0,3.4,14.0,9.0,980.0,16.5,980.0,18.0,980.0,4.2,18.0,13.0,980.0,4.8,980.0,4.9,980.0,4.8,980.0,4.9,980.0,5.0,980.0,4.6,980.0,4.0,55.0,5.2,1000.0,33043063,2662209.0,14908274.0,58805.0,1.225170947,1.225170950,1.225170952,1.225170945,1.225170951,1.225170995,1.225170992,1.225170996,1.225170993,1.225170955,1.225170953,1.225170946,1.225170944,1.225171031,1.225170956
English National League South,2024-02-24,12:00:00,Worthing,Braintree,1.86,1.99,3.95,4.5,3.9,4.4,3.0,4.5,1.29,1.72,1.02,1.77,2.3,3.25,1.13,1.22,5.5,8.8,4.5,55.0,1.02,1.29,4.5,6.2,1.19,1.29,2.2,2.5,1.67,1.83,1.47,1.7,2.44,3.1,1.08,1.7,2.44,13.5,1.06,1.7,2.44,26.0,1.01,1.7,2.44,1000.0,1.01,1.7,2.44,1000.0,1.01,1.7,2.44,1000.0,1.67,1.78,2.28,2.5,4.3,24.0,13.5,23.0,4.6,980.0,5.0,980.0,3.85,980.0,3.55,980.0,12.5,21.0,4.8,980.0,4.0,16.0,3.9,13.0,12.5,22.0,4.8,980.0,4.4,980.0,13.5,22.0,4.6,980.0,5.0,980.0,3.5,55.0,4.7,980.0,5.2,1000.0,33042797,1034116.0,1282860.0,58805.0,1.225166199,1.225166202,1.225166204,1.225166197,1.225166203,1.225166247,1.225166244,1.225166248,1.225166245,1.225166207,1.225166205,1.225166198,1.225166196,1.225166283,1.225166208
English National League North,2024-02-24,12:00:00,Blyth Spartans,Boston Utd,3.05,3.8,2.1,2.5,3.3,4.3,2.96,3.5,1.44,1.51,1.43,1.6,2.66,3.35,1.12,1.16,7.2,10.5,3.7,1000.0,1.04,1.1,3.7,26.0,1.27,1.37,1.93,2.28,1.79,2.08,1.36,1.5,3.0,3.8,1.08,1.5,3.0,13.5,1.03,1.5,3.0,55.0,1.01,1.5,3.0,1000.0,1.01,1.5,3.0,1000.0,1.01,1.49,3.0,1000.0,1.69,1.91,2.1,2.5,1.79,990.0,1.97,990.0,1.97,980.0,1.51,1000.0,1.9,990.0,2.5,990.0,1.98,990.0,2.0,980.0,2.0,980.0,2.16,990.0,2.16,990.0,1.71,1000.0,1.71,1000.0,1.51,1000.0,1.67,1000.0,1.71,1000.0,1.55,1000.0,1.8,980.0,1.51,1000.0,33043079,1282854.0,256306.0,58805.0,1.225170227,1.225170230,1.225170232,1.225170225,1.225170231,1.225170275,1.225170272,1.225170276,1.225170273,1.225170235,1.225170233,1.225170226,1.225170224,1.225170311,1.225170236
English National League South,2024-02-24,12:00:00,Chelmsford,Yeovil,2.94,3.7,2.24,2.52,2.92,4.3,2.58,3.7,1.37,1.63,1.38,1.59,2.7,3.9,1.1,1.15,7.6,12.5,3.0,1000.0,1.05,1.11,3.0,4.5,1.29,1.45,1.79,2.16,1.86,2.32,1.29,1.44,3.25,4.5,1.07,1.44,3.25,18.0,1.02,1.44,3.25,110.0,1.01,1.44,3.25,1000.0,1.01,1.44,3.25,1000.0,1.01,1.44,3.25,1000.0,1.76,2.06,1.96,2.46,3.65,980.0,3.4,980.0,3.8,980.0,4.1,980.0,3.65,980.0,3.05,980.0,3.55,980.0,4.1,980.0,4.0,980.0,3.8,980.0,3.9,980.0,4.2,980.0,4.3,1000.0,4.2,980.0,3.55,1000.0,3.65,1000.0,3.5,980.0,3.9,980.0,3.5,1000.0,33042719,2145810.0,132555.0,58805.0,1.225165171,1.225165174,1.225165176,1.225165169,1.225165175,1.225165219,1.225165216,1.225165220,1.225165217,1.225165179,1.225165177,1.225165170,1.225165168,1.225165255,1.225165180
English National League South,2024-02-24,12:00:00,Chippenham,Dover,1.96,2.06,4.2,4.5,3.55,3.8,2.64,3.8,1.36,1.6,1.42,1.51,2.98,3.4,1.1,1.16,7.4,12.0,3.5,1000.0,1.05,1.12,3.5,3.9,1.35,1.4,1.86,1.99,2.02,2.16,1.32,1.38,3.6,4.1,1.08,1.38,3.6,15.5,1.02,1.38,3.6,1000.0,1.01,1.38,3.6,1000.0,1.01,1.38,3.6,1000.0,1.01,1.38,3.6,1000.0,1.88,1.99,2.0,2.14,4.1,16.0,4.3,18.5,4.8,980.0,4.9,980.0,3.55,990.0,3.5,990.0,4.4,22.0,4.8,980.0,4.1,14.5,3.95,13.0,4.5,990.0,4.8,980.0,4.6,980.0,4.6,980.0,4.9,980.0,5.3,980.0,4.0,980.0,4.8,980.0,5.1,1000.0,33042720,1282852.0,2119313.0,58805.0,1.225165081,1.225165084,1.225165086,1.225165079,1.225165085,1.225165129,1.225165126,1.225165130,1.225165127,1.225165089,1.225165087,1.225165080,1.225165078,1.225165165,1.225165090
English National League South,2024-02-24,12:00:00,Torquay,Aveley,2.3,2.46,3.0,3.3,3.75,3.95,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.1,1000.0,1.01,11.0,3.85,1000.0,1.04,1.1,3.85,4.7,1.27,1.36,1.97,2.22,1.82,2.04,1.38,1.48,3.1,3.6,1.08,1.48,3.1,15.5,1.03,1.48,3.1,1000.0,1.01,1.48,3.1,1000.0,1.01,1.48,3.1,1000.0,1.01,1.48,3.1,1000.0,1.74,1.87,2.16,2.36,13.5,16.5,12.0,26.0,19.0,32.0,27.0,70.0,10.0,12.0,7.6,8.8,12.0,14.0,28.0,55.0,13.5,980.0,6.8,12.5,8.0,17.5,11.0,44.0,26.0,46.0,21.0,25.0,10.5,38.0,36.0,90.0,12.0,980.0,21.0,30.0,6.4,1000.0,33042803,50808.0,4231684.0,58805.0,1.225166019,1.225166022,1.225166024,1.225166017,1.225166023,1.225166067,1.225166064,1.225166068,1.225166065,1.225166027,1.225166025,1.225166018,1.225166016,1.225166103,1.225166028
English National League South,2024-02-24,12:00:00,Hampton and Richmond,Farnborough FC,2.58,2.78,2.68,2.86,3.6,3.95,3.1,3.9,1.36,1.45,1.49,1.64,2.56,3.05,1.12,1.17,6.8,9.2,3.9,1000.0,1.04,1.1,3.9,5.0,1.25,1.35,2.1,2.36,1.73,1.9,1.42,1.53,2.88,3.35,1.13,1.53,2.88,13.5,1.04,1.53,2.88,25.0,1.01,1.53,2.88,1000.0,1.01,1.53,2.88,1000.0,1.01,1.52,2.9,1000.0,1.69,1.78,2.28,2.44,5.2,990.0,10.5,990.0,5.6,980.0,5.9,980.0,10.5,990.0,7.0,9.4,10.5,990.0,5.7,980.0,5.5,980.0,10.0,990.0,13.0,990.0,5.9,980.0,5.9,980.0,5.7,980.0,5.9,980.0,6.4,980.0,5.3,980.0,5.3,980.0,6.8,1000.0,33042748,2439369.0,21943103.0,58805.0,1.225165351,1.225165354,1.225165356,1.225165349,1.225165355,1.225165399,1.225165396,1.225165400,1.225165397,1.225165359,1.225165357,1.225165350,1.225165348,1.225165435,1.225165360
English National League North,2024-02-24,12:00:00,Chester,Spennymoor Town,1.7,1.94,4.6,6.0,3.45,4.4,2.74,3.4,1.42,1.58,1.38,1.52,1.01,3.65,1.1,1.14,8.0,12.5,3.3,1000.0,1.04,1.1,3.3,4.2,1.32,1.44,1.78,2.06,1.94,2.28,1.3,1.41,3.4,4.4,1.1,1.41,3.4,13.5,1.02,1.41,3.4,110.0,1.01,1.41,3.4,1000.0,1.01,1.41,3.4,1000.0,1.01,1.41,3.4,1000.0,1.87,2.2,1.84,2.16,4.9,990.0,5.3,990.0,2.08,1000.0,1.53,1000.0,4.0,990.0,4.2,14.0,2.26,990.0,2.08,1000.0,8.4,980.0,8.4,990.0,2.18,990.0,1.76,1000.0,2.18,980.0,2.18,980.0,1.99,980.0,2.08,1000.0,2.1,980.0,1.55,1000.0,1.53,1000.0,33043078,18572.0,7536171.0,58805.0,1.225170317,1.225170320,1.225170322,1.225170315,1.225170321,1.225170365,1.225170362,1.225170366,1.225170363,1.225170325,1.225170323,1.225170316,1.225170314,1.225170401,1.225170326
English National League South,2024-02-24,12:00:00,Havant and W,Bath City,3.15,4.1,2.0,2.44,3.05,4.6,2.82,4.1,1.32,1.55,1.44,1.68,2.46,3.5,1.12,1.18,6.4,10.5,3.5,1000.0,1.03,1.09,3.5,5.2,1.26,1.37,1.95,2.3,1.76,2.06,1.38,1.51,2.8,3.75,1.12,1.51,2.8,13.5,1.03,1.51,2.8,55.0,1.01,1.51,2.8,1000.0,1.01,1.51,2.96,1000.0,1.01,1.51,2.96,1000.0,1.68,1.91,2.08,2.64,3.8,980.0,3.6,980.0,3.75,980.0,4.1,980.0,3.75,980.0,3.15,980.0,3.5,980.0,4.0,980.0,4.0,980.0,3.75,980.0,3.9,980.0,4.2,980.0,3.8,1000.0,3.7,980.0,3.8,980.0,3.9,1000.0,3.65,980.0,3.3,980.0,3.3,1000.0,33042741,5114005.0,981064.0,58805.0,1.225164901,1.225164904,1.225164906,1.225164899,1.225164905,1.225164949,1.225164946,1.225164950,1.225164947,1.225164909,1.225164907,1.225164900,1.225164898,1.225164985,1.225164910
English National League North,2024-02-24,12:00:00,Scunthorpe,Alfreton Town,1.79,1.91,4.6,5.3,3.65,4.1,2.9,3.45,1.43,1.55,1.42,1.54,2.86,3.4,1.11,1.15,7.8,10.5,3.35,1000.0,1.04,1.1,3.35,4.3,1.3,1.42,1.85,2.08,1.93,2.18,1.31,1.43,3.3,4.2,1.08,1.43,3.3,13.5,1.03,1.43,3.3,55.0,1.01,1.43,3.3,1000.0,1.01,1.43,3.3,1000.0,1.01,1.43,3.3,1000.0,1.82,2.12,1.89,2.22,11.0,980.0,5.1,980.0,5.8,980.0,6.4,980.0,7.0,9.4,7.2,9.6,5.2,980.0,6.2,980.0,8.8,12.0,8.6,11.5,5.3,980.0,6.2,980.0,5.4,980.0,5.4,980.0,5.9,980.0,6.4,980.0,4.6,55.0,6.2,980.0,6.8,1000.0,33043062,18566.0,990646.0,58805.0,1.225171037,1.225171040,1.225171042,1.225171035,1.225171041,1.225171085,1.225171082,1.225171086,1.225171083,1.225171045,1.225171043,1.225171036,1.225171034,1.225171121,1.225171046
English Premier League,2024-02-24,12:00:00,Man Utd,Fulham,1.63,1.64,5.7,5.8,4.6,4.7,3.4,5.0,1.25,1.42,1.65,1.75,2.32,2.54,1.15,1.26,4.9,7.6,22.0,24.0,1.04,1.05,5.8,6.0,1.2,1.21,2.62,2.66,1.6,1.62,1.65,1.67,2.48,2.54,1.24,1.29,4.5,5.1,1.1,1.12,9.4,11.0,1.04,1.05,22.0,34.0,1.01,1.02,50.0,100.0,1.01,1.01,140.0,1000.0,1.67,1.7,2.42,2.5,21.0,23.0,25.0,27.0,46.0,48.0,100.0,130.0,11.0,11.5,10.0,11.0,20.0,21.0,55.0,60.0,10.5,11.5,9.4,9.6,17.0,18.0,50.0,60.0,15.5,16.0,14.0,14.5,24.0,25.0,65.0,70.0,6.4,6.8,44.0,55.0,290.0,490.0,33011453,48351.0,56764.0,58805.0,1.224709538,1.224709542,1.224709544,1.224709536,1.224709543,1.224709481,1.224709477,1.224709490,1.224709478,1.224709547,1.224709545,1.224709534,1.224709535,1.224709537,1.224709548
English National League North,2024-02-24,12:00:00,Southport,Hereford FC,1.19,970.0,2.34,480.0,1.31,990.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.1,1000.0,1.01,11.0,1.27,26.0,1.04,1.1,1.27,110.0,1.04,15.5,1.27,970.0,1.04,4.6,1.07,110.0,1.04,18.0,1.02,110.0,1.04,110.0,1.01,110.0,1.04,110.0,1.01,110.0,1.04,1000.0,1.01,110.0,1.04,1000.0,1.01,110.0,1.04,1000.0,1.1,990.0,1.1,990.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,33043077,18568.0,10915971.0,58805.0,1.225170407,1.225170410,1.225170412,1.225170405,1.225170411,1.225170455,1.225170452,1.225170456,1.225170453,1.225170415,1.225170413,1.225170406,1.225170404,1.225170491,1.225170416
English Premier League,2024-02-24,12:00:00,Crystal Palace,Burnley,2.06,2.08,4.1,4.2,3.55,3.6,2.82,3.15,1.47,1.55,1.37,1.44,3.3,3.75,1.1,1.12,9.4,12.0,10.5,12.5,1.09,1.1,3.25,3.4,1.42,1.44,1.75,1.76,2.3,2.32,1.29,1.31,4.3,4.5,1.11,1.13,9.2,10.5,1.03,1.05,24.0,34.0,1.01,1.02,65.0,110.0,1.01,1.01,190.0,870.0,1.01,1.01,470.0,1000.0,2.02,2.06,1.94,1.99,10.5,11.5,12.5,13.0,26.0,28.0,75.0,90.0,7.6,8.0,7.4,7.6,16.5,17.0,48.0,60.0,10.5,11.0,10.5,11.0,20.0,22.0,60.0,75.0,23.0,24.0,22.0,24.0,40.0,44.0,100.0,120.0,17.0,17.5,65.0,75.0,360.0,1000.0,33011452,62523.0,56299.0,58805.0,1.224709895,1.224709899,1.224709901,1.224709893,1.224709900,1.224709838,1.224709834,1.224709847,1.224709835,1.224709904,1.224709902,1.224709891,1.224709892,1.224709894,1.224709905
