League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Italian Serie D,2024-03-28,16:00:00,FC Pro Palazzolo,Real Calepina FC,2.02,2.16,3.9,4.6,3.15,3.75,2.66,2.82,1.55,1.6,1.32,1.36,3.75,4.2,1.07,1.09,11.5,18.0,8.4,11.0,1.11,1.13,2.8,3.05,1.49,1.55,1.58,1.67,2.48,2.74,1.2,1.25,4.9,6.0,1.07,1.09,11.0,55.0,1.02,1.04,12.0,55.0,1.01,1.02,1.2,970.0,1.01,1.01,12.5,980.0,1.01,1.01,12.5,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33143868,62221459.0,36377799.0,58805.0,1.226760510,1.226760513,1.226760515,1.226760508,1.226760514,1.226760558,1.226760555,1.226760559,1.226760556,1.226760518,1.226760516,1.226760509,1.226760507,1.226760594,1.226760519
Israeli Liga Alef,2024-03-28,16:00:00,Ironi Baka El Garbiya,MS Tzeirey Taibe,1.26,1.42,11.0,990.0,4.9,8.8,1.01,4.2,1.32,1.64,1.21,6.4,1.19,110.0,1.11,1000.0,1.01,10.5,2.38,110.0,1.04,1.72,2.38,36.0,1.04,1.72,1.63,2.94,1.52,2.58,1.14,2.04,1.96,9.4,1.04,2.04,1.96,55.0,1.02,2.04,1.96,970.0,1.01,1.08,1.2,980.0,1.01,1.08,1.2,1000.0,1.01,1.08,1.2,1000.0,1.13,8.6,1.13,8.8,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33142657,10393333.0,12257562.0,58805.0,1.226738415,1.226738418,1.226738420,1.226738413,1.226738419,1.226738463,1.226738460,1.226738464,1.226738461,1.226738423,1.226738421,1.226738414,1.226738412,1.226738499,1.226738424
Italian Serie C,2024-03-28,16:30:00,Carrarese,Perugia,1.99,2.06,4.3,4.7,3.4,3.55,2.88,3.0,1.5,1.53,1.38,1.42,3.35,3.65,1.08,1.11,10.0,12.5,3.15,15.5,1.09,1.11,3.1,3.45,1.41,1.47,1.7,1.8,2.24,2.44,1.26,1.3,4.3,5.0,1.09,1.11,4.3,15.5,1.03,1.05,1.16,55.0,1.01,1.02,10.0,1000.0,1.01,1.01,17.5,980.0,1.01,1.01,21.0,1000.0,1.93,2.22,1.82,2.08,8.2,13.0,11.5,16.0,22.0,980.0,5.2,980.0,6.6,8.8,6.6,8.4,15.0,22.0,5.5,980.0,9.6,13.5,8.0,13.0,18.0,27.0,5.5,980.0,19.0,980.0,19.0,29.0,5.4,980.0,5.3,980.0,4.2,21.0,5.1,980.0,5.3,1000.0,33137996,5727549.0,215828.0,58805.0,1.226666787,1.226666790,1.226666792,1.226666785,1.226666791,1.226666842,1.226666837,1.226666843,1.226666839,1.226666795,1.226666793,1.226666786,1.226666784,1.226666878,1.226666796
Spanish Tercera Division RFEF,2024-03-28,16:30:00,Reus FC Reddis,CD Hospitalet,2.96,3.4,2.66,3.25,2.74,3.4,2.66,2.72,1.58,1.61,1.29,1.34,3.9,4.6,1.06,1.08,12.0,18.0,6.8,12.5,1.1,1.16,2.52,3.0,1.5,1.65,1.48,1.61,2.62,3.1,1.16,1.23,1.01,10.5,1.05,1.08,1.02,100.0,1.01,1.03,11.0,110.0,1.01,1.03,12.0,980.0,1.01,1.02,13.5,1000.0,1.01,1.01,13.5,1000.0,2.02,2.42,1.71,1.99,1.91,980.0,1.59,980.0,1.27,980.0,3.35,1000.0,1.6,980.0,1.85,980.0,3.65,980.0,4.3,1000.0,3.5,1000.0,4.9,980.0,6.0,1000.0,7.4,1000.0,3.35,1000.0,3.95,1000.0,7.0,1000.0,14.5,1000.0,1.27,1000.0,1.27,1000.0,15.0,1000.0,33143570,61197713.0,62228204.0,58805.0,1.226754379,1.226754382,1.226754384,1.226754377,1.226754383,1.226754427,1.226754424,1.226754428,1.226754425,1.226754387,1.226754385,1.226754378,1.226754376,1.226754463,1.226754388
Jordanian Premier League,2024-03-28,16:30:00,Moghayer Al Sarhan,Al Aqaba,2.72,2.98,3.1,3.3,2.82,3.2,2.6,2.68,1.6,1.63,1.31,1.35,3.85,4.2,1.07,1.09,12.5,16.0,7.6,9.2,1.13,1.15,2.74,2.98,1.51,1.57,1.55,1.61,2.6,2.82,1.2,1.23,5.2,6.0,1.06,1.08,12.5,36.0,1.01,1.03,12.5,110.0,1.01,1.02,13.5,980.0,1.01,1.01,13.5,1000.0,1.01,1.01,26.0,1000.0,2.06,2.3,1.77,1.95,7.4,9.2,4.3,10.5,5.5,980.0,6.6,980.0,4.1,9.2,6.2,7.4,5.1,980.0,6.6,980.0,5.2,980.0,5.0,15.0,5.7,980.0,6.8,980.0,6.4,980.0,6.4,980.0,10.5,980.0,8.0,1000.0,6.4,980.0,6.6,980.0,7.4,1000.0,33143122,37225278.0,10255128.0,58805.0,1.226743907,1.226743910,1.226743912,1.226743905,1.226743911,1.226743955,1.226743952,1.226743956,1.226743953,1.226743915,1.226743913,1.226743906,1.226743904,1.226743991,1.226743916
Italian Serie C,2024-03-28,16:45:00,Gubbio,Sassari Torres,2.74,3.05,3.0,3.25,2.92,3.15,2.48,2.62,1.62,1.67,1.29,1.32,4.1,4.5,1.06,1.08,13.5,21.0,6.8,10.5,1.14,1.17,2.52,2.78,1.57,1.65,1.49,1.56,2.74,3.05,1.17,1.2,2.8,6.8,1.05,1.06,6.0,36.0,1.02,1.03,12.0,980.0,1.01,1.01,1.2,1000.0,1.01,1.01,17.5,1000.0,1.01,1.01,17.5,1000.0,2.1,2.3,1.77,1.9,6.8,9.4,7.4,11.0,15.5,24.0,4.8,980.0,7.2,10.0,6.0,7.4,12.0,18.0,4.7,980.0,13.5,21.0,11.0,17.0,19.5,29.0,4.8,980.0,32.0,980.0,29.0,980.0,4.8,980.0,4.8,980.0,4.4,980.0,4.4,980.0,4.7,1000.0,33137995,4893592.0,522050.0,58805.0,1.226667071,1.226667074,1.226667076,1.226667069,1.226667075,1.226667119,1.226667116,1.226667120,1.226667117,1.226667079,1.226667077,1.226667070,1.226667068,1.226667155,1.226667080
Italian Serie C,2024-03-28,16:45:00,Catania,FC Giugliano,1.58,1.65,6.6,8.8,3.85,4.6,3.1,3.25,1.45,1.48,1.43,1.48,3.1,3.3,1.1,1.13,8.6,11.0,3.55,18.0,1.07,1.09,3.5,3.9,1.35,1.39,1.84,1.95,2.04,2.2,1.32,1.36,3.7,4.2,1.11,1.14,7.6,11.0,1.04,1.06,7.6,55.0,1.01,1.02,8.0,1000.0,1.01,1.01,15.0,1000.0,1.01,1.01,16.0,1000.0,1.89,2.52,1.66,2.12,9.8,16.0,3.75,24.0,4.2,70.0,4.4,1000.0,5.9,9.0,7.8,11.5,3.95,34.0,4.3,1000.0,7.6,10.5,8.6,12.5,19.0,32.0,4.3,1000.0,12.0,18.0,14.5,23.0,4.1,55.0,4.4,1000.0,3.3,12.5,4.3,1000.0,4.4,1000.0,33138137,201262.0,25562564.0,58805.0,1.226667936,1.226667939,1.226667941,1.226667934,1.226667940,1.226667984,1.226667981,1.226667985,1.226667982,1.226667944,1.226667942,1.226667935,1.226667933,1.226668020,1.226667945
Italian Serie C,2024-03-28,16:45:00,Pesaro,Lucchese,3.0,3.35,2.6,2.86,2.98,3.25,2.62,2.72,1.58,1.61,1.32,1.35,3.85,4.2,1.07,1.09,12.5,15.5,8.6,10.5,1.12,1.13,2.74,3.0,1.5,1.57,1.55,1.63,2.56,2.82,1.2,1.23,5.0,6.4,1.06,1.09,1.16,21.0,1.02,1.03,1.16,970.0,1.01,1.02,1.2,1000.0,1.01,1.01,1.2,980.0,1.01,1.01,1.2,1000.0,2.04,2.22,1.83,1.95,8.0,9.8,7.4,8.8,11.5,17.0,7.0,980.0,8.2,10.5,6.4,7.2,10.0,14.0,7.0,980.0,15.5,980.0,12.5,16.0,6.8,980.0,7.6,980.0,7.4,980.0,7.2,980.0,7.6,980.0,8.2,980.0,7.2,980.0,7.0,980.0,8.4,1000.0,33137998,20089186.0,201275.0,58805.0,1.226666891,1.226666894,1.226666896,1.226666889,1.226666895,1.226666939,1.226666936,1.226666940,1.226666937,1.226666899,1.226666897,1.226666890,1.226666888,1.226666975,1.226666900
Italian Serie C,2024-03-28,16:45:00,Fermana,Rimini,3.8,4.3,2.1,2.26,3.3,3.6,2.96,3.15,1.47,1.51,1.4,1.44,3.3,3.5,1.09,1.12,9.8,12.5,1.16,26.0,1.08,1.11,3.25,3.65,1.38,1.43,1.74,1.85,2.16,2.36,1.28,1.32,4.0,4.8,1.1,1.12,4.1,13.5,1.03,1.05,1.16,55.0,1.01,1.02,1.2,1000.0,1.01,1.01,1.2,980.0,1.01,1.01,1.2,1000.0,1.92,2.08,1.92,2.08,9.6,13.5,7.0,9.4,10.0,15.0,20.0,32.0,10.5,15.5,6.4,8.6,9.4,13.5,19.5,30.0,4.8,980.0,13.5,20.0,16.5,25.0,4.6,980.0,5.2,980.0,5.1,980.0,5.1,980.0,5.0,980.0,4.8,980.0,4.2,23.0,5.1,1000.0,33137994,522055.0,522044.0,58805.0,1.226667161,1.226667164,1.226667166,1.226667159,1.226667165,1.226667209,1.226667206,1.226667210,1.226667207,1.226667169,1.226667167,1.226667160,1.226667158,1.226667245,1.226667170
Italian Serie C,2024-03-28,16:45:00,Padova,Pergolettese,1.48,1.52,9.8,10.5,4.2,4.7,3.0,3.25,1.45,1.5,1.41,1.45,3.2,3.4,1.09,1.12,9.4,11.5,3.4,36.0,1.07,1.1,3.4,3.8,1.37,1.42,1.79,1.9,2.12,2.28,1.29,1.34,3.9,4.5,1.1,1.13,3.95,13.5,1.03,1.05,1.16,36.0,1.01,1.02,1.2,1000.0,1.01,1.01,1.2,1000.0,1.01,1.01,1.2,1000.0,2.28,2.46,1.68,1.79,13.0,960.0,18.5,980.0,7.2,980.0,7.6,1000.0,6.0,7.2,8.2,10.5,6.8,980.0,7.6,980.0,6.6,8.0,9.0,11.5,6.4,980.0,7.6,980.0,11.0,14.0,14.5,21.0,7.0,980.0,7.6,1000.0,4.3,55.0,7.6,1000.0,7.8,1000.0,33137997,522042.0,8215986.0,58805.0,1.226666981,1.226666984,1.226666986,1.226666979,1.226666985,1.226667029,1.226667026,1.226667030,1.226667027,1.226666989,1.226666987,1.226666980,1.226666978,1.226667065,1.226666990
Spanish Tercera Division RFEF,2024-03-28,17:00:00,CD Marino,Club Atletico Victoria,1.54,2.34,3.4,980.0,3.6,3.95,3.1,3.35,1.43,1.47,1.44,1.49,3.05,3.3,1.1,1.13,8.6,11.0,1.16,55.0,1.07,1.1,2.04,26.0,1.3,1.44,1.72,2.12,1.89,2.4,1.28,1.44,2.32,4.6,1.09,1.17,1.2,26.0,1.03,1.06,1.16,970.0,1.01,1.03,1.2,970.0,1.01,1.01,1.2,980.0,1.01,1.01,1.2,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33143667,6603992.0,38555743.0,58805.0,1.226755869,1.226755872,1.226755874,1.226755867,1.226755873,1.226755917,1.226755914,1.226755918,1.226755915,1.226755877,1.226755875,1.226755868,1.226755866,1.226755953,1.226755878
Argentinian Reserves,2024-03-28,17:00:00,Rivadavia (Res),River (Res),3.05,19.0,1.45,2.44,2.74,14.0,2.9,3.4,1.41,1.53,1.15,1.51,2.96,7.6,1.09,1000.0,1.01,12.5,2.34,990.0,1.06,1.74,2.34,6.4,1.18,1.74,1.38,2.3,1.77,3.6,1.02,2.3,1.77,55.0,1.02,1.25,1.77,110.0,1.01,1.25,1.77,110.0,1.01,1.25,1.77,1000.0,1.01,1.25,1.77,1000.0,1.01,1.25,1.77,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33145810,67110130.0,21485850.0,58805.0,1.226787075,1.226787085,1.226787086,1.226787087,1.226787076,1.226787077,1.226787078,1.226787079,1.226787080,1.226787081,1.226787082,1.226787083,1.226787084,1.226787122,1.226787123
Guatemalan Liga Nacional,2024-03-28,17:00:00,CSD Municipal,Coban Imperial,1.65,2.14,3.2,60.0,3.1,6.4,3.15,3.95,1.4,1.46,1.46,1.54,2.78,3.25,1.11,1.14,7.2,10.5,1.16,1000.0,1.06,1.09,2.36,110.0,1.28,1.4,1.78,2.68,1.6,2.28,1.14,1.45,1.98,9.4,1.11,1.17,1.2,55.0,1.04,1.07,1.16,55.0,1.01,1.03,1.2,970.0,1.01,1.01,1.2,980.0,1.01,1.01,1.2,1000.0,1.74,990.0,1.01,2.34,1.41,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33144529,2888930.0,9514810.0,58805.0,1.226771609,1.226771612,1.226771614,1.226771607,1.226771613,1.226771657,1.226771654,1.226771658,1.226771655,1.226771617,1.226771615,1.226771608,1.226771606,1.226771693,1.226771618
UEFA Women's Champions League,2024-03-28,17:00:00,Paris St-G (W),BK Hacken (W),1.25,1.28,11.5,15.0,7.0,8.2,5.5,5.9,1.2,1.22,2.02,2.1,1.91,1.97,1.3,1.34,3.95,4.3,34.0,110.0,1.01,1.03,9.2,26.0,1.09,1.11,3.8,4.1,1.33,1.36,2.14,2.22,1.82,1.88,1.5,1.54,2.84,3.0,1.21,1.24,5.1,5.9,1.09,1.11,5.1,18.0,1.03,1.05,9.2,36.0,1.01,1.02,17.5,110.0,1.76,1.85,2.16,2.3,40.0,500.0,46.0,980.0,11.0,160.0,12.0,530.0,14.5,17.0,16.5,18.5,34.0,980.0,11.0,160.0,10.0,12.5,10.5,12.5,23.0,27.0,60.0,980.0,10.5,12.5,11.0,12.0,22.0,27.0,95.0,1000.0,2.88,3.25,15.0,110.0,15.0,980.0,33135796,5847706.0,38803574.0,58805.0,1.226622736,1.226622739,1.226622741,1.226622734,1.226622740,1.226622784,1.226622781,1.226622785,1.226622782,1.226622744,1.226622742,1.226622735,1.226622733,1.226622820,1.226622745
Peruvian Primera Division,2024-03-28,17:00:00,Deportivo Garcilaso,Comerciantes Unidos,1.63,1.67,5.9,6.8,4.1,4.4,3.4,3.65,1.38,1.41,1.52,1.56,2.78,2.94,1.13,1.15,7.6,8.6,4.4,26.0,1.05,1.07,4.3,4.7,1.28,1.3,2.12,2.22,1.81,1.88,1.44,1.48,3.05,3.3,1.17,1.19,6.2,7.0,1.06,1.08,6.2,26.0,1.02,1.03,12.0,980.0,1.01,1.01,1.2,1000.0,1.01,1.01,1.2,1000.0,1.82,1.96,2.04,2.22,13.0,17.5,20.0,980.0,8.4,980.0,9.2,180.0,8.4,9.6,8.8,9.6,21.0,24.0,8.6,980.0,8.6,9.8,8.8,9.6,6.8,24.0,8.8,120.0,14.0,16.5,14.0,16.5,28.0,34.0,9.0,120.0,6.0,55.0,6.2,90.0,9.8,1000.0,33123972,12104874.0,10778457.0,58805.0,1.226413060,1.226413063,1.226413065,1.226413058,1.226413064,1.226413108,1.226413105,1.226413109,1.226413106,1.226413068,1.226413066,1.226413059,1.226413057,1.226413144,1.226413069
Algerian U21,2024-03-28,18:00:00,MC Oran U21,CR Belouizdad U21,3.5,990.0,1.31,2.64,3.0,950.0,2.8,3.3,1.44,1.56,1.02,1000.0,1.01,1000.0,1.07,1.12,9.8,15.5,1.27,1000.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.27,30.0,1.05,4.6,1.14,14.5,1.11,11.0,1.05,14.5,1.16,55.0,1.03,10.5,1.16,980.0,1.01,7.8,1.2,1000.0,1.01,7.0,1.2,1000.0,1.01,6.0,1.2,1000.0,1.12,1000.0,1.12,1000.0,1.47,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33142143,8316599.0,14430021.0,58805.0,1.226730018,1.226730021,1.226730023,1.226730016,1.226730022,1.226730066,1.226730063,1.226730067,1.226730064,1.226730026,1.226730024,1.226730017,1.226730015,1.226730102,1.226730027
Algerian U21,2024-03-28,18:00:00,JS Kabylie U21,USM Alger U21,1.04,980.0,1.04,990.0,1.21,980.0,2.54,2.9,1.53,1.65,1.03,1000.0,1.03,1000.0,1.05,1000.0,1.01,21.0,1.27,1000.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.27,30.0,1.05,4.6,1.14,15.0,1.11,9.4,1.05,14.5,1.16,55.0,1.03,10.5,1.16,980.0,1.01,8.2,1.16,1000.0,1.01,7.8,1.2,1000.0,1.01,6.0,1.2,1000.0,1.12,1000.0,1.12,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33142239,8316608.0,8166411.0,58805.0,1.226729927,1.226729930,1.226729932,1.226729925,1.226729931,1.226729975,1.226729972,1.226729976,1.226729973,1.226729935,1.226729933,1.226729926,1.226729924,1.226730011,1.226729936
Algerian U21,2024-03-28,18:00:00,ES Setif U21,ES Ben Aknoun U21,1.04,990.0,1.04,990.0,1.21,980.0,2.68,3.1,1.48,1.6,1.03,1000.0,1.03,1000.0,1.06,1.11,10.5,18.0,1.27,1000.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.27,110.0,1.05,4.6,1.14,21.0,1.11,11.0,1.05,14.5,1.16,55.0,1.03,10.5,1.16,980.0,1.01,7.8,1.2,1000.0,1.01,7.0,1.2,1000.0,1.01,6.0,1.2,1000.0,1.12,1000.0,1.12,1000.0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33142144,8067442.0,38494964.0,58805.0,1.226730106,1.226730116,1.226730117,1.226730118,1.226730107,1.226730108,1.226730109,1.226730110,1.226730111,1.226730112,1.226730113,1.226730114,1.226730115,1.226730153,1.226730154
Ecuadorian Serie B,2024-03-28,18:30:00,Chacaritas SC,Manta FC,1.77,1.86,5.8,6.4,3.4,3.9,2.84,3.05,1.48,1.54,1.37,1.41,3.4,3.75,1.08,1.11,9.8,14.0,3.15,980.0,1.09,1.11,3.1,3.5,1.41,1.46,1.71,1.81,2.24,2.42,1.26,1.3,4.2,5.0,1.09,1.11,1.01,15.5,1.02,1.04,9.2,55.0,1.01,1.02,10.0,1000.0,1.01,1.01,10.0,1000.0,1.01,1.01,10.5,1000.0,2.04,2.34,1.74,1.97,9.0,12.0,12.5,980.0,6.6,980.0,3.7,1000.0,6.0,980.0,6.8,9.2,5.9,980.0,7.2,980.0,8.0,10.5,8.6,12.0,6.0,980.0,7.2,980.0,5.7,980.0,5.9,980.0,6.8,980.0,7.4,980.0,5.2,980.0,3.7,980.0,3.8,1000.0,33143634,25889141.0,5366102.0,58805.0,1.226754469,1.226754472,1.226754474,1.226754467,1.226754473,1.226754517,1.226754514,1.226754518,1.226754515,1.226754477,1.226754475,1.226754468,1.226754466,1.226754553,1.226754478
Guatemalan Liga Nacional,2024-03-28,18:45:00,Guastatoya,Deportivo Coatepeque,1.38,1.89,4.4,1000.0,4.1,940.0,3.4,3.9,1.36,1.4,1.51,1.62,1.01,3.0,1.13,1.16,6.4,10.5,1.16,1000.0,1.05,1.07,2.2,36.0,1.23,1.33,1.92,3.1,1.48,2.08,1.37,1.68,2.46,8.2,1.14,1.22,2.46,55.0,1.05,1.08,1.16,100.0,1.01,1.04,1.2,110.0,1.01,1.02,1.2,1000.0,1.01,1.01,1.2,1000.0,2.0,13.5,1.1,2.0,1.46,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33144547,9238024.0,8369037.0,58805.0,1.226771699,1.226771702,1.226771704,1.226771697,1.226771703,1.226771747,1.226771744,1.226771748,1.226771745,1.226771707,1.226771705,1.226771698,1.226771696,1.226771783,1.226771708
Moroccan Cup,2024-03-28,19:00:00,MAS Maghrib A Fes,IRT Tanger,1.98,2.26,3.1,5.7,3.15,3.6,2.62,2.8,1.56,1.61,1.32,1.36,3.75,4.2,1.07,1.09,11.5,21.0,2.72,11.0,1.11,1.14,2.62,3.1,1.5,1.59,1.54,1.69,2.42,2.94,1.19,1.24,2.46,8.8,1.06,1.09,1.2,100.0,1.01,1.03,1.16,110.0,1.01,1.02,1.2,970.0,1.01,1.01,1.2,980.0,1.01,1.01,1.2,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,15.0,1000.0,33143331,16530095.0,13111553.0,58805.0,1.226747363,1.226747366,1.226747368,1.226747361,1.226747367,1.226747411,1.226747408,1.226747412,1.226747409,1.226747371,1.226747369,1.226747362,1.226747360,1.226747447,1.226747372
Chilean Segunda Division,2024-03-28,19:00:00,Fernandez Vial,CD Trasandino,2.02,3.1,2.5,5.9,3.0,16.5,2.06,3.05,1.5,1.6,1.34,1.42,1.01,110.0,1.08,1.1,9.2,18.0,1.28,13.5,1.09,1.13,1.28,12.5,1.09,4.5,1.28,30.0,1.39,4.6,1.19,1.33,2.0,8.8,1.06,1.12,9.6,55.0,1.02,1.04,9.6,980.0,1.01,1.02,1.2,1000.0,1.01,1.01,1.2,980.0,1.01,1.01,1.2,1000.0,1.01,1000.0,1.03,1000.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33144436,18448321.0,6615201.0,58805.0,1.226770607,1.226770610,1.226770612,1.226770605,1.226770611,1.226770655,1.226770652,1.226770656,1.226770653,1.226770615,1.226770613,1.226770606,1.226770604,1.226770691,1.226770616
