League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Spanish Segunda RFEF - Group 4,2024-02-04,13:00:00,Orihuela CF,El Palo,1.97,2.1,4.9,5.6,2.96,3.4,1.01,2.64,1.61,110.0,1.02,1000.0,1.01,1000.0,1.05,1.07,1.01,36.0,2.4,1000.0,1.01,1.71,2.4,2.74,1.58,1.71,1.46,1.56,2.78,3.2,1.12,1.56,2.78,9.4,1.05,1.25,5.0,26.0,1.01,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.1,1000.0,2.32,2.62,1.62,1.76,4.5,980.0,2.48,980.0,2.56,1000.0,2.92,1000.0,4.0,980.0,4.4,980.0,1.37,980.0,9.0,1000.0,3.0,980.0,2.42,980.0,2.52,980.0,9.6,1000.0,2.9,980.0,6.2,980.0,2.42,1000.0,9.8,1000.0,1.55,980.0,1.55,1000.0,10.5,1000.0,32977109,9320423.0,6347442.0,58805.0,1.224149726,1.224149729,1.224149731,1.224149724,1.224149730,1.224149774,1.224149771,1.224149775,1.224149772,1.224149734,1.224149732,1.224149725,1.224149723,1.224149810,1.224149735
Spanish Segunda RFEF - Group 4,2024-02-04,13:00:00,Yeclano Deportivo,Mar Menor CF,1.92,2.1,5.0,5.9,3.0,3.35,1.01,2.64,1.61,110.0,1.02,1000.0,1.01,1000.0,1.03,110.0,1.01,36.0,2.3,1000.0,1.01,1.76,2.3,2.58,1.64,1.76,1.4,1.5,2.96,3.5,1.12,1.5,2.96,10.5,1.04,1.25,5.0,26.0,1.01,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,2.52,2.8,1.56,1.65,2.84,980.0,1.88,980.0,1.33,980.0,1.29,1000.0,4.0,980.0,2.14,980.0,1.33,980.0,1.28,1000.0,1.99,980.0,1.72,980.0,1.33,980.0,1.29,1000.0,1.33,980.0,1.29,980.0,1.33,1000.0,1.29,1000.0,1.55,980.0,1.55,1000.0,11.5,1000.0,32977105,9339254.0,7313613.0,58805.0,1.224149816,1.224149819,1.224149821,1.224149814,1.224149820,1.224149864,1.224149861,1.224149865,1.224149862,1.224149824,1.224149822,1.224149815,1.224149813,1.224149900,1.224149825
Hungarian NB II,2024-02-04,13:00:00,Haladas,Csakvar,2.2,2.38,3.6,4.2,3.15,3.5,1.01,3.1,1.47,1.62,1.38,1.45,1.01,4.1,1.08,1.12,1.01,13.5,2.9,990.0,1.05,1.53,2.9,3.6,1.38,1.53,1.64,1.87,2.14,2.56,1.24,1.33,4.0,5.1,1.06,1.33,4.0,21.0,1.01,1.33,4.0,110.0,1.01,1.33,4.0,1000.0,1.01,1.33,4.0,1000.0,1.01,1.33,4.0,1000.0,1.88,2.2,1.83,2.14,8.6,980.0,4.9,980.0,5.6,980.0,6.2,980.0,7.0,980.0,6.2,8.4,5.1,980.0,6.2,980.0,4.9,980.0,4.7,980.0,5.3,980.0,6.4,980.0,5.7,980.0,5.6,980.0,6.0,980.0,6.6,1000.0,5.4,980.0,6.2,980.0,6.8,1000.0,32983290,505951.0,5898466.0,58805.0,1.224254467,1.224254470,1.224254472,1.224254465,1.224254471,1.224254515,1.224254512,1.224254516,1.224254513,1.224254475,1.224254473,1.224254466,1.224254464,1.224254551,1.224254476
Spanish Segunda RFEF - Group 5,2024-02-04,13:00:00,Gimnastica Segoviana CF,Getafe B,2.28,2.52,3.4,4.4,2.82,3.3,1.01,2.9,1.01,1.81,1.25,1.4,1.01,1000.0,1.06,1.1,1.01,1000.0,2.42,1000.0,1.01,1.71,2.42,3.2,1.46,1.71,1.49,1.71,2.42,3.05,1.13,1.71,2.42,8.8,1.02,1.71,2.42,55.0,1.01,1.71,2.42,110.0,1.01,1.71,2.42,1000.0,1.01,1.71,2.42,1000.0,1.01,1.71,2.42,1000.0,1.97,2.5,1.67,2.04,3.65,9.8,3.85,12.5,4.4,29.0,4.9,1000.0,6.0,8.8,5.7,14.0,4.1,20.0,5.0,70.0,3.95,15.5,3.9,14.5,4.4,28.0,4.9,1000.0,4.7,40.0,4.6,38.0,4.9,75.0,5.1,1000.0,4.6,38.0,4.9,1000.0,5.2,1000.0,32981937,9425476.0,4943234.0,58805.0,1.224227656,1.224227659,1.224227661,1.224227654,1.224227660,1.224227704,1.224227701,1.224227705,1.224227702,1.224227664,1.224227662,1.224227655,1.224227653,1.224227740,1.224227665
Turkish 1 Lig,2024-02-04,13:00:00,Giresunspor,Eyupspor,3.0,1000.0,1.1,1.16,9.4,1000.0,4.4,1000.0,1.01,1.3,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.5,1000.0,1.01,3.0,1.03,1000.0,1.01,990.0,1.34,980.0,1.01,3.95,1.28,980.0,1.01,4.6,1.28,1.4,3.5,4.6,1.11,1.4,3.5,10.5,1.03,1.4,3.5,36.0,1.01,1.4,3.5,1000.0,1.01,1.4,3.5,1000.0,1.01,1000.0,1.4,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,1.01,1000.0,32976893,1341524.0,4202656.0,58805.0,1.224145046,1.224145049,1.224145051,1.224145044,1.224145050,1.224145094,1.224145091,1.224145095,1.224145092,1.224145054,1.224145052,1.224145045,1.224145043,1.224145130,1.224145055
French Ligue 1,2024-02-04,13:05:00,Brest,Nice,2.56,2.6,3.25,3.3,3.25,3.3,2.54,3.05,1.49,1.65,1.29,1.43,3.3,4.6,1.07,1.1,11.0,15.5,8.2,10.5,1.11,1.14,2.9,3.0,1.5,1.53,1.63,1.66,2.5,2.6,1.23,1.25,5.1,5.4,1.08,1.09,12.0,15.5,1.02,1.03,34.0,55.0,1.01,1.01,100.0,980.0,1.01,1.01,300.0,1000.0,1.01,1.01,300.0,1000.0,2.1,2.18,1.85,1.9,8.6,9.2,9.0,9.8,18.5,19.5,50.0,60.0,7.8,8.4,6.8,7.2,13.5,14.5,42.0,46.0,13.5,14.5,11.5,12.5,20.0,23.0,65.0,70.0,34.0,38.0,30.0,34.0,50.0,55.0,120.0,160.0,30.0,36.0,40.0,60.0,24.0,1000.0,32957940,669348.0,189829.0,58805.0,1.223850454,1.223850458,1.223850460,1.223850451,1.223850459,1.223850441,1.223850438,1.223850502,1.223850439,1.223850462,1.223850461,1.223850452,1.223850450,1.223850453,1.223850463
Croatian 1 HNL,2024-02-04,13:15:00,Dinamo Zagreb,HNK Gorica,1.23,1.25,16.5,23.0,6.4,7.8,3.4,4.3,1.31,1.41,1.49,1.63,2.6,3.05,1.13,1.18,6.6,8.6,3.85,21.0,1.05,1.08,3.85,4.9,1.25,1.35,2.0,2.34,1.75,2.0,1.38,1.53,2.9,3.6,1.11,1.21,5.8,10.5,1.04,1.21,5.8,26.0,1.01,1.21,5.8,1000.0,1.01,1.21,5.8,1000.0,1.01,1.21,5.8,1000.0,2.42,2.94,1.51,1.7,5.8,980.0,6.6,980.0,7.2,980.0,7.6,1000.0,5.7,7.4,5.6,980.0,7.0,980.0,7.4,1000.0,5.7,7.4,9.0,980.0,6.6,980.0,7.4,1000.0,7.4,9.8,13.0,980.0,6.8,980.0,7.4,1000.0,3.3,5.8,7.4,1000.0,7.6,1000.0,32977040,52628041.0,6692727.0,58805.0,1.224147334,1.224147337,1.224147339,1.224147332,1.224147338,1.224147382,1.224147379,1.224147383,1.224147380,1.224147342,1.224147340,1.224147333,1.224147331,1.224147418,1.224147343
English Premier League,2024-02-04,13:30:00,Arsenal,Liverpool,2.36,2.38,3.15,3.2,3.75,3.8,3.4,3.95,1.34,1.41,1.57,1.64,2.58,2.76,1.15,1.19,6.4,7.4,17.5,21.0,1.05,1.06,5.1,5.4,1.22,1.24,2.38,2.44,1.7,1.72,1.56,1.59,2.7,2.78,1.23,1.25,5.1,5.4,1.09,1.1,10.5,12.0,1.03,1.04,27.0,30.0,1.01,1.02,65.0,200.0,1.01,1.01,120.0,500.0,1.6,1.63,2.6,2.68,18.0,18.5,16.0,16.5,22.0,23.0,48.0,50.0,13.0,13.5,8.6,8.8,13.5,14.0,26.0,28.0,16.0,16.5,10.5,11.0,13.5,14.5,32.0,34.0,30.0,32.0,21.0,22.0,28.0,29.0,50.0,55.0,13.0,13.5,18.5,19.0,170.0,320.0,32958619,1096.0,56323.0,58805.0,1.223865079,1.223865083,1.223865085,1.223865077,1.223865084,1.223865022,1.223865018,1.223865031,1.223865019,1.223865088,1.223865086,1.223865075,1.223865076,1.223865078,1.223865089
Spanish Segunda RFEF - Group 1,2024-02-04,13:30:00,Zamora,SD Compostela,1.89,2.08,5.0,6.0,3.1,3.45,1.01,2.7,1.59,110.0,1.25,1.36,1.01,1000.0,1.05,110.0,1.01,36.0,2.56,1000.0,1.01,1.65,2.56,2.96,1.51,1.65,1.49,1.61,2.64,3.05,1.14,1.61,2.64,8.8,1.03,1.25,5.0,34.0,1.01,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,2.22,2.54,1.65,1.82,4.5,980.0,5.6,980.0,2.0,980.0,1.56,1000.0,3.9,980.0,4.3,980.0,4.7,980.0,3.6,1000.0,5.0,980.0,5.1,980.0,6.6,980.0,1.56,1000.0,6.6,980.0,4.6,980.0,1.9,1000.0,1.56,1000.0,1.9,980.0,1.56,1000.0,1.56,1000.0,32977018,565025.0,7345751.0,58805.0,1.224146216,1.224146219,1.224146221,1.224146214,1.224146220,1.224146264,1.224146261,1.224146265,1.224146262,1.224146224,1.224146222,1.224146215,1.224146213,1.224146300,1.224146225
German Bundesliga,2024-02-04,13:30:00,RB Leipzig,Union Berlin,1.41,1.42,9.2,9.4,5.4,5.5,3.55,4.1,1.32,1.39,1.58,1.7,2.42,2.72,1.16,1.2,6.0,7.0,20.0,26.0,1.04,1.05,5.5,5.9,1.2,1.22,2.5,2.6,1.63,1.66,1.6,1.62,2.6,2.68,1.24,1.26,4.8,5.2,1.09,1.11,10.0,12.5,1.03,1.04,25.0,36.0,1.01,1.02,65.0,110.0,1.01,1.01,160.0,1000.0,1.92,2.0,2.0,2.08,20.0,23.0,30.0,34.0,70.0,80.0,140.0,280.0,9.6,10.5,11.0,12.0,30.0,32.0,100.0,130.0,8.4,8.8,9.8,10.5,23.0,24.0,85.0,110.0,10.5,11.0,12.5,13.5,28.0,30.0,100.0,130.0,5.0,5.2,42.0,130.0,28.0,1000.0,32955964,5340398.0,50347.0,58805.0,1.223814818,1.223814822,1.223814824,1.223814815,1.223814823,1.223814805,1.223814802,1.223814866,1.223814803,1.223814826,1.223814825,1.223814816,1.223814814,1.223814817,1.223814827
Hungarian NB I,2024-02-04,13:30:00,Paks,Puskas Akademia,2.16,2.38,3.2,3.45,3.4,4.6,3.2,3.8,1.36,1.42,1.5,1.62,2.62,3.0,1.13,1.19,6.2,9.2,3.85,26.0,1.04,1.09,3.85,5.4,1.22,1.35,2.14,2.4,1.72,1.86,1.45,1.6,2.68,3.25,1.11,1.6,2.68,10.5,1.04,1.6,2.68,26.0,1.01,1.6,2.68,970.0,1.01,1.6,2.68,970.0,1.01,1.6,2.68,1000.0,1.58,1.82,2.2,2.74,13.0,980.0,11.5,980.0,4.5,980.0,4.9,980.0,9.4,14.0,6.8,10.0,10.5,980.0,4.7,980.0,12.0,980.0,8.8,13.0,13.0,980.0,4.8,980.0,4.6,980.0,4.4,980.0,4.7,980.0,5.0,980.0,4.0,55.0,4.5,980.0,5.3,1000.0,32906243,2018015.0,8526875.0,58805.0,1.223058445,1.223058448,1.223058450,1.223058443,1.223058449,1.223058493,1.223058490,1.223058494,1.223058491,1.223058453,1.223058451,1.223058444,1.223058442,1.223058529,1.223058454
Spanish Primera Division RFEF Group 2,2024-02-04,14:00:00,Atletico Sanluqueno CF,Intercity Sant Joan C.F,2.26,2.94,2.92,4.0,2.74,3.75,1.01,3.05,1.49,1.76,1.28,1.43,3.3,110.0,1.06,1.11,1.01,16.0,2.56,1000.0,1.01,1.65,2.56,110.0,1.41,1.65,1.52,1.81,2.22,2.94,1.14,1.81,2.22,8.2,1.03,1.81,2.22,36.0,1.01,1.81,2.22,110.0,1.01,1.81,2.22,1000.0,1.01,1.81,2.24,1000.0,1.01,1.81,2.24,1000.0,1.89,2.38,1.73,2.14,7.0,980.0,2.08,980.0,2.32,1000.0,4.8,1000.0,2.0,980.0,2.04,980.0,4.0,980.0,2.18,1000.0,3.0,980.0,3.95,980.0,4.4,1000.0,1.41,1000.0,4.6,1000.0,4.6,1000.0,7.2,1000.0,8.6,1000.0,1.55,1000.0,1.55,1000.0,5.3,1000.0,32977309,6399727.0,25284483.0,58805.0,1.224151298,1.224151301,1.224151303,1.224151296,1.224151302,1.224151346,1.224151343,1.224151347,1.224151344,1.224151306,1.224151304,1.224151297,1.224151295,1.224151382,1.224151307
Guatemalan Primera Division de Ascenso,2024-02-04,14:00:00,Cuilapa FC,Aurora FC,1.06,110.0,1.4,110.0,1.38,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,13.5,1.08,4.6,1.27,13.5,1.08,13.5,1.27,13.5,1.08,4.6,1.08,13.5,1.08,21.0,1.05,1.12,9.4,55.0,1.01,1.12,1.08,110.0,1.01,1.12,1.08,1000.0,1.01,1.12,9.4,1000.0,1.01,1.12,9.4,1000.0,1.01,1000.0,1.01,1000.0,1.45,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,32993699,59044303.0,10403197.0,58805.0,1.224401427,1.224401430,1.224401432,1.224401425,1.224401431,1.224401475,1.224401472,1.224401476,1.224401473,1.224401435,1.224401433,1.224401426,1.224401424,1.224401511,1.224401436
Spanish Primera Division RFEF Group 2,2024-02-04,14:00:00,Antequera CF,Merida AD,1.64,1.83,6.0,8.0,3.25,3.9,1.01,2.72,1.01,1.8,1.26,1.36,1.01,1000.0,1.06,1.09,1.01,17.5,2.44,1000.0,1.01,1.7,2.44,2.9,1.53,1.7,1.47,1.65,2.54,3.1,1.13,1.65,2.54,8.8,1.03,1.65,2.54,55.0,1.01,1.65,2.54,110.0,1.01,1.65,2.54,1000.0,1.01,1.65,2.54,1000.0,1.01,1.64,2.56,1000.0,2.34,2.82,1.54,1.75,6.8,980.0,5.0,980.0,6.2,980.0,6.8,1000.0,4.9,6.4,7.0,14.0,5.9,980.0,6.8,1000.0,7.0,980.0,4.6,980.0,5.9,980.0,6.8,1000.0,5.2,980.0,5.7,980.0,6.4,980.0,6.8,1000.0,5.3,980.0,6.8,1000.0,7.0,1000.0,32977305,7747297.0,9534731.0,58805.0,1.224151388,1.224151391,1.224151393,1.224151386,1.224151392,1.224151436,1.224151433,1.224151437,1.224151434,1.224151396,1.224151394,1.224151387,1.224151385,1.224151472,1.224151397
Guatemalan Primera Division de Ascenso,2024-02-04,14:00:00,Deportivo Nueva Concepcion,Juventud Copalera,1.06,110.0,1.06,110.0,1.05,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,55.0,1.02,13.5,1.27,110.0,1.02,4.6,1.27,1000.0,1.02,4.6,1.08,1000.0,1.02,26.0,1.05,1.28,4.6,110.0,1.01,1.28,4.6,110.0,1.01,1.28,4.6,1000.0,1.01,1.28,4.6,1000.0,1.01,1.28,4.6,1000.0,1.01,1000.0,1.01,1000.0,1.29,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,32993689,15993271.0,59056216.0,58805.0,1.224401517,1.224401520,1.224401522,1.224401515,1.224401521,1.224401565,1.224401562,1.224401566,1.224401563,1.224401525,1.224401523,1.224401516,1.224401514,1.224401601,1.224401526
Guatemalan Liga Nacional,2024-02-04,14:00:00,Coban Imperial,Xelaju,1.9,2.04,5.2,6.0,3.0,3.5,2.3,2.6,1.63,1.77,1.26,1000.0,1.01,1000.0,1.03,1.07,1.01,36.0,2.48,1000.0,1.01,1.67,2.48,2.8,1.55,1.67,1.48,1.59,2.7,3.1,1.09,1.59,2.7,13.5,1.02,1.25,5.0,110.0,1.01,1.25,5.0,980.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,2.34,2.54,1.65,1.75,2.54,8.2,2.2,13.0,1.12,1000.0,1.11,1000.0,4.0,6.2,1.72,14.0,1.12,24.0,1.11,1000.0,1.84,11.0,1.97,11.5,1.12,32.0,1.11,1000.0,1.12,24.0,1.08,32.0,1.12,1000.0,1.11,1000.0,1.55,28.0,1.55,1000.0,1.12,1000.0,32991620,9514810.0,4867482.0,58805.0,1.224360324,1.224360327,1.224360329,1.224360322,1.224360328,1.224360372,1.224360369,1.224360373,1.224360370,1.224360332,1.224360330,1.224360323,1.224360321,1.224360408,1.224360333
Spanish Women's Matches,2024-02-04,14:00:00,Barcelona (W),Sporting de Huelva (W),1.01,1.02,110.0,1000.0,50.0,1000.0,1.01,1000.0,1.01,1000.0,3.0,1000.0,1.01,1.5,1.6,1000.0,1.3,1000.0,6.0,1000.0,1.01,1.01,5.1,110.0,1.01,1.2,5.1,970.0,1.01,1.2,5.1,970.0,1.01,1.24,2.66,970.0,1.01,1.6,2.0,970.0,1.01,2.0,2.0,970.0,1.01,2.0,1.2,1.91,2.1,6.0,1.03,1.7,2.42,36.0,3.6,4.6,1.28,1.38,1.48,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.01,980.0,1.55,1000.0,1.09,1000.0,32977164,5226501.0,5227757.0,58805.0,1.224150278,1.224150281,1.224150284,1.224150275,1.224150282,1.224150329,1.224150326,1.224150330,1.224150327,1.224150287,1.224150285,1.224150277,1.224150274,1.224150366,1.224150288
Spanish Segunda RFEF - Group 2,2024-02-04,14:00:00,UD Logrones,Valle de Egüés,1.15,1.22,22.0,1000.0,7.0,10.5,1.01,3.7,1.38,1.57,1.34,1.54,1.01,1000.0,1.09,1.16,1.01,13.5,1.27,1000.0,1.01,4.6,1.27,990.0,1.01,4.6,1.27,980.0,1.01,4.6,1.2,1000.0,1.01,6.0,1.08,1.25,5.0,13.5,1.03,1.25,5.0,55.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1000.0,1.01,1000.0,4.3,980.0,4.9,980.0,5.2,980.0,5.3,1000.0,4.9,980.0,4.3,980.0,5.1,1000.0,5.3,910.0,4.9,980.0,3.9,980.0,7.2,980.0,5.3,990.0,3.3,980.0,4.9,980.0,10.5,980.0,14.0,900.0,2.78,15.0,5.3,1000.0,5.3,1000.0,32977293,4136687.0,10635086.0,58805.0,1.224151570,1.224151573,1.224151575,1.224151568,1.224151574,1.224151618,1.224151615,1.224151619,1.224151616,1.224151578,1.224151576,1.224151569,1.224151567,1.224151654,1.224151579
Italian Serie A,2024-02-04,14:00:00,Atalanta,Lazio,2.14,2.16,4.1,4.2,3.45,3.5,2.64,2.98,1.5,1.61,1.35,1.43,3.35,3.85,1.08,1.11,1.01,12.5,10.0,12.0,1.09,1.12,3.2,3.35,1.43,1.46,1.74,1.79,2.28,2.34,1.28,1.3,4.4,4.5,1.09,1.12,9.8,13.5,1.03,1.04,26.0,36.0,1.01,1.02,70.0,1000.0,1.01,1.01,230.0,1000.0,1.01,1.01,240.0,1000.0,2.0,2.08,1.93,1.99,10.0,10.5,12.0,13.0,25.0,27.0,75.0,90.0,7.6,8.0,7.2,7.4,16.0,16.5,50.0,60.0,10.5,12.0,10.5,11.0,19.5,22.0,60.0,75.0,24.0,26.0,23.0,25.0,42.0,46.0,110.0,140.0,18.5,20.0,55.0,70.0,85.0,1000.0,32958882,215817.0,56966.0,58805.0,1.223868230,1.223868234,1.223868236,1.223868227,1.223868235,1.223868217,1.223868214,1.223868278,1.223868215,1.223868238,1.223868237,1.223868228,1.223868226,1.223868229,1.223868239
Spanish Segunda RFEF - Group 3,2024-02-04,14:00:00,La Nucia,Torrent CF,2.26,2.64,3.15,3.9,3.05,3.7,1.01,110.0,1.57,1.79,1.26,1.37,1.01,1000.0,1.06,1.09,1.01,36.0,2.52,1000.0,1.01,1.66,2.52,3.05,1.49,1.66,1.51,1.7,2.42,2.94,1.04,1.7,2.42,36.0,1.03,1.25,5.0,110.0,1.01,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.24,5.0,1000.0,1.01,1.24,5.0,1000.0,2.06,2.4,1.71,1.94,4.2,980.0,4.6,980.0,6.0,980.0,2.44,980.0,4.3,980.0,4.2,14.0,5.4,980.0,7.0,980.0,5.1,980.0,5.1,980.0,6.0,980.0,2.64,980.0,6.6,980.0,6.6,980.0,2.62,980.0,7.6,1000.0,3.15,980.0,2.44,980.0,1.94,1000.0,32977294,6522882.0,36458961.0,58805.0,1.224151478,1.224151481,1.224151483,1.224151476,1.224151482,1.224151526,1.224151523,1.224151527,1.224151524,1.224151486,1.224151484,1.224151477,1.224151475,1.224151562,1.224151487
Spanish Segunda RFEF - Group 3,2024-02-04,14:00:00,Hercules,UE Sant Andreu,2.0,2.3,4.0,5.1,2.76,950.0,2.54,2.94,1.52,1.65,1.02,1000.0,1.01,1000.0,1.06,1.1,1.01,21.0,1.02,1000.0,1.01,55.0,1.52,990.0,1.01,55.0,1.47,2.98,1.51,4.6,1.14,110.0,1.01,8.2,1.04,1.25,5.0,36.0,1.01,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.98,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,32978286,248015.0,10381924.0,58805.0,1.224168248,1.224168251,1.224168253,1.224168246,1.224168252,1.224168296,1.224168293,1.224168297,1.224168294,1.224168256,1.224168254,1.224168247,1.224168245,1.224168332,1.224168257
Austrian Cup,2024-02-04,14:10:00,Rapid Vienna,St Polten,1.37,1.42,8.4,10.5,5.3,6.4,1.01,4.9,1.25,1.35,1.65,1.9,2.12,2.54,1.19,1.27,1.01,6.2,2.66,55.0,1.02,1.05,2.66,55.0,1.02,1.6,2.66,3.25,1.45,1.6,1.67,1.92,2.08,2.48,1.29,1.36,3.75,4.5,1.09,1.36,3.75,12.5,1.02,1.36,3.75,55.0,1.01,1.36,3.75,1000.0,1.01,1.36,3.75,1000.0,1.71,1.96,2.04,2.42,5.8,980.0,6.0,980.0,6.4,980.0,6.8,1000.0,5.0,980.0,4.9,980.0,5.8,980.0,6.6,980.0,8.4,980.0,4.6,980.0,5.5,980.0,6.4,980.0,10.0,980.0,5.1,980.0,5.7,980.0,6.6,980.0,2.84,4.8,6.6,980.0,6.8,1000.0,32975862,65350.0,1088499.0,58805.0,1.224121878,1.224121881,1.224121883,1.224121876,1.224121882,1.224121926,1.224121923,1.224121927,1.224121924,1.224121886,1.224121884,1.224121877,1.224121875,1.224121962,1.224121887
