League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
French National 2,2024-02-23,16:00:00,Beauvais,Stade Briochin,1.06,980.0,1.06,990.0,1.05,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,36.0,1.03,1.13,1.27,110.0,1.03,15.5,1.27,1000.0,1.03,4.6,1.07,1000.0,1.03,21.0,1.02,1000.0,1.03,110.0,1.01,110.0,1.03,110.0,1.01,110.0,1.03,1000.0,1.01,110.0,1.03,1000.0,1.01,110.0,1.03,1000.0,1.1,990.0,1.1,990.0,1.5,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33045931,269790.0,16226455.0,58805.0,1.225204538,1.225204541,1.225204543,1.225204536,1.225204542,1.225204586,1.225204583,1.225204587,1.225204584,1.225204546,1.225204544,1.225204537,1.225204535,1.225204622,1.225204547
Belgian Reserves,2024-02-23,16:00:00,FCV Dender EH U21,Westerlo (Res),1.01,980.0,1.03,2.0,2.06,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.2,110.0,1.01,1.45,3.2,110.0,1.01,1.45,3.2,1000.0,1.01,1.45,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,1000.0,1.1,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.01,55.0,1.03,1000.0,33044873,11723761.0,10792255.0,58805.0,1.225190068,1.225190071,1.225190073,1.225190066,1.225190072,1.225190116,1.225190113,1.225190117,1.225190114,1.225190076,1.225190074,1.225190067,1.225190065,1.225190152,1.225190077
English Premier League 2 - Div 1,2024-02-23,16:00:00,Aston Villa U21,Stoke U21,1.79,2.3,2.74,3.95,4.0,7.0,4.8,7.6,1.15,1.43,1.02,1000.0,1.67,1000.0,1.27,1.47,3.1,4.7,1.02,1000.0,1.01,1.04,1.02,1000.0,1.01,1.32,2.08,5.6,1.22,1.32,2.08,2.86,1.53,1.92,1.48,1.95,2.06,3.05,1.22,1.37,3.6,5.8,1.11,1.37,3.6,9.6,1.04,1.37,3.65,26.0,1.01,1.37,3.65,1000.0,1.33,1.39,1.1,1000.0,1.74,1000.0,1.63,1000.0,1.62,1000.0,1.14,1000.0,2.12,980.0,3.5,980.0,3.6,980.0,1.7,980.0,2.12,980.0,3.4,980.0,3.5,980.0,1.99,980.0,1.7,980.0,3.6,980.0,3.65,980.0,1.62,1000.0,2.6,980.0,1.78,980.0,1.1,1000.0,33045057,6789377.0,6630666.0,58805.0,1.225192600,1.225192604,1.225192607,1.225192598,1.225192605,1.225192650,1.225192647,1.225192651,1.225192648,1.225192610,1.225192608,1.225192599,1.225192597,1.225192686,1.225192611
CAF Champions League,2024-02-23,16:00:00,ASEC Mimosas,Simba,1.43,44.0,1.43,44.0,1.05,3.6,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.03,1000.0,1.01,36.0,1.02,9.4,1.12,1.19,1.02,1000.0,1.01,110.0,1.27,110.0,1.01,4.6,1.1,1000.0,1.01,13.5,1.02,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33045346,8407977.0,9470810.0,58805.0,1.225194159,1.225194162,1.225194164,1.225194157,1.225194163,1.225194207,1.225194204,1.225194208,1.225194205,1.225194167,1.225194165,1.225194158,1.225194156,1.225194243,1.225194168
English U23 Premier League Cup,2024-02-23,16:00:00,Nottingham Forest U21,Sunderland U21,2.0,2.62,2.58,44.0,1.05,950.0,4.7,6.2,1.19,1.27,1.88,1000.0,1.83,2.14,1.28,1.39,3.6,4.6,3.0,110.0,1.01,1.12,3.0,110.0,1.01,1.5,3.5,4.4,1.29,1.4,1.22,1000.0,1.01,13.5,1.08,1000.0,1.01,13.5,1.08,1000.0,1.01,15.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.41,1.51,2.96,3.4,6.0,980.0,5.5,980.0,5.7,980.0,6.0,980.0,5.4,980.0,5.0,980.0,13.0,980.0,5.5,980.0,5.3,980.0,11.5,980.0,4.9,980.0,5.4,980.0,5.6,980.0,5.2,980.0,5.2,980.0,5.9,980.0,3.55,7.4,4.3,11.5,6.4,980.0,33045890,6692741.0,6669730.0,58805.0,1.225203631,1.225203634,1.225203636,1.225203629,1.225203635,1.225203679,1.225203676,1.225203680,1.225203677,1.225203639,1.225203637,1.225203630,1.225203628,1.225203715,1.225203640
Swiss Challenge League,2024-02-23,16:15:00,FC Wil,Aarau,2.1,2.26,3.3,3.65,3.75,4.0,3.0,4.5,1.29,1.5,1.5,1.69,2.3,2.98,1.13,1.22,5.7,9.0,12.0,26.0,1.04,1.08,3.85,5.6,1.22,1.32,2.1,2.4,1.71,1.9,1.44,1.61,2.66,3.3,1.13,1.61,2.66,12.5,1.04,1.61,2.66,26.0,1.01,1.61,2.66,1000.0,1.01,1.61,2.66,1000.0,1.01,1.61,2.66,1000.0,1.62,1.84,2.18,2.62,3.8,980.0,13.5,980.0,20.0,980.0,4.2,980.0,10.0,980.0,8.0,980.0,3.8,980.0,4.0,980.0,12.0,980.0,9.2,980.0,13.5,980.0,4.1,980.0,20.0,980.0,17.5,980.0,4.3,980.0,4.4,980.0,3.45,980.0,3.9,980.0,4.4,1000.0,33032347,179085.0,65777.0,58805.0,1.225008303,1.225008306,1.225008308,1.225008301,1.225008307,1.225008351,1.225008348,1.225008352,1.225008349,1.225008311,1.225008309,1.225008302,1.225008300,1.225008387,1.225008312
German Bundesliga,2024-02-23,16:30:00,Leverkusen,Mainz,1.26,1.27,15.5,16.0,7.0,7.2,3.9,4.2,1.31,1.35,1.53,1.67,2.5,2.88,1.15,1.21,5.9,7.8,24.0,26.0,1.04,1.05,5.3,5.6,1.21,1.23,2.42,2.5,1.67,1.7,1.56,1.58,2.72,2.8,1.23,1.25,5.0,5.4,1.09,1.1,10.5,12.5,1.03,1.05,22.0,36.0,1.01,1.02,60.0,110.0,1.01,1.01,160.0,1000.0,2.3,2.36,1.74,1.77,24.0,25.0,42.0,48.0,110.0,150.0,65.0,860.0,8.2,8.6,14.0,14.5,50.0,55.0,70.0,280.0,6.8,7.2,10.0,10.5,36.0,40.0,55.0,240.0,8.6,8.8,13.0,14.0,40.0,44.0,190.0,250.0,4.4,4.5,170.0,980.0,220.0,1000.0,33014035,44787.0,64374.0,58805.0,1.224747430,1.224747434,1.224747436,1.224747427,1.224747435,1.224747417,1.224747414,1.224747478,1.224747415,1.224747438,1.224747437,1.224747428,1.224747426,1.224747429,1.224747439
Spanish Segunda Division,2024-02-23,16:30:00,Valladolid,Oviedo,2.24,2.32,4.0,4.3,3.1,3.2,2.42,2.78,1.61,1.76,1.3,1.34,3.65,4.4,1.06,1.09,12.0,17.0,7.2,10.5,1.11,1.16,2.6,2.86,1.54,1.63,1.56,1.68,2.48,2.82,1.17,1.68,2.48,8.2,1.05,1.68,2.48,26.0,1.01,1.05,2.48,110.0,1.01,1.05,1.01,1000.0,1.01,1.04,2.5,1000.0,1.01,1.04,2.52,1000.0,2.12,2.3,1.78,1.89,7.6,8.4,10.0,12.5,19.5,26.0,9.6,100.0,6.6,8.2,6.6,7.6,15.5,19.5,9.2,65.0,11.0,13.0,10.5,12.0,21.0,27.0,9.6,980.0,21.0,30.0,15.0,32.0,9.4,60.0,10.5,980.0,8.0,29.0,10.0,100.0,10.5,980.0,33032531,13362.0,21678.0,58805.0,1.225015295,1.225015298,1.225015300,1.225015293,1.225015299,1.225015343,1.225015340,1.225015344,1.225015341,1.225015303,1.225015301,1.225015294,1.225015292,1.225015379,1.225015304
Austrian Erste Liga,2024-02-23,16:30:00,SV Lafnitz,St Polten,4.8,5.7,1.72,1.82,4.1,4.5,3.45,4.1,1.32,1.41,1.56,1.62,2.62,2.76,1.13,1.19,6.2,8.4,13.5,26.0,1.04,1.08,4.3,5.2,1.24,1.31,2.24,2.44,1.7,1.8,1.44,1.56,2.8,3.3,1.16,1.22,5.6,10.5,1.06,1.22,2.8,21.0,1.01,1.22,2.8,110.0,1.01,1.22,5.6,1000.0,1.01,1.21,5.6,1000.0,1.76,1.87,2.14,2.3,5.3,980.0,4.5,11.5,5.2,13.0,5.3,980.0,5.4,980.0,4.5,11.0,4.4,11.0,5.3,980.0,6.2,980.0,5.4,980.0,5.4,980.0,6.0,980.0,6.8,980.0,6.4,980.0,6.4,980.0,7.0,980.0,6.4,980.0,4.0,55.0,7.2,1000.0,33029285,9150751.0,1088499.0,58805.0,1.224963062,1.224963065,1.224963067,1.224963060,1.224963066,1.224963110,1.224963107,1.224963111,1.224963108,1.224963070,1.224963068,1.224963061,1.224963059,1.224963146,1.224963071
Italian Serie B,2024-02-23,16:30:00,Cosenza,Sampdoria,2.56,2.64,3.25,3.35,3.15,3.2,2.14,1000.0,1.3,1000.0,1.12,1.62,1.01,1000.0,1.01,1000.0,1.01,1000.0,7.6,11.0,1.1,1.15,2.9,3.15,1.46,1.53,1.62,1.67,2.48,2.6,1.2,1.67,2.48,6.4,1.05,1.12,9.8,21.0,1.01,1.12,9.8,110.0,1.01,1.12,9.8,1000.0,1.01,1.02,10.0,1000.0,1.01,1.01,1.01,1000.0,2.02,2.1,1.9,1.98,8.8,9.6,9.4,10.0,18.0,21.0,44.0,60.0,8.0,8.8,6.6,7.0,13.0,14.5,40.0,46.0,14.0,15.0,11.5,12.5,20.0,22.0,19.0,70.0,32.0,38.0,30.0,34.0,44.0,60.0,20.0,150.0,17.5,34.0,17.5,55.0,19.0,1000.0,33032428,60302.0,60311.0,58805.0,1.225010499,1.225010502,1.225010504,1.225010497,1.225010503,1.225010547,1.225010544,1.225010548,1.225010545,1.225010507,1.225010505,1.225010498,1.225010496,1.225010583,1.225010508
Polish I Liga,2024-02-23,16:30:00,Wisla Krakow,GKS Tychy,1.66,1.73,5.2,6.2,4.1,4.8,1.01,1000.0,1.01,1000.0,1.25,1.95,1.01,110.0,1.12,1000.0,1.01,9.4,4.1,1000.0,1.02,1.08,4.1,5.4,1.23,1.32,2.16,2.44,1.7,1.87,1.47,1.59,2.7,3.15,1.14,1.59,2.7,13.5,1.05,1.59,2.7,26.0,1.01,1.59,2.7,1000.0,1.01,1.59,2.7,1000.0,1.01,1.59,2.7,1000.0,1.72,1.95,2.04,2.38,5.8,980.0,5.4,980.0,6.0,980.0,6.6,980.0,8.2,11.0,8.2,11.0,6.0,980.0,6.4,980.0,9.2,12.5,8.2,11.0,6.0,980.0,6.4,980.0,13.5,980.0,14.0,980.0,5.9,980.0,6.6,980.0,4.0,9.4,6.4,980.0,7.0,1000.0,33033741,10782.0,2618019.0,58805.0,1.225031599,1.225031602,1.225031604,1.225031597,1.225031603,1.225031647,1.225031644,1.225031648,1.225031645,1.225031607,1.225031605,1.225031598,1.225031596,1.225031683,1.225031608
Belgian Reserves,2024-02-23,16:30:00,Kortrijk (Res),KV Oostende (Res),2.08,1000.0,1.84,980.0,2.0,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.8,110.0,1.01,1.12,1.27,110.0,1.01,1.55,1.27,1000.0,1.01,1.55,1.02,110.0,1.01,110.0,1.02,110.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.1,1000.0,1.1,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33044877,22021762.0,10792265.0,58805.0,1.225189797,1.225189800,1.225189802,1.225189795,1.225189801,1.225189845,1.225189842,1.225189846,1.225189843,1.225189805,1.225189803,1.225189796,1.225189794,1.225189881,1.225189806
Polish Ekstraklasa,2024-02-23,16:30:00,Pogon Szczecin,LKS Lodz,1.36,1.38,9.6,10.0,5.8,6.0,4.1,4.8,1.26,1.33,1.62,1.79,2.28,2.62,1.18,1.25,5.1,6.6,13.5,36.0,1.03,1.07,2.44,36.0,1.15,1.69,2.44,2.9,1.53,1.69,1.58,1.75,2.34,2.74,1.24,1.32,4.1,5.2,1.08,1.32,4.1,15.5,1.01,1.32,4.1,110.0,1.01,1.32,4.1,1000.0,1.01,1.31,4.1,1000.0,1.93,2.14,1.88,2.08,20.0,28.0,6.6,40.0,7.2,980.0,7.6,980.0,8.8,11.0,11.0,15.0,6.6,38.0,7.4,980.0,8.0,10.0,8.4,11.5,22.0,30.0,7.2,980.0,9.2,12.0,11.5,16.0,6.6,36.0,7.6,980.0,3.15,5.2,15.0,980.0,7.8,1000.0,33033979,46953.0,1533911.0,58805.0,1.225038491,1.225038494,1.225038496,1.225038489,1.225038495,1.225038539,1.225038536,1.225038540,1.225038537,1.225038499,1.225038497,1.225038490,1.225038488,1.225038575,1.225038500
English Championship,2024-02-23,16:45:00,Coventry,Preston,1.81,1.82,5.1,5.2,3.9,3.95,2.92,3.45,1.41,1.53,1.45,1.57,2.78,3.25,1.12,1.15,8.0,9.4,12.5,15.5,1.07,1.09,4.1,4.3,1.31,1.33,1.99,2.06,1.96,2.02,1.39,1.42,3.35,3.55,1.13,1.18,6.6,9.4,1.04,1.07,15.5,26.0,1.01,1.03,40.0,100.0,1.01,1.01,110.0,1000.0,1.01,1.01,300.0,1000.0,1.86,1.97,2.04,2.18,13.5,14.5,17.5,18.0,36.0,38.0,100.0,120.0,8.4,8.8,8.2,8.4,18.5,19.5,55.0,65.0,9.8,10.0,9.8,10.5,18.5,19.5,55.0,70.0,17.5,18.5,17.0,18.0,29.0,34.0,90.0,110.0,10.0,11.5,50.0,75.0,260.0,1000.0,33029412,48043.0,56295.0,58805.0,1.224967814,1.224967817,1.224967819,1.224967812,1.224967818,1.224967828,1.224967824,1.224967770,1.224967825,1.224967822,1.224967820,1.224967810,1.224967811,1.224967813,1.224967823
Scottish Championship,2024-02-23,16:45:00,Partick,Dunfermline,1.62,1.69,5.1,5.9,4.2,4.8,3.55,4.5,1.28,1.37,1.59,1.71,2.32,2.7,1.15,1.22,5.6,7.4,13.5,26.0,1.04,1.05,2.38,7.0,1.18,1.72,2.38,2.64,1.61,1.72,1.52,1.65,2.54,2.94,1.18,1.28,4.7,7.4,1.06,1.28,4.7,18.0,1.01,1.28,4.7,1000.0,1.01,1.27,4.7,1000.0,1.01,1.27,4.7,1000.0,1.7,1.83,2.2,2.42,5.5,980.0,5.6,980.0,6.2,980.0,6.8,980.0,9.0,12.5,8.6,11.5,5.4,980.0,6.4,980.0,9.2,12.5,8.2,11.0,5.3,980.0,6.4,980.0,13.5,980.0,12.5,980.0,5.8,980.0,6.6,980.0,3.7,15.0,6.4,980.0,7.0,1000.0,33030710,191567.0,48812.0,58805.0,1.224983425,1.224983428,1.224983430,1.224983423,1.224983429,1.224983473,1.224983470,1.224983474,1.224983471,1.224983433,1.224983431,1.224983424,1.224983422,1.224983509,1.224983434
Welsh Premiership,2024-02-23,16:45:00,Caernarfon Town,The New Saints,7.0,1000.0,1.11,1.63,4.0,1000.0,2.72,1000.0,1.01,1.58,1.02,1000.0,1.01,1000.0,1.21,1000.0,1.01,5.8,1.02,110.0,1.01,1.06,1.02,110.0,1.01,990.0,2.8,1000.0,1.01,1.55,1.68,1000.0,1.01,2.46,1.2,1000.0,1.01,13.5,1.08,1000.0,1.01,18.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.01,980.0,1.03,1000.0,33040300,3664465.0,3667304.0,58805.0,1.225134125,1.225134128,1.225134130,1.225134123,1.225134129,1.225134173,1.225134170,1.225134174,1.225134171,1.225134133,1.225134131,1.225134124,1.225134122,1.225134209,1.225134134
Belgian First Division A,2024-02-23,16:45:00,Charleroi,Genk,4.1,4.5,1.91,1.97,3.8,4.0,3.25,4.2,1.31,1.54,1.5,1.58,2.42,2.98,1.11,1.17,6.6,9.8,15.0,21.0,1.05,1.08,4.1,5.0,1.25,1.32,2.08,2.36,1.74,1.93,1.42,1.53,2.88,3.4,1.14,1.53,2.88,8.2,1.05,1.53,2.88,26.0,1.01,1.53,2.88,1000.0,1.01,1.53,2.88,1000.0,1.01,1.53,2.88,1000.0,1.71,1.81,2.24,2.4,15.0,21.0,9.4,13.0,11.0,15.5,19.0,27.0,16.0,22.0,8.0,9.0,9.2,12.5,16.5,23.0,4.5,40.0,15.0,21.0,16.0,22.0,4.5,40.0,4.9,100.0,4.7,60.0,4.7,65.0,4.9,110.0,5.8,55.0,3.55,11.5,5.1,980.0,33032466,65808.0,14072.0,58805.0,1.225012576,1.225012579,1.225012581,1.225012574,1.225012580,1.225012590,1.225012586,1.225012532,1.225012587,1.225012584,1.225012582,1.225012572,1.225012573,1.225012575,1.225012585
English League 1,2024-02-23,16:45:00,Wigan,Cheltenham,2.44,2.46,3.3,3.35,3.45,3.5,2.82,3.3,1.44,1.55,1.41,1.52,2.94,3.45,1.1,1.13,9.2,11.0,10.0,15.5,1.07,1.11,3.2,3.95,1.34,1.46,1.85,1.97,2.04,2.18,1.31,1.37,3.7,4.3,1.09,1.3,3.75,12.5,1.03,1.3,3.75,55.0,1.01,1.3,3.75,1000.0,1.01,1.3,3.75,1000.0,1.01,1.3,3.75,1000.0,1.84,1.93,2.06,2.18,11.0,12.5,11.0,12.5,19.0,22.0,46.0,60.0,9.2,12.0,7.0,7.6,12.5,14.0,34.0,40.0,13.5,15.0,10.5,11.5,16.5,18.5,11.5,55.0,28.0,34.0,9.8,27.0,36.0,44.0,26.0,110.0,10.5,23.0,18.0,40.0,14.5,1000.0,33030862,69746.0,18559.0,58805.0,1.224987556,1.224987559,1.224987561,1.224987554,1.224987560,1.224987570,1.224987566,1.224987512,1.224987567,1.224987564,1.224987562,1.224987552,1.224987553,1.224987555,1.224987565
Welsh Premiership,2024-02-23,16:45:00,Barry Town Utd,Haverfordwest County,1.73,9.4,2.06,10.5,2.0,940.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.16,1000.0,1.01,7.4,1.27,110.0,1.01,1.06,1.27,110.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.08,1000.0,1.01,15.5,1.05,1000.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.02,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33040288,8749415.0,12537752.0,58805.0,1.225134395,1.225134398,1.225134400,1.225134393,1.225134399,1.225134443,1.225134440,1.225134444,1.225134441,1.225134403,1.225134401,1.225134394,1.225134392,1.225134479,1.225134404
Irish Premier Division,2024-02-23,16:45:00,St Patricks,Bohemians,2.16,2.24,3.5,3.8,3.5,3.75,3.1,3.95,1.41,1.59,1.46,1.53,2.92,3.2,1.09,1.17,7.0,11.5,11.5,18.0,1.06,1.1,3.7,4.3,1.31,1.38,1.92,2.1,1.91,2.1,1.35,1.43,3.3,3.9,1.12,1.43,3.3,13.5,1.04,1.43,3.3,36.0,1.01,1.43,3.3,1000.0,1.01,1.43,3.3,1000.0,1.01,1.43,3.35,1000.0,1.8,1.9,2.12,2.26,12.0,17.0,12.5,17.5,20.0,32.0,4.8,75.0,9.0,12.5,7.2,8.4,13.5,19.0,4.7,55.0,12.0,17.0,9.8,13.5,16.0,22.0,4.7,65.0,6.0,32.0,21.0,29.0,4.6,46.0,4.8,120.0,3.9,17.0,4.6,50.0,5.0,1000.0,33029425,364471.0,3814.0,58805.0,1.224968494,1.224968497,1.224968499,1.224968492,1.224968498,1.224968542,1.224968539,1.224968543,1.224968540,1.224968502,1.224968500,1.224968493,1.224968491,1.224968578,1.224968503
Irish Premier Division,2024-02-23,16:45:00,Shelbourne,Shamrock Rovers,4.6,5.1,1.96,2.06,3.35,3.55,2.62,3.2,1.56,1.78,1.33,1.38,3.15,4.1,1.06,1.12,9.8,16.5,2.8,21.0,1.08,1.14,2.8,3.25,1.44,1.56,1.61,1.73,2.38,2.64,1.19,1.55,2.84,10.0,1.05,1.55,2.84,26.0,1.01,1.55,2.84,110.0,1.01,1.55,2.84,1000.0,1.01,1.54,2.84,1000.0,1.01,1.54,2.84,1000.0,2.1,2.14,1.87,1.91,7.2,12.0,6.4,8.8,8.0,13.0,16.5,28.0,10.0,16.5,5.9,8.0,8.2,13.5,18.0,32.0,4.7,42.0,14.5,25.0,17.5,30.0,4.5,65.0,4.6,980.0,4.6,980.0,4.6,980.0,4.6,980.0,4.6,980.0,4.0,25.0,4.8,980.0,33029424,46928.0,184325.0,58805.0,1.224968584,1.224968587,1.224968589,1.224968582,1.224968588,1.224968632,1.224968629,1.224968633,1.224968630,1.224968592,1.224968590,1.224968583,1.224968581,1.224968668,1.224968593
Friendlies Women's International,2024-02-23,16:45:00,England (W),Austria (W),1.23,1.26,12.5,20.0,6.6,8.4,3.55,5.4,1.22,1.39,1.62,1.85,2.04,2.6,1.16,1.28,4.6,7.2,2.44,36.0,1.03,1.09,2.44,36.0,1.03,1.69,2.44,2.94,1.52,1.69,1.6,1.82,2.22,2.68,1.23,1.31,4.2,5.4,1.03,1.31,4.2,990.0,1.01,1.31,4.2,990.0,1.01,1.31,4.2,1000.0,1.01,1.3,4.2,990.0,2.18,2.54,1.65,1.85,21.0,34.0,5.1,980.0,5.3,980.0,5.4,1000.0,7.8,10.0,14.0,21.0,5.1,980.0,5.3,980.0,3.6,9.4,9.2,13.5,5.0,980.0,5.3,980.0,7.8,11.0,12.0,18.0,5.0,980.0,5.4,980.0,2.5,4.5,15.0,1000.0,5.5,1000.0,33037809,605319.0,4589783.0,58805.0,1.225102623,1.225102626,1.225102628,1.225102621,1.225102627,1.225102671,1.225102668,1.225102672,1.225102669,1.225102631,1.225102629,1.225102622,1.225102620,1.225102707,1.225102632
