League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Spanish Segunda RFEF - Group 4,2024-02-11,12:00:00,Velez CF,FC La Union Atletico,3.95,4.8,2.06,2.22,3.2,3.7,1.01,980.0,1.01,980.0,1.31,1000.0,1.01,1000.0,1.07,110.0,1.01,21.0,2.8,990.0,1.08,1.52,2.8,3.4,1.42,1.52,1.65,1.79,2.26,2.58,1.24,1.3,4.3,5.3,1.06,1.3,4.3,18.0,1.01,1.3,4.3,1000.0,1.01,1.3,4.3,1000.0,1.01,1.3,4.3,1000.0,1.01,1.3,4.3,1000.0,1.98,2.28,1.8,2.04,3.7,980.0,3.4,980.0,3.9,980.0,4.7,980.0,2.92,980.0,4.1,980.0,3.95,980.0,2.1,980.0,2.1,980.0,2.26,980.0,2.26,980.0,2.08,1000.0,2.04,980.0,2.02,980.0,7.4,980.0,2.08,1000.0,2.04,1000.0,2.06,980.0,1.48,1000.0,33010413,8873745,21952475,58805,1.224675037,1.224675040,1.224675042,1.224675035,1.224675041,1.224675085,1.224675082,1.224675086,1.224675083,1.224675045,1.224675043,1.224675036,1.224675034,1.224675121,1.224675046
Azerbaijan Premier League,2024-02-11,12:00:00,Qarabag FK,FC Sabah,1.43,1.49,7.6,9.2,4.5,5.2,1.01,4.0,1.01,1.46,1.02,1000.0,1.01,1000.0,1.12,1.18,1.01,9.4,3.9,980.0,1.03,1.32,3.9,5.0,1.27,1.32,2.1,2.38,1.73,1.91,1.41,1.48,3.05,3.65,1.08,1.48,3.05,13.5,1.04,1.48,3.05,26.0,1.01,1.48,3.05,970.0,1.01,1.48,3.05,970.0,1.01,1.48,3.05,1000.0,2.06,2.24,1.81,1.93,4.1,980.0,4.2,980.0,4.2,1000.0,4.2,1000.0,3.35,980.0,3.7,980.0,4.2,980.0,4.2,1000.0,3.35,980.0,3.55,980.0,2.74,980.0,4.2,1000.0,3.75,980.0,4.1,980.0,2.48,980.0,2.34,1000.0,3.9,980.0,4.2,1000.0,2.36,1000.0,33000364,10583858,15293881,58805,1.224520423,1.224520426,1.224520428,1.224520421,1.224520427,1.224520471,1.224520468,1.224520472,1.224520469,1.224520431,1.224520429,1.224520422,1.224520420,1.224520507,1.224520432
Spanish Primera Division RFEF Group 2,2024-02-11,12:00:00,Granada B,Linares Deportivo,2.62,3.05,3.0,3.6,2.66,3.35,1.01,980.0,1.01,980.0,1.27,1.38,1.01,1000.0,1.05,1.08,1.01,1000.0,1.02,11.0,1.1,1.18,1.51,11.0,1.51,1.69,1.27,1.64,1.51,4.6,1.14,1.64,1.01,12.5,1.04,1.64,1.01,36.0,1.01,980.0,2.72,980.0,1.01,980.0,2.72,1000.0,1.01,980.0,2.72,1000.0,1.01,1.57,2.74,1000.0,1.1,110.0,1.1,11.0,1.39,8.8,1.1,10.0,2.82,1000.0,4.0,1000.0,1.2,8.8,3.25,7.2,5.3,16.5,6.4,1000.0,3.0,1000.0,3.2,14.5,5.8,1000.0,1.1,1000.0,3.4,1000.0,6.6,1000.0,6.8,1000.0,7.2,1000.0,1.55,1000.0,1.55,1000.0,1.88,1000.0,32996078,7602492,7977266,58805,1.224447960,1.224447963,1.224447965,1.224447958,1.224447964,1.224448008,1.224448005,1.224448009,1.224448006,1.224447968,1.224447966,1.224447959,1.224447957,1.224448044,1.224447969
Spanish Primera Division RFEF Group 1,2024-02-11,12:00:00,Fuenlabrada,Sestao River,1.67,2.08,4.6,7.4,2.8,4.2,2.36,3.05,1.49,1.82,1.27,1.37,3.7,4.7,1.05,1.1,1.01,980.0,2.26,11.0,1.1,1.18,2.26,3.2,1.46,1.79,1.46,1.73,2.38,4.6,1.14,1000.0,1.01,9.4,1.05,980.0,1.01,36.0,1.01,980.0,2.6,980.0,1.01,980.0,2.6,1000.0,1.01,1.62,2.6,1000.0,1.01,1.62,2.62,1000.0,2.1,2.9,1.53,1.91,2.8,980.0,1.97,980.0,1.79,1000.0,4.6,1000.0,2.5,980.0,3.0,980.0,2.32,1000.0,4.5,1000.0,2.92,980.0,1.94,980.0,2.32,1000.0,2.22,1000.0,2.92,980.0,4.2,1000.0,2.22,1000.0,2.22,1000.0,1.79,980.0,1.55,1000.0,4.7,1000.0,32996087,2250336,7602486,58805,1.224447800,1.224447803,1.224447805,1.224447798,1.224447804,1.224447848,1.224447845,1.224447849,1.224447846,1.224447808,1.224447806,1.224447799,1.224447797,1.224447884,1.224447809
Greek Super League,2024-02-11,12:00:00,Panserraikos,Panathinaikos,9.8,11.5,1.44,1.5,4.3,4.8,2.68,3.05,1.49,1.6,1.37,1.44,3.25,3.65,1.09,1.13,8.6,12.0,9.2,18.0,1.07,1.11,3.0,3.65,1.38,1.5,1.68,1.85,2.18,2.46,1.25,1.32,4.1,5.0,1.08,1.32,4.1,13.5,1.02,1.19,6.4,55.0,1.01,1.19,4.1,1000.0,1.01,1.18,4.1,1000.0,1.01,1.18,4.1,1000.0,2.48,2.7,1.58,1.67,10.5,13.5,5.4,6.6,6.4,7.8,10.5,13.5,5.9,27.0,9.2,11.5,9.6,11.5,15.5,22.0,7.0,100.0,6.4,48.0,6.4,42.0,6.8,65.0,7.4,1000.0,7.4,270.0,7.4,250.0,7.4,340.0,7.4,1000.0,4.3,10.0,7.6,1000.0,32978237,1210411,50334,58805,1.224167577,1.224167580,1.224167582,1.224167575,1.224167581,1.224167591,1.224167587,1.224167533,1.224167588,1.224167585,1.224167583,1.224167573,1.224167574,1.224167576,1.224167586
Spanish Primera Nacional Ladies,2024-02-11,12:00:00,Madrid CFF II (W),Athletic Bilbao II (W),1.05,1000.0,1.05,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,980.0,1.03,1.12,1.27,980.0,1.03,55.0,1.27,1000.0,1.03,4.6,1.02,110.0,1.03,110.0,1.02,110.0,1.03,980.0,1.01,980.0,1.03,980.0,1.01,980.0,1.03,1000.0,1.01,980.0,1.03,1000.0,1.01,110.0,1.03,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,4.2,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33012429,20527195,63668622,58805,1.224721017,1.224721020,1.224721022,1.224721015,1.224721021,1.224721065,1.224721062,1.224721066,1.224721063,1.224721025,1.224721023,1.224721016,1.224721014,1.224721101,1.224721026
Spanish Primera Nacional Ladies,2024-02-11,12:00:00,FC Barcelona II (W),Atletico Madrid II (W),1.05,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,55.0,1.27,1000.0,1.01,55.0,1.27,1000.0,1.01,4.6,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,1000.0,1.1,1000.0,1.47,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33012427,10243621,10503292,58805,1.224721107,1.224721110,1.224721112,1.224721105,1.224721111,1.224721155,1.224721152,1.224721156,1.224721153,1.224721115,1.224721113,1.224721106,1.224721104,1.224721191,1.224721116
Spanish La Liga,2024-02-11,12:15:00,Mallorca,Rayo Vallecano,2.44,2.46,3.7,3.75,3.05,3.1,2.3,2.64,1.61,1.77,1.26,1.34,4.0,4.9,1.05,1.08,13.5,20.0,7.0,7.6,1.15,1.17,2.46,2.48,1.67,1.69,1.46,1.47,3.1,3.2,1.16,1.18,6.6,7.2,1.05,1.06,17.5,21.0,1.01,1.02,50.0,100.0,1.01,1.01,170.0,970.0,1.01,1.01,450.0,1000.0,1.01,1.01,460.0,1000.0,2.38,2.46,1.69,1.73,7.2,7.4,9.0,9.4,21.0,23.0,70.0,85.0,6.4,6.6,6.6,6.8,17.0,17.5,60.0,70.0,12.0,13.0,12.0,13.0,26.0,28.0,90.0,110.0,34.0,36.0,34.0,38.0,60.0,75.0,120.0,250.0,38.0,44.0,42.0,110.0,28.0,1000.0,32975969,10542,10779,58805,1.224126015,1.224126019,1.224126021,1.224126012,1.224126020,1.224126002,1.224125999,1.224126063,1.224126000,1.224126023,1.224126022,1.224126013,1.224126011,1.224126014,1.224126024
Italian Serie B,2024-02-11,12:15:00,Ternana,Spezia,2.5,2.68,2.98,3.2,3.35,3.45,2.76,3.4,1.45,1.57,1.4,1.52,2.94,3.5,1.1,1.14,8.2,11.0,10.0,18.0,1.07,1.1,3.35,4.2,1.32,1.43,1.83,2.04,1.98,2.22,1.32,1.42,3.4,4.2,1.1,1.16,7.6,12.5,1.03,1.16,3.4,55.0,1.01,1.16,3.4,1000.0,1.01,1.15,7.6,1000.0,1.01,1.15,7.6,1000.0,1.77,1.95,2.06,2.3,10.5,14.0,9.8,13.0,16.0,22.0,6.2,55.0,8.8,11.5,6.4,8.6,11.0,15.0,6.0,38.0,13.5,18.0,10.0,13.5,14.5,20.0,6.2,55.0,6.0,40.0,6.2,32.0,6.2,48.0,6.6,980.0,5.6,26.0,5.9,34.0,7.0,1000.0,32994966,60308,522041,58805,1.224425687,1.224425690,1.224425692,1.224425685,1.224425691,1.224425735,1.224425732,1.224425736,1.224425733,1.224425695,1.224425693,1.224425686,1.224425684,1.224425771,1.224425696
Italian Serie C,2024-02-11,12:15:00,Catania,Casertana,2.0,2.14,4.2,5.2,3.2,3.85,2.54,3.15,1.47,1.65,1.32,1.45,3.2,4.2,1.07,1.11,1.01,14.0,2.82,15.5,1.08,1.55,2.82,3.3,1.44,1.55,1.67,1.83,2.2,2.5,1.22,1.31,4.3,5.5,1.06,1.31,4.3,21.0,1.01,1.31,4.3,110.0,1.01,1.31,4.3,1000.0,1.01,1.31,4.3,1000.0,1.01,1.31,4.3,1000.0,1.95,2.3,1.77,2.06,8.6,11.5,10.5,14.5,5.7,980.0,6.4,980.0,6.2,8.2,6.2,8.4,15.0,980.0,6.2,980.0,9.4,13.0,8.8,12.0,18.5,980.0,6.4,980.0,19.0,980.0,20.0,980.0,6.0,980.0,6.6,980.0,5.2,980.0,6.4,980.0,6.8,1000.0,33000466,201262,5727546,58805,1.224522351,1.224522354,1.224522356,1.224522349,1.224522355,1.224522399,1.224522396,1.224522400,1.224522397,1.224522359,1.224522357,1.224522350,1.224522348,1.224522435,1.224522360
Maltese Premier League,2024-02-11,12:15:00,Sirens FC,Marsaxlokk FC,2.0,1000.0,1.07,1000.0,1.45,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.12,1000.0,1.01,9.4,1.27,980.0,1.03,1.07,1.27,55.0,1.03,15.5,1.27,55.0,1.03,4.6,1.07,55.0,1.03,21.0,1.02,55.0,1.03,980.0,1.01,55.0,1.03,980.0,1.01,55.0,1.03,1000.0,1.01,55.0,1.03,1000.0,1.01,55.0,1.03,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,3.6,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.1,1000.0,1.1,1000.0,33010827,10622196,15263425,58805,1.224685765,1.224685768,1.224685770,1.224685763,1.224685769,1.224685813,1.224685810,1.224685814,1.224685811,1.224685773,1.224685771,1.224685764,1.224685762,1.224685849,1.224685774
Italian Serie C,2024-02-11,12:15:00,Calcio Avellino SSD,ACR Messina,1.39,1.46,10.0,12.5,4.4,5.0,2.78,3.2,1.46,1.57,1.38,1.48,3.05,3.6,1.09,1.13,8.6,11.5,3.3,21.0,1.06,1.44,3.3,4.0,1.33,1.44,1.78,1.97,2.02,2.28,1.29,1.39,3.6,4.5,1.09,1.39,3.6,13.5,1.03,1.39,3.6,55.0,1.01,1.39,3.6,1000.0,1.01,1.39,3.6,1000.0,1.01,1.39,3.6,1000.0,2.38,2.66,1.6,1.73,11.0,14.5,5.8,29.0,6.8,110.0,7.2,1000.0,5.5,7.2,9.2,12.5,6.2,48.0,7.0,1000.0,6.2,7.8,8.8,12.0,6.2,40.0,7.0,1000.0,9.4,12.5,5.3,20.0,6.4,60.0,7.2,1000.0,4.0,8.8,7.2,1000.0,7.2,1000.0,33000475,20530702,7602657,58805,1.224522081,1.224522084,1.224522086,1.224522079,1.224522085,1.224522129,1.224522126,1.224522130,1.224522127,1.224522089,1.224522087,1.224522080,1.224522078,1.224522165,1.224522090
Spanish Segunda RFEF - Group 1,2024-02-11,12:15:00,Coruxo,Zamora,3.3,4.3,2.32,2.8,2.48,3.75,2.36,2.68,1.6,1.74,1.25,1.36,1.01,1000.0,1.05,1.08,1.01,26.0,1.02,9.4,1.12,1.18,1.44,9.4,1.53,3.25,1.44,1.61,1.53,4.6,1.13,1.61,1.53,9.4,1.03,1.25,5.0,34.0,1.01,1.25,5.0,980.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.1,11.0,1.1,11.0,1.59,1000.0,1.35,980.0,1.59,1000.0,1.59,1000.0,2.78,980.0,1.33,980.0,5.5,1000.0,1.59,1000.0,2.82,1000.0,3.85,1000.0,1.59,1000.0,1.59,1000.0,1.62,1000.0,1.59,1000.0,7.0,1000.0,11.5,1000.0,1.57,1000.0,1.57,1000.0,1.64,1000.0,33000205,4943232,565025,58805,1.224520920,1.224520923,1.224520925,1.224520918,1.224520924,1.224520968,1.224520965,1.224520969,1.224520966,1.224520928,1.224520926,1.224520919,1.224520917,1.224521004,1.224520929
Spanish Segunda Division,2024-02-11,12:15:00,FC Cartagena,Mirandes,2.34,2.38,3.8,4.0,3.05,3.15,2.46,3.1,1.59,1.82,1.28,1.39,3.55,4.5,1.05,1.1,11.0,18.5,2.74,11.0,1.1,1.58,2.74,2.98,1.51,1.58,1.56,1.63,2.6,2.78,1.18,1.63,2.6,7.4,1.04,1.63,2.6,26.0,1.01,1.63,2.6,110.0,1.01,1.63,2.6,1000.0,1.01,1.63,2.6,1000.0,1.01,1.63,2.6,1000.0,2.08,2.34,1.74,1.93,8.2,11.0,9.0,13.5,20.0,30.0,4.5,980.0,6.4,9.0,5.8,7.6,13.5,21.0,4.4,75.0,11.0,16.5,9.8,14.5,18.5,29.0,4.5,980.0,4.5,40.0,4.4,40.0,4.4,75.0,4.7,980.0,4.2,38.0,4.5,980.0,4.7,1000.0,32995622,5740008,565024,58805,1.224437557,1.224437560,1.224437562,1.224437555,1.224437561,1.224437571,1.224437567,1.224437513,1.224437568,1.224437565,1.224437563,1.224437553,1.224437554,1.224437556,1.224437566
Spanish Segunda Division,2024-02-11,12:15:00,Alcorcon,Andorra CF,2.76,2.92,3.15,3.3,2.92,3.05,2.34,3.0,1.5,1.75,1.27,1.38,3.6,4.7,1.05,1.1,1.01,980.0,2.58,1000.0,1.01,1.64,2.58,2.9,1.52,1.64,1.49,1.56,2.78,3.05,1.15,1.56,2.78,8.2,1.04,110.0,1.01,36.0,1.01,1.55,2.8,110.0,1.01,1.55,2.8,1000.0,1.01,1.55,2.8,1000.0,1.01,1.55,2.8,1000.0,2.08,2.32,1.75,1.93,7.6,7.8,8.2,9.2,17.0,19.0,13.0,60.0,7.8,8.4,6.4,7.0,13.5,15.0,27.0,55.0,14.5,16.5,12.0,13.5,20.0,25.0,14.0,85.0,38.0,46.0,36.0,44.0,13.5,80.0,15.5,190.0,12.5,55.0,13.0,60.0,17.0,1000.0,32995615,2250328,5759757,58805,1.224437881,1.224437884,1.224437886,1.224437879,1.224437885,1.224437895,1.224437891,1.224437837,1.224437892,1.224437889,1.224437887,1.224437877,1.224437878,1.224437880,1.224437890
Swiss Super League,2024-02-11,12:30:00,FC Basel,St Gallen,2.72,2.78,2.66,2.76,3.7,3.85,3.25,3.95,1.34,1.45,1.5,1.69,2.44,2.98,1.12,1.21,5.8,9.2,12.0,21.0,1.05,1.08,4.2,5.4,1.22,1.31,2.14,2.32,1.75,1.88,1.49,1.67,2.5,3.05,1.15,1.67,2.5,7.8,1.05,1.67,2.5,26.0,1.01,1.67,2.5,1000.0,1.01,1.67,2.5,1000.0,1.01,1.67,2.5,1000.0,1.64,1.82,2.22,2.58,13.0,21.0,11.5,14.5,14.0,23.0,5.6,44.0,13.0,15.0,7.6,9.6,11.0,13.5,19.5,34.0,14.0,24.0,11.0,980.0,13.5,19.0,5.6,44.0,5.6,44.0,19.5,34.0,5.6,44.0,5.7,980.0,4.6,23.0,4.6,23.0,5.7,980.0,32995749,2939090,6392,58805,1.224442683,1.224442686,1.224442688,1.224442681,1.224442687,1.224442697,1.224442693,1.224442639,1.224442694,1.224442691,1.224442689,1.224442679,1.224442680,1.224442682,1.224442692
German 3 Liga,2024-02-11,12:30:00,1860 Munich,Ingolstadt,2.74,2.84,2.66,2.76,3.5,3.85,3.05,3.6,1.39,1.49,1.49,1.57,2.74,3.05,1.12,1.17,7.2,9.4,11.0,21.0,1.05,1.08,4.0,4.8,1.26,1.33,2.04,2.18,1.84,1.97,1.4,1.51,2.96,3.5,1.14,1.51,2.96,12.5,1.05,1.51,2.96,26.0,1.01,1.51,2.96,1000.0,1.01,1.51,2.96,1000.0,1.01,1.51,2.96,1000.0,1.72,1.82,2.22,2.4,13.5,15.5,11.0,13.0,6.6,19.5,7.8,40.0,11.5,13.0,7.6,8.6,11.0,12.5,7.4,32.0,16.5,21.0,11.0,13.0,14.5,18.5,7.8,980.0,7.8,980.0,7.4,32.0,8.0,980.0,8.8,980.0,7.0,25.0,6.8,23.0,9.6,1000.0,33001185,2443,1229688,58805,1.224533853,1.224533856,1.224533858,1.224533851,1.224533857,1.224533901,1.224533898,1.224533902,1.224533899,1.224533861,1.224533859,1.224533852,1.224533850,1.224533937,1.224533862
Portuguese Primeira Liga,2024-02-11,12:30:00,Rio Ave,Casa Pia,2.1,2.16,4.5,4.7,3.2,3.3,2.52,2.76,1.57,1.66,1.29,1.41,3.4,4.4,1.06,1.11,10.0,17.5,7.2,11.0,1.1,1.15,2.7,3.15,1.47,1.55,1.57,1.67,2.48,2.78,1.18,1.67,2.48,7.8,1.05,1.67,2.48,26.0,1.02,1.67,2.48,1000.0,1.01,1.67,2.48,1000.0,1.01,1.67,2.48,1000.0,1.01,1.67,2.48,1000.0,2.04,2.26,1.79,1.97,8.0,9.8,11.0,13.5,6.4,38.0,7.2,130.0,6.0,7.2,6.4,7.8,16.5,21.0,7.0,90.0,9.8,12.0,10.0,12.0,20.0,30.0,7.2,100.0,21.0,32.0,6.6,36.0,6.8,60.0,7.4,190.0,6.0,28.0,7.2,130.0,7.6,1000.0,32997829,495321,616839,58805,1.224479111,1.224479114,1.224479116,1.224479109,1.224479115,1.224479159,1.224479156,1.224479160,1.224479157,1.224479119,1.224479117,1.224479110,1.224479108,1.224479195,1.224479120
Spanish Segunda RFEF - Group 2,2024-02-11,12:30:00,CD Calahorra,Utebo CF,2.18,2.88,3.25,4.9,2.52,3.65,2.4,2.74,1.58,1.72,1.25,1.4,1.01,1000.0,1.05,1.08,1.01,26.0,2.2,10.5,1.11,1.18,2.2,3.1,1.48,1.82,1.44,1.68,2.46,4.6,1.12,1.68,2.46,13.5,1.04,1.25,5.0,55.0,1.01,1.25,5.0,980.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.98,2.68,1.6,2.04,2.04,980.0,2.64,980.0,2.42,980.0,2.24,1000.0,2.4,980.0,2.86,980.0,5.3,980.0,4.4,1000.0,3.4,980.0,3.5,980.0,2.6,1000.0,18.0,1000.0,2.96,1000.0,2.44,1000.0,11.5,1000.0,19.5,1000.0,1.55,1000.0,1.55,1000.0,4.8,1000.0,32996066,7295866,7295691,58805,1.224447350,1.224447353,1.224447355,1.224447348,1.224447354,1.224447398,1.224447395,1.224447399,1.224447396,1.224447358,1.224447356,1.224447349,1.224447347,1.224447434,1.224447359
Spanish Segunda RFEF - Group 2,2024-02-11,12:30:00,CD Izarra,UD Barbastro,2.28,2.74,3.45,4.5,2.46,950.0,2.32,2.62,1.62,1.76,1.22,1.33,1.01,1000.0,1.05,980.0,1.01,36.0,1.02,9.4,1.12,1.19,1.87,4.1,1.58,2.16,1.4,1.56,2.34,4.6,1.11,1.56,2.34,13.5,1.03,1.25,5.0,110.0,1.01,1.25,5.0,980.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.83,3.95,1.6,2.22,1.79,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.37,980.0,1.79,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,32996061,9320407,7156439,58805,1.224447440,1.224447443,1.224447445,1.224447438,1.224447444,1.224447488,1.224447485,1.224447489,1.224447486,1.224447448,1.224447446,1.224447439,1.224447437,1.224447524,1.224447449
Portuguese Segunda Liga,2024-02-11,12:30:00,CF Os Belenenses,Tondela,3.4,4.3,2.14,2.34,3.15,3.5,2.56,3.15,1.46,1.64,1.33,1.46,3.15,3.95,1.08,1.12,1.01,13.0,2.96,1000.0,1.01,1.51,2.96,3.6,1.39,1.51,1.66,1.91,2.1,2.5,1.25,1.35,3.9,5.0,1.07,1.14,8.6,18.0,1.02,1.14,3.9,110.0,1.01,1.14,3.9,1000.0,1.01,1.13,8.6,1000.0,1.01,1.13,8.6,1000.0,1.88,2.14,1.88,2.14,9.0,980.0,7.0,980.0,10.5,980.0,6.0,980.0,10.0,980.0,6.4,14.0,9.4,980.0,21.0,980.0,20.0,980.0,13.0,980.0,16.5,980.0,6.2,980.0,6.4,980.0,6.2,980.0,6.2,980.0,6.6,1000.0,6.2,980.0,5.4,980.0,6.8,1000.0,32996774,41895590,4240339,58805,1.224457687,1.224457690,1.224457692,1.224457685,1.224457691,1.224457735,1.224457732,1.224457736,1.224457733,1.224457695,1.224457693,1.224457686,1.224457684,1.224457771,1.224457696
Portuguese Segunda Liga,2024-02-11,12:30:00,Porto B,Mafra,2.12,2.2,3.6,3.85,3.6,3.8,3.1,3.35,1.43,1.47,1.47,1.54,2.5,3.15,1.12,1.15,6.4,11.0,9.8,36.0,1.05,1.1,3.85,5.0,1.25,1.36,2.0,2.14,1.89,2.0,1.39,1.53,2.9,3.6,1.13,1.53,2.9,9.4,1.04,1.53,2.9,36.0,1.01,1.53,2.9,1000.0,1.01,1.53,2.9,1000.0,1.01,1.53,2.9,1000.0,1.8,1.87,2.16,2.24,4.7,17.5,13.0,17.5,18.5,32.0,6.0,80.0,9.2,10.5,7.4,8.6,4.9,19.0,5.9,55.0,12.0,16.5,4.5,13.5,15.5,22.0,6.0,65.0,5.4,32.0,5.4,28.0,6.0,46.0,6.2,120.0,4.6,55.0,5.8,50.0,6.4,1000.0,32995754,6563315,2268747,58805,1.224441128,1.224441131,1.224441133,1.224441126,1.224441132,1.224441176,1.224441173,1.224441177,1.224441174,1.224441136,1.224441134,1.224441127,1.224441125,1.224441212,1.224441137
