League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Italian Serie C,2024-02-02,16:45:00,AZ Picerno ASD,AP Turris Calcio,1.69,1.84,5.5,7.0,3.4,3.95,2.4,3.2,1.46,1.71,1.3,1.47,3.15,4.3,1.07,1.12,9.6,980.0,2.74,21.0,1.07,1.58,2.74,3.45,1.41,1.58,1.65,1.82,2.22,2.54,1.22,1.33,4.0,5.6,1.06,1.33,4.0,21.0,1.02,1.05,4.0,110.0,1.01,1.02,8.0,1000.0,1.01,1.02,8.0,1000.0,1.01,1.01,8.0,1000.0,2.02,2.52,1.66,1.98,8.4,11.0,12.0,18.5,5.9,980.0,6.4,980.0,5.9,7.2,7.0,8.8,18.5,980.0,6.2,980.0,8.0,10.5,9.0,12.5,20.0,980.0,6.2,980.0,14.0,21.0,17.0,980.0,5.9,980.0,6.4,980.0,4.7,17.0,6.2,980.0,6.6,1000.0,32976212,10647603.0,11926102.0,58805.0,1.224129482,1.224129485,1.224129487,1.224129480,1.224129486,1.224129530,1.224129527,1.224129531,1.224129528,1.224129490,1.224129488,1.224129481,1.224129479,1.224129566,1.224129491
Italian Serie C,2024-02-02,16:45:00,US Latina Calcio,FC Giugliano,2.06,2.18,4.0,4.5,3.2,3.55,2.58,2.98,1.51,1.63,1.34,1.42,3.35,3.95,1.08,1.11,1.01,980.0,3.0,21.0,1.07,1.5,3.0,3.35,1.42,1.5,1.68,1.78,2.28,2.48,1.25,1.31,4.3,5.0,1.08,1.12,4.3,21.0,1.02,1.04,1.01,110.0,1.01,1.02,9.2,1000.0,1.01,1.02,9.2,980.0,1.01,1.02,9.2,1000.0,2.02,2.16,1.86,1.98,9.0,980.0,11.0,980.0,8.4,980.0,10.5,980.0,6.8,8.2,6.8,8.0,7.2,980.0,10.0,980.0,9.6,12.0,9.6,11.5,7.8,980.0,10.0,980.0,8.2,980.0,8.2,980.0,9.6,980.0,11.0,1000.0,7.6,980.0,10.0,980.0,4.3,1000.0,32976209,19693888.0,25562564.0,58805.0,1.224129752,1.224129755,1.224129757,1.224129750,1.224129756,1.224129800,1.224129797,1.224129801,1.224129798,1.224129760,1.224129758,1.224129751,1.224129749,1.224129836,1.224129761
Welsh Premiership,2024-02-02,16:45:00,Connahs Quay,Caernarfon Town,1.28,1.9,1.01,1000.0,2.2,950.0,1.01,1000.0,1.01,980.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,55.0,1.02,1.05,1.02,55.0,1.08,990.0,1.78,55.0,1.08,2.28,1.78,55.0,1.08,2.28,1.27,55.0,1.08,10.5,1.12,1000.0,1.08,13.5,1.04,55.0,1.08,36.0,1.01,55.0,1.08,1000.0,1.01,55.0,1.08,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32980593,339727.0,3664465.0,58805.0,1.224213589,1.224213592,1.224213594,1.224213587,1.224213593,1.224213637,1.224213634,1.224213638,1.224213635,1.224213597,1.224213595,1.224213588,1.224213586,1.224213673,1.224213598
Costa Rican Liga de Ascenso,2024-02-02,17:00:00,PFA Antioquia FC,Quepos Cambute,1.97,13.0,2.34,1000.0,2.34,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,15.5,1000.0,1.01,1.07,1.05,980.0,1.01,55.0,1.05,980.0,1.01,55.0,1.05,980.0,1.01,55.0,1.04,1.28,4.7,980.0,1.01,1.28,4.7,980.0,1.01,1.28,4.7,1000.0,1.01,1.27,4.7,1000.0,1.01,1.27,4.7,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32985177,59116100.0,55419860.0,58805.0,1.224275748,1.224275751,1.224275753,1.224275746,1.224275752,1.224275796,1.224275793,1.224275797,1.224275794,1.224275756,1.224275754,1.224275747,1.224275745,1.224275832,1.224275757
Costa Rican Liga de Ascenso,2024-02-02,17:00:00,Escorpiones FC,Limon Black Star,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,18.5,1000.0,1.01,1.06,1.05,980.0,1.01,55.0,1.05,980.0,1.01,55.0,1.05,980.0,1.01,55.0,1.05,1.34,3.95,980.0,1.03,1.34,3.95,980.0,1.01,1.34,3.95,1000.0,1.01,1.34,3.95,1000.0,1.01,1.33,3.95,1000.0,1.52,1000.0,1.01,2.9,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32985128,41283107.0,47958555.0,58805.0,1.224275838,1.224275841,1.224275843,1.224275836,1.224275842,1.224275886,1.224275883,1.224275887,1.224275884,1.224275846,1.224275844,1.224275837,1.224275835,1.224275922,1.224275847
Argentinian Primera C,2024-02-02,17:00:00,General Lamadrid,CD Cambaceres,1.01,990.0,1.01,980.0,1.01,1000.0,2.48,2.86,1.54,1.68,1.02,1000.0,1.01,1000.0,1.05,1.09,12.5,21.0,1.02,11.0,1.1,1.16,1.02,11.0,1.1,110.0,1.02,11.0,1.1,990.0,1.02,11.0,1.1,110.0,1.02,1.25,5.0,980.0,1.01,1.25,5.0,980.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1000.0,1.01,1000.0,1.45,1000.0,2.46,1000.0,2.3,1000.0,3.75,1000.0,2.48,1000.0,2.84,1000.0,4.5,1000.0,4.5,1000.0,3.9,1000.0,3.55,1000.0,8.2,1000.0,14.5,1000.0,4.5,1000.0,6.8,1000.0,8.2,1000.0,15.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,32987063,6185676.0,10018875.0,58805.0,1.224299756,1.224299759,1.224299761,1.224299754,1.224299760,1.224299804,1.224299801,1.224299805,1.224299802,1.224299764,1.224299762,1.224299755,1.224299753,1.224299840,1.224299765
Spanish La Liga,2024-02-02,17:00:00,Athletic Bilbao,Mallorca,1.58,1.59,7.8,8.2,4.0,4.1,2.74,3.1,1.48,1.57,1.36,1.43,3.35,3.8,1.08,1.11,10.5,12.5,10.0,11.0,1.1,1.11,3.1,3.25,1.45,1.48,1.72,1.75,2.34,2.4,1.26,1.28,4.5,4.8,1.08,1.11,10.5,13.5,1.03,1.04,25.0,55.0,1.01,1.02,75.0,1000.0,1.01,1.01,230.0,1000.0,1.01,1.01,750.0,1000.0,2.32,2.48,1.68,1.75,10.0,11.0,18.5,19.5,55.0,65.0,100.0,290.0,5.8,6.0,8.8,9.0,29.0,32.0,120.0,160.0,7.4,7.8,10.0,10.5,29.0,32.0,120.0,160.0,13.5,14.0,18.5,20.0,48.0,55.0,100.0,250.0,11.5,12.5,100.0,280.0,1000.0,1000.0,32957978,9162.0,10542.0,58805.0,1.223852014,1.223852018,1.223852020,1.223852011,1.223852019,1.223852001,1.223851998,1.223852062,1.223851999,1.223852022,1.223852021,1.223852012,1.223852010,1.223852013,1.223852023
French Women's Matches,2024-02-02,17:00:00,Fleury 91 (W),Paris St-G (W),8.4,11.0,1.34,1.4,5.2,7.4,1.01,980.0,1.28,1.41,1.54,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,2.24,1000.0,1.03,1.07,2.24,990.0,1.03,1.81,2.24,2.62,1.61,1.81,1.47,1.6,2.66,3.15,1.06,1.6,2.68,980.0,1.06,1.32,2.68,980.0,1.02,1.06,4.1,1000.0,1.01,1.06,2.7,1000.0,1.01,1.06,8.0,1000.0,1.99,2.32,1.76,2.02,2.2,980.0,4.4,980.0,4.1,980.0,4.6,980.0,6.2,980.0,4.9,980.0,4.6,980.0,5.2,980.0,1.82,1000.0,2.2,980.0,3.45,980.0,2.1,980.0,1.38,1000.0,2.2,1000.0,2.2,1000.0,2.2,1000.0,1.38,1000.0,3.25,980.0,1.38,1000.0,32973152,22069390.0,5847706.0,58805.0,1.224068107,1.224068110,1.224068112,1.224068105,1.224068111,1.224068155,1.224068152,1.224068156,1.224068153,1.224068115,1.224068113,1.224068106,1.224068104,1.224068191,1.224068116
Trinidad and Tobago Matches,2024-02-02,17:00:00,Morvant Caledonia United,1976 Phoenix FC,1.72,1000.0,1.05,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.08,1000.0,1.01,15.5,1.08,1000.0,1.01,15.5,1.08,980.0,1.01,15.5,1.08,980.0,1.01,18.0,1.05,1.35,3.9,55.0,1.02,1.35,3.9,980.0,1.01,1.35,3.9,1000.0,1.01,1.35,3.9,1000.0,1.01,1.34,3.9,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32986234,15655390.0,16166846.0,58805.0,1.224287582,1.224287585,1.224287587,1.224287580,1.224287586,1.224287630,1.224287627,1.224287631,1.224287628,1.224287590,1.224287588,1.224287581,1.224287579,1.224287666,1.224287591
French Ligue 1,2024-02-02,17:00:00,Strasbourg,Paris St-G,7.4,7.6,1.5,1.51,5.0,5.1,3.3,4.4,1.29,1.44,1.58,1.68,2.48,2.74,1.14,1.22,5.5,8.0,18.0,26.0,1.04,1.06,5.3,5.8,1.21,1.23,2.46,2.56,1.64,1.68,1.58,1.62,2.62,2.72,1.23,1.26,4.9,5.4,1.09,1.11,10.5,12.5,1.03,1.05,25.0,36.0,1.01,1.02,65.0,1000.0,1.01,1.01,170.0,1000.0,1.81,1.86,2.16,2.24,21.0,22.0,9.8,10.5,9.0,9.6,13.0,13.5,28.0,30.0,10.5,11.0,9.4,9.6,13.0,14.0,50.0,60.0,23.0,26.0,20.0,22.0,28.0,30.0,100.0,210.0,75.0,90.0,70.0,85.0,90.0,110.0,70.0,90.0,5.8,6.0,30.0,980.0,32957908,51404.0,489720.0,58805.0,1.223850934,1.223850938,1.223850940,1.223850931,1.223850939,1.223850921,1.223850918,1.223850982,1.223850919,1.223850942,1.223850941,1.223850932,1.223850930,1.223850933,1.223850943
English Championship,2024-02-02,17:00:00,Bristol City,Leeds,5.3,5.5,1.75,1.77,4.0,4.1,3.1,3.5,1.4,1.48,1.45,1.55,2.84,3.25,1.11,1.15,7.6,9.6,12.5,15.5,1.07,1.09,3.8,4.1,1.33,1.36,1.98,2.02,1.99,2.02,1.38,1.4,3.5,3.7,1.13,1.17,7.0,8.8,1.04,1.07,16.5,26.0,1.01,1.03,38.0,110.0,1.01,1.02,40.0,1000.0,1.01,1.01,100.0,1000.0,1.9,2.02,1.99,2.12,13.0,14.0,8.0,8.4,9.4,9.6,16.5,18.0,17.0,18.5,8.4,8.6,9.6,9.8,17.5,18.0,36.0,40.0,19.5,21.0,19.5,21.0,30.0,36.0,100.0,130.0,55.0,70.0,60.0,75.0,100.0,120.0,36.0,85.0,10.5,11.5,370.0,1000.0,32971681,69745.0,48317.0,58805.0,1.224045705,1.224045708,1.224045710,1.224045703,1.224045709,1.224045759,1.224045716,1.224045624,1.224045721,1.224045713,1.224045711,1.224045701,1.224045702,1.224045704,1.224045714
Africa Cup of Nations,2024-02-02,17:00:00,DR Congo,Guinea,2.54,2.6,3.65,3.75,2.92,2.98,2.18,2.46,1.69,1.84,1.24,1.3,4.3,5.2,1.05,1.07,1.01,980.0,5.7,7.0,1.17,1.19,2.34,2.5,1.67,1.75,1.44,1.45,3.2,3.25,1.13,1.19,6.4,8.8,1.05,1.06,15.5,26.0,1.01,1.03,17.5,110.0,1.01,1.01,40.0,1000.0,1.01,1.01,40.0,1000.0,1.01,1.01,100.0,1000.0,2.38,2.52,1.66,1.71,6.6,7.0,8.4,9.4,20.0,22.0,50.0,80.0,6.6,7.2,6.4,6.8,16.0,110.0,44.0,70.0,12.5,13.5,12.5,13.5,24.0,28.0,22.0,980.0,32.0,40.0,36.0,42.0,48.0,980.0,100.0,980.0,38.0,50.0,50.0,110.0,500.0,1000.0,32977811,85303.0,659802.0,58805.0,1.224161046,1.224161050,1.224161052,1.224161043,1.224161051,1.224161033,1.224161030,1.224161094,1.224161031,1.224161054,1.224161053,1.224161044,1.224161042,1.224161045,1.224161055
Venezuelan Primera Division,2024-02-02,17:00:00,Caracas,Deportivo La Guaira,1.05,980.0,1.08,980.0,1.08,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.6,26.0,1.06,1.12,1.11,26.0,1.06,990.0,1.11,26.0,1.06,15.5,1.11,26.0,1.06,21.0,1.05,1.15,7.8,21.0,1.01,1.15,7.8,980.0,1.01,1.15,7.8,1000.0,1.01,1.15,7.8,1000.0,1.01,1.15,7.8,1000.0,1.01,1000.0,1.01,1000.0,1.46,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,32987134,3738659.0,7658015.0,58805.0,1.224299916,1.224299919,1.224299921,1.224299914,1.224299920,1.224299964,1.224299961,1.224299965,1.224299962,1.224299924,1.224299922,1.224299915,1.224299913,1.224300000,1.224299925
Gibraltar Premier League,2024-02-02,17:00:00,St. Josephs,College 1975 FC,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.0,990.0,1.01,1.06,2.0,980.0,1.01,2.0,2.0,1000.0,1.01,2.0,1.04,980.0,1.01,110.0,1.02,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.82,3.35,1.43,2.22,1.49,1000.0,2.9,1000.0,2.46,1000.0,3.0,1000.0,2.46,1000.0,3.7,1000.0,4.4,1000.0,7.6,1000.0,2.8,1000.0,2.92,1000.0,4.2,1000.0,8.8,1000.0,2.92,1000.0,4.9,1000.0,8.0,1000.0,9.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32986146,21896354.0,10923230.0,58805.0,1.224288747,1.224288750,1.224288752,1.224288745,1.224288751,1.224288795,1.224288792,1.224288796,1.224288793,1.224288755,1.224288753,1.224288746,1.224288744,1.224288831,1.224288756
Peruvian Primera Division,2024-02-02,17:00:00,Cusco FC,UTC Cajamarca,1.53,1.69,5.8,7.6,4.1,5.1,1.01,980.0,1.01,980.0,1.46,1.64,2.0,110.0,1.12,1.18,1.01,980.0,3.85,1000.0,1.04,1.09,3.85,4.9,1.25,1.35,1.99,2.34,1.75,2.02,1.38,1.52,2.94,3.6,1.13,1.52,2.94,10.5,1.04,1.11,2.94,26.0,1.01,1.05,4.7,990.0,1.01,1.05,10.0,990.0,1.01,1.05,10.0,1000.0,1.85,2.16,1.86,2.18,5.3,980.0,5.7,980.0,6.4,980.0,2.48,1000.0,4.2,980.0,4.4,980.0,5.8,980.0,2.8,980.0,4.3,980.0,4.4,980.0,5.8,980.0,2.8,1000.0,5.0,980.0,5.3,980.0,6.2,980.0,2.76,1000.0,4.0,980.0,1.71,1000.0,1.67,1000.0,32983656,27767097.0,7028659.0,58805.0,1.224260529,1.224260532,1.224260535,1.224260527,1.224260534,1.224260581,1.224260577,1.224260582,1.224260578,1.224260538,1.224260536,1.224260528,1.224260525,1.224260618,1.224260539
Welsh Premiership,2024-02-02,17:00:00,Aberystwyth,Haverfordwest County,3.15,1000.0,1.09,1000.0,1.09,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,18.0,1.06,1.1,1.27,18.0,1.23,4.6,1.27,18.0,1.23,4.6,1.08,18.0,1.24,18.0,1.05,18.0,1.24,55.0,1.01,18.0,1.24,1000.0,1.01,18.0,1.24,1000.0,1.01,18.0,1.24,1000.0,1.01,5.4,1.24,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32980601,339725.0,12537752.0,58805.0,1.224213679,1.224213682,1.224213684,1.224213677,1.224213683,1.224213727,1.224213724,1.224213728,1.224213725,1.224213687,1.224213685,1.224213678,1.224213676,1.224213763,1.224213688
Costa Rican Liga de Ascenso,2024-02-02,17:00:00,Jaco FC,Marineros de Puntarenas FC,3.25,1000.0,1.06,1.51,3.15,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,22.0,980.0,1.01,1.05,1.02,980.0,1.01,55.0,1.02,980.0,1.01,110.0,1.02,980.0,1.01,980.0,1.02,980.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,110.0,3.85,1000.0,1.71,1000.0,1.01,2.4,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32985178,65274314.0,59017681.0,58805.0,1.224275658,1.224275661,1.224275663,1.224275656,1.224275662,1.224275706,1.224275703,1.224275707,1.224275704,1.224275666,1.224275664,1.224275657,1.224275655,1.224275742,1.224275667
Argentinian Primera B Nacional,2024-02-02,17:10:00,Agropecuario,Patronato,1.66,1.91,5.5,7.2,3.2,4.1,1.01,980.0,1.51,1.7,1.3,1.41,3.4,55.0,1.07,1.1,1.01,980.0,8.4,15.5,1.08,1.14,2.68,3.25,1.48,1.6,1.58,1.77,2.3,2.74,1.18,1.77,2.3,7.4,1.06,1.12,9.6,21.0,1.02,1.05,9.6,980.0,1.01,1.02,9.6,1000.0,1.01,1.02,9.8,1000.0,1.01,1.01,9.8,1000.0,2.14,2.58,1.64,1.87,8.2,980.0,12.5,980.0,6.2,980.0,6.6,1000.0,5.4,7.2,6.8,9.2,5.6,980.0,6.4,980.0,7.6,9.8,8.8,980.0,5.7,980.0,6.6,1000.0,5.1,980.0,5.5,980.0,6.2,980.0,6.8,1000.0,5.0,980.0,6.6,1000.0,6.8,1000.0,32978916,15087810.0,5178628.0,58805.0,1.224180658,1.224180661,1.224180663,1.224180656,1.224180662,1.224180706,1.224180703,1.224180707,1.224180704,1.224180666,1.224180664,1.224180657,1.224180655,1.224180742,1.224180667
Portuguese Segunda Liga,2024-02-02,17:45:00,Mafra,CF Os Belenenses,1.7,1.81,5.3,6.6,3.65,4.2,3.0,3.4,1.43,1.5,1.39,1.55,2.84,3.55,1.1,1.14,7.6,13.5,9.6,18.0,1.06,1.11,3.3,4.2,1.31,1.43,1.81,2.1,1.91,2.24,1.3,1.41,3.4,4.4,1.09,1.15,7.8,12.5,1.03,1.08,7.8,55.0,1.01,1.03,7.8,1000.0,1.01,1.03,7.8,1000.0,1.01,1.03,8.0,1000.0,1.88,2.2,1.83,2.14,11.0,980.0,14.5,980.0,6.4,980.0,3.85,1000.0,6.8,980.0,7.8,9.4,18.0,980.0,6.8,1000.0,8.4,980.0,8.2,980.0,19.0,980.0,6.8,1000.0,14.0,980.0,5.5,980.0,6.2,980.0,3.85,1000.0,4.7,980.0,3.8,1000.0,3.9,1000.0,32976752,2268747.0,41895590.0,58805.0,1.224142328,1.224142331,1.224142333,1.224142326,1.224142332,1.224142376,1.224142373,1.224142377,1.224142374,1.224142336,1.224142334,1.224142327,1.224142325,1.224142412,1.224142337
Spanish Tercera Division RFEF,2024-02-02,18:00:00,CF Panaderia Pulido,UD Tamaraceite,1.06,1000.0,1.06,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.11,1000.0,1.01,10.5,1.05,1000.0,1.01,55.0,1.05,1000.0,1.01,55.0,1.05,1000.0,1.01,55.0,1.05,980.0,1.01,55.0,1.05,980.0,1.01,980.0,1.02,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32985726,11624802.0,19840025.0,58805.0,1.224282537,1.224282540,1.224282542,1.224282535,1.224282541,1.224282585,1.224282582,1.224282586,1.224282583,1.224282545,1.224282543,1.224282536,1.224282534,1.224282621,1.224282546
Colombian Primera B,2024-02-02,18:00:00,Bogota,Union Magdalena,2.84,3.1,2.6,2.78,3.15,3.5,1.01,980.0,1.45,1.61,1.35,1.48,3.05,3.9,1.08,1.12,1.01,980.0,9.2,21.0,1.07,1.13,3.0,3.6,1.4,1.5,1.67,1.92,2.08,2.48,1.25,1.35,3.9,5.0,1.08,1.35,3.9,15.5,1.02,1.06,3.9,110.0,1.01,1.02,7.2,1000.0,1.01,1.02,4.0,1000.0,1.01,1.02,7.2,1000.0,1.86,2.08,1.94,2.16,9.2,980.0,8.2,980.0,5.1,980.0,6.0,980.0,8.8,980.0,6.2,8.0,10.0,980.0,5.9,980.0,5.2,980.0,4.9,980.0,5.3,980.0,6.2,980.0,6.2,980.0,6.0,980.0,6.2,980.0,6.6,980.0,6.0,980.0,5.8,980.0,7.0,1000.0,32985025,5340538.0,5343365.0,58805.0,1.224276116,1.224276119,1.224276121,1.224276114,1.224276120,1.224276179,1.224276170,1.224276181,1.224276172,1.224276124,1.224276122,1.224276115,1.224276113,1.224276228,1.224276125
Paraguayan Division Profesional,2024-02-02,18:15:00,Nacional (Par),Guarani (Par),2.18,2.42,3.4,4.0,3.05,3.5,2.66,3.25,1.44,1.61,1.35,1.49,1.01,1000.0,1.08,1.12,9.4,12.5,3.05,990.0,1.06,1.49,3.05,980.0,1.36,1.49,1.69,1.93,2.08,2.46,1.25,1.34,3.9,4.9,1.08,1.16,7.4,15.5,1.02,1.06,7.4,55.0,1.01,1.02,7.6,1000.0,1.01,1.02,7.6,1000.0,1.01,1.02,7.6,1000.0,1.86,2.1,1.91,2.16,9.2,980.0,10.0,980.0,3.3,1000.0,1.88,980.0,7.4,980.0,6.2,980.0,12.5,980.0,1.86,980.0,5.4,980.0,4.9,980.0,3.3,980.0,1.49,1000.0,3.0,980.0,4.3,980.0,7.6,1000.0,7.4,1000.0,1.4,980.0,1.49,1000.0,3.3,1000.0,32986661,1370433.0,489163.0,58805.0,1.224291440,1.224291443,1.224291445,1.224291438,1.224291444,1.224291488,1.224291485,1.224291489,1.224291486,1.224291448,1.224291446,1.224291439,1.224291437,1.224291524,1.224291449
