League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
N Irish Cup Matches,2024-01-06,12:00:00,Carrick Rangers,Portadown,1.65,2.0,3.85,5.5,3.7,5.2,1.01,4.5,1.28,1.45,1.51,1.8,2.26,55.0,1.14,1.23,5.5,8.0,2.2,1000.0,1.04,1.06,2.2,26.0,1.04,1.84,2.2,2.84,1.54,1.84,1.48,1.74,2.36,3.1,1.15,1.74,2.36,8.2,1.06,1.74,2.36,26.0,1.01,1.74,2.36,1000.0,1.01,1.74,2.36,1000.0,1.01,1.74,2.36,1000.0,1.56,1.87,2.14,2.78,4.2,25.0,4.2,25.0,4.6,44.0,4.9,1000.0,3.75,14.0,3.65,12.0,4.1,21.0,4.7,60.0,3.8,15.0,3.6,12.0,4.1,21.0,4.7,60.0,4.2,23.0,4.0,19.5,4.4,34.0,4.8,90.0,3.35,9.8,4.6,46.0,5.1,1000.0,32918217,2757225.0,180586.0,58805.0,1.223236343,1.223236346,1.223236348,1.223236341,1.223236347,1.223236391,1.223236388,1.223236392,1.223236389,1.223236351,1.223236349,1.223236342,1.223236340,1.223236427,1.223236352
Scottish League One,2024-01-06,12:00:00,Falkirk,Queen of South,1.31,1.33,9.4,12.5,6.2,7.0,3.7,4.8,1.26,1.28,1.55,1.77,2.3,2.82,1.16,1.25,5.0,7.4,1.02,980.0,1.02,1.25,2.58,110.0,1.02,1.25,2.58,3.1,1.48,1.63,1.59,1.83,2.2,2.7,1.24,1.35,3.9,5.2,1.07,1.35,3.9,18.0,1.02,1.35,3.9,1000.0,1.01,1.35,3.9,1000.0,1.01,1.34,3.9,1000.0,1.9,2.32,1.76,2.1,23.0,980.0,9.0,980.0,4.2,120.0,4.2,980.0,9.2,12.0,11.5,15.0,8.8,42.0,4.2,170.0,7.8,10.0,9.6,11.0,23.0,29.0,4.2,140.0,9.6,980.0,11.5,14.0,25.0,32.0,9.6,980.0,3.2,4.6,4.2,180.0,3.15,1000.0,32906542,328049.0,674744.0,58805.0,1.223063958,1.223063961,1.223063963,1.223063956,1.223063962,1.223064007,1.223064004,1.223064008,1.223064005,1.223063966,1.223063964,1.223063957,1.223063955,1.223064043,1.223063967
English League 2,2024-01-06,12:00:00,Bradford,Crawley Town,1.76,1.79,5.0,5.3,4.1,4.2,2.9,3.5,1.4,1.53,1.43,1.63,2.6,3.35,1.11,1.18,6.8,10.0,3.6,1000.0,1.01,1.39,3.6,5.0,1.25,1.39,2.0,2.36,1.74,1.99,1.39,1.54,2.86,3.6,1.11,1.54,2.86,11.0,1.04,1.54,2.86,36.0,1.01,1.54,2.86,1000.0,1.01,1.54,2.86,1000.0,1.01,1.53,2.86,1000.0,1.74,2.04,1.97,2.36,14.0,16.5,16.5,22.0,34.0,46.0,11.0,980.0,8.8,10.0,8.2,9.6,17.5,21.0,10.0,65.0,9.6,11.0,9.2,10.0,17.0,21.0,36.0,70.0,14.5,18.5,15.5,18.0,27.0,34.0,10.5,980.0,8.4,10.5,10.0,70.0,12.0,1000.0,32906561,48444.0,266068.0,58805.0,1.223064601,1.223064604,1.223064606,1.223064599,1.223064605,1.223064649,1.223064646,1.223064650,1.223064647,1.223064609,1.223064607,1.223064600,1.223064598,1.223064685,1.223064610
English FA Cup,2024-01-06,12:00:00,Southampton,Walsall,1.3,1.31,10.5,12.0,6.4,7.2,4.1,4.8,1.26,1.33,1.71,1.87,2.16,2.42,1.21,1.26,4.9,5.8,21.0,55.0,1.02,1.05,2.8,55.0,1.02,1.56,2.8,3.25,1.44,1.56,1.72,1.9,2.1,2.38,1.31,1.39,3.55,4.2,1.12,1.39,3.55,13.5,1.02,1.39,3.55,110.0,1.01,1.39,3.55,1000.0,1.01,1.39,3.55,1000.0,1.85,2.04,1.98,2.18,28.0,32.0,38.0,46.0,14.0,120.0,15.5,480.0,10.5,12.5,13.5,16.0,34.0,40.0,14.5,980.0,8.6,9.6,10.0,11.0,24.0,30.0,16.0,120.0,10.0,11.0,11.5,13.0,21.0,32.0,15.0,120.0,3.65,4.1,14.5,980.0,15.5,980.0,32876793,58943.0,55213.0,58805.0,1.222550540,1.222550543,1.222550545,1.222550538,1.222550544,1.222550554,1.222550550,1.222550496,1.222550551,1.222550548,1.222550546,1.222550536,1.222550537,1.222550539,1.222550549
English National League,2024-01-06,12:00:00,Solihull Moors,Woking,2.42,2.52,3.05,3.25,3.5,3.65,2.92,3.65,1.41,1.52,1.45,1.58,2.74,3.25,1.11,1.15,7.6,10.5,10.5,36.0,1.05,1.1,3.5,4.5,1.29,1.4,1.94,2.16,1.87,2.06,1.36,1.45,3.2,3.8,1.11,1.45,3.2,12.5,1.03,1.45,3.2,55.0,1.01,1.45,3.2,1000.0,1.01,1.45,3.2,1000.0,1.01,1.45,3.2,1000.0,1.71,1.97,2.02,2.4,4.6,980.0,10.5,14.5,5.5,980.0,5.9,980.0,8.8,12.0,6.6,8.8,11.5,980.0,5.7,980.0,12.5,980.0,9.6,13.0,5.2,980.0,5.9,980.0,5.7,980.0,5.6,980.0,5.8,980.0,6.2,980.0,5.2,980.0,5.6,980.0,6.6,1000.0,32905974,2437395.0,41998.0,58805.0,1.223053221,1.223053224,1.223053226,1.223053219,1.223053225,1.223053269,1.223053266,1.223053270,1.223053267,1.223053229,1.223053227,1.223053220,1.223053218,1.223053305,1.223053230
English National League North,2024-01-06,12:00:00,Alfreton Town,Chorley,2.8,3.45,2.48,2.96,3.1,3.55,1.01,3.4,1.41,1.54,1.38,1.53,1.01,110.0,1.09,1.13,1.01,12.0,3.1,110.0,1.02,1.47,3.1,3.9,1.34,1.47,1.7,1.96,2.04,2.42,1.26,1.37,3.75,4.8,1.07,1.37,3.75,18.0,1.02,1.37,3.75,110.0,1.01,1.37,3.75,1000.0,1.01,1.37,3.75,1000.0,1.01,1.36,3.75,1000.0,1.81,2.08,1.93,2.24,4.7,980.0,4.4,980.0,5.0,980.0,5.8,980.0,4.6,980.0,6.4,980.0,4.8,980.0,5.7,980.0,5.2,980.0,5.0,980.0,5.2,980.0,6.0,980.0,6.0,980.0,5.8,980.0,6.0,980.0,6.4,1000.0,5.6,980.0,5.5,980.0,3.75,1000.0,32912080,990646.0,4231709.0,58805.0,1.223150271,1.223150274,1.223150276,1.223150269,1.223150275,1.223150319,1.223150316,1.223150320,1.223150317,1.223150279,1.223150277,1.223150270,1.223150268,1.223150355,1.223150280
English National League North,2024-01-06,12:00:00,Scunthorpe,Boston Utd,1.58,1.65,6.4,7.8,4.0,4.3,1.01,3.35,1.01,1.53,1.4,1.5,1.01,1000.0,1.1,1.13,1.01,11.0,3.3,110.0,1.01,1.44,3.3,3.8,1.35,1.44,1.79,1.97,2.02,2.26,1.29,1.36,3.75,4.4,1.08,1.36,3.75,15.5,1.02,1.36,3.75,1000.0,1.01,1.36,3.75,1000.0,1.01,1.36,3.75,1000.0,1.01,1.36,3.75,1000.0,2.06,2.3,1.76,1.93,3.65,980.0,4.0,980.0,4.5,980.0,4.8,1000.0,4.4,980.0,5.1,980.0,4.2,980.0,4.7,1000.0,5.0,980.0,3.35,980.0,4.2,980.0,4.7,1000.0,3.75,980.0,3.95,980.0,4.4,980.0,4.8,1000.0,3.45,980.0,4.8,1000.0,4.9,1000.0,32912097,18566.0,256306.0,58805.0,1.223149641,1.223149644,1.223149646,1.223149639,1.223149645,1.223149689,1.223149686,1.223149690,1.223149687,1.223149649,1.223149647,1.223149640,1.223149638,1.223149725,1.223149650
English National League North,2024-01-06,12:00:00,Spennymoor Town,Brackley Town,2.88,3.25,2.46,2.62,3.25,3.75,1.01,3.3,1.01,1.53,1.4,1.51,1.01,1000.0,1.1,1.13,1.01,11.0,3.4,110.0,1.01,1.41,3.4,4.0,1.33,1.41,1.82,2.0,2.0,2.22,1.31,1.39,3.6,4.2,1.1,1.39,3.6,13.5,1.02,1.39,3.6,110.0,1.01,1.39,3.6,1000.0,1.01,1.39,3.6,1000.0,1.01,1.38,3.6,1000.0,1.79,1.96,2.04,2.28,5.8,980.0,4.2,980.0,2.24,980.0,1.96,1000.0,4.4,980.0,3.7,980.0,3.75,980.0,4.5,980.0,5.2,980.0,4.6,980.0,5.0,980.0,1.96,1000.0,1.89,980.0,1.87,980.0,1.89,980.0,1.93,1000.0,1.56,980.0,1.96,980.0,1.62,1000.0,32912110,7536171.0,2145773.0,58805.0,1.223149551,1.223149554,1.223149556,1.223149549,1.223149555,1.223149599,1.223149596,1.223149600,1.223149597,1.223149559,1.223149557,1.223149550,1.223149548,1.223149635,1.223149560
English National League North,2024-01-06,12:00:00,Scarborough Athletic,Hereford FC,2.12,2.38,3.4,3.9,3.4,3.7,1.01,3.7,1.37,1.58,1.38,1.58,2.72,3.65,1.09,1.15,1.01,11.5,3.25,110.0,1.01,1.45,3.25,4.2,1.32,1.45,1.79,2.12,1.9,2.28,1.29,1.45,3.2,4.5,1.08,1.45,3.2,15.5,1.02,1.45,3.2,990.0,1.01,1.45,3.2,990.0,1.01,1.45,3.2,990.0,1.01,1.45,3.2,1000.0,1.7,2.08,1.92,2.42,10.0,980.0,10.5,980.0,5.0,980.0,5.2,980.0,8.0,980.0,3.65,8.8,11.5,980.0,5.0,980.0,10.5,980.0,9.0,13.0,14.0,980.0,5.1,980.0,5.2,980.0,5.2,980.0,5.0,980.0,5.3,980.0,4.4,980.0,5.0,980.0,5.5,1000.0,32912095,14908274.0,10915971.0,58805.0,1.223149731,1.223149734,1.223149736,1.223149729,1.223149735,1.223149779,1.223149776,1.223149780,1.223149777,1.223149739,1.223149737,1.223149730,1.223149728,1.223149815,1.223149740
English League 2,2024-01-06,12:00:00,Barrow,Tranmere,1.9,1.94,4.8,4.9,3.6,3.7,2.8,3.25,1.44,1.56,1.38,1.47,3.15,3.65,1.09,1.13,9.0,12.0,3.15,1000.0,1.01,1.46,3.15,3.75,1.37,1.46,1.81,1.97,2.04,2.24,1.28,1.39,3.6,4.6,1.08,1.39,3.6,15.5,1.02,1.39,3.6,55.0,1.01,1.39,3.6,1000.0,1.01,1.39,3.6,1000.0,1.01,1.39,3.6,1000.0,1.96,2.02,1.98,2.04,11.0,980.0,14.0,17.0,30.0,38.0,11.0,130.0,7.6,8.6,7.6,12.0,17.0,20.0,11.0,75.0,8.8,11.0,9.4,11.5,17.5,22.0,10.5,980.0,18.0,21.0,18.0,21.0,27.0,42.0,12.0,140.0,6.8,15.0,11.0,95.0,8.4,1000.0,32906568,62647.0,54004.0,58805.0,1.223064239,1.223064242,1.223064244,1.223064237,1.223064243,1.223064287,1.223064284,1.223064288,1.223064285,1.223064247,1.223064245,1.223064238,1.223064236,1.223064323,1.223064248
English National League North,2024-01-06,12:00:00,Chester,Rushall Olympic,1.53,1.74,5.1,7.4,3.9,5.1,1.01,3.9,1.34,1.54,1.41,1.64,2.56,3.45,1.11,1.16,1.01,10.0,3.6,110.0,1.01,1.39,3.6,5.1,1.24,1.39,1.91,2.36,1.74,2.1,1.38,1.54,2.86,3.65,1.1,1.54,2.86,13.5,1.03,1.54,2.86,110.0,1.01,1.54,2.86,1000.0,1.01,1.54,2.86,1000.0,1.01,1.54,2.86,1000.0,1.76,2.18,1.85,2.32,4.3,980.0,4.6,980.0,4.6,980.0,4.8,1000.0,7.0,10.5,7.6,11.5,4.2,980.0,4.7,980.0,7.6,11.5,7.8,12.0,4.2,980.0,4.7,980.0,12.0,980.0,13.0,980.0,4.4,980.0,4.8,980.0,3.45,11.0,4.8,980.0,5.0,1000.0,32912090,18572.0,2608907.0,58805.0,1.223149821,1.223149824,1.223149826,1.223149819,1.223149825,1.223149869,1.223149866,1.223149870,1.223149867,1.223149829,1.223149827,1.223149820,1.223149818,1.223149905,1.223149830
Ethiopian Premier League,2024-01-06,12:00:00,Wolaita Dicha,Wolkite Ketema FC,1.04,1000.0,1.04,110.0,1.01,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,21.0,1.07,1.14,1.02,21.0,1.07,990.0,1.08,21.0,1.07,15.5,1.08,21.0,1.07,15.5,1.05,21.0,1.07,36.0,1.01,21.0,1.07,110.0,1.01,21.0,1.07,1000.0,1.01,21.0,1.07,1000.0,1.01,21.0,1.07,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32918324,38049422.0,57662307.0,58805.0,1.223238992,1.223238995,1.223238997,1.223238990,1.223238996,1.223239040,1.223239037,1.223239041,1.223239038,1.223239000,1.223238998,1.223238991,1.223238988,1.223239076,1.223239001
English National League North,2024-01-06,12:00:00,Gloucester,Southport,1.97,2.28,3.4,4.3,3.4,4.0,1.01,3.85,1.35,1.49,1.46,1.64,2.58,3.2,1.12,1.18,1.01,9.0,5.0,110.0,1.01,1.25,2.0,36.0,1.24,1.34,2.0,2.4,1.72,2.0,1.39,1.55,2.8,3.6,1.12,1.55,2.8,10.5,1.04,1.55,2.8,36.0,1.01,1.55,2.8,1000.0,1.01,1.55,2.8,1000.0,1.01,1.55,2.8,1000.0,1.65,1.88,2.12,2.58,1.8,980.0,2.96,980.0,2.86,1000.0,1.36,1000.0,1.62,980.0,1.65,980.0,1.64,980.0,5.7,1000.0,1.82,980.0,4.4,980.0,5.0,980.0,7.6,1000.0,2.9,1000.0,4.2,980.0,5.8,1000.0,13.0,1000.0,1.55,980.0,1.55,1000.0,7.0,1000.0,32912088,2662209.0,18568.0,58805.0,1.223150001,1.223150004,1.223150006,1.223149999,1.223150005,1.223150049,1.223150046,1.223150050,1.223150047,1.223150009,1.223150007,1.223150000,1.223149998,1.223150085,1.223150010
English National League North,2024-01-06,12:00:00,South Shields,Warrington Town,2.12,2.32,3.25,3.75,3.5,4.0,1.01,3.6,1.14,1.47,1.47,1.59,1.01,1000.0,1.12,1.16,1.01,8.8,3.9,1000.0,1.01,1.35,3.9,4.7,1.27,1.35,2.0,2.24,1.8,2.0,1.39,1.49,3.0,3.55,1.12,1.49,3.0,10.5,1.04,1.49,3.0,36.0,1.01,1.49,3.0,1000.0,1.01,1.49,3.0,1000.0,1.01,1.49,3.0,1000.0,1.71,1.84,2.18,2.4,6.4,980.0,6.0,980.0,2.78,980.0,1.87,980.0,5.3,980.0,4.6,980.0,6.0,980.0,1.92,980.0,6.0,980.0,5.4,980.0,6.4,980.0,1.92,980.0,2.78,980.0,2.5,980.0,1.83,980.0,1.92,1000.0,2.36,980.0,1.63,980.0,1.45,1000.0,32912112,11414656.0,1338704.0,58805.0,1.223149461,1.223149464,1.223149466,1.223149459,1.223149465,1.223149509,1.223149506,1.223149510,1.223149507,1.223149469,1.223149467,1.223149460,1.223149458,1.223149545,1.223149470
English National League South,2024-01-06,12:00:00,Welling Utd,Aveley,2.2,2.64,2.84,3.55,3.1,4.0,1.01,3.85,1.35,1.48,1.45,1.64,2.58,55.0,1.12,1.17,1.01,9.2,1.98,1000.0,1.01,1.35,1.98,110.0,1.25,1.35,1.98,2.34,1.74,2.04,1.38,1.53,1.75,6.4,1.11,1.53,1.75,11.0,1.03,1.53,1.75,110.0,1.01,1.53,1.75,1000.0,1.01,1.53,2.88,1000.0,1.01,1.53,2.9,1000.0,1.64,1.9,2.12,2.54,1.52,980.0,2.66,980.0,2.96,1000.0,2.94,1000.0,2.4,980.0,1.32,980.0,5.1,980.0,5.8,1000.0,1.29,980.0,1.34,980.0,1.29,980.0,9.4,1000.0,3.95,1000.0,5.4,1000.0,5.9,1000.0,22.0,1000.0,1.55,980.0,1.55,1000.0,6.8,1000.0,32909096,1222695.0,4231684.0,58805.0,1.223113386,1.223113389,1.223113391,1.223113384,1.223113390,1.223113434,1.223113431,1.223113435,1.223113432,1.223113394,1.223113392,1.223113385,1.223113383,1.223113470,1.223113395
English National League South,2024-01-06,12:00:00,Worthing,Chelmsford,2.18,2.46,2.88,3.35,3.85,4.1,1.01,4.2,1.31,1.44,1.52,1.72,2.4,2.94,1.14,1.2,1.01,8.0,5.0,1000.0,1.01,1.25,2.24,110.0,1.01,1.81,2.24,2.68,1.6,1.81,1.49,1.67,2.5,3.05,1.15,1.67,2.5,8.2,1.05,1.67,2.5,26.0,1.01,1.67,2.5,1000.0,1.01,1.67,2.5,1000.0,1.01,1.67,2.5,1000.0,1.54,1.75,2.34,2.84,4.1,980.0,3.9,980.0,4.2,980.0,4.6,980.0,3.8,980.0,3.35,980.0,5.1,1000.0,4.3,980.0,3.95,980.0,3.65,980.0,3.95,980.0,4.4,980.0,4.3,980.0,4.1,980.0,4.3,980.0,4.6,980.0,3.6,980.0,4.1,980.0,4.9,1000.0,32909105,1034116.0,2145810.0,58805.0,1.223113116,1.223113119,1.223113121,1.223113114,1.223113120,1.223113164,1.223113161,1.223113165,1.223113162,1.223113124,1.223113122,1.223113115,1.223113113,1.223113200,1.223113125
English National League South,2024-01-06,12:00:00,Yeovil,Bath City,1.78,1.88,4.5,5.7,3.75,4.0,1.01,3.6,1.38,1.53,1.41,1.56,2.78,55.0,1.1,1.15,1.01,10.5,3.4,1000.0,1.01,1.41,3.4,4.2,1.32,1.41,1.83,2.14,1.88,2.2,1.31,1.43,3.3,4.2,1.09,1.43,3.3,13.5,1.02,1.43,3.3,1000.0,1.01,1.43,3.3,1000.0,1.01,1.43,3.3,1000.0,1.01,1.42,3.3,1000.0,1.84,2.1,1.91,2.18,11.5,980.0,5.2,980.0,5.8,980.0,6.4,980.0,7.0,9.4,7.2,9.6,5.2,980.0,6.2,980.0,9.0,980.0,8.4,11.5,5.3,980.0,6.2,980.0,5.2,980.0,5.2,980.0,5.9,980.0,6.4,980.0,4.6,980.0,6.2,980.0,6.8,1000.0,32909104,132555.0,981064.0,58805.0,1.223113206,1.223113209,1.223113211,1.223113204,1.223113210,1.223113254,1.223113251,1.223113255,1.223113252,1.223113214,1.223113212,1.223113205,1.223113203,1.223113290,1.223113215
English National League South,2024-01-06,12:00:00,Dover,Truro City,3.35,4.0,2.12,2.38,3.35,3.85,1.01,3.3,1.01,1.54,1.4,1.5,2.5,110.0,1.1,1.13,1.01,11.0,1.82,110.0,1.01,1.42,1.82,110.0,1.33,1.42,1.81,4.0,1.33,4.2,1.31,1.4,1.98,6.0,1.09,1.4,1.98,13.5,1.02,1.4,1.98,1000.0,1.01,1.4,1.98,1000.0,1.01,1.4,1.98,1000.0,1.01,1.39,3.5,1000.0,1.01,110.0,1.01,1000.0,1.12,1000.0,1.12,1000.0,2.52,980.0,1.12,1000.0,2.76,1000.0,3.7,980.0,1.04,980.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.11,1000.0,1.55,1000.0,1.55,1000.0,1.12,1000.0,32909075,2119313.0,2406160.0,58805.0,1.223113926,1.223113929,1.223113931,1.223113924,1.223113930,1.223113974,1.223113971,1.223113975,1.223113972,1.223113934,1.223113932,1.223113925,1.223113923,1.223114010,1.223113935
English National League South,2024-01-06,12:00:00,Slough Town,Taunton Town,1.61,1.73,5.1,6.2,4.3,4.7,1.01,3.95,1.01,1.6,1.53,1.67,1.01,110.0,1.14,1.19,1.01,7.8,5.0,1000.0,1.01,1.25,4.5,5.5,1.22,1.28,2.22,2.54,1.65,1.81,1.48,1.61,2.66,3.1,1.14,1.61,2.66,8.8,1.06,1.61,2.66,26.0,1.01,1.61,2.66,990.0,1.01,1.61,2.66,1000.0,1.01,1.61,2.66,1000.0,1.71,1.87,2.14,2.4,6.4,980.0,5.5,980.0,2.36,980.0,2.02,1000.0,5.1,980.0,5.1,980.0,6.6,980.0,2.7,980.0,5.2,980.0,4.9,980.0,6.4,980.0,2.7,980.0,6.2,980.0,6.0,980.0,6.8,980.0,2.42,1000.0,4.4,980.0,2.0,980.0,1.82,1000.0,32909091,1000084.0,8700096.0,58805.0,1.223113746,1.223113749,1.223113751,1.223113744,1.223113750,1.223113794,1.223113791,1.223113795,1.223113792,1.223113754,1.223113752,1.223113745,1.223113743,1.223113830,1.223113755
English National League South,2024-01-06,12:00:00,Braintree,Hampton and Richmond,2.2,2.4,3.2,3.6,3.55,3.8,1.01,3.5,1.4,1.55,1.4,1.55,2.8,55.0,1.1,1.15,1.01,10.5,3.4,110.0,1.02,1.42,3.4,4.3,1.31,1.42,1.83,2.14,1.88,2.2,1.33,1.44,3.25,4.1,1.1,1.44,3.25,13.5,1.02,1.44,3.25,110.0,1.01,1.44,3.25,1000.0,1.01,1.44,3.25,1000.0,1.01,1.44,3.25,1000.0,1.73,2.0,2.0,2.38,11.0,980.0,4.8,980.0,5.5,980.0,6.4,980.0,4.5,980.0,3.95,980.0,4.9,980.0,6.0,980.0,5.2,980.0,4.8,980.0,5.3,980.0,6.2,980.0,5.8,980.0,5.6,980.0,5.9,980.0,6.6,980.0,5.2,980.0,6.0,980.0,6.8,1000.0,32909074,1282860.0,2439369.0,58805.0,1.223114016,1.223114019,1.223114021,1.223114014,1.223114020,1.223114064,1.223114061,1.223114065,1.223114062,1.223114024,1.223114022,1.223114015,1.223114013,1.223114100,1.223114025
English National League South,2024-01-06,12:00:00,Tonbridge Angels,Weymouth,1.79,1.96,4.2,5.0,3.7,4.9,3.25,3.75,1.36,1.45,1.49,1.61,2.64,3.05,1.13,1.17,1.01,8.6,2.06,1000.0,1.01,1.33,2.06,990.0,1.26,1.33,2.04,4.8,1.76,1.95,1.41,1.51,1.77,6.0,1.12,1.51,1.77,10.5,1.04,1.51,1.77,36.0,1.01,1.51,1.77,1000.0,1.01,1.51,2.96,1000.0,1.01,1.5,2.96,1000.0,1.73,1.9,1.01,1000.0,1.53,1000.0,2.66,1000.0,1.12,1000.0,1.12,1000.0,1.26,980.0,1.25,980.0,3.45,1000.0,5.0,1000.0,1.26,980.0,1.27,980.0,8.8,1000.0,13.0,1000.0,3.45,1000.0,5.8,1000.0,10.0,1000.0,7.8,1000.0,1.55,980.0,1.55,1000.0,3.0,1000.0,32909093,1034135.0,1222687.0,58805.0,1.223113566,1.223113569,1.223113571,1.223113564,1.223113570,1.223113614,1.223113611,1.223113615,1.223113612,1.223113574,1.223113572,1.223113565,1.223113563,1.223113650,1.223113575
English National League South,2024-01-06,12:00:00,Chippenham,Hemel Hempstead,2.8,3.15,2.52,2.84,3.25,3.6,2.92,3.35,1.42,1.52,1.42,1.52,2.94,3.4,1.1,1.13,1.01,10.5,3.65,110.0,1.02,1.38,3.65,4.3,1.3,1.38,1.88,2.1,1.91,2.14,1.33,1.42,3.4,4.0,1.11,1.42,3.4,12.5,1.04,1.42,3.4,55.0,1.01,1.42,3.4,1000.0,1.01,1.42,3.4,1000.0,1.01,1.4,3.4,1000.0,1.73,1.88,2.14,2.36,11.5,980.0,5.5,980.0,6.4,980.0,7.8,980.0,5.7,980.0,4.8,980.0,5.6,980.0,7.4,980.0,6.6,980.0,5.7,980.0,6.4,980.0,4.7,980.0,4.7,980.0,7.6,980.0,4.3,980.0,2.98,1000.0,4.1,980.0,4.4,980.0,2.24,1000.0,32909076,1282852.0,2133279.0,58805.0,1.223113836,1.223113839,1.223113841,1.223113834,1.223113840,1.223113884,1.223113881,1.223113885,1.223113882,1.223113844,1.223113842,1.223113835,1.223113833,1.223113920,1.223113845
English National League South,2024-01-06,12:00:00,St Albans,Farnborough FC,2.64,3.2,2.4,2.86,3.7,3.95,1.01,4.4,1.29,1.46,1.49,1.76,2.3,3.05,1.13,1.22,1.01,8.2,5.0,1000.0,1.01,1.25,2.12,990.0,1.01,1.88,2.12,2.76,1.57,1.88,1.45,1.7,2.42,3.25,1.13,1.7,2.42,9.4,1.04,1.7,2.42,55.0,1.01,1.7,2.42,1000.0,1.01,1.7,2.44,1000.0,1.01,1.7,2.44,1000.0,1.51,1.79,2.26,2.98,2.98,980.0,1.53,980.0,1.56,980.0,1.68,1000.0,1.68,980.0,1.84,980.0,1.5,980.0,1.68,1000.0,1.68,980.0,1.51,980.0,1.54,980.0,1.68,1000.0,1.68,1000.0,1.68,1000.0,5.7,1000.0,1.68,1000.0,1.55,980.0,1.55,980.0,5.7,1000.0,32909092,256465.0,21943103.0,58805.0,1.223113656,1.223113659,1.223113661,1.223113654,1.223113660,1.223113704,1.223113701,1.223113705,1.223113702,1.223113664,1.223113662,1.223113655,1.223113653,1.223113740,1.223113665
