League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Portuguese Primeira Liga,2025-08-17,16:30:00,Sporting Lisbon,Arouca,1.27,1.29,13.0,14.5,7.0,7.4,2.56,7.0,1.57,1.61,1.95,2.3,1.76,2.06,22.0,28.0,36.0,44.0,16.0,140.0,17.5,730.0,8.6,10.5,13.0,15.0,13.0,50.0,17.0,240.0,7.0,8.4,10.0,11.0,11.5,32.0,16.5,240.0,8.6,9.6,12.5,14.5,12.0,38.0,16.5,200.0,3.4,4.2,17.0,330.0,8.2,1000.0,34609652,52495073.0,3413603.0,58805.0,1.246541669,1.246541672,1.246541716,1.246541717,1.01,4.6,1.28,1.33,2.66,36.0,1.03,1.05,5.6,6.6,1.18,1.22,1.07,1.09,4.6,5.0,1.15,1.17,1.246541718,1.246541679,1.246541670,1.246541671
Spanish La Liga,2025-08-17,16:30:00,Espanyol,Atletico Madrid,7.4,7.8,1.61,1.63,4.0,4.2,1.71,1.76,2.32,2.4,2.32,2.46,1.69,1.76,10.0,11.0,6.2,6.6,7.4,7.8,13.5,14.5,17.0,19.5,8.4,9.0,10.0,10.5,18.5,20.0,50.0,60.0,26.0,30.0,27.0,30.0,48.0,55.0,20.0,270.0,65.0,150.0,60.0,160.0,20.0,240.0,21.0,240.0,11.5,12.5,22.0,1000.0,34481490,59044.0,52480965.0,58805.0,1.245322527,1.245322537,1.245322526,1.245322536,2.68,3.15,1.47,1.6,10.0,12.5,1.09,1.11,3.15,3.35,1.44,1.47,2.58,2.64,1.15,1.16,1.32,1.34,1.245322518,1.245322530,1.245322531,1.245322541
Spanish Segunda Division,2025-08-17,16:30:00,Las Palmas,Andorra CF,1.57,3.75,2.04,1000.0,1.71,4.3,1.25,50.0,1.32,5.4,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34560262,9163.0,5759757.0,58805.0,1.246065535,1.246065545,1.246065534,1.246065544,1.01,110.0,1.4,110.0,1.01,55.0,1.02,1.1,1.25,50.0,1.32,5.0,1.11,1.63,1.6,2.76,1.31,2.42,1.246065526,1.246065538,1.246065539,1.246065549
Peruvian Segunda Division,2025-08-17,17:00:00,Deportivo Coopsol,Pirata FC,1.04,500.0,1.04,1000.0,1.02,1000.0,1.25,110.0,1.01,4.9,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34627758,7331811.0,86471366.0,58805.0,1.246707408,1.246707453,1.246707492,1.246707417,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.25,990.0,1.01,4.9,1.01,26.0,1.01,36.0,1.01,110.0,1.246707409,1.246707411,1.246707412,1.246707456
Peruvian Primera Division,2025-08-17,17:00:00,Melgar,Ayacucho Futbol Club,1.28,2.28,1.09,1000.0,1.79,110.0,1.39,110.0,1.23,3.55,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34609580,5839079.0,9297155.0,58805.0,1.246541123,1.246541126,1.246541170,1.246541171,1.01,1000.0,1.31,1000.0,1.01,110.0,1.03,1.07,1.39,100.0,1.23,1.84,1.04,1.1,1.78,4.5,1.15,2.24,1.246541172,1.246541133,1.246541124,1.246541125
Argentinian Primera B Nacional,2025-08-17,17:10:00,San Martin de Tucuman,Alvarado,1.29,1.68,6.4,1000.0,2.46,110.0,1.46,1.76,2.32,3.2,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34611962,7097927.0,7047333.0,58805.0,1.246576404,1.246576518,1.246576566,1.246576445,1.01,110.0,1.01,110.0,1.46,110.0,1.01,110.0,1.46,100.0,1.01,3.2,1.08,1.13,2.36,3.3,1.31,1.45,1.246576412,1.246576431,1.246576436,1.246576523
Uruguayan Primera Division,2025-08-17,17:30:00,Plaza Colonia,Cerro,1.04,480.0,1.76,500.0,1.09,1000.0,1.25,110.0,1.1,5.2,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34611250,10149637.0,2329297.0,58805.0,1.246561836,1.246561881,1.246561920,1.246561845,1.01,110.0,1.01,110.0,1.25,1000.0,1.1,4.9,1.25,110.0,1.1,4.9,1.01,2.3,1.62,36.0,1.01,2.26,1.246561837,1.246561839,1.246561840,1.246561884
Ecuadorian Serie A,2025-08-17,17:30:00,Tecnico Universitario,Emelec,2.16,2.42,3.65,4.3,3.0,3.5,1.25,110.0,1.45,5.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34609678,6290900.0,328197.0,58805.0,1.246541867,1.246541870,1.246541914,1.246541915,1.01,110.0,1.01,110.0,1.01,18.0,1.06,1.13,1.25,17.5,1.07,55.0,1.3,1.38,1.7,1.87,1.4,1.5,1.246541916,1.246541877,1.246541868,1.246541869
US MLS,2025-08-17,18:00:00,New York City,Nashville SC,2.48,2.68,2.82,3.3,3.15,3.7,2.06,1000.0,1.22,1.93,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34583009,9280784.0,17790476.0,58805.0,1.246284907,1.246284891,1.246284906,1.246284916,1.01,110.0,1.39,110.0,12.0,18.0,1.06,1.09,1.05,18.0,1.22,1.36,1.44,1.52,1.6,1.68,1.37,1.41,1.246284909,1.246284911,1.246284912,1.246284894
Colombian Primera B,2025-08-17,18:00:00,Cucuta Deportivo,Boca Juniors de Cali,1.34,1.47,10.0,1000.0,4.5,1000.0,1.56,1.95,2.04,2.78,1.01,4.1,1.01,1.83,1.59,1000.0,1.75,1000.0,1.75,1000.0,1.75,1000.0,1.44,1000.0,1.75,1000.0,1.75,1000.0,1.75,1000.0,1.46,1000.0,1.59,1000.0,1.75,1000.0,1.75,1000.0,1.57,1000.0,1.75,1000.0,1.75,1000.0,1.75,1000.0,1.75,1000.0,1.75,1000.0,1.75,1000.0,34622069,2301978.0,25151541.0,58805.0,1.246657253,1.246657256,1.246657300,1.246657301,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.56,990.0,1.01,2.78,1.05,1.11,3.1,4.7,1.19,1.29,1.246657302,1.246657263,1.246657254,1.246657255
Honduras Liga Nacional,2025-08-17,18:00:00,Juticalpa,Atletico Choloma,1.04,150.0,1.04,500.0,1.02,110.0,1.25,110.0,1.01,5.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34627467,10160888.0,10393303.0,58805.0,1.246703985,1.246704030,1.246704069,1.246703994,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.25,990.0,1.01,4.9,1.01,26.0,1.01,26.0,1.01,250.0,1.246703986,1.246703988,1.246703989,1.246704033
Chilean Primera Division,2025-08-17,18:30:00,Coquimbo Unido,Everton De Vina,1.09,2.02,1.04,500.0,1.01,110.0,1.26,1.92,2.08,4.9,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34609700,5800422.0,3677851.0,58805.0,1.246542775,1.246542820,1.246542859,1.246542784,1.01,110.0,1.43,110.0,1.01,36.0,1.03,1.11,1.26,34.0,1.36,4.9,1.11,1.97,1.98,26.0,1.01,1.97,1.246542776,1.246542778,1.246542779,1.246542823
Paraguayan Primera Division,2025-08-17,18:30:00,Sportivo Trinidense,Nacional (Par),0.0,0.0,0.0,0.0,0.0,0.0,1.25,15.5,1.5,5.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34609631,0.0,0.0,0.0,0.0,1.246543978,1.246544017,1.246543942,1.01,110.0,1.01,110.0,1.57,110.0,1.07,1.14,1.25,110.0,1.07,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.246543934,1.246543936,1.246543937,1.246543981
Argentinian Primera Division,2025-08-17,18:30:00,River Plate,Godoy Cruz,1.36,1.53,8.0,20.0,3.85,5.6,1.55,1.99,2.02,3.0,2.2,3.35,1.43,1.82,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34564512,194515.0,1551296.0,58805.0,1.246119429,1.246119439,1.246119428,1.246119438,1.01,110.0,1.47,110.0,1.01,21.0,1.05,1.12,1.66,20.0,1.41,1.76,1.05,1.15,2.88,3.8,1.21,1.35,1.246119420,1.246119432,1.246119433,1.246119443
Brazilian Serie A,2025-08-17,18:30:00,Internacional,Flamengo,3.5,3.9,2.34,2.48,3.0,3.25,1.58,1.67,2.5,2.76,2.06,2.24,1.81,1.94,7.8,8.8,7.0,8.0,12.0,1000.0,9.6,1000.0,9.4,11.0,6.4,7.4,10.5,1000.0,9.4,1000.0,20.0,1000.0,14.0,1000.0,20.0,1000.0,10.5,1000.0,11.0,1000.0,10.5,1000.0,11.0,80.0,12.5,210.0,11.0,1000.0,9.8,38.0,5.3,1000.0,34588125,198137.0,198138.0,58805.0,1.246344763,1.246344747,1.246344762,1.246344772,1.05,2.8,1.56,1.6,7.8,9.4,1.12,1.15,2.72,3.0,1.5,1.58,1.67,1.75,1.35,1.4,1.44,1.5,1.246344765,1.246344767,1.246344768,1.246344750
Brazilian Serie B,2025-08-17,18:30:00,Atletico GO,Ferroviaria,1.58,1.84,5.8,9.2,2.86,5.1,1.25,3.35,1.55,5.4,2.08,2.54,1.54,1.92,3.15,1000.0,3.8,1000.0,3.0,1000.0,3.1,1000.0,5.2,7.2,3.2,10.0,2.88,1000.0,3.1,180.0,3.3,11.0,3.5,13.5,2.9,1000.0,3.1,190.0,3.95,1000.0,2.86,1000.0,3.0,1000.0,3.1,1000.0,3.95,1000.0,3.1,1000.0,3.15,1000.0,34608805,5326988.0,6987860.0,58805.0,1.246534533,1.246534543,1.246534532,1.246534542,1.01,110.0,1.01,110.0,2.34,13.5,1.08,1.15,2.34,3.35,1.42,1.74,1.13,1.23,2.0,2.7,1.24,1.41,1.246534524,1.246534536,1.246534537,1.246534547
Brazilian Serie C,2025-08-17,19:00:00,Confianca,Floresta EC,1.71,1.82,4.8,10.0,3.15,4.1,1.39,1.65,2.54,3.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34618770,3806543.0,14754815.0,58805.0,1.246633576,1.246633627,1.246633666,1.246633585,1.01,110.0,1.01,110.0,1.39,110.0,1.01,3.55,1.39,100.0,1.01,3.55,1.11,1.19,2.2,2.42,1.32,1.46,1.246633577,1.246633579,1.246633580,1.246633630
Mexican Liga MX,2025-08-17,19:00:00,Queretaro,Atlas,1.04,1000.0,2.02,2.74,1.09,1000.0,1.29,110.0,1.36,4.6,1.64,2.22,1.83,2.56,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34561204,328926.0,328950.0,58805.0,1.246075551,1.246075561,1.246075550,1.246075560,1.01,110.0,1.44,110.0,3.35,26.0,1.05,1.12,3.35,25.0,1.36,1.42,1.66,1.99,1.35,1.44,1.34,1.44,1.246075542,1.246075554,1.246075555,1.246075565
Brazilian Serie C,2025-08-17,19:00:00,Nautico PE,Anapolis GO,1.38,1.49,1.09,18.0,3.4,950.0,1.53,1.91,2.08,2.94,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34618437,7210009.0,16829788.0,58805.0,1.246629838,1.246629883,1.246629922,1.246629847,1.01,1000.0,1.01,1000.0,1.53,110.0,1.01,2.9,1.53,100.0,1.01,2.9,1.06,1.1,2.8,3.8,1.25,1.32,1.246629839,1.246629841,1.246629842,1.246629886
US MLS,2025-08-17,20:00:00,San Jose Earthquakes,San Diego FC,2.54,2.64,2.66,2.74,4.1,4.3,2.96,3.25,1.45,1.51,1.44,1.5,3.0,3.3,20.0,32.0,19.0,22.0,21.0,25.0,30.0,44.0,18.0,21.0,9.6,10.5,11.0,13.0,16.5,23.0,16.5,24.0,11.5,13.0,12.5,16.0,23.0,1000.0,23.0,42.0,20.0,23.0,23.0,26.0,30.0,50.0,9.8,11.5,9.8,12.5,13.5,1000.0,34583010,408102.0,79351400.0,58805.0,1.246285027,1.246285011,1.246285026,1.246285036,1.01,110.0,1.22,110.0,22.0,55.0,1.02,1.04,7.0,8.8,1.13,1.17,1.57,1.6,1.61,1.65,1.31,1.33,1.246285029,1.246285031,1.246285032,1.246285014
Ecuadorian Serie A,2025-08-17,20:00:00,Barcelona (Ecu),Macara,1.47,1.58,1.99,500.0,4.2,5.4,1.77,1.92,2.08,2.3,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34609670,13749040.0,6161547.0,58805.0,1.246541777,1.246541780,1.246541824,1.246541825,1.01,110.0,1.43,110.0,1.01,36.0,1.03,1.11,1.77,3.85,1.35,2.3,1.09,1.15,2.72,3.7,1.24,1.32,1.246541826,1.246541787,1.246541778,1.246541779
Colombian Primera A,2025-08-17,20:10:00,Tolima,Millonarios,2.24,3.05,2.28,5.4,2.06,950.0,1.38,2.28,1.78,5.2,1.01,1000.0,1.01,1000.0,1.01,12.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.11,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.11,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,34609346,2277370.0,900849.0,58805.0,1.246536551,1.246536554,1.246536599,1.246536600,1.01,110.0,1.01,110.0,1.01,15.5,1.07,1.15,1.81,15.0,1.08,2.22,1.22,1.78,1.48,1.81,1.05,1.95,1.246536601,1.246536562,1.246536552,1.246536553
Argentinian Primera Division,2025-08-17,20:30:00,Independiente Rivadavia,Boca Juniors,2.84,3.05,2.76,2.98,3.1,3.25,1.47,1.51,2.9,3.15,2.02,2.72,1.69,1.8,7.0,9.6,6.8,7.8,12.5,18.0,7.2,60.0,6.8,8.2,6.6,7.6,12.5,14.5,7.0,50.0,15.5,23.0,12.5,14.5,21.0,28.0,7.6,100.0,7.2,60.0,7.0,50.0,7.6,100.0,8.0,290.0,7.4,80.0,7.4,80.0,8.2,1000.0,34564502,5333044.0,17304.0,58805.0,1.246119560,1.246119570,1.246119559,1.246119569,1.01,110.0,1.01,1000.0,7.0,8.2,1.14,1.17,2.36,2.6,1.63,1.73,1.51,1.57,1.48,1.55,1.44,1.48,1.246119551,1.246119563,1.246119564,1.246119574
Brazilian Serie A,2025-08-17,20:30:00,Botafogo FR,SE Palmeiras,3.05,3.25,2.64,2.76,3.15,3.25,1.56,1.64,2.58,2.78,2.14,2.26,1.8,1.88,8.2,9.2,7.8,8.4,14.0,15.5,38.0,44.0,8.4,9.6,6.8,7.0,12.0,13.0,32.0,38.0,17.0,19.0,13.0,15.0,20.0,26.0,50.0,65.0,48.0,60.0,38.0,50.0,50.0,75.0,46.0,190.0,46.0,60.0,36.0,44.0,100.0,1000.0,34588136,11302836.0,22498185.0,58805.0,1.246344908,1.246344892,1.246344907,1.246344917,2.62,2.74,1.58,1.62,8.2,9.4,1.12,1.14,2.68,2.86,1.54,1.59,1.56,1.61,1.45,1.49,1.44,1.47,1.246344910,1.246344912,1.246344913,1.246344895
Peruvian Primera Division,2025-08-17,20:30:00,Cusco FC,Alianza Atletico,1.24,2.42,1.09,1000.0,1.71,110.0,1.35,110.0,1.26,3.9,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34609598,27767097.0,898396.0,58805.0,1.246541215,1.246541219,1.246541265,1.246541266,1.01,1000.0,1.35,1000.0,1.01,110.0,1.03,1.08,1.35,100.0,1.26,3.9,1.01,1.12,1.7,26.0,1.22,2.38,1.246541267,1.246541227,1.246541217,1.246541218
Mexican Liga MX,2025-08-17,21:00:00,Monterrey,Mazatlan FC,1.34,1.39,10.0,11.5,5.4,6.0,2.32,2.52,1.66,1.76,2.04,2.2,1.7,2.16,18.0,27.0,25.0,44.0,4.9,110.0,5.0,440.0,8.0,10.5,9.6,16.0,4.6,48.0,5.0,190.0,7.4,9.8,9.2,12.5,4.4,36.0,4.9,160.0,9.6,13.5,11.0,18.0,4.6,46.0,5.0,190.0,4.2,6.4,5.0,250.0,5.1,1000.0,34561206,328949.0,30582862.0,58805.0,1.246075659,1.246075669,1.246075658,1.246075668,1.01,110.0,1.3,110.0,17.5,26.0,1.04,1.06,4.8,5.4,1.22,1.27,1.09,1.12,3.55,3.95,1.2,1.23,1.246075650,1.246075662,1.246075663,1.246075673
US MLS,2025-08-17,22:00:00,Vancouver Whitecaps,Houston Dynamo,1.73,1.74,5.0,5.5,4.1,4.4,2.08,2.24,1.81,1.93,1.81,1.93,2.08,2.24,15.0,16.5,17.5,21.0,30.0,42.0,40.0,140.0,8.6,11.0,8.4,9.2,18.0,1000.0,44.0,70.0,8.8,12.0,9.2,9.6,16.0,20.0,46.0,1000.0,15.0,1000.0,13.0,17.5,27.0,1000.0,38.0,110.0,8.8,9.8,32.0,80.0,13.0,1000.0,34583030,5383053.0,1432923.0,58805.0,1.246285191,1.246285175,1.246285190,1.246285200,1.01,110.0,1.35,110.0,15.0,26.0,1.04,1.08,4.2,5.0,1.26,1.32,1.22,1.24,2.32,2.38,1.3,1.32,1.246285193,1.246285195,1.246285196,1.246285178
Colombian Primera B,2025-08-17,22:20:00,Boyaca Patriotas,Quindio,1.57,1.85,5.5,9.2,2.96,4.4,1.45,1.77,2.28,3.2,2.14,2.94,1.51,1.88,3.1,1000.0,3.5,1000.0,2.5,1000.0,2.38,1000.0,2.66,1000.0,3.05,1000.0,3.75,1000.0,2.4,1000.0,3.05,1000.0,3.25,1000.0,3.85,1000.0,2.38,1000.0,3.6,1000.0,3.75,1000.0,3.3,1000.0,2.4,1000.0,3.6,1000.0,1.18,1000.0,1.06,1000.0,34622090,9195442.0,5141456.0,58805.0,1.246657457,1.246657502,1.246657541,1.246657466,1.01,110.0,1.01,110.0,6.4,11.0,1.1,1.18,2.36,3.3,1.51,1.74,1.12,1.21,2.12,2.78,1.3,1.44,1.246657458,1.246657460,1.246657461,1.246657505
Honduras Liga Nacional,2025-08-17,22:30:00,CD Motagua,CD Marathon,1.04,500.0,1.04,150.0,1.02,110.0,1.25,1000.0,1.01,4.9,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34627463,2888928.0,3379962.0,58805.0,1.246704166,1.246704211,1.246704250,1.246704175,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.25,990.0,1.01,4.9,1.01,26.0,1.01,26.0,1.01,250.0,1.246704167,1.246704169,1.246704170,1.246704214
