League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Cameroonese Elite One,2024-03-03,13:00:00,Union Sportive de Douala,Dynamo Douala,1.11,980.0,1.03,1000.0,1.22,980.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.06,1000.0,1.01,18.0,1.27,990.0,1.07,1.13,1.27,990.0,1.07,7.4,1.27,980.0,1.07,4.6,1.08,980.0,1.07,18.0,1.05,980.0,1.07,55.0,1.01,980.0,1.07,980.0,1.01,980.0,1.07,1000.0,1.01,980.0,1.07,1000.0,1.01,110.0,1.07,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.96,1000.0,2.6,1000.0,3.4,1000.0,2.94,1000.0,3.8,1000.0,4.9,1000.0,8.8,1000.0,3.65,1000.0,2.94,1000.0,8.6,1000.0,7.8,1000.0,3.45,1000.0,3.95,1000.0,6.6,1000.0,18.5,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33073155,14666037.0,10879172.0,58805.0,1.225577587,1.225577590,1.225577592,1.225577585,1.225577591,1.225577635,1.225577632,1.225577636,1.225577633,1.225577595,1.225577593,1.225577586,1.225577584,1.225577671,1.225577596
Turkish Super League,2024-03-03,13:00:00,Besiktas,Galatasaray,3.45,3.55,2.18,2.22,3.8,3.95,3.45,4.4,1.3,1.41,1.6,1.69,2.44,2.66,1.15,1.22,5.7,7.6,1.02,21.0,1.05,1.25,2.36,21.0,1.19,1.25,2.36,2.46,1.69,1.73,1.54,1.62,2.62,2.86,1.2,1.24,5.1,6.4,1.08,1.1,10.5,18.0,1.02,1.04,26.0,50.0,1.01,1.02,65.0,1000.0,1.01,1.01,75.0,1000.0,1.6,1.68,2.48,2.66,17.0,19.0,12.0,13.5,14.5,15.5,22.0,28.0,16.5,18.5,8.4,9.2,10.0,11.0,18.5,21.0,24.0,40.0,13.5,15.0,14.0,15.0,26.0,29.0,44.0,70.0,30.0,36.0,34.0,40.0,13.0,65.0,22.0,29.0,9.0,12.0,16.5,980.0,33056824,232068.0,2436.0,58805.0,1.225353945,1.225353948,1.225353950,1.225353943,1.225353949,1.225353993,1.225353990,1.225353994,1.225353991,1.225353953,1.225353951,1.225353944,1.225353942,1.225354029,1.225353954
Scottish Women's Matches,2024-03-03,13:00:00,Dundee United (W),Hearts (W),1.11,980.0,1.01,1000.0,1.21,980.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,21.0,1.27,1000.0,1.01,21.0,1.27,1000.0,1.01,4.6,1.05,1000.0,1.01,55.0,1.04,1000.0,1.01,980.0,1.03,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.0,2.04,1.98,2.0,1.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33074131,24306997.0,8635129.0,58805.0,1.225602944,1.225602947,1.225602949,1.225602942,1.225602948,1.225602992,1.225602989,1.225602993,1.225602990,1.225602952,1.225602950,1.225602943,1.225602941,1.225603028,1.225602953
Cameroonese Elite One,2024-03-03,13:00:00,Colombe du Dja et Lobo,Aigle Royal de la Menoua,1.01,980.0,1.01,980.0,1.21,980.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.06,1000.0,1.01,18.0,1.27,990.0,1.08,7.4,1.27,990.0,1.08,7.4,1.27,980.0,1.08,4.6,1.08,980.0,1.08,21.0,1.05,980.0,1.08,55.0,1.01,980.0,1.08,980.0,1.01,980.0,1.08,1000.0,1.01,980.0,1.08,1000.0,1.01,110.0,1.08,1000.0,1.01,1000.0,1.01,1000.0,1.47,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,4.8,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33073154,10829618.0,14290026.0,58805.0,1.225577677,1.225577680,1.225577682,1.225577675,1.225577681,1.225577725,1.225577722,1.225577726,1.225577723,1.225577685,1.225577683,1.225577676,1.225577674,1.225577761,1.225577686
Austrian Bundesliga,2024-03-03,13:00:00,Red Bull Salzburg,Austria Klagenfurt,1.22,1.26,14.5,18.0,7.0,7.8,3.8,4.8,1.26,1.33,1.58,1.79,2.26,2.72,1.15,1.26,4.9,7.8,2.48,36.0,1.03,1.68,2.46,36.0,1.15,1.69,2.42,2.86,1.54,1.71,1.59,1.76,2.32,2.7,1.23,1.32,4.1,5.4,1.08,1.32,4.1,15.5,1.03,1.32,4.1,110.0,1.01,1.32,4.1,1000.0,1.01,1.32,4.1,1000.0,2.12,2.32,1.75,1.89,18.0,32.0,4.8,60.0,5.0,180.0,5.1,1000.0,7.8,11.5,11.5,19.5,4.8,70.0,5.1,320.0,6.4,9.4,8.6,14.0,5.0,46.0,5.1,250.0,7.8,11.5,10.5,17.0,4.7,50.0,5.1,260.0,2.4,4.5,5.3,440.0,5.2,1000.0,33055468,52495026.0,4902204.0,58805.0,1.225330297,1.225330300,1.225330302,1.225330295,1.225330301,1.225330345,1.225330342,1.225330346,1.225330343,1.225330305,1.225330303,1.225330296,1.225330294,1.225330381,1.225330306
Hungarian NB II,2024-03-03,13:00:00,Tiszakecske VSE,Gyori,1.01,990.0,1.01,990.0,1.21,980.0,1.01,1000.0,1.01,980.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,15.5,1.07,4.6,1.27,15.5,1.07,4.6,1.27,15.5,1.07,4.6,1.08,15.5,1.07,13.5,1.04,1.13,9.0,26.0,1.01,1.13,2.06,980.0,1.01,1.13,9.0,1000.0,1.01,1.13,9.0,1000.0,1.01,1.13,9.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33066924,20641078.0,2017883.0,58805.0,1.225506173,1.225506176,1.225506178,1.225506171,1.225506177,1.225506221,1.225506218,1.225506222,1.225506219,1.225506181,1.225506179,1.225506172,1.225506170,1.225506257,1.225506182
Hungarian NB II,2024-03-03,13:00:00,Haladas,Honved,1.01,990.0,1.01,980.0,1.21,980.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,21.0,1.05,4.6,1.27,21.0,1.05,4.6,1.27,21.0,1.05,4.6,1.05,21.0,1.05,26.0,1.02,21.0,1.05,110.0,1.01,21.0,1.05,980.0,1.01,21.0,1.05,1000.0,1.01,21.0,1.05,1000.0,1.01,21.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.47,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33066934,505951.0,865345.0,58805.0,1.225505723,1.225505726,1.225505728,1.225505721,1.225505727,1.225505771,1.225505768,1.225505772,1.225505769,1.225505731,1.225505729,1.225505722,1.225505720,1.225505807,1.225505732
Spanish Segunda RFEF - Group 5,2024-03-03,13:00:00,Gimnastica Segoviana CF,Guadalajara,2.04,2.14,3.65,4.4,3.45,3.75,2.8,980.0,1.41,980.0,1.38,1.54,1.01,1000.0,1.09,1.14,8.4,980.0,3.3,18.0,1.06,1.44,3.3,4.2,1.32,1.44,1.78,2.08,1.93,2.28,1.29,1.41,3.45,4.4,1.08,1.41,3.45,13.5,1.02,1.41,3.45,110.0,1.01,1.41,3.45,1000.0,1.01,1.41,3.45,1000.0,1.01,1.41,3.45,1000.0,1.78,2.08,1.93,2.28,7.4,980.0,12.0,20.0,7.4,29.0,7.4,120.0,7.8,13.0,7.2,14.0,6.4,17.0,7.6,80.0,5.0,980.0,9.6,11.0,6.6,21.0,7.8,100.0,22.0,980.0,19.0,25.0,8.2,980.0,7.6,130.0,11.0,29.0,7.8,100.0,3.9,1000.0,33061426,9425476.0,230909.0,58805.0,1.225426423,1.225426426,1.225426428,1.225426421,1.225426427,1.225426471,1.225426468,1.225426472,1.225426469,1.225426431,1.225426429,1.225426422,1.225426420,1.225426507,1.225426432
Spanish Segunda RFEF - Group 5,2024-03-03,13:00:00,Talavera CF,CDE Ursaria,1.01,980.0,1.01,990.0,1.21,980.0,1.01,980.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,13.5,1.08,4.6,1.27,13.5,1.08,4.6,1.27,13.5,1.08,4.6,1.08,13.5,1.08,13.5,1.02,1.12,9.4,55.0,1.01,1.12,9.4,110.0,1.01,1.12,2.14,1000.0,1.01,1.12,2.14,1000.0,1.01,1.12,2.14,1000.0,1.01,1000.0,1.01,1000.0,1.47,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33061433,7309192.0,60239864.0,58805.0,1.225426333,1.225426336,1.225426338,1.225426331,1.225426337,1.225426381,1.225426378,1.225426382,1.225426379,1.225426341,1.225426339,1.225426332,1.225426330,1.225426417,1.225426342
Spanish Segunda RFEF - Group 4,2024-03-03,13:00:00,CA Antoniano,FC Cartagena II,1.01,980.0,1.01,980.0,1.21,980.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.05,1000.0,1.01,21.0,1.27,990.0,1.08,1.14,1.27,990.0,1.08,4.6,1.27,990.0,1.08,4.6,1.08,1000.0,1.08,13.5,1.03,980.0,1.08,55.0,1.01,980.0,1.08,980.0,1.01,980.0,1.08,1000.0,1.01,13.5,1.08,1000.0,1.01,13.0,1.08,1000.0,1.01,1000.0,1.01,1000.0,1.36,1000.0,2.3,1000.0,2.98,1000.0,2.88,1000.0,2.7,1000.0,2.9,1000.0,4.4,1000.0,8.6,1000.0,3.7,1000.0,4.5,1000.0,4.4,1000.0,15.5,1000.0,2.9,1000.0,4.4,1000.0,5.6,1000.0,16.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33061650,12253852.0,15120174.0,58805.0,1.225433245,1.225433248,1.225433250,1.225433243,1.225433249,1.225433293,1.225433290,1.225433294,1.225433291,1.225433253,1.225433251,1.225433244,1.225433242,1.225433329,1.225433254
Austrian Bundesliga,2024-03-03,13:00:00,FC Blau Weiss Linz,Austria Vienna,3.55,4.1,2.14,2.36,3.4,3.7,2.96,3.4,1.42,1.51,1.42,1.54,2.88,3.4,1.09,1.16,7.4,12.0,10.0,18.0,1.06,1.11,3.35,4.5,1.28,1.43,1.8,2.06,1.96,2.26,1.31,1.45,3.25,4.3,1.1,1.17,7.0,13.5,1.03,1.17,7.0,55.0,1.01,1.17,3.25,1000.0,1.01,1.17,7.0,1000.0,1.01,1.17,7.0,1000.0,1.82,2.0,2.0,2.22,9.6,980.0,7.8,11.0,9.6,15.5,18.0,980.0,10.0,980.0,6.6,8.8,8.2,13.0,17.0,980.0,19.5,32.0,12.0,19.0,14.0,23.0,4.7,980.0,4.8,980.0,4.7,55.0,4.7,980.0,4.9,1000.0,4.7,60.0,4.0,20.0,5.0,1000.0,33055475,9481404.0,65352.0,58805.0,1.225329935,1.225329938,1.225329940,1.225329933,1.225329939,1.225329983,1.225329980,1.225329984,1.225329981,1.225329943,1.225329941,1.225329934,1.225329932,1.225330019,1.225329944
CAF Confederation Cup,2024-03-03,13:00:00,Future FC,Al Hilal,1.71,1.91,3.9,1000.0,2.48,4.5,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,990.0,1.1,55.0,1.02,1000.0,1.01,980.0,1.27,1000.0,1.01,4.6,1.07,1000.0,1.01,18.0,1.02,1.14,8.6,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33073756,41860831.0,6372638.0,58805.0,1.225595086,1.225595089,1.225595091,1.225595084,1.225595090,1.225595134,1.225595131,1.225595135,1.225595132,1.225595094,1.225595092,1.225595085,1.225595083,1.225595170,1.225595095
Spanish Segunda RFEF - Group 4,2024-03-03,13:00:00,Yeclano Deportivo,UCAM Murcia,1.01,980.0,1.01,980.0,1.21,980.0,2.24,2.52,1.66,1.81,1.02,1000.0,1.01,1000.0,1.03,1.07,17.0,36.0,1.27,8.2,1.14,1.21,1.27,8.2,1.14,4.6,1.27,8.2,1.14,4.6,1.07,8.2,1.14,18.0,1.02,8.2,1.14,110.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,1.53,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.35,980.0,1.47,1000.0,1.47,1000.0,1.47,1000.0,1.2,6.4,1.47,1000.0,1.47,1000.0,1.47,1000.0,1.47,1000.0,1.47,1000.0,1.47,1000.0,1.47,1000.0,1.47,1000.0,1.47,1000.0,1.47,1000.0,1.47,1000.0,1.47,1000.0,1.47,1000.0,1.47,1000.0,33061624,9339254.0,5778410.0,58805.0,1.225433702,1.225433705,1.225433707,1.225433700,1.225433706,1.225433750,1.225433747,1.225433751,1.225433748,1.225433710,1.225433708,1.225433701,1.225433699,1.225433786,1.225433711
Spanish Segunda RFEF - Group 2,2024-03-03,13:00:00,Naxara CD,Tudelano,1.01,980.0,1.01,980.0,1.21,980.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.05,1000.0,1.01,21.0,1.27,990.0,1.09,1.15,1.27,990.0,1.09,4.6,1.27,110.0,1.09,4.6,1.08,1000.0,1.09,13.5,1.02,110.0,1.09,110.0,1.01,980.0,1.09,980.0,1.01,980.0,1.09,1000.0,1.01,12.5,1.09,1000.0,1.01,12.0,1.09,1000.0,1.01,1000.0,1.01,1000.0,1.49,8.6,2.54,1000.0,2.58,1000.0,3.15,1000.0,2.8,1000.0,2.84,1000.0,3.8,1000.0,4.7,1000.0,2.86,1000.0,4.4,1000.0,4.8,1000.0,9.2,1000.0,3.7,1000.0,5.4,1000.0,6.2,1000.0,15.5,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,33061490,8532026.0,4923754.0,58805.0,1.225428225,1.225428228,1.225428230,1.225428223,1.225428229,1.225428273,1.225428270,1.225428274,1.225428271,1.225428233,1.225428231,1.225428224,1.225428222,1.225428309,1.225428234
Spanish Segunda RFEF - Group 2,2024-03-03,13:00:00,Real Sociedad III,CD Calahorra,1.01,990.0,1.01,980.0,1.21,980.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.03,1000.0,1.01,36.0,1.27,8.2,1.14,1.21,1.27,8.2,1.14,4.6,1.27,8.2,1.14,4.6,1.07,8.2,1.14,15.5,1.02,8.2,1.14,980.0,1.01,8.2,1.14,980.0,1.01,8.2,1.14,1000.0,1.01,8.2,1.14,1000.0,1.01,7.8,1.15,1000.0,1.01,1000.0,1.01,1000.0,1.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33061583,20767618.0,7295866.0,58805.0,1.225434447,1.225434450,1.225434452,1.225434445,1.225434451,1.225434495,1.225434492,1.225434496,1.225434493,1.225434455,1.225434453,1.225434446,1.225434444,1.225434531,1.225434456
Austrian Bundesliga,2024-03-03,13:00:00,WSG Wattens,Hartberg,3.65,3.7,2.08,2.1,3.9,4.0,3.1,3.95,1.34,1.47,1.52,1.6,2.66,2.92,1.13,1.18,6.6,8.6,12.0,21.0,1.05,1.09,4.1,5.1,1.24,1.33,2.1,2.38,1.72,1.9,1.44,1.55,2.82,3.3,1.14,1.23,5.4,9.4,1.05,1.23,5.4,26.0,1.01,1.23,5.4,1000.0,1.01,1.23,5.4,1000.0,1.01,1.23,5.4,1000.0,1.68,1.78,2.28,2.46,14.5,18.5,9.8,12.0,12.0,15.0,6.6,27.0,14.0,17.5,7.8,9.6,9.6,12.0,18.0,22.0,6.8,30.0,13.5,16.5,15.5,19.0,6.6,36.0,7.4,75.0,6.8,44.0,7.0,55.0,7.4,200.0,6.6,38.0,4.9,12.5,8.0,980.0,33055474,3258153.0,345648.0,58805.0,1.225330025,1.225330028,1.225330030,1.225330023,1.225330029,1.225330073,1.225330070,1.225330074,1.225330071,1.225330033,1.225330031,1.225330024,1.225330022,1.225330109,1.225330034
Spanish Segunda RFEF - Group 1,2024-03-03,13:00:00,Real Aviles,Coruxo,1.01,980.0,1.01,990.0,1.21,980.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.05,1000.0,1.01,21.0,1.27,990.0,1.09,1.15,1.27,990.0,1.09,4.6,1.27,110.0,1.09,4.6,1.13,1000.0,1.09,13.5,1.02,980.0,1.09,55.0,1.01,980.0,1.09,980.0,1.01,12.5,1.09,1000.0,1.01,12.5,1.09,1000.0,1.01,12.0,1.09,1000.0,1.01,1000.0,1.01,1000.0,1.34,1000.0,1.34,1000.0,1.34,1000.0,1.34,1000.0,1.34,1000.0,1.13,7.2,1.34,1000.0,1.34,1000.0,1.34,1000.0,1.18,980.0,1.34,1000.0,1.34,1000.0,1.34,1000.0,1.34,1000.0,1.34,1000.0,1.34,1000.0,1.34,1000.0,1.34,1000.0,1.34,1000.0,33061344,5924349.0,4943232.0,58805.0,1.225427143,1.225427146,1.225427148,1.225427141,1.225427147,1.225427191,1.225427188,1.225427192,1.225427189,1.225427151,1.225427149,1.225427142,1.225427140,1.225427227,1.225427152
Spanish Segunda RFEF - Group 1,2024-03-03,13:00:00,Marino Luanco,CD Cayon,1.01,990.0,1.01,990.0,1.21,980.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.03,1000.0,1.01,36.0,1.27,9.4,1.12,1.18,1.27,9.4,1.12,12.5,1.27,9.4,1.12,4.6,1.07,9.4,1.12,18.0,1.02,9.4,1.12,980.0,1.01,9.4,1.12,980.0,1.01,9.4,1.12,1000.0,1.01,9.4,1.12,1000.0,1.01,9.4,1.12,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33061338,2522837.0,7331872.0,58805.0,1.225427413,1.225427416,1.225427418,1.225427411,1.225427417,1.225427461,1.225427458,1.225427462,1.225427459,1.225427421,1.225427419,1.225427412,1.225427410,1.225427497,1.225427422
Austrian Bundesliga,2024-03-03,13:00:00,Sturm Graz,Wolfsberger AC,1.78,1.86,4.7,5.0,4.0,4.2,3.25,3.5,1.4,1.45,1.48,1.55,2.82,3.1,1.1,1.19,6.4,10.5,3.9,18.0,1.06,1.35,3.9,4.6,1.27,1.35,2.02,2.18,1.86,1.99,1.39,1.49,3.0,3.6,1.13,1.21,5.9,11.0,1.04,1.21,3.0,36.0,1.01,1.21,3.0,1000.0,1.01,1.2,5.9,1000.0,1.01,1.2,5.9,1000.0,1.83,1.93,2.08,2.2,13.5,18.5,16.0,22.0,4.6,46.0,4.7,140.0,8.2,11.0,8.2,11.0,17.5,24.0,4.6,75.0,9.6,13.0,9.0,12.5,18.0,25.0,4.6,80.0,16.5,23.0,16.0,23.0,4.9,42.0,4.7,130.0,3.4,11.0,4.6,80.0,4.9,1000.0,33055473,71085.0,7418999.0,58805.0,1.225330115,1.225330118,1.225330120,1.225330113,1.225330119,1.225330163,1.225330160,1.225330164,1.225330161,1.225330123,1.225330121,1.225330114,1.225330112,1.225330199,1.225330124
Austrian Bundesliga,2024-03-03,13:00:00,SCR Altach,LASK Linz,3.8,4.2,2.1,2.18,3.45,3.6,2.78,3.3,1.44,1.57,1.38,1.48,3.1,3.65,1.09,1.13,8.8,12.0,3.1,18.0,1.06,1.47,3.1,3.75,1.37,1.47,1.73,1.98,2.02,2.36,1.29,1.37,3.7,4.5,1.08,1.37,3.7,15.5,1.02,1.37,3.7,55.0,1.01,1.37,3.7,1000.0,1.01,1.37,3.7,1000.0,1.01,1.37,3.7,1000.0,1.92,2.1,1.91,2.1,9.6,12.0,7.4,9.0,10.5,12.5,20.0,28.0,12.0,14.5,7.0,8.4,10.0,12.0,19.0,26.0,7.6,29.0,14.0,18.0,17.0,22.0,7.8,48.0,8.6,85.0,8.0,55.0,8.4,70.0,8.8,140.0,8.2,60.0,6.4,19.5,9.4,1000.0,33055472,872710.0,8587663.0,58805.0,1.225330206,1.225330209,1.225330211,1.225330203,1.225330210,1.225330255,1.225330252,1.225330256,1.225330253,1.225330215,1.225330213,1.225330204,1.225330202,1.225330291,1.225330216
Turkish 1 Lig,2024-03-03,13:00:00,Corum Belediyespor,Bandirmaspor,2.24,2.6,3.25,3.8,3.2,3.5,2.26,980.0,1.41,1.57,1.39,1.53,2.88,3.6,1.1,1.14,8.2,980.0,3.3,21.0,1.05,1.43,3.3,4.3,1.31,1.43,1.8,2.1,1.92,2.26,1.3,1.42,3.35,4.4,1.09,1.42,3.35,13.5,1.03,1.42,3.35,55.0,1.01,1.42,3.35,1000.0,1.01,1.42,3.35,1000.0,1.01,1.42,3.35,1000.0,1.73,2.0,2.0,2.36,4.6,980.0,4.5,980.0,2.62,980.0,1.55,1000.0,4.2,980.0,3.8,980.0,4.0,980.0,2.76,980.0,3.1,980.0,4.4,980.0,5.0,980.0,3.55,1000.0,1.55,980.0,2.62,980.0,2.78,980.0,1.53,1000.0,1.84,980.0,1.55,980.0,1.39,1000.0,33056091,6781499.0,4985299.0,58805.0,1.225340771,1.225340774,1.225340776,1.225340769,1.225340775,1.225340819,1.225340816,1.225340820,1.225340817,1.225340779,1.225340777,1.225340770,1.225340768,1.225340855,1.225340780
French Ligue 1,2024-03-03,13:05:00,Rennes,Lorient,1.46,1.47,8.6,8.8,4.9,5.0,3.1,3.65,1.38,1.48,1.49,1.59,2.7,3.05,1.12,1.16,7.4,9.2,15.0,21.0,1.05,1.07,4.1,4.8,1.27,1.33,2.12,2.18,1.86,1.9,1.41,1.49,3.05,3.45,1.15,1.19,6.2,7.8,1.06,1.08,14.0,18.0,1.02,1.03,34.0,55.0,1.01,1.02,95.0,1000.0,1.01,1.01,260.0,1000.0,2.1,2.18,1.85,1.91,15.0,17.0,24.0,27.0,44.0,75.0,50.0,300.0,7.6,8.2,10.0,11.0,29.0,32.0,42.0,140.0,7.4,8.2,9.6,10.0,24.0,27.0,40.0,130.0,11.5,12.0,14.0,15.0,34.0,38.0,44.0,160.0,6.8,7.0,46.0,180.0,25.0,1000.0,33035694,44799.0,44794.0,58805.0,1.225067755,1.225067759,1.225067761,1.225067752,1.225067760,1.225067742,1.225067739,1.225067803,1.225067740,1.225067763,1.225067762,1.225067753,1.225067751,1.225067754,1.225067764
