League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
German 3 Liga,2024-10-20,14:30:00,Unterhaching,1860 Munich,3.6,3.85,2.12,2.16,3.7,3.95,2.12,2.2,1.83,1.88,1.64,1.9,2.12,2.58,12.5,18.5,8.8,13.0,11.0,16.5,21.0,30.0,12.5,18.5,7.4,9.4,8.4,11.5,16.0,24.0,21.0,32.0,12.0,17.5,13.0,19.5,25.0,38.0,5.6,80.0,29.0,48.0,34.0,55.0,5.7,95.0,5.3,42.0,10.5,14.5,6.0,830.0,33667885,64371.0,2443.0,58805.0,1.234126752,1.234126797,1.234126836,1.234126761
Italian Serie C,2024-10-20,14:30:00,Crotone,Taranto Sport,1.38,1.46,9.0,11.5,4.6,5.4,1.91,2.1,1.91,2.1,2.1,2.5,1.67,1.91,12.5,17.0,5.8,30.0,6.6,95.0,7.0,1000.0,6.2,8.2,9.2,12.5,6.0,42.0,6.8,190.0,6.4,8.4,8.6,11.5,5.9,34.0,6.8,180.0,9.6,13.0,13.0,18.0,6.2,50.0,7.0,1000.0,3.8,8.0,7.0,1000.0,7.2,1000.0,33695428,60300.0,10465584.0,58805.0,1.234527695,1.23452774,1.234527779,1.234527704
Spanish Primera Division RFEF Group 1,2024-10-20,14:30:00,UD Ourense,Arenteiro,3.3,4.6,2.06,2.58,2.64,4.3,1.45,1.64,1.82,4.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33692107,11572620.0,14265046.0,58805.0,1.234473468,1.234473516,1.234473557,1.234473479
Spanish Primera Division RFEF Group 2,2024-10-20,14:30:00,Atletico Sanluqueno CF,Fuenlabrada,2.44,2.64,3.5,3.95,2.82,3.2,1.49,1.58,2.66,3.1,2.04,2.4,1.72,1.96,6.4,8.4,2.1,11.0,1.94,26.0,1.91,95.0,1.97,8.2,5.6,7.4,1.94,17.0,1.89,1000.0,1.85,15.5,10.0,13.5,2.6,1000.0,1.94,1000.0,1.86,42.0,1.85,40.0,1.94,1000.0,1.94,1000.0,1.86,44.0,1.85,100.0,1.94,1000.0,33691700,6399727.0,2250336.0,58805.0,1.23446408,1.234464125,1.234464164,1.234464089
Bosnian Premier League,2024-10-20,14:45:00,Borac Banja Luka,Zeljeznicar,1.48,1.66,5.6,1000.0,3.5,32.0,1.43,1.61,1.56,5.3,1.01,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,4.2,1000.0,4.2,1000.0,1.04,1000.0,1.04,1000.0,1.02,55.0,4.2,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.01,46.0,1.55,1000.0,1.04,1000.0,33703896,4837337.0,180585.0,58805.0,1.23467978,1.234679825,1.234679864,1.234679789
Uruguayan Primera Division,2024-10-20,15:00:00,Cerro,Racing Club (Uru),3.4,3.8,2.38,2.54,3.05,3.35,1.62,1.67,2.46,2.62,1.96,2.26,1.78,2.06,6.8,11.0,6.8,9.0,11.0,14.5,4.9,42.0,8.8,12.0,6.4,8.0,10.0,13.5,25.0,40.0,4.6,28.0,13.0,19.5,18.0,27.0,5.1,70.0,5.2,90.0,5.1,65.0,5.2,90.0,5.4,1000.0,26.0,80.0,18.0,38.0,5.6,1000.0,33699013,2329297.0,4465708.0,58805.0,1.234598304,1.234598349,1.234598388,1.234598313
Uruguayan Segunda Division,2024-10-20,15:00:00,Cerrito,Atenas,2.72,3.75,2.36,3.1,2.72,3.75,1.42,1.8,2.24,3.35,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33703128,5857923.0,8773406.0,58805.0,1.234670438,1.234670483,1.234670522,1.234670447
Chilean Primera Division,2024-10-20,15:00:00,Palestino,Colo Colo,5.0,5.6,1.82,1.87,3.6,3.75,1.73,1.79,2.26,2.38,2.08,2.22,1.83,1.91,10.0,11.0,6.8,7.4,9.0,9.8,17.5,19.5,14.0,16.0,7.6,8.4,9.6,10.5,20.0,22.0,24.0,38.0,19.0,22.0,21.0,24.0,28.0,180.0,18.5,150.0,34.0,85.0,38.0,100.0,19.0,170.0,40.0,120.0,12.0,16.0,18.0,1000.0,33688637,5129869.0,330239.0,58805.0,1.23442402,1.234424065,1.234424104,1.234424029
Mexican Liga MX,2024-10-20,15:00:00,Pumas UNAM,Atletico San Luis,1.77,1.8,5.1,5.4,3.9,4.1,1.96,2.0,2.0,2.04,1.86,2.04,1.98,2.16,11.0,15.0,15.0,19.5,1.03,46.0,1.03,150.0,7.4,9.2,7.4,9.4,16.0,22.0,1.03,75.0,8.6,11.5,8.2,11.0,16.5,23.0,1.03,75.0,14.5,19.5,15.0,21.0,1.03,40.0,1.03,240.0,1.01,12.5,1.55,260.0,1.03,1000.0,33646843,328955.0,10781957.0,58805.0,1.233811815,1.23381186,1.233811899,1.233811824
Romanian Liga I,2024-10-20,15:00:00,Dinamo Bucharest,FCSB,4.1,4.5,2.04,2.14,3.45,3.55,1.81,1.88,2.12,2.24,1.88,2.02,1.99,2.14,9.0,14.5,7.6,8.8,10.5,15.0,18.0,30.0,12.5,17.0,6.8,7.8,9.2,10.5,16.5,28.0,21.0,38.0,12.0,20.0,14.5,24.0,5.4,55.0,5.7,120.0,40.0,70.0,5.6,85.0,5.8,160.0,5.6,230.0,4.7,22.0,6.0,1000.0,33666679,46937.0,12819357.0,58805.0,1.234100276,1.234100321,1.23410036,1.234100285
Argentinian Primera Division,2024-10-20,15:00:00,Argentinos Juniors,Talleres,2.46,2.52,3.55,3.7,3.05,3.15,1.5,1.53,2.88,3.0,2.24,2.36,1.74,1.81,7.2,8.0,9.0,9.6,21.0,23.0,42.0,80.0,6.8,7.2,6.4,7.0,14.5,16.5,36.0,65.0,12.5,13.5,11.0,12.5,24.0,27.0,38.0,100.0,32.0,38.0,32.0,38.0,34.0,110.0,18.5,250.0,24.0,70.0,34.0,95.0,100.0,1000.0,33674616,453739.0,194518.0,58805.0,1.234217611,1.234217615,1.234217661,1.234217662
Saudi Professional League,2024-10-20,15:00:00,Al-Ettifaq,Al Orubah,1.69,1.7,5.8,6.2,4.1,4.3,1.96,2.0,2.0,2.04,1.91,2.16,1.86,2.1,10.5,17.0,14.0,20.0,5.2,48.0,5.7,160.0,6.6,8.8,7.4,9.0,14.5,22.0,5.5,85.0,8.6,12.5,7.4,11.0,17.0,25.0,5.5,85.0,16.0,24.0,15.5,23.0,5.2,48.0,5.7,150.0,4.2,14.5,5.6,110.0,5.9,1000.0,33687588,6160611.0,7202801.0,58805.0,1.234401856,1.234401866,1.234401855,1.234401865
Ecuadorian Serie A,2024-10-20,15:30:00,Delfin,El Nacional,2.22,2.36,3.5,3.85,3.3,3.55,1.74,1.82,2.22,2.36,1.89,2.06,1.94,2.12,5.0,12.5,2.18,13.5,2.0,26.0,2.1,75.0,7.2,9.4,4.1,14.0,1.92,17.0,2.06,50.0,5.3,14.5,5.1,12.0,4.2,22.0,2.1,70.0,2.42,32.0,2.0,28.0,2.16,1000.0,2.12,1000.0,1.98,65.0,2.08,210.0,2.16,1000.0,33676027,10778437.0,330234.0,58805.0,1.234233458,1.234233503,1.234233542,1.234233467
French Ligue 1,2024-10-20,15:45:00,Montpellier,Marseille,4.9,5.0,1.77,1.78,4.2,4.3,2.72,2.76,1.57,1.58,1.6,1.62,2.6,2.68,22.0,24.0,12.5,13.5,12.0,13.0,18.0,19.0,24.0,25.0,9.8,10.0,9.6,9.8,14.5,15.0,36.0,42.0,17.5,18.5,14.5,16.0,23.0,25.0,80.0,100.0,42.0,48.0,40.0,46.0,50.0,65.0,32.0,34.0,6.8,7.4,55.0,410.0,33655752,44797.0,52457652.0,58805.0,1.233933339,1.233933323,1.233933338,1.233933348
Italian Serie A,2024-10-20,15:45:00,Roma,Inter,4.7,4.8,1.87,1.88,3.9,3.95,2.12,2.16,1.87,1.88,1.77,1.8,2.24,2.3,15.0,16.0,9.4,9.6,11.0,11.5,19.0,20.0,16.5,18.0,8.2,8.6,9.2,9.6,17.5,18.0,32.0,36.0,17.0,17.5,17.0,18.0,29.0,32.0,85.0,100.0,50.0,55.0,50.0,60.0,80.0,90.0,50.0,55.0,10.5,11.0,250.0,940.0,33643231,56967.0,63347.0,58805.0,1.233748475,1.233748459,1.233748474,1.233748484
Spanish La Liga,2024-10-20,16:00:00,Barcelona,Sevilla,1.33,1.34,10.5,11.0,6.4,6.6,3.15,3.25,1.45,1.46,1.82,1.84,2.18,2.22,34.0,40.0,44.0,48.0,95.0,110.0,55.0,340.0,12.0,13.0,14.0,15.0,34.0,38.0,110.0,130.0,9.8,10.0,10.0,10.5,23.0,24.0,80.0,95.0,10.5,11.5,12.5,13.0,24.0,26.0,80.0,95.0,3.75,3.85,95.0,120.0,100.0,640.0,33644067,52480964.0,52480974.0,58805.0,1.233764159,1.233764143,1.233764158,1.233764168
Bolivian Liga de Futbol Profesional,2024-10-20,16:00:00,Guabira,The Strongest,3.05,3.3,2.42,2.56,3.35,3.65,2.02,2.16,1.87,1.98,1.67,1.8,2.24,2.5,13.0,17.5,9.4,13.0,13.5,18.5,6.0,38.0,11.0,14.5,6.8,8.6,9.4,12.5,21.0,29.0,18.0,24.0,10.5,14.0,13.5,18.5,5.9,42.0,3.1,1000.0,5.9,38.0,4.5,1000.0,3.0,240.0,3.1,34.0,2.74,22.0,3.1,1000.0,33699300,5892455.0,328205.0,58805.0,1.234608192,1.234608237,1.234608276,1.234608201
Uruguayan Segunda Division,2024-10-20,16:00:00,Club Oriental de La Paz,Juventud De Las Piedras,2.46,2.92,2.72,3.5,3.0,3.9,1.61,1.75,2.32,2.68,1.74,2.28,1.79,2.36,3.2,12.5,3.25,13.0,2.9,26.0,1.91,1000.0,3.1,11.5,2.86,8.4,3.4,16.5,2.46,1000.0,3.35,20.0,3.3,14.5,3.0,25.0,1.91,1000.0,2.46,1000.0,2.68,42.0,2.46,1000.0,1.91,1000.0,1.85,1000.0,1.85,1000.0,1.91,1000.0,33703259,13454059.0,8947595.0,58805.0,1.234672066,1.234672111,1.234672150,1.234672075
Colombian Primera A,2024-10-20,17:00:00,Boyaca Patriotas,Boyaca Chico,1.76,1000.0,1.34,1000.0,1.21,1000.0,1.13,15.5,1.07,26.0,1.01,1000.0,1.01,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,33698215,9195442.0,3636902.0,58805.0,1.234584067,1.234584113,1.234584152,1.234584077
Argentinian Primera Division,2024-10-20,17:15:00,Estudiantes,Instituto,2.2,2.26,4.2,4.4,3.1,3.15,1.51,1.53,2.88,2.96,2.28,2.4,1.72,1.79,7.2,7.8,10.0,11.0,25.0,28.0,38.0,110.0,6.2,6.8,6.8,7.2,17.5,19.0,34.0,80.0,10.5,12.0,11.0,12.0,24.0,27.0,40.0,110.0,26.0,29.0,28.0,32.0,36.0,70.0,22.0,230.0,25.0,32.0,20.0,120.0,19.0,1000.0,33674631,194509.0,897267.0,58805.0,1.234217897,1.234217900,1.234217944,1.234217945
Argentinian Primera Division,2024-10-20,17:15:00,Rosario Central,Banfield,2.06,2.1,4.9,5.1,3.1,3.2,1.46,1.48,3.05,3.15,2.44,2.6,1.63,1.7,6.6,7.6,10.0,11.5,20.0,34.0,15.0,160.0,5.7,6.2,6.8,7.6,19.5,23.0,15.0,120.0,9.0,10.5,11.0,12.5,23.0,32.0,15.0,160.0,21.0,26.0,21.0,32.0,36.0,120.0,16.5,350.0,20.0,32.0,14.0,240.0,14.5,1000.0,33674637,220949.0,194508.0,58805.0,1.234218136,1.234218139,1.234218183,1.234218184
Chilean Primera Division,2024-10-20,17:30:00,Deportes Iquique,Cobreloa Calama,1.52,1.54,6.4,7.0,5.0,5.2,2.5,2.58,1.64,1.67,1.79,1.91,2.1,2.28,20.0,24.0,24.0,30.0,30.0,70.0,14.5,200.0,9.8,10.5,10.5,12.0,23.0,27.0,36.0,90.0,9.2,10.0,9.0,10.0,19.0,22.0,34.0,75.0,12.5,14.0,13.5,15.5,26.0,29.0,38.0,110.0,5.3,6.2,36.0,90.0,15.5,900.0,33687791,5271441.0,5913012.0,58805.0,1.234404851,1.234404896,1.234404935,1.234404860
Chilean Primera Division,2024-10-20,17:30:00,Deportes Copiapo,Everton De Vina,3.75,3.95,2.04,2.08,3.9,4.1,2.32,2.4,1.71,1.75,1.64,1.73,2.38,2.58,17.0,27.0,10.5,12.5,12.5,14.5,21.0,26.0,16.0,18.0,8.2,9.2,9.6,11.0,16.5,20.0,19.5,32.0,14.0,16.5,14.5,17.0,20.0,50.0,32.0,120.0,24.0,44.0,25.0,70.0,32.0,200.0,20.0,32.0,10.0,12.0,10.5,560.0,33687789,5663001.0,3677851.0,58805.0,1.234404941,1.234404986,1.234405025,1.234404950
Chilean Primera Division,2024-10-20,17:30:00,Coquimbo Unido,Cobresal,1.97,2.0,4.2,4.5,3.7,3.85,1.94,1.98,2.02,2.06,1.86,1.93,2.08,2.18,12.5,14.5,13.5,16.0,19.5,34.0,10.5,110.0,8.4,9.2,7.6,8.4,15.0,18.5,28.0,260.0,10.5,12.0,9.4,10.5,17.0,20.0,10.5,80.0,19.0,30.0,18.0,21.0,24.0,42.0,11.0,140.0,11.0,14.0,10.0,70.0,12.0,1000.0,33687813,5800422.0,5129865.0,58805.0,1.234408679,1.234408724,1.234408763,1.234408688
Chilean Primera Division,2024-10-20,17:30:00,Union La Calera,Union Espanola,3.6,3.8,2.18,2.24,3.55,3.75,2.06,2.12,1.89,1.94,1.74,1.82,2.22,2.36,13.5,15.0,9.8,11.0,12.5,14.0,24.0,28.0,14.0,15.5,7.6,8.2,10.0,11.0,20.0,22.0,23.0,27.0,13.5,15.0,15.0,17.0,30.0,36.0,29.0,70.0,36.0,42.0,29.0,50.0,34.0,85.0,30.0,38.0,13.5,15.0,55.0,890.0,33688645,5271439.0,1388376.0,58805.0,1.234424333,1.234424378,1.234424417,1.234424342
Chilean Primera Division,2024-10-20,17:30:00,Audax Italiano,Huachipato,2.12,2.16,3.95,4.1,3.45,3.55,1.86,1.89,2.12,2.16,1.86,1.95,2.06,2.18,11.0,13.0,12.5,14.5,18.5,29.0,11.5,85.0,8.4,9.2,7.2,8.0,15.0,17.0,27.0,55.0,11.0,13.0,9.8,11.0,17.0,19.5,32.0,65.0,18.5,26.0,20.0,24.0,25.0,42.0,40.0,240.0,13.0,17.0,20.0,60.0,50.0,1000.0,33688638,2295419.0,2019917.0,58805.0,1.234423749,1.234423807,1.234423884,1.234423763
Colombian Primera A,2024-10-20,17:45:00,La Equidad,America de Cali S.A,3.85,3.95,2.36,2.46,2.94,3.1,1.51,1.55,2.8,2.98,2.12,2.54,1.65,1.89,6.2,8.4,6.2,7.8,10.5,14.0,6.0,38.0,8.4,11.5,5.9,7.8,10.0,14.0,6.0,40.0,6.0,28.0,5.6,20.0,5.6,29.0,6.4,80.0,6.6,100.0,6.4,75.0,6.6,120.0,6.8,1000.0,6.6,110.0,6.0,40.0,7.0,1000.0,33697004,4082025.0,26076470.0,58805.0,1.234552045,1.234552090,1.234552129,1.234552054
Uruguayan Primera Division,2024-10-20,18:00:00,Rampla Juniors,Nacional (Uru),9.2,10.5,1.37,1.4,5.3,5.9,2.28,2.38,1.72,1.79,1.9,2.24,1.68,1.92,14.5,25.0,6.6,9.0,7.4,8.4,8.2,11.5,6.2,38.0,9.4,15.5,9.4,11.0,5.4,18.5,7.0,110.0,6.4,44.0,6.2,38.0,6.4,48.0,12.5,390.0,13.0,190.0,7.0,160.0,7.2,210.0,14.0,240.0,3.45,5.9,21.0,1000.0,33699174,5347408.0,504780.0,58805.0,1.234600019,1.234600064,1.234600103,1.234600028
Bolivian Liga de Futbol Profesional,2024-10-20,18:30:00,Nacional Potosi,Always Ready,2.3,2.42,3.3,3.6,3.3,3.75,1.97,2.08,1.94,2.04,1.71,1.85,2.16,2.4,11.5,16.0,11.0,14.5,18.5,25.0,7.2,70.0,9.2,11.5,6.6,8.2,10.5,14.5,6.6,40.0,13.0,17.0,9.2,12.0,13.5,18.0,6.8,48.0,6.6,36.0,20.0,28.0,6.6,40.0,7.4,240.0,5.9,22.0,6.6,42.0,8.0,1000.0,33699310,5885611.0,12198533.0,58805.0,1.234608102,1.234608147,1.234608186,1.234608111
Brazilian Serie B,2024-10-20,18:30:00,Ponte Preta,Guarani,2.66,2.74,3.5,3.6,2.84,2.94,1.43,1.44,3.3,3.35,2.12,2.58,1.52,1.72,5.2,8.0,6.6,11.0,16.0,27.0,4.8,100.0,5.4,8.6,6.2,7.0,12.5,22.0,4.8,85.0,4.0,18.0,10.0,17.0,21.0,36.0,4.9,140.0,4.8,55.0,4.7,55.0,4.8,110.0,30.0,350.0,4.7,65.0,4.9,130.0,5.1,1000.0,33690694,204603.0,200603.0,58805.0,1.234452696,1.234452706,1.234452695,1.234452705
Ecuadorian Serie A,2024-10-20,19:00:00,Barcelona (Ecu),Emelec,1.91,1.98,5.2,5.9,3.15,3.35,1.61,1.65,2.52,2.64,2.18,2.38,1.72,1.84,6.6,11.0,10.5,17.0,5.6,48.0,6.0,190.0,5.9,7.0,6.6,7.8,17.0,28.0,6.0,120.0,7.4,10.5,8.4,11.5,19.0,32.0,6.0,150.0,16.0,27.0,18.5,32.0,5.8,75.0,6.0,260.0,5.0,25.0,6.0,230.0,6.2,1000.0,33676033,13749040.0,328197.0,58805.0,1.234233548,1.234233593,1.234233632,1.234233557
Argentinian Primera Division,2024-10-20,19:30:00,San Lorenzo,Barracas Central,1.77,1.79,6.4,6.6,3.5,3.55,1.54,1.55,2.82,2.86,2.52,2.68,1.6,1.66,7.8,8.8,14.0,15.0,44.0,48.0,24.0,230.0,5.4,5.6,7.8,8.4,25.0,28.0,44.0,150.0,7.8,8.2,10.0,11.0,29.0,36.0,46.0,180.0,16.5,18.0,22.0,25.0,36.0,70.0,26.0,320.0,16.0,19.0,24.0,270.0,27.0,1000.0,33674636,194503.0,5408226.0,58805.0,1.234218026,1.234218029,1.234218074,1.234218075
Argentinian Primera Division,2024-10-20,19:30:00,Godoy Cruz,Newells,2.22,2.26,4.2,4.3,3.1,3.2,1.5,1.53,2.92,3.0,2.28,2.4,1.72,1.79,7.2,7.8,10.0,11.0,19.0,30.0,38.0,120.0,6.2,6.8,6.6,7.4,16.0,19.0,34.0,80.0,10.5,12.0,10.5,12.0,18.5,28.0,14.0,140.0,19.5,30.0,22.0,32.0,34.0,75.0,14.5,270.0,20.0,36.0,14.0,160.0,15.0,1000.0,33674655,1551296.0,194506.0,58805.0,1.234218244,1.234218247,1.234218291,1.234218292
Brazilian Serie B,2024-10-20,19:30:00,Sport Recife,Botafogo SP,1.51,1.54,9.0,10.5,4.0,4.3,1.7,1.71,2.4,2.44,2.5,2.8,1.56,1.67,8.2,12.0,18.0,28.0,6.0,110.0,6.4,590.0,5.0,6.6,7.2,10.5,5.7,46.0,6.2,290.0,5.9,7.8,10.0,11.5,5.7,48.0,6.2,280.0,9.2,14.0,15.5,26.0,6.0,90.0,6.4,450.0,4.3,13.0,6.4,630.0,6.4,1000.0,33692047,2405306.0,4435648.0,58805.0,1.234473583,1.234473638,1.234473682,1.234473596
Colombian Primera A,2024-10-20,19:45:00,Junior FC Barranquilla,Deportivo Pereira,1.73,1.79,6.2,7.0,3.4,3.7,1.57,1.62,2.6,2.76,2.1,2.56,1.64,1.76,6.6,9.8,5.3,16.5,6.8,65.0,3.5,260.0,5.6,6.6,4.0,14.0,19.0,27.0,7.4,160.0,4.2,9.0,4.9,13.5,6.4,36.0,7.4,160.0,5.7,22.0,6.0,30.0,7.0,80.0,3.5,1000.0,5.4,60.0,2.98,280.0,3.55,1000.0,33697007,22018255.0,5284708.0,58805.0,1.234551865,1.234551910,1.234551949,1.234551874
Brazilian Serie A,2024-10-20,20:00:00,Juventude,SE Palmeiras,5.2,5.3,1.78,1.8,3.9,4.0,1.91,1.95,2.06,2.1,1.95,2.02,1.99,2.06,12.5,13.0,7.4,8.0,9.6,10.5,17.5,18.5,15.5,16.0,8.0,8.4,9.2,9.4,18.5,19.0,36.0,40.0,18.5,19.5,20.0,22.0,34.0,40.0,80.0,140.0,60.0,75.0,50.0,80.0,95.0,140.0,75.0,90.0,11.5,12.5,60.0,1000.0,33661226,198144.0,22498185.0,58805.0,1.234019342,1.234019326,1.234019341,1.234019351
US USL League One,2024-10-20,20:00:00,Central Valley Fuego FC,Greenville Triumph SC,2.48,1000.0,1.09,3.0,1.01,1000.0,2.08,3.8,1.36,1.91,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.21,1000.0,1.21,1000.0,1.03,1000.0,33703875,45804022.0,24099554.0,58805.0,1.234679121,1.234679167,1.234679206,1.234679131
Bolivian Liga de Futbol Profesional,2024-10-20,20:30:00,Oriente Petrol,CI Petrolero,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.18,36.0,1.03,8.8,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33699308,6211779.0,38758295.0,58805.0,1.234752746,1.234752749,1.234752793,1.234752794
Uruguayan Primera Division,2024-10-20,21:00:00,Wanderers (Uru),Centro Atletico Fenix,2.24,2.44,3.5,3.85,3.2,3.55,1.7,1.81,2.22,2.44,1.95,2.08,1.86,2.06,8.8,12.0,9.6,13.0,19.5,27.0,6.4,80.0,7.6,8.8,6.8,8.2,12.5,17.5,6.2,55.0,4.8,15.0,9.6,13.0,16.5,23.0,6.4,75.0,5.9,34.0,22.0,32.0,6.2,55.0,6.6,160.0,7.8,27.0,6.4,65.0,34.0,1000.0,33699011,2794560.0,5313392.0,58805.0,1.234598394,1.234598439,1.234598478,1.234598403
Colombian Primera A,2024-10-20,22:00:00,Aguilas Doradas,Atletico Bucaramanga,2.28,2.5,3.85,4.4,2.9,3.15,1.43,1.52,2.92,3.35,2.3,2.54,1.65,1.76,6.2,8.6,1.03,10.5,1.03,34.0,1.03,120.0,1.03,7.0,6.2,7.4,1.03,24.0,1.03,95.0,1.03,15.5,9.6,16.0,1.03,34.0,1.03,150.0,1.03,42.0,1.03,46.0,1.03,95.0,1.03,1000.0,1.01,48.0,1.01,150.0,1.03,1000.0,33697006,8717595.0,7227021.0,58805.0,1.234551955,1.234552000,1.234552039,1.234551964
