League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Brazilian Goiano Matches,2024-02-07,19:30:00,Aparecidense Go,Goianesia,1.04,1000.0,1.04,1000.0,1.01,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,18.0,1.06,55.0,1.02,18.0,1.06,55.0,1.02,18.0,1.06,55.0,1.02,18.0,1.06,55.0,1.02,18.0,1.07,55.0,1.01,18.0,1.07,110.0,1.01,18.0,1.07,1000.0,1.01,18.0,1.07,1000.0,1.01,18.0,1.07,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.9,1000.0,2.72,1000.0,2.98,1000.0,2.68,1000.0,3.05,1000.0,4.3,1000.0,5.2,1000.0,3.7,1000.0,3.3,1000.0,5.5,1000.0,8.4,1000.0,3.35,1000.0,8.6,1000.0,7.8,1000.0,13.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33001702,16916284.0,7055106.0,58805.0,1.224544236,1.224544239,1.224544241,1.224544234,1.224544240,1.224544284,1.224544281,1.224544285,1.224544282,1.224544244,1.224544242,1.224544235,1.224544233,1.224544320,1.224544245
Brazilian Goiano Matches,2024-02-07,19:30:00,Morrinhos,Goias,1.04,1000.0,1.04,1000.0,1.01,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.05,18.0,1.06,55.0,1.05,18.0,1.07,55.0,1.05,18.0,1.07,55.0,1.05,18.0,1.07,55.0,1.05,18.0,1.07,110.0,1.03,18.0,1.07,110.0,1.01,18.0,1.07,1000.0,1.01,18.0,1.07,1000.0,1.01,18.0,1.07,1000.0,1.01,1000.0,1.01,1000.0,1.31,1000.0,2.8,1000.0,2.88,1000.0,4.0,1000.0,2.82,1000.0,2.9,1000.0,5.1,1000.0,8.8,1000.0,2.9,1000.0,4.7,1000.0,6.6,1000.0,7.2,1000.0,3.75,1000.0,5.7,1000.0,9.2,1000.0,10.5,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33001698,4593516.0,198131.0,58805.0,1.224544326,1.224544329,1.224544331,1.224544324,1.224544330,1.224544374,1.224544371,1.224544375,1.224544372,1.224544334,1.224544332,1.224544325,1.224544323,1.224544410,1.224544335
CONCACAF Champions League,2024-02-07,20:00:00,Cs Herediano,Toluca,3.15,3.45,2.3,2.46,3.25,3.8,2.2,3.65,1.2,1.64,1.4,1.5,2.34,8.8,1.1,1.15,1.01,13.5,3.0,26.0,1.06,1.41,3.0,4.5,1.35,1.41,1.87,1.97,2.04,2.16,1.33,1.38,3.2,4.7,1.1,1.15,7.6,11.0,1.03,1.06,17.5,55.0,1.01,1.02,48.0,990.0,1.01,1.01,100.0,1000.0,1.01,1.01,150.0,1000.0,1.84,1.94,2.06,2.18,4.7,15.5,3.4,10.0,10.5,17.0,5.5,36.0,9.4,12.5,2.7,14.0,8.6,13.5,5.5,30.0,5.5,27.0,10.5,17.0,14.0,24.0,3.15,55.0,3.2,70.0,3.1,48.0,2.9,65.0,2.98,1000.0,3.1,46.0,2.88,55.0,3.05,1000.0,32985642,14176027.0,230914.0,58805.0,1.224281819,1.224281822,1.224281824,1.224281817,1.224281823,1.224281867,1.224281864,1.224281868,1.224281865,1.224281827,1.224281825,1.224281818,1.224281816,1.224281903,1.224281828
Brazilian Paranaense Matches,2024-02-07,20:00:00,Cianorte PR,Coritiba,1.23,1000.0,1.17,44.0,1.22,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,12.5,1.09,4.6,1.27,110.0,1.09,4.6,1.27,1000.0,1.09,4.6,1.07,110.0,1.09,18.0,1.04,110.0,1.09,55.0,1.02,55.0,1.09,110.0,1.01,55.0,1.09,1000.0,1.01,55.0,1.09,1000.0,1.01,55.0,1.09,1000.0,1.01,1000.0,1.01,1000.0,1.5,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33000572,16881497.0,198141.0,58805.0,1.224526185,1.224526188,1.224526190,1.224526183,1.224526189,1.224526233,1.224526230,1.224526234,1.224526231,1.224526193,1.224526191,1.224526184,1.224526182,1.224526269,1.224526194
Brazilian Paranaense Matches,2024-02-07,20:00:00,PSTC Procopense,Londrina,1.25,1000.0,1.19,1000.0,1.21,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,55.0,1.02,4.6,1.27,110.0,1.04,4.6,1.27,1000.0,1.04,4.6,1.06,110.0,1.04,26.0,1.04,110.0,1.04,110.0,1.02,110.0,1.04,110.0,1.02,110.0,1.04,1000.0,1.01,110.0,1.04,1000.0,1.01,110.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,2.78,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,5.9,1000.0,1.03,1000.0,2.88,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33000611,17174916.0,4525642.0,58805.0,1.224526093,1.224526096,1.224526098,1.224526091,1.224526097,1.224526141,1.224526138,1.224526142,1.224526139,1.224526101,1.224526099,1.224526092,1.224526090,1.224526177,1.224526102
Brazilian Gaucho Matches,2024-02-07,20:00:00,Ypiranga RS,EC Sao Jose Porto Alegre,1.04,1000.0,1.04,1000.0,1.01,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.06,18.0,1.06,21.0,1.06,18.0,1.06,21.0,1.06,18.0,1.06,21.0,1.06,18.0,1.06,55.0,1.02,18.0,1.06,110.0,1.01,18.0,1.06,110.0,1.01,18.0,1.06,1000.0,1.01,18.0,1.06,1000.0,1.01,18.0,1.06,1000.0,1.01,1000.0,1.01,1000.0,1.46,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33001701,14164973.0,16916720.0,58805.0,1.224543741,1.224543744,1.224543746,1.224543739,1.224543745,1.224543789,1.224543786,1.224543790,1.224543787,1.224543749,1.224543747,1.224543740,1.224543738,1.224543825,1.224543750
Brazilian Goiano Matches,2024-02-07,20:00:00,Anapolis GO,Goiania EC,1.04,1000.0,1.04,1000.0,1.01,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,21.0,1.05,55.0,1.02,21.0,1.06,110.0,1.02,21.0,1.05,110.0,1.02,21.0,1.06,110.0,1.02,21.0,1.06,110.0,1.01,21.0,1.06,110.0,1.01,21.0,1.06,1000.0,1.01,21.0,1.06,1000.0,1.01,21.0,1.06,1000.0,1.01,1000.0,1.01,1000.0,1.46,1000.0,2.66,1000.0,2.4,1000.0,3.35,1000.0,2.48,1000.0,3.65,1000.0,4.1,1000.0,4.8,1000.0,2.84,1000.0,2.9,1000.0,4.0,1000.0,7.0,1000.0,3.0,1000.0,5.0,1000.0,9.6,1000.0,17.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33001695,16829788.0,11484343.0,58805.0,1.224544416,1.224544419,1.224544421,1.224544414,1.224544420,1.224544464,1.224544461,1.224544465,1.224544462,1.224544424,1.224544422,1.224544415,1.224544413,1.224544500,1.224544425
Brazilian Catarinense Matches,2024-02-07,20:00:00,Criciuma,Barra FC,1.04,1000.0,1.04,1000.0,1.01,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.08,21.0,1.05,18.0,1.08,21.0,1.06,18.0,1.08,21.0,1.06,18.0,1.08,21.0,1.05,18.0,1.05,21.0,1.06,36.0,1.01,21.0,1.05,110.0,1.01,21.0,1.05,1000.0,1.01,21.0,1.05,1000.0,1.01,21.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.72,1000.0,2.52,1000.0,4.6,1000.0,2.48,1000.0,2.82,1000.0,3.65,1000.0,8.0,1000.0,3.2,1000.0,4.3,1000.0,4.5,1000.0,6.4,1000.0,2.96,1000.0,5.3,1000.0,5.9,1000.0,9.4,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33001757,356589.0,14090130.0,58805.0,1.224543233,1.224543236,1.224543238,1.224543231,1.224543237,1.224543281,1.224543278,1.224543282,1.224543279,1.224543241,1.224543239,1.224543232,1.224543230,1.224543317,1.224543242
Brazilian Paranaense Matches,2024-02-07,20:30:00,Athletico-PR,Cascavel PR,1.21,1000.0,1.45,1000.0,1.01,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,110.0,1.01,18.0,1.27,110.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.06,1000.0,1.01,26.0,1.04,110.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.5,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,2.72,1000.0,5.1,1000.0,1.03,1000.0,2.92,1000.0,1.03,1000.0,4.5,1000.0,1.03,1000.0,3.55,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.55,1000.0,1.03,1000.0,33000580,36860494.0,16975885.0,58805.0,1.224526275,1.224526278,1.224526280,1.224526273,1.224526279,1.224526323,1.224526320,1.224526324,1.224526321,1.224526283,1.224526281,1.224526274,1.224526272,1.224526359,1.224526284
Brazilian Mineiro Matches,2024-02-07,20:30:00,Democrata GV,Tombense MG,1.22,1000.0,1.2,1000.0,2.26,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,8.0,13.5,1.08,1.15,1.27,13.5,1.08,12.5,1.27,13.5,1.08,4.6,1.08,13.5,1.08,18.0,1.05,13.5,1.08,55.0,1.02,13.5,1.08,110.0,1.01,13.5,1.08,1000.0,1.01,13.5,1.08,1000.0,1.01,13.5,1.08,1000.0,1.01,1000.0,1.01,1000.0,1.26,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33000559,6186051.0,14163917.0,58805.0,1.224522981,1.224522984,1.224522986,1.224522979,1.224522985,1.224523029,1.224523026,1.224523030,1.224523027,1.224522989,1.224522987,1.224522980,1.224522978,1.224523065,1.224522990
Brazilian Cearense Matches,2024-02-07,20:30:00,Ferroviario,Fortaleza EC,1.8,110.0,1.1,110.0,1.44,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,26.0,1.04,1.06,1.27,110.0,1.04,4.6,1.27,1000.0,1.04,4.6,1.07,110.0,1.04,18.0,1.04,110.0,1.04,110.0,1.02,110.0,1.04,110.0,1.01,110.0,1.04,1000.0,1.01,110.0,1.04,1000.0,1.01,110.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.32,1000.0,2.82,1000.0,3.9,1000.0,2.82,1000.0,2.9,1000.0,3.25,1000.0,4.8,1000.0,3.35,1000.0,3.65,1000.0,6.0,1000.0,15.5,1000.0,3.7,1000.0,7.4,1000.0,13.5,1000.0,16.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33001632,5327519.0,5287007.0,58805.0,1.224540453,1.224540456,1.224540458,1.224540451,1.224540457,1.224540501,1.224540498,1.224540502,1.224540499,1.224540461,1.224540459,1.224540452,1.224540450,1.224540537,1.224540462
Brazilian Paulista Serie A1,2024-02-07,21:00:00,Novorizontino,Bragantino SP,3.35,3.85,2.28,2.44,3.05,3.6,2.16,3.2,1.22,1.63,1.11,1.62,1.01,1000.0,1.08,1.12,1.01,13.5,9.0,18.0,1.08,1.13,3.05,3.45,1.41,1.48,1.7,1.79,2.26,2.44,1.26,1.3,4.1,5.2,1.07,1.3,4.1,15.5,1.02,1.3,4.1,55.0,1.01,1.3,4.3,1000.0,1.01,1.3,4.3,1000.0,1.01,1.29,4.4,1000.0,1.92,2.04,1.96,2.08,4.9,980.0,3.05,980.0,2.52,980.0,2.04,980.0,5.1,980.0,3.8,980.0,5.0,980.0,2.04,980.0,2.02,980.0,2.58,980.0,1.99,980.0,2.1,980.0,2.12,1000.0,2.1,980.0,2.12,980.0,2.14,1000.0,2.1,980.0,2.02,980.0,2.18,1000.0,32997504,9173038.0,4701919.0,58805.0,1.224473022,1.224473025,1.224473027,1.224473020,1.224473026,1.224473070,1.224473067,1.224473071,1.224473068,1.224473030,1.224473028,1.224473021,1.224473019,1.224473106,1.224473031
Brazilian Paulista Serie A1,2024-02-07,21:30:00,Sao Bernardo,Portuguesa SP,1.97,2.24,3.65,4.6,3.3,3.75,2.5,3.3,1.44,1.75,1.31,1.43,3.3,4.2,1.06,1.12,9.8,16.0,7.6,13.5,1.1,1.16,2.68,3.6,1.44,1.59,1.59,1.79,2.26,2.7,1.16,1.79,2.26,7.4,1.05,1.79,2.26,26.0,1.01,1.79,2.26,110.0,1.01,1.79,2.26,1000.0,1.01,1.79,2.26,1000.0,1.01,1.76,2.3,1000.0,2.0,2.36,1.73,2.0,3.85,980.0,3.75,980.0,4.5,980.0,4.9,980.0,3.35,980.0,3.35,980.0,4.4,980.0,4.8,980.0,8.8,980.0,3.8,980.0,4.5,980.0,3.1,980.0,4.5,980.0,4.5,980.0,4.8,980.0,3.15,1000.0,4.2,980.0,3.1,980.0,3.2,1000.0,32997505,5231799.0,3159966.0,58805.0,1.224473112,1.224473115,1.224473117,1.224473110,1.224473116,1.224473160,1.224473157,1.224473161,1.224473158,1.224473120,1.224473118,1.224473111,1.224473109,1.224473196,1.224473121
Brazilian Catarinense Matches,2024-02-07,21:30:00,Joinville,Avai,1.04,1000.0,1.04,1000.0,1.01,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.4,21.0,1.05,1.12,1.08,21.0,1.05,18.0,1.08,21.0,1.05,18.0,1.08,21.0,1.05,18.0,1.05,21.0,1.05,36.0,1.01,21.0,1.05,1000.0,1.01,21.0,1.05,1000.0,1.01,21.0,1.05,1000.0,1.01,21.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,2.66,1000.0,2.4,1000.0,3.85,1000.0,2.5,1000.0,3.65,1000.0,5.1,1000.0,4.8,1000.0,2.84,1000.0,2.9,1000.0,4.1,1000.0,7.0,1000.0,3.5,1000.0,5.0,1000.0,9.8,1000.0,17.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33001756,5259406.0,3859186.0,58805.0,1.224543323,1.224543326,1.224543328,1.224543321,1.224543327,1.224543371,1.224543368,1.224543372,1.224543369,1.224543331,1.224543329,1.224543322,1.224543320,1.224543407,1.224543332
Brazilian Gaucho Matches,2024-02-07,21:30:00,FC Santa Cruz,Internacional,3.0,1000.0,1.05,1.8,2.98,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,15.5,110.0,1.01,1.07,1.27,110.0,1.01,12.5,1.27,1000.0,1.01,4.6,1.07,1000.0,1.01,18.0,1.04,1000.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,2.78,1000.0,2.88,1000.0,2.96,1000.0,2.48,1000.0,3.85,1000.0,3.3,1000.0,7.0,1000.0,2.8,1000.0,4.4,1000.0,5.1,1000.0,8.0,1000.0,4.3,1000.0,7.4,1000.0,9.4,1000.0,18.5,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,32999874,36790824.0,198137.0,58805.0,1.224509537,1.224509540,1.224509542,1.224509535,1.224509541,1.224509585,1.224509582,1.224509586,1.224509583,1.224509545,1.224509543,1.224509536,1.224509534,1.224509621,1.224509546
CONMEBOL Copa Libertadores,2024-02-07,21:30:00,Aurora,Melgar,2.86,3.2,2.58,2.88,3.1,3.45,2.74,3.5,1.48,1.69,1.37,1.45,3.2,3.7,1.09,1.13,8.8,14.5,9.2,1000.0,1.03,1.13,2.8,3.65,1.38,1.49,1.7,1.84,2.18,2.42,1.26,1.38,3.6,4.9,1.07,1.38,3.6,15.5,1.03,1.38,3.6,55.0,1.01,1.38,3.6,1000.0,1.01,1.38,3.6,1000.0,1.01,1.38,3.6,1000.0,1.88,2.04,1.97,2.14,9.6,13.5,3.55,12.0,4.0,980.0,4.4,980.0,3.6,13.0,3.15,980.0,3.8,15.0,4.4,980.0,4.1,980.0,3.85,980.0,4.1,980.0,4.6,980.0,4.6,980.0,4.5,980.0,4.6,980.0,4.8,980.0,4.5,980.0,4.3,980.0,4.9,1000.0,32986805,893608.0,5839079.0,58805.0,1.224295397,1.224295400,1.224295402,1.224295395,1.224295401,1.224295411,1.224295407,1.224295353,1.224295408,1.224295405,1.224295403,1.224295393,1.224295394,1.224295396,1.224295406
Brazilian Carioca Matches,2024-02-07,21:30:00,Flamengo,Botafogo,1.69,1.7,4.1,9.6,3.5,6.4,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,110.0,1.01,1.11,1.27,110.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.08,110.0,1.01,15.5,1.05,1000.0,1.01,36.0,1.03,1000.0,1.09,110.0,1.01,1000.0,1.09,1000.0,1.01,1000.0,1.09,1000.0,1.01,1000.0,1.09,1000.0,1.01,1.9,2.1,1000.0,1.49,1000.0,2.94,1000.0,2.62,1000.0,2.98,1000.0,2.34,1000.0,3.0,1000.0,3.3,1000.0,7.6,1000.0,2.92,1000.0,4.1,1000.0,6.6,1000.0,13.0,1000.0,3.7,1000.0,4.9,1000.0,9.0,1000.0,14.5,1000.0,1.01,1000.0,2.0,1000.0,1.03,1000.0,32999796,198138.0,198128.0,58805.0,1.224509627,1.224509630,1.224509632,1.224509625,1.224509631,1.224509675,1.224509672,1.224509676,1.224509673,1.224509635,1.224509633,1.224509626,1.224509624,1.224509711,1.224509636
Brazilian Baiano Matches,2024-02-07,21:30:00,Bahia,Itabuna BA,1.1,1.48,1.04,110.0,1.03,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,16.0,1000.0,1.01,1.07,1.27,1000.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.08,110.0,1.01,18.0,1.05,1.21,5.9,55.0,1.03,1.21,1.01,55.0,1.01,1.21,1.01,1000.0,1.01,1.2,5.9,1000.0,1.01,1.2,5.9,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.64,1000.0,2.36,1000.0,3.3,1000.0,2.46,1000.0,3.55,1000.0,5.0,1000.0,4.7,1000.0,2.82,1000.0,2.88,1000.0,3.95,1000.0,6.8,1000.0,2.98,1000.0,4.8,1000.0,9.4,1000.0,16.5,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33001576,198139.0,6122123.0,58805.0,1.224540182,1.224540185,1.224540187,1.224540180,1.224540186,1.224540230,1.224540227,1.224540231,1.224540228,1.224540190,1.224540188,1.224540181,1.224540179,1.224540266,1.224540191
Brazilian Paulista Serie A1,2024-02-07,21:35:00,Sao Paulo,Agua Santa,1.36,1.4,11.0,14.5,4.4,5.8,2.38,3.3,1.45,1.59,1.39,1.48,3.05,1000.0,1.09,1.14,1.01,11.5,11.0,15.5,1.07,1.1,3.35,3.75,1.37,1.42,1.84,1.95,2.06,2.2,1.31,1.35,3.85,4.6,1.1,1.14,8.0,11.0,1.03,1.05,17.5,36.0,1.01,1.02,50.0,1000.0,1.01,1.01,100.0,1000.0,1.01,1.01,160.0,1000.0,2.5,2.74,1.59,1.65,2.84,980.0,3.2,980.0,3.4,1000.0,3.5,1000.0,3.5,980.0,4.9,980.0,3.3,980.0,3.5,1000.0,3.85,980.0,4.7,980.0,3.25,980.0,3.45,1000.0,2.7,980.0,2.98,980.0,3.3,980.0,3.5,1000.0,2.56,980.0,3.5,1000.0,3.5,1000.0,32997515,198126.0,9173037.0,58805.0,1.224473202,1.224473205,1.224473207,1.224473200,1.224473206,1.224473250,1.224473247,1.224473251,1.224473248,1.224473210,1.224473208,1.224473201,1.224473199,1.224473286,1.224473211
Argentinian Cup,2024-02-07,21:45:00,River Plate,Excursionistas,1.05,1.5,3.2,1000.0,3.2,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,110.0,1.01,4.9,1.27,110.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.1,1000.0,1.01,11.0,1.07,1000.0,1.01,15.5,1.04,1000.0,1.01,26.0,1.02,1000.0,1.01,55.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.15,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33001213,194515.0,5985077.0,58805.0,1.224534429,1.224534432,1.224534434,1.224534427,1.224534433,1.224534477,1.224534474,1.224534478,1.224534475,1.224534437,1.224534435,1.224534428,1.224534426,1.224534513,1.224534438
CONCACAF Champions League,2024-02-07,22:00:00,Forge,Guadalajara,5.6,6.8,1.58,1.65,4.5,5.4,3.8,5.4,1.27,1.36,1.01,1000.0,1.01,1000.0,1.18,1.24,1.01,6.6,2.52,1000.0,1.01,1.06,2.52,1000.0,1.01,1.65,2.52,2.98,1.56,1.65,1.63,1.72,2.26,2.74,1.26,1.31,4.2,5.2,1.08,1.31,4.2,13.5,1.02,1.31,4.2,55.0,1.01,1.3,4.2,1000.0,1.01,1.3,4.3,1000.0,1.68,1.77,2.16,2.62,20.0,25.0,10.5,13.0,10.0,12.0,14.5,16.5,25.0,32.0,6.6,11.0,8.8,9.8,13.0,15.0,3.95,55.0,8.8,23.0,13.5,19.0,8.0,27.0,4.1,160.0,4.0,75.0,13.5,70.0,4.0,85.0,13.5,65.0,5.2,21.0,4.2,1000.0,32985155,24213752.0,230909.0,58805.0,1.224276246,1.224276249,1.224276251,1.224276244,1.224276250,1.224276294,1.224276291,1.224276295,1.224276292,1.224276254,1.224276252,1.224276245,1.224276243,1.224276330,1.224276255
