League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
French National,2024-03-01,15:30:00,Martigues,Epinal,1.49,1.58,7.2,9.4,3.95,5.1,2.72,3.3,1.44,1.59,1.35,1.46,3.2,3.9,1.07,1.13,8.6,14.5,2.92,990.0,1.05,1.53,2.92,3.45,1.41,1.53,1.73,1.87,2.14,2.36,1.23,1.31,4.2,5.4,1.07,1.31,4.2,18.0,1.01,1.31,4.2,980.0,1.01,1.31,4.2,990.0,1.01,1.31,4.2,990.0,1.01,1.31,4.2,1000.0,2.34,2.46,1.68,1.74,9.8,13.0,14.5,980.0,5.7,980.0,6.0,1000.0,5.5,980.0,8.2,980.0,5.3,980.0,5.9,980.0,3.75,9.8,8.6,12.0,5.3,980.0,6.0,980.0,10.5,17.0,15.0,980.0,5.6,980.0,6.0,1000.0,4.1,13.0,4.2,1000.0,6.0,1000.0,33057154,269794.0,2740568.0,58805.0,1.225366231,1.225366234,1.225366236,1.225366229,1.225366235,1.225366279,1.225366276,1.225366280,1.225366277,1.225366239,1.225366237,1.225366230,1.225366228,1.225366315,1.225366240
Belgian Reserves,2024-03-01,16:00:00,RFC de Liege U21,RWD Molenbeek U21,1.02,1000.0,1.01,1000.0,1.2,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.2,1000.0,1.27,110.0,1.01,1.12,1.27,980.0,1.01,11.0,1.27,1000.0,1.01,4.6,1.1,980.0,1.01,13.5,1.1,980.0,1.01,26.0,1.1,980.0,1.01,980.0,1.01,980.0,5.4,1000.0,1.01,980.0,5.4,1000.0,1.01,110.0,5.4,1000.0,1.1,11.0,1.1,110.0,1.45,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33066680,25970504.0,35592651.0,58805.0,1.225502478,1.225502481,1.225502483,1.225502476,1.225502482,1.225502526,1.225502523,1.225502527,1.225502524,1.225502486,1.225502484,1.225502477,1.225502475,1.225502562,1.225502487
Belgian First Division B,2024-03-01,16:00:00,Zulte-Waregem,SL 16 FC,1.28,1.31,11.0,13.5,6.6,8.0,4.6,6.0,1.2,1.28,1.81,2.12,1.9,2.22,1.25,1.34,3.9,5.0,3.1,55.0,1.02,1.12,3.1,55.0,1.02,1.48,3.1,3.75,1.37,1.48,1.84,2.02,1.98,2.2,1.37,1.46,3.15,3.7,1.14,1.46,3.15,11.0,1.04,1.46,3.15,26.0,1.01,1.46,3.15,110.0,1.01,1.46,3.15,1000.0,1.83,2.04,1.98,2.2,7.2,980.0,7.4,980.0,8.2,980.0,8.6,1000.0,11.0,14.5,14.0,980.0,7.2,980.0,8.2,980.0,8.6,11.0,9.4,980.0,6.8,980.0,8.0,980.0,8.8,11.5,11.0,980.0,6.8,980.0,8.2,980.0,2.6,3.7,8.2,980.0,8.6,1000.0,33055817,505726.0,49826091.0,58805.0,1.225338644,1.225338647,1.225338649,1.225338642,1.225338648,1.225338692,1.225338689,1.225338693,1.225338690,1.225338652,1.225338650,1.225338643,1.225338641,1.225338728,1.225338653
Brazilian Paraibano Matches,2024-03-01,16:00:00,Sao Paulo Crystal FC,CS Paraibano,1.04,980.0,1.04,980.0,1.2,980.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,8.8,18.0,1.06,1.13,1.02,18.0,1.06,55.0,1.02,18.0,1.06,55.0,1.02,18.0,1.06,55.0,1.02,1.12,9.4,55.0,1.02,1.12,9.4,110.0,1.01,1.12,9.4,1000.0,1.01,1.12,9.4,1000.0,1.01,1.12,9.4,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.86,1000.0,2.66,1000.0,4.2,1000.0,2.38,1000.0,2.7,1000.0,3.3,1000.0,5.2,1000.0,2.72,1000.0,3.15,1000.0,5.2,1000.0,7.6,1000.0,4.9,1000.0,4.7,1000.0,9.8,1000.0,18.0,1000.0,1.01,1000.0,1.01,1000.0,13.0,1000.0,33067889,25956853.0,12815258.0,58805.0,1.225516692,1.225516695,1.225516697,1.225516690,1.225516696,1.225516740,1.225516737,1.225516741,1.225516738,1.225516700,1.225516698,1.225516691,1.225516689,1.225516776,1.225516701
English U21 Pro Development League,2024-03-01,16:00:00,Colchester United U21,Watford U21,1.06,480.0,1.06,870.0,1.2,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.0,1000.0,1.01,1.12,3.0,980.0,1.01,1.5,3.0,1000.0,1.01,1.5,1.08,980.0,1.01,18.0,1.05,980.0,1.01,26.0,1.03,980.0,1.01,36.0,1.01,980.0,5.4,980.0,1.01,1.23,1.01,980.0,1.01,1.23,5.4,1000.0,1.39,11.0,1.1,3.55,1.49,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33066590,6597943.0,10123520.0,58805.0,1.225503326,1.225503329,1.225503331,1.225503324,1.225503330,1.225503374,1.225503371,1.225503375,1.225503372,1.225503334,1.225503332,1.225503325,1.225503323,1.225503410,1.225503335
English Premier League 2 - Div 1,2024-03-01,16:00:00,Fulham U21,Reading U21,1.57,3.3,2.54,1000.0,3.3,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,110.0,1.01,1.12,1.27,110.0,1.01,4.6,1.27,990.0,1.01,4.6,1.09,980.0,1.01,13.5,1.08,980.0,1.01,13.5,1.04,980.0,1.01,26.0,1.01,980.0,4.7,1000.0,1.01,980.0,4.7,1000.0,1.01,110.0,1.01,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.96,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,6.4,1000.0,1.01,1000.0,1.01,1000.0,7.4,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33066646,6721906.0,6586874.0,58805.0,1.225502966,1.225502969,1.225502971,1.225502964,1.225502970,1.225503014,1.225503011,1.225503015,1.225503012,1.225502974,1.225502972,1.225502965,1.225502963,1.225503050,1.225502975
Dutch Eerste Divisie,2024-03-01,16:00:00,FC Eindhoven,Jong AZ Alkmaar,2.24,2.28,3.3,3.45,3.7,3.85,3.1,3.85,1.37,1.48,1.51,1.61,2.66,3.0,1.12,1.18,6.6,8.8,12.0,21.0,1.05,1.08,4.0,5.1,1.24,1.34,2.14,2.3,1.77,1.88,1.44,1.56,2.8,3.3,1.14,1.56,2.8,9.4,1.05,1.56,2.8,26.0,1.01,1.56,2.8,1000.0,1.01,1.56,2.8,1000.0,1.01,1.56,2.8,1000.0,1.65,1.8,2.26,2.54,13.5,17.5,13.0,16.5,19.5,27.0,7.2,980.0,9.8,12.0,7.4,9.0,12.5,16.0,6.8,40.0,12.5,17.0,9.6,11.5,14.5,18.0,6.8,980.0,6.6,32.0,18.0,25.0,6.6,38.0,7.4,980.0,5.4,16.5,6.4,32.0,8.0,1000.0,33055881,503439.0,5320893.0,58805.0,1.225335783,1.225335786,1.225335788,1.225335781,1.225335787,1.225335831,1.225335828,1.225335832,1.225335829,1.225335791,1.225335789,1.225335782,1.225335780,1.225335867,1.225335792
Icelandic Women's Matches,2024-03-01,16:00:00,Hafnarfjordur (W),Stjarnan (W),1.18,980.0,1.01,6.4,4.0,980.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.2,1000.0,10.0,55.0,1.02,1.03,3.25,55.0,1.02,1.44,3.25,55.0,1.02,1.44,2.04,55.0,1.3,1.95,1.16,980.0,1.3,18.0,1.16,980.0,1.3,18.0,1.06,980.0,1.3,18.0,1.01,980.0,1.3,1000.0,1.01,55.0,1.3,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33067136,5586260.0,5247616.0,58805.0,1.225508423,1.225508426,1.225508428,1.225508421,1.225508427,1.225508471,1.225508468,1.225508472,1.225508469,1.225508431,1.225508429,1.225508422,1.225508420,1.225508507,1.225508432
Austrian Erste Liga,2024-03-01,16:00:00,Grazer AK,First Vienna Fc 1894,1.72,1.81,4.9,6.6,3.7,4.4,3.2,3.9,1.35,1.46,1.5,1.62,2.6,3.0,1.11,1.19,6.2,10.0,13.0,55.0,1.04,1.06,3.8,4.9,1.26,1.36,2.16,2.32,1.76,1.85,1.39,1.51,2.96,3.6,1.14,1.51,2.96,11.0,1.05,1.51,2.96,26.0,1.01,1.51,2.96,1000.0,1.01,1.51,2.96,1000.0,1.01,1.51,2.96,1000.0,1.77,2.06,1.96,2.3,13.0,18.0,16.5,23.0,5.9,980.0,6.4,980.0,8.0,9.8,8.0,9.8,17.5,23.0,6.2,980.0,9.0,12.0,8.6,11.0,16.5,23.0,6.2,980.0,15.0,21.0,5.1,21.0,5.9,42.0,6.4,980.0,4.1,10.5,6.2,980.0,6.6,1000.0,33052487,14074.0,14131892.0,58805.0,1.225281335,1.225281338,1.225281340,1.225281333,1.225281339,1.225281383,1.225281380,1.225281384,1.225281381,1.225281343,1.225281341,1.225281334,1.225281332,1.225281419,1.225281344
Dutch Eerste Divisie,2024-03-01,16:00:00,SC Telstar,Roda JC,3.2,3.6,2.12,2.36,3.7,4.1,3.3,3.95,1.34,1.44,1.51,1.67,2.5,2.94,1.15,1.22,5.6,9.0,12.0,26.0,1.04,1.08,4.3,5.5,1.22,1.31,2.22,2.52,1.66,1.82,1.5,1.62,2.62,3.0,1.16,1.62,2.62,7.8,1.06,1.62,2.62,21.0,1.01,1.62,2.62,1000.0,1.01,1.62,2.62,1000.0,1.01,1.61,2.62,1000.0,1.62,1.81,2.22,2.62,15.0,22.0,10.5,13.5,12.5,18.0,20.0,32.0,14.0,21.0,8.2,9.8,9.2,12.5,17.0,26.0,20.0,32.0,12.5,18.5,14.0,20.0,4.6,36.0,4.9,980.0,4.7,44.0,4.8,980.0,5.0,980.0,4.5,32.0,3.85,14.0,5.2,1000.0,33055944,11534958.0,50331.0,58805.0,1.225341621,1.225341624,1.225341626,1.225341619,1.225341625,1.225341669,1.225341666,1.225341670,1.225341667,1.225341629,1.225341627,1.225341620,1.225341618,1.225341705,1.225341630
English Premier League 2 - Div 1,2024-03-01,16:00:00,Chelsea U21,Arsenal U21,1.83,1000.0,2.44,1000.0,1.37,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.0,1000.0,1.01,1.12,3.0,1000.0,1.01,1.5,3.0,980.0,1.01,1.5,2.1,980.0,1.01,1.9,1.16,980.0,1.01,13.5,1.08,980.0,4.7,13.5,1.03,980.0,4.7,55.0,1.01,1.27,4.7,110.0,1.01,1.27,1.01,1000.0,1.1,1000.0,1.1,1000.0,1.49,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,3.75,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33066617,6689721.0,6667763.0,58805.0,1.225503236,1.225503239,1.225503241,1.225503234,1.225503240,1.225503284,1.225503281,1.225503285,1.225503282,1.225503244,1.225503242,1.225503235,1.225503233,1.225503320,1.225503245
English Premier League 2 - Div 1,2024-03-01,16:00:00,Norwich U21,Middlesbrough U21,1.09,1000.0,3.15,980.0,1.29,980.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,110.0,1.01,4.6,1.27,110.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.08,1000.0,1.01,13.5,1.05,1000.0,1.01,26.0,1.03,110.0,3.95,110.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.1,1000.0,1.1,1000.0,1.49,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33066650,6667764.0,6601837.0,58805.0,1.225502876,1.225502879,1.225502881,1.225502874,1.225502880,1.225502924,1.225502921,1.225502925,1.225502922,1.225502884,1.225502882,1.225502875,1.225502873,1.225502960,1.225502885
Moroccan Botola Pro 1,2024-03-01,16:00:00,Union de Touarga,Yous Berrechid,1.81,2.04,4.4,6.4,2.96,3.55,2.58,2.98,1.51,1.64,1.31,1.49,1.01,1000.0,1.06,1.1,9.2,18.0,2.78,1000.0,1.03,1.14,2.78,3.3,1.44,1.57,1.6,1.91,2.1,2.68,1.07,110.0,1.01,26.0,1.04,110.0,1.01,110.0,1.01,110.0,1.01,970.0,1.01,980.0,1.01,980.0,1.01,1.73,2.14,980.0,1.01,1.73,2.36,1000.0,2.14,2.42,1.71,1.87,1.93,990.0,1.93,990.0,1.93,1000.0,1.93,1000.0,1.5,990.0,3.5,990.0,1.93,990.0,1.93,1000.0,1.67,980.0,1.93,990.0,1.93,990.0,1.93,1000.0,1.79,980.0,1.82,980.0,1.93,1000.0,1.93,1000.0,1.78,980.0,1.93,1000.0,1.93,1000.0,33065646,20442560.0,37817374.0,58805.0,1.225488326,1.225488329,1.225488331,1.225488324,1.225488330,1.225488374,1.225488371,1.225488375,1.225488372,1.225488334,1.225488332,1.225488325,1.225488323,1.225488410,1.225488335
Belgian First Division B,2024-03-01,16:00:00,Club Brugge B,Racing Genk B,3.2,4.6,1.81,2.06,3.7,5.6,3.5,5.3,1.23,1.33,1.64,1.88,2.02,2.56,1.16,1.29,4.5,7.0,2.66,110.0,1.02,1.12,2.66,55.0,1.02,1.59,2.66,3.2,1.46,1.59,1.65,1.89,2.02,2.72,1.27,1.38,3.35,5.0,1.09,1.38,3.35,13.5,1.02,1.38,3.35,55.0,1.01,1.38,3.6,1000.0,1.01,1.37,3.6,1000.0,1.48,1.65,2.52,3.1,4.0,990.0,3.65,990.0,3.65,980.0,3.85,980.0,3.9,990.0,3.45,990.0,3.45,990.0,3.75,980.0,4.0,980.0,3.7,990.0,3.7,990.0,3.9,980.0,4.2,1000.0,4.1,980.0,4.1,980.0,4.2,1000.0,3.85,980.0,3.0,980.0,2.8,1000.0,33055801,35589714.0,49883734.0,58805.0,1.225338824,1.225338827,1.225338829,1.225338822,1.225338828,1.225338872,1.225338869,1.225338873,1.225338870,1.225338832,1.225338830,1.225338823,1.225338821,1.225338908,1.225338833
Finnish U20,2024-03-01,16:00:00,PPJ U20,HJK Helsinki U20,1.01,980.0,1.01,980.0,1.21,980.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.2,1000.0,1.27,980.0,1.01,13.5,1.27,110.0,1.01,13.5,1.27,110.0,1.01,4.6,1.05,110.0,1.01,55.0,1.05,980.0,1.01,980.0,1.03,980.0,1.01,980.0,1.01,980.0,1.02,1000.0,1.01,980.0,1.02,1000.0,1.01,55.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.42,1000.0,2.64,1000.0,3.8,1000.0,2.96,1000.0,2.74,1000.0,3.95,1000.0,8.2,1000.0,3.1,1000.0,4.0,1000.0,6.4,1000.0,6.8,1000.0,2.92,1000.0,6.2,1000.0,9.4,1000.0,10.0,1000.0,1.01,1000.0,1.01,1000.0,16.5,1000.0,33067571,40072005.0,10841056.0,58805.0,1.225512238,1.225512241,1.225512243,1.225512236,1.225512242,1.225512286,1.225512283,1.225512287,1.225512284,1.225512246,1.225512244,1.225512237,1.225512235,1.225512322,1.225512247
English Premier League 2 - Div 1,2024-03-01,16:00:00,Sunderland U21,Brighton U21,1.19,3.45,2.06,1000.0,1.53,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.34,1000.0,1.01,1.12,1.34,1000.0,1.01,4.6,1.34,980.0,1.01,4.6,1.1,980.0,1.01,13.5,1.08,980.0,1.01,13.5,1.08,1.29,1.01,13.5,1.06,1.29,4.4,18.0,1.02,1.28,1.01,110.0,1.01,1.28,4.4,1000.0,1.38,1000.0,1.1,3.6,1.49,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,3.8,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,8.8,990.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33066637,6669730.0,6865403.0,58805.0,1.225503056,1.225503059,1.225503061,1.225503054,1.225503060,1.225503104,1.225503101,1.225503105,1.225503102,1.225503064,1.225503062,1.225503055,1.225503053,1.225503140,1.225503065
English Premier League 2 - Div 1,2024-03-01,16:00:00,Man Utd U21,Derby U21,1.04,1000.0,1.04,1000.0,1.2,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,110.0,1.01,4.6,1.27,980.0,1.01,4.6,1.27,980.0,1.01,4.6,1.08,980.0,1.01,13.5,1.08,980.0,1.01,13.5,1.08,110.0,3.95,13.5,1.07,110.0,3.95,15.5,1.02,110.0,3.95,55.0,1.01,110.0,3.95,1000.0,1.1,1000.0,1.1,1000.0,1.49,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33066624,6615321.0,6692744.0,58805.0,1.225503146,1.225503149,1.225503151,1.225503144,1.225503150,1.225503194,1.225503191,1.225503195,1.225503192,1.225503154,1.225503152,1.225503145,1.225503143,1.225503230,1.225503155
Dutch Eerste Divisie,2024-03-01,16:00:00,De Graafschap,FC Oss,1.32,1.36,10.0,12.0,6.2,6.4,4.1,4.3,1.3,1.33,1.59,1.68,2.48,2.7,1.15,1.21,5.7,980.0,13.5,26.0,1.04,1.07,2.42,26.0,1.17,1.7,2.42,2.76,1.56,1.7,1.56,1.7,2.42,2.8,1.16,1.7,2.42,7.4,1.06,1.7,2.42,18.0,1.01,1.7,2.42,1000.0,1.01,1.7,2.42,1000.0,1.01,1.7,2.42,1000.0,1.99,2.14,1.88,2.02,20.0,26.0,6.8,980.0,7.8,980.0,8.2,980.0,8.8,11.0,12.0,15.0,7.0,990.0,8.0,980.0,7.6,9.4,9.4,11.5,6.6,32.0,7.8,980.0,9.6,12.0,12.0,15.0,6.8,38.0,8.0,980.0,3.1,5.0,8.0,980.0,8.4,1000.0,33055878,48453.0,4987328.0,58805.0,1.225335873,1.225335876,1.225335878,1.225335871,1.225335877,1.225335921,1.225335918,1.225335922,1.225335919,1.225335881,1.225335879,1.225335872,1.225335870,1.225335957,1.225335882
Dutch Eerste Divisie,2024-03-01,16:00:00,Emmen,Willem II,3.25,3.55,2.26,2.38,3.5,3.75,3.15,3.35,1.43,1.47,1.44,1.51,2.98,3.3,1.09,1.17,7.2,12.0,11.0,15.5,1.07,1.1,3.65,4.3,1.31,1.38,1.94,2.06,1.94,2.08,1.34,1.43,3.35,3.9,1.11,1.43,3.35,12.5,1.04,1.43,3.35,36.0,1.01,1.43,3.35,1000.0,1.01,1.43,3.35,1000.0,1.01,1.43,3.35,1000.0,1.78,1.88,2.14,2.28,4.4,17.0,9.4,10.5,4.5,18.0,5.2,38.0,12.0,16.5,7.2,8.2,3.95,11.5,5.0,29.0,5.0,29.0,4.5,18.0,4.7,22.0,5.3,980.0,5.6,980.0,5.3,980.0,5.5,980.0,5.7,980.0,5.3,980.0,4.5,55.0,6.0,1000.0,33049874,419126.0,48455.0,58805.0,1.225241966,1.225241969,1.225241971,1.225241964,1.225241970,1.225242014,1.225242011,1.225242015,1.225242012,1.225241974,1.225241972,1.225241965,1.225241963,1.225242050,1.225241975
Dutch Eerste Divisie,2024-03-01,16:00:00,Helmond Sport,VVV Venlo,2.14,2.24,3.5,3.65,3.75,3.9,3.25,3.95,1.34,1.45,1.52,1.63,2.6,2.94,1.14,1.21,5.9,9.6,13.5,21.0,1.05,1.07,4.2,5.2,1.24,1.31,2.2,2.36,1.74,1.83,1.46,1.57,2.76,3.2,1.15,1.57,2.76,9.4,1.05,1.57,2.76,26.0,1.01,1.57,2.76,1000.0,1.01,1.57,2.76,1000.0,1.01,1.57,2.76,1000.0,1.66,1.73,2.36,2.5,15.5,19.0,15.5,17.5,24.0,27.0,13.0,980.0,11.0,12.5,8.0,8.6,14.0,15.0,32.0,38.0,13.5,15.0,10.0,11.0,14.5,16.0,36.0,42.0,24.0,28.0,18.5,21.0,27.0,32.0,14.0,75.0,9.6,13.5,21.0,30.0,16.0,980.0,33049872,419129.0,13441259.0,58805.0,1.225242146,1.225242149,1.225242151,1.225242144,1.225242150,1.225242194,1.225242191,1.225242195,1.225242192,1.225242154,1.225242152,1.225242145,1.225242143,1.225242230,1.225242155
Dutch Eerste Divisie,2024-03-01,16:00:00,MVV Maastricht,FC Dordrecht,2.4,2.46,2.74,2.9,4.2,4.5,3.9,5.9,1.2,1.29,1.75,2.02,1.98,2.34,1.2,1.34,3.95,6.0,21.0,55.0,1.02,1.03,2.94,55.0,1.1,1.52,2.94,3.4,1.42,1.52,1.9,2.08,1.94,2.1,1.34,1.48,3.05,3.95,1.13,1.48,3.05,10.5,1.05,1.48,3.05,26.0,1.01,1.48,3.05,100.0,1.01,1.48,3.05,1000.0,1.4,1.5,3.0,3.5,4.0,40.0,16.5,28.0,19.0,32.0,4.1,980.0,15.0,25.0,8.8,14.0,10.5,17.0,18.0,30.0,16.0,27.0,9.4,15.5,10.5,17.5,19.5,34.0,4.0,980.0,15.0,26.0,17.5,30.0,4.1,980.0,3.2,11.5,3.4,14.5,4.3,980.0,33055918,8704630.0,11434104.0,58805.0,1.225341711,1.225341714,1.225341716,1.225341709,1.225341715,1.225341759,1.225341756,1.225341760,1.225341757,1.225341719,1.225341717,1.225341710,1.225341708,1.225341795,1.225341720
Dutch Eerste Divisie,2024-03-01,16:00:00,ADO Den Haag,Jong Ajax Amsterdam,1.33,1.37,9.0,9.8,6.4,7.0,4.8,5.4,1.22,1.26,1.87,1.99,2.0,2.16,1.21,1.36,3.8,5.7,21.0,55.0,1.02,1.04,3.35,55.0,1.1,1.2,3.35,3.7,1.37,1.42,1.98,2.08,1.93,2.04,1.43,1.48,3.1,3.35,1.17,1.48,3.1,8.2,1.05,1.48,3.1,21.0,1.02,1.48,3.1,50.0,1.01,1.48,3.1,1000.0,1.67,1.72,2.38,2.5,32.0,46.0,38.0,60.0,7.2,120.0,7.6,980.0,13.5,17.5,13.5,18.0,27.0,38.0,7.2,980.0,4.9,13.5,10.0,12.5,20.0,25.0,7.0,980.0,12.0,15.5,11.5,14.5,21.0,28.0,28.0,95.0,2.78,3.7,15.0,980.0,7.6,980.0,33055837,315069.0,10698710.0,58805.0,1.225335963,1.225335966,1.225335968,1.225335961,1.225335967,1.225336011,1.225336008,1.225336012,1.225336009,1.225335971,1.225335969,1.225335962,1.225335960,1.225336047,1.225335972
