League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
UEFA Champions League,2024-03-12,17:00:00,Arsenal,Porto,1.25,1.26,15.5,16.5,7.0,7.4,3.8,4.1,1.33,1.36,1.6,1.69,2.46,2.66,1.17,1.2,6.0,7.0,24.0,25.0,1.04,1.05,5.4,5.8,1.21,1.22,2.52,2.56,1.64,1.66,1.59,1.61,2.64,2.7,1.23,1.25,5.0,5.3,1.1,1.11,10.5,11.5,1.03,1.05,22.0,27.0,1.01,1.02,55.0,110.0,1.01,1.01,170.0,990.0,2.32,2.38,1.72,1.75,23.0,24.0,40.0,44.0,120.0,150.0,160.0,970.0,8.8,9.2,15.0,16.0,50.0,55.0,130.0,280.0,7.0,7.2,10.5,11.5,36.0,42.0,100.0,220.0,8.4,8.8,12.5,13.0,42.0,44.0,100.0,230.0,4.2,4.4,160.0,410.0,400.0,1000.0,33044382,1096.0,48785.0,58805.0,1.225181926,1.225181930,1.225181932,1.225181924,1.225181931,1.225181869,1.225181865,1.225181878,1.225181866,1.225181935,1.225181933,1.225181922,1.225181923,1.225181925,1.225181936
Argentinian Primera C,2024-03-12,17:00:00,CA Lugano,CA Argentino de Rosario,1.37,480.0,1.38,870.0,1.38,950.0,2.52,2.9,1.53,1.66,1.03,1000.0,1.03,1000.0,1.05,1000.0,1.01,21.0,1.2,11.0,1.1,1.16,1.2,110.0,1.1,6.6,1.2,110.0,1.1,6.6,1.04,11.0,1.1,55.0,1.02,11.0,1.1,1000.0,1.01,11.0,1.1,1000.0,1.01,11.0,1.1,1000.0,1.01,11.0,1.1,1000.0,1.01,11.0,1.1,1000.0,1.11,11.0,1.11,11.0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33100797,9509339.0,10865167.0,58805.0,1.226063607,1.226063610,1.226063612,1.226063605,1.226063611,1.226063655,1.226063652,1.226063656,1.226063653,1.226063615,1.226063613,1.226063606,1.226063604,1.226063691,1.226063616
Argentinian Primera C,2024-03-12,17:00:00,Juventud Unida San Miguel,CD Cambaceres,1.01,480.0,1.01,870.0,1.13,950.0,2.38,2.74,1.58,1.73,1.02,1000.0,1.01,1000.0,1.04,1000.0,1.01,26.0,1.2,10.5,1.11,1.18,1.2,10.5,1.11,6.6,1.2,10.5,1.11,6.6,1.04,10.5,1.11,36.0,1.02,10.5,1.11,1000.0,1.01,10.5,1.11,1000.0,1.01,10.5,1.11,1000.0,1.01,10.5,1.11,1000.0,1.01,10.5,1.11,1000.0,1.11,11.0,1.11,11.0,1.49,7.6,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,33100813,10436792.0,10018875.0,58805.0,1.226063337,1.226063340,1.226063342,1.226063335,1.226063341,1.226063385,1.226063382,1.226063386,1.226063383,1.226063345,1.226063343,1.226063336,1.226063334,1.226063421,1.226063346
Argentinian Primera C,2024-03-12,17:00:00,General Lamadrid,AD Berazategui,1.31,480.0,1.39,870.0,1.35,950.0,2.48,2.82,1.55,1.68,1.03,1000.0,1.03,1000.0,1.04,1000.0,1.01,26.0,1.2,11.0,1.1,1.16,1.2,11.0,1.1,6.6,1.2,11.0,1.1,6.6,1.05,11.0,1.1,26.0,1.02,11.0,1.1,110.0,1.01,11.0,1.1,110.0,1.01,11.0,1.1,1000.0,1.01,11.0,1.1,1000.0,1.01,10.5,1.11,1000.0,1.11,11.0,1.11,11.0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33100794,6185676.0,9544209.0,58805.0,1.226063787,1.226063790,1.226063792,1.226063785,1.226063791,1.226063835,1.226063832,1.226063836,1.226063833,1.226063795,1.226063793,1.226063786,1.226063784,1.226063871,1.226063796
English League 1,2024-03-12,17:00:00,Bolton,Oxford Utd,1.78,1.82,4.9,5.2,3.95,4.1,3.15,3.5,1.4,1.47,1.48,1.56,2.78,3.1,1.1,1.19,6.4,10.5,3.9,18.0,1.06,1.35,3.9,4.7,1.27,1.35,2.0,2.26,1.81,2.0,1.39,1.49,3.05,3.6,1.11,1.21,3.05,10.5,1.05,1.21,3.05,26.0,1.01,1.21,5.7,980.0,1.01,1.21,5.7,980.0,1.01,1.21,5.8,1000.0,1.83,1.92,2.08,2.22,5.3,19.5,5.3,23.0,6.0,980.0,6.4,980.0,8.4,9.4,8.2,9.4,5.3,24.0,6.2,980.0,4.2,980.0,9.2,10.5,5.4,25.0,6.2,980.0,5.5,23.0,5.2,22.0,5.9,42.0,6.4,980.0,4.1,980.0,6.2,980.0,6.8,1000.0,33095621,48322.0,256171.0,58805.0,1.225961461,1.225961464,1.225961466,1.225961459,1.225961465,1.225961475,1.225961471,1.225961417,1.225961472,1.225961469,1.225961467,1.225961457,1.225961458,1.225961460,1.225961470
Argentinian Primera C,2024-03-12,17:00:00,Leandro N Alem,CSR Espanol BA,1.19,480.0,2.38,870.0,1.34,950.0,2.62,3.0,1.5,1.62,1.02,1000.0,1.01,1000.0,1.06,1000.0,1.01,18.0,1.2,980.0,1.05,1.14,1.2,980.0,1.05,6.6,1.2,980.0,1.05,6.6,1.05,980.0,1.05,36.0,1.02,21.0,1.1,110.0,1.01,21.0,1.1,110.0,1.01,11.0,1.1,1000.0,1.01,11.0,1.1,1000.0,1.01,10.5,1.11,1000.0,1.11,11.0,1.11,11.0,1.48,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,4.4,1000.0,1.03,1000.0,2.68,1000.0,1.03,1000.0,7.6,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,5.8,1000.0,1.03,1000.0,1.01,1000.0,1.55,1000.0,1.03,1000.0,33100815,9456635.0,11931769.0,58805.0,1.226063247,1.226063250,1.226063252,1.226063245,1.226063251,1.226063295,1.226063292,1.226063296,1.226063293,1.226063255,1.226063253,1.226063246,1.226063244,1.226063331,1.226063256
Argentinian Primera C,2024-03-12,19:00:00,CA Ituzaingo,Sportivo Barracas,1.02,480.0,1.01,870.0,1.13,950.0,2.56,2.94,1.52,1.65,1.03,1000.0,1.03,1000.0,1.05,1000.0,1.01,21.0,1.2,21.0,1.07,6.0,1.2,21.0,1.07,6.6,1.2,21.0,1.07,6.6,1.05,21.0,1.07,36.0,1.01,21.0,1.1,110.0,1.01,15.5,1.1,1000.0,1.01,15.5,1.1,1000.0,1.01,15.5,1.1,1000.0,1.01,11.0,1.1,1000.0,1.11,11.0,1.11,11.0,1.48,8.4,1.14,980.0,1.14,1000.0,1.14,1000.0,1.14,980.0,1.14,980.0,1.14,980.0,1.14,1000.0,1.14,1000.0,2.94,980.0,1.14,980.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,33100812,10919756.0,9456632.0,58805.0,1.226063427,1.226063430,1.226063432,1.226063425,1.226063431,1.226063475,1.226063472,1.226063476,1.226063473,1.226063435,1.226063433,1.226063426,1.226063424,1.226063511,1.226063436
Argentinian Primera C,2024-03-12,19:00:00,Club Mercedes,Justo Jose de Urquiza,1.01,480.0,1.01,870.0,1.13,950.0,2.62,3.0,1.5,1.62,1.01,1000.0,1.01,1000.0,1.06,1000.0,1.01,18.0,1.2,21.0,1.07,6.0,1.2,21.0,1.07,6.6,1.2,15.5,1.1,6.6,1.05,15.5,1.1,36.0,1.04,15.5,1.1,1000.0,1.02,15.5,1.1,1000.0,1.01,15.5,1.1,1000.0,1.01,15.5,1.1,1000.0,1.01,11.0,1.11,1000.0,1.11,11.0,1.11,11.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33100822,13813919.0,9544197.0,58805.0,1.226063067,1.226063070,1.226063072,1.226063065,1.226063071,1.226063115,1.226063112,1.226063116,1.226063113,1.226063075,1.226063073,1.226063066,1.226063064,1.226063151,1.226063076
Bolivian Liga de Futbol Profesional,2024-03-12,19:00:00,Always Ready,Guabira,1.54,1.63,5.1,6.8,4.7,5.8,3.4,4.3,1.3,1.42,1.03,1000.0,1.03,1000.0,1.15,1.22,5.7,7.6,18.5,1000.0,1.01,1.06,1.02,1000.0,1.01,990.0,2.4,2.62,1.62,1.71,1.55,1.7,2.44,2.82,1.18,2.42,1.71,7.0,1.07,1.7,2.44,15.5,1.02,1.7,2.44,110.0,1.01,1.7,2.44,1000.0,1.01,1.66,2.5,1000.0,1.77,1.88,2.14,2.3,6.4,980.0,4.2,980.0,4.2,55.0,4.2,1000.0,3.55,980.0,5.1,980.0,4.2,980.0,4.2,80.0,4.8,11.0,4.7,980.0,5.7,980.0,4.2,70.0,5.7,16.5,3.95,17.0,4.4,34.0,2.24,1000.0,3.45,6.8,4.2,75.0,1.89,1000.0,33100296,12198533.0,5892455.0,58805.0,1.226053423,1.226053426,1.226053428,1.226053421,1.226053427,1.226053471,1.226053468,1.226053472,1.226053469,1.226053431,1.226053429,1.226053422,1.226053420,1.226053507,1.226053432
Moroccan Botola Pro 1,2024-03-12,19:00:00,Wydad Casablanca,IRT Tanger,1.52,1.63,6.0,9.8,3.7,5.2,2.62,3.8,1.36,1.62,1.01,1000.0,1.01,1000.0,1.09,1.16,7.4,12.0,3.15,980.0,1.02,1.12,3.15,4.6,1.33,1.46,1.81,2.0,2.0,2.22,1.3,1.45,3.25,4.7,1.07,1.45,3.25,18.0,1.02,1.45,3.25,55.0,1.01,1.45,3.25,1000.0,1.01,1.44,3.25,1000.0,1.01,1.44,3.25,1000.0,2.16,2.42,1.7,1.86,4.0,16.0,2.24,25.0,2.38,75.0,2.44,1000.0,3.2,8.2,3.5,10.5,2.3,36.0,2.42,1000.0,3.4,9.6,3.7,12.5,2.3,34.0,2.42,1000.0,4.0,16.0,4.3,22.0,2.34,55.0,5.2,1000.0,2.02,11.5,2.44,1000.0,2.46,1000.0,33100269,4018643.0,13111553.0,58805.0,1.226051649,1.226051652,1.226051654,1.226051647,1.226051653,1.226051697,1.226051694,1.226051698,1.226051695,1.226051657,1.226051655,1.226051648,1.226051646,1.226051733,1.226051658
Brazilian Cearense Matches,2024-03-12,19:00:00,Barbalha,Caucaia EC,1.51,480.0,2.2,870.0,1.71,990.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.1,36.0,1.05,990.0,1.1,110.0,1.05,26.0,1.05,110.0,1.05,36.0,1.05,36.0,1.05,110.0,1.04,110.0,1.1,110.0,1.02,21.0,1.1,110.0,1.01,21.0,1.1,1000.0,1.01,11.0,1.1,1000.0,1.01,11.0,1.1,1000.0,1.1,970.0,1.1,970.0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,2.96,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33101212,8419299.0,14531197.0,58805.0,1.226070646,1.226070649,1.226070651,1.226070644,1.226070650,1.226070694,1.226070691,1.226070695,1.226070692,1.226070654,1.226070652,1.226070645,1.226070643,1.226070730,1.226070655
Brazilian Cup,2024-03-12,19:00:00,CRB,Athletic Club,1.76,1.86,5.0,6.4,3.3,4.1,2.52,3.1,1.48,1.66,1.03,1000.0,1.03,1000.0,1.07,1.11,1.01,15.5,3.0,21.0,1.08,1.5,3.0,3.5,1.4,1.5,1.67,1.79,2.28,2.48,1.25,1.29,4.1,6.0,1.08,1.29,4.1,18.0,1.02,1.29,4.1,1000.0,1.01,1.29,4.1,1000.0,1.01,1.29,4.1,1000.0,1.01,1.28,4.1,1000.0,2.12,2.3,1.76,1.88,2.8,980.0,2.4,980.0,7.0,980.0,2.76,1000.0,2.8,980.0,7.6,980.0,19.0,980.0,2.74,1000.0,8.4,980.0,9.0,980.0,19.5,980.0,2.74,1000.0,15.5,980.0,18.5,980.0,4.2,1000.0,2.76,1000.0,2.4,980.0,2.26,1000.0,2.42,1000.0,33098122,6368159.0,23018379.0,58805.0,1.226005421,1.226005424,1.226005426,1.226005419,1.226005425,1.226005435,1.226005431,1.226005377,1.226005432,1.226005429,1.226005427,1.226005417,1.226005418,1.226005420,1.226005430
CONCACAF Champions League,2024-03-12,19:00:00,Columbus,Houston Dynamo,1.68,1.69,5.7,6.6,4.0,4.4,3.0,3.75,1.38,1.5,1.44,1.61,2.64,1000.0,1.12,1.17,6.8,12.5,3.8,18.0,1.06,1.1,3.8,4.7,1.27,1.36,2.0,2.2,1.84,2.0,1.37,1.48,3.1,3.65,1.12,1.21,3.1,10.5,1.04,1.21,3.1,36.0,1.01,1.21,3.1,1000.0,1.01,1.21,3.1,1000.0,1.01,1.21,3.1,1000.0,1.83,2.1,1.9,2.2,13.0,16.0,7.8,23.0,9.8,48.0,11.5,980.0,7.8,9.4,8.4,9.6,20.0,23.0,10.5,980.0,8.8,10.0,9.0,10.5,8.0,23.0,10.5,980.0,14.0,980.0,7.2,980.0,17.5,980.0,11.0,980.0,8.0,9.8,11.0,310.0,4.1,1000.0,33088163,171903.0,1432923.0,58805.0,1.225851459,1.225851462,1.225851464,1.225851457,1.225851463,1.225851507,1.225851504,1.225851508,1.225851505,1.225851467,1.225851465,1.225851458,1.225851456,1.225851543,1.225851468
Colombian Primera B,2024-03-12,19:00:00,Real Soacha Cundinamarca FC,Atletico FC Cali,1.04,2.4,1.72,870.0,1.71,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,8.2,15.5,1.07,1.14,1.2,15.5,1.07,6.6,1.2,15.5,1.1,6.6,1.08,15.5,1.1,21.0,1.05,1.12,9.6,55.0,1.01,1.12,9.6,1000.0,1.01,1.12,9.6,1000.0,1.01,1.11,9.6,1000.0,1.01,1.11,9.6,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,2.8,1000.0,2.36,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,7.2,1000.0,3.75,1000.0,4.8,1000.0,7.2,1000.0,6.0,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.55,1000.0,1.03,1000.0,33100949,58543152.0,18225671.0,58805.0,1.226066090,1.226066093,1.226066095,1.226066088,1.226066094,1.226066138,1.226066135,1.226066139,1.226066136,1.226066098,1.226066096,1.226066089,1.226066087,1.226066174,1.226066099
Brazilian Mineiro Matches,2024-03-12,19:30:00,Ipatinga FC,Democrata GV,1.71,480.0,1.65,870.0,2.02,950.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,8.4,15.5,1.07,1.14,1.2,15.5,1.07,6.6,1.2,15.5,1.07,6.6,1.05,15.5,1.07,36.0,1.04,1.12,9.6,55.0,1.02,1.12,9.6,1000.0,1.01,1.12,1.1,1000.0,1.01,1.12,9.6,1000.0,1.01,1.12,9.6,1000.0,1.1,970.0,1.1,970.0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33101085,52918436.0,6186051.0,58805.0,1.226071560,1.226071563,1.226071565,1.226071558,1.226071564,1.226071608,1.226071605,1.226071609,1.226071606,1.226071568,1.226071566,1.226071559,1.226071557,1.226071644,1.226071569
Brazilian Copa Verde,2024-03-12,19:30:00,Vila Nova,Rio Branco AC,1.04,480.0,1.04,870.0,1.11,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.2,1000.0,1.02,6.0,1.2,1000.0,1.02,6.6,1.2,1000.0,1.1,6.6,1.06,110.0,1.1,26.0,1.04,1.15,8.0,55.0,1.02,1.15,1.1,1000.0,1.01,1.15,8.0,1000.0,1.01,1.14,8.0,1000.0,1.01,1.14,8.0,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,2.74,1000.0,2.52,1000.0,2.96,1000.0,2.34,1000.0,3.85,1000.0,5.7,1000.0,3.95,1000.0,2.7,1000.0,2.98,1000.0,5.6,1000.0,11.5,1000.0,3.1,1000.0,5.4,1000.0,5.7,1000.0,12.5,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33101076,376829.0,17215706.0,58805.0,1.226071768,1.226071771,1.226071773,1.226071766,1.226071772,1.226071816,1.226071813,1.226071817,1.226071814,1.226071776,1.226071774,1.226071767,1.226071765,1.226071852,1.226071777
Brazilian Cearense Matches,2024-03-12,20:00:00,FC Atletico Cearense,Horizonte,1.51,480.0,1.71,1000.0,1.71,990.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,36.0,1.03,21.0,1.1,110.0,1.03,990.0,1.05,110.0,1.03,36.0,1.05,110.0,1.03,55.0,1.04,110.0,1.1,1000.0,1.02,36.0,1.1,1000.0,1.01,36.0,1.1,1000.0,1.01,36.0,1.1,1000.0,1.01,36.0,1.1,1000.0,1.1,970.0,1.1,970.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,4.6,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33101216,22331593.0,5310331.0,58805.0,1.226070556,1.226070559,1.226070561,1.226070554,1.226070560,1.226070604,1.226070601,1.226070605,1.226070602,1.226070564,1.226070562,1.226070555,1.226070553,1.226070640,1.226070565
Argentinian Primera C,2024-03-12,20:00:00,Central Cordoba,CA Deportivo Paraguayo,1.02,480.0,1.01,870.0,1.13,950.0,2.5,2.86,1.54,1.67,1.03,1000.0,1.03,1000.0,1.05,1000.0,1.01,21.0,1.2,990.0,1.09,6.0,1.2,990.0,1.09,6.6,1.2,980.0,1.09,6.6,1.05,110.0,1.09,36.0,1.02,12.5,1.1,110.0,1.01,12.5,1.1,1000.0,1.01,12.5,1.1,1000.0,1.01,11.0,1.1,1000.0,1.01,11.0,1.1,1000.0,1.11,11.0,1.11,11.0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33100823,5628510.0,11104592.0,58805.0,1.226062977,1.226062980,1.226062982,1.226062975,1.226062981,1.226063025,1.226063022,1.226063026,1.226063023,1.226062985,1.226062983,1.226062976,1.226062974,1.226063061,1.226062986
Brazilian Cup,2024-03-12,20:00:00,Portuguesa RJ,Cuiaba,4.5,6.4,1.75,1.86,3.5,4.5,2.5,3.05,1.51,1.67,1.03,1000.0,1.03,1000.0,1.07,1.11,1.01,1000.0,9.4,980.0,1.04,1.12,2.92,26.0,1.41,1.53,1.53,2.52,1.66,2.86,1.21,1.57,2.74,6.0,1.07,1.57,2.74,15.5,1.02,1.57,2.74,110.0,1.01,1.57,2.74,1000.0,1.01,1.57,2.74,1000.0,1.01,1.57,2.74,1000.0,1.86,11.0,1.44,2.16,9.6,980.0,6.4,980.0,2.48,980.0,3.4,1000.0,13.5,980.0,7.2,980.0,9.4,980.0,18.5,980.0,2.78,980.0,19.0,980.0,20.0,980.0,2.32,1000.0,1.95,1000.0,1.94,1000.0,1.94,1000.0,1.97,1000.0,1.81,1000.0,1.82,1000.0,2.96,1000.0,33098119,1040276.0,5327095.0,58805.0,1.226005637,1.226005640,1.226005642,1.226005635,1.226005641,1.226005651,1.226005647,1.226005593,1.226005648,1.226005645,1.226005643,1.226005633,1.226005634,1.226005636,1.226005646
Ecuadorian Serie B,2024-03-12,21:00:00,Independiente Juniors,CD Vargas Torres,1.54,1.82,6.0,9.6,3.4,950.0,2.14,2.8,1.56,1.88,1.23,1000.0,1.03,1000.0,1.05,1.1,11.0,26.0,2.56,990.0,1.09,1.63,1.43,12.5,1.09,11.0,1.43,2.06,1.95,6.4,1.06,2.06,1.95,26.0,1.04,2.06,1.95,110.0,1.02,2.06,1.95,1000.0,1.01,2.06,1.95,1000.0,1.01,2.06,1.95,1000.0,1.01,1.89,2.12,1000.0,1.1,11.0,1.1,110.0,1.69,10.5,2.54,1000.0,1.07,1000.0,4.4,1000.0,1.57,7.0,3.15,10.5,1.07,1000.0,1.07,1000.0,3.1,9.8,3.25,14.0,1.07,1000.0,1.07,1000.0,1.35,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,33100534,23112034.0,25894861.0,58805.0,1.226055029,1.226055032,1.226055034,1.226055027,1.226055033,1.226055077,1.226055074,1.226055078,1.226055075,1.226055037,1.226055035,1.226055028,1.226055026,1.226055113,1.226055038
Bolivian Liga de Futbol Profesional,2024-03-12,21:00:00,Club Independiente Petrolero,Universitario de Vi,2.02,2.18,3.7,4.7,3.2,3.7,2.58,3.15,1.46,1.63,1.34,1.47,1.03,1000.0,1.08,1.12,9.4,13.0,8.8,18.0,1.06,1.13,3.5,3.7,1.37,1.4,1.67,1.9,2.12,2.48,1.25,1.35,3.85,4.9,1.05,1.35,3.85,55.0,1.03,1.35,3.85,110.0,1.01,1.35,3.85,1000.0,1.01,1.35,3.85,1000.0,1.01,1.35,3.85,1000.0,1.87,2.2,1.84,2.16,1.03,12.5,1.03,14.5,1.03,32.0,1.03,1000.0,6.8,9.2,6.6,8.6,1.03,19.0,1.03,65.0,1.03,13.5,1.03,12.0,1.03,24.0,1.03,80.0,1.03,28.0,1.03,27.0,1.03,50.0,1.03,1000.0,1.01,21.0,1.01,75.0,1.03,1000.0,33100524,66994914.0,45003924.0,58805.0,1.226054916,1.226054926,1.226054927,1.226054928,1.226054917,1.226054918,1.226054919,1.226054920,1.226054921,1.226054922,1.226054923,1.226054924,1.226054925,1.226054963,1.226054964
Colombian Primera B,2024-03-12,21:05:00,Atletico Huila,Cucuta Deportivo,1.15,480.0,1.19,870.0,1.2,950.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,7.8,13.5,1.08,1.15,1.1,13.5,1.08,18.0,1.08,13.5,1.08,18.0,1.08,13.5,1.08,18.0,1.05,13.5,1.1,36.0,1.01,13.5,1.1,1000.0,1.01,11.0,1.1,1000.0,1.01,11.0,1.1,1000.0,1.01,10.5,1.11,1000.0,1.1,1000.0,1.1,1000.0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,3.05,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33101046,4880434.0,2301978.0,58805.0,1.226070748,1.226070751,1.226070753,1.226070746,1.226070752,1.226070796,1.226070793,1.226070797,1.226070794,1.226070756,1.226070754,1.226070747,1.226070745,1.226070832,1.226070757
