League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Argentinian Copa de la Liga Profesional,2024-01-31,20:00:00,Racing Club,Tigre,1.91,1.98,5.0,5.6,3.25,3.6,2.36,2.74,1.57,1.79,1.26,1.36,3.75,4.9,1.06,1.09,1.01,17.5,2.46,980.0,1.04,1.69,2.46,2.98,1.5,1.69,1.54,1.66,2.52,2.82,1.15,1.66,2.52,8.8,1.05,1.11,10.0,36.0,1.02,1.04,10.0,1000.0,1.01,1.02,1.01,1000.0,1.01,1.02,10.0,1000.0,1.01,1.01,10.5,1000.0,2.2,2.42,1.7,1.84,7.4,8.6,10.5,14.5,6.6,42.0,3.55,1000.0,5.8,7.0,7.0,8.0,18.5,25.0,5.6,110.0,8.4,11.0,9.4,12.5,5.0,32.0,3.45,140.0,19.0,25.0,22.0,30.0,7.2,70.0,3.95,270.0,4.0,36.0,3.5,180.0,3.55,1000.0,32981512,198558.0,2451815.0,58805.0,1.224222800,1.224222803,1.224222805,1.224222798,1.224222804,1.224222848,1.224222845,1.224222849,1.224222846,1.224222808,1.224222806,1.224222799,1.224222797,1.224222884,1.224222809
Brazilian Catarinense Matches,2024-01-31,20:00:00,Marcilio,Criciuma,1.8,1000.0,1.5,44.0,2.42,40.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,11.0,36.0,1.03,1.1,1.4,36.0,1.03,3.5,1.4,2.98,1.51,3.5,1.12,2.98,1.51,11.0,1.05,1.16,7.6,55.0,1.02,1.16,1.51,110.0,1.01,1.08,7.6,1000.0,1.01,1.08,7.6,1000.0,1.01,1.08,7.8,1000.0,1.01,1000.0,1.01,1000.0,1.42,1000.0,2.46,1000.0,2.82,1000.0,3.5,1000.0,2.44,1000.0,2.82,1000.0,3.2,1000.0,3.95,1000.0,2.76,1000.0,2.98,1000.0,4.8,1000.0,10.5,1000.0,3.75,1000.0,7.2,1000.0,7.6,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,1.03,1000.0,32980804,19868466.0,356589.0,58805.0,1.224215462,1.224215465,1.224215467,1.224215460,1.224215466,1.224215510,1.224215507,1.224215511,1.224215508,1.224215470,1.224215468,1.224215461,1.224215459,1.224215546,1.224215471
Honduras Liga Nacional,2024-01-31,20:00:00,CD Motagua,CD Victoria,1.22,1.71,2.4,1000.0,2.72,190.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,11.0,36.0,1.03,1.1,1.06,36.0,1.03,21.0,1.06,36.0,1.03,21.0,1.06,36.0,1.03,26.0,1.05,36.0,1.03,55.0,1.01,36.0,1.03,110.0,1.01,36.0,1.03,1000.0,1.01,36.0,1.03,1000.0,1.01,36.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.46,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.55,55.0,1.55,1000.0,1.03,1000.0,32980499,2888928.0,7575234.0,58805.0,1.224209143,1.224209146,1.224209148,1.224209141,1.224209147,1.224209191,1.224209188,1.224209192,1.224209189,1.224209151,1.224209149,1.224209142,1.224209140,1.224209227,1.224209152
Brazilian Paulista Serie A2,2024-01-31,20:00:00,Sao Jose EC SP,Rio Claro,1.7,7.8,2.8,1000.0,2.3,950.0,2.76,3.25,1.45,1.57,1.02,1000.0,1.01,1000.0,1.07,1.12,1.01,15.5,1.08,990.0,1.04,18.0,1.08,26.0,1.04,18.0,1.08,26.0,1.04,18.0,1.08,26.0,1.04,18.0,1.05,1.25,5.0,55.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.24,5.0,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.42,1000.0,2.76,1000.0,3.2,1000.0,2.62,1000.0,2.92,1000.0,3.95,1000.0,8.4,1000.0,3.25,1000.0,3.35,1000.0,5.2,1000.0,7.0,1000.0,3.0,1000.0,4.5,1000.0,7.0,1000.0,9.2,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,32980934,6987865.0,2260946.0,58805.0,1.224216906,1.224216909,1.224216911,1.224216904,1.224216910,1.224216954,1.224216951,1.224216955,1.224216952,1.224216914,1.224216912,1.224216905,1.224216903,1.224216990,1.224216915
Mexican Ascenso MX,2024-01-31,20:05:00,Atlante,Alebrijes de Oaxaca,1.37,1.42,9.0,11.5,4.9,5.9,3.35,9.4,1.34,1.43,1.5,1.61,2.64,5.0,1.13,1.17,6.8,8.2,4.0,1000.0,1.04,1.09,2.06,26.0,1.27,1.33,2.06,2.3,1.76,1.93,1.4,1.49,3.05,6.0,1.14,1.49,3.05,9.4,1.05,1.1,3.05,26.0,1.01,1.04,5.0,110.0,1.01,1.04,11.0,1000.0,1.01,1.04,11.0,1000.0,2.18,2.36,1.74,1.85,4.4,980.0,4.2,980.0,4.2,1000.0,4.2,1000.0,6.8,8.0,2.64,980.0,4.2,980.0,4.2,1000.0,7.0,8.4,5.5,980.0,2.64,980.0,4.2,1000.0,3.15,980.0,3.65,980.0,3.1,1000.0,2.1,1000.0,2.12,15.0,4.2,1000.0,2.1,1000.0,32967898,230270.0,13625306.0,58805.0,1.223998479,1.223998482,1.223998484,1.223998477,1.223998483,1.223998527,1.223998524,1.223998528,1.223998525,1.223998487,1.223998485,1.223998478,1.223998476,1.223998563,1.223998488
Colombian Primera A,2024-01-31,20:10:00,Millonarios,Alianza Petrolera,1.51,1.57,7.4,8.2,4.3,4.7,2.94,3.45,1.41,1.52,1.43,1.54,2.86,3.35,1.1,1.16,7.4,11.0,3.25,1000.0,1.05,1.11,3.25,4.2,1.32,1.45,1.85,2.08,1.93,2.18,1.29,1.36,3.75,4.5,1.1,1.18,6.8,12.5,1.03,1.07,6.8,55.0,1.01,1.02,55.0,1000.0,1.01,1.01,160.0,1000.0,1.01,1.01,160.0,1000.0,2.0,2.42,1.71,2.0,11.0,16.5,16.5,25.0,5.6,980.0,5.9,980.0,6.2,7.6,8.0,10.5,22.0,980.0,5.8,980.0,7.8,10.0,8.4,11.5,21.0,34.0,5.8,980.0,10.5,16.0,14.0,21.0,5.4,980.0,6.4,980.0,3.9,11.0,5.9,980.0,6.0,1000.0,32978815,900849.0,5615116.0,58805.0,1.224179663,1.224179666,1.224179668,1.224179661,1.224179667,1.224179711,1.224179708,1.224179712,1.224179709,1.224179671,1.224179669,1.224179662,1.224179660,1.224179747,1.224179672
Brazilian Paraibano Matches,2024-01-31,20:15:00,Campinense,Botafogo PB,1.21,1000.0,1.19,1000.0,1.27,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,7.2,12.5,1.09,1.17,1.08,12.5,1.09,18.0,1.08,12.5,1.09,18.0,1.08,12.5,1.09,18.0,1.05,12.5,1.09,55.0,1.01,12.5,1.09,110.0,1.01,12.5,1.09,1000.0,1.01,12.5,1.09,1000.0,1.01,12.5,1.09,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.7,1000.0,2.48,1000.0,3.1,1000.0,2.7,1000.0,2.8,1000.0,3.55,1000.0,5.5,1000.0,3.75,1000.0,2.9,1000.0,4.2,1000.0,12.5,1000.0,3.4,1000.0,6.4,1000.0,5.6,1000.0,19.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32981206,4046968.0,5310328.0,58805.0,1.224221262,1.224221265,1.224221267,1.224221260,1.224221266,1.224221310,1.224221307,1.224221311,1.224221308,1.224221270,1.224221268,1.224221261,1.224221259,1.224221346,1.224221271
Uruguayan Matches,2024-01-31,20:30:00,Liverpool Montevideo,Defensor Sporting,2.32,2.44,3.2,3.75,3.2,3.55,2.86,3.25,1.45,1.54,1.35,1.48,3.05,55.0,1.08,1.12,1.01,15.5,3.0,26.0,1.06,1.49,3.0,3.5,1.4,1.49,1.69,1.93,2.08,2.44,1.28,1.36,3.85,4.8,1.08,1.25,5.0,15.5,1.02,1.06,5.0,110.0,1.01,1.02,6.8,1000.0,1.01,1.02,5.1,1000.0,1.01,1.02,6.8,1000.0,1.83,2.12,1.9,2.2,9.2,12.5,4.9,13.0,5.8,25.0,6.8,70.0,7.6,9.6,3.85,14.0,5.1,16.5,6.4,48.0,5.3,15.5,4.9,13.0,5.6,22.0,6.6,65.0,6.2,36.0,6.0,32.0,4.8,55.0,7.0,1000.0,5.8,26.0,6.4,50.0,5.3,1000.0,32980835,5789820.0,1222679.0,58805.0,1.224217262,1.224217265,1.224217267,1.224217260,1.224217266,1.224217310,1.224217307,1.224217311,1.224217308,1.224217270,1.224217268,1.224217261,1.224217259,1.224217346,1.224217271
Brazilian Cearense Matches,2024-01-31,20:30:00,Fortaleza EC,AD Iguatu,1.05,1000.0,3.5,1000.0,3.25,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,990.0,1.47,1000.0,1.01,3.15,1.47,3.25,1.45,3.15,1.15,3.25,1.45,8.8,1.05,3.25,1.45,36.0,1.02,3.25,1.45,110.0,1.01,1.09,3.1,1000.0,1.01,1.09,5.7,1000.0,1.01,1.09,5.7,1000.0,1.01,1000.0,1.01,1000.0,1.46,1000.0,2.62,1000.0,2.92,1000.0,2.92,1000.0,2.38,1000.0,3.5,1000.0,4.0,1000.0,6.6,1000.0,2.7,1000.0,4.9,1000.0,7.0,1000.0,8.0,1000.0,4.9,1000.0,8.4,1000.0,7.0,1000.0,19.0,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,32980831,5287007.0,14549971.0,58805.0,1.224214777,1.224214780,1.224214782,1.224214775,1.224214781,1.224214825,1.224214822,1.224214826,1.224214823,1.224214785,1.224214783,1.224214776,1.224214774,1.224214861,1.224214786
Brazilian Catarinense Matches,2024-01-31,20:30:00,Nacao Esportes FC,Brusque FC,2.5,1000.0,1.21,11.5,2.3,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.08,26.0,1.04,18.0,1.08,26.0,1.04,18.0,1.08,26.0,1.04,18.0,1.08,26.0,1.04,18.0,1.05,26.0,1.04,21.0,1.01,26.0,1.04,110.0,1.01,26.0,1.04,1000.0,1.01,26.0,1.04,1000.0,1.01,26.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.44,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,15.5,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,32980805,38227416.0,6168045.0,58805.0,1.224215281,1.224215284,1.224215286,1.224215279,1.224215285,1.224215329,1.224215326,1.224215330,1.224215327,1.224215289,1.224215287,1.224215280,1.224215278,1.224215365,1.224215290
Brazilian Pernambucano Matches,2024-01-31,21:00:00,Nautico PE,Petrolina PE,1.04,2.0,1.04,65.0,1.01,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.06,1000.0,1.01,1000.0,1.08,1000.0,1.01,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1.16,7.2,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.46,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32981138,7210009.0,6090546.0,58805.0,1.224219434,1.224219437,1.224219439,1.224219432,1.224219438,1.224219482,1.224219479,1.224219483,1.224219480,1.224219442,1.224219440,1.224219433,1.224219431,1.224219518,1.224219443
Argentinian Copa de la Liga Profesional,2024-01-31,21:30:00,Barracas Central,River Plate,6.4,8.0,1.57,1.64,3.9,4.3,2.74,3.4,1.42,1.58,1.36,1.5,3.0,3.75,1.09,1.13,1.01,12.0,3.05,1000.0,1.06,1.12,3.05,3.75,1.37,1.49,1.73,1.91,2.1,2.38,1.25,1.35,3.9,4.9,1.08,1.35,3.9,15.5,1.02,1.06,3.9,110.0,1.01,1.02,7.2,1000.0,1.01,1.02,3.9,1000.0,1.01,1.02,3.9,1000.0,2.08,2.34,1.74,1.93,10.5,14.0,5.6,7.2,7.6,9.2,12.0,16.0,15.5,21.0,8.0,9.6,8.2,11.0,16.0,22.0,6.8,980.0,22.0,980.0,6.6,980.0,6.8,980.0,7.6,980.0,7.4,980.0,7.4,980.0,7.6,980.0,7.6,980.0,4.8,980.0,7.8,1000.0,32975428,5408226.0,194515.0,58805.0,1.224114792,1.224114795,1.224114797,1.224114790,1.224114796,1.224114806,1.224114802,1.224114748,1.224114803,1.224114800,1.224114798,1.224114788,1.224114789,1.224114791,1.224114801
Brazilian Paulista Serie A2,2024-01-31,21:30:00,Ferroviaria,XV de Piracicaba,1.73,12.5,2.66,190.0,2.26,950.0,2.64,3.05,1.49,1.61,1.02,1000.0,1.01,1000.0,1.06,1.11,1.01,18.0,1.08,990.0,1.05,18.0,1.08,990.0,1.05,18.0,1.08,990.0,1.05,18.0,1.08,990.0,1.05,18.0,1.05,1.25,5.0,55.0,1.01,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.24,5.0,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.9,1000.0,2.8,1000.0,3.55,1000.0,2.8,1000.0,2.76,1000.0,3.75,1000.0,5.2,1000.0,3.95,1000.0,3.9,1000.0,8.4,1000.0,8.0,1000.0,3.0,1000.0,8.8,1000.0,8.8,1000.0,8.6,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32981134,6987860.0,12527916.0,58805.0,1.224217102,1.224217105,1.224217107,1.224217100,1.224217106,1.224217150,1.224217147,1.224217151,1.224217148,1.224217110,1.224217108,1.224217101,1.224217099,1.224217186,1.224217111
Brazilian Gaucho Matches,2024-01-31,21:30:00,SER Caxias do Sul,Brasil de Pelotas,1.49,2.12,1.04,1000.0,2.82,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,7.6,13.5,1.08,1.16,1.14,13.5,1.08,8.2,1.14,2.58,1.64,8.2,1.06,2.58,1.64,26.0,1.04,2.58,1.64,55.0,1.01,2.58,1.64,110.0,1.01,2.58,1.64,1000.0,1.01,2.58,1.64,1000.0,1.01,2.58,1.64,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32979696,5278233.0,7160974.0,58805.0,1.224198307,1.224198310,1.224198312,1.224198305,1.224198311,1.224198355,1.224198352,1.224198356,1.224198353,1.224198315,1.224198313,1.224198306,1.224198304,1.224198391,1.224198316
Brazilian Gaucho Matches,2024-01-31,21:30:00,Gremio,Juventude,1.35,1.5,6.0,1000.0,3.75,7.2,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.2,21.0,1.05,1.13,1.06,21.0,1.05,21.0,1.06,21.0,1.05,21.0,1.06,21.0,1.05,26.0,1.05,21.0,1.05,36.0,1.03,21.0,1.05,110.0,1.01,21.0,1.05,1000.0,1.01,21.0,1.05,1000.0,1.01,21.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32979691,198134.0,198144.0,58805.0,1.224198487,1.224198490,1.224198492,1.224198485,1.224198491,1.224198535,1.224198532,1.224198536,1.224198533,1.224198495,1.224198493,1.224198486,1.224198484,1.224198571,1.224198496
Brazilian Baiano Matches,2024-01-31,21:30:00,AD Jequie,EC Vitoria Salvador,2.02,7.4,1.95,44.0,2.78,5.2,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,8.2,15.5,1.07,1.14,1.08,15.5,1.07,18.0,1.08,15.5,1.07,18.0,1.08,15.5,1.07,18.0,1.05,1.12,9.8,36.0,1.02,1.12,9.8,110.0,1.01,1.12,1.07,1000.0,1.01,1.12,9.8,1000.0,1.01,1.04,10.0,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32981105,12908166.0,5336581.0,58805.0,1.224221172,1.224221175,1.224221177,1.224221170,1.224221176,1.224221220,1.224221217,1.224221221,1.224221218,1.224221180,1.224221178,1.224221171,1.224221169,1.224221256,1.224221181
Brazilian Carioca Matches,2024-01-31,21:30:00,Sampaio Correa FC,Flamengo,7.8,1000.0,1.07,1.15,6.8,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34.0,110.0,1.01,1.03,1.03,110.0,1.04,990.0,1.21,980.0,1.04,6.0,1.2,980.0,1.04,6.0,1.11,980.0,1.04,12.5,1.03,110.0,1.04,36.0,1.01,110.0,1.04,1000.0,1.01,36.0,1.04,1000.0,1.01,26.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32979703,11135997.0,198138.0,58805.0,1.224199772,1.224199775,1.224199777,1.224199770,1.224199776,1.224199820,1.224199817,1.224199821,1.224199818,1.224199780,1.224199778,1.224199771,1.224199769,1.224199856,1.224199781
Brazilian Paulista Serie A1,2024-01-31,21:35:00,Guarani,Mirassol,2.7,2.92,2.88,3.2,3.1,3.2,2.02,2.84,1.32,1.67,1.31,1000.0,1.01,1000.0,1.07,1.1,1.01,1000.0,2.8,15.5,1.09,1.56,2.8,3.25,1.44,1.56,1.6,1.7,2.42,2.64,1.19,1.7,2.42,7.0,1.06,1.11,2.42,26.0,1.02,1.04,1.01,110.0,1.01,1.02,10.0,1000.0,1.01,1.02,2.42,1000.0,1.01,1.01,10.0,1000.0,1.99,2.18,1.86,2.02,7.6,980.0,4.1,980.0,2.28,980.0,1.63,980.0,5.0,980.0,4.4,980.0,2.28,980.0,2.02,980.0,2.02,980.0,2.44,980.0,2.28,980.0,2.02,1000.0,2.02,980.0,1.93,980.0,1.63,980.0,1.61,1000.0,1.63,980.0,1.63,1000.0,1.34,1000.0,32978498,200603.0,2760854.0,58805.0,1.224171784,1.224171787,1.224171789,1.224171782,1.224171788,1.224171832,1.224171829,1.224171833,1.224171830,1.224171792,1.224171790,1.224171783,1.224171781,1.224171868,1.224171793
Brazilian Paulista Serie A1,2024-01-31,21:35:00,Agua Santa,Santos,4.5,5.7,1.78,1.96,3.5,4.0,1.01,3.25,1.01,1.6,1.35,1.48,1.01,1000.0,1.08,1.12,1.01,12.5,9.4,21.0,1.07,1.12,2.94,3.5,1.4,1.52,1.65,1.89,2.12,2.54,1.24,1.33,4.1,5.2,1.07,1.33,4.1,15.5,1.02,1.06,4.1,110.0,1.01,1.02,7.2,1000.0,1.01,1.02,4.0,1000.0,1.01,1.02,4.1,1000.0,1.95,2.3,1.77,2.06,9.6,980.0,6.2,980.0,8.8,980.0,1.63,980.0,2.92,980.0,2.6,980.0,8.4,980.0,1.75,1000.0,1.68,980.0,2.48,1000.0,1.42,1000.0,1.7,980.0,1.42,1000.0,6.6,1000.0,12.5,1000.0,7.4,1000.0,1.42,1000.0,17.5,60.0,3.55,1000.0,32978505,9173037.0,198127.0,58805.0,1.224171694,1.224171697,1.224171699,1.224171692,1.224171698,1.224171742,1.224171739,1.224171743,1.224171740,1.224171702,1.224171700,1.224171693,1.224171691,1.224171778,1.224171703
Mexican Liga MX,2024-01-31,22:00:00,Pachuca,Atlas,1.86,2.06,4.0,5.2,3.6,4.5,2.88,3.4,1.42,1.54,1.42,1.6,2.68,3.4,1.1,1.16,7.2,11.0,3.35,1000.0,1.04,1.11,3.35,4.4,1.3,1.42,1.82,2.26,1.8,2.22,1.35,1.49,3.05,3.9,1.1,1.19,6.4,11.0,1.03,1.1,6.4,36.0,1.01,1.04,6.4,1000.0,1.01,1.04,6.6,1000.0,1.01,1.04,6.8,1000.0,1.71,2.1,1.92,2.42,11.0,16.5,12.0,980.0,4.9,980.0,4.9,980.0,7.4,11.0,6.8,9.8,13.5,21.0,4.8,980.0,9.2,980.0,8.2,12.5,15.0,980.0,4.8,980.0,17.0,980.0,15.5,980.0,4.7,44.0,4.9,980.0,3.9,16.0,4.7,980.0,5.1,1000.0,32966970,328954.0,328950.0,58805.0,1.223985095,1.223985098,1.223985100,1.223985093,1.223985099,1.223985143,1.223985140,1.223985144,1.223985141,1.223985103,1.223985101,1.223985094,1.223985092,1.223985179,1.223985104
Honduras Liga Nacional,2024-01-31,22:00:00,Olancho,Real Espana,1.34,380.0,1.36,990.0,1.37,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,7.8,1000.0,1.01,1.15,1.21,990.0,1.01,990.0,1.21,1.75,2.32,6.0,1.14,1.75,2.32,8.2,1.04,1.75,2.32,36.0,1.01,1.75,2.32,110.0,1.01,1.75,2.32,1000.0,1.01,1.75,2.32,1000.0,1.01,1.75,2.32,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.36,1000.0,2.4,1000.0,3.5,1000.0,2.38,1000.0,1.01,1000.0,3.85,1000.0,5.5,1000.0,1.01,1000.0,3.25,1000.0,4.1,1000.0,8.4,1000.0,5.0,1000.0,1.01,1000.0,14.5,1000.0,22.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32981341,38722450.0,4065664.0,58805.0,1.224220928,1.224220931,1.224220933,1.224220926,1.224220932,1.224220976,1.224220973,1.224220977,1.224220974,1.224220936,1.224220934,1.224220927,1.224220925,1.224221012,1.224220937
Guatemalan Liga Nacional,2024-01-31,22:00:00,CSD Tellioz,Achuapa FC,2.0,2.22,3.75,4.6,3.25,3.9,2.7,3.15,1.47,1.59,1.15,1.64,1.01,1000.0,1.06,1.12,1.01,18.0,1.02,21.0,1.07,1.12,3.2,3.8,1.36,1.45,1.76,1.94,2.06,2.32,1.29,1.36,3.75,4.5,1.09,1.25,5.0,13.5,1.03,1.07,5.0,1000.0,1.01,1.03,6.8,1000.0,1.01,1.03,5.1,1000.0,1.01,1.03,15.0,1000.0,1.87,2.08,1.94,2.16,5.4,12.5,1.58,14.5,2.34,1000.0,1.19,1000.0,2.14,9.2,3.0,8.4,2.5,18.0,1.72,1000.0,2.1,13.0,1.65,11.5,1.78,22.0,1.78,1000.0,4.5,26.0,6.8,25.0,12.0,1000.0,15.5,1000.0,1.19,18.5,1.19,1000.0,7.2,1000.0,32981264,36292097.0,22322424.0,58805.0,1.224219974,1.224219977,1.224219979,1.224219972,1.224219978,1.224220022,1.224220019,1.224220023,1.224220020,1.224219982,1.224219980,1.224219973,1.224219971,1.224220058,1.224219983
