League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Maltese Premier League,2024-01-28,12:15:00,Sliema Wanderers FC,Birkirkara,1.35,6.6,2.38,980.0,2.36,980.0,2.88,3.4,1.42,1.54,1.01,1000.0,1.01,1000.0,1.07,1.12,1.01,15.5,1.27,1000.0,1.05,4.6,1.27,1000.0,1.05,12.5,1.27,970.0,1.05,4.6,1.09,110.0,1.05,12.5,1.09,1.25,5.0,12.5,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,36.0,1000.0,32964500,21900459.0,46922.0,58805.0,1.223952036,1.223952039,1.223952041,1.223952034,1.223952040,1.223952084,1.223952081,1.223952085,1.223952082,1.223952044,1.223952042,1.223952035,1.223952033,1.223952120,1.223952045
Spanish Segunda Division,2024-01-28,12:15:00,Villarreal B,Huesca,2.46,2.74,3.3,3.6,2.98,3.15,2.46,2.7,1.56,1.68,1.01,1000.0,1.01,1000.0,1.06,1.09,1.01,15.5,8.0,13.5,1.09,1.15,2.66,3.1,1.48,1.61,1.54,1.68,2.48,2.84,1.17,1.68,2.48,13.5,1.05,1.68,2.48,26.0,1.01,1.68,2.48,1000.0,1.01,1.68,2.48,1000.0,1.01,1.68,2.48,1000.0,1.01,1.68,2.48,1000.0,2.02,2.24,1.8,1.98,7.8,9.2,8.8,10.5,18.5,23.0,55.0,70.0,7.0,8.6,6.2,6.8,13.0,16.0,42.0,55.0,12.5,15.5,10.5,13.0,19.0,24.0,65.0,80.0,30.0,38.0,29.0,36.0,50.0,65.0,150.0,1000.0,1.01,38.0,1.01,70.0,24.0,1000.0,32958221,2522842.0,2250353.0,58805.0,1.223858081,1.223858084,1.223858086,1.223858079,1.223858085,1.223858129,1.223858126,1.223858130,1.223858127,1.223858089,1.223858087,1.223858080,1.223858078,1.223858165,1.223858090
Italian Serie C,2024-01-28,12:15:00,Taranto Sport,Benevento,3.1,3.85,2.44,2.96,2.68,3.3,2.28,2.74,1.57,1.78,1.26,1.36,3.75,4.8,1.05,1.08,1.01,18.5,2.4,990.0,1.09,1.19,2.4,2.92,1.52,1.71,1.45,1.62,2.6,3.2,1.14,1.62,2.6,13.5,1.05,1.62,2.6,36.0,1.01,1.62,2.6,1000.0,1.01,1.62,2.6,1000.0,1.01,1.62,2.6,1000.0,1.01,1.62,2.6,1000.0,2.04,2.44,1.7,1.96,6.6,8.6,6.4,8.4,12.5,17.0,3.4,46.0,7.8,10.5,5.5,7.2,10.5,14.5,4.1,46.0,17.0,24.0,12.5,17.5,19.5,27.0,18.0,1000.0,2.9,1000.0,6.2,65.0,7.6,1000.0,13.5,1000.0,1.01,1000.0,1.01,55.0,12.0,1000.0,32958794,10465584.0,522054.0,58805.0,1.223867669,1.223867672,1.223867674,1.223867667,1.223867673,1.223867717,1.223867714,1.223867718,1.223867715,1.223867677,1.223867675,1.223867668,1.223867666,1.223867753,1.223867678
Italian Serie C,2024-01-28,12:15:00,Carrarese,Sassari Torres,2.4,3.2,2.86,3.9,2.6,3.5,2.24,2.92,1.52,1.8,1.26,1.4,3.5,4.9,1.05,1.09,1.01,18.5,2.4,990.0,1.07,1.17,2.4,3.15,1.46,1.72,1.45,1.7,2.42,3.2,1.14,1.7,2.42,13.5,1.05,1.7,2.42,36.0,1.01,1.7,2.42,1000.0,1.01,1.7,2.42,1000.0,1.01,1.7,2.42,1000.0,1.01,1.7,2.42,1000.0,1.95,2.46,1.69,2.06,6.6,9.0,7.4,9.8,15.5,24.0,44.0,1000.0,6.4,9.0,5.3,6.8,11.5,17.5,38.0,1000.0,12.5,19.0,10.0,15.5,18.0,27.0,1.01,1000.0,32.0,50.0,30.0,48.0,50.0,1000.0,1.01,1000.0,1.01,55.0,1.01,1000.0,42.0,1000.0,32959289,5727549.0,522050.0,58805.0,1.223877816,1.223877819,1.223877821,1.223877814,1.223877820,1.223877864,1.223877861,1.223877865,1.223877862,1.223877824,1.223877822,1.223877815,1.223877813,1.223877900,1.223877825
German 3 Liga,2024-01-28,12:30:00,1860 Munich,SV Sandhausen,2.32,2.7,2.74,3.35,3.4,4.3,3.0,3.8,1.37,1.49,1.45,1.63,2.6,3.2,1.12,1.17,6.8,9.4,3.9,1000.0,1.01,1.12,3.9,5.0,1.25,1.35,2.0,2.36,1.73,2.0,1.39,1.54,2.86,3.55,1.13,1.54,2.86,13.5,1.04,1.54,2.86,36.0,1.01,1.54,2.86,1000.0,1.01,1.54,2.86,1000.0,1.01,1.54,2.86,1000.0,1.62,1.85,2.18,2.6,13.0,18.0,11.0,15.5,17.0,24.0,36.0,1000.0,10.0,13.5,7.0,9.4,10.5,14.5,25.0,1000.0,13.5,19.0,9.6,13.0,13.5,18.5,32.0,1000.0,27.0,1000.0,20.0,28.0,28.0,1000.0,1.01,1000.0,1.01,19.5,1.01,27.0,48.0,1000.0,32964903,2443.0,2047448.0,58805.0,1.223960630,1.223960633,1.223960635,1.223960628,1.223960634,1.223960678,1.223960675,1.223960679,1.223960676,1.223960638,1.223960636,1.223960629,1.223960627,1.223960714,1.223960639
Spanish Segunda RFEF - Group 2,2024-01-28,12:30:00,CD Izarra,UD Logrones,5.1,6.8,1.77,1.95,3.1,3.8,1.01,2.84,1.01,1.74,1.01,1000.0,1.01,1000.0,1.04,1.09,1.01,26.0,2.46,990.0,1.1,1.69,2.46,2.98,1.5,1.69,1.49,1.67,2.5,3.05,1.15,1.67,2.5,13.5,1.04,1.67,2.5,36.0,1.01,1.67,2.5,1000.0,1.01,1.67,2.5,1000.0,1.01,1.67,2.5,1000.0,1.01,1.67,2.5,1000.0,2.2,2.66,1.6,1.83,7.4,9.8,5.0,6.0,8.0,11.0,16.5,23.0,11.5,15.5,6.4,8.0,8.8,12.0,21.0,30.0,34.0,48.0,20.0,28.0,25.0,34.0,50.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,24.0,15.0,1000.0,32958764,9320407.0,4136687.0,58805.0,1.223867037,1.223867040,1.223867042,1.223867035,1.223867041,1.223867085,1.223867082,1.223867086,1.223867083,1.223867045,1.223867043,1.223867036,1.223867034,1.223867121,1.223867046
Portuguese Primeira Liga,2024-01-28,12:30:00,Boavista,Portimonense,1.98,2.06,4.2,4.4,3.65,3.9,3.0,3.7,1.42,1.58,1.37,1.58,2.72,3.65,1.09,1.15,7.6,11.5,3.2,110.0,1.03,1.45,3.2,3.9,1.35,1.45,1.87,1.99,2.02,2.16,1.28,1.45,3.25,4.5,1.09,1.18,6.6,13.5,1.03,1.18,3.25,55.0,1.01,1.18,6.6,1000.0,1.01,1.18,6.6,1000.0,1.01,1.18,6.6,1000.0,1.76,2.02,1.99,2.32,10.0,15.5,11.5,17.5,22.0,36.0,60.0,100.0,7.0,10.5,6.4,9.6,13.5,21.0,40.0,65.0,9.4,14.0,8.2,12.5,15.0,23.0,48.0,80.0,17.0,26.0,17.0,26.0,30.0,46.0,85.0,140.0,1.01,17.5,1.01,75.0,15.5,1000.0,32957839,10761.0,505982.0,58805.0,1.223846755,1.223846758,1.223846760,1.223846753,1.223846759,1.223846769,1.223846765,1.223846711,1.223846766,1.223846763,1.223846761,1.223846751,1.223846752,1.223846754,1.223846764
Swiss Super League,2024-01-28,12:30:00,Grasshoppers Zurich,FC Zurich,3.5,3.95,1.98,2.16,3.5,4.1,3.05,3.85,1.35,1.49,1.46,1.63,2.58,3.15,1.12,1.18,6.8,9.0,13.0,55.0,1.04,1.09,3.95,5.1,1.24,1.34,2.2,2.34,1.74,1.83,1.42,1.55,2.84,3.4,1.13,1.23,5.5,9.4,1.05,1.23,5.5,26.0,1.01,1.23,5.5,1000.0,1.01,1.22,5.5,1000.0,1.01,1.22,5.5,1000.0,1.68,1.82,2.22,2.48,13.5,18.5,9.0,12.0,11.0,15.0,20.0,28.0,13.0,18.0,7.2,9.8,8.8,12.0,16.5,23.0,22.0,32.0,12.5,17.0,14.0,19.5,26.0,36.0,55.0,80.0,32.0,46.0,38.0,55.0,65.0,95.0,1.01,40.0,1.01,14.5,24.0,740.0,32957509,373489.0,65783.0,58805.0,1.223840972,1.223840975,1.223840977,1.223840970,1.223840976,1.223840986,1.223840982,1.223840928,1.223840983,1.223840980,1.223840978,1.223840968,1.223840969,1.223840971,1.223840981
Portuguese Primeira Liga,2024-01-28,12:30:00,Moreirense,Famalicao,2.32,2.42,3.5,3.55,3.35,3.45,2.58,3.15,1.46,1.64,1.36,1.46,3.15,4.0,1.08,1.11,10.0,13.5,2.9,110.0,1.03,1.53,2.9,3.5,1.4,1.53,1.66,1.84,2.2,2.52,1.23,1.32,4.1,5.3,1.07,1.15,8.0,18.0,1.02,1.15,4.1,110.0,1.01,1.15,8.0,1000.0,1.01,1.15,8.0,1000.0,1.01,1.15,8.0,1000.0,1.92,2.14,1.88,2.1,8.6,11.5,9.6,13.0,19.0,26.0,50.0,75.0,7.2,9.6,6.0,8.0,12.5,17.0,38.0,55.0,11.5,15.5,9.4,13.0,16.5,23.0,50.0,75.0,25.0,34.0,23.0,32.0,40.0,60.0,110.0,160.0,1.01,29.0,1.01,65.0,16.0,1000.0,32957835,191604.0,5875376.0,58805.0,1.223847079,1.223847082,1.223847084,1.223847077,1.223847083,1.223847093,1.223847089,1.223847035,1.223847090,1.223847087,1.223847085,1.223847075,1.223847076,1.223847078,1.223847088
Greek Super League,2024-01-28,12:30:00,Asteras Tripolis,Atromitos,2.16,2.32,3.6,4.2,3.1,3.4,2.58,2.92,1.52,1.64,1.33,1.41,3.45,4.0,1.08,1.1,11.0,13.5,3.0,1000.0,1.01,1.5,3.0,3.4,1.42,1.5,1.68,1.73,2.36,2.46,1.26,1.31,4.3,4.9,1.08,1.13,9.0,18.0,1.02,1.13,9.0,110.0,1.01,1.13,4.3,1000.0,1.01,1.13,4.3,1000.0,1.01,1.13,4.3,1000.0,1.95,2.12,1.89,2.06,9.2,11.0,10.5,12.5,22.0,27.0,60.0,1000.0,7.4,8.8,6.6,8.0,14.0,17.0,44.0,55.0,11.0,13.5,9.8,12.0,17.5,22.0,55.0,75.0,24.0,30.0,23.0,28.0,40.0,50.0,110.0,1000.0,1.01,24.0,1.01,65.0,1.01,1000.0,32941206,1300930.0,1234639.0,58805.0,1.223590263,1.223590266,1.223590268,1.223590261,1.223590267,1.223590311,1.223590308,1.223590312,1.223590309,1.223590271,1.223590269,1.223590262,1.223590260,1.223590347,1.223590272
Swiss Super League,2024-01-28,12:30:00,Luzern,Lausanne,1.99,2.1,3.6,4.0,3.75,4.2,1.01,4.1,1.32,1.4,1.56,1.69,2.46,2.78,1.15,1.2,6.2,7.4,15.5,1000.0,1.01,1.07,2.24,1000.0,1.01,1.8,2.24,2.56,1.64,1.8,1.49,1.62,2.62,3.05,1.15,1.26,4.9,7.8,1.05,1.26,4.9,26.0,1.01,1.26,4.9,110.0,1.01,1.25,4.9,1000.0,1.01,1.25,4.9,1000.0,1.64,1.77,2.3,2.56,16.0,20.0,15.5,19.0,23.0,29.0,50.0,65.0,10.5,13.0,8.4,10.5,13.5,17.0,32.0,40.0,12.5,15.0,9.4,11.5,14.0,17.0,36.0,44.0,20.0,24.0,17.0,21.0,24.0,30.0,55.0,70.0,1.01,11.5,1.01,32.0,28.0,1000.0,32957517,65784.0,2093796.0,58805.0,1.223842415,1.223842418,1.223842420,1.223842413,1.223842419,1.223842429,1.223842425,1.223842371,1.223842426,1.223842423,1.223842421,1.223842411,1.223842412,1.223842414,1.223842424
Portuguese Segunda Liga,2024-01-28,12:30:00,Porto B,CF Os Belenenses,1.59,1.68,5.8,7.2,4.1,4.9,1.01,3.7,1.37,1.46,1.01,1000.0,1.01,1000.0,1.13,1.17,1.01,8.6,4.1,1000.0,1.01,1.32,4.1,5.0,1.25,1.32,2.06,2.34,1.75,1.93,1.42,1.53,2.88,3.4,1.14,1.22,5.6,10.5,1.05,1.22,5.6,26.0,1.01,1.22,2.92,1000.0,1.01,1.22,5.6,1000.0,1.01,1.22,5.6,1000.0,1.84,2.04,1.97,2.18,1.49,18.0,2.32,24.0,42.0,1000.0,1.01,1000.0,8.0,9.6,8.8,10.5,4.2,25.0,1.01,1000.0,8.4,10.5,8.6,10.5,19.0,23.0,1.01,1000.0,13.0,16.0,14.0,17.0,29.0,36.0,1.01,1000.0,1.01,8.6,1.01,1000.0,17.5,1000.0,32958219,6563315.0,41895590.0,58805.0,1.223860501,1.223860504,1.223860506,1.223860499,1.223860505,1.223860549,1.223860546,1.223860550,1.223860547,1.223860509,1.223860507,1.223860500,1.223860498,1.223860585,1.223860510
Portuguese Segunda Liga,2024-01-28,12:30:00,CD Nacional Funchal,Torreense,1.91,2.12,3.9,4.7,3.4,4.1,2.86,3.3,1.44,1.54,1.41,1.5,3.0,3.45,1.1,1.13,8.6,10.5,3.4,1000.0,1.01,1.41,3.4,4.1,1.33,1.41,1.84,2.04,1.97,2.2,1.32,1.4,3.5,4.2,1.1,1.15,8.0,12.5,1.03,1.15,8.0,55.0,1.01,1.15,3.5,1000.0,1.01,1.14,8.0,1000.0,1.01,1.14,8.0,1000.0,1.84,2.02,1.98,2.2,11.0,14.0,12.5,15.5,26.0,32.0,1.01,1000.0,7.8,9.4,7.2,8.8,15.0,18.0,1.01,60.0,10.0,12.5,9.2,11.0,17.0,21.0,50.0,1000.0,19.5,24.0,18.5,23.0,32.0,42.0,1.01,1000.0,1.01,15.5,1.01,1000.0,12.5,1000.0,32958597,22012893.0,2694162.0,58805.0,1.223866497,1.223866500,1.223866502,1.223866495,1.223866501,1.223866545,1.223866542,1.223866546,1.223866543,1.223866505,1.223866503,1.223866496,1.223866494,1.223866581,1.223866506
Dutch Eredivisie,2024-01-28,12:45:00,FC Volendam,Fortuna Sittard,3.35,3.65,2.2,2.26,3.6,3.85,2.9,3.6,1.38,1.53,1.42,1.57,2.74,3.4,1.11,1.16,7.6,10.0,3.55,1000.0,1.01,1.39,3.55,4.6,1.28,1.39,1.93,2.16,1.87,2.08,1.36,1.47,3.1,3.8,1.11,1.2,6.0,12.5,1.03,1.2,3.1,36.0,1.01,1.2,3.1,1000.0,1.01,1.2,6.0,1000.0,1.01,1.2,6.0,1000.0,1.71,1.88,2.14,2.42,13.0,15.0,9.4,11.5,12.5,14.5,25.0,29.0,12.5,15.5,7.6,8.2,10.0,11.0,20.0,24.0,22.0,25.0,13.0,16.5,15.5,18.0,30.0,38.0,10.0,65.0,9.0,40.0,9.8,55.0,9.6,110.0,25.0,40.0,12.0,18.5,10.5,900.0,32941049,14170968.0,49058.0,58805.0,1.223588995,1.223588998,1.223589000,1.223588993,1.223588999,1.223589009,1.223589005,1.223588951,1.223589006,1.223589003,1.223589001,1.223588991,1.223588992,1.223588994,1.223589004
Dutch Women's Matches,2024-01-28,12:45:00,Excelsior (W),AZ Alkmaar Women,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32971804,14733684.0,60277264.0,58805.0,1.224047289,1.224047292,1.224047294,1.224047287,1.224047293,1.224047337,1.224047334,1.224047338,1.224047335,1.224047297,1.224047295,1.224047288,1.224047286,1.224047373,1.224047298
Spanish Segunda RFEF - Group 1,2024-01-28,13:00:00,UP Langreo,Pontevedra CF,5.2,980.0,1.7,1.85,3.15,4.5,2.5,3.15,1.47,1.66,1.01,1000.0,1.01,1000.0,1.06,1.12,1.01,18.0,1.68,1000.0,1.07,1.5,1.67,1000.0,1.07,2.48,1.27,990.0,1.4,4.6,1.08,1.83,1.01,13.5,1.08,1.83,1.01,18.0,1.01,1.83,2.2,1000.0,1.01,1.83,2.2,1000.0,1.01,1.31,2.2,1000.0,1.01,1.31,2.2,1000.0,1.01,2.32,1.01,1.92,1.46,1000.0,2.94,1000.0,2.8,1000.0,4.0,1000.0,2.86,1000.0,3.7,1000.0,5.9,1000.0,4.9,1000.0,2.98,1000.0,2.9,1000.0,4.6,1000.0,15.5,1000.0,3.25,1000.0,9.0,1000.0,8.6,1000.0,10.5,1000.0,1.01,1000.0,1.01,1000.0,50.0,1000.0,32958499,6399742.0,9414423.0,58805.0,1.223863041,1.223863044,1.223863046,1.223863039,1.223863045,1.223863089,1.223863086,1.223863090,1.223863087,1.223863049,1.223863047,1.223863040,1.223863038,1.223863125,1.223863050
Spanish Segunda RFEF - Group 4,2024-01-28,13:00:00,Linense,Yeclano Deportivo,2.58,3.4,2.88,3.7,2.4,980.0,1.01,2.52,1.01,1.9,1.22,1.31,4.2,5.5,1.04,1.07,1.01,36.0,2.2,1000.0,1.13,1.83,1.39,8.8,1.6,1.84,1.38,1.54,1.61,4.6,1.1,1.54,1.61,13.5,1.02,1.54,1.61,110.0,1.01,1.54,1.61,1000.0,1.01,1.54,1.61,1000.0,1.01,1.54,2.84,1000.0,1.01,1.54,2.84,1000.0,1.01,2.64,1.01,1.83,1.49,7.6,6.8,9.0,1.01,1000.0,1.01,1000.0,6.4,8.6,5.8,7.6,1.01,1000.0,1.01,1000.0,13.5,1000.0,12.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,18.0,1000.0,32958507,3303612.0,9339254.0,58805.0,1.223862861,1.223862864,1.223862866,1.223862859,1.223862865,1.223862909,1.223862906,1.223862910,1.223862907,1.223862869,1.223862867,1.223862860,1.223862858,1.223862945,1.223862870
Turkish 1 Lig,2024-01-28,13:00:00,Altay,Kocaelispor,20.0,40.0,1.16,1.21,7.0,10.5,1.01,4.0,1.01,1.43,1.53,1.67,2.48,2.88,1.01,1.19,1.01,7.8,2.18,1000.0,1.01,1.84,2.18,1000.0,1.01,1.84,2.18,2.5,1.66,1.84,1.44,1.59,2.7,3.3,1.12,1.23,5.4,9.4,1.03,1.23,5.4,36.0,1.01,1.23,5.4,110.0,1.01,1.23,5.4,1000.0,1.01,1.23,5.4,1000.0,2.88,3.35,1.43,1.53,1.45,24.0,7.6,9.4,4.7,6.2,5.7,7.4,2.48,1000.0,3.4,20.0,12.5,15.5,14.0,17.0,3.2,1000.0,3.25,1000.0,8.2,1000.0,10.5,1000.0,3.6,1000.0,8.2,1000.0,8.6,1000.0,8.8,1000.0,1.01,1000.0,1.01,4.5,27.0,1000.0,32958319,195643.0,113126.0,58805.0,1.223860063,1.223860066,1.223860068,1.223860061,1.223860067,1.223860111,1.223860108,1.223860112,1.223860109,1.223860071,1.223860069,1.223860062,1.223860060,1.223860147,1.223860072
Spanish Segunda RFEF - Group 1,2024-01-28,13:00:00,RS Gimnastica,Real Aviles,2.72,3.4,2.68,3.35,1.03,980.0,1.01,2.8,1.01,1.76,1.27,1.38,3.65,4.7,1.04,1.09,1.01,26.0,1.01,990.0,1.09,1.67,1.48,12.5,1.48,3.1,1.47,3.05,1.49,4.6,1.14,3.05,1.49,13.5,1.03,3.05,1.49,55.0,1.01,3.05,1.49,1000.0,1.01,3.05,1.49,1000.0,1.01,1.66,2.5,1000.0,1.01,1.66,2.5,1000.0,1.01,2.36,1.01,2.02,1.49,1000.0,7.2,1000.0,1.01,1000.0,1.01,1000.0,7.4,1000.0,5.5,7.2,11.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,13.0,1000.0,32958494,5756669.0,5924349.0,58805.0,1.223863221,1.223863224,1.223863226,1.223863219,1.223863225,1.223863269,1.223863266,1.223863270,1.223863267,1.223863229,1.223863227,1.223863220,1.223863218,1.223863305,1.223863230
Turkish Super League,2024-01-28,13:00:00,Fenerbahce,Ankaragucu,1.19,1.21,16.5,20.0,8.4,9.2,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.01,1000.0,2.78,55.0,1.02,1.57,2.78,8.8,1.14,1.57,2.78,3.1,1.48,1.57,1.69,1.81,2.24,2.44,1.29,1.35,3.9,4.4,1.11,1.35,3.9,13.5,1.03,1.35,3.9,55.0,1.01,1.34,3.9,1000.0,1.01,1.34,3.9,1000.0,2.24,2.44,1.69,1.8,26.0,34.0,46.0,60.0,150.0,190.0,1.01,1000.0,8.6,10.5,16.0,20.0,50.0,65.0,1.01,1000.0,7.2,8.6,10.0,12.5,36.0,46.0,180.0,210.0,7.4,9.0,12.5,15.0,36.0,44.0,200.0,230.0,1.01,3.7,1.01,1000.0,38.0,1000.0,32965518,46726.0,113184.0,58805.0,1.223967047,1.223967050,1.223967052,1.223967045,1.223967051,1.223967061,1.223967057,1.223967003,1.223967058,1.223967055,1.223967053,1.223967043,1.223967044,1.223967046,1.223967056
Spanish Segunda RFEF - Group 2,2024-01-28,13:00:00,Barakaldo,Utebo CF,1.64,1.88,5.2,9.2,3.0,5.0,1.01,3.05,1.01,1.67,1.32,1.44,3.3,4.2,1.07,1.11,10.0,18.0,1.01,1000.0,1.07,1.55,1.61,15.5,1.4,2.62,1.27,3.5,1.4,4.6,1.22,1.32,2.18,13.5,1.06,1.32,1.01,21.0,1.01,1.32,2.18,110.0,1.01,1.32,2.18,1000.0,1.01,1.32,2.18,1000.0,1.01,1.32,2.18,1000.0,1.01,2.48,1.01,1.93,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,5.7,1000.0,7.0,1000.0,1.01,1000.0,1.01,1000.0,7.4,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,17.5,1000.0,32958508,565023.0,7295691.0,58805.0,1.223862771,1.223862774,1.223862776,1.223862769,1.223862775,1.223862819,1.223862816,1.223862820,1.223862817,1.223862779,1.223862777,1.223862770,1.223862768,1.223862855,1.223862780
Spanish Segunda RFEF - Group 5,2024-01-28,13:00:00,Villanovense,Gimnastica Segoviana CF,2.32,3.05,3.0,4.2,2.32,4.2,1.01,2.72,1.01,1.89,1.22,1.36,3.85,5.4,1.05,1.08,13.5,1000.0,6.6,11.0,1.1,1.18,2.22,11.0,1.52,1.81,1.4,1.63,1.52,4.6,1.12,1.63,1.52,13.5,1.03,1.09,13.0,110.0,1.01,1.09,13.0,1000.0,1.01,1.09,13.0,1000.0,1.01,1.08,13.0,1000.0,1.01,1.08,13.0,1000.0,1.01,2.64,1.01,1.94,5.8,8.6,2.7,11.0,2.34,1000.0,3.6,1000.0,2.58,8.8,5.5,8.2,4.1,1000.0,4.1,1000.0,3.65,1000.0,2.88,16.0,5.3,1000.0,8.0,1000.0,3.3,1000.0,6.2,1000.0,7.4,1000.0,12.5,1000.0,1.01,1000.0,1.01,1000.0,15.5,1000.0,32963684,2250365.0,9425476.0,58805.0,1.223938653,1.223938656,1.223938658,1.223938651,1.223938657,1.223938701,1.223938698,1.223938702,1.223938699,1.223938661,1.223938659,1.223938652,1.223938650,1.223938737,1.223938662
