League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Dutch Eerste Divisie,2024-03-15,16:00:00,Jong FC Utrecht,Emmen,4.0,4.2,1.98,2.06,3.8,4.1,3.05,3.9,1.35,1.49,1.5,1.61,2.64,3.0,1.11,1.2,6.2,980.0,12.0,21.0,1.05,1.08,4.1,5.6,1.24,1.32,2.18,2.3,1.77,1.85,1.44,1.55,2.8,3.35,1.14,1.24,2.8,8.2,1.05,1.1,2.8,26.0,1.01,1.1,5.1,1000.0,1.01,1.02,5.1,1000.0,1.01,1.02,11.0,1000.0,1.69,1.89,2.12,2.46,12.5,980.0,8.0,980.0,9.6,980.0,17.0,980.0,12.0,980.0,6.8,980.0,7.8,980.0,14.5,980.0,4.1,980.0,12.0,980.0,13.0,980.0,4.1,980.0,4.4,980.0,4.3,980.0,4.3,980.0,4.4,980.0,4.2,980.0,3.45,55.0,4.6,1000.0,33101336,11378686.0,419126.0,58805.0,1.226073436,1.226073439,1.226073441,1.226073434,1.226073440,1.226073484,1.226073481,1.226073485,1.226073482,1.226073444,1.226073442,1.226073435,1.226073433,1.226073520,1.226073445
English Premier League 2 - Div 1,2024-03-15,16:00:00,Brighton U21,West Ham U21,1.88,980.0,1.68,980.0,1.95,980.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,980.0,1.01,1.12,1.27,980.0,1.01,4.6,1.27,980.0,1.01,4.6,1.14,980.0,1.01,11.0,1.05,980.0,1.01,26.0,1.03,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.68,1000.0,2.84,1000.0,4.6,1000.0,2.82,1000.0,3.05,1000.0,3.2,1000.0,5.4,1000.0,2.92,1000.0,3.4,1000.0,8.8,1000.0,12.5,1000.0,4.8,1000.0,5.0,1000.0,6.6,1000.0,8.8,1000.0,1.55,1000.0,1.55,1000.0,38.0,1000.0,33108891,6865403.0,6586873.0,58805.0,1.226168819,1.226168822,1.226168824,1.226168817,1.226168823,1.226168867,1.226168864,1.226168868,1.226168865,1.226168827,1.226168825,1.226168818,1.226168816,1.226168903,1.226168828
Saudi Professional League,2024-03-15,16:00:00,Al-Feiha,Al Riyadh SC,1.74,1.83,5.0,6.6,3.85,4.6,2.82,3.5,1.4,1.55,1.4,1.55,2.84,3.5,1.1,1.15,8.0,10.5,3.45,980.0,1.01,1.41,3.45,4.4,1.3,1.41,1.88,2.1,1.91,2.14,1.32,1.44,3.25,4.2,1.1,1.19,6.4,11.0,1.03,1.19,6.4,55.0,1.01,1.19,6.4,1000.0,1.01,1.18,6.4,1000.0,1.01,1.18,6.4,1000.0,1.86,2.18,1.85,2.16,11.5,15.5,15.0,21.0,5.8,980.0,4.3,980.0,6.8,9.0,7.8,10.5,18.0,980.0,4.3,980.0,8.4,11.0,8.4,11.5,5.2,980.0,4.3,980.0,15.0,19.0,15.5,980.0,5.7,980.0,4.4,1000.0,3.2,12.0,4.2,980.0,4.4,1000.0,33093156,13886091.0,5327845.0,58805.0,1.225914872,1.225914875,1.225914877,1.225914870,1.225914876,1.225914920,1.225914917,1.225914921,1.225914918,1.225914880,1.225914878,1.225914871,1.225914869,1.225914956,1.225914881
English Premier League 2 - Div 1,2024-03-15,16:00:00,Leeds United U21,Fulham U21,1.55,980.0,1.3,990.0,1.46,980.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,980.0,1.01,1.12,1.27,970.0,1.01,8.2,1.27,970.0,1.01,4.6,1.14,970.0,1.01,11.0,1.05,970.0,1.01,26.0,1.03,1.2,1.01,980.0,1.01,1.2,6.2,1000.0,1.01,1.19,6.2,1000.0,1.01,1.19,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,28.0,1000.0,1.55,1000.0,1.01,1000.0,25.0,1000.0,33108885,6731074.0,6721906.0,58805.0,1.226168983,1.226169010,1.226169027,1.226168971,1.226169018,1.226169173,1.226169170,1.226169174,1.226169171,1.226169054,1.226169036,1.226168981,1.226168961,1.226169209,1.226169061
English Premier League 2 - Div 1,2024-03-15,16:00:00,Chelsea U21,Nottingham Forest U21,1.04,2.18,3.7,980.0,3.7,980.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,1.12,1.27,980.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.14,1000.0,1.01,11.0,1.05,980.0,1.01,21.0,1.03,1.18,6.8,980.0,1.01,1.18,6.8,1000.0,1.01,1.18,1.01,1000.0,1.01,1.18,6.8,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.6,1000.0,2.44,1000.0,3.05,1000.0,2.28,1000.0,2.68,1000.0,3.4,1000.0,4.4,1000.0,2.88,1000.0,3.8,1000.0,7.2,1000.0,8.6,1000.0,3.65,1000.0,4.5,1000.0,9.8,1000.0,9.4,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,33108896,6689721.0,6692741.0,58805.0,1.226168638,1.226168641,1.226168643,1.226168636,1.226168642,1.226168687,1.226168683,1.226168688,1.226168684,1.226168646,1.226168644,1.226168637,1.226168635,1.226168723,1.226168647
English Premier League 2 - Div 1,2024-03-15,16:00:00,Southampton U21,Crystal Palace U21,1.62,980.0,1.69,980.0,1.69,980.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,980.0,1.01,1.12,1.27,970.0,1.01,4.6,1.27,970.0,1.01,4.6,1.14,970.0,1.01,11.0,1.05,970.0,1.01,21.0,1.03,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1.27,1.01,1000.0,1.01,1.27,4.7,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,28.0,1000.0,1.55,1000.0,1.55,1000.0,21.0,1000.0,33108897,6728422.0,13542596.0,58805.0,1.226168548,1.226168551,1.226168553,1.226168546,1.226168552,1.226168596,1.226168593,1.226168597,1.226168594,1.226168556,1.226168554,1.226168547,1.226168545,1.226168632,1.226168557
Saudi Professional League,2024-03-15,16:00:00,Al Taee,Al-Ettifaq,5.0,5.7,1.69,1.78,3.85,4.9,1.01,1000.0,1.01,1000.0,1.46,1.54,2.54,3.2,1.1,1.18,6.6,980.0,3.85,980.0,1.01,1.35,3.85,4.3,1.3,1.35,1.98,2.14,1.87,2.02,1.38,1.44,3.25,4.2,1.13,1.19,5.7,10.5,1.04,1.08,5.7,36.0,1.01,1.08,6.2,1000.0,1.01,1.08,6.2,1000.0,1.01,1.08,6.4,1000.0,1.88,1.99,2.02,2.14,5.7,980.0,7.8,980.0,4.8,980.0,13.0,21.0,13.5,980.0,8.2,980.0,9.0,980.0,4.6,22.0,2.28,980.0,15.0,25.0,15.0,980.0,7.4,980.0,2.36,980.0,3.55,980.0,2.68,980.0,2.7,980.0,2.26,980.0,2.76,12.0,2.3,1000.0,33095201,14116284.0,6160611.0,58805.0,1.225951582,1.225951585,1.225951587,1.225951580,1.225951586,1.225951596,1.225951592,1.225951538,1.225951593,1.225951590,1.225951588,1.225951578,1.225951579,1.225951581,1.225951591
English Premier League 2 - Div 1,2024-03-15,16:00:00,Aston Villa U21,Leicester U21,1.64,980.0,2.28,990.0,2.28,980.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,980.0,1.01,1.12,1.27,980.0,1.01,4.6,1.27,980.0,1.01,4.6,1.14,980.0,1.01,11.0,1.05,980.0,1.01,26.0,1.03,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.9,1000.0,2.84,1000.0,4.4,1000.0,2.58,1000.0,2.76,1000.0,3.85,1000.0,7.2,1000.0,3.35,1000.0,3.95,1000.0,8.8,1000.0,12.0,1000.0,4.6,1000.0,8.8,1000.0,13.0,1000.0,13.5,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33108893,6789377.0,6843888.0,58805.0,1.226168729,1.226168732,1.226168734,1.226168727,1.226168733,1.226168777,1.226168774,1.226168778,1.226168775,1.226168737,1.226168735,1.226168728,1.226168726,1.226168813,1.226168738
Polish 2 Liga,2024-03-15,16:00:00,Wisla Pulawy,Sandecja Nowy Sacz,1.45,1000.0,1.71,980.0,2.06,980.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.36,980.0,1.04,1.12,2.36,26.0,1.04,1.74,1.27,4.2,1.31,4.6,1.08,1.99,2.02,13.5,1.04,1.99,2.02,26.0,1.02,1.99,2.02,55.0,1.01,1.99,2.02,1000.0,1.01,1.99,2.02,1000.0,1.01,1.99,2.02,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.04,980.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.11,980.0,1.55,980.0,1.55,1000.0,1.12,1000.0,33109005,5789666.0,4553548.0,58805.0,1.226171472,1.226171475,1.226171477,1.226171470,1.226171476,1.226171520,1.226171517,1.226171521,1.226171518,1.226171480,1.226171478,1.226171471,1.226171469,1.226171556,1.226171481
Saudi Professional League,2024-03-15,16:00:00,Al Ahli,Al Nassr,2.82,2.96,2.4,2.5,3.95,4.3,3.85,4.7,1.27,1.35,1.66,1.79,2.26,2.5,1.18,1.24,5.1,6.4,5.0,36.0,1.03,1.06,5.0,36.0,1.15,1.25,2.68,2.86,1.54,1.6,1.67,1.75,2.34,2.5,1.27,1.33,4.1,4.7,1.1,1.33,4.1,13.5,1.02,1.33,4.1,55.0,1.01,1.33,4.1,1000.0,1.01,1.33,4.1,1000.0,1.53,1.58,2.72,2.98,21.0,25.0,14.5,17.5,15.5,980.0,28.0,980.0,9.0,22.0,9.4,10.5,10.0,12.0,19.5,25.0,21.0,25.0,12.0,13.0,13.0,14.5,10.5,980.0,28.0,980.0,23.0,27.0,26.0,32.0,13.0,55.0,13.0,17.0,7.0,16.5,6.8,980.0,33095999,1252792.0,6359075.0,58805.0,1.225970129,1.225970133,1.225970135,1.225970126,1.225970134,1.225970116,1.225970113,1.225970177,1.225970114,1.225970137,1.225970136,1.225970127,1.225970125,1.225970128,1.225970138
English FA Women's Super League 1,2024-03-15,16:00:00,Chelsea (W),Arsenal (W),2.26,2.42,2.96,3.35,3.5,4.0,3.1,980.0,1.34,1.48,1.47,1.65,2.52,3.1,1.13,1.18,6.6,980.0,13.5,26.0,1.04,1.08,4.1,5.2,1.23,1.33,2.04,2.4,1.72,1.95,1.43,1.57,2.76,3.35,1.05,1.57,2.76,36.0,1.03,1.57,2.76,110.0,1.01,1.57,2.76,980.0,1.01,1.57,2.76,980.0,1.01,1.57,2.76,1000.0,1.6,1.82,2.22,2.66,5.3,980.0,5.2,980.0,5.7,980.0,6.4,980.0,10.0,980.0,7.0,9.4,11.0,980.0,6.0,980.0,5.3,980.0,9.4,980.0,5.4,980.0,6.2,980.0,6.0,980.0,5.7,980.0,6.0,980.0,6.8,980.0,5.1,980.0,5.8,980.0,7.2,1000.0,33092971,5467180.0,802851.0,58805.0,1.225912338,1.225912341,1.225912343,1.225912336,1.225912342,1.225912386,1.225912383,1.225912387,1.225912384,1.225912346,1.225912344,1.225912337,1.225912335,1.225912422,1.225912347
Dutch Eredivisie,2024-03-15,16:00:00,Heracles,Go Ahead Eagles,3.15,3.3,2.34,2.4,3.7,3.85,3.35,4.3,1.3,1.43,1.53,1.61,2.64,2.9,1.12,1.21,5.9,9.4,14.0,21.0,1.05,1.08,4.4,5.0,1.25,1.3,2.22,2.24,1.8,1.82,1.47,1.56,2.78,3.15,1.16,1.25,5.0,7.4,1.06,1.1,5.0,21.0,1.01,1.04,5.0,110.0,1.01,1.04,11.0,1000.0,1.01,1.04,11.0,1000.0,1.65,1.73,2.38,2.54,15.5,17.5,11.0,12.5,14.5,16.0,27.0,32.0,14.0,15.5,7.8,8.8,10.0,11.5,20.0,23.0,21.0,24.0,12.5,13.5,14.5,16.0,29.0,32.0,13.5,980.0,29.0,34.0,34.0,40.0,40.0,75.0,20.0,26.0,12.0,14.5,17.5,980.0,33079393,419132.0,419123.0,58805.0,1.225696805,1.225696808,1.225696810,1.225696803,1.225696809,1.225696819,1.225696815,1.225696761,1.225696816,1.225696813,1.225696811,1.225696801,1.225696802,1.225696804,1.225696814
English Premier League 2 - Div 1,2024-03-15,16:00:00,Derby U21,Stoke U21,1.74,1000.0,1.74,980.0,1.74,980.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,1.12,1.27,980.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.14,1000.0,1.01,11.0,1.05,980.0,1.01,21.0,1.03,1.18,1.01,980.0,1.01,1.18,1.01,1000.0,1.01,1.17,6.8,1000.0,1.01,1.17,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33108906,6692744.0,6630666.0,58805.0,1.226168188,1.226168191,1.226168193,1.226168186,1.226168192,1.226168236,1.226168233,1.226168237,1.226168234,1.226168196,1.226168194,1.226168187,1.226168185,1.226168272,1.226168197
Dutch Eerste Divisie,2024-03-15,16:00:00,SC Telstar,ADO Den Haag,4.0,4.9,1.87,2.02,3.6,4.3,3.5,4.5,1.29,1.4,1.52,1.69,2.44,2.94,1.12,1.22,5.6,9.0,13.5,26.0,1.04,1.08,4.3,5.6,1.21,1.3,2.2,2.52,1.66,1.84,1.48,1.63,2.6,3.1,1.17,1.28,4.5,7.0,1.06,1.28,4.5,21.0,1.02,1.12,4.5,110.0,1.01,1.02,9.2,1000.0,1.01,1.02,9.2,1000.0,1.62,1.79,2.28,2.62,16.5,24.0,10.0,14.5,11.0,16.5,18.5,28.0,15.5,23.0,7.8,11.5,8.6,13.0,14.5,23.0,4.1,38.0,13.5,20.0,13.5,21.0,4.0,36.0,4.3,980.0,4.2,980.0,4.2,980.0,4.3,980.0,4.1,980.0,3.25,11.5,4.5,1000.0,33101319,11534958.0,315069.0,58805.0,1.226070929,1.226070932,1.226070934,1.226070927,1.226070933,1.226070977,1.226070974,1.226070978,1.226070975,1.226070937,1.226070935,1.226070928,1.226070926,1.226071013,1.226070938
Dutch Eerste Divisie,2024-03-15,16:00:00,FC Groningen,De Graafschap,1.63,1.72,5.0,6.4,4.4,4.9,3.65,4.1,1.32,1.45,1.61,1.7,2.44,2.64,1.14,1.24,5.2,8.0,15.0,26.0,1.04,1.06,4.4,26.0,1.17,1.29,2.34,2.68,1.6,1.75,1.53,1.67,2.5,3.2,1.17,1.31,4.3,6.8,1.06,1.15,4.3,18.0,1.02,1.06,19.0,110.0,1.01,1.02,19.0,1000.0,1.01,1.01,19.0,1000.0,1.69,1.79,2.26,2.46,16.0,980.0,17.0,980.0,4.3,980.0,4.6,1000.0,8.4,980.0,8.0,980.0,15.0,25.0,4.4,980.0,8.6,980.0,7.6,980.0,14.0,980.0,4.4,980.0,12.5,980.0,11.5,980.0,20.0,980.0,4.5,980.0,2.92,7.6,4.4,980.0,4.7,1000.0,33101320,24931403.0,48453.0,58805.0,1.226073526,1.226073529,1.226073531,1.226073524,1.226073530,1.226073574,1.226073571,1.226073575,1.226073572,1.226073534,1.226073532,1.226073525,1.226073523,1.226073610,1.226073535
Dutch Eerste Divisie,2024-03-15,16:00:00,Den Bosch,Willem II,6.4,7.8,1.52,1.6,4.6,4.9,3.05,3.8,1.35,1.49,1.47,1.63,2.6,3.15,1.12,1.17,6.8,980.0,12.0,21.0,1.05,1.08,4.0,5.0,1.25,1.33,2.06,2.2,1.84,1.94,1.42,1.54,2.88,3.35,1.14,1.54,2.88,8.2,1.05,1.24,2.88,26.0,1.01,1.1,5.1,110.0,1.01,1.1,5.2,1000.0,1.01,1.1,5.3,1000.0,1.84,2.1,1.92,2.2,14.5,18.0,8.0,9.4,8.2,10.0,12.5,15.5,19.0,26.0,8.6,11.0,8.4,10.5,13.5,17.0,40.0,65.0,20.0,27.0,18.5,24.0,27.0,36.0,9.0,270.0,8.6,120.0,8.4,980.0,8.8,130.0,11.0,980.0,6.2,8.4,9.2,1000.0,33092883,48452.0,48455.0,58805.0,1.225911797,1.225911800,1.225911802,1.225911795,1.225911801,1.225911845,1.225911842,1.225911846,1.225911843,1.225911805,1.225911803,1.225911796,1.225911794,1.225911881,1.225911806
Dutch Eerste Divisie,2024-03-15,16:00:00,FC Oss,Helmond Sport,2.96,3.1,2.46,2.56,3.5,3.8,3.1,3.65,1.41,1.47,1.46,1.54,2.84,3.2,1.12,1.16,7.4,980.0,12.0,18.0,1.06,1.09,3.6,4.6,1.27,1.35,1.98,2.14,1.89,2.02,1.38,1.49,3.05,3.65,1.12,1.21,3.05,9.4,1.04,1.21,3.05,36.0,1.01,1.21,3.05,1000.0,1.01,1.21,3.05,1000.0,1.01,1.21,3.05,1000.0,1.73,1.83,2.2,2.38,12.0,980.0,9.4,12.5,13.5,980.0,6.0,980.0,10.5,980.0,6.8,980.0,9.6,980.0,21.0,980.0,17.0,980.0,10.5,15.0,14.0,19.5,6.0,980.0,4.9,980.0,6.0,980.0,4.8,980.0,6.6,1000.0,1.59,980.0,1.76,980.0,1.59,1000.0,33101315,4987328.0,419129.0,58805.0,1.226071109,1.226071112,1.226071114,1.226071107,1.226071113,1.226071157,1.226071154,1.226071158,1.226071155,1.226071117,1.226071115,1.226071108,1.226071106,1.226071193,1.226071118
Dutch Eerste Divisie,2024-03-15,16:00:00,FC Dordrecht,FC Eindhoven,1.76,1.84,4.3,4.7,4.0,4.8,3.7,4.5,1.29,1.37,1.58,1.74,2.36,2.7,1.16,1.23,5.4,7.0,17.5,36.0,1.03,1.06,4.7,7.8,1.15,1.27,2.38,2.82,1.55,1.72,1.58,1.74,2.34,2.74,1.24,1.32,4.1,5.1,1.08,1.15,4.1,13.5,1.02,1.06,19.0,55.0,1.01,1.03,19.0,1000.0,1.01,1.03,19.0,1000.0,1.58,1.76,2.3,2.74,20.0,26.0,18.5,25.0,6.4,980.0,7.2,980.0,10.5,14.0,8.8,11.5,14.5,19.5,6.6,980.0,11.0,14.5,8.6,980.0,14.0,18.5,6.6,980.0,16.5,22.0,13.0,980.0,21.0,980.0,7.0,980.0,4.0,55.0,6.4,980.0,7.6,980.0,33101309,11434104.0,503439.0,58805.0,1.226071200,1.226071203,1.226071205,1.226071198,1.226071204,1.226071248,1.226071245,1.226071249,1.226071246,1.226071208,1.226071206,1.226071199,1.226071197,1.226071284,1.226071209
Icelandic Women's Matches,2024-03-15,16:00:00,Fylkir Reykjavik (W),Selfoss (W),1.01,480.0,1.01,870.0,1.21,350.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.14,1000.0,1.01,11.0,1.14,1000.0,1.01,11.0,1.14,1000.0,1.01,11.0,1.14,1000.0,1.01,11.0,1.02,1000.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,1.37,1.01,1000.0,1.01,1.37,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33110167,12899132.0,5586156.0,58805.0,1.226181166,1.226181169,1.226181171,1.226181164,1.226181170,1.226181214,1.226181211,1.226181215,1.226181212,1.226181174,1.226181172,1.226181165,1.226181163,1.226181250,1.226181175
Dutch Eerste Divisie,2024-03-15,16:00:00,Jong AZ Alkmaar,Cambuur Leeuwarden,2.64,2.72,2.56,2.64,3.9,4.1,3.75,5.0,1.25,1.36,1.64,1.74,2.34,2.54,1.15,1.26,4.8,7.6,17.5,36.0,1.03,1.06,5.0,36.0,1.08,1.25,2.56,2.76,1.57,1.65,1.63,1.72,2.4,2.6,1.26,1.3,4.3,4.8,1.09,1.14,4.3,13.5,1.02,1.14,4.3,55.0,1.01,1.03,4.3,1000.0,1.01,1.03,8.0,1000.0,1.52,1.61,2.66,2.9,17.0,29.0,4.7,21.0,5.0,26.0,5.4,46.0,4.7,21.0,8.8,10.0,11.0,13.0,17.5,29.0,15.5,26.0,11.0,13.0,4.6,18.5,21.0,36.0,5.5,48.0,17.5,30.0,21.0,38.0,26.0,980.0,4.3,14.5,4.3,14.0,6.0,980.0,33101318,5320893.0,8942269.0,58805.0,1.226071019,1.226071022,1.226071024,1.226071017,1.226071023,1.226071067,1.226071064,1.226071068,1.226071065,1.226071027,1.226071025,1.226071018,1.226071016,1.226071103,1.226071028
Dutch Eerste Divisie,2024-03-15,16:00:00,Jong Ajax Amsterdam,Jong PSV Eindhoven,2.08,2.18,3.3,3.55,4.2,4.5,4.2,5.3,1.23,1.3,1.78,1.9,2.1,2.28,1.22,1.3,4.4,5.6,5.1,36.0,1.03,1.05,5.1,36.0,1.13,1.24,2.98,3.2,1.46,1.51,1.84,1.9,2.1,2.2,1.35,1.4,3.5,3.85,1.13,1.2,3.5,8.6,1.04,1.08,14.0,36.0,1.01,1.08,14.0,110.0,1.01,1.08,14.0,1000.0,1.45,1.51,2.98,3.2,25.0,32.0,21.0,30.0,27.0,980.0,12.5,65.0,15.0,18.5,9.6,11.0,14.0,15.5,27.0,32.0,16.5,19.0,10.5,12.0,13.0,14.5,10.5,980.0,25.0,34.0,16.0,18.5,20.0,24.0,38.0,85.0,7.4,8.0,14.5,17.0,14.5,980.0,33101580,10698710.0,7976153.0,58805.0,1.226073346,1.226073349,1.226073351,1.226073344,1.226073350,1.226073394,1.226073391,1.226073395,1.226073392,1.226073354,1.226073352,1.226073345,1.226073343,1.226073430,1.226073355
Swiss Challenge League,2024-03-15,16:15:00,Sion,Thun,1.72,1.77,5.2,5.7,4.0,4.5,3.15,4.1,1.37,1.45,1.51,1.6,2.66,4.9,1.14,1.17,7.2,9.4,12.0,26.0,1.04,1.08,4.1,5.0,1.25,1.32,2.08,2.36,1.74,1.92,1.43,1.54,2.88,3.35,1.15,1.54,2.88,7.8,1.05,1.11,2.88,26.0,1.01,1.11,5.1,1000.0,1.01,1.1,5.1,1000.0,1.01,1.1,5.1,1000.0,1.79,1.91,2.1,2.26,12.5,22.0,5.4,25.0,6.0,980.0,6.4,980.0,4.1,980.0,4.1,14.0,5.3,25.0,6.2,980.0,4.3,980.0,7.6,12.0,5.3,25.0,6.2,980.0,5.2,21.0,5.1,21.0,5.8,980.0,6.4,980.0,3.85,55.0,6.2,980.0,6.8,1000.0,33095704,65785.0,176184.0,58805.0,1.225966744,1.225966747,1.225966749,1.225966742,1.225966748,1.225966758,1.225966754,1.225966700,1.225966755,1.225966752,1.225966750,1.225966740,1.225966741,1.225966743,1.225966753
