League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
AFC Asian Cup,2024-02-03,12:30:00,Qatar,Uzbekistan,2.68,2.8,3.1,3.35,3.05,3.1,2.24,2.7,1.58,1.8,1.26,1.36,3.8,4.9,1.05,1.09,12.0,21.0,2.5,10.5,1.12,1.2,2.5,2.9,1.54,1.67,1.56,1.57,2.74,2.78,1.15,1.27,2.76,12.5,1.05,1.12,4.7,36.0,1.02,1.12,1.01,980.0,1.01,1.12,4.8,1000.0,1.01,1.11,4.8,1000.0,1.01,1.1,4.8,1000.0,2.16,2.32,1.76,1.86,7.2,8.8,8.2,9.6,15.5,21.0,7.0,65.0,7.2,9.0,6.6,8.0,12.0,16.5,7.0,55.0,12.5,17.0,10.5,14.5,19.5,27.0,7.2,80.0,6.8,48.0,6.8,44.0,7.0,980.0,7.6,980.0,6.8,48.0,7.0,65.0,7.8,1000.0,32981477,53447.0,51090.0,58805.0,1.224227421,1.224227424,1.224227426,1.224227419,1.224227425,1.224227469,1.224227466,1.224227470,1.224227467,1.224227429,1.224227427,1.224227420,1.224227418,1.224227505,1.224227430
Greek Super League,2024-02-03,12:30:00,NFC Volos,Panaitolikos,2.36,2.58,3.3,3.6,3.2,3.4,2.66,3.3,1.44,1.6,1.39,1.49,3.05,3.8,1.08,1.12,9.2,13.5,3.05,1000.0,1.01,1.49,3.05,3.75,1.36,1.49,1.68,1.93,2.08,2.46,1.25,1.35,3.85,4.9,1.08,1.35,3.85,15.5,1.01,1.35,3.85,110.0,1.01,1.35,3.85,1000.0,1.01,1.35,3.85,1000.0,1.01,1.34,3.85,1000.0,1.86,2.08,1.94,2.18,9.2,980.0,9.8,980.0,18.0,24.0,7.4,980.0,8.0,9.8,6.6,7.6,12.0,16.0,7.0,980.0,12.0,980.0,9.6,980.0,15.5,19.0,7.4,980.0,6.8,980.0,6.6,980.0,7.2,980.0,7.8,1000.0,6.2,980.0,7.0,980.0,8.2,1000.0,32957858,16417407.0,2126382.0,58805.0,1.223849707,1.223849710,1.223849712,1.223849705,1.223849711,1.223849755,1.223849752,1.223849756,1.223849753,1.223849715,1.223849713,1.223849706,1.223849704,1.223849791,1.223849716
German 3 Liga,2024-02-03,12:30:00,Arminia Bielefeld,Viktoria Koln,2.0,2.14,3.6,3.95,3.8,4.2,3.4,4.0,1.33,1.42,1.5,1.63,2.6,3.0,1.13,1.19,6.2,8.2,1.02,21.0,1.05,1.07,4.3,5.4,1.22,1.31,2.16,2.46,1.69,1.87,1.45,1.6,2.68,3.25,1.16,1.6,2.68,12.5,1.06,1.6,2.68,21.0,1.01,1.6,2.68,110.0,1.01,1.59,2.68,1000.0,1.01,1.59,2.68,1000.0,1.6,1.75,2.34,2.64,14.5,20.0,14.0,19.0,6.4,32.0,6.6,980.0,9.8,13.0,8.0,9.6,12.5,17.0,6.2,44.0,12.0,15.5,8.8,12.0,14.0,18.5,6.2,980.0,20.0,980.0,16.5,22.0,6.2,980.0,6.6,980.0,4.6,13.0,6.0,36.0,7.0,980.0,32974338,347829.0,6542379.0,58805.0,1.224092930,1.224092933,1.224092935,1.224092928,1.224092934,1.224092978,1.224092975,1.224092979,1.224092976,1.224092938,1.224092936,1.224092929,1.224092927,1.224093014,1.224092939
Dutch Eredivisie,2024-02-03,12:30:00,FC Twente,RKC Waalwijk,1.29,1.31,11.5,13.0,6.6,6.8,3.95,4.4,1.3,1.34,1.63,1.76,2.32,2.58,1.18,1.22,5.6,6.6,20.0,26.0,1.04,1.06,5.2,6.6,1.18,1.24,2.56,2.7,1.58,1.64,1.56,1.67,2.48,2.76,1.24,1.29,4.5,5.2,1.08,1.29,4.5,15.5,1.03,1.06,20.0,36.0,1.01,1.03,20.0,1000.0,1.01,1.01,20.0,1000.0,2.08,2.2,1.83,1.92,10.0,25.0,12.0,80.0,15.0,130.0,16.0,710.0,8.6,9.8,13.0,14.5,12.5,46.0,15.5,980.0,7.4,8.4,9.8,10.5,18.5,32.0,15.5,980.0,9.2,10.5,12.5,13.5,30.0,38.0,15.5,980.0,3.75,4.8,16.5,980.0,16.5,1000.0,32959633,7928242.0,3954225.0,58805.0,1.223880376,1.223880379,1.223880381,1.223880374,1.223880380,1.223880390,1.223880386,1.223880330,1.223880387,1.223880384,1.223880382,1.223880372,1.223880373,1.223880375,1.223880385
Israeli Premier League,2024-02-03,12:30:00,Bnei Sakhnin,Hapoel Beer Sheva,5.5,7.0,1.62,1.77,3.6,4.3,2.84,3.6,1.39,1.54,1.39,1.54,2.84,3.6,1.1,1.14,1.01,980.0,3.3,26.0,1.06,1.43,3.3,18.0,1.32,1.43,1.8,1.94,2.06,2.28,1.3,1.41,3.4,4.4,1.09,1.41,3.4,13.5,1.03,1.41,3.4,55.0,1.01,1.41,3.4,1000.0,1.01,1.41,3.4,1000.0,1.01,1.41,3.4,1000.0,1.92,2.26,1.8,2.1,10.0,980.0,4.0,980.0,4.6,980.0,5.5,980.0,2.2,980.0,4.4,14.0,8.2,980.0,2.4,980.0,2.06,1000.0,2.1,980.0,2.2,980.0,3.75,1000.0,3.35,1000.0,2.1,1000.0,2.08,1000.0,7.4,1000.0,1.73,1000.0,2.12,980.0,7.8,1000.0,32989268,3157354.0,844519.0,58805.0,1.224329275,1.224329278,1.224329280,1.224329273,1.224329279,1.224329323,1.224329320,1.224329324,1.224329321,1.224329283,1.224329281,1.224329274,1.224329272,1.224329359,1.224329284
Dutch Women's Matches,2024-02-03,12:30:00,SC Telstar (W),Ajax (W),32.0,1000.0,1.08,1.11,13.0,22.0,1.01,1000.0,1.01,980.0,1.02,980.0,1.01,980.0,1.01,1.54,1.01,3.4,2.68,980.0,1.01,1.59,2.68,980.0,1.01,1.59,2.68,1000.0,1.01,1.59,2.68,3.1,1.48,1.59,1.77,1.93,2.06,2.3,1.35,1.44,3.25,3.9,1.03,1.44,3.25,980.0,1.01,1.44,3.3,1000.0,1.01,1.44,3.3,1000.0,2.2,2.46,1.68,1.84,1.49,980.0,1.09,980.0,1.15,980.0,1.15,980.0,1.14,1000.0,1.14,1000.0,1.14,980.0,1.14,980.0,1.15,1000.0,1.15,1000.0,1.14,1000.0,1.14,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.14,1000.0,1.55,1000.0,1.72,1.96,1.29,1000.0,32988056,48919882.0,8814626.0,58805.0,1.224314720,1.224314723,1.224314725,1.224314718,1.224314724,1.224314768,1.224314765,1.224314769,1.224314766,1.224314728,1.224314726,1.224314719,1.224314717,1.224314804,1.224314729
Israeli Premier League,2024-02-03,13:00:00,Hapoel Petah Tikva,Hapoel Haifa,3.4,4.8,1.92,2.42,3.0,4.2,2.62,3.5,1.4,1.62,1.35,1.54,2.86,3.9,1.08,1.14,1.01,12.5,3.0,21.0,1.06,1.49,3.0,4.2,1.32,1.49,1.68,2.06,1.95,2.46,1.25,1.4,3.5,5.0,1.08,1.4,3.5,18.0,1.01,1.4,3.5,1000.0,1.01,1.4,3.5,1000.0,1.01,1.4,3.5,1000.0,1.01,1.4,3.5,1000.0,1.77,2.2,1.84,2.3,9.0,980.0,3.45,980.0,4.0,980.0,4.0,980.0,4.1,980.0,3.55,980.0,3.85,980.0,4.2,980.0,4.0,980.0,4.3,980.0,4.4,980.0,2.14,980.0,1.76,1000.0,2.22,1000.0,1.76,1000.0,2.04,1000.0,1.76,1000.0,2.02,980.0,1.76,1000.0,32989275,5221515.0,5266551.0,58805.0,1.224329185,1.224329188,1.224329190,1.224329183,1.224329189,1.224329233,1.224329230,1.224329234,1.224329231,1.224329193,1.224329191,1.224329184,1.224329182,1.224329269,1.224329194
Gambian GFA League 1st Division,2024-02-03,13:00:00,Steve Biko FC,Brikama Utd,1.05,1000.0,1.05,1000.0,1.04,1000.0,2.62,3.0,1.5,1.62,1.02,1000.0,1.01,980.0,1.06,1.1,1.01,18.0,1.27,980.0,1.08,1.14,1.27,980.0,1.08,4.6,1.27,1000.0,1.08,4.6,1.08,980.0,1.08,15.5,1.05,980.0,1.08,26.0,1.01,980.0,1.08,980.0,1.01,980.0,1.08,1000.0,1.01,13.5,1.08,1000.0,1.01,13.5,1.08,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.3,1000.0,2.28,1000.0,4.4,1000.0,2.88,1000.0,3.9,1000.0,3.6,1000.0,4.1,1000.0,2.96,1000.0,3.7,1000.0,4.4,1000.0,8.4,1000.0,4.9,1000.0,5.5,1000.0,5.9,1000.0,13.5,1000.0,1.55,1000.0,1.01,1000.0,1.03,1000.0,32988919,28220118.0,25703619.0,58805.0,1.224323946,1.224323949,1.224323951,1.224323944,1.224323950,1.224323994,1.224323991,1.224323995,1.224323992,1.224323954,1.224323952,1.224323945,1.224323943,1.224324030,1.224323955
Spanish Segunda RFEF - Group 1,2024-02-03,13:00:00,Arandina CF,Deportivo La Coruna II,1.9,2.24,4.1,5.4,3.0,4.3,2.56,2.94,1.52,1.65,1.29,1.41,1.01,980.0,1.06,1.1,1.01,21.0,1.02,980.0,1.09,1.15,1.55,12.5,1.44,1.61,1.55,1.76,1.44,4.6,1.17,1.76,1.44,13.5,1.05,1.25,5.0,21.0,1.02,1.25,5.0,970.0,1.01,1.25,5.0,980.0,1.01,1.25,5.0,980.0,1.01,1.24,5.0,1000.0,1.01,980.0,1.71,980.0,1.51,980.0,1.35,1000.0,1.35,1000.0,1.35,1000.0,1.44,980.0,1.46,980.0,1.35,1000.0,1.35,1000.0,1.35,1000.0,1.54,980.0,1.35,1000.0,1.35,1000.0,1.35,1000.0,1.35,1000.0,1.35,1000.0,1.35,1000.0,1.55,1000.0,1.55,1000.0,1.35,1000.0,32977016,9320411.0,9301052.0,58805.0,1.224146306,1.224146309,1.224146311,1.224146304,1.224146310,1.224146354,1.224146351,1.224146355,1.224146352,1.224146314,1.224146312,1.224146305,1.224146303,1.224146390,1.224146315
Spanish Segunda RFEF - Group 2,2024-02-03,13:00:00,Athletic Bilbao B,CD Izarra,1.28,1.36,11.0,17.0,5.2,6.4,2.34,5.6,1.4,1.62,1.32,1.5,1.01,980.0,1.08,1.1,1.01,18.0,2.94,26.0,1.07,1.52,2.94,3.8,1.35,1.52,1.65,1.9,2.12,2.54,1.22,1.35,3.9,5.5,1.07,1.34,3.9,21.0,1.01,1.34,3.9,980.0,1.01,1.34,3.9,1000.0,1.01,1.34,3.9,1000.0,1.01,1.34,3.9,1000.0,2.64,3.55,1.39,1.61,10.5,980.0,4.9,980.0,5.6,980.0,5.7,1000.0,4.7,5.8,4.3,980.0,5.4,980.0,5.6,1000.0,5.3,7.2,4.1,980.0,5.4,980.0,5.6,1000.0,3.85,11.5,4.6,980.0,5.5,980.0,5.7,1000.0,3.65,9.8,5.8,1000.0,5.7,1000.0,32977004,10184818.0,9320407.0,58805.0,1.224145766,1.224145769,1.224145771,1.224145764,1.224145770,1.224145814,1.224145811,1.224145815,1.224145812,1.224145774,1.224145772,1.224145765,1.224145763,1.224145850,1.224145775
Atlantic Cup,2024-02-03,13:00:00,Brondby,Real Salt Lake,1.06,1000.0,1.11,1000.0,1.07,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.27,110.0,1.02,1.06,1.27,110.0,1.02,4.6,1.27,1000.0,1.02,4.6,1.08,110.0,1.02,18.0,1.05,110.0,1.02,36.0,1.03,110.0,1.02,980.0,1.01,110.0,1.02,1000.0,1.01,980.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,32988666,28223.0,1101610.0,58805.0,1.224321971,1.224321974,1.224321976,1.224321969,1.224321975,1.224322019,1.224322016,1.224322020,1.224322017,1.224321979,1.224321977,1.224321970,1.224321968,1.224322055,1.224321980
Turkish 1 Lig,2024-02-03,13:00:00,Goztepe,Altay,1.11,1.14,21.0,55.0,11.5,14.0,4.3,5.6,1.22,1.28,1.68,1.93,2.06,2.46,1.19,1.27,1.01,6.2,8.6,1000.0,1.01,1.13,2.88,980.0,1.01,1.54,2.88,3.55,1.42,1.54,1.74,2.02,1.99,2.36,1.31,1.36,3.8,4.3,1.12,1.36,3.8,13.5,1.03,1.36,3.8,36.0,1.01,1.36,3.8,1000.0,1.01,1.36,3.8,1000.0,2.46,3.0,1.5,1.68,1.64,980.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,4.6,980.0,1.75,980.0,4.2,1000.0,4.2,1000.0,4.1,980.0,5.0,980.0,1.6,1000.0,4.2,1000.0,4.0,980.0,5.1,980.0,1.63,1000.0,1.63,1000.0,2.24,3.2,4.2,1000.0,1.38,1000.0,32975878,113239.0,195643.0,58805.0,1.224122645,1.224122648,1.224122650,1.224122643,1.224122649,1.224122693,1.224122690,1.224122694,1.224122691,1.224122653,1.224122651,1.224122644,1.224122642,1.224122729,1.224122654
Turkish Super League,2024-02-03,13:00:00,Gaziantep FK,Kayserispor,2.22,2.3,3.6,3.75,3.45,3.6,1.01,980.0,1.17,1.67,1.2,1.74,1.01,980.0,1.04,1000.0,1.01,980.0,3.6,18.0,1.06,1.09,3.6,4.2,1.31,1.39,1.88,2.1,1.91,2.14,1.36,1.43,3.3,3.9,1.11,1.2,6.2,11.0,1.04,1.2,6.2,36.0,1.01,1.2,3.35,1000.0,1.01,1.19,6.2,1000.0,1.01,1.18,6.2,1000.0,1.74,1.91,2.1,2.34,12.0,13.5,12.5,14.5,22.0,25.0,12.0,980.0,9.2,10.5,7.2,8.0,13.5,15.5,36.0,44.0,12.5,14.5,10.0,11.0,16.0,18.0,44.0,55.0,25.0,29.0,20.0,24.0,32.0,40.0,26.0,110.0,14.5,18.0,18.0,40.0,15.0,1000.0,32976787,13848831.0,508789.0,58805.0,1.224141423,1.224141426,1.224141428,1.224141421,1.224141427,1.224141437,1.224141433,1.224141379,1.224141434,1.224141431,1.224141429,1.224141419,1.224141420,1.224141422,1.224141432
Turkish Super League,2024-02-03,13:00:00,Antalyaspor,Fenerbahce,5.6,6.2,1.63,1.64,4.6,4.8,3.5,4.1,1.32,1.4,1.52,1.61,2.66,2.94,1.13,1.19,6.2,8.8,14.0,21.0,1.05,1.08,4.3,5.0,1.25,1.31,2.16,2.34,1.74,1.86,1.43,1.6,2.66,3.35,1.14,1.6,2.66,9.4,1.05,1.6,2.66,21.0,1.01,1.6,2.66,1000.0,1.01,1.6,2.66,1000.0,1.01,1.6,2.66,1000.0,1.83,2.04,1.97,2.22,16.5,18.5,8.6,9.6,9.0,10.0,14.5,16.0,20.0,23.0,9.4,10.5,9.2,9.6,14.5,16.5,25.0,50.0,20.0,23.0,19.0,22.0,27.0,34.0,14.5,170.0,38.0,80.0,32.0,80.0,15.0,980.0,13.5,980.0,5.5,8.2,15.5,1000.0,32977118,113188.0,46726.0,58805.0,1.224147584,1.224147587,1.224147589,1.224147582,1.224147588,1.224147598,1.224147594,1.224147540,1.224147595,1.224147592,1.224147590,1.224147580,1.224147581,1.224147583,1.224147593
French Ligue 1,2024-02-03,13:00:00,Rennes,Montpellier,1.61,1.62,6.4,6.6,4.4,4.5,3.25,3.65,1.38,1.45,1.48,1.56,2.8,3.1,1.12,1.16,7.4,9.0,12.0,18.0,1.06,1.08,4.1,4.4,1.29,1.32,2.08,2.14,1.89,1.93,1.42,1.45,3.2,3.35,1.14,1.19,6.4,8.2,1.05,1.08,15.0,21.0,1.01,1.03,38.0,980.0,1.01,1.01,100.0,1000.0,1.01,1.01,290.0,1000.0,1.96,2.08,1.93,2.04,15.0,16.0,19.5,22.0,44.0,55.0,120.0,170.0,8.0,8.4,9.2,9.6,22.0,24.0,70.0,85.0,8.6,9.0,9.4,9.8,20.0,22.0,70.0,85.0,14.0,15.0,15.5,16.0,30.0,34.0,95.0,130.0,8.2,8.8,50.0,100.0,34.0,980.0,32957905,44799.0,44797.0,58805.0,1.223851054,1.223851058,1.223851060,1.223851051,1.223851059,1.223851041,1.223851038,1.223851102,1.223851039,1.223851062,1.223851061,1.223851052,1.223851050,1.223851053,1.223851063
Spanish Segunda RFEF - Group 1,2024-02-03,13:00:00,Coruxo,Guijuelo,1.83,2.26,4.2,6.0,2.8,3.9,2.44,2.8,1.56,1.7,1.26,1.41,3.4,55.0,1.06,1.08,1.01,26.0,2.42,11.0,1.1,1.17,2.42,3.25,1.45,1.7,1.47,1.7,2.36,3.15,1.14,1.7,2.36,13.5,1.04,1.25,5.0,25.0,1.01,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,2.02,2.6,1.63,1.97,2.16,980.0,1.79,980.0,2.3,1000.0,5.0,1000.0,3.15,980.0,3.0,980.0,1.81,980.0,1.92,1000.0,1.75,980.0,1.75,980.0,1.95,980.0,6.0,1000.0,1.95,980.0,4.2,1000.0,1.92,1000.0,18.0,1000.0,1.92,980.0,1.7,1000.0,6.2,1000.0,32977014,4943232.0,2250340.0,58805.0,1.224146396,1.224146399,1.224146401,1.224146394,1.224146400,1.224146444,1.224146441,1.224146445,1.224146442,1.224146404,1.224146402,1.224146395,1.224146393,1.224146480,1.224146405
Mexican Segunda Division,2024-02-03,13:00:00,Huracanes Izcalli FC,Deportivo Gladiadores,1.05,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,110.0,1.01,13.5,1.27,110.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.08,110.0,1.01,26.0,1.05,110.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,32990813,41614211.0,15857940.0,58805.0,1.224344615,1.224344618,1.224344620,1.224344613,1.224344619,1.224344663,1.224344660,1.224344664,1.224344661,1.224344623,1.224344621,1.224344614,1.224344612,1.224344699,1.224344624
Croatian 1 HNL,2024-02-03,13:30:00,Osijek,Hajduk Split,3.6,4.1,2.16,2.36,3.3,3.8,1.01,980.0,1.01,980.0,1.34,1.48,1.01,980.0,1.08,1.12,1.01,980.0,3.0,15.5,1.07,1.5,3.0,3.45,1.41,1.5,1.67,1.89,2.12,2.5,1.25,1.35,3.9,4.9,1.08,1.35,3.9,15.5,1.02,1.35,3.9,50.0,1.01,1.35,3.9,1000.0,1.01,1.34,3.9,1000.0,1.01,1.34,3.9,1000.0,1.88,2.16,1.86,2.14,5.4,980.0,4.5,980.0,5.7,980.0,3.9,980.0,5.6,980.0,4.4,14.0,5.5,980.0,3.85,980.0,7.0,980.0,6.2,980.0,6.6,980.0,4.1,980.0,4.3,980.0,4.2,980.0,4.2,980.0,4.4,1000.0,4.2,980.0,3.7,980.0,4.5,1000.0,32975984,16777.0,46725.0,58805.0,1.224125904,1.224125907,1.224125909,1.224125902,1.224125908,1.224125952,1.224125949,1.224125953,1.224125950,1.224125912,1.224125910,1.224125903,1.224125901,1.224125988,1.224125913
Hungarian NB I,2024-02-03,13:30:00,Debreceni VSC,Diosgyori,1.78,1.94,4.2,5.0,3.65,4.2,1.01,3.7,1.37,1.51,1.44,1.6,2.66,3.3,1.12,1.16,1.01,10.5,3.8,21.0,1.05,1.09,3.8,4.8,1.26,1.36,1.98,2.28,1.79,2.04,1.38,1.51,2.98,3.65,1.11,1.51,2.98,13.5,1.03,1.51,2.98,55.0,1.01,1.51,2.98,1000.0,1.01,1.51,2.98,1000.0,1.01,1.51,2.98,1000.0,1.78,1.99,2.02,2.28,10.0,980.0,5.5,980.0,6.0,980.0,6.6,980.0,8.0,10.5,7.6,980.0,5.6,980.0,6.4,980.0,4.8,12.5,8.4,11.5,5.4,980.0,6.4,980.0,5.4,980.0,5.4,980.0,6.0,980.0,6.8,980.0,4.5,12.0,6.4,980.0,7.0,1000.0,32906253,9709317.0,2018266.0,58805.0,1.223058265,1.223058268,1.223058270,1.223058263,1.223058269,1.223058313,1.223058310,1.223058314,1.223058311,1.223058273,1.223058271,1.223058264,1.223058262,1.223058349,1.223058274
Mexican Segunda Division,2024-02-03,14:00:00,Leones Negros Udg,CF Orgullo de Reynosa,1.05,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,13.5,1.27,1000.0,1.01,13.5,1.27,980.0,1.01,4.6,1.08,980.0,1.01,26.0,1.05,980.0,1.01,110.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.1,1000.0,1.01,110.0,1.1,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.52,1000.0,2.88,1000.0,4.2,1000.0,2.5,1000.0,2.88,1000.0,3.35,1000.0,5.2,1000.0,2.82,1000.0,3.55,1000.0,5.1,1000.0,12.0,1000.0,4.4,1000.0,5.4,1000.0,9.6,1000.0,8.8,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,32990736,8942245.0,60027894.0,58805.0,1.224343423,1.224343426,1.224343428,1.224343421,1.224343427,1.224343471,1.224343468,1.224343472,1.224343469,1.224343431,1.224343429,1.224343422,1.224343420,1.224343507,1.224343432
Spanish Segunda RFEF - Group 1,2024-02-03,14:00:00,Real Aviles,Valladolid B,1.81,2.0,4.3,5.3,3.25,4.8,1.01,980.0,1.01,980.0,1.02,980.0,1.01,980.0,1.08,980.0,1.01,13.5,1.02,1000.0,1.05,1.12,1.02,980.0,1.05,2.2,1.53,2.54,1.65,2.9,1.1,2.02,1.01,13.5,1.1,2.02,1.01,13.5,1.02,2.02,1.01,110.0,1.01,2.02,1.98,1000.0,1.01,1.39,1.98,1000.0,1.01,1.39,1.98,1000.0,1.01,980.0,1.01,980.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,6.0,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,32977609,5924349.0,2250344.0,58805.0,1.224159943,1.224159946,1.224159948,1.224159941,1.224159947,1.224159991,1.224159988,1.224159992,1.224159989,1.224159951,1.224159949,1.224159942,1.224159940,1.224160027,1.224159952
Africa Cup of Nations,2024-02-03,14:00:00,Mali,Ivory Coast,3.85,3.95,2.38,2.46,2.96,3.05,2.22,2.46,1.68,1.82,1.25,1.3,4.3,5.0,1.05,1.07,15.0,19.0,6.2,7.4,1.16,1.18,2.38,2.5,1.66,1.73,1.44,1.47,3.1,3.3,1.17,1.19,6.2,6.6,1.05,1.07,15.5,21.0,1.01,1.02,34.0,110.0,1.01,1.01,100.0,1000.0,1.01,1.01,100.0,1000.0,1.01,1.01,110.0,1000.0,2.32,2.5,1.67,1.76,6.8,7.6,6.4,6.8,11.5,13.0,30.0,36.0,9.0,9.6,6.6,7.0,12.0,14.0,34.0,38.0,21.0,26.0,17.0,18.5,25.0,29.0,48.0,85.0,48.0,95.0,38.0,980.0,40.0,120.0,60.0,980.0,46.0,120.0,28.0,44.0,1000.0,1000.0,32982489,75109.0,75104.0,58805.0,1.224242747,1.224242751,1.224242753,1.224242744,1.224242752,1.224242734,1.224242731,1.224242795,1.224242732,1.224242755,1.224242754,1.224242745,1.224242743,1.224242746,1.224242756
