League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Portuguese Primeira Liga,2025-01-25,12:30:00,Famalicao,Club Football Estrela,1.95,2.0,5.0,5.5,3.3,3.5,1.65,1.78,2.28,2.54,2.02,2.42,1.7,1.99,8.4,11.0,13.0,15.0,27.0,48.0,8.4,200.0,6.6,7.4,6.8,8.4,17.0,21.0,28.0,95.0,9.4,11.0,9.4,11.5,20.0,25.0,8.2,170.0,18.5,22.0,20.0,24.0,18.5,55.0,9.2,580.0,14.5,85.0,8.4,170.0,7.4,1000.0,33957279,5875376.0,36362918.0,58805.0,1.238471873,1.238471883,1.238471872,1.238471882,2.46,3.4,1.41,1.69,2.96,110.0,1.01,1.13,2.96,3.35,1.43,1.51,1.23,1.25,2.0,2.06,1.4,1.43,1.238471864,1.238471876,1.238471877,1.238471887
Portuguese Primeira Liga,2025-01-25,12:30:00,Farense,Rio Ave,2.56,2.66,3.2,3.35,3.2,3.25,1.61,1.7,2.44,2.64,1.91,2.22,1.82,2.1,8.4,9.8,8.8,11.5,15.0,23.0,19.5,200.0,7.2,8.8,6.2,7.6,9.8,15.5,15.5,140.0,13.0,17.0,10.5,13.5,16.5,27.0,24.0,220.0,20.0,140.0,26.0,110.0,19.5,200.0,7.2,580.0,13.0,48.0,12.5,90.0,7.4,1000.0,33956798,48788.0,495321.0,58805.0,1.238468282,1.238468292,1.238468281,1.238468291,2.58,2.82,1.54,1.62,2.86,110.0,1.01,1.53,2.86,3.15,1.46,1.53,1.42,1.46,1.6,1.64,1.44,1.46,1.238468273,1.238468285,1.238468286,1.238468296
German 3 Liga,2025-01-25,12:30:00,SV Sandhausen,Saarbrucken,3.15,3.4,2.3,2.44,3.55,3.8,1.99,2.1,1.92,2.02,1.74,1.82,2.2,2.36,12.5,18.0,9.8,13.5,13.5,19.0,22.0,38.0,11.5,16.5,7.4,10.0,10.0,14.0,18.0,30.0,16.5,27.0,12.0,17.0,13.0,22.0,4.5,46.0,4.1,65.0,4.6,42.0,4.4,55.0,4.3,200.0,4.0,38.0,16.0,22.0,4.4,1000.0,33955219,2047448.0,110687.0,58805.0,1.238510665,1.238510668,1.238510712,1.238510713,2.88,4.3,1.31,1.53,3.85,110.0,1.01,1.19,3.85,4.3,1.3,1.35,1.69,1.76,1.41,1.47,1.35,1.39,1.238510714,1.238510675,1.238510666,1.238510667
French Ligue 1,2025-01-25,13:00:00,Monaco,Rennes,1.76,1.78,5.2,5.4,4.1,4.2,2.2,2.28,1.78,1.82,1.77,1.8,2.24,2.3,16.5,17.5,19.5,21.0,38.0,42.0,55.0,120.0,9.6,10.5,8.6,9.0,18.0,19.5,55.0,60.0,10.0,11.5,9.4,9.8,17.0,18.5,55.0,60.0,16.0,17.5,15.5,17.0,28.0,30.0,65.0,90.0,8.4,9.2,50.0,60.0,23.0,1000.0,33938003,361706.0,44799.0,58805.0,1.238199863,1.238199847,1.238199862,1.238199872,1.01,1000.0,1.01,110.0,16.0,18.0,1.05,1.07,4.6,4.9,1.26,1.28,1.23,1.24,2.28,2.32,1.31,1.33,1.238199865,1.238199867,1.238199868,1.238199850
Turkish Super League,2025-01-25,13:00:00,Galatasaray,Konyaspor,1.26,1.27,12.0,13.5,7.6,8.0,3.4,3.6,1.39,1.41,1.82,1.91,2.1,2.22,34.0,40.0,25.0,160.0,12.5,200.0,12.5,550.0,12.5,15.0,16.0,1000.0,38.0,60.0,13.0,170.0,9.4,10.5,10.5,11.5,25.0,29.0,15.5,1000.0,9.6,11.0,11.5,13.0,12.0,29.0,13.5,120.0,3.1,3.35,15.0,130.0,13.0,1000.0,33956415,2436.0,482032.0,58805.0,1.238457445,1.238457455,1.238457444,1.238457454,5.1,6.8,1.18,1.24,27.0,55.0,1.02,1.03,7.8,11.0,1.1,1.15,1.08,1.09,4.7,4.9,1.14,1.16,1.238457436,1.238457448,1.238457449,1.238457459
Israeli Premier League,2025-01-25,13:00:00,Hapoel Kiryat Shmona,Maccabi Bnei Raina,3.0,3.5,2.48,2.78,3.15,3.6,1.68,1.83,2.2,2.48,1.76,2.18,1.84,2.32,8.6,12.5,7.8,30.0,3.95,50.0,4.5,900.0,3.65,34.0,6.2,42.0,3.75,40.0,4.4,100.0,4.4,65.0,3.9,44.0,4.4,65.0,4.9,190.0,4.8,60.0,3.65,130.0,4.6,250.0,4.6,580.0,3.7,55.0,4.2,36.0,3.95,1000.0,33962548,5538497.0,21068233.0,58805.0,1.238547596,1.238547641,1.238547680,1.238547605,2.48,3.6,1.38,1.68,3.0,110.0,1.01,1.49,3.0,3.5,1.4,1.49,1.56,1.68,1.4,1.5,1.39,1.47,1.238547597,1.238547599,1.238547600,1.238547644
Israeli Premier League,2025-01-25,13:00:00,FC Ashdod,Hapoel Jerusalem,2.66,3.25,2.66,3.35,2.72,3.6,1.54,1.76,2.3,2.84,1.8,2.36,1.74,2.26,1.84,32.0,1.77,30.0,1.94,100.0,1.96,160.0,1.85,32.0,1.89,42.0,1.85,42.0,1.96,160.0,1.94,95.0,1.86,42.0,1.92,70.0,1.96,210.0,1.95,150.0,1.95,150.0,1.96,210.0,1.98,1000.0,1.98,1000.0,1.98,1000.0,1.98,1000.0,33962543,6145706.0,5810348.0,58805.0,1.238547686,1.238547731,1.238547770,1.238547695,2.36,3.4,1.42,1.73,1.02,110.0,1.01,1.42,2.6,3.75,1.41,1.62,1.46,1.6,1.44,1.6,1.4,1.58,1.238547687,1.238547689,1.238547690,1.238547734
Spanish Primera Division RFEF Group 1,2025-01-25,13:00:00,UD Ourense,Barcelona B,2.08,2.38,3.15,4.7,2.84,4.3,1.73,1.91,2.08,3.2,2.02,2.28,1.79,1.98,1.03,36.0,1.03,40.0,1.03,130.0,1.03,210.0,1.03,29.0,1.03,42.0,1.03,50.0,1.03,210.0,1.03,42.0,1.03,36.0,1.03,65.0,1.03,290.0,1.03,900.0,1.03,85.0,1.03,160.0,1.03,580.0,1.55,55.0,1.55,1000.0,1.03,1000.0,33960956,11572620.0,3303609.0,58805.0,1.238527717,1.238527762,1.238527801,1.238527726,2.44,3.75,1.36,1.7,2.84,110.0,1.01,1.54,2.84,100.0,1.37,1.54,1.31,1.41,1.72,1.92,1.33,1.45,1.238527718,1.238527720,1.238527721,1.238527765
Turkish 1 Lig,2025-01-25,13:00:00,Adanaspor,76 Igdir Belediyespor,4.2,4.7,2.02,2.14,3.35,3.45,1.62,1.63,2.58,2.6,2.0,2.38,1.72,2.0,7.6,10.0,6.0,8.0,9.0,13.0,18.0,85.0,10.5,15.5,6.2,7.8,9.4,32.0,19.5,90.0,5.2,110.0,14.0,60.0,17.5,80.0,5.3,180.0,5.5,140.0,5.3,230.0,5.4,310.0,5.5,230.0,5.4,130.0,16.0,28.0,5.7,1000.0,33956050,114383.0,41144710.0,58805.0,1.238451412,1.238451457,1.238451496,1.238451421,2.36,3.4,1.42,1.73,2.66,110.0,1.01,1.6,2.66,3.15,1.47,1.6,1.87,1.99,1.27,1.32,1.4,1.42,1.238451413,1.238451415,1.238451416,1.238451460
Algerian Ligue 1,2025-01-25,13:00:00,Paradou,Belouizdad,3.05,3.7,2.52,2.96,2.64,3.2,1.42,1.58,2.72,3.4,1.98,2.68,1.59,2.02,1.78,15.5,1.66,9.4,1.53,19.5,1.43,1000.0,1.69,10.5,1.76,42.0,1.79,16.5,1.43,1000.0,1.66,24.0,1.81,18.0,1.66,1000.0,1.43,1000.0,1.43,1000.0,1.43,1000.0,1.43,1000.0,1.43,1000.0,1.43,1000.0,1.43,1000.0,1.43,1000.0,33966502,14713566.0,9221275.0,58805.0,1.238596496,1.238596541,1.238596580,1.238596505,2.04,2.94,1.52,1.96,3.8,110.0,1.01,1.36,2.3,2.8,1.56,1.77,1.51,1.65,1.37,1.49,1.45,1.59,1.238596497,1.238596499,1.238596500,1.238596544
Italian Serie B,2025-01-25,13:15:00,Mantova,Sampdoria,2.94,3.1,2.58,2.68,3.35,3.55,1.83,1.92,2.08,2.22,1.81,1.95,2.06,2.22,3.8,12.5,9.4,11.0,12.0,19.5,1.03,46.0,3.6,12.0,6.8,14.0,3.6,12.0,12.5,38.0,6.6,23.0,9.8,13.5,8.0,23.0,1.03,55.0,1.03,60.0,1.03,44.0,16.0,60.0,1.03,130.0,9.6,42.0,19.5,34.0,1.03,1000.0,33958368,924269.0,60311.0,58805.0,1.238495898,1.238495908,1.238495897,1.238495907,2.68,3.9,1.35,1.59,3.5,110.0,1.08,1.11,3.5,3.85,1.35,1.4,1.59,1.64,1.48,1.52,1.39,1.43,1.238495889,1.238495901,1.238495902,1.238495912
Croatian 1 HNL,2025-01-25,13:30:00,Dinamo Zagreb,NK Istra,1.33,1.38,5.5,1000.0,3.75,6.0,1.92,2.52,1.65,2.08,1.01,1000.0,1.01,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.1,30.0,1.11,42.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,5.7,1000.0,1.15,1000.0,1.15,1000.0,5.5,900.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.06,55.0,4.2,1000.0,1.15,1000.0,33901381,52628041.0,3991406.0,58805.0,1.237717727,1.237717772,1.237717811,1.237717736,1.01,1000.0,1.01,1000.0,3.6,110.0,1.03,1.14,3.6,5.8,1.21,1.38,1.07,1.1,3.6,4.2,1.21,1.24,1.237717728,1.237717730,1.237717731,1.237717775
Italian Serie C,2025-01-25,13:30:00,Entella,US Pianese,1.52,1.6,7.0,9.8,3.85,4.5,1.74,1.93,2.08,2.36,1.98,2.66,1.6,2.02,9.4,15.5,15.0,70.0,4.2,210.0,4.4,1000.0,5.3,8.4,6.8,11.0,4.1,95.0,4.3,170.0,6.0,9.6,8.0,13.0,4.2,95.0,4.3,160.0,10.5,17.5,14.5,70.0,4.1,170.0,4.3,1000.0,3.4,13.0,4.3,1000.0,4.4,1000.0,33961730,4893589.0,12591505.0,58805.0,1.238538347,1.238538392,1.238538431,1.238538356,2.64,3.9,1.35,1.61,3.25,110.0,1.01,1.45,3.25,3.85,1.35,1.45,1.11,1.17,2.64,2.94,1.29,1.34,1.238538348,1.238538350,1.238538351,1.238538395
Italian Serie C,2025-01-25,13:30:00,Nuovo Campobasso,Gubbio,2.16,2.44,4.1,4.8,2.8,3.2,1.43,1.53,2.88,3.35,2.1,2.88,1.53,1.91,5.4,8.6,7.8,13.0,4.2,36.0,4.6,140.0,5.0,8.0,5.4,42.0,15.0,25.0,4.5,110.0,8.8,14.5,9.4,15.5,4.2,36.0,4.6,160.0,4.2,40.0,4.3,44.0,4.5,95.0,4.7,1000.0,4.3,44.0,4.6,170.0,4.7,1000.0,33961728,6751941.0,4893592.0,58805.0,1.238538458,1.238538503,1.238538542,1.238538467,2.04,2.86,1.53,1.97,4.5,110.0,1.01,1.28,2.32,2.64,1.61,1.76,1.26,1.33,1.69,1.86,1.45,1.56,1.238538459,1.238538461,1.238538462,1.238538506
Italian Serie C,2025-01-25,13:30:00,Padova,Pro Vercelli,1.29,1.35,11.0,17.0,5.4,6.0,1.71,1.93,2.08,2.4,2.64,3.25,1.44,1.61,11.0,1000.0,26.0,44.0,8.2,1000.0,8.8,1000.0,5.1,6.4,11.0,14.0,20.0,85.0,5.8,1000.0,5.4,6.6,8.0,1000.0,18.5,75.0,5.8,1000.0,5.1,10.5,16.0,19.5,24.0,100.0,8.6,820.0,6.4,10.5,8.8,1000.0,8.8,1000.0,33964911,522042.0,5369664.0,58805.0,1.238579491,1.238579536,1.238579575,1.238579500,2.42,3.75,1.37,1.7,4.0,110.0,1.01,1.31,3.25,3.8,1.35,1.45,1.07,1.09,3.85,4.4,1.2,1.23,1.238579492,1.238579494,1.238579495,1.238579539
Italian Serie C,2025-01-25,13:30:00,Potenza,Audace Cerignola,2.76,3.55,2.68,3.35,2.8,3.25,1.66,1.84,2.18,3.4,1.72,2.22,1.82,2.4,2.5,13.0,2.46,12.0,2.7,22.0,2.94,60.0,2.48,12.5,2.88,42.0,2.58,15.5,2.88,44.0,2.72,23.0,2.58,15.5,2.74,24.0,2.96,1000.0,2.94,1000.0,2.9,46.0,2.96,1000.0,3.0,1000.0,2.92,50.0,2.9,46.0,3.1,1000.0,33962398,2519556.0,14926646.0,58805.0,1.238545392,1.238545437,1.238545476,1.238545401,2.44,3.45,1.41,1.7,3.0,110.0,1.01,1.5,3.0,3.6,1.39,1.5,1.47,1.59,1.44,1.57,1.44,1.54,1.238545393,1.238545395,1.238545396,1.238545440
Italian Serie C,2025-01-25,13:30:00,Casertana,ACR Messina,1.66,1.83,5.8,7.6,3.35,3.95,1.62,1.82,2.22,2.6,1.98,2.64,1.61,2.02,3.85,17.0,4.4,55.0,5.1,200.0,4.5,1000.0,3.35,29.0,3.5,14.0,4.6,150.0,3.45,1000.0,3.8,40.0,4.0,40.0,4.8,60.0,3.4,150.0,4.4,900.0,4.5,70.0,3.95,120.0,3.4,580.0,4.2,55.0,4.5,1000.0,3.45,1000.0,33963675,5727546.0,7602657.0,58805.0,1.238564473,1.238564518,1.238564557,1.238564482,2.34,3.45,1.4,1.75,2.92,110.0,1.01,1.52,2.92,3.45,1.41,1.52,1.16,1.2,2.2,2.58,1.34,1.43,1.238564474,1.238564476,1.238564477,1.238564521
Spanish Segunda RFEF - Group 2,2025-01-25,13:30:00,Arenas Club de Getxo,SD Logrones,2.36,2.58,3.45,4.2,2.86,3.35,1.53,1.68,2.48,2.9,1.9,2.52,1.65,2.12,6.4,17.0,8.6,40.0,4.2,110.0,2.32,210.0,5.9,22.0,5.4,42.0,5.3,60.0,2.28,200.0,5.2,38.0,4.8,40.0,6.2,80.0,2.34,290.0,5.2,900.0,4.2,70.0,2.28,210.0,2.32,1000.0,3.05,36.0,2.3,110.0,2.34,1000.0,33962831,6977566.0,6399685.0,58805.0,1.238552984,1.238553029,1.238553068,1.238552993,2.22,3.15,1.46,1.82,3.0,110.0,1.01,1.47,2.6,3.05,1.49,1.62,1.32,1.4,1.63,1.74,1.42,1.54,1.238552985,1.238552987,1.238552988,1.238553032
Spanish Primera Division RFEF Group 2,2025-01-25,14:00:00,Marbella,Hercules,1.99,3.05,2.46,4.1,2.92,32.0,1.53,1.89,2.12,2.9,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33961009,2250362.0,248015.0,58805.0,1.238526691,1.238526736,1.238526775,1.238526700,2.32,3.4,1.41,1.76,2.56,110.0,1.01,1.65,2.56,3.95,1.33,1.65,1.32,1.68,1.5,2.02,1.25,1.52,1.238526692,1.238526694,1.238526695,1.238526739
Swiss Super League,2025-01-25,14:00:00,Yverdon Sport,Servette,6.2,6.6,1.59,1.63,4.4,4.7,2.28,2.44,1.7,1.78,1.81,1.9,1.91,2.28,16.0,26.0,9.0,10.0,9.4,10.5,13.5,18.0,21.0,29.0,9.0,10.5,9.0,10.5,14.5,20.0,18.5,70.0,20.0,28.0,18.0,25.0,10.5,38.0,6.6,270.0,25.0,100.0,22.0,85.0,6.6,120.0,6.2,100.0,6.6,8.6,6.6,1000.0,33956488,15979003.0,51405.0,58805.0,1.238459454,1.238459464,1.238459453,1.238459463,1.01,1000.0,1.01,1000.0,4.7,36.0,1.04,1.27,4.7,5.4,1.23,1.27,2.6,2.7,1.18,1.2,1.27,1.29,1.238459445,1.238459457,1.238459458,1.238459468
Swiss Super League,2025-01-25,14:00:00,Grasshoppers Zurich,Young Boys,3.6,4.0,2.0,2.16,3.7,4.1,2.1,2.28,1.78,1.91,1.63,1.82,2.22,2.6,13.5,20.0,8.8,11.5,12.0,15.5,21.0,29.0,13.5,18.0,7.4,9.2,9.2,11.5,17.5,23.0,10.5,34.0,12.5,16.5,14.5,21.0,12.5,40.0,6.2,85.0,15.0,130.0,30.0,140.0,6.4,580.0,28.0,44.0,11.5,15.0,6.2,1000.0,33956653,373489.0,65778.0,58805.0,1.238464106,1.238464116,1.238464105,1.238464115,1.01,1000.0,1.01,110.0,4.2,26.0,1.05,1.32,4.2,5.0,1.25,1.32,1.86,2.0,1.33,1.39,1.33,1.38,1.238464097,1.238464109,1.238464110,1.238464120
Italian Serie A,2025-01-25,14:00:00,Napoli,Juventus,2.3,2.32,4.0,4.2,3.1,3.15,1.58,1.61,2.64,2.74,2.22,2.26,1.79,1.82,8.0,8.4,10.5,11.0,24.0,26.0,80.0,90.0,7.0,7.4,6.8,7.2,16.5,17.5,55.0,65.0,11.5,12.0,11.0,12.0,22.0,24.0,75.0,90.0,27.0,30.0,27.0,30.0,55.0,60.0,46.0,180.0,26.0,29.0,80.0,90.0,300.0,1000.0,33937988,676464.0,52475015.0,58805.0,1.238198819,1.238198803,1.238198818,1.238198828,2.46,2.66,1.6,1.68,7.8,8.6,1.13,1.15,2.78,2.84,1.54,1.56,1.32,1.33,1.76,1.77,1.47,1.48,1.238198821,1.238198823,1.238198824,1.238198806
Saudi Professional League,2025-01-25,14:00:00,Al-Wahda (KSA),Al-Ettifaq,3.8,4.3,1.95,2.04,3.75,4.4,2.0,2.22,1.81,2.0,1.72,1.86,2.16,2.38,12.0,50.0,7.4,29.0,9.6,40.0,4.3,900.0,11.5,50.0,6.4,10.5,7.6,40.0,4.5,70.0,4.3,100.0,4.2,50.0,13.5,60.0,4.3,110.0,4.6,100.0,4.5,160.0,4.5,170.0,4.6,580.0,4.5,240.0,10.0,55.0,4.8,1000.0,33962732,6617059.0,6160611.0,58805.0,1.238552080,1.238552090,1.238552079,1.238552089,2.84,4.4,1.3,1.54,3.65,110.0,1.01,1.35,3.65,5.2,1.28,1.35,1.96,2.06,1.31,1.36,1.32,1.37,1.238552071,1.238552083,1.238552084,1.238552094
Spanish Primera Division RFEF Group 1,2025-01-25,14:00:00,Athletic Bilbao B,Sestao River,1.66,2.18,2.24,6.4,2.62,7.0,1.42,1.8,2.26,3.35,1.01,1000.0,1.01,1000.0,1.03,17.0,1.03,100.0,1.03,140.0,1.03,1000.0,1.03,48.0,1.03,42.0,1.03,100.0,1.03,1000.0,1.03,70.0,1.03,50.0,1.03,70.0,1.03,1000.0,1.03,900.0,1.03,110.0,1.03,150.0,1.03,1000.0,1.55,65.0,1.55,1000.0,1.03,1000.0,33960953,10184818.0,7602486.0,58805.0,1.238527627,1.238527672,1.238527711,1.238527636,2.2,3.2,1.46,1.83,2.32,110.0,1.01,1.75,2.32,3.45,1.41,1.75,1.19,1.46,1.84,2.52,1.23,1.62,1.238527628,1.238527630,1.238527631,1.238527675
Swiss Challenge League,2025-01-25,14:00:00,Bellinzona,Schaffhausen,1.98,2.2,3.35,8.6,2.52,4.0,1.44,2.06,1.95,3.6,1.74,2.28,1.79,2.36,6.6,22.0,1.03,90.0,1.03,130.0,1.03,210.0,1.03,48.0,1.03,42.0,1.03,100.0,1.03,210.0,1.03,70.0,1.03,55.0,1.03,70.0,1.03,290.0,1.03,900.0,1.03,110.0,1.03,150.0,1.03,580.0,1.55,65.0,1.55,230.0,1.03,1000.0,33954540,457840.0,328835.0,58805.0,1.238510931,1.238510934,1.238510978,1.238510979,1.01,3.85,1.35,1.5,3.0,110.0,1.01,1.49,3.0,4.6,1.28,1.49,1.3,1.36,1.83,2.02,1.35,1.46,1.238510980,1.238510941,1.238510932,1.238510933
Belgian First Division A,2025-01-25,14:15:00,Charleroi,Cercle Brugge,2.0,2.02,4.3,4.4,3.6,3.65,1.83,2.0,2.0,2.22,1.77,1.99,2.02,2.3,12.5,14.0,13.5,16.5,24.0,32.0,34.0,90.0,8.6,9.6,7.2,8.0,15.0,17.0,40.0,55.0,11.0,13.0,9.6,10.5,17.0,60.0,28.0,65.0,21.0,24.0,18.5,23.0,32.0,38.0,12.0,110.0,13.0,15.0,29.0,55.0,13.5,1000.0,33954517,65808.0,259394.0,58805.0,1.238434013,1.238434023,1.238434012,1.238434022,1.01,1000.0,1.01,1000.0,3.65,110.0,1.01,1.38,3.65,4.2,1.31,1.38,1.29,1.31,1.98,2.0,1.37,1.39,1.238434004,1.238434016,1.238434017,1.238434027
Friendly Matches,2025-01-25,14:15:00,Harju JK Laagri,Kuressaare,2.38,3.25,1.83,3.4,2.5,110.0,2.42,3.9,1.35,1.7,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33972947,28525699.0,5407305.0,58805.0,1.238692160,1.238692205,1.238692244,1.238692169,1.01,1000.0,1.01,1000.0,2.42,110.0,1.01,1.7,2.42,100.0,1.01,1.7,1.41,12.5,1.44,1.72,1.03,1.67,1.238692161,1.238692163,1.238692164,1.238692208
English Premier League,2025-01-25,14:30:00,Man City,Chelsea,2.14,2.16,3.35,3.4,4.1,4.2,3.3,3.45,1.41,1.43,1.41,1.42,3.35,3.45,32.0,34.0,25.0,26.0,30.0,32.0,50.0,55.0,19.5,20.0,11.0,11.5,14.5,15.0,27.0,28.0,19.0,20.0,11.0,11.5,12.5,13.0,25.0,26.0,28.0,30.0,16.5,17.5,20.0,21.0,32.0,36.0,7.4,7.8,14.0,15.5,140.0,170.0,33947438,47999.0,55190.0,58805.0,1.238327975,1.238327914,1.238327974,1.238327985,1.01,1000.0,1.01,110.0,30.0,36.0,1.03,1.04,7.8,8.6,1.13,1.14,1.41,1.43,1.86,1.87,1.31,1.33,1.238327977,1.238327979,1.238327980,1.238327918
German Bundesliga,2025-01-25,14:30:00,Mgladbach,Bochum,1.8,1.81,4.8,4.9,4.1,4.3,2.46,2.56,1.64,1.68,1.65,1.69,2.44,2.54,21.0,23.0,21.0,23.0,36.0,40.0,90.0,110.0,11.0,12.0,9.0,9.4,17.0,18.5,46.0,55.0,11.5,12.5,9.6,10.0,15.5,16.5,44.0,48.0,18.0,19.0,15.5,16.0,25.0,26.0,60.0,70.0,7.6,8.0,38.0,44.0,25.0,520.0,33947456,84649.0,67143.0,58805.0,1.238325686,1.238325670,1.238325685,1.238325695,1.01,1000.0,1.01,110.0,20.0,24.0,1.04,1.06,5.4,6.0,1.2,1.22,1.25,1.27,2.22,2.26,1.3,1.33,1.238325688,1.238325690,1.238325691,1.238325673
Spanish La Liga,2025-01-25,14:30:00,Sevilla,Espanyol,1.77,1.78,5.6,5.7,3.85,3.9,1.76,1.8,2.26,2.32,2.16,2.22,1.81,1.87,10.5,11.0,14.0,16.0,38.0,44.0,60.0,160.0,6.6,6.8,8.0,8.4,19.5,22.0,80.0,90.0,8.8,9.4,9.8,10.5,23.0,24.0,70.0,100.0,16.0,17.5,19.5,21.0,42.0,46.0,70.0,170.0,13.0,14.5,110.0,130.0,130.0,1000.0,33936712,52480974.0,59044.0,58805.0,1.238175639,1.238175623,1.238175638,1.238175648,1.01,1000.0,1.01,1000.0,10.0,11.5,1.09,1.11,3.2,3.3,1.43,1.45,1.21,1.22,2.28,2.3,1.34,1.36,1.238175641,1.238175643,1.238175644,1.238175626
Spanish Segunda Division,2025-01-25,14:30:00,Huesca,FC Cartagena,1.59,1.64,8.6,10.5,3.55,3.85,1.55,1.62,2.6,2.86,2.46,2.82,1.55,1.69,7.2,9.6,16.0,24.0,6.0,95.0,6.2,510.0,4.8,6.2,7.4,9.6,13.5,44.0,6.2,270.0,6.2,8.2,8.6,12.5,14.0,48.0,6.2,280.0,11.5,17.0,19.0,29.0,6.0,95.0,6.4,480.0,11.5,16.5,6.2,610.0,6.4,1000.0,33957690,2250353.0,5740008.0,58805.0,1.238478287,1.238478297,1.238478286,1.238478296,2.26,3.1,1.48,1.79,2.7,10.0,1.11,1.16,2.68,2.96,1.51,1.59,1.11,1.14,2.56,2.7,1.35,1.39,1.238478278,1.238478290,1.238478291,1.238478301
Spanish Segunda Division,2025-01-25,14:30:00,Deportivo,Levante,2.32,2.36,3.4,3.6,3.4,3.5,1.89,2.0,2.0,2.12,1.74,1.91,2.1,2.36,10.5,14.0,11.5,14.5,19.5,26.0,6.2,75.0,8.2,11.0,6.6,8.2,13.0,16.5,15.0,50.0,12.5,16.0,9.4,12.5,15.0,20.0,6.4,65.0,11.5,36.0,20.0,28.0,15.0,50.0,6.4,130.0,16.5,21.0,10.0,46.0,6.8,1000.0,33956443,51266.0,214865.0,58805.0,1.238458086,1.238458096,1.238458085,1.238458095,2.76,3.95,1.33,1.57,3.6,14.5,1.07,1.1,3.55,4.1,1.32,1.39,1.38,1.41,1.73,1.76,1.4,1.42,1.238458077,1.238458089,1.238458090,1.238458100
