League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Uruguayan Primera Division,2025-05-02,19:00:00,Boston River,Wanderers (Uru),2.32,2.56,3.35,3.95,3.0,3.4,1.57,1.69,2.44,2.76,2.04,2.24,1.8,1.95,1.03,10.5,1.03,11.0,1.03,24.0,1.03,85.0,1.03,8.2,1.03,7.8,1.03,16.5,1.03,60.0,1.03,14.5,1.03,12.5,1.03,23.0,1.03,85.0,1.03,40.0,1.03,36.0,1.03,65.0,1.03,190.0,23.0,32.0,48.0,70.0,1.03,1000.0,34263203,9484111.0,2794560.0,58805.0,1.243041941,1.243041986,1.243042025,1.24304195,2.4,3.5,1.4,1.71,3.35,110.0,1.08,1.3,2.7,3.05,1.49,1.59,1.35,1.42,1.64,1.76,1.41,1.5,1.243041942,1.243041944,1.243041945,1.243041989
Argentinian Primera B Nacional,2025-05-02,20:10:00,San Martin de Tucuman,CA Colegiales,1.37,2.02,5.3,8.8,2.56,11.5,1.33,1.62,2.6,4.1,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34266143,7097927.0,7670892.0,58805.0,1.243086258,1.243086303,1.243086342,1.243086267,2.06,2.9,1.52,1.95,5.0,10.0,1.11,1.25,1.61,2.92,1.52,2.64,1.13,1.23,1.98,3.65,1.09,1.64,1.243086259,1.243086261,1.243086262,1.243086306
Argentinian Torneo A,2025-05-02,20:15:00,Sportivo Belgrano,Gimnasia Conc del Uruguay,1.04,600.0,1.04,870.0,1.01,500.0,1.05,300.0,1.01,36.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34278124,5971675.0,26029404.0,58805.0,1.243233234,1.243233237,1.243233281,1.243233282,1.01,1000.0,1.01,20.0,1.1,110.0,1.01,110.0,1.1,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.243233283,1.243233244,1.243233235,1.243233236
Paraguayan Primera Division,2025-05-02,20:15:00,Deportivo Recoleta,Guarani (Par),2.9,3.5,2.14,3.2,2.92,500.0,1.55,1.91,2.1,2.82,1.03,1000.0,1.03,1000.0,1.03,1000.0,6.4,1000.0,8.0,1000.0,15.0,1000.0,6.8,1000.0,4.9,8.2,8.6,1000.0,13.5,1000.0,8.6,1000.0,8.6,1000.0,11.0,1000.0,1.03,1000.0,15.0,1000.0,13.5,1000.0,1.03,1000.0,21.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34265561,19840150.0,489163.0,58805.0,1.243077875,1.243077920,1.243077959,1.243077884,2.4,3.5,1.4,1.72,6.4,110.0,1.01,1.19,2.62,3.95,1.34,1.61,1.45,1.88,1.4,1.53,1.23,1.52,1.243077876,1.243077878,1.243077879,1.243077923
Colombian Primera A,2025-05-02,21:00:00,La Equidad,Alianza FC Valledupar,2.18,2.6,3.55,5.3,2.84,3.2,1.44,1.77,2.3,3.25,1.01,1000.0,1.01,1000.0,6.0,11.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,34264609,4082025.0,79102706.0,58805.0,1.243055493,1.243055538,1.243055577,1.243055502,1.01,1000.0,1.01,1000.0,2.42,110.0,1.1,1.71,2.42,3.45,1.4,1.71,1.23,1.39,1.62,1.85,1.45,1.55,1.243055494,1.243055496,1.243055497,1.243055541
Ecuadorian Serie A,2025-05-02,21:00:00,Deportivo Cuenca,Manta FC,1.31,1.72,1.04,11.0,4.0,950.0,1.4,2.16,1.86,3.5,1.01,1000.0,1.01,1000.0,1.03,1000.0,10.0,1000.0,1.03,1000.0,1.03,1000.0,4.8,1000.0,6.2,1000.0,12.0,1000.0,21.0,1000.0,6.0,1000.0,6.4,1000.0,12.0,1000.0,21.0,1000.0,8.0,1000.0,10.0,1000.0,15.0,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34260681,1067928.0,5366102.0,58805.0,1.242998941,1.242998988,1.242999028,1.242998951,2.64,4.0,1.33,1.61,8.0,110.0,1.06,1.14,2.96,4.6,1.28,1.51,1.1,1.3,2.38,4.2,1.01,1.33,1.242998942,1.242998944,1.242998945,1.242998991
Chilean Primera Division,2025-05-02,21:30:00,Union Espanola,Cobresal,1.41,110.0,2.88,5.4,3.85,950.0,1.98,2.56,1.64,2.04,1.63,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,10.5,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,11.5,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34264099,1388376.0,5129865.0,58805.0,1.243050865,1.243050910,1.243050949,1.243050874,1.01,1000.0,1.01,1000.0,3.6,110.0,1.01,1.38,3.6,6.0,1.2,1.38,1.22,1.54,1.01,3.4,1.01,1.35,1.243050866,1.243050868,1.243050869,1.243050913
Brazilian Serie A,2025-05-02,21:30:00,Sao Paulo,Fortaleza EC,1.86,1.87,5.5,5.7,3.5,3.55,1.6,1.67,2.48,2.66,2.28,2.4,1.72,1.78,8.6,9.4,13.0,14.5,36.0,42.0,55.0,170.0,6.0,6.4,7.6,7.8,21.0,23.0,46.0,110.0,8.6,9.2,10.0,11.0,24.0,28.0,50.0,130.0,18.0,19.5,22.0,25.0,50.0,60.0,70.0,260.0,16.5,18.5,60.0,170.0,60.0,1000.0,34239516,198126.0,5287007.0,58805.0,1.242688250,1.242688234,1.242688249,1.242688259,2.52,2.72,1.58,1.65,8.6,10.5,1.11,1.14,2.82,3.0,1.5,1.55,1.21,1.22,2.14,2.18,1.39,1.4,1.242688252,1.242688254,1.242688255,1.242688237
Uruguayan Primera Division,2025-05-02,21:30:00,Defensor Sporting,Penarol,2.96,3.3,2.4,2.66,3.45,3.7,1.79,1.92,2.08,2.28,1.86,1.99,2.0,2.16,9.0,14.5,7.4,10.5,10.5,15.5,1.03,42.0,8.6,12.0,6.0,8.4,8.8,12.0,1.03,34.0,15.5,23.0,10.5,15.0,14.5,21.0,1.03,55.0,1.03,65.0,1.03,46.0,1.03,65.0,1.03,140.0,29.0,44.0,17.0,29.0,1.03,1000.0,34264098,1222679.0,328191.0,58805.0,1.243051675,1.24305172,1.243051759,1.243051684,2.56,3.8,1.35,1.65,9.0,15.5,1.08,1.11,3.2,4.3,1.37,1.45,1.61,1.72,1.43,1.52,1.37,1.4,1.243051676,1.243051678,1.243051679,1.243051723
Venezuelan Primera Division,2025-05-02,21:30:00,Puerto Cabello,Deportivo Tachira,3.35,4.7,1.56,2.88,1.03,950.0,1.41,1.81,2.24,3.4,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34273233,13442344.0,712865.0,58805.0,1.243176935,1.243176938,1.243176982,1.243176983,1.01,1000.0,1.45,1.85,2.32,110.0,1.01,1.75,2.32,3.65,1.38,1.75,1.61,2.8,1.27,1.42,1.01,1.48,1.243176984,1.243176945,1.243176936,1.243176937
Peruvian Primera Division,2025-05-02,21:30:00,Alianza Lima,Cienciano,1.3,1.45,1.04,16.0,1.01,950.0,1.89,4.3,1.31,2.14,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,16.5,1000.0,21.0,1000.0,1.03,1000.0,6.4,1000.0,14.0,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,11.5,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34265534,219457.0,480160.0,58805.0,1.243077965,1.243078010,1.243078049,1.243077974,1.01,1000.0,1.01,1000.0,3.05,110.0,1.05,1.13,2.68,110.0,1.05,1.49,1.06,1.12,3.1,4.4,1.14,1.33,1.243077966,1.243077968,1.243077969,1.243078013
Brazilian Serie B,2025-05-02,21:35:00,Ferroviaria,Coritiba,2.64,2.88,3.25,3.6,2.8,3.05,1.34,1.59,2.68,3.95,1.01,1000.0,1.01,1000.0,1.03,9.4,5.5,1000.0,8.6,1000.0,15.0,1000.0,5.3,7.0,4.9,7.0,9.2,1000.0,15.0,1000.0,7.2,1000.0,8.6,1000.0,12.0,1000.0,17.5,1000.0,12.0,1000.0,13.5,1000.0,17.5,1000.0,21.0,1000.0,1.4,1000.0,1.4,1000.0,1.03,1000.0,34257902,6987860.0,198141.0,58805.0,1.242989185,1.242989195,1.242989184,1.242989194,2.08,2.82,1.54,1.93,5.0,9.4,1.11,1.25,2.14,2.76,1.57,1.88,1.38,1.45,1.53,1.61,1.48,1.55,1.242989176,1.242989188,1.242989189,1.242989199
