League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Spanish Primera Division RFEF Group 2,2024-02-17,12:00:00,Algeciras,Real Madrid Castilla,3.15,4.3,2.4,2.64,2.9,3.55,2.22,3.1,1.47,1.81,1.28,1.4,3.25,1000.0,1.05,1.1,11.0,18.5,2.56,990.0,1.05,1.16,2.38,3.4,1.42,1.65,1.51,1.7,2.3,2.98,1.15,1.7,2.3,13.5,1.04,1.7,2.3,36.0,1.01,1.7,2.3,1000.0,1.01,1.7,2.3,1000.0,1.01,1.7,2.44,1000.0,1.01,1.7,2.44,1000.0,1.98,2.34,1.75,2.02,7.2,980.0,6.6,980.0,12.0,980.0,4.2,980.0,8.4,980.0,5.7,980.0,10.0,980.0,4.1,980.0,3.95,980.0,4.0,980.0,3.95,980.0,3.4,1000.0,4.3,1000.0,3.4,1000.0,3.45,1000.0,3.5,1000.0,3.4,1000.0,3.3,980.0,3.55,1000.0,33013803,516260.0,10116484.0,58805.0,1.224741782,1.224741785,1.224741787,1.224741780,1.224741786,1.224741833,1.224741827,1.224741835,1.224741828,1.224741790,1.224741788,1.224741781,1.224741779,1.224741876,1.224741791
Spanish Primera Division RFEF Group 2,2024-02-17,12:00:00,Antequera CF,San Fernando CD,1.87,1.95,4.8,5.6,3.3,3.6,2.26,3.15,1.46,1.79,1.29,1.4,3.25,1000.0,1.06,1.11,10.5,17.5,2.6,990.0,1.09,1.16,2.6,2.98,1.52,1.63,1.56,1.8,2.24,2.8,1.17,1.8,2.24,13.5,1.04,1.8,2.24,26.0,1.01,980.0,1.01,980.0,1.01,110.0,1.01,1000.0,1.01,1.79,2.26,1000.0,1.01,1.79,2.26,1000.0,2.1,2.52,1.66,1.9,7.8,11.5,11.0,17.0,4.2,980.0,4.5,980.0,5.3,7.8,6.4,8.4,4.0,980.0,4.5,980.0,8.4,12.5,8.8,13.0,4.1,980.0,4.5,980.0,3.95,980.0,4.0,980.0,4.4,980.0,4.6,1000.0,3.95,980.0,4.5,980.0,4.6,1000.0,33013805,7747297.0,9282888.0,58805.0,1.224743454,1.224743457,1.224743459,1.224743452,1.224743458,1.224743502,1.224743499,1.224743503,1.224743500,1.224743462,1.224743460,1.224743453,1.224743451,1.224743538,1.224743463
English League 2,2024-02-17,12:00:00,Newport County,Gillingham,2.9,2.98,2.68,2.74,3.35,3.45,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.15,1000.0,1.01,1.46,3.15,3.75,1.37,1.46,1.76,1.93,2.08,2.3,1.28,1.37,3.7,4.6,1.08,1.37,3.7,15.5,1.02,1.37,3.7,110.0,1.01,1.37,3.7,1000.0,1.01,1.37,3.7,1000.0,1.01,1.37,3.7,1000.0,1.86,1.97,2.04,2.16,10.0,11.5,9.2,10.5,9.8,17.5,25.0,42.0,10.0,11.0,6.8,7.4,11.0,12.5,19.0,48.0,17.0,18.5,12.0,13.0,17.0,19.0,30.0,80.0,40.0,980.0,30.0,36.0,27.0,55.0,16.5,120.0,12.5,42.0,11.5,30.0,12.0,1000.0,33011030,62623.0,56298.0,58805.0,1.224688091,1.224688094,1.224688096,1.224688089,1.224688095,1.224688105,1.224688101,1.224688047,1.224688102,1.224688099,1.224688097,1.224688087,1.224688088,1.224688090,1.224688100
English National League,2024-02-17,12:00:00,Bromley,Chesterfield,4.1,4.6,1.87,1.92,4.0,4.3,3.3,3.9,1.35,1.43,1.52,1.63,2.32,2.9,1.12,1.21,5.8,9.2,4.3,110.0,1.02,1.31,4.3,5.2,1.24,1.31,2.14,2.44,1.7,1.88,1.44,1.64,2.56,3.3,1.16,1.26,4.9,7.8,1.06,1.26,4.9,26.0,1.01,1.26,4.9,1000.0,1.01,1.25,4.9,1000.0,1.01,1.25,4.9,1000.0,1.72,1.85,2.18,2.38,14.5,29.0,9.6,13.0,11.0,13.0,8.2,22.0,16.5,22.0,8.0,9.6,9.2,10.5,16.0,19.0,29.0,980.0,15.5,17.5,9.6,18.0,25.0,32.0,12.0,95.0,30.0,55.0,25.0,55.0,12.0,980.0,10.5,980.0,8.8,11.5,7.6,1000.0,33011531,1282856.0,219596.0,58805.0,1.224705941,1.224705944,1.224705946,1.224705939,1.224705945,1.224705989,1.224705986,1.224705990,1.224705987,1.224705949,1.224705947,1.224705940,1.224705931,1.224706025,1.224705950
English National League North,2024-02-17,12:00:00,Hereford FC,Tamworth FC,3.55,3.9,2.14,2.26,3.45,3.9,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.08,1000.0,1.01,13.5,3.05,980.0,1.02,1.12,3.05,3.75,1.37,1.49,1.75,1.97,2.04,2.34,1.26,1.36,3.8,4.9,1.08,1.36,3.8,15.5,1.02,1.36,3.8,110.0,1.01,1.36,3.8,1000.0,1.01,1.36,3.8,1000.0,1.01,1.36,3.8,1000.0,1.85,2.08,1.92,2.18,10.0,980.0,4.3,9.4,10.5,980.0,6.0,980.0,10.0,980.0,7.0,8.8,8.8,12.0,6.0,980.0,6.0,980.0,5.4,980.0,5.7,980.0,6.6,980.0,6.8,980.0,6.6,980.0,6.8,980.0,7.2,980.0,6.8,980.0,5.6,55.0,7.6,1000.0,33020814,10915971.0,21944374.0,58805.0,1.224859191,1.224859194,1.224859196,1.224859189,1.224859195,1.224859239,1.224859236,1.224859240,1.224859237,1.224859199,1.224859197,1.224859190,1.224859188,1.224859275,1.224859200
Maltese Premier League,2024-02-17,12:15:00,Marsaxlokk FC,Sliema Wanderers FC,2.14,2.62,2.18,1000.0,2.08,1000.0,2.72,3.15,1.47,1.59,1.02,1000.0,1.01,1000.0,1.06,1.12,10.0,18.0,1.27,990.0,1.07,1.13,1.27,990.0,1.07,26.0,1.27,980.0,1.07,4.6,1.02,110.0,1.07,55.0,1.02,110.0,1.07,1000.0,1.01,110.0,1.07,110.0,1.01,110.0,1.07,1000.0,1.01,110.0,1.07,1000.0,1.01,110.0,1.07,1000.0,1.1,1000.0,1.1,1000.0,1.5,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33026553,15263425.0,21900459.0,58805.0,1.224932140,1.224932143,1.224932145,1.224932138,1.224932144,1.224932188,1.224932185,1.224932189,1.224932186,1.224932148,1.224932146,1.224932139,1.224932137,1.224932224,1.224932149
Maltese Premier League,2024-02-17,12:15:00,Santa Lucia FC,Naxxar Lions,1.01,990.0,1.02,990.0,1.07,990.0,2.92,3.5,1.4,1.53,1.02,1000.0,1.01,1000.0,1.09,1.13,9.0,12.5,1.27,21.0,1.05,1.11,1.27,110.0,1.05,4.6,1.27,1000.0,1.05,4.6,1.02,110.0,1.05,110.0,1.02,110.0,1.05,980.0,1.01,980.0,1.05,980.0,1.01,980.0,1.05,1000.0,1.01,980.0,1.05,1000.0,1.01,110.0,1.05,1000.0,1.1,1000.0,1.1,1000.0,1.44,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33026545,19827587.0,7438218.0,58805.0,1.224932500,1.224932503,1.224932505,1.224932498,1.224932504,1.224932548,1.224932545,1.224932549,1.224932546,1.224932508,1.224932506,1.224932499,1.224932497,1.224932584,1.224932509
Italian Serie C,2024-02-17,12:15:00,SS Virtus Verona 1921,Albinoleffe,2.36,2.72,3.4,4.2,2.72,3.2,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.42,11.0,1.1,1.71,2.42,2.94,1.51,1.71,1.46,1.59,2.66,3.2,1.14,1.59,2.66,13.5,1.03,1.59,1.01,36.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,1.59,2.68,1000.0,1.01,1.58,2.72,1000.0,2.12,2.44,1.69,1.89,4.1,980.0,2.18,980.0,2.46,980.0,1.75,1000.0,3.95,980.0,3.85,980.0,2.36,980.0,2.6,980.0,2.3,980.0,2.26,980.0,2.46,980.0,1.76,1000.0,2.54,980.0,2.54,980.0,1.93,1000.0,1.77,1000.0,1.71,980.0,1.68,1000.0,2.7,1000.0,33019080,21855043.0,201255.0,58805.0,1.224831840,1.224831843,1.224831845,1.224831838,1.224831844,1.224831888,1.224831885,1.224831889,1.224831886,1.224831848,1.224831846,1.224831839,1.224831837,1.224831924,1.224831849
Italian Serie C,2024-02-17,12:15:00,Renate,LR Vicenza Virtus,5.2,6.2,1.79,1.93,3.3,3.75,2.4,2.92,1.52,1.71,1.31,1.38,3.45,1000.0,1.07,1.1,11.0,15.0,2.76,990.0,1.07,1.57,2.76,3.3,1.43,1.57,1.59,1.77,2.3,2.68,1.19,1.77,2.3,13.5,1.04,1.77,2.3,25.0,1.01,1.77,2.3,110.0,1.01,1.77,2.3,1000.0,1.01,1.77,2.3,1000.0,1.01,1.77,2.3,1000.0,2.18,2.4,1.72,1.85,8.4,10.5,6.0,7.4,8.4,10.5,5.7,980.0,12.5,16.0,7.2,8.4,4.8,12.0,5.9,980.0,6.4,980.0,5.8,980.0,6.0,980.0,6.6,980.0,7.2,980.0,7.0,980.0,7.0,980.0,7.2,980.0,7.2,980.0,5.4,19.5,7.4,1000.0,33019083,4077808.0,19857199.0,58805.0,1.224831750,1.224831753,1.224831755,1.224831748,1.224831754,1.224831798,1.224831795,1.224831799,1.224831796,1.224831758,1.224831756,1.224831749,1.224831747,1.224831834,1.224831759
Italian Serie C,2024-02-17,12:15:00,Arzignanochiampo,Novara,2.24,2.52,3.95,4.3,2.88,3.2,2.32,2.82,1.55,1.75,1.27,1.38,3.65,4.8,1.06,1.09,12.5,17.5,2.48,990.0,1.09,1.17,2.48,3.05,1.49,1.68,1.48,1.66,2.52,3.1,1.15,1.66,2.52,13.5,1.04,1.66,2.52,36.0,1.01,1.66,2.52,980.0,1.01,1.66,2.52,1000.0,1.01,1.66,2.52,1000.0,1.01,1.65,2.54,1000.0,2.04,2.44,1.69,1.95,7.0,9.4,9.0,12.0,21.0,980.0,6.6,980.0,5.9,7.8,5.8,7.6,14.5,19.5,6.4,980.0,10.5,14.5,9.6,13.0,20.0,980.0,6.6,980.0,6.0,980.0,6.0,980.0,6.4,980.0,6.8,980.0,5.9,980.0,6.6,980.0,7.0,1000.0,33019050,15304043.0,522045.0,58805.0,1.224831930,1.224831933,1.224831935,1.224831928,1.224831934,1.224831978,1.224831975,1.224831979,1.224831976,1.224831938,1.224831936,1.224831929,1.224831927,1.224832014,1.224831939
Spanish La Liga,2024-02-17,12:15:00,Osasuna,Cadiz,1.81,1.83,5.9,6.0,3.5,3.55,2.4,2.68,1.6,1.72,1.29,1.38,3.7,4.4,1.06,1.09,12.5,17.0,7.8,9.4,1.12,1.15,2.66,2.76,1.57,1.6,1.54,1.57,2.76,2.84,1.19,1.21,5.7,6.2,1.06,1.08,14.5,18.0,1.02,1.03,42.0,110.0,1.01,1.01,130.0,1000.0,1.01,1.01,370.0,1000.0,1.01,1.01,380.0,1000.0,2.44,2.54,1.65,1.69,8.4,8.8,13.0,14.0,40.0,44.0,120.0,190.0,5.5,5.6,7.6,8.0,24.0,26.0,95.0,120.0,8.4,8.8,10.0,11.0,28.0,32.0,120.0,160.0,18.0,19.5,23.0,26.0,55.0,65.0,120.0,280.0,18.5,21.0,48.0,980.0,1000.0,1000.0,32996560,10543.0,516259.0,58805.0,1.224455899,1.224455903,1.224455905,1.224455896,1.224455904,1.224455886,1.224455883,1.224455947,1.224455884,1.224455907,1.224455906,1.224455897,1.224455895,1.224455898,1.224455908
Italian Serie B,2024-02-17,12:15:00,Sampdoria,Brescia,2.22,2.3,3.9,4.1,3.2,3.3,2.7,2.82,1.55,1.59,1.25,1.55,1.01,5.0,1.06,1.1,11.0,18.0,8.0,18.0,1.09,1.15,2.88,3.1,1.48,1.54,1.63,1.72,2.4,2.6,1.21,1.72,2.4,13.5,1.05,1.12,9.6,21.0,1.01,1.12,9.6,110.0,1.01,1.12,2.4,1000.0,1.01,1.12,9.6,1000.0,1.01,1.12,9.6,1000.0,2.04,2.18,1.84,1.96,8.4,10.5,10.5,13.0,6.0,29.0,7.0,980.0,7.0,8.6,6.6,7.6,15.0,18.5,6.8,980.0,11.0,13.5,10.0,13.0,19.5,25.0,7.0,980.0,6.2,32.0,6.2,32.0,6.8,60.0,7.2,980.0,5.9,27.0,7.0,980.0,7.6,1000.0,33011954,60311.0,7407.0,58805.0,1.224713710,1.224713713,1.224713715,1.224713708,1.224713714,1.224713758,1.224713755,1.224713759,1.224713756,1.224713718,1.224713716,1.224713709,1.224713707,1.224713794,1.224713719
Italian Serie B,2024-02-17,12:15:00,Palermo,Como,2.24,2.36,3.4,3.7,3.45,3.65,3.1,3.35,1.43,1.48,1.42,1.58,2.72,3.35,1.11,1.14,6.8,10.5,10.0,18.0,1.06,1.1,3.55,4.4,1.29,1.4,1.9,2.14,1.89,2.12,1.35,1.46,3.2,3.9,1.11,1.18,6.8,13.5,1.03,1.17,6.8,36.0,1.01,1.17,6.8,1000.0,1.01,1.17,6.8,1000.0,1.01,1.17,6.8,1000.0,1.75,1.91,2.1,2.34,11.5,15.0,11.5,14.5,21.0,24.0,8.4,65.0,8.8,11.5,7.4,8.2,12.5,15.5,32.0,44.0,12.5,15.5,10.0,11.5,15.5,18.5,8.2,980.0,25.0,30.0,21.0,25.0,30.0,42.0,8.8,980.0,6.4,19.0,25.0,42.0,9.6,1000.0,33011956,60307.0,60298.0,58805.0,1.224713602,1.224713605,1.224713607,1.224713600,1.224713606,1.224713650,1.224713647,1.224713651,1.224713648,1.224713610,1.224713608,1.224713601,1.224713599,1.224713686,1.224713611
Spanish Segunda Division,2024-02-17,12:15:00,Oviedo,Burgos,2.02,2.04,4.8,5.2,3.15,3.3,2.34,2.86,1.53,1.91,1.27,1.32,4.1,4.7,1.05,1.09,12.0,21.0,2.44,10.5,1.11,1.7,2.44,2.8,1.55,1.7,1.47,1.6,2.68,3.1,1.14,1.6,2.68,12.5,1.05,1.6,2.68,36.0,1.01,1.6,2.68,110.0,1.01,1.6,2.68,1000.0,1.01,1.59,2.68,1000.0,1.01,1.59,2.68,1000.0,2.34,2.52,1.66,1.75,7.0,7.8,10.5,12.0,30.0,34.0,15.5,150.0,5.9,6.6,7.0,7.6,19.0,22.0,14.5,110.0,9.4,10.5,10.5,12.0,25.0,29.0,15.5,980.0,21.0,25.0,25.0,30.0,14.0,75.0,16.0,980.0,11.0,26.0,15.5,980.0,17.5,1000.0,33014170,21678.0,968180.0,58805.0,1.224750691,1.224750694,1.224750696,1.224750689,1.224750695,1.224750705,1.224750701,1.224750647,1.224750702,1.224750699,1.224750697,1.224750687,1.224750688,1.224750690,1.224750700
Italian Serie B,2024-02-17,12:15:00,Catanzaro,Sudtirol,2.0,2.1,4.6,5.1,3.15,3.4,2.56,2.76,1.57,1.65,1.31,1.36,3.75,4.2,1.07,1.09,11.0,16.0,7.4,15.5,1.1,1.16,2.62,3.05,1.49,1.62,1.58,1.66,2.5,2.72,1.2,1.66,2.5,5.8,1.05,1.12,10.0,21.0,1.01,1.1,10.0,100.0,1.01,1.1,10.0,1000.0,1.01,1.02,10.0,1000.0,1.01,1.01,12.0,1000.0,2.18,2.34,1.76,1.85,8.2,9.2,11.0,13.0,8.6,36.0,10.0,980.0,6.0,6.8,6.6,7.6,18.0,21.0,10.0,980.0,10.0,11.5,9.8,980.0,18.5,29.0,10.0,980.0,21.0,27.0,8.2,29.0,9.6,70.0,10.5,980.0,7.8,27.0,10.0,980.0,11.0,1000.0,33011932,522058.0,4893599.0,58805.0,1.224713818,1.224713821,1.224713823,1.224713816,1.224713822,1.224713866,1.224713863,1.224713867,1.224713864,1.224713826,1.224713824,1.224713817,1.224713815,1.224713902,1.224713827
Serbian Super League,2024-02-17,12:15:00,Partizan Belgrade,FK IMT Novi Beograd,1.22,1.26,18.0,21.0,6.6,7.8,3.3,4.2,1.31,2.0,1.02,1000.0,1.01,1000.0,1.14,1.21,5.9,7.8,2.18,980.0,1.01,1.85,2.18,980.0,1.01,1.85,2.18,2.62,1.62,1.85,1.47,1.64,2.56,3.15,1.08,1.64,2.56,13.5,1.05,1.64,2.56,21.0,1.01,1.64,2.56,110.0,1.01,1.64,2.56,1000.0,1.01,1.64,2.56,1000.0,2.46,2.86,1.53,1.68,6.2,23.0,4.2,48.0,4.2,1000.0,4.2,1000.0,4.5,8.6,6.0,19.0,4.2,75.0,4.2,1000.0,4.0,7.4,5.3,13.5,1.87,50.0,4.2,1000.0,4.8,9.2,5.8,17.5,1.89,60.0,1.86,1000.0,3.1,4.9,8.6,1000.0,1.86,1000.0,33018656,46980.0,17203916.0,58805.0,1.224827771,1.224827774,1.224827776,1.224827769,1.224827775,1.224827819,1.224827816,1.224827820,1.224827817,1.224827779,1.224827777,1.224827770,1.224827768,1.224827855,1.224827780
Spanish Segunda Division,2024-02-17,12:15:00,Andorra CF,Villarreal B,1.82,1.87,5.2,5.5,3.6,3.75,2.72,3.25,1.45,1.59,1.37,1.46,3.2,3.75,1.07,1.14,8.4,14.0,8.6,13.5,1.09,1.13,3.05,3.45,1.41,1.49,1.76,1.91,2.1,2.32,1.26,1.4,3.5,4.9,1.08,1.4,3.5,15.5,1.02,1.4,3.5,110.0,1.01,1.4,3.5,1000.0,1.01,1.4,3.5,1000.0,1.01,1.39,3.55,1000.0,2.02,2.26,1.79,1.97,10.0,11.5,14.5,17.5,30.0,980.0,9.6,980.0,7.0,8.4,7.6,9.2,18.5,21.0,38.0,85.0,9.4,11.0,9.6,10.5,20.0,23.0,48.0,170.0,17.0,19.5,18.5,22.0,36.0,48.0,9.6,980.0,12.0,15.0,9.6,120.0,10.0,1000.0,33014175,5759757.0,2522842.0,58805.0,1.224750468,1.224750471,1.224750473,1.224750466,1.224750472,1.224750482,1.224750478,1.224750423,1.224750479,1.224750476,1.224750474,1.224750464,1.224750465,1.224750467,1.224750477
South African Premier Division,2024-02-17,12:30:00,Sekhukhune United,Richards Bay FC,2.52,2.66,3.45,3.75,2.88,3.05,2.22,2.66,1.6,1.82,1.26,1.32,1.01,1000.0,1.05,1.08,14.5,20.0,2.42,9.4,1.12,1.2,2.42,2.64,1.61,1.7,1.46,1.58,2.72,3.15,1.02,1.58,2.72,110.0,1.02,1.58,2.72,980.0,1.01,1.58,2.72,110.0,1.01,1.58,2.72,1000.0,1.01,1.58,2.72,1000.0,1.01,1.58,2.72,1000.0,2.22,2.4,1.71,1.82,4.0,8.4,4.4,10.5,5.6,980.0,6.6,980.0,6.4,8.0,6.0,7.0,5.2,980.0,6.6,980.0,5.0,16.5,4.8,14.5,5.8,980.0,6.8,980.0,6.2,980.0,6.2,980.0,6.8,980.0,7.0,1000.0,6.4,980.0,6.8,980.0,7.2,1000.0,33015929,38281353.0,17586408.0,58805.0,1.224785924,1.224785927,1.224785929,1.224785922,1.224785928,1.224785972,1.224785969,1.224785973,1.224785970,1.224785932,1.224785930,1.224785923,1.224785921,1.224786008,1.224785933
South African Premier Division,2024-02-17,12:30:00,Ajax Cape Town,AmaZulu,4.3,5.4,1.9,2.18,2.92,3.55,2.3,980.0,1.56,1.77,1.27,1.38,1.01,1000.0,1.06,1.09,12.0,17.0,2.5,990.0,1.08,1.15,2.5,3.0,1.5,1.66,1.52,1.69,2.46,2.94,1.16,1.69,2.46,13.5,1.05,1.69,2.46,26.0,1.01,1.69,2.46,970.0,1.01,1.69,2.46,980.0,1.01,1.69,2.46,980.0,1.01,1.69,2.46,1000.0,2.1,2.52,1.66,1.9,7.4,9.4,5.9,7.4,8.8,12.0,5.9,980.0,10.5,980.0,6.4,8.4,9.2,12.5,6.2,980.0,6.2,980.0,6.0,980.0,5.9,980.0,6.8,980.0,7.0,980.0,7.0,980.0,7.0,980.0,7.2,1000.0,7.0,980.0,5.8,980.0,7.2,1000.0,33015922,370196.0,8750556.0,58805.0,1.224786104,1.224786107,1.224786109,1.224786102,1.224786108,1.224786152,1.224786149,1.224786153,1.224786150,1.224786112,1.224786110,1.224786103,1.224786101,1.224786188,1.224786113
Portuguese Segunda Liga,2024-02-17,12:30:00,Maritimo,Porto B,1.89,1.95,4.4,4.8,3.75,3.95,3.1,3.9,1.34,1.47,1.46,1.54,2.88,3.15,1.1,1.17,7.0,11.0,3.7,1000.0,1.01,1.38,3.7,4.8,1.26,1.38,1.97,2.1,1.91,2.04,1.37,1.41,3.45,3.75,1.12,1.17,7.0,13.5,1.04,1.17,7.0,36.0,1.01,1.17,7.0,1000.0,1.01,1.17,7.0,1000.0,1.01,1.17,7.0,1000.0,1.86,1.95,2.04,2.16,10.5,17.5,12.0,20.0,4.9,40.0,4.9,980.0,8.0,11.5,7.6,8.8,13.5,23.0,4.8,980.0,10.0,14.0,9.2,12.5,14.5,24.0,4.8,980.0,14.5,25.0,15.0,25.0,5.0,44.0,4.9,980.0,3.7,13.0,4.8,980.0,5.1,1000.0,33014380,46964.0,6563315.0,58805.0,1.224753077,1.224753080,1.224753082,1.224753075,1.224753081,1.224753125,1.224753122,1.224753126,1.224753123,1.224753085,1.224753083,1.224753076,1.224753074,1.224753161,1.224753086
Portuguese Primeira Liga,2024-02-17,12:30:00,Chaves,Boavista,2.44,2.5,3.2,3.35,3.35,3.5,2.94,3.7,1.43,1.64,1.4,1.48,3.1,3.5,1.08,1.16,7.6,12.5,9.2,15.5,1.07,1.11,3.3,4.1,1.33,1.44,1.8,2.0,2.0,2.24,1.3,1.39,3.55,4.4,1.09,1.17,7.2,13.5,1.03,1.17,3.55,55.0,1.01,1.17,3.55,1000.0,1.01,1.16,7.2,1000.0,1.01,1.16,7.2,1000.0,1.8,1.92,2.08,2.24,10.0,15.0,9.8,14.5,17.0,26.0,4.4,65.0,8.4,12.5,6.4,8.6,11.5,17.0,4.3,46.0,12.5,18.5,9.8,14.5,15.0,23.0,4.4,60.0,4.3,42.0,4.2,34.0,4.4,55.0,4.6,110.0,4.0,27.0,4.3,42.0,4.7,1000.0,33012562,311029.0,10761.0,58805.0,1.224725857,1.224725860,1.224725862,1.224725855,1.224725861,1.224725871,1.224725867,1.224725813,1.224725868,1.224725865,1.224725863,1.224725853,1.224725854,1.224725856,1.224725866
Israeli Premier League,2024-02-17,12:30:00,Hapoel Beer Sheva,Maccabi Petach Tikva,1.35,1.4,10.0,11.5,5.1,6.2,3.25,3.95,1.36,1.47,1.5,1.63,2.6,3.0,1.13,1.19,6.4,8.4,4.2,26.0,1.04,1.09,4.2,5.4,1.22,1.31,2.22,2.52,1.66,1.81,1.45,1.59,2.68,3.25,1.05,1.59,2.68,55.0,1.05,1.59,2.68,55.0,1.01,1.59,2.68,110.0,1.01,1.59,2.68,1000.0,1.01,1.59,2.68,1000.0,1.97,2.32,1.75,2.04,16.0,22.0,5.7,36.0,6.4,95.0,6.6,1000.0,7.0,9.4,10.0,14.0,5.8,40.0,6.6,170.0,6.8,9.0,8.4,11.5,5.7,34.0,6.4,150.0,9.4,12.5,12.0,16.5,5.9,42.0,6.6,190.0,3.35,6.6,6.6,230.0,6.8,1000.0,33027691,844519.0,939576.0,58805.0,1.224945312,1.224945315,1.224945317,1.224945310,1.224945316,1.224945362,1.224945358,1.224945363,1.224945359,1.224945320,1.224945318,1.224945311,1.224945309,1.224945399,1.224945321
