League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Argentinian Torneo A,2024-04-21,11:30:00,Huracan Las Heras,Camioneros,1.05,980.0,1.12,980.0,1.21,330.0,1.1,1000.0,1.01,1000.0,1.03,70.0,1.03,70.0,1.01,17.0,1.26,1000.0,1.2,11.0,1.1,6.4,1.2,11.0,1.1,6.4,1.2,11.0,1.1,6.4,1.12,11.0,1.1,12.5,1.02,11.0,1.16,980.0,1.01,7.4,1.24,110.0,1.01,5.9,1.27,1000.0,1.01,4.8,1.27,1000.0,1.01,4.8,1.29,1000.0,1.12,980.0,1.12,980.0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.01,1000.0,1.01,1000.0,1.1,1000.0,33209970,9514209.0,13081981.0,58805.0,1.227903329,1.227903332,1.227903334,1.227903327,1.227903333,1.227903377,1.227903374,1.227903378,1.227903375,1.227903337,1.227903335,1.227903328,1.227903326,1.227903413,1.227903338
Argentinian Primera B Nacional,2024-04-21,11:30:00,Atletico Mitre,Gimnasia Mendoza,2.3,2.46,3.95,4.5,2.88,3.15,2.36,2.48,1.68,1.73,1.25,1.29,4.5,4.9,1.05,1.07,15.0,26.0,6.2,7.8,1.16,1.18,2.34,2.52,1.66,1.74,1.43,1.47,3.1,3.35,1.14,1.17,7.0,10.5,1.04,1.06,7.0,36.0,1.01,1.02,7.0,110.0,1.01,1.01,15.0,1000.0,1.01,1.01,50.0,1000.0,1.01,1.01,15.0,1000.0,2.32,2.66,1.6,1.76,6.0,7.8,8.4,11.5,5.7,30.0,6.6,110.0,5.9,7.4,6.0,7.8,5.4,22.0,6.6,85.0,9.8,13.5,11.0,14.0,5.8,32.0,6.8,140.0,5.9,36.0,6.0,40.0,6.6,85.0,7.0,1000.0,6.0,42.0,6.8,140.0,7.0,1000.0,33196446,13196111.0,9229725.0,58805.0,1.227683225,1.227683228,1.227683230,1.227683223,1.227683229,1.227683273,1.227683270,1.227683274,1.227683271,1.227683233,1.227683231,1.227683224,1.227683222,1.227683309,1.227683234
Italian Serie C,2024-04-21,11:30:00,Rimini,Entella,2.88,3.25,2.56,2.86,3.1,3.5,2.82,2.98,1.51,1.55,1.37,1.41,3.45,3.7,1.08,1.11,10.0,13.5,3.1,15.5,1.09,1.12,3.05,3.45,1.41,1.47,1.68,1.77,2.28,2.5,1.25,1.29,4.4,5.0,1.08,1.11,4.4,15.5,1.02,1.04,1.24,110.0,1.01,1.02,1.27,1000.0,1.01,1.01,1.27,1000.0,1.01,1.01,1.29,1000.0,1.9,2.1,1.92,2.1,9.0,980.0,4.3,980.0,5.6,18.0,4.1,1000.0,8.8,980.0,3.95,14.0,10.5,980.0,3.35,36.0,5.4,21.0,11.0,980.0,5.5,980.0,3.85,1000.0,6.4,60.0,6.2,44.0,6.4,1000.0,6.8,1000.0,2.02,44.0,2.5,34.0,2.5,1000.0,33203438,522044.0,4893589.0,58805.0,1.227792259,1.227792262,1.227792264,1.227792257,1.227792263,1.227792307,1.227792304,1.227792308,1.227792305,1.227792267,1.227792265,1.227792258,1.227792256,1.227792343,1.227792268
Italian Serie C,2024-04-21,11:30:00,Lucchese,Carrarese,2.9,3.2,2.68,2.96,3.1,3.35,2.72,2.82,1.55,1.58,1.34,1.38,3.65,3.95,1.07,1.1,11.0,15.5,2.92,12.5,1.11,1.13,2.88,3.15,1.47,1.53,1.61,1.69,2.44,2.64,1.22,1.26,4.7,7.0,1.07,1.1,4.8,18.0,1.02,1.04,10.0,110.0,1.01,1.01,11.0,1000.0,1.01,1.01,11.0,1000.0,1.01,1.01,11.0,1000.0,2.0,2.16,1.87,2.0,8.2,10.5,7.4,10.0,5.7,18.5,7.0,48.0,7.8,9.8,6.4,7.4,5.3,14.5,6.8,42.0,5.9,21.0,11.0,14.0,17.0,24.0,7.4,70.0,7.2,55.0,7.0,46.0,7.4,65.0,8.0,170.0,7.0,48.0,6.8,42.0,8.2,1000.0,33203439,201275.0,5727549.0,58805.0,1.227798181,1.227798191,1.227798192,1.227798193,1.227798182,1.227798183,1.227798184,1.227798185,1.227798186,1.227798187,1.227798188,1.227798189,1.227798190,1.227798228,1.227798229
Bulgarian A League,2024-04-21,11:45:00,Lokomotiv Sofia,Botev Plovdiv,4.1,4.5,2.02,2.04,3.55,3.7,2.92,3.1,1.48,1.52,1.39,1.44,3.3,3.55,1.09,1.12,9.4,12.5,3.3,13.5,1.08,1.1,3.25,3.65,1.39,1.44,1.74,1.86,2.16,2.34,1.28,1.31,4.2,4.6,1.1,1.12,8.8,13.5,1.03,1.05,8.8,36.0,1.01,1.02,9.2,1000.0,1.01,1.01,9.2,1000.0,1.01,1.01,9.4,1000.0,1.9,2.16,1.86,2.12,9.4,11.5,7.4,9.2,9.6,13.0,6.4,26.0,11.5,14.0,6.8,8.2,9.4,12.5,6.4,26.0,6.8,32.0,14.5,18.5,6.2,22.0,7.4,50.0,8.0,100.0,7.6,65.0,7.8,75.0,8.2,140.0,7.8,75.0,5.9,19.0,8.6,1000.0,33192843,1255223.0,1255220.0,58805.0,1.227604759,1.227604762,1.227604764,1.227604757,1.227604763,1.227604807,1.227604804,1.227604808,1.227604805,1.227604767,1.227604765,1.227604758,1.227604756,1.227604843,1.227604768
Norwegian Eliteserien,2024-04-21,12:00:00,Haugesund,Rosenborg,3.4,3.6,2.24,2.32,3.55,3.75,3.2,3.3,1.43,1.46,1.46,1.5,3.0,3.2,1.11,1.14,8.4,9.6,13.0,15.5,1.07,1.08,3.9,4.1,1.33,1.35,1.96,2.02,1.98,2.04,1.37,1.39,3.55,3.75,1.13,1.16,7.4,8.4,1.04,1.06,16.5,26.0,1.01,1.03,17.5,1000.0,1.01,1.01,34.0,1000.0,1.01,1.01,34.0,1000.0,1.8,1.88,2.14,2.26,11.5,14.0,9.2,10.5,12.5,14.5,25.0,32.0,11.5,13.5,7.4,8.0,10.0,11.5,22.0,26.0,20.0,25.0,12.5,14.5,16.0,18.5,32.0,42.0,50.0,65.0,36.0,42.0,44.0,55.0,12.0,110.0,10.0,40.0,7.6,18.0,13.0,950.0,33203377,152566.0,55224.0,58805.0,1.227793198,1.227793201,1.227793203,1.227793196,1.227793202,1.227793212,1.227793208,1.227793154,1.227793209,1.227793206,1.227793204,1.227793194,1.227793195,1.227793197,1.227793207
Norwegian Eliteserien,2024-04-21,12:00:00,Kristiansund,Tromso,2.76,2.86,2.7,2.8,3.45,3.65,3.15,3.25,1.44,1.47,1.45,1.5,3.0,3.2,1.11,1.13,8.6,9.8,12.5,15.5,1.07,1.09,3.9,4.0,1.33,1.35,1.95,2.0,2.0,2.06,1.36,1.39,3.55,3.75,1.13,1.15,7.6,8.6,1.04,1.06,17.5,26.0,1.01,1.03,17.5,110.0,1.01,1.01,26.0,1000.0,1.01,1.01,34.0,1000.0,1.8,1.87,2.16,2.26,11.5,14.5,10.0,12.5,15.5,19.5,6.8,44.0,10.0,12.5,7.4,8.2,11.0,14.0,26.0,32.0,16.0,20.0,11.0,14.0,16.0,19.5,7.2,46.0,36.0,46.0,27.0,34.0,7.4,48.0,7.4,110.0,6.2,28.0,6.2,27.0,8.0,890.0,33203380,2440424.0,50046.0,58805.0,1.227793090,1.227793093,1.227793095,1.227793088,1.227793094,1.227793104,1.227793100,1.227793046,1.227793101,1.227793098,1.227793096,1.227793086,1.227793087,1.227793089,1.227793099
Norwegian Eliteserien,2024-04-21,12:00:00,Sandefjord,Lillestrom,3.2,3.3,2.34,2.4,3.55,3.8,3.35,3.5,1.4,1.43,1.5,1.54,2.84,2.98,1.12,1.15,7.8,8.8,14.5,18.0,1.06,1.08,4.2,4.4,1.29,1.31,2.06,2.14,1.89,1.94,1.41,1.44,3.25,3.4,1.16,1.18,6.6,7.4,1.05,1.07,15.0,21.0,1.01,1.03,24.0,110.0,1.01,1.01,34.0,1000.0,1.01,1.01,34.0,1000.0,1.73,1.8,2.24,2.38,13.5,17.0,10.5,12.5,13.5,17.0,25.0,32.0,12.5,15.0,7.4,8.6,9.8,11.5,19.5,27.0,20.0,25.0,12.5,14.0,15.0,17.0,7.8,36.0,8.4,60.0,26.0,36.0,36.0,48.0,8.8,85.0,7.4,32.0,6.2,18.0,9.6,790.0,33193499,199646.0,10770.0,58805.0,1.227621595,1.227621598,1.227621600,1.227621593,1.227621599,1.227621643,1.227621640,1.227621644,1.227621641,1.227621603,1.227621601,1.227621594,1.227621592,1.227621679,1.227621604
Norwegian Eliteserien,2024-04-21,12:00:00,Viking,Fredrikstad,1.77,1.82,4.6,4.9,4.2,4.5,3.85,4.0,1.33,1.35,1.62,1.67,2.5,2.6,1.16,1.19,6.4,7.0,18.5,26.0,1.04,1.06,5.2,5.6,1.22,1.24,2.42,2.5,1.67,1.71,1.56,1.59,2.7,2.8,1.22,1.25,5.1,5.5,1.08,1.1,11.0,13.0,1.03,1.04,23.0,55.0,1.01,1.02,26.0,1000.0,1.01,1.01,34.0,1000.0,1.67,1.76,2.32,2.5,16.0,25.0,16.5,26.0,4.8,48.0,5.0,120.0,9.2,12.5,8.8,12.0,14.0,23.0,4.8,60.0,9.2,14.5,8.4,12.5,13.0,22.0,4.8,65.0,13.5,23.0,13.5,20.0,22.0,34.0,4.9,95.0,3.25,8.8,4.7,50.0,5.2,980.0,33203386,168747.0,168742.0,58805.0,1.227792982,1.227792985,1.227792987,1.227792980,1.227792986,1.227792996,1.227792992,1.227792938,1.227792993,1.227792990,1.227792988,1.227792978,1.227792979,1.227792981,1.227792991
Norwegian Eliteserien,2024-04-21,12:00:00,Brann,Odds BK,1.33,1.34,10.5,11.0,6.4,6.6,4.3,4.4,1.29,1.3,1.72,1.78,2.28,2.38,1.2,1.23,5.4,6.0,24.0,36.0,1.03,1.05,6.4,7.0,1.17,1.19,2.84,2.9,1.53,1.54,1.71,1.76,2.32,2.4,1.3,1.32,4.1,4.4,1.12,1.14,8.2,9.4,1.04,1.06,17.5,26.0,1.01,1.03,19.0,110.0,1.01,1.01,34.0,1000.0,1.92,1.94,2.06,2.1,25.0,27.0,36.0,46.0,90.0,110.0,17.0,380.0,10.0,11.5,13.0,14.0,34.0,38.0,15.5,150.0,8.4,9.2,9.8,10.5,23.0,28.0,15.5,120.0,10.0,11.0,12.0,13.5,27.0,32.0,15.5,130.0,4.1,4.5,15.5,140.0,17.5,1000.0,33201351,31317.0,10833201.0,58805.0,1.227759325,1.227759328,1.227759330,1.227759323,1.227759329,1.227759339,1.227759335,1.227759281,1.227759336,1.227759333,1.227759331,1.227759321,1.227759322,1.227759324,1.227759334
Norwegian Eliteserien,2024-04-21,12:00:00,Sarpsborg,Kfum Oslo,1.77,1.82,4.6,5.0,4.1,4.5,3.75,3.95,1.34,1.37,1.59,1.64,2.56,2.68,1.16,1.18,6.6,7.4,18.0,26.0,1.04,1.06,5.0,5.4,1.22,1.25,2.34,2.44,1.69,1.74,1.53,1.56,2.78,2.9,1.21,1.23,5.3,5.8,1.08,1.1,11.0,14.5,1.02,1.04,21.0,55.0,1.01,1.02,24.0,1000.0,1.01,1.01,26.0,1000.0,1.7,1.82,2.22,2.44,18.0,25.0,18.0,26.0,5.3,48.0,5.6,120.0,9.2,12.0,8.8,11.5,16.5,23.0,5.3,65.0,9.6,14.0,8.6,11.0,16.0,22.0,5.3,65.0,15.5,21.0,13.0,19.5,22.0,36.0,5.5,100.0,3.5,8.8,5.3,55.0,5.8,730.0,33203388,778903.0,14136987.0,58805.0,1.227792874,1.227792877,1.227792879,1.227792872,1.227792878,1.227792888,1.227792884,1.227792830,1.227792885,1.227792882,1.227792880,1.227792870,1.227792871,1.227792873,1.227792883
Hungarian NB II,2024-04-21,12:00:00,Csakvar,Gyirmot,1.75,980.0,1.73,980.0,2.68,32.0,1.1,1000.0,1.01,1000.0,1.03,70.0,1.03,70.0,1.01,17.0,1.26,1000.0,1.27,18.0,1.06,6.0,1.27,18.0,1.06,4.6,1.27,18.0,1.06,4.6,1.18,18.0,1.06,8.2,1.05,1.15,7.8,21.0,1.01,1.15,1.24,110.0,1.01,1.15,7.8,1000.0,1.01,1.15,7.8,1000.0,1.01,1.15,7.8,1000.0,1.12,20.0,1.12,20.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,6.6,1000.0,2.82,1000.0,1.01,1000.0,4.9,1000.0,1.01,1000.0,2.98,1000.0,8.4,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33195348,5898466.0,4224858.0,58805.0,1.227655739,1.227655742,1.227655744,1.227655737,1.227655743,1.227655787,1.227655784,1.227655788,1.227655785,1.227655747,1.227655745,1.227655738,1.227655736,1.227655823,1.227655748
Spanish Segunda RFEF - Group 1,2024-04-21,12:00:00,Guijuelo,RC Villalbes,1.58,1.69,6.8,10.5,3.65,4.4,2.74,2.9,1.53,1.57,1.34,1.38,3.6,3.95,1.07,1.1,11.0,15.5,2.84,12.5,1.1,1.13,2.8,3.25,1.46,1.54,1.59,1.71,2.4,2.72,1.22,1.26,4.6,6.2,1.07,1.1,1.01,21.0,1.02,1.04,10.0,110.0,1.01,1.02,11.0,1000.0,1.01,1.01,11.0,1000.0,1.01,1.01,11.5,1000.0,2.14,2.94,1.51,1.88,3.2,12.5,3.65,24.0,4.1,1000.0,1.74,1000.0,2.76,7.4,3.15,11.5,2.46,42.0,1.74,1000.0,2.98,9.6,3.25,13.5,5.4,1000.0,1.74,1000.0,3.4,18.0,3.7,26.0,2.68,1000.0,1.74,1000.0,2.48,16.0,1.74,1000.0,2.26,1000.0,33200417,2250340.0,5878451.0,58805.0,1.227740625,1.227740628,1.227740630,1.227740623,1.227740629,1.227740673,1.227740670,1.227740674,1.227740671,1.227740633,1.227740631,1.227740624,1.227740622,1.227740709,1.227740634
Hungarian NB II,2024-04-21,12:00:00,Kozarmisleny,FC Ajka,1.79,4.2,2.38,980.0,2.42,32.0,1.01,3.45,1.41,1000.0,1.02,1000.0,1.01,1000.0,1.08,1000.0,1.01,13.5,1.27,18.0,1.06,4.6,1.27,18.0,1.06,4.6,1.27,18.0,1.06,4.6,1.18,18.0,1.06,8.2,1.02,1.17,7.0,1000.0,1.01,1.17,7.0,110.0,1.01,1.17,7.0,1000.0,1.01,1.17,7.0,1000.0,1.01,1.17,7.0,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.64,1000.0,2.72,1000.0,3.65,1000.0,2.56,1000.0,3.1,1000.0,4.7,1000.0,4.5,1000.0,2.76,1000.0,4.2,1000.0,4.8,1000.0,1.01,1000.0,4.3,1000.0,5.8,1000.0,10.0,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33195345,4182840.0,4202985.0,58805.0,1.227656221,1.227656224,1.227656228,1.227656219,1.227656226,1.227656281,1.227656278,1.227656282,1.227656279,1.227656233,1.227656229,1.227656220,1.227656218,1.227656317,1.227656236
Hungarian NB II,2024-04-21,12:00:00,Siofok,BVSC Zuglo,1.94,4.3,2.38,980.0,2.94,32.0,1.01,3.45,1.41,1000.0,1.02,1000.0,1.01,1000.0,1.08,1000.0,1.01,13.5,1.27,18.0,1.06,6.0,1.27,18.0,1.06,4.6,1.27,18.0,1.06,4.6,1.18,18.0,1.06,8.2,1.02,1.18,6.6,110.0,1.01,1.18,6.6,110.0,1.01,1.18,6.6,1000.0,1.01,1.18,6.6,1000.0,1.01,1.17,6.6,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,8.6,1000.0,3.9,1000.0,1.01,1000.0,6.0,1000.0,9.8,1000.0,3.45,1000.0,6.6,1000.0,1.01,1000.0,19.5,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33195344,2475743.0,20774547.0,58805.0,1.227656335,1.227656338,1.227656340,1.227656333,1.227656339,1.227656383,1.227656380,1.227656384,1.227656381,1.227656343,1.227656341,1.227656334,1.227656332,1.227656419,1.227656344
Slovenian 2 SNL,2024-04-21,12:00:00,NK Primorje,Ilirija Extra-Lux,1.27,2.12,3.15,980.0,3.5,32.0,1.01,3.65,1.38,1000.0,1.03,70.0,1.03,70.0,1.09,1000.0,1.01,12.5,1.27,26.0,1.04,4.6,1.27,26.0,1.04,6.6,1.27,26.0,1.04,4.6,1.18,26.0,1.04,8.2,1.02,26.0,1.16,55.0,1.01,7.4,1.24,110.0,1.01,5.9,1.27,1000.0,1.01,4.8,1.27,1000.0,1.01,4.8,1.29,1000.0,1.12,20.0,1.12,20.0,1.47,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.01,1000.0,1.55,1000.0,1.1,1000.0,33198193,197965.0,10172480.0,58805.0,1.227708487,1.227708490,1.227708492,1.227708485,1.227708491,1.227708535,1.227708532,1.227708536,1.227708533,1.227708495,1.227708493,1.227708486,1.227708484,1.227708571,1.227708496
Hungarian NB II,2024-04-21,12:00:00,Tiszakecske VSE,Kazincbarcika,1.66,980.0,1.88,1000.0,2.68,32.0,1.1,1000.0,1.01,1000.0,1.03,70.0,1.03,70.0,1.01,17.0,1.26,1000.0,1.27,13.5,1.08,6.0,1.27,13.5,1.08,4.6,1.27,13.5,1.08,4.6,1.18,13.5,1.08,7.4,1.02,1.13,8.8,110.0,1.01,1.13,8.8,110.0,1.01,1.13,8.8,1000.0,1.01,1.13,8.8,1000.0,1.01,1.13,8.8,1000.0,1.12,20.0,1.12,20.0,1.01,1000.0,2.7,1000.0,2.34,1000.0,3.55,1000.0,2.64,1000.0,3.65,1000.0,4.1,1000.0,6.8,1000.0,3.6,1000.0,3.85,1000.0,4.9,1000.0,8.4,1000.0,3.4,1000.0,6.6,1000.0,5.8,1000.0,14.0,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33195347,20641078.0,3423391.0,58805.0,1.227655831,1.227655834,1.227655836,1.227655829,1.227655835,1.227655879,1.227655876,1.227655880,1.227655877,1.227655839,1.227655837,1.227655830,1.227655828,1.227655915,1.227655840
Hungarian NB II,2024-04-21,12:00:00,Honved,Pecs MFC,1.72,3.35,2.82,410.0,2.92,32.0,1.01,3.15,1.47,1000.0,1.03,70.0,1.03,70.0,1.06,1000.0,1.01,18.0,1.27,13.5,1.08,6.0,1.27,3.1,1.47,4.6,1.27,3.1,1.47,4.6,1.18,3.1,1.47,7.4,1.02,1.13,8.8,110.0,1.01,1.13,8.8,980.0,1.01,1.13,1.47,1000.0,1.01,1.13,8.8,1000.0,1.01,1.13,8.8,1000.0,1.12,20.0,1.12,20.0,1.33,1000.0,2.96,1000.0,2.6,1000.0,3.6,1000.0,2.52,1000.0,4.0,1000.0,4.0,1000.0,7.2,1000.0,3.35,1000.0,4.2,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.95,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33195346,865345.0,26693757.0,58805.0,1.227656119,1.227656122,1.227656124,1.227656117,1.227656123,1.227656167,1.227656164,1.227656168,1.227656165,1.227656127,1.227656125,1.227656118,1.227656116,1.227656203,1.227656128
Hungarian NB II,2024-04-21,12:00:00,Soroksar,Budafoki,1.88,3.9,2.6,9.4,2.8,32.0,1.1,1000.0,1.01,1000.0,1.03,70.0,1.03,70.0,1.01,17.0,1.26,1000.0,1.27,13.5,1.08,4.6,1.27,13.5,1.08,4.6,1.27,13.5,1.08,4.6,1.18,13.5,1.08,8.2,1.03,1.13,9.0,36.0,1.01,1.13,1.24,110.0,1.01,1.13,9.0,1000.0,1.01,1.13,9.0,1000.0,1.01,1.13,9.0,1000.0,1.12,20.0,1.12,20.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33195354,8816176.0,12151307.0,58805.0,1.227653549,1.227653552,1.227653554,1.227653547,1.227653553,1.227653597,1.227653594,1.227653598,1.227653595,1.227653557,1.227653555,1.227653548,1.227653546,1.227653633,1.227653558
Slovenian 2 SNL,2024-04-21,12:00:00,NK Brinje Grosuplje,NK Jadran Dekani,1.54,2.44,2.64,410.0,2.96,32.0,1.01,3.4,1.42,1000.0,1.03,70.0,1.03,70.0,1.01,1.8,2.26,1000.0,1.27,18.0,1.06,4.6,1.27,18.0,1.06,4.6,1.27,18.0,1.06,4.6,1.18,18.0,1.06,8.2,1.02,1.16,7.4,980.0,1.01,1.16,7.4,980.0,1.01,1.16,7.4,1000.0,1.01,1.16,7.4,1000.0,1.01,1.16,7.4,1000.0,1.12,20.0,1.12,20.0,1.46,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33198207,13050456.0,11601878.0,58805.0,1.227708397,1.227708400,1.227708402,1.227708395,1.227708401,1.227708445,1.227708442,1.227708446,1.227708443,1.227708405,1.227708403,1.227708396,1.227708394,1.227708481,1.227708406
Hungarian NB II,2024-04-21,12:00:00,Haladas,MTE 1904,1.22,2.22,3.25,980.0,2.42,200.0,1.1,1000.0,1.01,1000.0,1.03,70.0,1.03,70.0,1.01,17.0,1.26,1000.0,1.27,26.0,1.04,6.0,1.27,26.0,1.04,4.6,1.27,26.0,1.04,4.6,1.18,26.0,1.04,8.2,1.02,1.23,5.5,55.0,1.01,1.22,5.5,110.0,1.01,1.22,5.5,1000.0,1.01,1.22,5.5,1000.0,1.01,1.22,5.5,1000.0,1.01,1000.0,1.01,1000.0,1.46,1000.0,2.6,1000.0,1.01,1000.0,3.3,1000.0,2.62,1000.0,3.45,1000.0,3.45,1000.0,1.01,1000.0,3.6,1000.0,3.65,1000.0,6.4,1000.0,1.01,1000.0,3.5,1000.0,6.6,1000.0,12.0,1000.0,8.6,1000.0,1.01,1000.0,1.55,1000.0,1.03,1000.0,33195351,505951.0,11552349.0,58805.0,1.227654034,1.227654037,1.227654039,1.227654032,1.227654038,1.227654082,1.227654079,1.227654083,1.227654080,1.227654042,1.227654040,1.227654033,1.227654025,1.227654118,1.227654043
Spanish Segunda RFEF - Group 1,2024-04-21,12:00:00,UP Langreo,Valladolid B,2.38,2.72,3.15,3.65,3.15,3.8,2.82,3.05,1.5,1.55,1.37,1.41,3.45,3.75,1.08,1.11,10.0,13.5,3.1,13.5,1.09,1.12,3.05,3.5,1.41,1.48,1.67,1.81,2.22,2.5,1.25,1.3,4.2,5.4,1.08,1.11,1.01,15.5,1.02,1.05,9.2,55.0,1.01,1.02,10.0,1000.0,1.01,1.01,10.0,1000.0,1.01,1.01,10.0,1000.0,1.86,2.18,1.84,2.18,1.36,11.5,2.68,12.5,2.78,1000.0,3.7,1000.0,1.62,10.0,3.3,8.2,3.9,16.5,5.4,1000.0,2.98,16.5,1.32,13.5,7.2,23.0,7.0,1000.0,4.4,1000.0,6.8,1000.0,6.8,1000.0,7.2,1000.0,1.55,1000.0,1.55,1000.0,6.8,1000.0,33200475,6399742.0,2250344.0,58805.0,1.227745331,1.227745334,1.227745336,1.227745329,1.227745335,1.227745379,1.227745376,1.227745380,1.227745377,1.227745339,1.227745337,1.227745330,1.227745328,1.227745415,1.227745340
