League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
English League 2,2024-02-13,16:45:00,Sutton Utd,Wrexham,4.6,4.7,1.88,1.89,3.95,4.0,3.15,3.85,1.37,1.47,1.5,1.58,2.72,2.98,1.12,1.18,6.8,8.8,4.0,980.0,1.01,1.34,4.0,4.8,1.26,1.34,2.16,2.26,1.79,1.86,1.39,1.5,3.0,3.6,1.14,1.23,5.5,8.2,1.05,1.23,3.2,26.0,1.01,1.04,5.5,100.0,1.01,1.02,5.5,1000.0,1.01,1.02,5.5,1000.0,1.76,1.88,2.12,2.3,13.0,16.5,9.2,10.5,10.5,12.0,19.0,20.0,16.5,980.0,8.2,8.8,9.4,10.0,16.5,20.0,29.0,36.0,16.5,19.0,16.5,18.0,28.0,34.0,17.5,980.0,30.0,55.0,32.0,60.0,26.0,90.0,25.0,55.0,9.4,11.5,16.0,1000.0,33010968,1034133.0,63604.0,58805.0,1.224687659,1.224687662,1.224687664,1.224687657,1.224687663,1.224687673,1.224687669,1.224687615,1.224687670,1.224687667,1.224687665,1.224687655,1.224687656,1.224687658,1.224687668
English League 2,2024-02-13,16:45:00,Colchester,Grimsby,2.4,2.44,3.05,3.1,3.8,3.85,3.25,4.1,1.32,1.41,1.55,1.64,2.56,2.8,1.13,1.19,6.2,8.2,4.4,980.0,1.01,1.3,4.4,5.3,1.25,1.3,2.24,2.36,1.73,1.8,1.47,1.59,2.7,3.15,1.16,1.22,5.6,7.8,1.06,1.09,12.0,21.0,1.01,1.04,12.0,110.0,1.01,1.02,85.0,1000.0,1.01,1.01,230.0,1000.0,1.64,1.73,2.36,2.56,16.0,18.0,14.0,15.5,19.5,34.0,38.0,980.0,11.5,13.5,8.2,9.0,12.0,14.0,26.0,980.0,14.5,17.5,10.5,11.5,14.0,15.5,13.5,38.0,27.0,38.0,21.0,24.0,16.0,980.0,40.0,70.0,8.4,16.0,19.5,38.0,16.5,980.0,33010985,148734.0,48001.0,58805.0,1.224686795,1.224686798,1.224686800,1.224686793,1.224686799,1.224686809,1.224686805,1.224686751,1.224686806,1.224686803,1.224686801,1.224686791,1.224686792,1.224686794,1.224686804
English League 2,2024-02-13,16:45:00,Bradford,MK Dons,2.42,2.54,3.15,3.25,3.45,3.65,3.1,3.25,1.45,1.48,1.4,1.52,2.96,3.5,1.1,1.13,9.0,11.0,9.8,36.0,1.06,1.12,3.3,4.1,1.33,1.44,1.81,2.0,2.0,2.24,1.3,1.41,3.45,4.3,1.09,1.17,7.0,13.5,1.03,1.17,7.0,55.0,1.01,1.17,7.0,1000.0,1.01,1.17,7.0,1000.0,1.01,1.16,7.0,1000.0,1.75,1.94,2.06,2.34,10.0,14.0,9.8,13.0,17.5,23.0,6.6,980.0,8.4,11.5,7.2,8.4,11.0,15.0,6.4,980.0,12.5,16.5,9.8,13.0,15.0,21.0,6.6,980.0,6.2,980.0,22.0,980.0,6.6,980.0,7.2,980.0,5.7,23.0,6.2,980.0,7.4,1000.0,33010970,48444.0,893582.0,58805.0,1.224692190,1.224692193,1.224692195,1.224692188,1.224692194,1.224692204,1.224692200,1.224692146,1.224692201,1.224692198,1.224692196,1.224692186,1.224692187,1.224692189,1.224692199
English League 2,2024-02-13,16:45:00,Barrow,Forest Green,1.75,1.78,5.2,5.4,3.95,4.1,3.15,3.7,1.4,1.5,1.47,1.54,2.84,3.15,1.11,1.16,7.4,980.0,3.5,980.0,1.01,1.4,3.5,4.1,1.32,1.4,1.95,2.04,1.96,2.06,1.36,1.41,3.45,3.8,1.11,1.18,6.6,11.0,1.03,1.07,6.6,34.0,1.01,1.03,6.6,110.0,1.01,1.01,15.0,1000.0,1.01,1.01,6.8,1000.0,1.9,2.02,1.98,2.1,12.0,14.0,16.5,24.0,34.0,980.0,9.8,140.0,7.6,8.6,8.2,14.0,19.0,22.0,38.0,980.0,9.4,10.5,6.6,9.8,19.0,22.0,16.5,95.0,16.5,18.0,16.5,980.0,32.0,60.0,17.5,980.0,10.0,11.0,16.0,980.0,11.0,1000.0,33010986,62647.0,36033.0,58805.0,1.224686687,1.224686690,1.224686692,1.224686685,1.224686691,1.224686701,1.224686697,1.224686643,1.224686698,1.224686695,1.224686693,1.224686683,1.224686684,1.224686686,1.224686696
English League 2,2024-02-13,16:45:00,Crawley Town,Walsall,2.74,2.84,2.64,2.72,3.65,3.75,3.25,3.85,1.35,1.44,1.51,1.59,2.68,2.94,1.12,1.18,6.6,8.8,4.2,980.0,1.01,1.32,4.2,4.7,1.27,1.32,2.16,2.26,1.8,1.86,1.45,1.5,3.0,3.25,1.14,1.2,6.0,8.8,1.05,1.08,13.5,26.0,1.01,1.03,34.0,110.0,1.01,1.01,100.0,1000.0,1.01,1.01,110.0,1000.0,1.66,1.75,2.32,2.5,14.5,16.5,11.5,13.5,16.5,18.5,32.0,40.0,12.5,14.0,7.8,8.2,11.0,12.0,23.0,27.0,18.0,980.0,11.5,12.5,14.5,16.0,32.0,980.0,27.0,980.0,25.0,44.0,32.0,38.0,42.0,75.0,18.5,21.0,17.0,980.0,6.2,1000.0,33010971,266068.0,55213.0,58805.0,1.224687335,1.224687338,1.224687340,1.224687333,1.224687339,1.224687349,1.224687345,1.224687291,1.224687346,1.224687343,1.224687341,1.224687331,1.224687332,1.224687334,1.224687344
English League 2,2024-02-13,16:45:00,Newport County,Notts Co,2.76,2.84,2.54,2.58,3.9,4.0,3.85,4.2,1.32,1.36,1.57,1.78,2.28,2.76,1.16,1.2,5.5,7.4,1.02,1000.0,1.01,1.07,1.02,980.0,1.01,980.0,2.32,2.68,1.61,1.76,1.53,1.69,2.46,2.9,1.15,1.28,4.5,7.8,1.05,1.12,9.2,21.0,1.01,1.05,21.0,110.0,1.01,1.02,50.0,1000.0,1.01,1.01,150.0,1000.0,1.58,1.76,2.32,2.72,8.6,21.0,14.0,16.0,16.0,980.0,30.0,980.0,15.0,17.5,8.8,9.4,7.8,12.0,20.0,24.0,19.5,23.0,11.5,13.5,13.5,15.5,25.0,30.0,34.0,44.0,21.0,27.0,28.0,34.0,34.0,60.0,13.5,17.5,12.5,25.0,14.0,980.0,33010987,62623.0,486328.0,58805.0,1.224686578,1.224686581,1.224686583,1.224686576,1.224686582,1.224686593,1.224686589,1.224686534,1.224686590,1.224686587,1.224686585,1.224686574,1.224686575,1.224686577,1.224686588
English National League,2024-02-13,16:45:00,Aldershot,AFC Fylde,2.56,2.7,2.58,2.7,4.1,4.3,4.3,5.0,1.25,1.3,1.59,1.77,2.3,2.7,1.15,1.26,4.9,7.6,18.5,1000.0,1.01,1.06,3.0,1000.0,1.01,1.21,2.56,2.92,1.52,1.64,1.6,1.75,2.34,2.68,1.24,1.36,3.75,5.2,1.09,1.36,3.75,13.5,1.02,1.36,3.75,55.0,1.01,1.36,3.75,1000.0,1.01,1.01,3.85,1000.0,1.53,1.57,2.74,3.0,21.0,980.0,15.5,19.0,19.5,980.0,25.0,980.0,15.0,980.0,7.6,9.8,7.6,12.5,21.0,25.0,8.6,980.0,6.6,12.5,13.0,14.5,4.8,30.0,25.0,42.0,8.8,980.0,9.6,980.0,25.0,55.0,11.5,14.5,11.5,980.0,4.0,980.0,33011278,62504.0,4317866.0,58805.0,1.224696964,1.224696967,1.224696969,1.224696962,1.224696968,1.224697012,1.224697009,1.224697013,1.224697010,1.224696972,1.224696970,1.224696963,1.224696961,1.224697048,1.224696973
UEFA Champions League,2024-02-13,17:00:00,FC Copenhagen,Man City,16.0,16.5,1.24,1.25,7.2,7.4,4.0,4.3,1.31,1.33,1.65,1.77,2.3,2.54,1.18,1.23,5.4,6.6,22.0,25.0,1.04,1.05,5.7,6.0,1.2,1.21,2.6,2.64,1.61,1.62,1.63,1.65,2.52,2.58,1.26,1.28,4.6,4.8,1.1,1.11,10.0,10.5,1.04,1.05,22.0,34.0,1.01,1.02,60.0,110.0,1.01,1.01,160.0,200.0,2.28,2.34,1.75,1.77,23.0,25.0,9.2,9.4,7.0,7.2,9.0,9.2,44.0,48.0,15.5,16.5,10.5,11.0,12.5,13.0,130.0,150.0,50.0,60.0,36.0,40.0,42.0,46.0,220.0,820.0,110.0,290.0,190.0,220.0,100.0,220.0,210.0,400.0,3.95,4.1,440.0,1000.0,32885271,52533356.0,47999.0,58805.0,1.222697668,1.222697672,1.222697674,1.222697666,1.222697673,1.222697611,1.222697607,1.222697620,1.222697608,1.222697677,1.222697675,1.222697664,1.222697665,1.222697667,1.222697678
Argentinian Copa de la Liga Profesional,2024-02-13,17:00:00,San Lorenzo,Estudiantes,2.82,3.05,3.1,3.3,2.76,2.9,2.12,2.72,1.58,2.0,1.22,1.31,4.2,5.6,1.04,1.08,15.0,980.0,2.24,990.0,1.01,1.81,2.24,2.58,1.64,1.81,1.39,1.41,3.4,3.55,1.12,1.41,3.4,10.5,1.04,1.41,3.4,36.0,1.01,1.41,3.4,100.0,1.01,1.41,3.4,1000.0,1.01,1.4,3.45,1000.0,1.01,1.4,3.45,1000.0,2.2,2.58,1.64,1.83,6.2,7.2,7.0,8.0,14.5,24.0,6.8,980.0,6.6,8.0,5.4,6.6,11.5,19.0,6.6,980.0,12.5,21.0,10.5,18.0,20.0,34.0,7.0,980.0,6.6,980.0,6.6,980.0,7.0,980.0,7.2,980.0,4.5,980.0,6.8,980.0,7.4,1000.0,33013275,194503.0,194509.0,58805.0,1.224734879,1.224734882,1.224734884,1.224734877,1.224734883,1.224734893,1.224734889,1.224734835,1.224734890,1.224734887,1.224734885,1.224734875,1.224734876,1.224734878,1.224734888
English Championship,2024-02-13,17:00:00,Bristol City,Southampton,5.0,5.1,1.82,1.83,3.95,4.0,2.94,3.5,1.4,1.52,1.43,1.55,2.82,3.35,1.1,1.15,7.8,10.5,12.0,15.5,1.07,1.1,3.75,4.0,1.33,1.36,1.98,2.02,1.99,2.02,1.36,1.39,3.6,3.75,1.12,1.17,7.0,9.4,1.04,1.07,16.5,26.0,1.01,1.03,44.0,110.0,1.01,1.01,120.0,1000.0,1.01,1.01,310.0,1000.0,1.94,1.97,2.04,2.08,13.0,14.0,8.0,8.2,9.8,10.5,17.5,18.5,16.0,17.0,8.2,8.6,9.6,9.8,17.5,18.5,32.0,36.0,18.5,19.5,19.5,21.0,32.0,36.0,95.0,120.0,55.0,60.0,65.0,75.0,100.0,110.0,50.0,75.0,11.0,12.0,150.0,980.0,33001388,69745.0,58943.0,58805.0,1.224536353,1.224536356,1.224536358,1.224536351,1.224536357,1.224536367,1.224536363,1.224536309,1.224536364,1.224536361,1.224536359,1.224536349,1.224536350,1.224536352,1.224536362
Argentinian Primera B Metropolitana,2024-02-13,17:00:00,CSD Liniers de Ciudad Evita,Excursionistas,1.73,3.85,2.12,14.5,2.86,4.4,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,7.2,12.5,1.09,1.17,1.27,12.5,1.09,4.6,1.27,12.5,1.09,4.6,1.08,12.5,1.09,18.0,1.05,1.11,10.5,55.0,1.01,1.1,10.5,980.0,1.01,1.1,10.5,1000.0,1.01,1.1,11.5,1000.0,1.01,1.1,11.5,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33001759,21273988.0,5985077.0,58805.0,1.224546511,1.224546514,1.224546516,1.224546509,1.224546515,1.224546559,1.224546556,1.224546560,1.224546557,1.224546519,1.224546517,1.224546510,1.224546508,1.224546595,1.224546520
Argentinian Primera C,2024-02-13,17:00:00,CSR Espanol BA,CA Puerto Nuevo,2.52,2.92,3.0,3.75,2.96,3.25,2.4,4.4,1.47,1.72,1.28,1.45,1.01,1000.0,1.05,1.08,11.0,26.0,2.4,980.0,1.1,1.6,2.4,3.0,1.5,1.6,1.55,1.64,2.38,2.86,1.18,1.64,1.22,7.4,1.05,1.25,5.0,21.0,1.01,1.25,5.0,100.0,1.01,1.24,5.0,1000.0,1.01,1.02,5.2,1000.0,1.01,1.01,5.3,1000.0,2.04,2.24,1.8,1.95,1.99,980.0,1.98,980.0,2.42,980.0,3.75,980.0,1.98,980.0,2.6,980.0,1.79,980.0,6.6,980.0,1.8,980.0,4.8,980.0,5.4,980.0,10.0,1000.0,3.45,980.0,1.57,980.0,8.8,980.0,13.5,980.0,1.58,980.0,1.59,980.0,1.63,1000.0,33014849,11931769.0,11238770.0,58805.0,1.224761134,1.224761137,1.224761139,1.224761132,1.224761138,1.224761182,1.224761179,1.224761183,1.224761180,1.224761142,1.224761140,1.224761133,1.224761131,1.224761218,1.224761143
Argentinian Primera C,2024-02-13,17:00:00,CA Deportivo Paraguayo,Club El Porvenir (BA),3.6,23.0,1.66,2.28,3.15,3.55,1.01,980.0,1.32,980.0,1.02,1000.0,1.01,1000.0,1.05,1.09,12.5,21.0,1.02,11.0,1.1,980.0,1.02,110.0,1.1,980.0,1.27,110.0,1.1,4.6,1.08,110.0,1.1,21.0,1.05,11.0,1.1,21.0,1.01,11.0,1.1,980.0,1.01,11.0,1.1,1000.0,1.01,980.0,1.11,1000.0,1.01,9.4,1.12,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.2,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,8.4,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33014848,11104592.0,15370949.0,58805.0,1.224761224,1.224761227,1.224761229,1.224761222,1.224761228,1.224761272,1.224761269,1.224761273,1.224761270,1.224761232,1.224761230,1.224761223,1.224761221,1.224761308,1.224761233
UEFA Champions League,2024-02-13,17:00:00,RB Leipzig,Real Madrid,3.2,3.25,2.32,2.34,3.8,3.85,3.65,4.2,1.32,1.38,1.6,1.69,2.44,2.66,1.14,1.24,5.2,8.2,17.5,21.0,1.05,1.06,5.3,5.6,1.22,1.23,2.48,2.5,1.66,1.67,1.59,1.62,2.62,2.68,1.23,1.27,4.8,5.3,1.09,1.11,10.0,11.5,1.03,1.04,24.0,36.0,1.01,1.02,65.0,110.0,1.01,1.01,180.0,1000.0,1.59,1.6,2.62,2.7,19.5,20.0,13.5,14.0,16.5,17.0,28.0,29.0,16.5,17.0,8.6,8.8,10.5,11.0,19.5,20.0,23.0,24.0,13.0,13.5,14.0,14.5,27.0,28.0,48.0,55.0,29.0,30.0,32.0,34.0,55.0,60.0,20.0,21.0,11.5,12.0,210.0,400.0,32885294,5340398.0,2426.0,58805.0,1.222698802,1.222698806,1.222698808,1.222698800,1.222698807,1.222698745,1.222698741,1.222698754,1.222698742,1.222698811,1.222698809,1.222698798,1.222698799,1.222698801,1.222698812
English Championship,2024-02-13,17:00:00,West Brom,Cardiff,1.66,1.67,6.8,7.0,3.95,4.0,2.84,3.15,1.47,1.55,1.38,1.44,3.3,3.6,1.08,1.14,8.2,13.5,10.0,13.5,1.08,1.12,3.25,3.4,1.42,1.44,1.75,1.78,2.28,2.32,1.28,1.3,4.4,4.6,1.09,1.12,9.4,12.5,1.03,1.05,22.0,36.0,1.01,1.02,60.0,1000.0,1.01,1.01,160.0,1000.0,1.01,1.01,420.0,1000.0,2.22,2.3,1.78,1.82,11.0,12.0,16.5,18.0,44.0,50.0,46.0,210.0,6.4,6.6,8.2,8.8,24.0,26.0,100.0,120.0,8.0,8.2,9.8,10.5,25.0,28.0,100.0,130.0,14.5,15.5,19.0,19.5,44.0,48.0,100.0,200.0,11.5,12.5,60.0,180.0,100.0,1000.0,33001399,1703.0,79343.0,58805.0,1.224536651,1.224536654,1.224536656,1.224536649,1.224536655,1.224536665,1.224536661,1.224536607,1.224536662,1.224536659,1.224536657,1.224536647,1.224536648,1.224536650,1.224536660
Argentinian Matches,2024-02-13,18:00:00,Sarmiento de Crespo,Don Bosco-Parana,1.7,980.0,1.5,1000.0,2.84,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.2,18.0,1.06,1.13,1.27,18.0,1.06,13.5,1.27,18.0,1.06,4.6,1.08,18.0,1.06,18.0,1.05,1.13,8.8,26.0,1.02,1.13,8.8,1000.0,1.01,1.13,8.8,1000.0,1.01,1.13,8.8,1000.0,1.01,1.13,8.8,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33015842,65979653.0,65979651.0,58805.0,1.224802971,1.224802981,1.224802982,1.224802983,1.224802972,1.224802973,1.224802974,1.224802975,1.224802976,1.224802977,1.224802978,1.224802979,1.224802980,1.224803018,1.224803019
Argentinian Copa de la Liga Profesional,2024-02-13,19:15:00,Gimnasia La Plata,Huracan,2.42,2.7,3.3,3.8,2.86,3.25,2.3,2.68,1.6,1.77,1.25,1.35,3.85,5.0,1.05,1.09,12.5,21.0,2.36,990.0,1.01,1.74,2.36,2.8,1.56,1.74,1.45,1.5,2.98,3.25,1.13,1.5,2.98,9.4,1.05,1.12,10.0,36.0,1.01,1.11,10.0,110.0,1.01,1.11,10.0,1000.0,1.01,1.11,10.0,1000.0,1.01,1.02,10.5,1000.0,2.1,2.5,1.67,1.91,6.8,8.4,8.0,10.5,17.0,980.0,5.1,980.0,7.0,8.6,6.4,7.4,13.0,980.0,5.1,980.0,12.0,980.0,11.0,980.0,20.0,980.0,5.2,980.0,5.0,980.0,5.0,980.0,5.2,980.0,5.4,1000.0,5.0,980.0,5.2,980.0,5.5,1000.0,33013293,1213581.0,194507.0,58805.0,1.224735491,1.224735494,1.224735496,1.224735489,1.224735495,1.224735505,1.224735501,1.224735447,1.224735502,1.224735499,1.224735497,1.224735487,1.224735488,1.224735490,1.224735500
Brazilian Gaucho Matches,2024-02-13,20:00:00,Sao Luiz,Juventude,1.05,990.0,1.05,990.0,1.04,980.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,8.2,15.5,1.07,1.14,1.06,15.5,1.07,21.0,1.06,15.5,1.07,21.0,1.06,15.5,1.07,26.0,1.05,1.12,9.4,55.0,1.02,1.12,9.4,980.0,1.01,1.12,9.4,1000.0,1.01,1.12,9.4,1000.0,1.01,1.12,9.4,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33017665,4489497.0,198144.0,58805.0,1.224809535,1.224809538,1.224809540,1.224809533,1.224809539,1.224809583,1.224809580,1.224809584,1.224809581,1.224809543,1.224809541,1.224809534,1.224809532,1.224809619,1.224809544
Colombian Primera A,2024-02-13,20:10:00,Rionegro,La Equidad,1.85,1.94,5.0,5.7,3.4,3.65,2.06,3.05,1.54,1.68,1.33,1.39,3.4,55.0,1.07,1.1,11.0,980.0,2.82,970.0,1.03,1.14,2.82,3.1,1.48,1.55,1.6,1.67,2.48,2.68,1.2,1.67,2.48,6.6,1.06,1.67,2.48,21.0,1.02,1.67,2.48,55.0,1.01,1.67,2.48,1000.0,1.01,1.67,2.48,1000.0,1.01,1.67,2.48,1000.0,2.18,2.32,1.76,1.85,8.2,10.0,12.5,15.5,8.2,980.0,9.4,980.0,4.0,6.8,6.4,7.8,18.0,24.0,9.2,980.0,9.0,11.0,8.6,11.5,22.0,980.0,9.4,980.0,16.5,22.0,20.0,980.0,8.8,980.0,10.0,980.0,6.6,19.5,17.0,980.0,10.0,1000.0,33012668,10806899.0,4082025.0,58805.0,1.224724405,1.224724408,1.224724410,1.224724403,1.224724409,1.224724453,1.224724450,1.224724454,1.224724451,1.224724413,1.224724411,1.224724404,1.224724402,1.224724489,1.224724414
Argentinian Copa de la Liga Profesional,2024-02-13,21:30:00,Godoy Cruz,Union Santa Fe,1.84,1.95,5.6,6.2,3.1,3.4,2.34,2.66,1.65,1.82,1.24,1.31,4.0,4.8,1.05,1.08,14.5,19.5,2.32,990.0,1.09,1.76,2.32,2.64,1.61,1.76,1.43,1.46,3.15,3.3,1.13,1.46,3.15,10.5,1.05,1.12,10.0,55.0,1.01,1.11,10.0,110.0,1.01,1.11,10.0,1000.0,1.01,1.11,10.0,1000.0,1.01,1.02,10.5,1000.0,2.46,2.66,1.6,1.69,7.0,8.6,11.5,14.5,6.6,48.0,7.4,220.0,5.0,5.6,6.8,8.4,6.0,29.0,7.4,150.0,8.8,11.0,10.0,12.5,6.4,38.0,7.4,200.0,20.0,25.0,6.2,34.0,7.2,85.0,7.6,410.0,6.0,29.0,7.6,310.0,7.8,1000.0,33013291,1551296.0,194516.0,58805.0,1.224735599,1.224735602,1.224735604,1.224735597,1.224735603,1.224735613,1.224735609,1.224735555,1.224735610,1.224735607,1.224735605,1.224735595,1.224735596,1.224735598,1.224735608
CONMEBOL Copa Libertadores,2024-02-13,21:30:00,Defensor Sporting,Puerto Cabello,1.54,1.55,6.4,8.6,4.4,5.1,3.25,3.5,1.4,1.45,1.47,1.58,2.04,4.9,1.11,1.16,6.2,10.5,13.0,21.0,1.05,1.09,3.5,4.5,1.29,1.33,2.04,2.2,1.83,1.96,1.4,1.47,3.15,3.5,1.14,1.21,5.8,8.8,1.05,1.21,5.8,26.0,1.01,1.21,5.8,1000.0,1.01,1.21,5.8,1000.0,1.01,1.21,5.8,1000.0,1.96,2.1,1.91,2.04,3.6,20.0,3.8,27.0,4.1,70.0,4.3,1000.0,3.1,10.5,3.25,12.5,3.85,32.0,4.2,120.0,3.15,11.0,3.25,12.5,3.85,30.0,4.2,120.0,3.5,17.5,3.6,20.0,4.0,46.0,4.3,170.0,3.05,10.0,4.3,150.0,4.4,1000.0,33005579,1222679.0,13442344.0,58805.0,1.224606544,1.224606547,1.224606549,1.224606542,1.224606548,1.224606558,1.224606554,1.224606500,1.224606555,1.224606552,1.224606550,1.224606540,1.224606541,1.224606543,1.224606553
Argentinian Copa de la Liga Profesional,2024-02-13,21:30:00,CA Independiente,Rosario Central,1.86,2.02,5.2,6.2,3.1,3.5,2.3,2.8,1.56,1.76,1.26,1.37,3.75,1000.0,1.06,1.09,13.0,17.5,2.48,21.0,1.07,1.68,2.48,2.9,1.52,1.68,1.47,1.54,2.86,3.15,1.15,1.54,2.86,8.2,1.05,1.12,10.0,36.0,1.01,1.11,10.0,100.0,1.01,1.11,10.0,1000.0,1.01,1.11,10.0,1000.0,1.01,1.02,10.5,1000.0,2.22,2.62,1.62,1.81,7.0,9.0,10.5,14.5,7.0,44.0,8.0,180.0,5.2,6.2,6.8,8.0,19.0,26.0,8.0,120.0,8.2,11.0,9.0,12.0,7.2,34.0,8.0,160.0,18.0,24.0,22.0,32.0,7.6,75.0,8.2,1000.0,6.4,26.0,8.2,230.0,8.4,1000.0,33013276,8015153.0,220949.0,58805.0,1.224734771,1.224734774,1.224734776,1.224734769,1.224734775,1.224734785,1.224734781,1.224734727,1.224734782,1.224734779,1.224734777,1.224734767,1.224734768,1.224734770,1.224734780
