League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
English Championship,2024-03-06,17:00:00,QPR,West Brom,3.2,3.25,2.62,2.64,3.2,3.25,2.52,2.9,1.53,1.66,1.3,1.42,3.35,4.3,1.06,1.11,10.0,17.0,8.6,10.5,1.11,1.13,2.9,3.05,1.49,1.53,1.64,1.66,2.5,2.56,1.2,1.25,5.0,6.0,1.07,1.09,12.5,15.5,1.02,1.03,34.0,55.0,1.01,1.01,100.0,1000.0,1.01,1.01,290.0,1000.0,1.01,1.01,300.0,1000.0,2.08,2.14,1.87,1.93,8.8,9.0,8.2,8.4,13.5,14.5,34.0,36.0,9.6,10.0,6.8,7.0,11.5,12.5,32.0,34.0,18.0,19.5,13.5,14.5,20.0,22.0,50.0,60.0,50.0,60.0,40.0,46.0,50.0,70.0,46.0,150.0,46.0,55.0,30.0,36.0,300.0,1000.0,33065565,62684.0,1703.0,58805.0,1.225487042,1.225487045,1.225487047,1.225487040,1.225487046,1.225487056,1.225487052,1.225486998,1.225487053,1.225487050,1.225487048,1.225487038,1.225487039,1.225487041,1.225487051
Costa Rican Liga de Ascenso,2024-03-06,17:00:00,Limon Black Star,Uruguay de Coronado,1.35,1000.0,1.19,980.0,1.2,980.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,7.8,13.5,1.08,1.15,1.28,13.5,1.08,4.6,1.28,13.5,1.09,4.6,1.08,13.5,1.09,26.0,1.05,13.5,1.09,110.0,1.03,13.5,1.09,1000.0,1.01,13.5,1.09,1000.0,1.01,13.5,1.09,1000.0,1.01,12.5,1.09,1000.0,1.1,11.0,1.1,11.0,1.48,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33083579,47958555.0,6533167.0,58805.0,1.225769246,1.225769249,1.225769251,1.225769244,1.225769250,1.225769294,1.225769291,1.225769295,1.225769292,1.225769254,1.225769252,1.225769245,1.225769243,1.225769330,1.225769255
UEFA Champions League,2024-03-06,17:00:00,Real Madrid,RB Leipzig,1.61,1.62,5.7,5.8,4.8,4.9,4.0,5.3,1.23,1.34,1.69,1.79,2.26,2.46,1.17,1.29,4.5,7.0,26.0,30.0,1.03,1.04,6.0,6.6,1.18,1.2,2.7,2.8,1.55,1.59,1.68,1.71,2.42,2.46,1.28,1.31,4.2,4.5,1.11,1.13,8.6,10.0,1.05,1.06,19.0,21.0,1.01,1.02,48.0,100.0,1.01,1.01,120.0,1000.0,1.66,1.68,2.46,2.52,24.0,27.0,25.0,29.0,44.0,50.0,95.0,140.0,12.0,13.0,10.0,11.0,20.0,21.0,55.0,60.0,11.0,11.5,9.6,9.8,17.0,18.0,50.0,55.0,15.0,16.0,13.5,14.0,23.0,25.0,65.0,75.0,5.8,6.2,48.0,65.0,250.0,980.0,33020670,2426.0,5340398.0,58805.0,1.224853917,1.224853921,1.224853923,1.224853915,1.224853922,1.224853860,1.224853856,1.224853869,1.224853857,1.224853926,1.224853924,1.224853913,1.224853914,1.224853916,1.224853927
Colombian Cup,2024-03-06,17:30:00,Atletico FC Cali,Jaguares de Cordoba,1.04,980.0,1.42,980.0,1.2,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.07,1000.0,1.01,15.5,1.28,1000.0,1.02,1.12,1.28,1000.0,1.04,4.6,1.28,1000.0,1.04,4.6,1.08,1000.0,1.04,18.0,1.05,110.0,1.04,36.0,1.01,110.0,1.04,1000.0,1.01,21.0,1.05,1000.0,1.01,21.0,1.05,1000.0,1.01,21.0,1.05,1000.0,1.1,1000.0,1.1,1000.0,1.4,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33083528,18225671.0,7055314.0,58805.0,1.225768675,1.225768678,1.225768680,1.225768673,1.225768679,1.225768723,1.225768720,1.225768724,1.225768721,1.225768683,1.225768681,1.225768674,1.225768672,1.225768759,1.225768684
Salvadoran Primera Division,2024-03-06,18:00:00,CD Aguila,Platense Zacatecoluca,1.49,1.55,6.8,9.0,4.0,4.8,2.92,3.75,1.38,1.52,1.43,1.57,2.74,3.35,1.11,1.16,7.2,11.0,3.65,1000.0,1.03,1.08,3.65,4.7,1.27,1.38,1.93,2.22,1.82,2.08,1.37,1.49,3.05,3.75,1.12,1.49,3.05,10.5,1.04,1.09,3.05,26.0,1.01,1.09,3.05,1000.0,1.01,1.09,3.05,1000.0,1.01,1.09,3.05,1000.0,1.94,2.3,1.77,2.06,5.5,980.0,4.8,980.0,4.2,980.0,4.2,1000.0,4.1,980.0,8.6,980.0,4.2,980.0,4.2,1000.0,4.5,9.4,4.8,980.0,3.45,980.0,4.2,1000.0,5.1,980.0,5.4,980.0,2.62,1000.0,2.62,1000.0,3.5,55.0,4.2,1000.0,2.62,1000.0,33080821,10481507.0,22646430.0,58805.0,1.225724370,1.225724373,1.225724375,1.225724368,1.225724374,1.225724418,1.225724415,1.225724419,1.225724416,1.225724378,1.225724376,1.225724369,1.225724367,1.225724454,1.225724379
Guatemalan Primera Division de Ascenso,2024-03-06,18:00:00,Fraijanes FC,San Benito FC,1.19,980.0,1.37,980.0,1.2,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,10.0,26.0,1.04,1.12,1.06,26.0,1.04,21.0,1.06,26.0,1.04,21.0,1.05,26.0,1.04,36.0,1.04,1.17,7.0,110.0,1.02,1.17,7.0,1000.0,1.01,1.17,7.0,1000.0,1.01,1.17,7.0,1000.0,1.01,1.16,7.0,1000.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33083657,38851191.0,38851146.0,58805.0,1.225769883,1.225769886,1.225769888,1.225769881,1.225769887,1.225769931,1.225769928,1.225769932,1.225769929,1.225769891,1.225769889,1.225769882,1.225769880,1.225769967,1.225769892
Costa Rican Liga de Ascenso,2024-03-06,18:00:00,Quepos Cambute,A.D. Cofutpa,1.57,1000.0,1.71,980.0,1.64,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,17.0,1000.0,1.01,1.07,1.28,1000.0,1.01,4.6,1.28,1000.0,1.03,4.6,1.08,110.0,1.03,26.0,1.04,1.3,4.4,110.0,1.02,1.3,4.4,1000.0,1.01,1.28,4.4,1000.0,1.01,1.28,4.4,1000.0,1.01,1.28,4.4,1000.0,1.12,11.0,1.1,11.0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33083581,55419860.0,10724268.0,58805.0,1.225769066,1.225769069,1.225769071,1.225769064,1.225769070,1.225769114,1.225769111,1.225769115,1.225769112,1.225769074,1.225769072,1.225769065,1.225769063,1.225769150,1.225769075
Costa Rican Liga de Ascenso,2024-03-06,18:00:00,AD Sarchi,PFA Antioquia FC,1.45,980.0,1.71,990.0,1.64,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,8.4,15.5,1.07,1.14,1.76,15.5,1.07,2.3,1.76,15.5,1.08,2.3,1.08,15.5,1.08,26.0,1.04,1.12,9.4,55.0,1.02,1.12,9.4,990.0,1.01,1.12,9.4,990.0,1.01,1.12,9.4,1000.0,1.01,1.12,9.4,1000.0,1.1,11.0,1.1,11.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33083554,50375280.0,59116100.0,58805.0,1.225769426,1.225769429,1.225769431,1.225769424,1.225769430,1.225769474,1.225769471,1.225769475,1.225769472,1.225769434,1.225769432,1.225769425,1.225769423,1.225769510,1.225769435
Guatemalan Primera Division de Ascenso,2024-03-06,18:00:00,S Lucia Cotzumalguapa,Club Deportivo Iztapa,2.0,1000.0,1.7,980.0,1.71,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,16.5,1000.0,1.01,1.07,1.06,1000.0,1.01,21.0,1.06,1000.0,1.01,21.0,1.04,1000.0,1.01,55.0,1.02,1.28,4.6,110.0,1.01,1.28,4.6,110.0,1.01,1.28,4.6,1000.0,1.01,1.28,4.6,1000.0,1.01,1.27,4.7,1000.0,1.1,1000.0,1.1,1000.0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33083666,11623304.0,22373815.0,58805.0,1.225769793,1.225769796,1.225769798,1.225769791,1.225769797,1.225769841,1.225769838,1.225769842,1.225769839,1.225769801,1.225769799,1.225769792,1.225769790,1.225769877,1.225769802
Costa Rican Liga de Ascenso,2024-03-06,18:00:00,AD Cariari Pococi,Escorpiones FC,1.9,980.0,1.36,1000.0,1.81,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,20.0,1000.0,1.01,1.06,1.28,1000.0,1.01,4.6,1.28,1000.0,1.01,4.6,1.08,1000.0,1.01,26.0,1.05,1.36,3.8,110.0,1.03,1.36,3.8,110.0,1.01,1.36,3.8,1000.0,1.01,1.36,3.8,1000.0,1.01,1.35,3.8,1000.0,1.1,11.0,1.1,11.0,1.46,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33083555,10880788.0,41283107.0,58805.0,1.225769336,1.225769339,1.225769341,1.225769334,1.225769340,1.225769384,1.225769381,1.225769385,1.225769382,1.225769344,1.225769342,1.225769335,1.225769333,1.225769420,1.225769345
Guatemalan Primera Division de Ascenso,2024-03-06,18:00:00,Universidad San Carlos,Aurora FC,1.31,480.0,1.19,870.0,1.2,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.4,21.0,1.05,1.12,1.06,21.0,1.05,21.0,1.06,21.0,1.06,21.0,1.05,21.0,1.06,26.0,1.04,1.13,8.8,36.0,1.02,1.13,1.06,110.0,1.01,1.13,8.8,1000.0,1.01,1.13,8.6,1000.0,1.01,1.13,8.8,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,2.94,1000.0,2.86,1000.0,4.4,1000.0,2.36,1000.0,3.7,1000.0,3.2,1000.0,4.3,1000.0,4.0,1000.0,4.0,1000.0,9.0,1000.0,12.0,1000.0,3.75,1000.0,6.4,1000.0,6.8,1000.0,20.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33083927,9216454.0,10403197.0,58805.0,1.225774391,1.225774394,1.225774397,1.225774389,1.225774396,1.225774442,1.225774439,1.225774444,1.225774440,1.225774400,1.225774398,1.225774390,1.225774387,1.225774480,1.225774401
Salvadoran Primera Division,2024-03-06,18:15:00,CD Luis Angel Firpo,Jocoro,1.72,1.84,5.1,6.2,3.6,4.2,2.82,3.3,1.44,1.55,1.38,1.52,2.94,3.65,1.09,1.15,7.6,12.5,3.3,1000.0,1.03,1.12,3.3,4.1,1.33,1.44,1.78,2.04,1.98,2.28,1.29,1.43,3.35,5.8,1.09,1.43,3.35,13.5,1.03,1.08,3.35,110.0,1.01,1.08,3.35,1000.0,1.01,1.08,3.35,1000.0,1.01,1.08,3.4,1000.0,1.91,2.26,1.84,2.1,4.4,15.5,3.3,980.0,2.04,1000.0,2.02,1000.0,6.8,8.4,3.65,14.0,2.62,980.0,2.04,1000.0,8.8,12.5,2.62,980.0,2.62,980.0,2.02,1000.0,1.94,980.0,2.92,980.0,2.5,1000.0,2.3,1000.0,1.86,55.0,2.0,1000.0,2.02,1000.0,33080813,14222329.0,20001319.0,58805.0,1.225724460,1.225724463,1.225724465,1.225724458,1.225724464,1.225724508,1.225724505,1.225724509,1.225724506,1.225724468,1.225724466,1.225724459,1.225724457,1.225724544,1.225724469
Salvadoran Primera Division,2024-03-06,18:30:00,Once Municipal,CD Dragon,2.24,2.48,3.6,3.85,3.15,3.55,2.88,3.05,1.49,1.54,1.36,1.44,3.3,3.75,1.08,1.12,9.2,13.5,2.94,26.0,1.06,1.12,2.94,3.45,1.41,1.52,1.66,1.82,2.22,2.52,1.25,1.31,4.2,5.2,1.07,1.31,4.2,18.0,1.02,1.08,4.2,50.0,1.01,1.08,4.2,1000.0,1.01,1.08,4.2,1000.0,1.01,1.08,4.3,1000.0,1.95,2.12,1.89,2.06,2.2,980.0,2.24,980.0,2.46,980.0,2.62,980.0,2.1,980.0,2.0,14.0,2.32,980.0,2.7,1000.0,2.7,980.0,2.7,980.0,2.42,980.0,2.62,980.0,2.7,1000.0,2.7,1000.0,2.58,980.0,2.7,1000.0,2.46,980.0,2.32,1000.0,2.7,1000.0,33080811,16698806.0,8467366.0,58805.0,1.225724550,1.225724553,1.225724555,1.225724548,1.225724554,1.225724598,1.225724595,1.225724599,1.225724596,1.225724558,1.225724556,1.225724549,1.225724547,1.225724634,1.225724559
Mexican Segunda Division,2024-03-06,18:30:00,Montaneses FC,Lobos ULMX,1.04,480.0,1.04,870.0,1.21,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.2,18.0,1.06,1.13,1.07,18.0,1.06,18.0,1.07,18.0,1.07,18.0,1.06,18.0,1.07,26.0,1.04,1.13,9.2,36.0,1.03,1.13,9.2,110.0,1.01,1.13,9.2,1000.0,1.01,1.12,9.2,1000.0,1.01,1.12,9.2,1000.0,1.11,11.0,1.11,10.5,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33083971,41283106.0,41860254.0,58805.0,1.225773001,1.225773004,1.225773006,1.225772999,1.225773005,1.225773049,1.225773046,1.225773050,1.225773047,1.225773009,1.225773007,1.225773000,1.225772998,1.225773085,1.225773010
Brazilian Copa do Nordeste,2024-03-06,19:00:00,Maranhao,Treze,1.76,9.6,1.71,980.0,1.76,3.7,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.07,1000.0,1.01,15.5,1.28,36.0,1.03,1.12,1.28,110.0,1.03,4.6,1.28,990.0,1.03,4.6,1.08,110.0,1.03,18.0,1.02,110.0,1.03,110.0,1.01,110.0,1.03,110.0,1.01,110.0,1.03,1000.0,1.01,110.0,1.03,1000.0,1.01,110.0,1.03,1000.0,1.1,11.0,1.1,11.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,13.0,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33081100,7176805.0,1120427.0,58805.0,1.225731937,1.225731940,1.225731942,1.225731935,1.225731941,1.225731985,1.225731982,1.225731986,1.225731983,1.225731945,1.225731943,1.225731936,1.225731934,1.225732021,1.225731946
Brazilian Copa do Nordeste,2024-03-06,19:00:00,EC Vitoria Salvador,Itabaiana,1.26,1.36,5.5,980.0,3.05,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.08,1000.0,1.01,13.5,1.28,110.0,1.01,1.09,1.28,110.0,1.03,4.6,1.28,1000.0,1.03,4.6,1.08,110.0,1.03,18.0,1.05,110.0,1.03,110.0,1.02,110.0,1.03,110.0,1.01,110.0,1.03,1000.0,1.01,110.0,1.03,1000.0,1.01,110.0,1.03,1000.0,1.1,11.0,1.1,11.0,1.49,980.0,4.2,980.0,4.2,1000.0,4.2,1000.0,1.1,980.0,1.1,980.0,4.2,980.0,4.2,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,4.2,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,980.0,4.2,1000.0,1.1,1000.0,33081114,5336581.0,7160954.0,58805.0,1.225731757,1.225731760,1.225731762,1.225731755,1.225731761,1.225731805,1.225731802,1.225731806,1.225731803,1.225731765,1.225731763,1.225731756,1.225731754,1.225731841,1.225731766
Brazilian Paulista Serie A2,2024-03-06,19:00:00,Ferroviaria,Taubate,1.31,480.0,1.19,870.0,1.2,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.06,1000.0,1.01,18.0,1.11,990.0,1.07,1.13,1.11,990.0,1.07,12.5,1.11,15.5,1.08,12.5,1.08,15.5,1.08,21.0,1.05,15.5,1.08,110.0,1.01,15.5,1.08,110.0,1.01,15.5,1.08,1000.0,1.01,15.5,1.08,1000.0,1.01,15.5,1.08,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,2.86,1000.0,2.3,1000.0,3.45,1000.0,2.5,1000.0,2.74,1000.0,4.7,1000.0,5.1,1000.0,2.88,1000.0,3.85,1000.0,4.7,1000.0,7.8,1000.0,3.6,1000.0,8.4,1000.0,5.9,1000.0,8.4,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33084048,6987860.0,9553933.0,58805.0,1.225775315,1.225775318,1.225775320,1.225775313,1.225775319,1.225775363,1.225775360,1.225775364,1.225775361,1.225775323,1.225775321,1.225775314,1.225775312,1.225775399,1.225775324
CONMEBOL Copa Sudamericana,2024-03-06,19:00:00,Everton De Vina,Union La Calera,2.4,2.52,3.35,3.7,3.2,3.45,2.5,2.92,1.25,1.69,1.32,1.41,3.45,4.2,1.07,1.1,11.0,15.0,8.2,970.0,1.05,1.14,2.74,3.25,1.45,1.57,1.59,1.78,2.28,2.68,1.19,1.78,2.28,7.4,1.05,1.78,2.28,21.0,1.02,1.78,2.28,55.0,1.01,1.78,2.28,1000.0,1.01,1.78,2.28,1000.0,1.01,1.77,2.3,1000.0,1.96,2.26,1.79,2.06,4.6,10.5,5.0,980.0,6.2,980.0,7.4,980.0,4.1,980.0,4.2,980.0,5.5,980.0,7.2,980.0,10.5,980.0,5.3,980.0,6.0,980.0,7.4,980.0,6.6,980.0,6.6,980.0,7.2,980.0,8.2,1000.0,6.2,980.0,5.1,980.0,8.2,1000.0,33045870,3677851.0,5271439.0,58805.0,1.225203005,1.225203008,1.225203010,1.225203003,1.225203009,1.225203019,1.225203015,1.225202961,1.225203016,1.225203013,1.225203011,1.225203001,1.225203002,1.225203004,1.225203014
CONMEBOL Copa Sudamericana,2024-03-06,19:00:00,Universitario de Vinto,Nacional Potosi,2.4,2.48,3.1,3.35,3.5,3.8,2.98,3.7,1.37,1.51,1.46,1.6,2.68,3.2,1.11,1.16,7.6,9.8,3.65,980.0,1.01,1.38,3.65,4.7,1.27,1.38,1.9,2.22,1.81,2.12,1.36,1.48,3.05,3.8,1.12,1.48,3.05,10.5,1.04,1.48,3.05,26.0,1.01,1.48,3.05,1000.0,1.01,1.47,3.05,1000.0,1.01,1.47,3.1,1000.0,1.68,1.86,2.16,2.48,11.5,980.0,11.5,15.0,19.0,24.0,9.2,60.0,9.6,980.0,4.7,8.2,12.0,14.0,8.6,980.0,13.5,16.5,10.0,11.5,14.5,980.0,9.0,980.0,27.0,980.0,7.6,27.0,9.2,42.0,28.0,100.0,14.5,980.0,21.0,980.0,4.0,1000.0,33045765,21094424.0,5885611.0,58805.0,1.225201928,1.225201931,1.225201933,1.225201926,1.225201932,1.225201942,1.225201938,1.225201884,1.225201939,1.225201936,1.225201934,1.225201924,1.225201925,1.225201927,1.225201937
Brazilian Copa do Nordeste,2024-03-06,19:00:00,Juazeirense BA,America RN,1.71,5.9,2.9,870.0,2.08,3.7,2.26,5.4,1.23,1.8,1.02,1000.0,1.01,1000.0,1.07,1.12,10.0,15.5,1.28,980.0,1.04,1.13,1.28,26.0,1.04,4.6,1.28,26.0,1.04,4.6,1.08,26.0,1.04,18.0,1.03,26.0,1.04,55.0,1.01,1.07,1.04,110.0,1.01,1.07,1.05,1000.0,1.01,1.07,1.05,1000.0,1.01,1.07,1.05,1000.0,1.11,10.5,1.11,10.5,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33080863,6113688.0,4701920.0,58805.0,1.225724790,1.225724793,1.225724795,1.225724788,1.225724794,1.225724838,1.225724835,1.225724839,1.225724836,1.225724798,1.225724796,1.225724789,1.225724787,1.225724874,1.225724799
Mexican Segunda Division,2024-03-06,19:00:00,Tritones Vallarta MFC,Tuzos de la UAZ,1.04,480.0,1.04,870.0,1.21,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,7.4,13.5,1.08,1.16,1.07,13.5,1.08,18.0,1.07,13.5,1.09,18.0,1.06,13.5,1.09,26.0,1.02,1.1,11.0,110.0,1.01,1.1,11.0,110.0,1.01,1.1,11.0,1000.0,1.01,1.1,11.0,1000.0,1.01,1.03,11.0,1000.0,1.1,970.0,1.1,970.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33083957,41860256.0,10909651.0,58805.0,1.225773361,1.225773364,1.225773366,1.225773359,1.225773365,1.225773409,1.225773406,1.225773410,1.225773407,1.225773369,1.225773367,1.225773360,1.225773358,1.225773445,1.225773370
Mexican Segunda Division,2024-03-06,19:00:00,Real Apodaca FC,Calor de San Pedro,1.04,480.0,1.34,870.0,1.34,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.07,18.0,1.06,18.0,1.07,18.0,1.06,18.0,1.07,18.0,1.07,18.0,1.06,18.0,1.07,26.0,1.02,1.13,9.0,110.0,1.01,1.13,1.07,110.0,1.01,1.13,1.07,1000.0,1.01,1.13,9.0,1000.0,1.01,1.13,9.0,1000.0,1.1,970.0,1.1,970.0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33083958,60150980.0,10749051.0,58805.0,1.225773271,1.225773274,1.225773276,1.225773269,1.225773275,1.225773319,1.225773316,1.225773320,1.225773317,1.225773279,1.225773277,1.225773270,1.225773268,1.225773355,1.225773280
