League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
English National League North,2024-01-13,12:00:00,Blyth Spartans,Banbury Utd,1.79,1.9,4.1,4.9,3.7,4.2,1.01,3.75,1.01,1.5,1.44,1.6,1.01,110.0,1.11,1.16,1.01,9.6,3.65,1000.0,1.01,1.38,3.65,4.6,1.27,1.38,1.91,2.26,1.8,2.1,1.37,1.48,3.1,3.75,1.11,1.48,3.1,13.5,1.03,1.48,3.1,110.0,1.01,1.48,3.1,1000.0,1.01,1.48,3.1,1000.0,1.01,1.47,3.1,1000.0,1.77,2.06,1.95,2.3,5.1,980.0,4.9,980.0,5.6,980.0,6.2,980.0,7.6,10.5,7.4,10.0,5.0,980.0,6.0,980.0,9.4,980.0,8.4,980.0,5.1,980.0,6.0,980.0,5.0,980.0,5.0,980.0,5.6,980.0,6.2,980.0,4.3,980.0,6.0,980.0,6.4,1000.0,32921525,1282854.0,7190809.0,58805.0,1.223299947,1.223299950,1.223299952,1.223299945,1.223299951,1.223299995,1.223299992,1.223299996,1.223299993,1.223299955,1.223299953,1.223299946,1.223299944,1.223300031,1.223299956
English National League South,2024-01-13,12:00:00,Eastbourne,St Albans,2.84,3.85,2.0,2.48,3.4,4.9,1.01,4.4,1.29,1.46,1.48,1.76,2.3,55.0,1.13,1.22,1.01,8.4,2.12,1000.0,1.03,1.88,2.12,1000.0,1.03,1.88,2.12,2.76,1.57,1.88,1.45,1.7,2.42,3.25,1.08,1.7,2.42,15.5,1.04,1.7,2.42,36.0,1.01,1.7,2.42,1000.0,1.01,1.7,2.44,1000.0,1.01,1.69,2.44,1000.0,1.52,1.81,2.24,2.94,4.2,980.0,3.85,980.0,2.28,980.0,1.6,980.0,2.12,980.0,3.45,980.0,3.65,980.0,1.84,980.0,1.6,980.0,2.12,980.0,2.28,980.0,1.6,980.0,1.6,1000.0,1.6,1000.0,1.6,1000.0,1.6,1000.0,1.6,980.0,1.55,980.0,1.6,1000.0,32921736,1034120.0,256465.0,58805.0,1.223304427,1.223304430,1.223304432,1.223304425,1.223304431,1.223304475,1.223304472,1.223304476,1.223304473,1.223304435,1.223304433,1.223304426,1.223304424,1.223304511,1.223304436
English National League North,2024-01-13,12:00:00,Warrington Town,Alfreton Town,2.38,2.68,2.6,3.05,3.85,4.1,2.98,3.8,1.36,1.48,1.47,1.65,1.01,1000.0,1.12,1.18,1.01,9.0,3.9,110.0,1.04,1.35,3.9,5.0,1.25,1.35,1.99,2.34,1.75,2.02,1.41,1.53,2.88,3.45,1.12,1.53,2.88,13.5,1.03,1.53,2.88,55.0,1.01,1.53,2.88,1000.0,1.01,1.53,2.88,1000.0,1.01,1.53,2.88,1000.0,1.65,1.89,2.12,2.54,5.2,980.0,4.7,980.0,5.2,980.0,6.0,980.0,4.6,980.0,4.2,9.8,4.7,980.0,5.7,980.0,5.0,980.0,4.7,980.0,5.1,980.0,6.0,980.0,5.9,980.0,5.6,980.0,5.9,980.0,6.4,980.0,3.7,980.0,3.8,980.0,2.34,1000.0,32924661,1338704.0,990646.0,58805.0,1.223339932,1.223339935,1.223339937,1.223339930,1.223339936,1.223339980,1.223339977,1.223339981,1.223339978,1.223339940,1.223339938,1.223339931,1.223339929,1.223340016,1.223339941
English National League South,2024-01-13,12:00:00,Havant and W,Maidstone Utd,3.7,5.0,1.78,2.1,3.4,4.9,1.01,4.0,1.01,1.52,1.43,1.68,1.01,1000.0,1.11,1.19,1.01,1000.0,3.7,1000.0,1.04,1.37,3.7,5.2,1.24,1.37,1.94,2.44,1.7,2.08,1.36,1.56,2.78,3.75,1.12,1.56,2.78,13.5,1.04,1.56,2.78,26.0,1.01,1.56,2.78,110.0,1.01,1.56,2.78,1000.0,1.01,1.56,2.78,1000.0,1.66,2.02,1.99,2.52,4.4,980.0,3.7,980.0,3.85,980.0,4.3,980.0,4.1,980.0,3.75,980.0,3.7,980.0,4.2,980.0,4.6,980.0,4.2,980.0,4.2,980.0,4.6,980.0,5.0,1000.0,4.8,980.0,4.8,980.0,5.0,1000.0,4.8,980.0,3.75,980.0,5.2,1000.0,32929514,5114005.0,6555176.0,58805.0,1.223415067,1.223415070,1.223415072,1.223415065,1.223415071,1.223415115,1.223415112,1.223415116,1.223415113,1.223415075,1.223415073,1.223415066,1.223415064,1.223415151,1.223415076
English National League North,2024-01-13,12:00:00,Rushall Olympic,Spennymoor Town,2.26,2.48,2.96,3.35,3.4,3.85,3.0,3.8,1.37,1.5,1.42,1.59,1.01,1000.0,1.11,1.16,1.01,9.8,3.65,110.0,1.05,1.38,3.65,4.7,1.27,1.38,1.91,2.24,1.81,2.1,1.35,1.49,3.05,3.85,1.08,1.49,3.05,15.5,1.02,1.49,3.05,1000.0,1.01,1.49,3.05,1000.0,1.01,1.49,3.05,1000.0,1.01,1.48,3.05,1000.0,1.67,1.91,2.1,2.5,5.1,980.0,4.7,980.0,5.3,980.0,3.25,980.0,4.5,980.0,4.0,980.0,4.7,980.0,5.8,980.0,4.9,980.0,4.5,980.0,5.0,980.0,6.0,980.0,5.8,980.0,5.5,980.0,5.9,980.0,4.8,1000.0,5.1,980.0,3.1,980.0,3.05,1000.0,32924660,2608907.0,7536171.0,58805.0,1.223340022,1.223340025,1.223340027,1.223340020,1.223340026,1.223340070,1.223340067,1.223340071,1.223340068,1.223340030,1.223340028,1.223340021,1.223340019,1.223340106,1.223340031
English National League North,2024-01-13,12:00:00,Farsley Celtic,Scarborough Athletic,4.0,4.9,1.9,2.06,3.45,3.75,1.01,3.45,1.44,110.0,1.36,1.49,1.01,1000.0,1.01,1.13,1.01,12.0,3.15,110.0,1.06,1.47,3.15,3.85,1.35,1.47,1.74,1.97,2.02,2.36,1.28,1.37,3.7,4.6,1.07,1.37,3.7,21.0,1.02,1.37,3.7,110.0,1.01,1.37,3.7,1000.0,1.01,1.37,3.7,1000.0,1.01,1.37,3.7,1000.0,1.88,2.14,1.88,2.14,5.2,980.0,4.2,980.0,3.15,980.0,2.08,980.0,5.3,980.0,4.3,980.0,4.8,980.0,2.08,980.0,1.56,980.0,2.7,980.0,1.91,980.0,1.54,1000.0,1.52,1000.0,1.44,1000.0,1.51,1000.0,1.62,1000.0,1.55,1000.0,1.68,980.0,1.44,1000.0,32924662,1282862.0,14908274.0,58805.0,1.223339842,1.223339845,1.223339847,1.223339840,1.223339846,1.223339890,1.223339887,1.223339891,1.223339888,1.223339850,1.223339848,1.223339841,1.223339839,1.223339926,1.223339851
English League 2,2024-01-13,12:00:00,Doncaster,Newport County,2.06,2.16,3.55,3.85,3.8,3.95,3.1,3.9,1.35,1.48,1.46,1.63,2.58,3.15,1.12,1.17,6.8,9.0,3.85,110.0,1.04,1.35,3.85,5.0,1.25,1.35,2.0,2.32,1.76,2.0,1.38,1.53,2.9,3.6,1.13,1.53,2.9,12.5,1.04,1.53,2.9,36.0,1.01,1.53,2.9,950.0,1.01,1.53,2.9,1000.0,1.01,1.53,2.92,950.0,1.68,1.93,2.08,2.46,14.5,18.5,13.5,17.0,23.0,28.0,8.6,85.0,9.4,12.0,7.8,9.2,14.0,15.5,32.0,44.0,12.0,14.5,9.8,11.0,15.5,18.0,38.0,55.0,21.0,27.0,18.5,22.0,19.0,36.0,9.6,95.0,11.0,15.0,25.0,40.0,9.2,1000.0,32909816,49205.0,62623.0,58805.0,1.223123489,1.223123492,1.223123494,1.223123487,1.223123493,1.223123537,1.223123534,1.223123538,1.223123535,1.223123497,1.223123495,1.223123488,1.223123486,1.223123573,1.223123498
English National League,2024-01-13,12:00:00,Eastleigh,Southend,4.3,5.1,1.79,1.92,3.85,4.1,1.01,3.75,1.15,1.45,1.5,1.62,2.24,55.0,1.13,1.17,1.01,8.4,13.0,55.0,1.04,1.09,4.1,4.9,1.25,1.32,2.14,2.34,1.75,1.88,1.42,1.53,2.88,3.35,1.14,1.22,5.6,10.5,1.05,1.22,5.6,26.0,1.01,1.22,2.88,1000.0,1.01,1.22,5.6,1000.0,1.01,1.22,5.6,1000.0,1.7,1.86,2.16,2.42,6.4,980.0,5.2,980.0,5.6,980.0,6.6,980.0,6.4,980.0,5.0,980.0,5.1,980.0,6.4,980.0,8.0,980.0,6.4,980.0,6.6,980.0,7.6,980.0,5.3,1000.0,8.4,980.0,8.6,980.0,5.3,980.0,2.24,980.0,5.2,980.0,1.88,1000.0,32920538,1222691.0,69719.0,58805.0,1.223278145,1.223278148,1.223278150,1.223278143,1.223278149,1.223278193,1.223278190,1.223278194,1.223278191,1.223278153,1.223278151,1.223278144,1.223278142,1.223278229,1.223278154
English League 2,2024-01-13,12:00:00,Sutton Utd,Barrow,3.9,4.2,2.08,2.16,3.35,3.55,2.56,3.4,1.41,1.64,1.34,1.52,2.92,3.95,1.08,1.14,8.4,12.5,3.0,110.0,1.06,1.5,3.0,4.1,1.32,1.5,1.68,2.06,1.96,2.48,1.26,1.4,3.5,4.9,1.08,1.15,7.8,15.5,1.02,1.15,3.5,110.0,1.01,1.15,7.8,1000.0,1.01,1.15,7.8,1000.0,1.01,1.14,7.8,1000.0,1.77,2.2,1.84,2.3,9.2,14.0,6.8,10.5,9.6,14.5,20.0,30.0,10.0,15.5,6.2,9.2,8.6,13.0,18.5,28.0,21.0,32.0,12.5,19.5,15.5,24.0,4.7,980.0,4.9,980.0,4.7,980.0,4.8,980.0,5.0,980.0,4.8,980.0,4.1,22.0,5.1,1000.0,32909819,1034133.0,62647.0,58805.0,1.223123219,1.223123222,1.223123224,1.223123217,1.223123223,1.223123267,1.223123264,1.223123268,1.223123265,1.223123227,1.223123225,1.223123218,1.223123216,1.223123303,1.223123228
English League 1,2024-01-13,12:00:00,Bolton,Cheltenham,1.41,1.43,9.0,10.5,5.2,5.4,3.3,3.95,1.34,1.44,1.49,1.67,2.5,3.05,1.12,1.19,6.2,9.0,11.0,26.0,1.04,1.09,3.7,5.2,1.24,1.37,2.0,2.42,1.71,2.0,1.43,1.56,2.8,3.35,1.12,1.56,2.8,11.0,1.04,1.56,2.8,36.0,1.01,1.56,2.8,1000.0,1.01,1.56,2.8,1000.0,1.01,1.56,2.8,1000.0,2.02,2.34,1.75,1.99,16.0,19.5,26.0,32.0,20.0,980.0,11.5,980.0,7.4,9.2,10.5,14.0,10.5,980.0,11.0,160.0,7.6,8.4,9.2,9.8,23.0,28.0,11.0,980.0,10.5,11.5,13.5,15.5,30.0,38.0,11.5,170.0,4.6,6.6,11.5,980.0,12.0,1000.0,32909631,48322.0,18559.0,58805.0,1.223119527,1.223119530,1.223119532,1.223119525,1.223119531,1.223119575,1.223119572,1.223119576,1.223119573,1.223119535,1.223119533,1.223119526,1.223119524,1.223119611,1.223119536
English National League North,2024-01-13,12:00:00,Brackley Town,Scunthorpe,3.0,4.2,2.08,2.66,3.3,4.3,2.9,3.5,1.4,1.53,1.34,1.53,1.01,110.0,1.08,1.14,1.01,12.5,3.0,110.0,1.06,1.5,3.0,21.0,1.32,1.5,1.68,2.08,1.94,2.46,1.26,1.41,1.94,13.5,1.08,1.41,1.01,15.5,1.01,1.41,2.08,1000.0,1.01,1.41,2.08,1000.0,1.01,1.41,3.4,1000.0,1.01,1.41,3.4,1000.0,1.73,2.16,1.87,2.36,3.9,980.0,1.83,980.0,1.6,980.0,1.52,1000.0,1.58,980.0,1.88,980.0,1.56,980.0,1.52,1000.0,1.52,1000.0,1.61,980.0,1.52,1000.0,1.52,1000.0,1.37,1000.0,1.52,1000.0,1.37,1000.0,1.52,1000.0,1.55,1000.0,1.55,1000.0,1.15,1000.0,32924656,2145773.0,18566.0,58805.0,1.223340292,1.223340295,1.223340297,1.223340290,1.223340296,1.223340340,1.223340337,1.223340341,1.223340338,1.223340300,1.223340298,1.223340291,1.223340289,1.223340376,1.223340301
English National League North,2024-01-13,12:00:00,Buxton,Kings Lynn,1.82,2.14,3.85,5.5,3.1,5.1,2.98,3.75,1.37,1.51,1.38,1.59,2.68,110.0,1.1,1.16,1.01,11.0,1.8,110.0,1.05,1.43,1.8,26.0,1.27,1.43,1.79,2.24,1.8,2.26,1.31,1.48,1.81,13.5,1.08,1.48,1.81,15.5,1.02,1.48,1.81,110.0,1.01,1.48,1.81,1000.0,1.01,1.48,3.05,1000.0,1.01,1.47,3.1,1000.0,1.72,2.14,1.89,2.38,1.4,980.0,1.42,980.0,1.36,1000.0,1.36,1000.0,1.8,980.0,1.79,980.0,1.36,1000.0,1.36,1000.0,1.88,980.0,1.84,980.0,1.36,1000.0,1.36,1000.0,1.36,1000.0,1.36,1000.0,1.36,1000.0,1.36,1000.0,1.55,980.0,1.55,1000.0,1.23,1000.0,32924657,2662204.0,2145880.0,58805.0,1.223340202,1.223340205,1.223340207,1.223340200,1.223340206,1.223340250,1.223340247,1.223340251,1.223340248,1.223340210,1.223340208,1.223340201,1.223340199,1.223340286,1.223340211
English League 1,2024-01-13,12:00:00,Charlton,Peterborough,3.25,3.3,2.16,2.18,4.2,4.4,3.75,4.8,1.26,1.37,1.62,1.8,2.26,2.6,1.18,1.25,5.0,6.6,18.0,36.0,1.03,1.06,5.4,7.4,1.16,1.23,2.64,2.82,1.55,1.61,1.69,1.77,2.3,2.46,1.27,1.34,4.0,4.7,1.1,1.34,4.0,13.5,1.03,1.34,4.0,55.0,1.01,1.03,4.0,1000.0,1.01,1.01,15.0,800.0,1.54,1.58,2.72,2.86,22.0,23.0,14.0,990.0,8.6,17.5,25.0,28.0,18.5,980.0,9.2,10.5,10.5,11.5,16.0,19.5,25.0,28.0,13.0,14.5,13.5,15.0,23.0,26.0,38.0,60.0,27.0,32.0,28.0,34.0,36.0,70.0,13.5,20.0,9.0,11.0,7.6,980.0,32909629,48349.0,18563.0,58805.0,1.223119617,1.223119620,1.223119622,1.223119615,1.223119621,1.223119665,1.223119662,1.223119666,1.223119663,1.223119625,1.223119623,1.223119616,1.223119614,1.223119701,1.223119626
English League 1,2024-01-13,12:00:00,Reading,Port Vale,2.18,2.2,3.6,3.65,3.65,3.7,3.1,3.5,1.4,1.48,1.43,1.6,2.68,3.3,1.11,1.16,7.4,9.8,11.5,55.0,1.05,1.1,3.65,4.6,1.27,1.38,1.95,2.14,1.89,2.06,1.38,1.48,3.05,3.65,1.12,1.21,5.9,10.5,1.04,1.21,5.9,36.0,1.01,1.21,5.9,1000.0,1.01,1.2,5.9,1000.0,1.01,1.2,5.9,1000.0,1.73,1.78,2.28,2.36,13.0,15.0,13.0,15.5,23.0,26.0,11.5,70.0,9.4,11.0,7.6,8.2,13.5,15.0,25.0,44.0,12.5,14.0,10.0,11.0,7.8,18.0,11.0,55.0,24.0,46.0,20.0,23.0,30.0,38.0,12.0,95.0,12.5,18.0,27.0,44.0,12.5,1000.0,32909610,103122.0,256373.0,58805.0,1.223120340,1.223120343,1.223120345,1.223120338,1.223120344,1.223120388,1.223120385,1.223120389,1.223120386,1.223120348,1.223120346,1.223120339,1.223120337,1.223120424,1.223120349
English League 1,2024-01-13,12:00:00,Cambridge Utd,Fleetwood Town,2.04,2.08,4.1,4.3,3.6,3.65,2.88,3.4,1.42,1.54,1.4,1.56,2.8,3.45,1.1,1.15,7.8,10.5,3.4,110.0,1.05,1.42,3.4,4.3,1.3,1.42,1.87,2.1,1.91,2.16,1.31,1.43,3.3,4.2,1.1,1.43,3.3,13.5,1.03,1.43,3.3,55.0,1.01,1.43,3.3,1000.0,1.01,1.43,3.3,1000.0,1.01,1.43,3.35,1000.0,1.77,1.96,2.04,2.3,12.0,14.0,13.5,16.0,26.0,42.0,10.0,980.0,8.4,10.5,7.4,8.4,15.0,17.0,9.8,55.0,11.0,12.5,9.6,11.0,16.5,19.5,10.0,65.0,20.0,24.0,19.0,22.0,30.0,38.0,10.5,110.0,10.5,15.5,19.0,60.0,12.0,1000.0,32909627,256400.0,3396710.0,58805.0,1.223119707,1.223119710,1.223119712,1.223119705,1.223119711,1.223119755,1.223119752,1.223119756,1.223119753,1.223119715,1.223119713,1.223119706,1.223119704,1.223119791,1.223119716
English National League South,2024-01-13,12:00:00,Truro City,Worthing,2.88,3.35,2.26,2.58,3.25,4.8,1.01,3.85,1.01,1.44,1.02,1000.0,1.01,1000.0,1.01,1.17,1.01,8.2,1.02,110.0,1.04,1.32,2.16,55.0,1.25,1.32,2.12,3.3,1.44,1.9,1.5,2.36,1.73,3.0,1.08,2.36,1.01,15.5,1.05,2.36,1.73,36.0,1.01,2.36,1.73,110.0,1.01,1.54,1.73,1000.0,1.01,1.54,2.84,1000.0,1.65,1000.0,1.01,1000.0,1.04,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.01,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.02,1000.0,1.55,1000.0,1.55,1000.0,1.76,1000.0,32921756,2406160.0,1034116.0,58805.0,1.223304157,1.223304160,1.223304162,1.223304155,1.223304161,1.223304205,1.223304202,1.223304206,1.223304203,1.223304165,1.223304163,1.223304156,1.223304154,1.223304241,1.223304166
Belgian First Division B,2024-01-13,12:00:00,SL 16 FC,Waasland-Beveren,6.8,9.0,1.39,1.46,4.9,6.0,1.01,4.3,1.3,1.42,1.54,1.74,2.34,2.86,1.15,1.21,1.01,7.6,2.28,1000.0,1.03,1.12,2.28,1000.0,1.03,1.78,2.28,2.76,1.57,1.78,1.51,1.7,2.44,2.96,1.08,1.7,2.44,18.0,1.02,1.13,2.44,110.0,1.01,1.13,2.6,1000.0,1.01,1.13,2.6,1000.0,1.01,1.13,2.6,1000.0,1.78,2.06,1.94,2.28,5.2,980.0,8.4,11.5,7.8,10.5,10.5,980.0,5.5,980.0,9.8,980.0,8.4,11.5,11.5,980.0,6.0,980.0,5.5,980.0,5.3,980.0,5.6,980.0,6.4,1000.0,6.2,980.0,6.2,980.0,6.2,980.0,6.2,980.0,3.25,6.4,6.6,1000.0,32918712,49826091.0,4910879.0,58805.0,1.223244708,1.223244711,1.223244713,1.223244706,1.223244712,1.223244722,1.223244718,1.223244664,1.223244719,1.223244716,1.223244714,1.223244704,1.223244705,1.223244707,1.223244717
English League 1,2024-01-13,12:00:00,Wycombe,Lincoln,1.89,1.91,5.0,5.2,3.5,3.6,1.01,1000.0,1.01,1000.0,1.31,1000.0,1.01,4.2,1.01,1000.0,1.01,1000.0,8.6,13.5,1.08,1.13,1.68,13.5,1.4,1.69,1.68,1.82,2.22,2.48,1.25,1.33,4.1,5.0,1.06,1.33,4.1,18.0,1.01,1.33,4.1,110.0,1.01,1.33,4.1,1000.0,1.01,1.33,4.1,1000.0,1.01,1.33,4.1,1000.0,2.04,2.24,1.81,1.97,7.4,12.5,13.0,18.0,5.3,36.0,3.85,150.0,5.7,9.2,7.2,9.4,18.0,980.0,5.9,95.0,7.8,10.5,9.6,980.0,18.0,29.0,3.8,110.0,16.0,21.0,5.1,27.0,5.6,55.0,6.0,200.0,12.5,21.0,3.8,130.0,3.9,1000.0,32909611,49584.0,148737.0,58805.0,1.223120249,1.223120252,1.223120254,1.223120247,1.223120253,1.223120297,1.223120294,1.223120298,1.223120295,1.223120257,1.223120255,1.223120248,1.223120246,1.223120333,1.223120258
English League 2,2024-01-13,12:00:00,Forest Green,Harrogate Town,2.22,2.3,3.4,3.6,3.45,3.7,2.98,3.45,1.41,1.51,1.44,1.54,2.86,3.3,1.11,1.15,8.0,9.6,3.65,110.0,1.05,1.38,3.65,4.3,1.3,1.38,1.91,2.14,1.88,2.1,1.35,1.45,3.25,3.8,1.12,1.2,6.0,10.5,1.04,1.2,6.0,36.0,1.01,1.2,3.25,1000.0,1.01,1.2,6.0,1000.0,1.01,1.2,6.0,1000.0,1.75,1.88,2.14,2.32,12.0,14.0,12.5,14.5,13.0,25.0,11.5,980.0,9.2,11.0,7.4,8.2,13.0,15.0,34.0,42.0,12.5,14.5,10.0,11.0,15.5,18.0,36.0,55.0,25.0,30.0,20.0,25.0,30.0,40.0,11.5,100.0,7.6,18.0,24.0,50.0,13.0,1000.0,32909814,36033.0,256198.0,58805.0,1.223123669,1.223123672,1.223123674,1.223123667,1.223123673,1.223123717,1.223123714,1.223123718,1.223123715,1.223123677,1.223123675,1.223123668,1.223123666,1.223123753,1.223123678
English National League South,2024-01-13,12:00:00,Weymouth,Slough Town,2.92,3.55,2.12,2.42,3.65,4.1,1.01,4.0,1.01,1.46,1.48,1.68,1.01,1000.0,1.13,1.19,1.01,8.4,4.2,110.0,1.04,1.31,4.2,5.4,1.22,1.31,2.1,2.52,1.66,1.9,1.46,1.6,2.66,3.2,1.08,1.6,2.66,15.5,1.05,1.6,2.66,36.0,1.01,1.6,2.66,110.0,1.01,1.6,2.66,1000.0,1.01,1.6,2.66,1000.0,1.58,1.8,2.24,2.72,5.0,980.0,4.5,980.0,4.9,980.0,2.98,980.0,4.9,980.0,4.0,980.0,4.4,980.0,5.3,980.0,5.4,980.0,4.7,980.0,4.9,980.0,3.0,980.0,2.56,980.0,3.0,980.0,2.72,980.0,3.85,980.0,2.44,980.0,2.44,980.0,1.72,1000.0,32921757,1222687.0,1000084.0,58805.0,1.223304067,1.223304070,1.223304072,1.223304065,1.223304071,1.223304115,1.223304112,1.223304116,1.223304113,1.223304075,1.223304073,1.223304066,1.223304064,1.223304151,1.223304076
Algerian Ligue 1,2024-01-13,12:00:00,US Biskra,MC El Bayadh,1.7,1.78,5.8,7.0,3.5,3.85,2.32,2.62,1.62,1.76,1.27,1.34,3.9,4.8,1.06,1.08,1.01,17.0,2.56,980.0,1.01,1.64,2.56,2.9,1.52,1.64,1.52,1.63,2.58,2.92,1.15,1.63,2.58,13.5,1.05,1.25,5.0,26.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.24,5.0,1000.0,1.01,1.24,5.0,1000.0,2.4,2.72,1.58,1.72,8.0,980.0,6.2,980.0,1.33,980.0,1.36,1000.0,3.7,980.0,4.8,980.0,2.22,980.0,1.36,1000.0,4.7,980.0,5.4,980.0,1.37,980.0,1.36,1000.0,2.14,980.0,1.78,980.0,1.37,1000.0,1.37,1000.0,1.75,980.0,1.55,1000.0,1.37,1000.0,32932900,10676283.0,16731248.0,58805.0,1.223453602,1.223453605,1.223453607,1.223453600,1.223453606,1.223453651,1.223453647,1.223453652,1.223453648,1.223453610,1.223453608,1.223453601,1.223453599,1.223453687,1.223453611
English League 2,2024-01-13,12:00:00,Crawley Town,Salford City,1.91,1.95,3.9,4.1,4.3,4.4,3.65,4.3,1.3,1.38,1.6,1.73,2.36,2.68,1.16,1.21,5.8,7.0,2.44,110.0,1.03,1.69,2.44,1000.0,1.03,1.69,2.44,2.66,1.6,1.69,1.54,1.67,2.5,2.84,1.05,1.67,2.5,26.0,1.01,1.67,2.5,110.0,1.01,1.67,2.5,1000.0,1.01,1.29,2.5,1000.0,1.01,1.28,2.5,1000.0,1.59,1.72,2.38,2.68,10.5,22.0,18.5,21.0,29.0,34.0,16.0,980.0,11.5,13.5,9.0,9.8,15.0,22.0,25.0,42.0,12.5,14.0,9.6,10.5,14.5,16.5,25.0,42.0,20.0,23.0,16.0,17.0,23.0,26.0,15.5,65.0,7.2,9.2,25.0,30.0,9.0,1000.0,32909815,266068.0,4236580.0,58805.0,1.223123579,1.223123582,1.223123584,1.223123577,1.223123583,1.223123627,1.223123624,1.223123628,1.223123625,1.223123587,1.223123585,1.223123578,1.223123576,1.223123663,1.223123588
English League 2,2024-01-13,12:00:00,Crewe,Swindon,2.0,2.04,3.6,3.7,4.2,4.3,3.45,4.8,1.28,1.41,1.62,1.77,2.3,2.62,1.16,1.25,5.0,7.2,1.02,110.0,1.03,110.0,1.02,1000.0,1.03,110.0,2.34,3.05,1.48,1.75,1.54,1.83,2.2,2.86,1.24,1.35,3.85,5.2,1.08,1.35,3.85,13.5,1.02,1.35,3.85,55.0,1.01,1.35,3.85,1000.0,1.01,1.35,3.85,1000.0,1.48,1.74,2.36,3.1,23.0,28.0,19.0,21.0,26.0,34.0,34.0,70.0,12.5,15.5,9.4,10.5,14.0,15.5,30.0,34.0,15.0,17.0,10.0,11.0,13.5,15.0,30.0,36.0,23.0,27.0,16.0,18.5,22.0,26.0,28.0,60.0,7.4,9.0,15.0,980.0,8.4,980.0,32909812,47991.0,18570.0,58805.0,1.223123849,1.223123852,1.223123854,1.223123847,1.223123853,1.223123897,1.223123894,1.223123898,1.223123895,1.223123857,1.223123855,1.223123848,1.223123846,1.223123933,1.223123858
