League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Spanish Segunda RFEF - Group 4,2024-01-21,13:30:00,Yeclano Deportivo,Cadiz B,1.3,1.43,11.0,1000.0,4.5,7.0,2.9,3.5,1.4,1.53,1.01,1.55,1.01,3.85,1.09,1.15,1.01,13.5,1.73,1000.0,1.01,1.47,1.73,990.0,1.29,1.47,1.73,2.14,1.87,4.6,1.27,1.44,1.89,6.4,1.07,1.25,5.0,18.0,1.02,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.24,5.0,1000.0,2.38,980.0,1.46,1.73,1.01,1000.0,4.2,1000.0,3.3,1000.0,1.34,1000.0,1.01,980.0,1.01,980.0,4.2,1000.0,1.84,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.84,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,10.0,1000.0,1.01,980.0,1.55,1000.0,1.15,1000.0,32942501,9339254,14158129,58805,1.223622598,1.223622601,1.223622603,1.223622596,1.223622602,1.223622646,1.223622643,1.223622647,1.223622644,1.223622606,1.223622604,1.223622597,1.223622595,1.223622682,1.223622607
German Bundesliga,2024-01-21,13:30:00,Mgladbach,Augsburg,2.0,2.02,3.9,3.95,4.1,4.2,3.55,4.5,1.28,1.39,1.58,1.74,2.36,2.72,1.16,1.23,5.4,7.0,20.0,25.0,1.04,1.05,5.7,6.0,1.2,1.21,2.6,2.7,1.59,1.63,1.65,1.69,2.44,2.54,1.26,1.3,4.3,5.0,1.11,1.13,8.8,11.0,1.03,1.06,18.0,36.0,1.01,1.02,18.0,110.0,1.01,1.02,18.0,1000.0,1.57,1.59,2.7,2.76,21.0,23.0,20.0,21.0,30.0,34.0,60.0,70.0,13.0,14.0,9.0,9.8,15.0,15.5,34.0,38.0,14.0,15.0,10.0,10.5,14.0,15.0,36.0,40.0,21.0,24.0,16.0,17.0,23.0,25.0,50.0,60.0,8.6,9.2,23.0,26.0,23.0,380.0,32890356,84649,498560,58805,1.222786661,1.222786665,1.222786667,1.222786658,1.222786666,1.222786648,1.222786645,1.222786709,1.222786646,1.222786669,1.222786668,1.222786659,1.222786657,1.222786660,1.222786670
English Premier League,2024-01-21,13:30:00,Bournemouth,Liverpool,4.5,4.6,1.78,1.79,4.6,4.7,4.2,4.6,1.28,1.31,1.67,1.8,2.26,2.5,1.2,1.24,5.2,6.0,26.0,32.0,1.03,1.04,6.2,6.6,1.18,1.2,2.82,2.9,1.52,1.54,1.72,1.75,2.34,2.38,1.31,1.33,4.1,4.3,1.12,1.16,7.6,9.4,1.05,1.07,17.5,19.5,1.01,1.03,34.0,110.0,1.01,1.01,65.0,1000.0,1.56,1.58,2.72,2.8,25.0,27.0,13.0,13.5,13.5,14.0,19.0,19.5,24.0,26.0,10.0,10.5,9.6,9.8,14.5,15.0,38.0,40.0,16.0,16.5,15.0,15.5,22.0,23.0,85.0,95.0,40.0,42.0,40.0,42.0,55.0,60.0,29.0,30.0,6.8,7.2,130.0,350.0,32901710,1141,56323,58805,1.222987805,1.222987809,1.222987811,1.222987803,1.222987810,1.222987748,1.222987744,1.222987757,1.222987745,1.222987814,1.222987812,1.222987801,1.222987802,1.222987804,1.222987815
French Cup,2024-01-21,13:30:00,Racing Colombes,Lille,20.0,36.0,1.17,1.21,7.0,9.2,1.01,4.3,1.01,1.43,1.01,1000.0,1.01,1000.0,1.01,1.21,1.01,7.6,2.36,980.0,1.03,1.73,2.36,990.0,1.16,1.73,2.36,2.84,1.54,1.73,1.54,1.73,2.38,2.86,1.05,1.73,2.38,36.0,1.03,1.73,2.38,55.0,1.01,1.73,2.38,1000.0,1.01,1.73,2.38,1000.0,1.01,1.73,2.38,1000.0,2.5,2.98,1.5,1.66,3.45,980.0,2.8,980.0,4.0,980.0,4.4,980.0,4.2,1000.0,3.25,980.0,3.0,980.0,3.15,980.0,4.2,1000.0,4.2,980.0,3.1,980.0,3.25,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,3.9,1000.0,4.2,1000.0,2.02,4.2,3.3,1000.0,32942326,20223749,44790,58805,1.223618651,1.223618654,1.223618656,1.223618649,1.223618655,1.223618665,1.223618661,1.223618607,1.223618662,1.223618659,1.223618657,1.223618647,1.223618648,1.223618650,1.223618660
Spanish Segunda RFEF - Group 2,2024-01-21,13:30:00,Utebo CF,Athletic Bilbao B,2.96,3.65,2.54,3.1,2.7,3.25,1.01,2.76,1.01,1.78,1.26,1.37,1.01,1000.0,1.05,110.0,1.01,26.0,2.42,10.5,1.11,1.71,2.42,2.94,1.52,1.71,1.45,1.63,2.6,3.2,1.14,1.63,2.6,10.5,1.05,1.63,2.6,26.0,1.01,1.63,2.6,110.0,1.01,1.63,2.6,1000.0,1.01,1.63,2.6,1000.0,1.01,1.63,2.6,1000.0,2.04,2.44,1.7,1.96,3.95,980.0,3.95,980.0,5.0,980.0,2.14,980.0,4.1,980.0,3.6,980.0,4.8,980.0,5.2,980.0,5.4,980.0,4.9,980.0,4.4,980.0,2.14,1000.0,2.24,1000.0,3.95,980.0,2.14,1000.0,6.8,1000.0,1.73,1000.0,1.68,980.0,1.39,1000.0,32940811,7295691,10184818,58805,1.223582047,1.223582050,1.223582052,1.223582045,1.223582051,1.223582095,1.223582092,1.223582096,1.223582093,1.223582055,1.223582053,1.223582046,1.223582044,1.223582131,1.223582056
French Cup,2024-01-21,13:30:00,Clermont,Strasbourg,2.7,2.8,2.92,2.94,3.35,3.45,2.72,3.2,1.46,1.59,1.36,1.46,3.2,3.8,1.08,1.12,10.0,13.5,2.96,980.0,1.04,1.51,2.96,3.6,1.39,1.51,1.68,1.85,2.18,2.48,1.24,1.33,4.0,5.2,1.07,1.33,4.0,18.0,1.02,1.33,4.0,110.0,1.01,1.33,4.0,1000.0,1.01,1.33,4.0,1000.0,1.01,1.33,4.0,1000.0,1.89,2.08,1.94,2.14,9.8,11.0,8.8,10.5,16.0,19.0,40.0,50.0,8.8,10.0,6.8,7.4,12.0,13.5,30.0,38.0,15.0,17.5,11.5,13.0,17.5,20.0,44.0,60.0,27.0,42.0,9.6,34.0,11.0,60.0,12.0,140.0,17.5,36.0,10.0,40.0,13.0,1000.0,32942174,309686,51404,58805,1.223619953,1.223619956,1.223619958,1.223619951,1.223619957,1.223619967,1.223619963,1.223619909,1.223619964,1.223619961,1.223619959,1.223619949,1.223619950,1.223619952,1.223619962
French Cup,2024-01-21,13:30:00,Chateauroux,Le Havre,4.4,5.2,1.86,1.94,3.65,3.85,2.44,3.25,1.44,1.69,1.31,1.48,3.05,1000.0,1.07,1.12,1.01,14.0,2.82,1000.0,1.01,1.55,2.82,3.7,1.43,1.55,1.7,1.9,2.12,2.44,1.23,1.35,3.85,5.3,1.06,1.35,3.85,21.0,1.02,1.35,3.85,110.0,1.01,1.35,3.85,1000.0,1.01,1.35,3.85,1000.0,1.01,1.35,3.85,1000.0,1.93,2.4,1.72,2.08,8.8,13.0,6.0,8.6,8.2,12.0,16.0,980.0,10.0,980.0,6.8,9.8,8.4,12.5,17.5,980.0,4.9,980.0,14.0,980.0,4.9,980.0,5.0,980.0,5.4,980.0,5.2,980.0,5.3,980.0,5.4,980.0,5.3,980.0,4.3,980.0,5.5,1000.0,32942203,70469,70446,58805,1.223619191,1.223619194,1.223619196,1.223619189,1.223619195,1.223619205,1.223619201,1.223619147,1.223619202,1.223619199,1.223619197,1.223619187,1.223619188,1.223619190,1.223619200
French Cup,2024-01-21,13:30:00,Sochaux,Reims,5.6,6.4,1.62,1.67,4.3,4.9,2.98,3.7,1.01,1.51,1.44,1.6,2.66,1000.0,1.11,1.17,7.0,9.4,3.8,1000.0,1.01,1.36,3.8,4.8,1.26,1.36,1.97,2.24,1.81,2.04,1.39,1.51,2.98,3.6,1.12,1.51,2.98,10.5,1.04,1.51,2.98,36.0,1.01,1.51,2.98,1000.0,1.01,1.51,2.98,1000.0,1.01,1.51,2.98,1000.0,1.84,2.14,1.88,2.2,5.4,980.0,7.4,9.8,7.8,10.5,5.4,980.0,17.0,980.0,8.0,11.0,8.4,11.0,13.5,980.0,6.2,980.0,5.6,980.0,5.6,980.0,6.0,980.0,6.8,1000.0,6.6,980.0,6.6,980.0,6.8,980.0,6.6,980.0,4.1,9.6,7.0,1000.0,32942200,44796,298233,58805,1.223619407,1.223619410,1.223619412,1.223619405,1.223619411,1.223619421,1.223619417,1.223619363,1.223619418,1.223619415,1.223619413,1.223619403,1.223619404,1.223619406,1.223619416
Spanish Segunda RFEF - Group 1,2024-01-21,13:30:00,Zamora,CD Covadonga,1.31,1.39,13.5,18.0,4.7,5.8,2.9,3.05,1.49,1.53,1.34,1.44,1.01,3.9,1.08,1.11,1.01,15.5,2.92,1000.0,1.01,1.52,2.92,3.45,1.41,1.52,1.7,1.85,2.16,2.48,1.24,1.32,4.1,5.2,1.1,1.25,5.0,11.0,1.02,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.24,5.0,1000.0,2.68,3.2,1.46,1.59,5.7,980.0,4.2,980.0,4.2,1000.0,4.2,1000.0,3.5,980.0,1.41,980.0,4.2,1000.0,4.2,1000.0,3.95,980.0,1.39,980.0,1.56,1000.0,4.2,1000.0,2.4,980.0,1.45,980.0,1.56,1000.0,1.56,1000.0,1.56,980.0,4.2,1000.0,1.46,1000.0,32941068,565025,7084704,58805,1.223589316,1.223589319,1.223589321,1.223589314,1.223589320,1.223589364,1.223589361,1.223589365,1.223589362,1.223589324,1.223589322,1.223589315,1.223589313,1.223589400,1.223589325
French Cup,2024-01-21,13:30:00,Rouen,Toulouse,5.0,6.0,1.69,1.78,3.8,4.3,2.9,3.6,1.4,1.53,1.43,1.56,2.8,3.35,1.1,1.15,7.8,10.5,3.4,1000.0,1.01,1.42,3.4,4.2,1.31,1.42,1.86,2.08,1.93,2.18,1.31,1.42,3.4,4.2,1.1,1.42,3.4,12.5,1.03,1.42,3.4,55.0,1.01,1.42,3.4,1000.0,1.01,1.42,3.4,1000.0,1.01,1.41,3.4,1000.0,1.93,2.12,1.9,2.08,11.5,14.5,7.0,8.4,8.4,10.5,14.5,19.0,15.5,19.5,7.8,9.8,8.6,11.0,16.5,21.0,7.0,46.0,18.0,24.0,18.5,25.0,6.8,44.0,7.8,980.0,7.4,980.0,7.4,980.0,7.8,980.0,7.6,980.0,4.9,12.5,8.2,1000.0,32942201,473964,305969,58805,1.223619299,1.223619302,1.223619304,1.223619297,1.223619303,1.223619313,1.223619309,1.223619255,1.223619310,1.223619307,1.223619305,1.223619295,1.223619296,1.223619298,1.223619308
French Cup,2024-01-21,13:30:00,AS Saint Priest,STO Romorantinais,2.66,3.05,2.64,2.94,3.3,3.6,1.01,3.6,1.01,1.49,1.22,1.79,2.28,1000.0,1.01,1.15,1.01,1000.0,3.5,1000.0,1.01,1.4,3.5,4.3,1.31,1.4,1.87,2.08,1.92,2.16,1.32,1.41,3.45,4.2,1.03,1.41,3.45,110.0,1.03,1.41,3.45,110.0,1.01,1.41,3.45,1000.0,1.01,1.41,3.45,1000.0,1.01,1.41,3.45,1000.0,1.71,1.89,2.12,2.42,1.78,980.0,2.78,980.0,2.02,980.0,3.0,980.0,2.76,980.0,4.3,980.0,2.42,980.0,1.84,980.0,3.75,980.0,3.55,980.0,6.2,980.0,1.94,1000.0,3.85,980.0,1.47,980.0,6.2,1000.0,3.55,1000.0,1.55,980.0,1.55,980.0,9.0,1000.0,32942306,20513782,10449812,58805,1.223618975,1.223618978,1.223618980,1.223618973,1.223618979,1.223618989,1.223618985,1.223618931,1.223618986,1.223618983,1.223618981,1.223618971,1.223618972,1.223618974,1.223618984
Spanish Primera Division RFEF Group 1,2024-01-21,14:00:00,CA Osasuna II,CA Tarazona,1.86,2.08,4.3,5.2,3.1,4.4,1.01,3.15,1.01,1.57,1.13,1.46,1.01,3.7,1.01,1.12,1.01,1000.0,2.54,1000.0,1.01,1.65,2.54,990.0,1.38,1.65,1.27,2.0,2.0,4.6,1.26,1.33,1.01,6.0,1.08,1.33,1.01,15.5,1.02,1.33,1.01,110.0,1.01,1.33,2.14,1000.0,1.01,1.33,2.14,1000.0,1.01,1.33,2.14,1000.0,1.65,2.9,1.53,2.54,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,980.0,1.45,980.0,1.23,1000.0,1.23,1000.0,1.29,980.0,1.28,980.0,1.45,1000.0,1.23,1000.0,1.45,1000.0,1.45,1000.0,1.45,1000.0,1.45,1000.0,1.55,1000.0,1.55,1000.0,1.23,1000.0,32941434,9310975,10799863,58805,1.223594121,1.223594124,1.223594126,1.223594119,1.223594125,1.223594169,1.223594166,1.223594170,1.223594167,1.223594129,1.223594127,1.223594120,1.223594118,1.223594205,1.223594130
Guatemalan Primera Division de Ascenso,2024-01-21,14:00:00,Cuilapa FC,Cd Heredia,1.01,1000.0,1.01,1000.0,1.01,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,13.0,55.0,1.02,1.09,1.08,110.0,1.02,21.0,1.08,110.0,1.02,21.0,1.08,110.0,1.02,55.0,1.05,1.22,5.6,1000.0,1.01,1.22,5.6,1000.0,1.01,1.22,5.6,1000.0,1.01,1.22,5.6,1000.0,1.01,1.22,5.6,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,32956121,59044303,59667884,58805,1.223817629,1.223817632,1.223817634,1.223817627,1.223817633,1.223817677,1.223817674,1.223817678,1.223817675,1.223817637,1.223817635,1.223817628,1.223817626,1.223817713,1.223817638
Spanish Primera Division RFEF Group 2,2024-01-21,14:00:00,Recreativo Huelva,Cordoba,3.4,4.2,2.22,2.52,2.8,3.3,1.01,2.86,1.01,1.73,1.01,1.39,1.01,4.5,1.06,1.09,1.01,1000.0,2.54,1000.0,1.01,1.65,2.54,3.1,1.47,1.65,1.5,1.69,2.46,2.98,1.16,1.69,2.46,8.2,1.04,1.69,2.46,36.0,1.01,1.69,2.46,110.0,1.01,1.69,2.46,1000.0,1.01,1.69,2.46,1000.0,1.01,1.69,2.46,1000.0,2.0,2.38,1.73,2.0,4.3,980.0,3.95,980.0,5.0,980.0,3.45,980.0,4.6,980.0,3.95,980.0,4.8,980.0,3.5,980.0,3.35,980.0,5.4,980.0,3.35,980.0,3.65,980.0,3.25,1000.0,3.65,980.0,3.7,1000.0,3.8,1000.0,2.62,1000.0,3.45,980.0,2.68,1000.0,32941395,7449173,68247,58805,1.223593813,1.223593816,1.223593818,1.223593811,1.223593817,1.223593861,1.223593858,1.223593862,1.223593859,1.223593821,1.223593819,1.223593812,1.223593810,1.223593897,1.223593822
Spanish Primera Division RFEF Group 1,2024-01-21,14:00:00,Sestao River,Union de Salamanca,2.22,2.58,3.5,4.2,2.86,3.45,1.01,2.78,1.56,1.87,1.23,1.37,1.01,5.3,1.05,1.08,1.01,21.0,2.32,1000.0,1.01,1.76,2.32,2.82,1.62,1.76,1.43,1.61,2.64,3.35,1.09,1.61,2.64,18.0,1.02,1.61,2.64,1000.0,1.02,1.61,2.64,110.0,1.01,1.61,2.64,1000.0,1.01,1.6,2.66,1000.0,1.01,1.6,2.66,1000.0,2.08,2.64,1.6,1.93,6.2,9.0,7.6,11.0,5.0,980.0,5.6,980.0,6.0,7.8,5.6,8.0,12.0,980.0,5.5,980.0,11.5,980.0,10.5,980.0,4.9,980.0,5.6,980.0,5.1,980.0,5.1,980.0,5.5,980.0,5.7,1000.0,5.2,980.0,5.6,980.0,5.8,1000.0,32940585,7602486,11615326,58805,1.223579807,1.223579810,1.223579812,1.223579805,1.223579811,1.223579855,1.223579852,1.223579856,1.223579853,1.223579815,1.223579813,1.223579806,1.223579804,1.223579891,1.223579816
Spanish Segunda RFEF - Group 2,2024-01-21,14:00:00,UD Logrones,UD Barbastro,1.37,1.45,11.0,14.5,4.3,5.5,1.01,3.05,1.01,1.61,1.01,1.45,1.01,3.8,1.06,110.0,1.01,18.0,3.05,1000.0,1.01,1.48,3.05,3.6,1.39,1.48,1.71,1.87,2.14,2.42,1.26,1.33,4.0,4.9,1.08,1.33,4.0,15.5,1.02,1.33,4.0,110.0,1.01,1.33,4.0,1000.0,1.01,1.33,4.0,1000.0,1.01,1.33,4.0,1000.0,2.56,2.94,1.52,1.64,6.0,980.0,4.2,980.0,4.2,1000.0,4.2,1000.0,2.74,980.0,1.41,980.0,4.2,1000.0,4.2,1000.0,2.84,980.0,1.41,980.0,1.26,1000.0,4.2,1000.0,1.59,980.0,1.58,980.0,1.24,1000.0,1.26,1000.0,1.58,980.0,4.2,1000.0,1.27,1000.0,32943840,4136687,7156439,58805,1.223639503,1.223639506,1.223639508,1.223639501,1.223639507,1.223639551,1.223639548,1.223639552,1.223639549,1.223639511,1.223639509,1.223639502,1.223639500,1.223639587,1.223639512
Guatemalan Primera Division de Ascenso,2024-01-21,14:00:00,Club Deportivo Iztapa,S Lucia Cotzumalguapa,1.01,1000.0,1.01,1000.0,1.01,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,18.0,1000.0,1.01,1.06,1.08,1000.0,1.01,21.0,1.08,1000.0,1.01,21.0,1.08,1000.0,1.01,55.0,1.05,1.29,4.5,1000.0,1.01,1.29,4.5,1000.0,1.01,1.29,4.5,1000.0,1.01,1.28,4.5,1000.0,1.01,1.28,4.5,1000.0,1.01,1000.0,1.01,1000.0,1.26,1000.0,2.94,1000.0,2.7,1000.0,3.65,1000.0,2.92,1000.0,3.1,1000.0,3.6,1000.0,7.4,1000.0,2.8,1000.0,2.94,1000.0,4.4,1000.0,18.0,1000.0,4.0,1000.0,8.8,1000.0,5.8,1000.0,21.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,32956129,22373815,11623304,58805,1.223817449,1.223817452,1.223817454,1.223817447,1.223817453,1.223817497,1.223817494,1.223817498,1.223817495,1.223817457,1.223817455,1.223817448,1.223817446,1.223817533,1.223817458
Guatemalan Primera Division de Ascenso,2024-01-21,14:00:00,Deportivo Nueva Concepcion,La Democracia FC,1.01,110.0,1.01,1000.0,1.01,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,14.5,110.0,1.01,1.08,1.08,110.0,1.01,21.0,1.08,110.0,1.01,21.0,1.08,110.0,1.01,55.0,1.05,1.24,5.2,1000.0,1.01,1.24,5.2,1000.0,1.01,1.24,5.2,1000.0,1.01,1.24,1.01,1000.0,1.01,1.24,5.2,1000.0,1.01,1000.0,1.01,1000.0,1.47,1000.0,2.94,1000.0,2.9,1000.0,3.35,1000.0,2.54,1000.0,2.8,1000.0,4.0,1000.0,4.8,1000.0,3.2,1000.0,3.45,1000.0,7.2,1000.0,16.0,1000.0,3.6,1000.0,6.8,1000.0,7.4,1000.0,17.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,32956118,15993271,59324748,58805,1.223817719,1.223817722,1.223817724,1.223817717,1.223817723,1.223817767,1.223817764,1.223817768,1.223817765,1.223817727,1.223817725,1.223817718,1.223817716,1.223817803,1.223817728
Africa Cup of Nations,2024-01-21,14:00:00,Zambia,Tanzania,2.0,2.08,4.5,4.9,3.3,3.45,2.36,2.8,1.55,1.74,1.27,1.38,3.65,4.7,1.06,1.09,12.0,16.5,7.6,9.4,1.12,1.15,2.72,2.9,1.53,1.59,1.58,1.6,2.66,2.74,1.19,1.25,5.1,6.6,1.06,1.12,10.0,21.0,1.02,1.03,10.0,110.0,1.01,1.01,10.0,980.0,1.01,1.01,10.0,1000.0,1.01,1.01,17.5,1000.0,2.22,2.32,1.76,1.82,8.0,8.6,11.0,12.5,28.0,34.0,38.0,130.0,6.2,6.8,7.0,7.6,18.0,21.0,50.0,85.0,9.4,10.5,10.5,11.5,24.0,27.0,40.0,120.0,21.0,28.0,25.0,28.0,42.0,60.0,48.0,210.0,21.0,30.0,48.0,980.0,18.5,1000.0,32918203,75110,3099612,58805,1.223235428,1.223235431,1.223235433,1.223235426,1.223235432,1.223235442,1.223235438,1.223235384,1.223235439,1.223235436,1.223235434,1.223235424,1.223235425,1.223235427,1.223235437
Italian Serie A,2024-01-21,14:00:00,Salernitana,Genoa,3.8,3.9,2.3,2.34,3.25,3.3,2.44,2.82,1.55,1.75,1.27,1.38,3.6,4.6,1.06,1.09,12.0,16.5,8.0,8.8,1.13,1.14,2.76,2.86,1.54,1.57,1.58,1.62,2.6,2.7,1.21,1.23,5.4,5.7,1.07,1.09,12.5,15.5,1.02,1.03,27.0,55.0,1.01,1.01,27.0,980.0,1.01,1.01,36.0,1000.0,1.01,1.01,36.0,1000.0,2.16,2.28,1.78,1.87,8.2,8.6,7.0,7.4,11.5,12.5,28.0,32.0,10.0,10.5,7.0,7.4,11.0,12.0,29.0,32.0,22.0,25.0,15.5,17.0,22.0,24.0,50.0,60.0,75.0,85.0,50.0,60.0,75.0,85.0,100.0,180.0,65.0,85.0,27.0,30.0,22.0,1000.0,32922761,60303,60310,58805,1.223306800,1.223306804,1.223306806,1.223306797,1.223306805,1.223306787,1.223306784,1.223306848,1.223306785,1.223306808,1.223306807,1.223306798,1.223306796,1.223306799,1.223306809
Israeli Premier League,2024-01-21,14:00:00,Bnei Sakhnin,Maccabi Petach Tikva,1.89,2.08,3.9,4.8,3.45,4.2,1.01,3.45,1.41,1.56,1.38,1.53,1.01,3.6,1.09,1.14,1.01,11.5,9.6,26.0,1.06,1.11,3.4,3.95,1.34,1.41,1.81,2.04,1.96,2.24,1.31,1.4,3.5,4.3,1.1,1.15,7.8,13.5,1.03,1.15,3.5,110.0,1.01,1.15,3.5,1000.0,1.01,1.15,7.8,1000.0,1.01,1.15,7.8,1000.0,1.82,2.1,1.91,2.22,5.1,980.0,5.3,980.0,6.0,980.0,6.8,980.0,7.2,980.0,6.8,980.0,5.4,980.0,6.6,980.0,4.9,980.0,4.7,980.0,5.5,980.0,6.8,980.0,5.7,980.0,5.7,980.0,6.4,980.0,7.0,980.0,5.1,980.0,6.6,980.0,7.4,1000.0,32954828,3157354,939576,58805,1.223792652,1.223792655,1.223792657,1.223792650,1.223792656,1.223792700,1.223792697,1.223792701,1.223792698,1.223792660,1.223792658,1.223792651,1.223792649,1.223792736,1.223792661
Spanish Segunda Division,2024-01-21,14:30:00,Huesca,Eibar,3.05,3.35,2.76,3.0,2.88,3.05,2.28,2.56,1.64,1.78,1.26,1.32,4.1,4.8,1.05,1.08,1.01,18.0,6.2,10.5,1.12,1.2,2.34,2.68,1.59,1.74,1.5,1.54,2.88,3.05,1.13,1.54,2.88,9.4,1.05,1.54,2.88,36.0,1.01,1.54,2.88,1000.0,1.01,1.54,2.88,1000.0,1.01,1.54,2.88,1000.0,1.01,1.54,2.88,1000.0,2.2,2.44,1.69,1.83,6.6,7.8,7.0,8.4,14.0,17.0,9.0,55.0,7.6,8.8,6.0,7.2,12.0,15.5,8.8,48.0,16.0,19.0,13.0,16.5,21.0,27.0,9.4,980.0,9.0,65.0,9.0,55.0,9.4,980.0,10.0,980.0,9.2,980.0,8.8,55.0,10.5,1000.0,32940604,2250353,247969,58805,1.223581475,1.223581478,1.223581480,1.223581473,1.223581479,1.223581523,1.223581520,1.223581524,1.223581521,1.223581483,1.223581481,1.223581474,1.223581472,1.223581559,1.223581484
