League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Dutch Eerste Divisie,2024-04-05,15:00:00,FC Oss,FC Eindhoven,2.64,2.8,2.7,2.9,3.5,3.7,2.72,4.0,1.41,1.48,1.47,1.54,2.84,3.15,1.1,1.18,1.18,11.0,11.0,18.0,1.06,1.09,3.9,4.4,1.3,1.35,1.97,2.1,1.91,2.04,1.38,1.45,3.25,3.6,1.13,1.19,3.25,11.0,1.04,1.08,3.25,36.0,1.01,1.08,1.23,1000.0,1.01,1.08,1.24,1000.0,1.01,1.08,1.31,1000.0,1.73,1.82,2.22,2.36,13.0,15.0,10.5,12.5,5.7,23.0,6.6,55.0,10.5,12.5,7.2,8.2,11.0,13.0,21.0,36.0,5.7,22.0,11.0,13.0,5.7,22.0,6.6,48.0,6.6,48.0,20.0,34.0,6.6,48.0,7.0,980.0,5.7,980.0,5.8,980.0,7.6,1000.0,33151401,4987328.0,503439.0,58805.0,1.226874889,1.226874892,1.226874894,1.226874887,1.226874893,1.226874937,1.226874934,1.226874938,1.226874935,1.226874897,1.226874895,1.226874888,1.226874886,1.226874973,1.226874898
Belgian First Division B,2024-04-05,15:00:00,Waasland-Beveren,Anderlecht B,1.52,1.6,5.6,7.4,4.7,5.3,1.1,90.0,1.29,1.4,1.62,1.73,1.97,3.95,1.16,1.23,1.18,50.0,15.0,36.0,1.03,1.06,2.46,36.0,1.15,1.68,2.46,2.88,1.53,1.69,1.55,1.76,2.3,2.8,1.23,1.32,4.2,10.5,1.08,1.32,4.2,15.5,1.02,1.32,4.2,110.0,1.01,1.32,4.2,1000.0,1.01,1.3,4.2,1000.0,1.71,1.82,2.22,2.4,4.2,980.0,4.2,980.0,4.2,1000.0,4.2,980.0,9.4,980.0,9.4,13.0,4.2,980.0,4.2,980.0,4.4,12.0,8.4,980.0,5.8,980.0,4.2,980.0,4.9,980.0,12.0,980.0,5.7,980.0,2.36,980.0,2.46,6.4,4.2,980.0,2.42,1000.0,33155325,4910879.0,50943987.0,58805.0,1.226946955,1.226946958,1.226946960,1.226946953,1.226946959,1.226947003,1.226947000,1.226947004,1.226947001,1.226946963,1.226946961,1.226946954,1.226946952,1.226947039,1.226946964
Dutch Eerste Divisie,2024-04-05,15:00:00,Cambuur Leeuwarden,ADO Den Haag,2.7,2.92,2.44,2.54,3.95,4.2,3.7,4.8,1.26,1.37,1.59,1.74,2.36,2.68,1.14,1.25,5.4,7.8,15.0,36.0,1.03,1.06,2.44,7.4,1.15,1.25,2.44,2.76,1.57,1.69,1.59,1.74,2.36,2.7,1.25,1.32,4.2,5.0,1.08,1.15,4.2,13.5,1.02,1.07,4.2,55.0,1.01,1.03,1.24,1000.0,1.01,1.03,1.31,1000.0,1.51,1.63,2.58,2.96,19.0,28.0,4.2,19.0,14.5,24.0,4.7,42.0,14.0,21.0,8.2,10.5,10.0,12.5,16.5,28.0,16.5,27.0,11.5,14.5,4.1,18.5,21.0,36.0,4.8,50.0,18.5,32.0,4.7,38.0,28.0,980.0,4.2,19.5,3.9,14.5,5.3,980.0,33151402,8942269.0,315069.0,58805.0,1.226874799,1.226874802,1.226874804,1.226874797,1.226874803,1.226874847,1.226874844,1.226874848,1.226874845,1.226874807,1.226874805,1.226874798,1.226874796,1.226874883,1.226874808
Dutch Eerste Divisie,2024-04-05,15:00:00,MVV Maastricht,Helmond Sport,2.44,2.62,2.62,2.84,3.9,4.2,3.75,5.1,1.24,1.36,1.6,1.83,2.2,2.66,1.15,1.27,5.2,7.4,15.0,36.0,1.03,1.06,5.0,36.0,1.14,1.25,2.48,2.9,1.53,1.68,1.62,1.79,2.28,2.6,1.26,1.35,3.9,4.9,1.09,1.16,3.9,12.5,1.03,1.08,3.9,55.0,1.01,1.08,1.24,1000.0,1.01,1.02,1.31,1000.0,1.47,1.59,2.7,3.15,21.0,32.0,16.0,22.0,19.0,28.0,4.9,50.0,14.0,21.0,8.6,980.0,11.5,14.0,18.0,30.0,17.0,25.0,11.0,13.5,13.0,18.5,21.0,36.0,4.8,44.0,18.5,28.0,20.0,34.0,5.0,980.0,3.9,14.0,4.0,15.5,5.4,980.0,33151403,8704630.0,419129.0,58805.0,1.226874709,1.226874712,1.226874714,1.226874707,1.226874713,1.226874757,1.226874754,1.226874758,1.226874755,1.226874717,1.226874715,1.226874708,1.226874706,1.226874793,1.226874718
Dutch Eerste Divisie,2024-04-05,15:00:00,FC Dordrecht,De Graafschap,2.36,2.54,2.74,2.92,4.1,4.4,3.75,5.3,1.23,1.37,1.66,1.87,2.14,2.52,1.16,1.29,4.9,7.0,5.1,36.0,1.03,1.05,5.1,8.8,1.13,1.24,2.62,3.05,1.48,1.62,1.69,1.85,2.18,2.44,1.28,1.38,3.7,4.5,1.1,1.18,3.7,11.0,1.03,1.08,3.7,36.0,1.01,1.08,1.24,1000.0,1.01,1.02,1.31,1000.0,1.43,1.55,2.84,3.3,20.0,34.0,16.0,24.0,18.0,29.0,4.9,980.0,14.5,22.0,9.0,980.0,11.0,14.5,18.0,30.0,16.5,26.0,3.8,13.5,13.0,18.0,21.0,36.0,4.7,42.0,15.5,26.0,19.0,32.0,29.0,980.0,3.7,12.0,4.0,16.5,5.2,980.0,33151404,11434104.0,48453.0,58805.0,1.226874573,1.226874576,1.226874578,1.226874571,1.226874577,1.226874621,1.226874618,1.226874622,1.226874619,1.226874581,1.226874579,1.226874572,1.226874570,1.226874657,1.226874582
Hungarian NB I,2024-04-05,15:00:00,Ujpest,Zalaegerszeg,2.0,2.16,3.55,4.3,3.7,4.1,3.2,4.3,1.31,1.46,1.5,1.61,2.22,5.0,1.13,1.17,7.0,9.4,12.0,26.0,1.04,1.08,3.7,5.0,1.25,1.37,2.1,2.38,1.73,1.91,1.43,1.54,2.86,3.3,1.15,1.54,2.86,11.0,1.05,1.54,2.86,21.0,1.01,1.54,2.86,110.0,1.01,1.54,2.86,1000.0,1.01,1.54,2.86,1000.0,1.67,2.18,1.85,3.45,12.5,980.0,3.95,980.0,4.2,980.0,4.6,980.0,8.4,14.0,3.15,980.0,3.85,980.0,4.4,980.0,3.75,980.0,3.5,13.0,3.95,980.0,4.5,980.0,4.1,980.0,14.5,980.0,4.3,980.0,4.6,980.0,3.5,55.0,3.75,980.0,4.8,1000.0,33136079,521199.0,189803.0,58805.0,1.226627154,1.226627157,1.226627159,1.226627152,1.226627158,1.226627202,1.226627199,1.226627203,1.226627200,1.226627162,1.226627160,1.226627153,1.226627151,1.226627238,1.226627163
Dutch Eerste Divisie,2024-04-05,15:00:00,SC Telstar,Jong PSV Eindhoven,1.84,1.92,3.8,4.2,4.3,4.8,3.9,5.0,1.25,1.34,1.68,1.9,2.12,2.46,1.19,1.27,4.7,6.2,5.5,55.0,1.02,1.05,5.5,8.6,1.13,1.23,2.72,3.15,1.47,1.58,1.73,1.89,2.12,2.36,1.29,1.4,3.5,4.4,1.11,1.17,7.0,12.5,1.03,1.17,7.0,36.0,1.01,1.17,7.0,1000.0,1.01,1.17,7.0,1000.0,1.46,1.62,2.62,3.15,6.2,32.0,19.5,27.0,6.4,980.0,6.8,980.0,13.0,17.5,9.2,12.5,13.5,18.5,6.4,40.0,13.0,17.5,4.6,12.0,13.0,17.5,6.4,980.0,19.0,25.0,14.0,18.0,19.5,26.0,6.8,980.0,3.85,7.8,5.8,24.0,7.4,980.0,33157469,11534958.0,7976153.0,58805.0,1.226995027,1.226995030,1.226995032,1.226995025,1.226995031,1.226995075,1.226995072,1.226995076,1.226995073,1.226995035,1.226995033,1.226995026,1.226995024,1.226995111,1.226995036
English U21 Pro Development League,2024-04-05,15:00:00,Sheff Utd U21,Burnley U21,1.31,1.8,4.2,32.0,4.9,330.0,1.1,90.0,1.01,90.0,1.6,2.82,1.54,2.64,1.01,50.0,1.18,50.0,1.96,1000.0,1.01,2.04,1.96,1000.0,1.01,2.04,1.96,110.0,1.05,2.04,1.96,3.85,1.35,2.04,1.39,2.02,1.98,3.6,1.04,2.02,1.98,36.0,1.01,2.02,1.98,1000.0,1.01,2.02,1.98,1000.0,1.01,2.02,1.98,1000.0,1.12,9.4,1.12,1000.0,1.49,1000.0,3.0,1000.0,2.88,1000.0,3.2,1000.0,2.84,1000.0,3.8,1000.0,5.3,1000.0,7.8,1000.0,2.94,1000.0,4.3,1000.0,3.95,1000.0,6.6,1000.0,4.9,1000.0,7.0,1000.0,7.0,1000.0,15.0,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33164965,6812038.0,10351446.0,58805.0,1.227114578,1.227114581,1.227114583,1.227114576,1.227114582,1.227114626,1.227114623,1.227114627,1.227114624,1.227114586,1.227114584,1.227114577,1.227114575,1.227114662,1.227114587
English Premier League 2 - Div 1,2024-04-05,15:00:00,Norwich U21,Southampton U21,1.64,3.2,1.83,980.0,2.28,290.0,1.1,90.0,1.01,90.0,1.3,1000.0,1.03,36.0,1.01,50.0,1.18,50.0,1.74,1000.0,1.01,2.36,1.74,990.0,1.01,2.36,1.74,1000.0,1.05,2.36,1.74,3.55,1.39,2.36,1.43,2.06,1.94,3.35,1.03,2.06,1.94,110.0,1.01,2.06,1.94,1000.0,1.01,2.06,1.94,1000.0,1.01,2.06,1.94,1000.0,1.12,9.4,1.12,1000.0,1.48,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33164644,6667764.0,6728422.0,58805.0,1.227110325,1.227110328,1.227110330,1.227110323,1.227110329,1.227110373,1.227110370,1.227110374,1.227110371,1.227110333,1.227110331,1.227110324,1.227110322,1.227110409,1.227110334
English Premier League 2 - Div 1,2024-04-05,15:00:00,Newcastle U21,West Brom U21,1.08,870.0,1.08,870.0,1.24,950.0,1.1,90.0,1.01,90.0,1.3,1000.0,1.03,36.0,1.01,50.0,1.18,50.0,1.27,110.0,1.01,1.02,1.27,110.0,1.01,4.6,1.27,1000.0,1.05,4.6,1.2,30.0,1.07,7.4,1.05,14.5,1.16,21.0,1.03,7.4,1.23,1000.0,1.01,6.0,1.23,1000.0,1.01,5.4,1.24,1000.0,1.01,5.1,1.31,1000.0,1.13,19.5,1.12,110.0,1.49,1000.0,2.86,1000.0,2.38,1000.0,3.75,1000.0,2.44,1000.0,2.98,1000.0,3.85,1000.0,8.0,1000.0,3.15,1000.0,3.25,1000.0,5.0,1000.0,6.6,1000.0,2.96,1000.0,4.6,1000.0,6.8,1000.0,9.8,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33165370,6630668.0,6601846.0,58805.0,1.227119554,1.227119557,1.227119560,1.227119552,1.227119559,1.227119606,1.227119602,1.227119607,1.227119603,1.227119563,1.227119561,1.227119553,1.227119551,1.227119643,1.227119564
English Premier League 2 - Div 1,2024-04-05,15:00:00,West Ham U21,Derby U21,1.24,1.91,2.62,980.0,5.2,330.0,1.1,90.0,1.01,90.0,1.03,1000.0,1.03,1000.0,1.01,50.0,1.18,50.0,1.27,110.0,1.01,4.6,1.27,110.0,1.01,4.6,1.27,1000.0,1.05,4.6,1.2,30.0,1.07,7.4,1.06,14.5,1.16,18.0,1.03,7.4,1.23,55.0,1.01,6.0,1.23,1000.0,1.01,5.4,1.24,1000.0,1.01,5.9,1.31,1000.0,1.12,1000.0,1.12,1000.0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.55,1000.0,1.1,1000.0,33164643,6586873.0,6692744.0,58805.0,1.227110415,1.227110418,1.227110420,1.227110413,1.227110419,1.227110463,1.227110460,1.227110464,1.227110461,1.227110423,1.227110421,1.227110414,1.227110412,1.227110499,1.227110424
Slovenian Premier League,2024-04-05,15:15:00,NK Aluminij,NK Maribor,6.4,8.6,1.43,1.59,4.3,5.6,3.2,4.2,1.32,1.45,1.5,1.69,2.44,3.0,1.14,1.2,1.18,8.2,2.24,1000.0,1.01,1.81,2.24,980.0,1.02,1.81,2.24,2.56,1.64,1.81,1.49,1.64,2.56,3.05,1.09,1.64,2.56,12.5,1.04,1.64,2.56,26.0,1.01,1.64,2.56,110.0,1.01,1.64,2.56,1000.0,1.01,1.64,2.56,1000.0,1.78,2.08,1.94,2.28,5.4,980.0,4.2,980.0,8.0,10.5,11.5,980.0,5.7,980.0,9.4,980.0,8.4,11.5,5.1,980.0,6.4,980.0,5.8,980.0,5.5,980.0,5.9,980.0,6.6,1000.0,4.2,980.0,6.4,980.0,6.4,980.0,4.2,980.0,3.55,7.2,7.0,1000.0,33152675,5664283.0,44625.0,58805.0,1.226899627,1.226899630,1.226899632,1.226899625,1.226899631,1.226899675,1.226899672,1.226899676,1.226899673,1.226899635,1.226899633,1.226899626,1.226899624,1.226899711,1.226899636
UEFA Women's Euro Champ'ship Qualifiers,2024-04-05,15:15:00,Wales (W),Croatia (W),1.01,870.0,1.01,870.0,1.2,950.0,1.1,90.0,1.01,90.0,1.03,1000.0,1.03,1000.0,1.01,50.0,1.18,50.0,1.27,110.0,1.01,5.8,1.27,110.0,1.01,4.6,1.27,110.0,1.05,4.6,1.07,110.0,1.07,36.0,1.03,110.0,1.16,110.0,1.03,7.4,1.23,110.0,1.01,6.0,1.23,1000.0,1.01,5.4,1.24,1000.0,1.01,5.1,1.31,1000.0,1.12,1000.0,1.12,1000.0,1.49,1000.0,1.03,1000.0,2.4,1000.0,4.2,1000.0,2.98,1000.0,1.03,1000.0,1.03,1000.0,6.0,1000.0,1.03,1000.0,2.9,1000.0,7.0,1000.0,7.4,1000.0,2.98,1000.0,8.6,1000.0,15.0,1000.0,11.5,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33165074,3071928.0,5910510.0,58805.0,1.227114216,1.227114219,1.227114221,1.227114214,1.227114220,1.227114264,1.227114261,1.227114265,1.227114262,1.227114224,1.227114222,1.227114215,1.227114213,1.227114300,1.227114225
Swiss Challenge League,2024-04-05,15:15:00,Stade Nyonnais,Fc Baden,1.82,1.91,4.0,4.7,3.9,4.6,3.2,4.9,1.29,1.4,1.57,1.78,2.28,2.76,1.14,1.25,1.18,50.0,13.5,26.0,1.04,1.07,3.25,26.0,1.16,1.44,2.36,2.8,1.56,1.74,1.56,1.72,2.4,2.8,1.22,1.3,4.4,5.6,1.07,1.3,4.4,18.0,1.01,1.3,4.4,110.0,1.01,1.3,4.4,1000.0,1.01,1.3,4.4,1000.0,1.58,1.76,2.32,2.7,16.0,27.0,17.0,26.0,4.6,980.0,4.8,980.0,10.0,15.0,8.4,11.5,14.5,21.0,4.7,980.0,10.5,16.0,7.6,11.5,14.0,21.0,4.7,980.0,16.5,26.0,13.5,21.0,4.8,980.0,4.8,980.0,3.3,9.2,4.5,980.0,5.0,1000.0,33152768,2597350.0,17108156.0,58805.0,1.226902148,1.226902151,1.226902153,1.226902146,1.226902152,1.226902196,1.226902193,1.226902197,1.226902194,1.226902156,1.226902154,1.226902147,1.226902145,1.226902232,1.226902157
German Bundesliga,2024-04-05,15:30:00,Eintracht Frankfurt,Werder Bremen,1.86,1.87,4.6,4.8,4.0,4.1,3.2,3.8,1.36,1.46,1.5,1.63,2.6,3.0,1.13,1.18,6.4,8.6,15.5,18.0,1.06,1.07,4.5,4.8,1.27,1.28,2.2,2.28,1.79,1.84,1.48,1.51,2.98,3.1,1.19,1.21,5.8,6.4,1.07,1.09,13.0,17.5,1.02,1.04,32.0,55.0,1.01,1.02,95.0,1000.0,1.01,1.01,230.0,1000.0,1.76,1.8,2.24,2.32,16.5,17.0,17.5,19.0,32.0,36.0,75.0,100.0,9.8,10.5,8.4,8.8,16.5,18.5,48.0,55.0,11.0,12.0,9.6,9.8,16.5,18.0,50.0,55.0,19.0,19.5,16.0,17.5,28.0,32.0,70.0,85.0,9.6,10.0,38.0,48.0,100.0,980.0,33116813,347774.0,6555433.0,58805.0,1.226285779,1.226285783,1.226285785,1.226285776,1.226285784,1.226285766,1.226285763,1.226285827,1.226285764,1.226285787,1.226285786,1.226285777,1.226285775,1.226285778,1.226285788
Argentinian Primera B Metropolitana,2024-04-05,15:30:00,Sacachispas,San Martin de Burzaco,2.4,3.8,2.42,3.85,2.44,320.0,1.1,3.65,1.01,2.36,1.03,1000.0,1.03,1000.0,1.01,50.0,1.18,50.0,3.15,9.4,1.13,1.39,2.04,8.8,1.13,1.97,1.33,1.69,2.46,3.95,1.13,1.69,2.46,11.0,1.04,1.69,2.46,110.0,1.01,1.69,2.46,110.0,1.01,1.69,2.46,1000.0,1.01,1.69,2.46,1000.0,1.01,1.69,2.46,1000.0,1.13,9.4,1.13,9.4,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33158093,5985091.0,9518488.0,58805.0,1.226998028,1.226998031,1.226998033,1.226998026,1.226998032,1.226998076,1.226998073,1.226998077,1.226998074,1.226998036,1.226998034,1.226998027,1.226998025,1.226998112,1.226998037
Polish I Liga,2024-04-05,15:30:00,Arka Gdynia,Chrobry Glogow,1.4,1.45,8.0,11.0,4.7,5.8,3.15,4.4,1.33,1.46,1.49,1.68,2.46,3.05,1.14,1.19,1.18,8.2,4.2,110.0,1.01,1.31,4.2,5.5,1.22,1.31,2.12,2.5,1.67,1.89,1.46,1.61,2.66,3.2,1.15,1.61,2.66,7.6,1.05,1.61,2.66,21.0,1.01,1.61,2.66,110.0,1.01,1.6,2.66,1000.0,1.01,1.6,1.31,1000.0,1.93,2.26,1.79,2.08,5.4,980.0,5.9,980.0,6.6,980.0,7.0,1000.0,7.4,9.8,9.8,980.0,6.0,980.0,6.8,1000.0,7.0,9.4,8.4,11.5,5.8,980.0,6.8,980.0,9.6,980.0,12.0,980.0,6.0,980.0,6.8,1000.0,3.45,6.6,6.8,1000.0,7.2,1000.0,33152673,1209553.0,5822815.0,58805.0,1.226905665,1.226905668,1.226905670,1.226905663,1.226905669,1.226905713,1.226905710,1.226905714,1.226905711,1.226905673,1.226905671,1.226905664,1.226905662,1.226905749,1.226905674
Italian Serie B,2024-04-05,15:30:00,SSD Bari,US Cremonese,3.75,4.1,2.2,2.34,3.2,3.35,2.56,2.8,1.56,1.65,1.33,1.39,3.6,4.1,1.06,1.1,10.5,16.5,8.0,12.5,1.09,1.14,2.78,3.25,1.45,1.57,1.6,1.75,2.34,2.66,1.19,1.75,2.34,6.4,1.06,1.75,2.34,21.0,1.01,1.75,2.34,110.0,1.01,5.4,1.23,1000.0,1.01,5.2,1.24,1000.0,1.01,4.3,1.31,1000.0,2.06,2.2,1.84,1.94,8.4,980.0,6.0,980.0,4.6,15.5,5.5,980.0,10.0,11.5,6.6,14.0,4.5,14.5,5.5,980.0,5.4,980.0,14.5,20.0,5.2,980.0,5.9,980.0,6.0,980.0,5.9,980.0,6.0,980.0,6.2,980.0,6.0,980.0,5.4,980.0,15.0,1000.0,33157745,20830801.0,10513040.0,58805.0,1.226984880,1.226984886,1.226984890,1.226984876,1.226984888,1.226984976,1.226984970,1.226984978,1.226984972,1.226984896,1.226984892,1.226984878,1.226984874,1.226985048,1.226984898
Spanish Segunda Division,2024-04-05,15:30:00,Elche,Oviedo,1.9,2.04,5.0,5.7,3.1,3.35,2.48,2.94,1.52,1.68,1.29,1.39,3.55,4.4,1.06,1.11,1.18,17.0,7.6,11.0,1.1,1.15,2.66,3.1,1.48,1.6,1.59,1.63,2.58,2.7,1.18,1.23,5.3,7.4,1.05,1.23,5.3,21.0,1.01,1.23,5.3,110.0,1.01,1.23,5.3,1000.0,1.01,1.23,5.3,1000.0,1.01,1.23,5.3,1000.0,2.16,2.42,1.7,1.86,7.6,9.2,11.0,17.0,4.9,46.0,5.1,980.0,5.8,8.2,6.2,8.4,17.5,26.0,5.0,110.0,7.8,12.5,10.0,13.5,18.5,30.0,5.1,980.0,17.0,28.0,19.0,32.0,5.0,70.0,5.4,980.0,4.3,25.0,10.0,980.0,5.5,1000.0,33155173,309111.0,21678.0,58805.0,1.226942398,1.226942401,1.226942403,1.226942396,1.226942402,1.226942412,1.226942408,1.226942354,1.226942409,1.226942406,1.226942404,1.226942394,1.226942395,1.226942397,1.226942407
Spanish Segunda Division,2024-04-05,15:30:00,Amorebieta,Racing de Ferrol,3.1,3.3,2.86,2.96,2.9,2.94,2.3,2.5,1.67,1.77,1.26,1.31,4.2,4.8,1.05,1.08,1.18,50.0,2.4,10.5,1.11,1.72,2.4,2.74,1.57,1.72,1.46,1.55,2.8,3.15,1.17,1.22,5.5,9.4,1.05,1.11,5.5,36.0,1.01,1.11,10.0,1000.0,1.01,1.11,10.0,1000.0,1.01,1.01,10.0,1000.0,1.01,1.01,1.31,1000.0,2.2,2.38,1.72,1.83,6.8,7.2,7.2,8.0,14.5,16.0,40.0,50.0,7.8,8.6,6.6,7.2,13.0,14.5,38.0,48.0,17.0,19.0,13.5,15.5,23.0,25.0,14.0,90.0,27.0,60.0,15.0,55.0,40.0,95.0,15.5,980.0,13.5,75.0,13.0,60.0,16.0,1000.0,33162671,5756673.0,10478536.0,58805.0,1.227077749,1.227077752,1.227077754,1.227077747,1.227077753,1.227077763,1.227077759,1.227077705,1.227077760,1.227077757,1.227077755,1.227077745,1.227077746,1.227077748,1.227077758
UEFA Women's Euro Champ'ship Qualifiers,2024-04-05,15:30:00,Austria (W),Germany (W),1.01,980.0,1.01,1000.0,1.21,950.0,1.1,90.0,1.01,90.0,1.03,1000.0,1.03,1000.0,1.01,50.0,1.18,50.0,1.27,110.0,1.01,4.6,1.27,1000.0,1.01,6.0,1.27,110.0,1.05,4.6,1.18,1000.0,1.07,8.2,1.05,110.0,1.16,1000.0,1.03,7.4,1.23,1000.0,1.01,6.0,1.23,1000.0,1.01,5.4,1.24,1000.0,1.01,5.1,1.31,1000.0,1.12,1000.0,1.12,1000.0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.1,1000.0,1.1,1000.0,33160640,4589783.0,541839.0,58805.0,1.227045903,1.227045906,1.227045908,1.227045901,1.227045907,1.227045951,1.227045948,1.227045952,1.227045949,1.227045911,1.227045909,1.227045902,1.227045900,1.227045987,1.227045912
Polish Ekstraklasa,2024-04-05,15:30:00,Radomiak Radom,Rakow Czestochowa,4.5,5.0,1.89,1.97,3.5,3.85,2.66,3.2,1.47,1.55,1.4,1.46,3.15,3.5,1.1,1.12,8.6,12.0,9.2,15.5,1.07,1.11,3.35,3.85,1.35,1.43,1.81,1.92,2.08,2.24,1.31,1.36,3.75,4.3,1.09,1.36,3.75,12.5,1.03,1.36,3.75,55.0,1.01,1.36,3.75,1000.0,1.01,1.36,3.75,1000.0,1.01,1.36,3.75,1000.0,1.96,2.08,1.93,2.04,10.0,13.0,7.4,8.4,8.8,12.0,17.0,23.0,13.0,16.5,7.4,8.4,8.8,11.5,18.0,24.0,7.2,980.0,15.5,21.0,17.5,24.0,7.4,980.0,8.2,980.0,7.8,980.0,8.0,980.0,8.4,980.0,8.0,980.0,5.5,55.0,9.0,1000.0,33157021,1306561.0,5876552.0,58805.0,1.226976114,1.226976117,1.226976119,1.226976112,1.226976118,1.226976162,1.226976159,1.226976163,1.226976160,1.226976122,1.226976120,1.226976113,1.226976111,1.226976198,1.226976123
