League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Montenegrin 1st League,2024-02-18,13:00:00,FK Buducnost Podgorica,FK Decic,1.03,1000.0,1.4,990.0,1.4,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.07,1000.0,1.01,15.5,1.27,980.0,1.06,1.12,1.27,980.0,1.06,4.6,1.27,110.0,1.06,4.6,1.08,18.0,1.06,18.0,1.02,110.0,1.06,110.0,1.01,980.0,1.06,980.0,1.01,980.0,1.06,1000.0,1.01,980.0,1.06,1000.0,1.01,18.0,1.06,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33030378,14092633.0,10440434.0,58805.0,1.224978513,1.224978516,1.224978518,1.224978511,1.224978517,1.224978561,1.224978558,1.224978562,1.224978559,1.224978521,1.224978519,1.224978512,1.224978510,1.224978597,1.224978522
Spanish Segunda RFEF - Group 2,2024-02-18,13:00:00,Naxara CD,Barakaldo,7.2,12.5,1.36,1.62,3.35,7.8,2.56,3.7,1.37,1.64,1.15,1.59,2.26,3.95,1.08,1.16,7.2,15.5,3.05,980.0,1.05,1.12,1.79,21.0,1.28,1.48,1.79,2.22,1.82,2.4,1.27,1.47,3.1,12.5,1.08,1.47,3.1,13.5,1.02,1.47,3.1,110.0,1.01,1.47,3.1,1000.0,1.01,1.47,3.1,1000.0,1.01,1.47,3.1,1000.0,2.02,2.74,1.57,1.98,2.08,980.0,2.36,980.0,2.1,980.0,2.04,980.0,2.88,1000.0,2.68,980.0,2.24,980.0,2.14,980.0,2.74,1000.0,1.55,1000.0,4.1,1000.0,1.55,1000.0,4.5,1000.0,1.55,1000.0,10.0,1000.0,10.0,1000.0,1.55,1000.0,2.26,980.0,4.6,1000.0,33017834,8532026.0,565023.0,58805.0,1.224814175,1.224814178,1.224814180,1.224814173,1.224814179,1.224814223,1.224814220,1.224814224,1.224814221,1.224814183,1.224814181,1.224814174,1.224814172,1.224814259,1.224814184
Spanish Segunda RFEF - Group 1,2024-02-18,13:00:00,Pontevedra CF,Coruxo,1.29,1.41,9.6,1000.0,4.7,8.0,2.92,3.5,1.41,1.53,1.4,1.55,2.36,55.0,1.1,1.12,7.6,13.5,1.02,1000.0,1.04,1.1,1.85,1000.0,1.29,1.4,1.84,2.82,1.86,2.86,1.32,1.45,1.86,10.0,1.11,1.25,5.0,10.5,1.03,1.08,5.0,36.0,1.01,1.08,5.0,1000.0,1.01,1.08,5.0,1000.0,1.01,1.08,5.1,1000.0,1.1,11.0,1.54,1.75,1.38,1000.0,2.02,1000.0,2.1,1000.0,1.76,1000.0,1.41,7.6,1.38,1000.0,2.08,1000.0,1.76,1000.0,1.43,7.6,1.24,12.5,1.17,1000.0,1.76,1000.0,1.38,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.26,55.0,4.2,1000.0,1.17,1000.0,33017783,9414423.0,4943232.0,58805.0,1.224811478,1.224811481,1.224811483,1.224811476,1.224811482,1.224811526,1.224811523,1.224811527,1.224811524,1.224811486,1.224811484,1.224811477,1.224811475,1.224811562,1.224811487
Spanish Segunda RFEF - Group 3,2024-02-18,13:00:00,UD Alzira,Torrent CF,2.24,2.92,3.2,4.6,2.74,3.05,2.5,2.86,1.54,1.67,1.02,1.4,3.5,5.3,1.05,1.09,11.0,26.0,2.28,11.0,1.1,1.16,1.48,11.0,1.45,1.78,1.47,1.73,1.97,4.6,1.15,1.73,2.36,13.5,1.03,1.25,5.0,36.0,1.01,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.94,3.45,1.61,2.06,1.41,980.0,1.26,980.0,1.26,1000.0,1.26,1000.0,1.64,980.0,1.47,980.0,1.41,980.0,1.26,1000.0,1.3,980.0,1.29,980.0,1.26,1000.0,1.26,1000.0,1.26,1000.0,1.26,1000.0,1.26,1000.0,1.41,1000.0,1.55,1000.0,1.55,1000.0,1.26,1000.0,33021182,5688358.0,36458961.0,58805.0,1.224866189,1.224866193,1.224866195,1.224866186,1.224866194,1.224866238,1.224866235,1.224866239,1.224866236,1.224866198,1.224866196,1.224866187,1.224866185,1.224866274,1.224866199
Austrian Bundesliga,2024-02-18,13:00:00,Sturm Graz,Rapid Vienna,2.2,2.24,3.5,3.6,3.75,3.85,3.25,4.2,1.38,1.44,1.5,1.7,2.76,3.45,1.1,1.19,6.4,10.5,4.1,18.0,1.06,1.09,4.1,4.5,1.29,1.33,2.08,2.18,1.85,1.91,1.42,1.48,3.1,3.4,1.14,1.21,5.8,8.8,1.05,1.21,3.1,26.0,1.01,1.21,3.1,1000.0,1.01,1.21,5.8,1000.0,1.01,1.21,5.8,1000.0,1.72,1.84,2.2,2.4,11.0,18.5,11.0,18.0,18.5,30.0,5.0,980.0,8.4,13.0,7.6,8.6,11.5,18.5,4.9,48.0,10.5,17.0,8.2,13.5,13.0,21.0,5.0,60.0,18.5,32.0,16.5,27.0,5.1,42.0,5.1,980.0,3.95,15.0,4.8,42.0,5.4,980.0,33014440,71085.0,65350.0,58805.0,1.224754902,1.224754905,1.224754907,1.224754900,1.224754906,1.224754950,1.224754947,1.224754951,1.224754948,1.224754910,1.224754908,1.224754901,1.224754899,1.224754986,1.224754911
Spanish Segunda RFEF - Group 4,2024-02-18,13:00:00,Aguilas,San Roque Lepe,1.69,1.91,6.0,8.0,2.86,3.9,2.2,2.66,1.6,1.83,1.02,980.0,4.0,980.0,1.03,1.08,13.5,36.0,2.2,8.8,1.13,1.2,2.2,2.54,1.67,1.82,1.44,1.56,2.78,3.95,1.11,1.56,2.78,13.5,1.04,1.56,2.78,55.0,1.01,1.56,2.78,980.0,1.01,1.56,2.78,1000.0,1.01,1.56,2.78,1000.0,1.01,1.56,2.78,1000.0,2.6,2.98,1.5,1.62,3.05,8.6,3.65,16.0,1.44,1000.0,1.47,1000.0,2.92,5.6,3.55,14.0,1.52,34.0,1.48,1000.0,3.2,9.8,3.4,12.5,1.44,44.0,1.47,1000.0,2.02,22.0,1.48,1000.0,1.48,1000.0,1.48,1000.0,1.55,27.0,1.55,1000.0,1.49,1000.0,33017905,1254139.0,10341104.0,58805.0,1.224818083,1.224818086,1.224818088,1.224818081,1.224818087,1.224818131,1.224818128,1.224818132,1.224818129,1.224818091,1.224818089,1.224818082,1.224818080,1.224818167,1.224818092
Spanish Segunda RFEF - Group 3,2024-02-18,13:00:00,Terrassa,UE Sant Andreu,2.5,2.72,3.2,3.55,3.0,3.3,2.56,2.94,1.53,1.65,1.02,1.4,3.5,4.5,1.05,1.1,11.0,21.0,2.74,1000.0,1.09,1.15,2.74,3.05,1.49,1.57,1.59,1.68,2.34,2.7,1.19,1.68,2.34,13.5,1.05,1.25,5.0,20.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,2.04,2.3,1.84,1.97,4.2,980.0,4.4,980.0,4.1,980.0,4.6,980.0,4.0,980.0,3.65,980.0,5.1,980.0,4.5,980.0,5.0,980.0,4.7,980.0,4.1,980.0,4.6,980.0,4.4,980.0,4.4,980.0,4.6,980.0,4.8,1000.0,4.4,980.0,4.6,980.0,4.3,1000.0,33021178,214864.0,10381924.0,58805.0,1.224866562,1.224866565,1.224866567,1.224866560,1.224866566,1.224866610,1.224866607,1.224866611,1.224866608,1.224866570,1.224866568,1.224866561,1.224866559,1.224866646,1.224866571
Italian Serie A (W),2024-02-18,13:00:00,AC Milan (W),Inter Milan (W),1.03,990.0,1.03,990.0,1.02,990.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,1.12,1.27,1000.0,1.01,4.6,1.27,980.0,1.01,4.6,1.02,980.0,1.46,110.0,1.02,980.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.46,1000.0,1.01,110.0,1.46,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33024441,21460492.0,26472516.0,58805.0,1.224906285,1.224906288,1.224906290,1.224906283,1.224906289,1.224906333,1.224906330,1.224906334,1.224906331,1.224906293,1.224906291,1.224906284,1.224906282,1.224906369,1.224906294
Spanish Primera Division RFEF Group 1,2024-02-18,13:00:00,Leonesa,Ponferradina,2.08,2.32,3.6,4.7,2.8,3.6,2.02,2.74,1.57,1.97,1.24,1.35,3.85,980.0,1.04,1.08,14.5,980.0,2.06,9.4,1.12,1.21,2.06,2.8,1.55,1.94,1.33,1.58,2.72,3.95,1.12,1.58,2.72,12.5,1.04,1.58,2.72,55.0,1.01,1.58,2.72,110.0,1.01,1.58,2.72,1000.0,1.01,1.48,2.72,1000.0,1.01,1.48,2.72,1000.0,2.12,2.9,1.52,1.89,2.56,980.0,2.84,980.0,3.3,980.0,3.25,1000.0,2.46,980.0,2.9,980.0,3.15,980.0,3.2,1000.0,2.96,980.0,2.92,980.0,3.3,980.0,3.25,1000.0,3.35,980.0,3.35,980.0,3.2,1000.0,3.6,1000.0,3.15,980.0,3.25,1000.0,3.3,1000.0,33014595,565022.0,2028828.0,58805.0,1.224756286,1.224756289,1.224756291,1.224756284,1.224756290,1.224756334,1.224756331,1.224756335,1.224756332,1.224756294,1.224756292,1.224756285,1.224756283,1.224756370,1.224756295
Icelandic Women's Matches,2024-02-18,13:00:00,Valur Reykjavik (W),Selfoss (W),1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,55.0,1.27,1000.0,1.01,55.0,1.27,1000.0,1.01,4.6,1.02,1000.0,1.01,980.0,1.02,1000.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,1000.0,1.1,1000.0,1.47,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33031644,22759036.0,5586156.0,58805.0,1.224999370,1.224999373,1.224999375,1.224999368,1.224999374,1.224999418,1.224999415,1.224999419,1.224999416,1.224999378,1.224999376,1.224999369,1.224999367,1.224999454,1.224999379
Turkish Super League,2024-02-18,13:00:00,Ankaragucu,Galatasaray,6.6,6.8,1.58,1.59,4.6,4.7,3.2,3.55,1.39,1.46,1.43,1.59,2.7,3.15,1.11,1.15,7.8,9.8,13.5,18.0,1.06,1.08,3.85,4.5,1.28,1.36,2.02,2.1,1.91,1.99,1.39,1.45,3.2,3.6,1.13,1.18,6.4,9.4,1.04,1.07,15.0,26.0,1.01,1.03,34.0,110.0,1.01,1.01,100.0,1000.0,1.01,1.01,100.0,1000.0,2.02,2.14,1.87,1.99,13.5,16.5,7.4,8.2,8.2,8.8,13.5,15.0,17.5,22.0,9.0,10.5,9.4,9.8,15.0,16.5,34.0,55.0,22.0,28.0,21.0,26.0,32.0,38.0,14.5,980.0,14.0,110.0,14.0,100.0,14.5,150.0,14.0,120.0,5.7,8.8,16.0,1000.0,33014428,113184.0,2436.0,58805.0,1.224758142,1.224758145,1.224758147,1.224758140,1.224758146,1.224758156,1.224758152,1.224758098,1.224758153,1.224758150,1.224758148,1.224758138,1.224758139,1.224758141,1.224758151
Spanish Segunda RFEF - Group 1,2024-02-18,13:00:00,Real Aviles,CD Cayon,1.44,1.5,8.0,17.5,4.0,5.5,2.64,3.05,1.49,1.61,1.02,1.46,3.2,4.0,1.08,1.1,9.2,18.0,1.02,1000.0,1.07,1.13,1.63,15.5,1.07,1.55,1.63,1.95,1.78,3.75,1.22,1.32,2.16,13.5,1.07,1.25,5.0,15.5,1.01,1.25,5.0,980.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.95,4.6,1.54,1.75,1.49,980.0,1.95,1000.0,1.95,1000.0,1.48,1000.0,1.48,980.0,2.68,980.0,1.95,1000.0,1.48,1000.0,3.0,980.0,3.35,980.0,4.3,1000.0,1.48,1000.0,4.7,1000.0,1.26,1000.0,8.6,1000.0,14.0,1000.0,1.55,980.0,1.55,1000.0,4.7,1000.0,33017766,5924349.0,7331872.0,58805.0,1.224810664,1.224810667,1.224810669,1.224810662,1.224810668,1.224810712,1.224810709,1.224810713,1.224810710,1.224810672,1.224810670,1.224810663,1.224810661,1.224810748,1.224810673
Spanish Segunda RFEF - Group 4,2024-02-18,13:00:00,Yeclano Deportivo,Sevilla B,2.02,2.74,3.35,5.2,2.56,3.75,2.12,980.0,1.52,980.0,1.02,1.4,3.5,980.0,1.05,1.09,12.0,26.0,2.22,10.5,1.11,1.18,1.49,3.15,1.47,1.81,1.27,1.68,2.06,4.6,1.15,970.0,2.5,13.5,1.04,980.0,1.01,36.0,1.01,980.0,1.01,980.0,1.01,110.0,1.01,1000.0,1.01,1.66,2.5,1000.0,1.01,1.66,2.5,1000.0,1.1,2.68,1.1,2.02,3.0,980.0,1.23,980.0,2.5,1000.0,3.35,1000.0,1.95,980.0,1.95,980.0,3.7,980.0,4.3,1000.0,2.18,980.0,1.24,980.0,8.4,1000.0,8.4,1000.0,3.7,1000.0,1.36,1000.0,9.8,1000.0,12.0,1000.0,1.55,1000.0,1.55,1000.0,4.5,1000.0,33017894,9339254.0,6603999.0,58805.0,1.224818803,1.224818806,1.224818808,1.224818801,1.224818807,1.224818851,1.224818848,1.224818852,1.224818849,1.224818811,1.224818809,1.224818802,1.224818800,1.224818887,1.224818812
Spanish Segunda RFEF - Group 2,2024-02-18,13:00:00,Tudelano,CD Calahorra,2.18,2.84,3.4,4.9,2.52,3.0,2.06,980.0,1.55,980.0,1.02,1.37,3.7,980.0,1.05,1.09,12.0,36.0,2.42,9.4,1.12,1.18,2.16,2.98,1.61,1.71,1.47,1.53,2.86,3.15,1.14,1.53,2.86,13.5,1.04,1.53,2.86,36.0,1.01,1.53,2.86,110.0,1.01,1.53,2.86,1000.0,1.01,1.53,2.86,1000.0,1.01,1.53,2.86,1000.0,2.04,2.76,1.69,1.8,3.1,9.0,2.82,980.0,3.25,980.0,3.5,980.0,3.1,8.6,2.9,980.0,3.1,980.0,3.5,980.0,2.96,980.0,2.94,980.0,3.25,980.0,3.5,980.0,3.35,980.0,3.35,980.0,3.5,980.0,3.6,1000.0,3.35,980.0,3.5,980.0,3.6,1000.0,33017823,4923754.0,7295866.0,58805.0,1.224814355,1.224814358,1.224814360,1.224814353,1.224814359,1.224814403,1.224814400,1.224814404,1.224814401,1.224814363,1.224814361,1.224814354,1.224814352,1.224814439,1.224814364
Hungarian NB II,2024-02-18,13:00:00,Tiszakecske VSE,Honved,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,11.0,1.1,4.6,1.27,11.0,1.1,4.6,1.27,11.0,1.1,4.6,1.08,11.0,1.1,13.5,1.02,1.11,10.5,55.0,1.01,1.11,10.5,980.0,1.01,1.11,2.28,1000.0,1.01,1.1,10.5,1000.0,1.01,1.1,10.5,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,2.6,1000.0,2.54,1000.0,3.45,1000.0,2.28,1000.0,3.5,1000.0,5.9,1000.0,5.1,1000.0,2.84,1000.0,3.15,1000.0,7.8,1000.0,7.8,1000.0,3.55,1000.0,5.9,1000.0,8.2,1000.0,8.4,1000.0,1.01,1000.0,1.01,1000.0,24.0,1000.0,33030384,20641078.0,865345.0,58805.0,1.224979233,1.224979236,1.224979238,1.224979231,1.224979237,1.224979281,1.224979278,1.224979282,1.224979279,1.224979241,1.224979239,1.224979232,1.224979230,1.224979317,1.224979242
French Ligue 1,2024-02-18,13:05:00,Reims,Lens,2.74,2.76,2.92,2.94,3.4,3.45,2.92,3.2,1.45,1.53,1.39,1.58,3.1,3.9,1.08,1.15,7.6,12.5,11.0,13.0,1.08,1.1,3.6,3.8,1.36,1.39,1.89,1.92,2.08,2.14,1.33,1.35,3.85,4.0,1.12,1.14,8.0,10.5,1.04,1.06,19.5,26.0,1.01,1.02,50.0,110.0,1.01,1.01,150.0,1000.0,1.01,1.01,400.0,1000.0,1.8,1.9,2.12,2.24,11.5,12.0,10.5,11.5,16.5,18.0,38.0,44.0,10.0,11.0,7.0,7.4,11.5,12.5,28.0,32.0,16.0,18.0,11.5,12.5,16.0,18.0,42.0,46.0,38.0,42.0,28.0,32.0,40.0,46.0,90.0,110.0,24.0,28.0,25.0,29.0,22.0,1000.0,32996464,298233.0,44793.0,58805.0,1.224454834,1.224454838,1.224454840,1.224454831,1.224454839,1.224454821,1.224454818,1.224454882,1.224454819,1.224454842,1.224454841,1.224454832,1.224454830,1.224454833,1.224454843
Croatian 1 HNL,2024-02-18,13:10:00,Dinamo Zagreb,Varazdin,1.25,1.29,11.5,17.0,7.0,7.2,3.85,4.7,1.27,1.36,1.54,1.71,2.42,2.84,1.13,1.23,5.3,8.2,15.0,36.0,1.03,1.06,2.32,36.0,1.14,1.76,2.32,2.68,1.6,1.76,1.55,1.68,2.48,2.82,1.15,1.35,3.9,7.8,1.05,1.35,3.9,20.0,1.01,1.35,3.9,980.0,1.01,1.34,3.9,1000.0,1.01,1.34,3.9,1000.0,2.16,2.42,1.7,1.87,4.4,980.0,4.6,980.0,4.9,980.0,5.0,1000.0,7.6,11.0,13.0,19.5,4.7,980.0,4.9,980.0,6.4,9.2,8.6,14.0,4.6,980.0,4.9,980.0,7.6,11.5,12.0,18.0,4.7,980.0,5.0,980.0,2.5,4.9,5.2,1000.0,5.0,1000.0,33014422,52628041.0,5611653.0,58805.0,1.224755596,1.224755599,1.224755601,1.224755594,1.224755600,1.224755644,1.224755641,1.224755645,1.224755642,1.224755604,1.224755602,1.224755595,1.224755593,1.224755680,1.224755605
Spanish Segunda RFEF - Group 1,2024-02-18,13:30:00,Zamora,UD Ourense,2.0,2.3,4.6,6.0,2.7,3.05,2.22,2.52,1.66,1.82,1.02,1000.0,1.01,1000.0,1.02,1.07,17.5,55.0,2.12,8.2,1.14,1.21,2.12,2.54,1.65,1.89,1.37,1.5,3.0,3.7,1.1,1.5,3.0,13.5,1.03,1.25,5.0,34.0,1.01,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,2.42,2.94,1.51,1.7,3.8,980.0,4.1,980.0,5.3,980.0,3.85,1000.0,4.9,980.0,3.5,980.0,5.0,980.0,4.2,1000.0,4.0,980.0,4.2,980.0,5.0,1000.0,3.9,1000.0,5.0,980.0,5.3,980.0,4.8,1000.0,4.3,1000.0,5.0,980.0,3.2,1000.0,3.2,1000.0,33017779,565025.0,11572620.0,58805.0,1.224811118,1.224811121,1.224811123,1.224811116,1.224811122,1.224811166,1.224811163,1.224811167,1.224811164,1.224811126,1.224811124,1.224811117,1.224811115,1.224811202,1.224811127
Slovakian Super League,2024-02-18,13:30:00,Spartak Trnava,Dunajska Streda,1.86,1.94,4.8,5.7,3.5,3.9,2.7,3.45,1.46,1.7,1.34,1.52,2.92,4.3,1.07,1.14,8.6,14.0,3.0,18.0,1.06,1.13,3.0,3.5,1.4,1.5,1.75,1.88,2.14,2.32,1.25,1.38,3.6,4.9,1.08,1.38,3.6,18.0,1.02,1.07,3.6,55.0,1.01,1.07,3.6,1000.0,1.01,1.07,3.6,1000.0,1.01,1.07,3.6,1000.0,1.95,2.28,1.79,2.06,8.4,13.5,11.0,18.0,4.6,44.0,4.6,150.0,6.4,9.2,6.8,9.0,14.5,25.0,4.5,90.0,7.8,12.5,8.0,13.0,16.5,28.0,4.6,110.0,15.5,26.0,16.0,27.0,4.4,55.0,4.7,190.0,3.8,19.0,4.6,120.0,4.7,1000.0,33013786,427643.0,3176495.0,58805.0,1.224742242,1.224742245,1.224742247,1.224742240,1.224742246,1.224742290,1.224742287,1.224742291,1.224742288,1.224742250,1.224742248,1.224742241,1.224742239,1.224742326,1.224742251
Kuwaiti Premier League,2024-02-18,13:30:00,Al-Qadsia,Kazma Sc,1.34,8.0,1.38,980.0,1.39,1000.0,1.01,1000.0,1.01,2.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,980.0,1.02,4.6,1.27,980.0,1.02,4.6,1.27,1000.0,1.02,4.6,1.06,110.0,1.02,26.0,1.02,1.22,5.6,980.0,1.01,1.22,5.6,980.0,1.01,1.22,5.6,1000.0,1.01,1.22,5.6,1000.0,1.01,1.22,5.6,1000.0,1.1,1000.0,1.1,1000.0,1.46,1000.0,2.42,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.2,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33031368,21918247.0,14874303.0,58805.0,1.224995907,1.224995910,1.224995912,1.224995905,1.224995911,1.224995955,1.224995952,1.224995956,1.224995953,1.224995915,1.224995913,1.224995906,1.224995904,1.224995991,1.224995916
Hungarian NB I,2024-02-18,13:30:00,Puskas Akademia,MTK Budapest,1.55,1.8,5.1,8.2,3.6,5.6,3.25,4.3,1.3,1.53,1.48,1.62,2.62,3.1,1.12,1.2,6.2,9.4,3.75,1000.0,1.03,1.09,3.75,5.3,1.23,1.36,1.27,990.0,1.03,4.6,1.14,1.79,1.24,8.0,1.09,1.79,1.01,13.5,1.04,1.51,2.96,36.0,1.01,1.79,1.01,1000.0,1.01,1.51,2.96,1000.0,1.01,1.51,2.96,1000.0,1.55,2.86,1.54,2.82,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,980.0,1.55,1000.0,1.03,1000.0,33014220,8526875.0,473659.0,58805.0,1.224758921,1.224758924,1.224758926,1.224758919,1.224758925,1.224758969,1.224758966,1.224758970,1.224758967,1.224758929,1.224758927,1.224758920,1.224758918,1.224759005,1.224758930
German Bundesliga,2024-02-18,13:30:00,Bochum,Bayern Munich,8.8,9.0,1.35,1.36,6.4,6.6,4.7,5.7,1.21,1.27,1.83,1.97,2.04,2.22,1.23,1.32,4.1,5.3,34.0,55.0,1.02,1.03,7.6,8.2,1.14,1.15,3.25,3.4,1.42,1.44,1.94,1.96,2.04,2.06,1.39,1.42,3.4,3.6,1.15,1.19,6.4,7.8,1.06,1.08,13.5,18.0,1.02,1.04,30.0,50.0,1.01,1.02,75.0,1000.0,1.76,1.78,2.28,2.32,34.0,36.0,13.0,14.0,10.5,11.0,11.5,12.0,40.0,44.0,15.0,15.5,10.0,10.5,12.0,12.5,70.0,90.0,30.0,34.0,22.0,23.0,23.0,25.0,100.0,320.0,80.0,100.0,65.0,75.0,80.0,85.0,65.0,80.0,3.7,3.75,46.0,980.0,32995466,67143.0,5774350.0,58805.0,1.224434282,1.224434286,1.224434288,1.224434279,1.224434287,1.224434269,1.224434266,1.224434330,1.224434267,1.224434290,1.224434289,1.224434280,1.224434278,1.224434281,1.224434291
