League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
English Women's FA Cup,2024-01-14,12:00:00,Derby (W),Leicester City (W),1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.27,980.0,1.01,4.6,1.05,970.0,1.01,110.0,1.04,970.0,1.01,110.0,1.03,970.0,1.01,110.0,1.01,970.0,1.01,1000.0,1.01,970.0,1.01,1000.0,1.01,970.0,1.01,1000.0,2.1,1000.0,1.01,1.9,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32929837,25955146.0,22340477.0,58805.0,1.223417243,1.223417246,1.223417248,1.223417241,1.223417247,1.223417291,1.223417288,1.223417292,1.223417289,1.223417251,1.223417249,1.223417242,1.223417240,1.223417327,1.223417252
English Women's FA Cup,2024-01-14,12:00:00,London City Lionesses,Moneyfields (W),1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32932074,26482948.0,63993217.0,58805.0,1.223492862,1.223492872,1.223492873,1.223492874,1.223492863,1.223492864,1.223492865,1.223492866,1.223492867,1.223492868,1.223492869,1.223492870,1.223492871,1.223492909,1.223492910
Spanish Segunda Division,2024-01-14,12:15:00,Sporting Gijon,Huesca,1.86,1.97,5.1,6.2,3.1,3.3,2.3,2.62,1.62,1.84,1.24,1.33,4.0,5.2,1.05,1.08,1.01,19.5,6.4,10.5,1.11,1.19,2.36,2.7,1.59,1.74,1.45,1.59,2.7,3.25,1.13,1.59,2.7,9.4,1.05,1.59,2.7,55.0,1.01,1.58,2.72,1000.0,1.01,1.58,2.72,1000.0,1.01,1.58,2.72,1000.0,1.01,1.58,2.72,1000.0,2.32,2.76,1.57,1.76,6.2,8.2,11.5,14.5,7.8,46.0,8.8,980.0,5.2,6.0,6.6,7.8,20.0,29.0,8.6,980.0,7.8,10.0,10.5,12.5,7.4,36.0,8.8,980.0,18.0,25.0,7.2,32.0,8.4,980.0,9.0,980.0,7.0,28.0,9.0,980.0,9.2,1000.0,32896552,68246.0,2250353.0,58805.0,1.222892822,1.222892825,1.222892827,1.222892820,1.222892826,1.222892870,1.222892867,1.222892871,1.222892868,1.222892830,1.222892828,1.222892821,1.222892819,1.222892906,1.222892831
Italian Serie C,2024-01-14,12:15:00,Olbia,Pesaro,2.36,2.56,3.3,3.8,2.88,3.25,2.3,2.8,1.56,1.76,1.27,1.38,1.01,4.7,1.06,1.09,1.01,16.5,7.2,12.5,1.09,1.17,2.52,2.94,1.52,1.66,1.52,1.69,2.44,2.94,1.08,1.69,2.44,36.0,1.05,1.69,2.44,110.0,1.01,1.69,2.44,1000.0,1.01,1.69,2.44,1000.0,1.01,1.69,2.44,1000.0,1.01,1.69,2.44,1000.0,2.02,2.4,1.72,1.98,7.0,9.2,8.4,11.5,18.5,980.0,6.2,980.0,6.4,8.6,6.0,8.0,13.0,18.0,6.0,980.0,11.0,15.5,10.0,14.0,6.0,980.0,6.2,980.0,5.9,980.0,5.7,980.0,6.2,980.0,6.6,980.0,5.7,980.0,6.2,980.0,6.6,1000.0,32925752,10529531.0,20089186.0,58805.0,1.223363110,1.223363113,1.223363115,1.223363108,1.223363114,1.223363158,1.223363155,1.223363159,1.223363156,1.223363118,1.223363116,1.223363109,1.223363107,1.223363194,1.223363119
Spanish Segunda Division,2024-01-14,12:15:00,FC Cartagena,Villarreal B,2.26,2.34,3.55,3.75,3.3,3.45,2.66,3.05,1.49,1.6,1.35,1.44,3.3,3.8,1.08,1.11,10.0,12.5,9.2,21.0,1.08,1.13,3.0,3.5,1.4,1.5,1.68,1.8,2.24,2.48,1.25,1.31,4.2,4.9,1.08,1.31,4.2,18.0,1.02,1.31,4.2,55.0,1.01,1.31,4.2,1000.0,1.01,1.31,4.2,1000.0,1.01,1.31,4.2,1000.0,1.99,2.06,1.95,2.02,9.4,11.5,10.0,12.5,20.0,25.0,8.6,980.0,7.4,9.0,6.6,8.0,13.5,16.5,8.4,980.0,11.5,14.0,10.0,12.0,18.0,22.0,8.6,980.0,7.4,32.0,7.6,980.0,8.4,980.0,9.2,980.0,6.8,24.0,8.4,980.0,9.8,1000.0,32896551,5740008.0,2522842.0,58805.0,1.222892912,1.222892915,1.222892917,1.222892910,1.222892916,1.222892960,1.222892957,1.222892961,1.222892958,1.222892920,1.222892918,1.222892911,1.222892909,1.222892996,1.222892921
Spanish La Liga,2024-01-14,12:15:00,Cadiz,Valencia,3.1,3.15,2.78,2.8,3.1,3.15,2.38,2.84,1.54,1.73,1.24,1.39,3.6,5.1,1.05,1.09,12.0,18.5,7.8,9.4,1.12,1.15,2.66,2.76,1.56,1.6,1.54,1.57,2.76,2.84,1.2,1.22,5.6,6.0,1.06,1.08,13.5,18.0,1.02,1.03,36.0,110.0,1.01,1.01,100.0,980.0,1.01,1.01,340.0,1000.0,1.01,1.01,350.0,1000.0,2.2,2.26,1.8,1.84,7.8,8.2,8.0,8.2,14.5,15.0,42.0,44.0,8.6,8.8,6.6,7.0,13.0,13.5,36.0,38.0,17.0,18.0,13.5,14.5,22.0,24.0,65.0,70.0,50.0,55.0,42.0,46.0,70.0,75.0,120.0,190.0,50.0,60.0,34.0,46.0,30.0,1000.0,32893181,516259.0,66183.0,58805.0,1.222830346,1.222830350,1.222830352,1.222830343,1.222830351,1.222830333,1.222830330,1.222830394,1.222830331,1.222830354,1.222830353,1.222830344,1.222830342,1.222830345,1.222830355
Italian Serie B,2024-01-14,12:15:00,US Cremonese,Cosenza,1.58,1.67,6.4,7.4,4.0,4.3,2.78,3.25,1.45,1.56,1.41,1.54,2.86,3.45,1.1,1.15,8.0,11.0,3.35,36.0,1.05,1.42,3.35,4.1,1.33,1.42,1.83,2.1,1.92,2.22,1.31,1.43,3.35,4.3,1.1,1.15,7.8,11.0,1.03,1.15,3.6,55.0,1.01,1.15,7.8,1000.0,1.01,1.14,7.8,1000.0,1.01,1.14,7.8,1000.0,1.98,2.28,1.79,2.04,11.5,15.0,16.5,22.0,6.2,980.0,6.8,980.0,6.6,8.6,7.8,10.5,21.0,28.0,6.6,980.0,7.4,9.8,8.4,11.5,20.0,27.0,6.6,980.0,12.0,17.0,14.5,20.0,6.0,46.0,6.8,980.0,4.3,11.0,6.6,980.0,7.0,1000.0,32901922,10513040.0,60302.0,58805.0,1.222992454,1.222992457,1.222992459,1.222992452,1.222992458,1.222992502,1.222992499,1.222992503,1.222992500,1.222992462,1.222992460,1.222992453,1.222992451,1.222992538,1.222992463
Italian Serie C,2024-01-14,12:15:00,Rimini,Sassari Torres,3.15,3.55,2.48,2.66,3.0,3.3,2.0,2.82,1.55,1.7,1.3,1.39,1.01,4.4,1.07,1.1,1.01,15.0,2.72,13.5,1.09,1.58,2.72,3.1,1.47,1.58,1.58,1.69,2.44,2.72,1.17,1.69,2.44,7.4,1.05,1.69,2.44,26.0,1.01,1.69,2.44,1000.0,1.01,1.69,2.44,1000.0,1.01,1.69,2.44,1000.0,1.01,1.69,2.44,1000.0,2.0,2.24,1.81,1.99,8.2,9.4,7.2,8.8,12.5,980.0,8.0,980.0,8.8,11.0,6.2,7.6,10.5,980.0,7.8,980.0,7.0,980.0,6.2,980.0,7.0,980.0,8.8,980.0,8.8,980.0,8.4,980.0,9.0,980.0,9.6,1000.0,8.6,980.0,7.8,980.0,4.8,1000.0,32925751,522044.0,522050.0,58805.0,1.223363200,1.223363203,1.223363205,1.223363198,1.223363204,1.223363248,1.223363245,1.223363249,1.223363246,1.223363208,1.223363206,1.223363199,1.223363197,1.223363284,1.223363209
Italian Serie B,2024-01-14,12:15:00,Parma,Ascoli,1.61,1.65,7.0,7.4,4.0,4.1,2.7,3.05,1.48,1.59,1.37,1.44,3.3,3.75,1.08,1.11,1.01,12.5,3.0,1000.0,1.01,1.5,3.0,3.5,1.4,1.5,1.77,1.83,2.2,2.3,1.24,1.31,4.2,5.2,1.07,1.13,9.2,18.0,1.02,1.05,23.0,110.0,1.01,1.02,65.0,1000.0,1.01,1.01,190.0,1000.0,1.01,1.01,480.0,1000.0,2.18,2.42,1.7,1.85,10.5,12.0,15.5,18.5,30.0,55.0,15.5,220.0,6.2,6.8,8.0,8.8,24.0,28.0,5.9,130.0,7.8,8.6,9.4,980.0,24.0,29.0,5.9,140.0,14.0,16.0,18.5,21.0,40.0,50.0,15.0,210.0,11.0,13.0,6.0,190.0,6.2,1000.0,32901904,191607.0,201261.0,58805.0,1.222991443,1.222991446,1.222991448,1.222991441,1.222991447,1.222991491,1.222991488,1.222991492,1.222991489,1.222991451,1.222991449,1.222991442,1.222991440,1.222991527,1.222991452
Italian Serie B,2024-01-14,12:15:00,Venezia,Sampdoria,2.08,2.14,4.0,4.5,3.4,3.5,2.6,3.25,1.45,1.62,1.35,1.48,3.05,3.85,1.08,1.13,9.2,12.5,3.05,1000.0,1.01,1.49,3.05,3.75,1.36,1.49,1.72,1.82,2.22,2.38,1.26,1.35,3.85,4.8,1.08,1.35,3.85,15.5,1.02,1.35,3.85,110.0,1.01,1.35,3.85,1000.0,1.01,1.35,3.85,1000.0,1.01,1.35,3.85,1000.0,1.88,2.16,1.87,2.14,10.0,11.0,12.0,14.0,25.0,30.0,13.0,980.0,7.6,8.4,7.0,7.8,15.5,18.0,12.0,65.0,10.5,12.0,10.0,11.0,19.0,21.0,13.0,80.0,22.0,25.0,20.0,24.0,40.0,48.0,13.5,150.0,16.5,19.5,12.5,80.0,15.0,1000.0,32901912,44504.0,60311.0,58805.0,1.222991173,1.222991176,1.222991178,1.222991171,1.222991177,1.222991221,1.222991218,1.222991222,1.222991219,1.222991181,1.222991179,1.222991172,1.222991170,1.222991257,1.222991182
Greek Super League,2024-01-14,12:30:00,Asteras Tripolis,NFC Volos,2.02,2.08,4.3,4.4,3.5,3.6,2.64,3.55,1.39,1.61,1.36,1.56,2.8,3.8,1.09,1.15,1.01,12.0,2.96,26.0,1.04,1.51,2.96,3.75,1.38,1.51,1.74,1.91,2.1,2.34,1.25,1.36,3.75,5.0,1.07,1.36,3.75,15.5,1.02,1.36,3.75,55.0,1.01,1.36,3.75,1000.0,1.01,1.36,3.75,1000.0,1.01,1.36,3.75,1000.0,1.84,2.3,1.77,2.2,8.8,13.5,10.0,15.0,4.4,980.0,4.9,980.0,6.2,9.2,6.2,9.4,14.0,21.0,4.8,980.0,9.2,14.0,8.8,13.5,17.5,980.0,4.8,980.0,19.0,980.0,19.0,980.0,4.6,980.0,5.0,980.0,4.1,21.0,4.8,980.0,5.1,1000.0,32915086,1300930.0,16417407.0,58805.0,1.223193934,1.223193937,1.223193939,1.223193932,1.223193938,1.223193982,1.223193979,1.223193983,1.223193980,1.223193942,1.223193940,1.223193933,1.223193931,1.223194018,1.223193943
Spanish Segunda RFEF - Group 2,2024-01-14,12:30:00,CD Izarra,SD Gernika Club,1.99,2.2,3.65,5.1,2.86,3.45,2.5,2.86,1.54,1.67,1.25,1.39,1.01,5.0,1.05,1.1,1.01,1000.0,2.4,1000.0,1.01,1.71,2.4,3.15,1.46,1.71,1.46,1.72,2.38,3.15,1.13,1.72,2.38,9.4,1.05,1.25,5.0,55.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.24,5.0,1000.0,2.0,2.56,1.64,1.99,3.55,980.0,3.85,980.0,4.5,980.0,5.0,1000.0,5.7,980.0,5.8,980.0,4.2,980.0,4.9,980.0,3.85,980.0,3.85,980.0,4.4,980.0,5.0,1000.0,4.5,980.0,4.5,980.0,4.8,980.0,5.1,1000.0,4.5,980.0,5.0,1000.0,5.1,1000.0,32923682,9320407.0,7654057.0,58805.0,1.223324398,1.223324401,1.223324403,1.223324396,1.223324402,1.223324446,1.223324443,1.223324447,1.223324444,1.223324406,1.223324404,1.223324397,1.223324395,1.223324482,1.223324407
Welsh Women's Matches,2024-01-14,12:30:00,The New Saints (W),Cardiff City FC (W),1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,26.0,1.04,1.06,1.27,110.0,1.04,4.6,1.27,110.0,1.04,4.6,1.05,110.0,1.04,110.0,1.04,110.0,1.04,110.0,1.03,110.0,1.04,110.0,1.01,110.0,1.04,1000.0,1.01,110.0,1.04,1000.0,1.01,110.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,2.88,1000.0,2.62,1000.0,3.9,1000.0,2.72,1000.0,2.74,1000.0,3.25,1000.0,5.9,1000.0,3.15,1000.0,3.3,1000.0,5.1,1000.0,9.2,1000.0,3.55,1000.0,6.2,1000.0,15.0,1000.0,7.6,1000.0,1.55,1000.0,1.01,1000.0,48.0,1000.0,32938285,41229408.0,22337938.0,58805.0,1.223542131,1.223542134,1.223542136,1.223542129,1.223542135,1.223542179,1.223542176,1.223542180,1.223542177,1.223542139,1.223542137,1.223542130,1.223542128,1.223542215,1.223542140
Portuguese Segunda Liga,2024-01-14,12:30:00,Maritimo,Academico de Viseu,1.98,2.12,3.95,4.6,3.35,3.6,2.92,3.05,1.5,1.53,1.37,1.49,3.0,4.2,1.08,1.13,1.01,13.5,9.0,21.0,1.07,1.13,2.86,3.6,1.39,1.54,1.7,1.88,2.14,2.44,1.23,1.37,3.7,5.2,1.07,1.13,8.8,18.0,1.02,1.13,3.7,110.0,1.01,1.13,8.8,1000.0,1.01,1.13,8.8,1000.0,1.01,1.13,8.8,1000.0,1.91,2.28,1.79,2.1,8.6,13.0,10.5,16.0,4.9,36.0,4.9,980.0,6.4,9.4,6.2,9.2,14.0,21.0,4.8,980.0,9.0,13.5,8.4,13.0,4.3,26.0,4.9,980.0,18.0,28.0,18.0,28.0,4.8,980.0,5.0,980.0,4.1,21.0,4.9,980.0,5.1,1000.0,32923598,46964.0,7611327.0,58805.0,1.223323768,1.223323771,1.223323773,1.223323766,1.223323772,1.223323816,1.223323813,1.223323817,1.223323814,1.223323776,1.223323774,1.223323767,1.223323765,1.223323852,1.223323777
Portuguese Primeira Liga,2024-01-14,12:30:00,Gil Vicente,Club Football Estrela,2.2,2.22,3.75,3.8,3.55,3.6,2.88,3.35,1.43,1.54,1.4,1.58,2.74,3.5,1.09,1.16,7.6,11.5,3.2,110.0,1.03,1.45,3.2,4.5,1.29,1.45,1.81,1.99,2.02,2.24,1.29,1.45,3.25,4.5,1.09,1.2,6.0,13.5,1.03,1.2,3.25,55.0,1.01,1.2,3.25,1000.0,1.01,1.2,6.0,1000.0,1.01,1.19,6.0,1000.0,1.75,2.08,1.93,2.34,10.5,13.5,11.5,16.0,18.5,29.0,6.6,980.0,7.6,9.8,7.0,8.4,14.0,17.5,6.4,55.0,11.5,14.0,9.6,12.0,14.0,22.0,6.4,65.0,21.0,32.0,18.5,29.0,6.2,46.0,6.8,980.0,5.3,21.0,6.2,55.0,7.0,1000.0,32923597,48784.0,36362918.0,58805.0,1.223323285,1.223323288,1.223323290,1.223323283,1.223323289,1.223323299,1.223323295,1.223323241,1.223323296,1.223323293,1.223323291,1.223323281,1.223323282,1.223323284,1.223323294
Portuguese Segunda Liga,2024-01-14,12:30:00,Porto B,Benfica B,1.94,2.1,3.75,4.4,3.75,4.2,3.3,3.9,1.35,1.43,1.51,1.63,2.58,2.94,1.14,1.18,1.01,8.2,4.2,1000.0,1.01,1.31,4.2,5.1,1.24,1.31,2.1,2.38,1.72,1.9,1.43,1.55,2.84,3.3,1.15,1.24,5.2,8.2,1.05,1.24,5.2,26.0,1.01,1.24,5.2,1000.0,1.01,1.24,5.2,1000.0,1.01,1.23,5.2,1000.0,1.72,1.82,2.22,2.38,14.5,980.0,15.0,18.5,7.6,980.0,8.8,980.0,9.6,11.5,8.0,9.6,14.5,980.0,8.2,980.0,11.0,14.0,9.2,11.5,15.0,980.0,8.2,980.0,7.2,980.0,7.0,980.0,7.6,980.0,8.8,980.0,5.4,12.0,8.0,980.0,9.8,1000.0,32923377,6563315.0,6563318.0,58805.0,1.223318245,1.223318248,1.223318250,1.223318243,1.223318249,1.223318293,1.223318290,1.223318294,1.223318291,1.223318253,1.223318251,1.223318244,1.223318242,1.223318329,1.223318254
Dutch Eredivisie,2024-01-14,12:45:00,Feyenoord,NEC Nijmegen,1.17,1.19,18.0,22.0,10.0,10.5,5.3,6.4,1.19,1.24,1.85,2.14,1.89,2.18,1.25,1.35,3.85,4.9,34.0,55.0,1.02,1.03,7.4,10.5,1.11,1.16,3.35,3.9,1.35,1.43,1.93,2.1,1.91,2.08,1.39,1.53,2.9,3.6,1.15,1.53,2.88,8.2,1.06,1.53,2.9,21.0,1.01,1.53,2.88,1000.0,1.01,1.53,2.9,1000.0,2.08,2.24,1.81,1.91,6.6,980.0,7.0,980.0,8.0,980.0,8.0,1000.0,11.0,15.0,18.5,25.0,7.0,980.0,7.6,980.0,8.0,11.0,10.5,14.0,6.6,980.0,7.4,980.0,7.4,10.0,11.5,15.5,6.4,40.0,7.4,980.0,2.22,3.1,7.4,980.0,7.6,1000.0,32887662,55264.0,48456.0,58805.0,1.222739885,1.222739888,1.222739890,1.222739883,1.222739889,1.222739899,1.222739895,1.222739841,1.222739896,1.222739893,1.222739891,1.222739881,1.222739882,1.222739884,1.222739894
Spanish Segunda RFEF - Group 4,2024-01-14,13:00:00,San Roque Lepe,FC Cartagena II,1.56,1.78,6.0,8.0,3.5,4.5,1.01,2.92,1.01,1.71,1.01,1.41,1.01,4.4,1.01,1.1,1.01,1000.0,2.74,1000.0,1.01,1.58,2.74,3.4,1.42,1.58,1.59,1.81,2.24,2.7,1.16,1.81,2.24,7.4,1.05,1.81,2.24,36.0,1.01,1.81,2.24,110.0,1.01,1.81,2.24,1000.0,1.01,1.81,2.24,1000.0,1.01,1.81,2.24,1000.0,2.18,2.62,1.62,1.85,8.6,980.0,5.2,980.0,1.77,980.0,1.75,1000.0,3.6,980.0,4.1,980.0,2.46,980.0,1.8,1000.0,4.0,980.0,4.4,980.0,3.45,980.0,1.8,1000.0,5.1,980.0,5.5,980.0,1.75,980.0,1.79,1000.0,2.66,980.0,1.55,1000.0,1.49,1000.0,32927602,10341104.0,15120174.0,58805.0,1.223389335,1.223389338,1.223389340,1.223389333,1.223389339,1.223389383,1.223389380,1.223389384,1.223389381,1.223389343,1.223389341,1.223389334,1.223389332,1.223389419,1.223389344
Spanish Segunda RFEF - Group 3,2024-01-14,13:00:00,CF Badalona Futur,Terrassa,2.3,2.76,3.25,4.2,3.0,3.15,2.54,2.94,1.52,1.65,1.01,1.36,1.01,4.5,1.01,1.09,1.01,1000.0,2.5,1000.0,1.01,1.66,2.5,2.9,1.53,1.66,1.49,1.61,2.62,3.05,1.14,1.61,2.62,8.8,1.04,1.25,5.0,26.0,1.01,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.24,5.0,1000.0,2.08,2.36,1.74,1.92,6.8,980.0,2.8,980.0,1.51,980.0,1.58,1000.0,4.4,980.0,3.85,980.0,1.85,980.0,1.57,980.0,2.56,980.0,2.7,980.0,2.92,980.0,1.58,980.0,3.0,1000.0,1.6,980.0,1.6,1000.0,1.6,1000.0,1.6,1000.0,1.58,1000.0,8.4,1000.0,32923315,50374840.0,214864.0,58805.0,1.223317136,1.223317139,1.223317141,1.223317134,1.223317140,1.223317184,1.223317181,1.223317185,1.223317182,1.223317144,1.223317142,1.223317135,1.223317133,1.223317220,1.223317145
Scottish Women's Matches,2024-01-14,13:00:00,Hamilton WFC (W),Hibernian (W),1.01,1000.0,1.01,800.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.05,1000.0,1.01,110.0,1.04,1000.0,1.01,110.0,1.03,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,2.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32937626,9539956.0,10161201.0,58805.0,1.223532870,1.223532873,1.223532875,1.223532868,1.223532874,1.223532918,1.223532915,1.223532919,1.223532916,1.223532878,1.223532876,1.223532869,1.223532867,1.223532954,1.223532879
Spanish Segunda RFEF - Group 3,2024-01-14,13:00:00,Lleida,La Nucia,1.5,1.58,8.6,12.0,3.7,4.0,2.08,2.86,1.54,1.93,1.01,1.39,1.01,4.6,1.06,1.1,1.01,1000.0,2.6,1000.0,1.01,1.62,2.6,3.2,1.45,1.62,1.54,1.74,2.36,2.86,1.17,1.74,2.36,7.8,1.05,1.25,5.0,21.0,1.01,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.24,5.0,1000.0,2.5,3.05,1.49,1.67,8.0,11.0,4.7,24.0,4.2,1000.0,4.2,1000.0,3.3,6.0,4.2,11.5,5.3,48.0,4.2,1000.0,3.75,7.8,4.3,12.5,5.2,46.0,4.2,1000.0,4.6,15.0,4.7,24.0,5.9,1000.0,1.63,1000.0,4.1,14.5,4.2,1000.0,1.47,1000.0,32928934,911524.0,6522882.0,58805.0,1.223404866,1.223404869,1.223404871,1.223404864,1.223404870,1.223404914,1.223404911,1.223404915,1.223404912,1.223404874,1.223404872,1.223404865,1.223404863,1.223404950,1.223404875
Spanish Segunda RFEF - Group 4,2024-01-14,13:00:00,UCAM Murcia,Marbella,2.04,2.34,3.75,4.9,2.96,4.1,1.98,2.82,1.55,2.04,1.01,1.42,1.01,4.3,1.01,1.1,1.01,1000.0,1.62,1000.0,1.01,1.54,1.62,110.0,1.38,1.54,1.62,3.6,1.39,4.6,1.2,1000.0,1.01,6.6,1.05,1.25,5.0,21.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,980.0,1.01,980.0,1.5,1000.0,1.49,1000.0,1.49,1000.0,1.49,1000.0,1.27,980.0,1.26,980.0,1.49,1000.0,1.46,1000.0,1.49,1000.0,1.49,1000.0,1.49,1000.0,1.47,1000.0,1.49,1000.0,1.49,1000.0,1.46,1000.0,1.49,1000.0,1.55,1000.0,1.55,1000.0,1.5,1000.0,32923679,5778410.0,2250362.0,58805.0,1.223324578,1.223324581,1.223324583,1.223324576,1.223324582,1.223324626,1.223324623,1.223324627,1.223324624,1.223324586,1.223324584,1.223324577,1.223324575,1.223324662,1.223324587
